ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aaa;0.745;aaa;0.408;0.731;0.836;0.00626;0.281;aaa;aaaaaaa;aaa;0.459;aa;0.73;0.574;0.668;0.681;aa;0.178;0.258;0.172;aaaaa;0.481;0.663;0.255;0.987;aaaaaaaaa;0.105;0.19;0.236;0.431;0.935;0.305;aaaaa;0.46;0.0763;0.0158;0.852;0.182;0.332;0.205;0.802;a;aaaaaaa;0.819;aa;aaaaa;0.241;aaaaaaaaa;aaaaa;aaaa;aaa;0.896;a;a;aa;aaaaaa;a;0.468;0.528;0.888;0.357;aaa;aaaaaaaa;aaaaaaa;a;0.333;0.252;0.629;aaaaaa;0.653;0.25;aaaaa;aaaaaaa;a;0.967;0.993;aaaa;0.852;aa;0.386;aaa;aaaa;a;aa;0.985;0.98;aaaaa;a;0.841;aaa;a;0.832;aaaaa;0.142;aaa;aaaaaaaa;
aa;0.381;aaa;0.781;0.419;0.864;0.124;0.892;aaa;a;aaa;0.882;aaa;0.158;0.204;0.38;0.319;a;0.9;0.0112;0.47;aaa;0.228;0.994;0.287;0.655;aaaaaaaaa;0.398;0.071;0.831;0.0114;0.825;0.731;aaaa;0.751;0.587;0.422;0.0629;0.735;0.324;0.658;0.962;a;aaaaaa;0.126;a;aaaaa;0.829;aaaaaaaaa;aaaaaa;aaa;a;0.209;aaaaaaaa;aa;a;aa;aaaaa;0.741;0.839;0.985;0.55;aaaa;aaaa;aa;a;0.142;0.823;0.43;aaaaa;0.511;0.337;a;aa;a;0.664;0.275;aaaaaaa;0.433;a;0.455;a;aaaaa;a;aa;0.672;0.00551;aaaaa;a;0.611;aa;aaaaa;0.28;aaaaaaaa;0.238;aaa;aaaaaaaaaa;
aa;0.746;aaaa;0.395;0.129;0.382;0.0478;0.137;aaa;aaaa;aaa;0.97;aaaa;0.98;0.0118;0.839;0.767;aa;0.112;0.808;0.105;aaaa;0.819;0.271;0.978;0.567;aaaaaaaa;0.487;0.303;0.262;0.515;0.732;0.646;aaaaa;0.902;0.71;0.13;0.6;0.515;0.819;0.266;0.0428;a;aa;0.649;aa;aaaa;0.575;aaaaaaaaaa;aaa;aaaaaa;aaaaaaa;0.00759;aaaaa;aa;aaaa;aaa;aa;0.995;0.201;0.528;0.0113;aaaa;aaaaa;aaa;aa;0.288;0.448;0.212;aaaaaaaaaa;0.265;0.586;aaaaaa;aaaaa;a;0.623;0.0219;aaaaaa;0.117;aa;0.595;aaaa;a;a;aa;0.3;0.594;aaaaaaa;a;0.67;aaa;aaa;0.283;aaaaaaaa;0.256;aaaaa;aaaa;
aaaaaaa;0.462;aa;0.0664;0.802;0.555;0.991;0.0343;a;aaa;a;0.362;aa;0.943;0.231;0.748;0.282;a;0.77;0.00712;0.656;aaaaaa;0.363;0.566;0.985;0.528;aaaaa;0.68;0.703;0.266;0.135;0.767;0.56;aaa;0.277;0.444;0.207;0.322;0.771;0.141;0.431;0.742;a;aaaaaa;0.51;aaa;aa;0.0797;aaaaaaaa;aaaa;aaaaa;aaa;0.303;aaa;aa;aaaa;aaaaa;aaa;0.0394;0.752;0.502;0.153;aaaaaa;aaa;aaaaaaa;aa;0.88;0.966;0.503;aaa;0.487;0.563;aaaaaa;aa;a;0.613;0.453;aaaaaa;0.374;a;0.575;aaaaaa;aa;a;aa;0.512;0.256;aaaa;a;0.664;aaaa;a;0.757;aaaaaaaa;0.0831;aaaaaaa;a;
aaaaaaaa;0.189;aaa;0.597;0.918;0.714;0.57;0.741;a;aaa;aa;0.6;aaaaa;0.719;0.852;0.263;0.483;aa;0.0235;0.144;0.842;a;0.984;0.439;0.844;0.419;aaaa;0.827;0.795;0.17;0.496;0.0404;0.786;aaaaaa;0.116;0.613;0.0531;0.59;0.225;0.77;0.445;0.913;a;aaaa;0.708;aa;aaa;0.256;aaaaaaaa;aaaaaaa;aaa;aa;0.533;aaaaaa;aa;aa;aaaaaaaa;aaaa;0.868;0.688;0.187;0.157;aa;aaaaaaaa;aaaaaa;a;0.233;0.334;0.759;aaaaaa;0.416;0.785;aaaaaa;aaaaaa;a;0.577;0.46;aaaaaa;0.191;aa;0.951;aaaaaaa;aaaaaaa;a;aaa;0.272;0.441;aaaa;a;0.855;aaa;aaaaaa;0.53;aa;0.471;aaaaa;aaaa;
aaa;0.227;a;0.244;0.926;0.307;0.0256;0.015;aaa;aaaaaaaaa;aaa;0.675;aaaaa;0.458;0.688;0.572;0.397;a;0.603;0.0675;0.317;aaaa;0.827;0.48;0.0993;0.747;aaaaaa;0.695;0.629;0.832;0.0539;0.56;0.0963;aa;0.569;0.407;0.278;0.274;0.777;0.0658;0.468;0.722;a;aaa;0.202;aaa;aa;0.393;aaa;aaaaa;aa;aaaaaaa;0.0641;aaaaa;a;a;aaaaaaa;aaa;0.545;0.789;0.998;0.981;aaaa;aaaaaaaa;aaaaa;a;0.669;0.892;0.666;aaaaaaaaaa;0.428;0.0733;aaaaa;a;a;0.891;0.508;aaaaaaaaa;0.691;aa;0.438;aa;aaaaaa;a;aaa;0.043;0.375;aaaaa;a;0.072;aaa;aaaaa;0.297;aaaa;0.401;aaaa;aaaaaaaaaa;
aaaaaaaa;0.315;aaa;0.393;0.666;0.696;0.0961;0.714;aa;aaa;aaa;0.575;aaaaaa;0.843;0.449;0.442;0.388;a;0.301;0.0771;0.454;aaaaa;0.918;0.219;0.406;0.813;a;0.928;0.914;0.561;0.997;0.633;0.227;a;0.243;0.281;0.37;0.383;0.278;0.231;0.545;0.832;a;a;0.234;aaa;a;0.987;aaaa;aaaaaa;a;aaaa;1;aaaa;aa;a;aaaaaaaa;a;0.0969;0.988;0.554;0.475;a;aaa;aaaaa;a;0.513;0.656;0.626;a;0.739;0.938;aa;aaaa;a;0.971;0.637;aa;0.48;aa;0.0493;aa;aaa;a;aaaa;0.89;0.958;a;a;0.256;aaaaa;aa;0.0251;a;0.0845;aaaaaaa;a;
a;0.69;aa;0.344;0.892;0.114;0.0615;0.275;aa;aaaaa;a;0.835;aaaaaaa;0.859;0.756;0.404;0.909;aa;0.561;0.304;0.84;aaa;0.966;0.518;0.464;0.0741;aaaaaaa;0.611;0.248;0.122;0.407;0.101;0.367;aaaaaa;0.598;0.224;0.189;0.94;0.701;0.948;0.739;0.652;a;aaaaaaa;0.1;aa;aaa;0.475;a;aaaaaaaa;aaa;aaaaaaaa;0.868;aaaaaaaaa;a;aaa;aaaaaaa;aaaaa;0.817;0.1;0.51;0.603;aa;aa;a;a;0.989;0.966;0.256;aa;0.974;0.564;a;aaa;a;0.757;0.61;a;0.728;a;0.359;aaaaa;aaa;a;aaa;0.116;0.164;aa;a;0.0236;aaaa;aaa;0.32;aaa;0.111;aaaaa;aaa;
aaa;0.261;aaa;0.831;0.146;0.893;0.667;0.505;aaa;aaaa;aaa;0.121;aaaaaa;0.733;0.615;0.783;0.417;a;0.249;0.0267;0.44;aaaa;0.43;0.267;0.22;0.0661;aaaaaa;0.346;0.686;0.642;0.635;0.194;0.704;aaaa;0.811;0.945;0.621;0.0591;0.459;0.534;0.224;0.995;a;aaaaaaa;0.552;aa;aaaaa;0.665;aa;aaaaaaaa;aaaaaa;aaaa;0.496;aaaaaaaa;aa;aa;aaaa;a;0.388;0.718;0.884;0.896;aaaa;aaaa;a;a;0.922;0.371;0.454;aaaaa;0.58;0.608;aaaaaa;aaaaaaaaa;a;0.762;0.952;aaaaaaaa;0.855;aa;0.105;aaaa;aaaaa;a;aaa;0.751;0.8;aaaaaa;a;0.303;aaaaa;aaaa;0.0794;aaaaaa;0.491;a;aaaaaaa;
aaaa;0.534;a;0.789;0.202;0.833;0.000722;0.141;a;aaaaaa;aaa;0.946;aa;0.501;0.551;0.232;0.828;a;0.696;0.865;0.853;aa;0.0287;0.724;0.227;0.233;aaaaaa;0.662;0.256;0.822;0.856;0.0819;0.72;aaaa;0.102;0.466;0.774;0.346;0.868;0.379;0.89;0.772;a;aaaaaa;0.612;a;aa;0.411;aa;aaaaaaaa;aaaaaa;aaa;0.901;aaaaa;aa;a;aaaaaaa;aaa;0.198;0.43;0.081;0.199;aaa;aaa;aaaaaa;a;0.684;0.961;0.385;aaaaaaaa;0.0778;0.855;a;a;a;0.472;0.235;aaaaaaaaaa;0.251;a;0.653;aa;aaaaa;a;aa;0.121;0.394;aaa;a;0.628;aaa;aa;0.222;a;0.535;a;aaaaaaa;
aa;0.282;aa;0.547;0.865;0.578;0.548;0.821;aaa;aaa;aaa;0.0854;aaaaa;0.48;0.415;0.395;0.214;a;0.176;0.203;0.968;aaa;0.142;0.618;0.205;0.419;aaaaaaaaa;0.276;0.432;0.333;0.673;0.692;0.293;aaaaa;0.297;0.974;0.832;0.591;0.547;0.353;0.162;0.248;a;a;0.893;aaa;aa;0.538;aaaaaaaaaa;aaaaaaaa;aaaaaa;aaaaa;0.729;aa;a;aa;aaaaa;aaaa;0.703;0.574;0.415;0.736;a;aa;aaa;aa;0.0789;0.534;0.351;aaaa;0.911;0.562;aaaaa;a;a;0.706;0.143;aaaaaaaa;0.0319;a;0.294;aaaaaaa;aaa;a;a;0.897;0.9;aaaaa;a;0.0111;aa;a;0.974;aaa;0.132;aaaaa;aaaa;
aa;0.835;aa;0.135;0.373;0.208;0.399;0.0948;aa;aa;a;0.884;aaa;0.846;0.983;0.762;0.656;a;0.383;0.702;0.555;aaa;0.0421;0.83;0.906;0.732;aaaaa;0.314;0.816;0.646;0.307;0.839;0.122;aaaa;0.062;0.411;0.516;0.9;0.479;0.205;0.528;0.0773;a;aa;0.538;a;aaaa;0.779;a;aaaaaa;aaaaaa;aaaaaaaa;0.275;aaaaaaaaa;a;aaaa;aa;a;0.205;0.662;0.244;0.975;aaaaaa;a;aaaaa;a;0.679;0.469;0.471;a;0.528;0.576;aaaa;aaaa;a;0.937;0.881;aaaaaaaa;0.308;aa;0.0044;aaaaaaa;a;a;aa;0.427;0.906;aaaa;a;0.0567;aa;aaaa;0.554;aaaaa;0.908;a;aaaaaaa;
aaa;0.368;a;0.9;0.384;0.223;0.986;0.00997;aa;aaaaaaa;aa;0.471;aaaaa;0.703;0.916;0.59;0.259;a;0.05;0.348;0.626;aaaaaa;0.987;0.401;0.966;0.387;a;0.144;0.886;0.553;0.787;0.287;0.684;aaaaa;0.886;0.562;0.353;0.577;0.396;0.448;0.407;0.0422;a;aaaa;0.141;aaa;aaaaa;0.503;aaaaaaaa;aaaaaaaa;aaaaa;a;0.423;a;a;aaa;aaaa;a;0.55;0.069;0.00243;0.833;aaaaa;aaaaaaa;aaaa;a;0.6;0.427;0.993;aaa;0.54;0.642;aaa;aaaaa;a;0.697;0.323;aaaaaaaaa;0.655;aa;0.893;aaaaaa;aaa;a;a;0.366;0.689;aa;a;0.532;aaa;aa;0.772;aaaaaaaaa;0.208;aaaaaaa;aa;
aaaaaaa;0.685;aa;0.557;0.128;0.549;0.383;0.294;aaa;aaaaaa;aa;0.897;aaaaaaa;0.723;0.651;0.31;0.61;aa;0.57;0.665;0.551;a;0.715;0.413;0.328;0.832;aaaaaaaaa;0.21;0.315;0.848;0.143;0.439;0.257;aaaaa;0.209;0.158;0.572;0.571;0.587;0.00712;0.749;0.0781;a;a;0.883;aa;aaa;0.0806;aaa;aa;a;aaaaa;0.528;aaaaaaa;a;a;aaa;aaa;0.646;0.419;0.63;0.757;aaaaaa;aaa;aaaa;aa;0.997;0.172;0.375;a;0.0834;0.253;aa;aa;a;0.546;0.752;aaaaaaaa;0.94;aa;0.948;aaaaa;aaaaa;a;aaa;0.145;0.172;a;a;0.521;aa;aaaaaa;0.571;aaaaa;0.0465;aaaaaa;aaaaaaaaa;
aaaaaaaa;0.58;a;0.858;0.347;0.0571;0.666;0.284;a;aaaaaaaa;aa;0.713;aaaaa;0.0283;0.545;0.852;0.603;a;0.0871;0.396;0.808;aaaaaa;0.224;0.298;0.994;0.556;aaaaa;0.0509;0.865;0.757;0.955;0.182;0.544;aa;0.0893;0.581;0.617;0.405;0.753;0.356;0.645;0.324;a;a;0.0502;aa;aaa;0.564;a;a;aaaaa;aaaaaaa;0.794;aaaaa;a;aaaa;aaaaa;aaaa;0.29;0.0979;0.997;0.65;aa;aaaaaa;aa;aa;0.991;0.418;0.609;aaaaaaa;0.493;0.691;aaaa;aaaaaaa;a;0.0379;0.661;aaaaaaaa;0.76;aa;0.683;aa;aa;a;aaaa;0.875;0.0514;aaaaa;a;0.373;aaaa;aaa;0.841;aaaaaaa;0.354;aaaa;aa;
aaaaaaa;0.479;aaa;0.493;0.821;0.714;0.443;0.655;aaa;aaaaa;aa;0.0657;aaaaaa;0.798;0.236;0.816;0.215;aa;0.848;0.492;0.585;a;0.729;0.669;0.894;0.235;aaaaaaa;0.344;0.0283;0.137;0.156;0.785;0.628;aa;0.674;0.431;0.2;0.916;0.0639;0.36;0.992;0.661;a;aaaaaa;0.892;aa;aaaa;0.418;aaaaa;aa;aaa;aaaa;0.142;aa;a;aaa;aaaa;a;0.954;0.819;0.812;0.496;aaa;aaa;aaaaa;aa;0.0508;0.194;0.0396;aaaa;0.779;0.864;a;aaaaaa;a;0.247;0.173;aaaaa;0.805;aa;0.211;a;a;a;aa;0.611;0.915;aaa;a;0.0282;a;a;0.21;aaaa;0.738;aa;aaaaaa;
aaa;0.633;a;0.862;0.236;0.12;0.412;0.524;aa;aaaaaa;aaa;0.606;aaaaa;0.725;0.685;0.879;0.391;aa;0.385;0.585;0.986;aaa;0.542;0.289;0.0728;0.233;aaaaa;0.793;0.785;0.457;0.92;0.386;0.374;aaaaaa;0.367;0.796;0.613;0.931;0.21;0.14;0.675;0.954;a;aaaa;0.589;a;aaaaa;0.263;aaaa;aaaaaa;aa;aaaa;0.77;aaa;aa;aaa;a;a;0.497;0.543;0.793;0.0349;aaaaaa;aaaaa;aa;a;0.249;0.266;0.655;aa;0.893;0.679;aaaaaaa;aaaa;a;0.708;0.135;aa;0.473;a;0.293;a;a;a;aaaa;0.441;0.993;aaaaa;a;0.646;a;aaaaaa;0.503;aaaaaaaa;0.846;aaaaa;aaa;
aaaaaaa;0.1;aaaa;0.176;0.0904;0.881;0.744;0.173;aa;a;aaa;0.433;aaaaaa;0.809;0.277;0.609;0.179;aa;0.0425;0.894;0.917;aaaaa;0.247;0.532;0.737;0.541;a;0.148;0.894;0.445;0.804;0.579;0.675;aa;0.616;0.631;0.325;0.904;0.552;0.36;0.393;0.74;a;aaaaa;0.871;a;aaa;0.358;aaaaaaa;aaa;a;a;0.106;aaaaaaaa;a;a;aaaaaaa;a;0.706;0.615;0.811;0.432;aaa;aaaaa;aa;aa;0.944;0.866;0.273;aaaa;0.344;0.0698;aaaaaaa;a;a;0.353;0.347;a;0.803;a;0.466;aaa;aaaaaa;a;aaa;0.862;0.839;aaaaa;a;0.687;aaa;a;0.799;a;0.872;a;aaaaaaaaa;
aaa;0.312;aaaa;0.27;0.602;0.197;0.237;0.515;aaa;aaaa;aa;0.338;aa;0.279;0.736;0.183;0.821;aa;0.772;0.949;0.268;aaaaaa;0.744;0.799;0.945;0.586;aaaaaaa;0.473;0.111;0.596;0.695;0.833;0.368;aaaa;0.629;0.402;0.889;0.00146;0.469;0.895;0.0398;0.637;a;aaaaaaa;0.993;aa;aa;0.339;aaa;aaa;a;aaaaaa;0.802;aaaaaaa;aa;aa;a;aa;0.899;0.885;0.474;0.701;aaaaaa;aaaaaaa;aa;aa;0.989;0.394;0.0765;aa;0.285;0.802;a;aaa;a;0.384;0.386;aaaa;0.0758;a;0.743;a;aaaaaa;a;aaaa;0.837;0.711;aa;a;0.363;aaaa;aa;0.958;aaaaaaa;0.598;aaa;aa;
aaa;0.893;aaaa;0.824;0.491;0.563;0.106;0.802;aa;aaaaaaaaa;aa;0.732;aaa;0.249;0.232;0.226;0.872;aa;0.575;0.341;0.515;aaaaa;0.847;0.368;0.499;0.657;aaaaa;0.944;0.613;0.0587;0.026;0.787;0.205;aa;0.23;0.616;0.348;0.529;0.0142;0.452;0.266;0.88;a;aaaa;0.566;aa;aaaa;0.505;aaaaaa;aaaa;a;aaaa;0.973;aaaaa;aa;aa;aaaaaaa;a;0.611;0.714;0.834;0.288;aaaaaa;aaa;aaaaaaa;aa;0.957;0.907;0.131;a;0.361;0.305;aaaa;aaaaaa;a;0.671;0.267;aaaa;0.935;aa;0.299;aaaa;aaaaa;a;aaaa;0.386;0.0676;aaaa;a;0.21;aaaa;aaa;0.958;aaa;0.884;a;a;
aaaaa;0.823;aaaa;0.722;0.257;0.0323;0.752;0.171;a;aa;a;0.757;aaa;0.706;0.944;0.632;0.854;aa;0.236;0.474;0.847;aaa;0.382;0.224;0.238;0.479;aaa;0.0126;0.391;0.073;0.537;0.274;0.67;aa;0.67;0.0437;0.0231;0.976;0.803;0.928;0.334;0.545;a;aaa;0.825;a;aaa;0.193;aaaaaaa;a;aaaa;aaaaaaaa;0.176;a;aa;aaa;aaaaaaa;a;0.0764;0.76;0.102;0.16;aaaaaa;aaaa;aaa;a;0.529;0.644;0.886;aaaaaaaa;0.597;0.573;aaaaaaa;aaaaaaaa;a;0.402;0.382;aa;0.26;aa;0.742;aa;aaa;a;aaa;0.972;0.115;aaaaaaa;a;0.0202;aa;aaa;0.575;aaaa;0.4;aa;a;
aaaaaaa;0.729;a;0.217;0.0424;0.268;0.754;0.29;aa;aaaaaaaa;aa;0.174;aaa;0.833;0.0689;0.583;0.853;a;0.636;0.236;0.891;aa;0.543;0.992;0.556;0.62;aaaa;0.304;0.183;0.228;0.722;0.603;0.632;aaa;0.249;0.102;0.472;0.0232;0.533;0.0323;0.803;0.877;a;aaa;0.0749;aaa;aaaaa;0.152;aaa;aaa;aaaa;aaaaaa;0.314;aaaaaaa;a;aa;aaaaa;aaa;0.425;0.823;0.338;0.963;aaa;a;aaaaa;a;0.637;0.251;0.074;aaaaaaaaa;0.943;0.172;aa;a;a;0.335;0.622;aaaaaaaaa;0.451;aa;0.369;aaaa;aaa;a;aaaa;0.387;0.0129;aa;a;0.0678;a;aaaa;0.701;aaa;0.995;aaaaa;aaaaa;
aaaaaaa;0.96;aaa;0.534;0.601;0.495;0.649;0.597;aaa;aaa;aaa;0.953;aaaaaa;0.487;0.082;0.893;0.548;aa;0.179;0.991;0.991;aaa;0.314;0.689;0.471;0.0218;aaaaaaaaa;0.112;0.622;0.606;0.0265;0.869;0.464;aaaaaa;0.92;0.892;0.15;0.14;0.92;0.15;0.513;0.353;a;aaa;0.182;aaa;aaaa;0.0111;aaa;aaaaaa;a;a;0.237;aaaaaa;aa;aa;aaaaaaaa;aaaa;0.76;0.186;0.0266;0.21;aaaaa;aaaaaaa;a;a;0.924;0.409;0.304;aaaaaaa;0.0114;0.198;aaaaa;a;a;0.00927;0.87;aa;0.33;aa;0.702;aaaa;aaaa;a;a;0.911;0.225;aaaaaaa;a;0.0495;aaaa;aaa;0.12;a;0.95;aaaaaa;aaaaa;
aaa;0.0522;aa;0.253;0.954;0.488;0.0914;0.943;aaa;aaaaaaaaa;aaa;0.0345;a;0.605;0.863;0.82;0.969;aa;0.87;0.705;0.553;aaa;0.549;0.98;0.827;0.151;aaaaa;0.88;0.246;0.697;0.399;0.908;0.807;aa;0.904;0.741;0.91;0.825;0.966;0.273;0.458;0.199;a;aaa;0.176;a;a;0.959;aaaa;aaaaaaaa;aaaaaa;aaa;0.433;aaaaaa;aa;aaaa;aaaa;aaaaa;0.443;0.868;0.444;0.091;aaaaa;aaa;aaaaaa;a;0.185;0.12;0.541;aaaaa;0.669;0.627;aaaa;aaaa;a;0.39;0.371;aaaaaaaaaa;0.918;a;0.907;aaaaaa;a;a;aa;0.0518;0.473;aaaa;a;0.0293;a;aa;0.00664;aaaaaa;0.397;aaaa;aaaaaa;
aaaaa;0.956;aa;0.727;0.0436;0.389;0.127;0.882;aaa;aaaaaaaa;aa;0.457;aaa;0.834;0.595;0.149;0.482;aa;0.904;0.851;0.0255;aa;0.307;0.321;0.828;0.0674;aaaa;0.244;0.143;0.43;0.756;0.299;0.617;aaaaaa;0.155;0.783;0.548;0.632;0.975;0.563;0.395;0.377;a;aaa;0.836;a;a;0.701;aa;aaaa;aaaaaa;aa;0.399;aaaa;aa;aaaa;aaaaaa;a;0.694;0.774;0.159;0.505;aaaaaa;aaaaaaa;aaaaaaa;aa;0.879;0.173;0.554;aaaaaa;0.581;0.91;a;aaaaaaa;a;0.0413;0.519;aaaaaaa;0.288;a;0.346;aaaaa;aaaaaa;a;aaaa;0.339;0.161;aaaaa;a;0.268;aaaaa;a;0.869;aaa;0.619;aaaaa;aaaaaaaaaa;
aaaaa;0.63;aa;0.593;0.257;0.0728;0.591;0.185;aaa;aaaaaaaa;aa;0.26;aa;0.744;0.914;0.639;0.353;aa;0.182;0.191;0.575;aa;0.228;0.783;0.214;0.387;aaaaaaaaa;0.556;0.331;0.833;0.921;0.285;0.354;aaa;0.0327;0.864;0.16;0.433;0.48;0.888;0.274;0.0827;a;aaaaaaa;0.818;aaa;a;0.684;aaaaaaaaaa;aaa;aaaaa;aaa;0.42;aaaaaa;a;a;aaaaa;aaaaaa;0.994;0.315;0.944;0.374;a;aaaa;aaaaaa;aa;0.939;0.971;0.2;aaaaaaa;0.421;0.137;aaaa;aaaaa;a;0.0617;0.701;aaaa;0.179;aa;0.714;aaaaaa;aaaaa;a;a;0.754;0.00572;a;a;0.0674;aaaa;a;0.308;aaaaaa;0.65;aa;aaaaaaa;
aaaaaa;0.434;aaaa;0.0178;0.972;0.927;0.741;0.373;aa;aaaaaaa;a;0.198;a;0.718;0.321;0.67;0.166;a;0.583;0.398;0.417;aaaaa;0.763;0.389;0.513;0.822;aaaaaaa;0.395;0.149;0.496;0.248;0.985;0.743;aaa;0.805;0.88;0.79;0.608;0.597;0.0881;0.937;0.525;a;aa;0.734;aa;a;0.851;aaaaaaa;aaaa;aa;aaaaa;0.901;aaaaa;a;aa;aaaaa;aaaaaa;0.247;0.451;0.673;0.907;aaaaaa;a;aaaa;a;0.215;0.957;0.903;aaaaaaaaaa;0.0329;0.196;a;aa;a;0.436;0.814;aaaaaaa;0.483;aa;0.46;a;a;a;aaa;0.713;0.614;aaaaaa;a;0.174;a;aaaaaa;0.621;aaaa;0.565;aa;a;
aaaaaa;0.214;aa;0.172;0.3;0.741;0.229;0.875;aaa;aaa;aa;0.119;aaa;0.952;0.134;0.0653;0.0489;aa;0.893;0.365;0.00265;aaa;0.418;0.329;0.645;0.331;a;0.641;0.649;0.727;0.849;0.967;0.799;a;0.364;0.566;0.919;0.0468;0.207;0.0458;0.0102;0.162;a;aaaaaa;0.656;aaa;aaaa;0.605;aaaaaaaaa;aaaaaaaa;a;aaaaaa;0.256;aaaaa;aa;aa;aaaaaa;a;0.817;0.593;0.256;0.29;aa;aaaaaa;aaaaaa;a;0.0616;0.999;0.893;a;0.321;0.571;a;aaaa;a;0.498;0.534;a;0.648;a;0.251;aaaaaaa;aaaaaaa;a;aaa;0.578;0.39;aaaaaaa;a;0.702;aa;aaa;0.693;aaaaaaaaa;0.179;a;aaaa;
aaaaa;0.844;aa;0.786;0.518;0.905;0.653;0.048;aaa;a;aa;0.332;aaaaa;0.334;0.616;0.0397;0.408;a;0.00703;0.0738;0.545;aaa;0.893;0.834;0.893;0.365;aaaaaa;0.311;0.599;0.37;0.801;0.803;0.85;aaaaa;0.367;0.923;0.956;0.479;0.445;0.0388;0.843;0.304;a;aaa;0.946;aa;aa;0.937;aaaaaa;aaaa;aaa;aaaa;0.218;aaaaaaaaa;aa;a;aaaaa;a;0.137;0.909;0.0138;0.375;a;aaaa;aaaa;a;0.0719;0.911;0.679;aaaaaaaaaa;0.0985;0.226;aaa;aaaa;a;0.774;0.68;a;0.721;a;0.898;aaaaaaa;a;a;aaaa;0.0221;0.79;aaaaaa;a;0.202;aaaaa;aa;0.618;aaaaa;0.572;aaa;aaa;
aaaaa;0.978;aa;0.424;0.693;0.497;0.614;0.649;aa;aaaaaaaa;a;0.316;a;0.848;0.457;0.399;0.597;a;0.538;0.111;0.465;aaa;0.0826;0.586;0.833;0.329;aaaaaaaa;0.627;0.397;0.919;0.713;0.565;0.74;aaaa;0.733;0.984;0.934;0.551;0.0906;0.833;0.855;0.407;a;aaa;0.975;aaa;aaa;0.408;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.978;aaaaaaaaaa;aa;a;aa;aa;0.544;0.997;0.876;0.706;aaaaaaa;aaaaaaaa;aaaa;aa;0.593;0.17;0.382;aa;0.633;0.353;a;aaaa;a;0.948;0.881;aaaaaaaaaa;0.892;a;0.301;aa;aaaaa;a;aa;0.711;0.856;a;a;0.734;aaaa;aa;0.426;aaa;0.677;aa;aaa;
aaaaa;0.67;aaaa;0.501;0.468;0.681;0.133;0.988;aa;aaaaaaa;a;0.386;aaaaaaa;0.0459;0.956;0.878;0.793;a;0.21;0.162;0.151;a;0.799;0.37;0.202;0.227;aaaaa;0.462;0.908;0.311;0.635;0.122;0.473;a;0.026;0.745;0.353;0.841;0.788;0.81;0.164;0.332;a;aa;0.701;aa;a;0.878;aa;aaaaa;aaaa;aaaa;0.582;aaaaaaa;aa;aaaa;aaaaaa;aaaaaa;0.319;0.906;0.596;0.811;a;aa;aaaaaa;a;0.256;0.363;0.0728;aaaa;0.651;0.255;aaa;aaa;a;0.207;0.178;aaaaaaaa;0.337;a;0.765;aaaaaa;aaaaa;a;aaa;0.769;0.254;a;a;0.282;aa;a;0.0273;a;0.935;aaaaaaa;aaaaaaaaaa;
