ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.802;0.31;0.744;0.689;aaaa;0.644;aa;aaaa;a;0.702;aaaaaaaaa;aaaaaa;0.125;aaaaaaa;aaa;0.51;0.169;aaaaaa;aaaa;aaa;0.915;a;0.477;aaaaaa;aa;0.0872;0.536;a;0.821;aa;aaaa;
0.896;0.852;0.288;0.704;aaaaaaaa;0.698;aaa;aaaaaaaaaa;a;0.112;aaaaa;aaaaaa;0.735;aaaaaaa;aa;0.508;0.102;aaa;aaaaa;aaa;0.796;aa;0.254;aa;a;0.713;0.736;aaaa;0.241;a;aaaaa;
0.462;0.688;0.294;0.0222;aaa;0.726;aaa;aaaaa;a;0.818;aaaaa;aaaa;0.261;aaaaaaaa;aa;0.481;0.732;aaa;aaaaaaa;aaaa;0.51;aa;0.39;aaaaaaaaa;aaa;0.37;0.937;a;0.284;aaaaa;aaaaaa;
0.846;0.398;0.112;0.35;aaaaaaa;0.988;aaa;a;a;0.204;aa;aa;0.448;a;aaaaa;0.697;0.214;aaaaaa;aaaaa;aa;0.169;aa;0.391;aaaaaaaa;aaa;0.991;0.918;aa;0.455;aaaaaa;a;
0.337;0.69;0.456;0.347;aaaaaaa;0.812;aaa;aaaaaaaa;a;0.887;aaa;aaaa;0.637;aa;aaaaa;0.0932;0.502;aaaa;aaaaa;a;0.0637;a;0.402;aa;aaa;0.699;0.823;aa;0.192;aaa;aaaaaaaaaa;
0.0383;0.14;0.0646;0.916;aaaaaaa;0.188;a;aaa;a;0.148;a;aa;0.383;aaaa;aaa;0.705;0.523;aaaaaa;aaaaaa;aaaa;0.191;aa;0.726;aaaaaaaaa;aaa;0.78;0.435;aa;0.267;aa;aaaaaaaa;
0.213;0.609;0.728;0.771;aaa;0.682;aaaa;aa;a;0.563;aaaaaaaa;aaaaaaa;0.352;aaaaaaa;aaaaa;0.0774;0.389;aaaa;aaaaa;aa;0.719;aa;0.359;a;aa;0.355;0.361;aaa;0.516;aa;aaaaaaa;
0.769;0.74;0.134;0.102;aaaaa;0.849;aaaa;aaaaaaaa;a;0.28;aaaaaaa;aaaaaa;0.0454;aaa;a;0.846;0.552;aaaa;aaaaaaa;aa;0.385;aa;0.284;aaaaa;aa;0.0583;0.868;aaa;0.0921;aaaa;aaaaaaaaaa;
0.806;0.844;0.229;0.0541;aa;0.311;a;aaaaaaaaaa;a;0.043;aaaa;a;0.442;aaaaa;aaaaa;0.0302;0.971;a;aa;a;0.789;a;0.603;aaa;a;0.929;0.913;aa;0.366;aa;aaaaa;
0.177;0.277;0.0686;0.382;aaaaaaaa;0.0367;aaaa;aaaa;a;0.183;aaaa;aaaaaa;0.0969;a;a;0.0951;0.729;aaaa;a;aaa;0.92;a;0.334;aa;a;0.257;0.664;aaaa;0.0972;aaaaaa;aaaaaaaaaa;
0.38;0.799;0.756;0.867;aaaaaa;0.361;aaa;aaaaaaaaaa;a;0.17;aaa;aaa;0.387;aaaaaaaa;aa;0.655;0.519;aa;aaaaaa;aaa;0.355;aa;0.659;aaaaa;a;0.715;0.777;aaaa;0.718;aaaaaaa;aaaaaaa;
0.866;0.125;0.375;0.33;aaaa;0.754;aa;a;a;0.0778;aaaa;aaaaa;0.293;aaaa;a;0.0122;0.148;aaaa;aaa;a;0.031;aa;0.309;aaaaaaaaa;aa;0.886;0.4;aaaa;0.22;aa;aa;
0.249;0.0687;0.429;0.942;aaaaaa;0.076;aaaa;a;a;0.155;aaaaaaa;aaa;0.258;aa;aa;0.998;0.676;aaaaa;aaaaaa;aaaa;0.836;aa;0.632;aaaaaaaa;aaa;0.895;0.00558;aaa;0.704;aa;a;
0.309;0.758;0.186;0.26;aaaaaaa;0.692;aaaa;aaaaaaa;a;0.997;aaaa;a;0.633;aaa;aaaa;0.216;0.51;aaaa;aaaaaa;a;0.314;aa;0.283;aaaaaaaaa;aaa;0.226;0.715;aaaa;0.486;aaaa;aa;
0.62;0.183;0.954;0.181;aaaa;0.548;aaaa;aaaaaaa;a;0.577;aaaaaaaaa;aaaaa;0.162;aaa;aaaaa;0.553;0.442;aaaa;aa;aa;0.342;a;0.407;aa;a;0.948;0.52;aa;0.149;aa;aaaa;
0.221;0.175;0.527;0.173;aa;0.164;aaa;a;a;0.424;aaa;aaaaaaa;0.924;aaaaaaaa;aaaaa;0.25;0.805;aaaa;aa;aa;0.498;aa;0.8;aaaaaaaa;aa;0.0998;0.0318;aa;0.823;aaaa;aaa;
0.533;0.697;0.469;0.637;aaaa;0.458;a;aaaaaaa;a;0.355;a;aaaa;0.778;aaaaaaaa;aa;0.584;0.109;aaaaaaa;aa;aaa;0.994;a;0.486;aaaaaa;a;0.42;0.132;a;0.192;a;aaaaaaa;
0.658;0.045;0.957;0.705;aa;0.141;a;aaaaa;a;0.794;a;aaaaaaa;0.866;aaaaaa;aaaa;0.521;0.47;aa;a;aa;0.822;a;0.254;aaaaaaaaa;aa;0.88;0.0441;aa;0.211;aaaa;aaaa;
0.501;0.876;0.278;0.536;aaaaa;0.897;a;aa;a;0.16;aaaa;aaaa;0.8;aaaa;aaaaa;0.745;0.684;aa;aaaaaaa;aaaa;0.465;a;0.0472;aaaaaaaaa;aaa;0.461;0.996;aaa;0.989;aaa;aaaaaa;
0.414;0.899;0.962;0.906;aaa;0.0153;aaa;aaaaaa;a;0.481;aaaaaaaaaa;aaaaaaa;0.509;a;aa;0.891;0.0743;aaaaaa;aaaa;aaaa;0.882;a;0.0385;aaaaaaaa;aa;0.5;0.644;aaaa;0.993;aaa;aa;
0.15;0.717;0.0936;0.503;aaaaaaa;0.236;a;a;a;0.0802;aaaaaaaa;aaaa;0.18;aaaa;aaa;0.763;0.991;aaa;aa;aa;0.954;a;0.718;aa;a;0.812;0.294;a;0.869;a;aa;
0.438;0.11;0.644;0.0356;aaaa;0.105;aaa;aaaaa;a;0.624;aaaaaaaaa;a;0.732;aaaaaa;a;0.437;0.596;aaaa;aa;a;0.337;aa;0.733;aaa;aaa;0.0774;0.22;aaaa;0.00934;aaaaaaa;aaaaaaaaa;
0.445;0.336;0.313;0.375;aa;0.464;aaaa;aaaaaaaa;a;0.631;aaaaaaaaa;aaaaaaa;0.53;a;aaaa;0.891;0.955;aaaaa;aaaa;aaa;0.364;a;0.941;aaa;a;0.0244;0.148;aaa;0.934;aaaaaa;aaaaa;
0.2;0.382;0.299;0.366;aaaaaaa;0.246;aaa;aaaaaaaaaa;a;0.292;a;a;0.692;aaaaaaaa;aa;0.346;0.244;aa;a;a;0.429;aa;0.557;aaaaaaa;aaa;0.734;0.498;a;0.505;aaaaaa;aaaaa;
0.463;0.299;0.755;0.823;aaa;0.329;aa;aaaaa;a;0.0933;aaaaaaaa;aaaaa;0.428;aaaa;a;0.691;0.943;aaaaa;aaa;aaa;0.27;a;0.131;aaaaaa;aa;0.0551;0.185;aa;0.311;a;aaaa;
0.736;0.365;0.684;0.468;aaaaaa;0.478;aaaa;aaaaaaa;a;0.942;aaa;aaaa;0.0351;aaaaa;aaa;0.817;0.895;aaaaaaa;aa;aa;0.391;aa;0.00298;a;aaa;0.379;0.357;aaa;0.726;aaaa;aaaaaaaaaa;
0.0795;0.716;0.443;0.00646;aaaaa;0.131;a;aaa;a;0.102;aaaaaaaaa;aaaaa;0.62;aaaaa;aaa;0.895;0.096;aa;aaa;aa;0.4;a;0.214;aaa;aaa;0.313;0.31;aaa;0.536;aaaa;aaaa;
0.217;0.308;0.0254;0.262;aaaa;0.6;a;a;a;0.53;aa;a;0.59;aaaaaa;a;0.903;0.229;aaaaa;aaaaaaa;aaa;0.65;aa;0.242;aaaaaaaaa;a;0.574;0.285;aaaa;0.155;a;a;
0.563;0.962;0.408;0.0481;a;0.189;aa;aaaaaaaaa;a;0.733;aaaaa;aa;0.813;aaaaaa;a;0.589;0.264;aaaaa;aaaaaa;aaa;0.706;aa;0.301;aaaaaa;aaa;0.12;0.519;aaa;0.126;aaaaaa;aaaaaaaa;
0.742;0.832;0.838;0.552;a;0.474;aaaa;aaaaaaaaa;a;0.0826;aaa;aaaaaa;0.0804;a;aaaaa;0.692;0.762;aaa;aa;a;0.351;a;0.882;aa;aaa;0.213;0.379;aaa;0.388;aaaa;aaaaaaaaaa;
0.873;0.258;0.0441;0.361;aaaaaa;0.926;aa;aaaaaaaaa;a;0.413;aaaaaaaaa;aaaaaaa;0.178;aaaaaaa;aa;0.384;0.189;aa;aaaaaa;aaaa;0.951;aa;0.762;a;aa;0.294;0.0678;aaaa;0.761;aaaaaa;aa;
0.575;0.852;0.413;0.47;aa;0.981;aaaa;aaaaaaaa;a;0.00906;aaaa;aa;0.507;aaaaa;aaaaa;0.37;0.666;aaa;aaaaa;a;0.886;aa;0.388;aaaa;aa;0.281;0.688;aaaa;0.514;aaaaa;aaa;
0.459;0.297;0.432;0.766;aa;0.16;aa;aaaaaaaaa;a;0.407;aaaaaa;aaaa;0.338;aaaaaa;aaaa;0.915;0.725;aaaaaaa;aa;aa;0.0352;aa;0.268;aaaaaaaa;aa;0.0999;0.261;aa;0.307;aaa;aaa;
0.642;0.465;0.538;0.516;a;0.965;a;aaaaaaa;a;0.108;aaaa;aaaaa;0.00892;aaaaaaaa;aaaaa;0.281;0.367;aaa;aa;aa;0.966;a;0.077;aaaaaaaa;a;0.617;0.2;a;0.917;aaaaaa;aaaaaaaa;
0.525;0.00411;0.109;0.104;a;0.14;aaa;aaaaaa;a;0.292;aaa;aaaaa;0.147;aa;aaaa;0.626;0.0779;aaaa;aaaa;aa;0.972;a;0.663;aaaa;a;0.336;0.186;a;0.954;aaa;aaaa;
0.824;0.684;0.783;0.607;aaaaa;0.907;aaa;aaaaaaaaa;a;0.291;aaaaaa;aa;0.531;aaaaaaaa;aa;0.243;0.242;aaaa;aaaaa;aaaa;0.181;a;0.97;aa;aaa;0.936;0.0294;aaa;0.772;aaaaaaa;a;
0.771;0.0853;0.671;0.366;aaaaaa;0.731;aaaa;a;a;0.565;aaaa;aa;0.577;aaaaaaa;aa;0.935;0.401;aaa;aaaaaa;aaaa;0.524;aa;0.801;aa;aaa;0.686;0.372;aa;0.901;aaaa;aaa;
0.26;0.21;0.472;0.135;aaaaaa;0.0094;a;aaaa;a;0.355;aaaaaaaa;aaaaa;0.799;aaaaaaa;a;0.327;0.0631;aaaa;aaaa;aa;0.82;a;0.543;a;a;0.551;0.893;a;0.807;aaa;aaaaaaaaa;
0.421;0.0173;0.114;0.598;aaaaa;0.978;aaaa;aa;a;0.596;aaaaaaaaaa;aaaaa;0.365;aaaaaaa;aaaa;0.892;0.846;aaaa;aaaaaaa;aaaa;0.59;aa;0.748;aaaaaa;a;0.294;0.589;aa;0.738;aaaaaa;aaaaaaaa;
0.994;0.184;0.871;0.277;aaaaaa;0.263;aaa;aaaaaaaa;a;0.753;aaaaa;aaaaaa;0.0232;aaaaa;aaa;0.727;0.353;a;a;a;0.307;aa;0.706;aaa;a;0.173;0.741;aa;0.969;aaaa;aaaaa;
0.935;0.0353;0.677;0.557;aaaaaaa;0.522;aaaa;aaaaaaaa;a;0.426;aaaaa;aaaaaa;0.268;a;a;0.706;0.492;aaaaaaa;aaaaa;a;0.322;a;0.585;aa;a;0.925;0.595;aa;0.974;aaaaaaa;aaaaaaa;
0.243;0.714;0.796;0.0171;aaaaaaaa;0.865;a;aaaaaaa;a;0.819;aa;aaaa;0.572;aaa;a;0.721;0.297;aaaaaaa;aaaaa;aaa;0.521;a;0.355;aaaaaa;a;0.0433;0.232;aaaa;0.863;aaaaa;a;
0.777;0.94;0.0261;0.879;aaaa;0.846;aaaa;a;a;0.995;a;aaaaa;0.0593;a;aa;0.259;0.716;aaaaaa;aaaa;aaa;0.0905;aa;0.376;aaaaaaa;aaa;0.372;0.966;aaaa;0.12;aaaaaa;aaaaaaaaaa;
0.656;0.265;0.348;0.885;aaaaaaa;0.909;aaaa;aaaaaaaaa;a;0.0862;aaa;aaaa;0.372;a;a;0.915;0.239;aaaa;a;a;0.928;aa;0.799;aaaa;a;0.168;0.606;aaaa;0.338;aaaaa;a;
0.555;0.131;0.684;0.262;aaaaaa;0.321;a;aaaaaaaaaa;a;0.402;aa;aaaaaaa;0.423;aaa;aaaaa;0.338;0.0938;aaaaa;a;a;0.27;aa;0.0847;aaaaaa;a;0.0354;0.562;aaaa;0.594;aaaaaa;aaaa;
0.731;0.671;0.0298;0.0569;aaa;0.894;a;aaaaaaa;a;0.887;aaaaaaaa;a;0.363;aa;aa;0.335;0.417;aaaaaaa;aaa;aa;0.794;aa;0.232;aaa;a;0.217;0.481;aaa;0.91;aaa;aaaa;
0.587;0.169;0.147;0.0289;aaaaa;0.756;a;a;a;0.91;a;a;0.736;aaaaa;aaaaa;0.484;0.345;aa;a;aaaa;0.0735;a;0.196;aa;a;0.793;0.494;aaaa;0.125;aaaaa;aaaaaaa;
0.362;0.507;0.681;0.863;aaaa;0.0422;aaa;aaaaaa;a;0.561;aaaaaaaa;aaaa;0.705;aaa;a;0.159;0.195;aaaaaa;aaaaaa;aaaa;0.631;aa;0.131;aaaaaa;a;0.341;0.859;aa;0.044;aaaaaa;aa;
0.749;0.659;0.361;0.506;aaaaa;0.134;a;aaaaaaaa;a;0.335;aaaa;aaaa;0.618;aaaa;aaaaa;0.594;0.172;aaaaaa;aaaaa;aa;0.87;a;0.985;aaaaa;a;0.906;0.92;aa;0.0438;aaaa;aaaa;
0.298;0.0685;0.693;0.828;aa;0.052;a;aaaaaaaaaa;a;0.754;aa;aaaa;0.187;aaaaaa;aaa;0.0673;0.321;aaaaaaa;aaaaa;aaaa;0.0229;aa;0.43;aaa;aaa;0.913;0.394;a;0.78;aaa;aaaaaa;
0.047;0.531;0.373;0.237;aaa;0.13;aa;aaaaaa;a;0.543;aa;aaa;0.725;aaaaaaa;aaaaa;0.233;0.942;aaaaa;a;aaa;0.547;aa;0.126;aaaaaaaaa;aa;0.388;0.00729;aaa;0.0212;aaaa;aa;
0.0408;0.557;0.0457;0.193;aa;0.44;aaa;aaaaaaaaa;a;0.465;aaaaaaaaa;a;0.683;aaaaaaaa;aaaa;0.798;0.255;aaaa;aaaaaa;aa;0.403;aa;0.531;aaaa;aaa;0.4;0.87;aa;0.946;aaa;aaaaa;
0.224;0.569;0.467;0.145;a;0.282;aaa;aa;a;0.864;aaaa;aaa;0.38;aaaaa;a;0.211;0.703;aaaa;aa;a;0.797;a;0.213;aa;aaa;0.759;0.352;aa;0.848;aaaaaa;aa;
0.592;0.621;0.346;0.0892;aaaaaaaa;0.558;aaa;aaaaaa;a;0.535;aaaaaa;aaaa;0.712;aaaaaaa;aaa;0.721;0.721;aaaa;aaaaaaa;aa;0.619;a;0.249;aaaaaaaa;aa;0.783;0.784;aa;0.69;aaa;aaaaa;
0.166;0.593;0.335;0.235;aaaaa;0.354;aa;aaaaa;a;0.163;a;aa;0.676;aaaaa;a;0.124;0.464;aaaaaa;aaaaaaa;aaaa;0.963;a;0.804;aa;a;0.569;0.819;aaa;0.513;a;aaaaa;
0.662;0.248;0.512;0.133;aaa;0.212;aa;aaaaa;a;0.112;a;aaa;0.861;aaaaa;aaaa;0.18;0.0424;aaaaaaa;aaa;a;0.904;aa;0.359;aaaaaa;aaa;0.785;0.737;aa;0.653;aaaa;a;
0.223;0.432;0.177;0.796;a;0.139;aaa;aaaaaaaaa;a;0.0742;aaaaaaaa;aa;0.947;aa;aa;0.42;0.627;aaa;a;a;0.98;a;0.713;aaaaa;aaa;0.709;0.774;a;0.875;aaa;aaaaaaaaa;
0.839;0.471;0.495;0.0149;aaaaaa;0.621;aaa;a;a;0.386;aaaaaaa;aaaaaa;0.88;aaaaaaa;a;0.647;0.567;aaaaaa;aaaaaa;aa;0.843;aa;0.158;aaaaaaaa;a;0.593;0.159;aa;0.318;aa;aaa;
0.219;0.509;0.914;0.425;aaa;0.817;aa;aaaaaa;a;0.175;aa;aaaaa;0.112;aa;aaaaa;0.0359;0.194;aaaa;aaaaaaa;aaa;0.83;aa;0.904;aaaaaaaaa;a;0.322;0.352;aa;0.146;aaaaa;aaaaaaa;
0.579;0.644;0.59;0.223;aaaaaa;0.0807;aaaa;aaaaaaaaa;a;0.637;aaaaaaaa;a;0.184;aaaa;aaaa;0.256;0.468;aaaaaaa;aaaaaaa;aaaa;0.175;aa;0.362;aaaaaaa;aa;0.501;0.237;aaaa;0.857;aaaaa;a;
0.543;0.0787;0.346;0.962;aaaaaaaa;0.267;aa;aaaaaa;a;0.901;aaaa;aaaaaa;0.789;aa;aaaaa;0.66;0.661;aaaaa;aaaa;a;0.0516;a;0.499;aaa;aa;0.682;0.108;a;0.439;a;a;
0.528;0.968;0.373;0.573;aaaa;0.682;aa;aaa;a;0.984;aaaaaaaa;aaa;0.951;aaaaaa;aa;0.965;0.424;aa;aa;aa;0.894;aa;0.551;aa;aa;0.381;0.645;aaa;0.499;aaaaa;aaaaaaaaa;
0.535;0.464;0.704;0.958;aaa;0.229;aaaa;aaaaaa;a;0.651;aaaaaaaaa;a;0.611;aaaaa;aaaa;0.354;0.813;aaaaaa;aaaaa;aaaa;0.6;a;0.459;aa;aa;0.0601;0.68;a;0.755;aaa;aaaaaaa;
0.707;0.475;0.428;0.794;aaaaaaaa;0.5;a;aaaaaaaaa;a;0.201;aaa;aaa;0.87;aaaaa;aaaaa;0.36;0.608;aaaaaa;aaaaa;aaaa;0.729;a;0.439;aaaaaaaa;a;0.895;0.82;aaa;0.116;aaaaaaa;aaaaa;
0.0153;0.835;0.641;0.0191;aaaa;0.264;aaaa;aaaaaaaaaa;a;0.378;a;aaaaa;0.51;a;a;0.511;0.45;aaaaaaa;aaaaaa;aa;0.937;a;0.534;aaa;aa;0.199;0.924;aaa;0.667;aaaaaa;aaaaa;
0.886;0.897;0.694;0.169;aaaaaaa;0.495;aaa;aaaaaaa;a;0.786;aaaaaaaa;aaa;0.569;a;aaa;0.113;0.437;aaaaaa;a;aaaa;0.2;aa;0.255;aaaaaaa;aaa;0.653;0.272;aaa;0.743;aa;aaaaaaaaa;
0.386;0.864;0.0226;0.889;aa;0.256;aa;aaaaa;a;0.287;aaaa;aaa;0.524;aaaa;aaaaa;0.175;0.94;aa;aa;aaa;0.441;a;0.352;aaaaaaa;aaa;0.649;0.201;a;0.558;aaaaaa;aaaaaa;
0.75;0.165;0.437;0.608;aaaa;0.974;aaaa;a;a;0.642;aaaaaaa;aaaaa;0.725;aaaaa;aaa;0.883;0.572;aaaaaaa;aaaaa;aaa;0.611;aa;0.874;aaaaaa;a;0.134;0.616;a;0.68;aaaaa;aaaaaaaaaa;
0.655;0.28;0.332;0.0877;aaaaaa;0.485;aaaa;aaaa;a;0.774;aaaaaaaaaa;aaaaa;0.25;aaaaaaaa;aaaaa;0.263;0.469;aa;aa;aa;0.843;a;0.337;a;a;0.859;0.644;a;0.195;aaaaa;aaaaaaa;
0.144;0.514;0.358;0.666;a;0.292;aaaa;aaa;a;0.806;aaa;a;0.594;aaaa;aaa;0.587;0.602;aaaa;aaaa;aaaa;0.885;aa;0.645;a;a;0.444;0.301;aaaa;0.122;aaaaa;aa;
0.903;0.65;0.527;0.367;aaaaaaaa;0.22;a;aaa;a;0.695;aaaa;aaaaa;0.416;aaaaa;a;0.302;0.737;aaaaa;a;aaaa;0.0172;aa;0.381;aaaaaaaa;aa;0.331;0.239;aa;0.48;a;aaaaaaaaa;
0.113;0.136;0.776;0.0822;aaaaaaa;0.654;aa;aaaaaaa;a;0.928;aaaaa;aaaaaa;0.0256;aaaaaaa;aaaaa;0.458;0.478;aaaaa;aaa;aa;0.857;aa;0.213;aaaaaaaaa;aaa;0.557;0.72;aaa;0.69;aaa;aaaaaaaa;
0.734;0.427;0.18;0.296;a;0.546;aaaa;aaaa;a;0.734;a;aaaaaaa;0.142;aaaaaaaa;aaa;0.0982;0.482;aa;a;aaaa;0.283;a;0.893;aaaaaaa;aa;0.0439;0.186;a;0.362;aaaaa;aaaaaaaa;
0.587;0.914;0.836;0.884;aa;0.0385;aaa;aaaaaaaaaa;a;0.274;aa;a;0.495;aa;a;0.551;0.612;aaaaa;aaaaaaa;aaa;0.296;a;0.933;aaa;a;0.779;0.677;a;0.786;aa;aaaaaaaaa;
0.0244;0.676;0.21;0.446;aa;0.168;aa;aaaaaaaaaa;a;0.757;aaaaaa;aaaaaaa;0.15;aaaaa;aaa;0.638;0.00125;aaaaaaa;aaaaaa;aaaa;0.0625;aa;0.823;aaaaaa;aaa;0.943;0.452;aaa;0.544;aaaaaaa;aaaaaaaaa;
0.95;0.609;0.406;0.417;aaaaaa;0.948;aa;aa;a;0.532;a;aaaa;0.0982;aaa;a;0.884;0.952;aaaa;aaaa;a;0.981;aa;0.975;aaaaaaaa;aa;0.434;0.0289;aaa;0.307;aaaaaaa;aaaaaa;
0.0701;0.883;0.435;0.481;aaaaaaa;0.596;aaa;aaaaaaa;a;0.153;aaaaaa;aaa;0.97;aaaaaaa;aaaa;0.749;0.859;aaaa;a;aaaa;0.867;aa;0.944;aaaaaaaa;aa;0.968;0.726;a;0.536;aa;aaaaaa;
0.145;0.508;0.0481;0.0307;aaaa;0.717;aa;a;a;0.418;aaaaaaa;aa;0.617;aaaaa;aaaaa;0.181;0.0709;aa;aa;aaaa;0.456;a;0.683;aaaaaaa;aaa;0.871;0.0106;a;0.421;aaaaaaa;aa;
0.422;0.794;0.518;0.454;aaaaa;0.583;aa;aa;a;0.558;aa;aa;0.563;aaaaa;a;0.221;0.0522;aaaaaa;aaaa;a;0.0703;a;0.637;aaaaaa;aa;0.486;0.0938;aaaa;0.576;aa;aaa;
0.134;0.938;0.135;0.405;aaaaaaa;0.677;aaa;aaaaaa;a;0.844;aaaaaaa;aa;0.397;aaaa;aaaaa;0.423;0.532;aaaaa;aaaaaa;a;0.386;a;0.947;a;a;0.681;0.915;a;0.906;aaaaaaa;aaaaa;
0.0405;0.869;0.567;0.0962;aaaa;0.774;aa;aa;a;0.128;aaaaaaaaaa;aaaaaa;0.611;aaaa;aaa;0.577;0.616;aaaaaaa;aaaaaaa;aaaa;0.777;aa;0.207;aaaaaaa;aa;0.818;0.19;aa;0.606;aaaa;aaaaa;
0.19;0.718;0.41;0.942;aaaaa;0.0943;aa;aaaaaaaaa;a;0.71;aaaaaaa;aaaaaaa;0.874;aaaaaaa;aaa;0.493;0.667;aaaaaaa;aaaaa;aa;0.384;a;0.552;aaaaaaa;aaa;0.106;0.36;aaaa;0.291;aaa;aaaaaaaaa;
0.073;0.936;0.332;0.89;a;0.442;aaa;aaaaaa;a;0.516;aaaaaaaaaa;aaaa;0.358;aaaaaaaa;aaa;0.191;0.568;aa;aaaaa;aa;0.149;aa;0.127;aa;a;0.957;0.19;a;0.143;aaaaa;aaaaaaaaa;
0.126;0.717;0.717;0.658;aaaaaaaa;0.666;aaaa;aaaaaaaaaa;a;0.78;aa;aaaaa;0.0196;aaaaaaaa;aaaa;0.346;0.99;aaaaa;aaaaaaa;aaaa;0.0854;aa;0.947;aaaaaa;aa;0.56;0.281;aa;0.214;aaaa;aaaaaaaaa;
0.812;0.506;0.0985;0.981;a;0.341;aaaa;aa;a;0.876;aaaaaaaaaa;aaaaaaa;0.0563;aa;aaaaa;0.642;0.582;aa;aaaaa;aa;0.489;a;0.687;aaaaaaa;aaa;0.909;0.528;aaaa;0.991;aaaa;aa;
0.396;0.265;0.0428;0.808;aaaaaaaa;0.946;a;aaaaaaaa;a;0.863;aaa;aaaaa;0.335;aaaaaa;aaa;0.555;0.338;a;aaaaaaa;aa;0.96;aa;0.234;aaaaaaa;aaa;0.224;0.841;aaa;0.852;aaa;aaaaaaaaa;
0.312;0.865;0.369;0.539;aaaaaa;0.751;aaaa;aaaaaaaaaa;a;0.611;aaaaaaaaa;aaaaa;0.606;aaaaaaa;aaaa;0.706;0.979;a;aaa;aa;0.878;aa;0.913;aaaa;aaa;0.125;0.985;a;0.837;aaaaa;aaa;
