ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaa;a;aaaaa;a;aaa;0.139;0.695;aaaaaaaa;0.0965;0.424;0.567;0.247;0.974;aaaaa;0.736;aaa;a;aa;0.346;0.0415;aaa;0.858;0.784;0.167;a;aaaaaaaaa;0.118;aa;0.209;0.957;aaa;0.754;aaa;aaaaa;aa;0.111;aaa;aa;aaaaa;0.116;aaa;0.872;a;aa;aaaaa;0.595;0.67;aa;aaaaaaaa;0.263;aaaaaa;a;aaaaaa;a;aa;0.486;aa;0.463;0.289;0.12;0.359;0.781;aaaaa;0.593;0.154;0.649;0.166;0.0395;aa;a;a;aaa;0.959;0.822;0.0363;aaaa;aaaaa;aaaaa;0.0688;0.532;0.354;0.0233;0.962;0.837;0.959;aa;0.836;a;aaaaaa;aa;aaaaaaaa;0.569;aa;a;0.346;0.463;aaaaaa;
aaa;aaaa;aaaa;a;aa;0.537;0.228;aaaaaaaaa;0.373;0.06;0.567;0.662;0.143;aaaa;0.362;aaaa;a;aa;0.164;0.0612;aa;0.876;0.381;0.00307;aa;aaaaaaaaaa;0.88;aa;0.554;0.307;aa;0.809;aa;aaaaaa;aaaa;0.521;aaaaaaa;a;aa;0.462;a;0.557;a;aaa;aaa;0.285;0.295;aa;a;0.768;aa;a;aaaa;aaaa;a;0.406;aa;0.0404;0.636;0.235;0.0256;0.643;a;0.034;0.134;0.0917;0.461;0.357;a;aaaa;aa;aa;0.0387;0.354;0.522;aaaaaaa;aaaaa;aa;0.52;0.721;0.295;0.704;0.479;0.92;0.555;aa;0.776;aaaaa;aaaaa;a;aaaa;0.0477;aaaaaaa;a;0.425;0.929;aaaaaaaaa;
a;a;aaa;a;aaaa;0.895;0.142;aa;0.789;0.284;0.798;0.343;0.411;aa;0.339;aaaaa;a;aaaaaa;0.846;0.298;aaaaaa;0.909;0.689;0.53;aa;aaaa;0.717;aa;0.426;0.208;a;0.203;aaaa;aa;aaaa;0.165;aaaa;a;a;0.686;aaaaaa;0.195;a;a;aaa;0.861;0.531;a;aaaaaaa;0.91;aaaaaaa;a;aa;aaaa;aa;0.398;a;0.538;0.273;0.877;0.792;0.215;a;0.595;0.93;0.647;0.401;0.238;aaaa;a;aa;aaa;0.812;0.755;0.327;a;aa;aaaaa;0.938;0.194;0.91;0.571;0.0527;0.7;0.957;aa;0.779;aaaa;aaaaaaa;aa;aaaaa;0.259;aaaaaaa;aa;0.246;0.217;aaaaaaaaaa;
aaaa;aa;a;a;aaaa;0.398;0.192;aaaa;0.0277;0.176;0.752;0.668;0.259;a;0.56;aaaaaaa;aa;aa;0.0275;0.926;aaaaaaaa;0.827;0.807;0.0794;a;aaaaaaaaa;0.932;aa;0.668;0.0966;aa;0.353;aaa;aaaaa;aaa;0.281;aaaaa;a;aaaaaa;0.0851;aaaaaaa;0.0729;a;aaa;aaaaa;0.274;0.169;a;aaaaaaaaa;0.0556;aaaaaa;a;aaaaaaa;aaaaaa;a;0.475;a;0.568;0.553;0.0162;0.884;0.0213;a;0.0305;0.974;0.477;0.853;0.844;aaaaaa;aaaaaa;aa;aaaa;0.224;0.493;0.852;aaaa;a;aaaaa;0.235;0.0782;0.785;0.145;0.109;0.714;0.744;aa;0.688;aa;aaaa;a;aa;0.227;aaa;aa;0.909;0.996;aaaaaaaa;
aaaaaa;a;a;a;aaaaa;0.261;0.591;aaa;0.106;0.205;0.0547;0.0427;0.112;aaaaaaaa;0.693;aaaaaaaa;a;aaaaaa;0.345;0.305;aaaaaaaa;0.367;0.427;0.578;aa;aaaaaaaaaa;0.208;aa;0.883;0.32;aa;0.425;aaaaa;aaaaaaa;a;0.991;aaaa;a;a;0.465;aaa;0.765;a;aaa;aaaa;0.599;0.443;aa;aaa;0.0195;aaaaaaa;a;a;aaa;a;0.288;aa;0.385;0.777;0.0215;0.93;0.00951;aaaaa;0.699;0.372;0.464;0.163;0.636;aaaaaaaaa;aaaaaaa;aa;aaaaa;0.384;0.0739;0.13;aaaaaaa;a;aaaaa;0.783;0.103;0.851;0.278;0.99;0.636;0.108;aa;0.628;a;aa;aa;aaaa;0.485;aaa;aa;0.432;0.766;aaaaaaaaa;
aaaaa;aa;a;a;aaaaa;0.125;0.727;a;0.692;0.148;0.129;0.17;0.822;a;0.264;a;aa;aaa;0.529;0.402;a;0.502;0.449;0.208;a;aaaaaaaaa;0.23;aa;0.553;0.533;aa;0.259;a;aa;aaaa;0.909;aaa;aa;aaaaaaa;0.491;aaa;0.578;a;aa;aaaa;0.0166;0.57;a;aaa;0.116;a;a;a;aaaaa;a;0.801;a;0.673;0.188;0.96;0.828;0.585;aa;0.0513;0.738;0.528;0.101;0.542;aaaaa;aaaaa;aa;aaa;0.34;0.0607;0.834;aaaa;a;aa;0.586;0.43;0.0113;0.382;0.643;0.918;0.627;a;0.939;aa;aaaaaaa;a;aaaaa;0.53;aaaaaa;a;0.441;0.611;aaaa;
aaa;aaa;a;a;aa;0.185;0.151;aaaaaaa;0.928;0.815;0.756;0.998;0.331;aaaaaaa;0.924;aa;aa;aaaaa;0.393;0.513;aaa;0.0581;0.479;0.654;a;aa;0.927;aa;0.985;0.148;a;0.694;aa;aaaaaaa;a;0.964;aa;aa;a;0.711;aaaaaaa;0.521;a;aa;aaa;0.904;0.285;a;aaaaaa;0.381;a;a;aaaaaa;a;a;0.669;aaaa;0.31;0.515;0.691;0.365;0.00933;aaaaa;0.705;0.0159;0.628;0.322;0.27;aaaa;aaaaaa;aa;aaa;0.548;0.443;0.56;a;aaaaa;a;0.621;0.643;0.129;0.543;0.666;0.6;0.364;a;0.784;aa;a;a;aaaaaa;0.424;aaaaaa;a;0.979;0.355;aaaaaaa;
a;a;aa;a;aa;0.388;0.358;a;0.197;0.276;0.478;0.539;0.787;aaaaaaa;0.907;aaaaa;a;a;0.547;0.696;a;0.691;0.112;0.944;aa;aaaaaaaa;0.842;a;0.229;0.434;aaa;0.451;a;aaaaa;aaaa;0.494;aaa;aa;aaaaa;0.663;aaaaaaa;0.342;a;a;aaaa;0.58;0.456;aa;aaaaaa;0.515;aaaaaa;a;aaaaaaa;aaa;a;0.215;aaaa;0.744;0.0414;0.475;0.991;0.195;aaa;0.64;0.691;0.494;0.644;0.856;aaaaaa;aaaaaa;aa;a;0.224;0.552;0.656;aaaa;aaa;aaaa;0.1;0.547;0.48;0.532;0.666;0.0846;0.117;a;0.0603;a;aaaaaaa;aa;aaaa;0.372;aaaaaaaa;a;0.295;0.669;aaaaaa;
aaa;aaaa;aa;a;a;0.833;0.23;aaaa;0.485;0.343;0.593;0.653;0.766;a;0.522;aaaaa;aa;aaaaa;0.128;0.404;aaa;0.684;0.117;0.357;a;aaaaaaaa;0.932;aa;0.637;0.496;aa;0.971;aaaa;aaaa;a;0.452;a;aa;aaaaaaaa;0.0514;aaaaaa;0.255;a;aaa;aaaaa;0.506;0.329;a;aaaaaaaaaa;0.451;aaaa;a;a;aaa;a;0.0642;aaa;0.0546;0.48;0.274;0.309;0.955;a;0.55;0.945;0.0207;0.621;0.188;aaa;aaa;aa;aaaaa;0.641;0.701;0.873;a;aaa;aaa;0.138;0.884;0.0372;0.206;0.565;0.542;0.78;a;0.98;aa;aaaaaa;a;aaaaa;0.239;aa;a;0.425;0.101;aaaaaaaaa;
aaaa;aaa;a;a;aaa;0.622;0.977;aaaaaaaa;0.12;0.507;0.397;0.696;0.654;a;0.478;aaaaaaaa;a;aaaa;0.987;0.311;aaaa;0.709;0.335;0.173;aa;aaaaaaaaaa;0.431;a;0.752;0.0132;aa;0.735;aaa;aaaa;a;0.967;a;aa;aaaaaaaa;0.273;aaa;0.743;a;aaaa;aaaa;0.0334;0.124;aa;aaaaaaaa;0.528;aaa;a;aa;aaaaa;a;0.00258;aa;0.808;0.462;0.266;0.577;0.853;aaaaa;0.421;0.864;0.000214;0.604;0.519;aaaaaaaa;aaaaa;aa;aaaa;0.893;0.422;0.222;aaaaaaaa;aaaa;aaa;0.499;0.0792;0.0452;0.474;0.372;0.153;0.809;a;0.806;a;aaa;aa;a;0.187;aaaaa;a;0.192;0.89;aa;
aaaaaa;aa;aa;a;aaaa;0.448;0.644;aaaaa;0.034;0.854;0.0927;0.122;0.922;a;0.157;aa;aa;aaaaaa;0.308;0.642;a;0.407;0.548;0.99;aa;a;0.878;aa;0.963;0.0328;aaaa;0.743;aaa;aaaa;a;0.336;a;aa;aaaaaaa;0.63;aaa;0.157;a;aa;aaaa;0.206;0.576;a;a;0.767;a;a;a;aaa;a;0.641;aa;0.344;0.499;0.439;0.717;0.84;aaaaa;0.445;0.736;0.612;0.797;0.452;aaaaaaa;aa;a;aaa;0.118;0.816;0.33;aaa;aaaaa;aaaa;0.0675;0.826;0.235;0.845;0.643;0.346;0.398;aa;0.902;aaaaa;a;aa;aaaaaaa;0.37;aaaaa;a;0.699;0.589;aaa;
aaaaa;aaaaa;aa;a;a;0.196;0.616;aaaaa;0.741;0.604;0.00933;0.812;0.637;aaaaaaaaa;0.307;aaaa;aa;aaa;0.558;0.0106;aaaaaa;0.743;0.411;0.612;a;aaaaaaaa;0.221;aa;0.23;0.0705;aaa;0.57;aaaa;aaa;a;0.438;aa;aaa;aaaaaa;0.242;aaaaaa;0.539;a;a;aaaa;0.353;0.0509;a;aaaaa;0.296;a;a;aa;aaa;aa;0.831;aaa;0.755;0.518;0.889;0.338;0.45;aaaaa;0.788;0.124;0.779;0.552;0.133;aaaaaaaa;aaaa;aa;aaaaaa;0.112;0.801;0.271;aa;a;aa;0.228;0.424;0.186;0.569;0.394;0.292;0.723;aa;0.598;a;a;a;aaaaa;0.396;aaa;a;0.459;0.952;aaaaaaaaa;
a;aa;aaaaaaa;a;aaa;0.555;0.622;aaaaaaaaa;0.803;0.101;0.24;0.357;0.816;aaaaa;0.944;aaaaa;aa;aaaaa;0.807;0.86;aaa;0.203;0.628;0.197;a;a;0.795;aa;0.855;0.0245;aa;0.879;a;aaaaaa;aa;0.702;aaaaaaa;aa;aaaaaa;0.987;aa;0.777;a;aaaaa;a;0.666;0.557;aa;aaa;0.274;aa;a;a;aaa;aa;0.513;aa;0.33;0.783;0.374;0.621;0.955;aaa;0.973;0.594;0.258;0.0474;0.772;aaaaaaaa;aaaaa;aa;aaaa;0.806;0.892;0.805;aaa;aaaa;aa;0.874;0.941;0.529;0.142;0.952;0.357;0.823;aa;0.239;a;aaaa;a;aaa;0.917;a;aa;0.417;0.5;aaaaaaaaaa;
aa;a;aaaaaaa;a;aaaaa;0.442;0.817;aa;0.749;0.864;0.681;0.81;0.777;aaa;0.476;aaaaa;aa;aaaaa;0.694;0.275;aaaaaaaa;0.266;0.555;0.681;a;a;0.21;a;0.727;0.111;aa;0.985;aa;a;aa;0.175;aa;aa;aaa;0.00604;aaaa;0.351;a;aa;aa;0.375;0.0547;aa;aaaa;0.814;aaaaaaa;a;aaaaaa;aa;aa;0.865;aa;0.0286;0.809;0.772;0.189;0.364;aaaaaa;0.00831;0.663;0.164;0.762;0.454;aaaaaaaaa;aa;aa;aaa;0.032;0.646;0.521;aaa;aa;aaaa;0.768;0.945;0.921;0.557;0.22;0.0943;0.449;a;0.152;aa;aaaaa;aa;aaaa;0.857;aaaaa;aa;0.629;0.0248;aaa;
a;aaa;aaaa;a;a;0.487;0.167;aaaaaa;0.629;0.544;0.246;0.497;0.0281;aaaa;0.38;aaaaaaa;a;a;0.727;0.757;aaaa;0.0197;0.795;0.706;a;aaaaaaaa;0.629;aa;0.393;0.605;aaaa;0.0178;aa;aaaaaaa;aa;0.377;aaaaaaa;aaa;aaaaaa;0.986;aaa;0.244;a;aa;aaaaa;0.889;0.625;aa;aaaa;0.0647;aa;a;aaaaaa;aaaa;a;0.75;aaa;0.747;0.745;0.039;0.172;0.236;aaa;0.585;0.0405;0.547;0.763;0.845;a;aaaaaaa;aa;aaa;0.856;0.643;0.362;aaa;aaaaa;aaa;0.79;0.37;0.141;0.201;0.663;0.997;0.141;aa;0.617;aa;aaa;a;aaaaaaaa;0.382;aaaaaaaaa;aa;0.695;0.959;aaaaaaaa;
aaa;aaaaaa;aaaaaaa;a;aaaa;0.37;0.177;aaaaaaa;0.92;0.0746;0.316;0.259;0.73;a;0.369;aaa;a;aaa;0.368;0.508;aaaaaa;0.59;0.0496;0.178;a;aaaaaa;0.916;a;0.194;0.18;a;0.666;aaa;aaaaaa;aa;0.399;aa;aa;aaaaaaaa;0.0273;aaaaa;0.0278;a;a;aaa;0.557;0.468;aa;aa;0.717;a;a;aaaaaa;a;a;0.236;aaa;0.193;0.5;0.0311;0.436;0.194;aaa;0.912;0.662;0.171;0.155;0.158;aaaaaaaa;aaaa;aa;aaaa;0.0656;0.505;0.717;aa;aaaa;aaaa;0.581;0.877;0.13;0.42;0.283;0.359;0.216;aa;0.368;aa;aaa;a;aa;0.372;aaaaaaaaa;aa;0.295;0.133;aaaaa;
