ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aaaa;0.527;0.548;0.663;0.303;0.381;aaa;aaa;0.707;aaaaaa;0.971;aaaa;0.261;aaaa;aaa;aaa;0.248;a;0.485;0.0337;0.117;0.533;aaaa;0.425;0.0999;aa;0.834;0.891;0.0826;0.617;0.779;0.196;aaaaaaaaaa;0.924;a;0.918;0.846;aaaaaa;0.0961;0.741;aa;a;0.98;a;0.378;aaaaaaa;0.906;aa;aaaaaa;a;aa;0.212;a;0.588;0.58;aa;0.105;0.543;a;aaaaa;0.98;0.959;aaa;0.396;aa;aaaaaaaa;0.804;0.0971;aaaaaa;aaa;0.903;aa;0.143;0.106;a;0.869;aaaa;0.346;aaaaaa;0.713;0.245;a;aa;a;0.219;a;aaaaaa;0.606;0.477;0.341;aaa;0.786;0.789;aaaaa;
a;aaaaaa;0.525;0.506;0.0968;0.426;0.185;a;aaaaa;0.0444;aaa;0.303;aaaaa;0.695;aaa;a;aaaaaaa;0.755;a;0.985;0.622;0.904;0.667;aaaaa;0.941;0.622;aaa;0.0444;0.654;0.179;0.783;0.55;0.201;aaa;0.499;aa;0.345;0.245;aaaaaaa;0.553;0.924;a;a;0.966;a;0.204;aaaaa;0.9;a;a;aa;aa;0.18;a;0.307;0.908;aaa;0.246;0.75;aaaaa;a;0.0421;0.109;aa;0.97;a;aaaaaaaa;0.355;0.917;aaaaa;aaa;0.908;a;0.571;0.637;aaaaaaaa;0.546;aaaaaaa;0.74;aaa;0.457;0.677;a;a;a;0.0631;a;aaaaaa;0.564;0.248;0.956;aaaaaaaaaa;0.274;0.89;aaaa;
aa;aaaa;0.733;0.636;0.136;0.00439;0.826;aaaaa;aaaa;0.837;aaaaaaa;0.364;aa;0.281;aa;a;aaaaaaaa;0.162;aaaa;0.0911;0.54;0.667;0.133;aaaa;0.694;0.747;aa;0.801;0.91;0.742;0.969;0.112;0.825;aaaaaaaaa;0.317;aaa;0.21;0.181;aa;0.151;0.475;aa;a;0.627;a;0.915;a;0.176;aaaaa;aaaa;a;a;0.292;a;0.391;0.622;aaaaaaaaaa;0.432;0.162;aa;aa;0.767;0.499;aaaa;0.923;aa;aaaaaaa;0.122;0.855;aaaaa;a;0.527;aaaaaaaaaa;0.502;0.14;aaaa;0.971;aaaaa;0.564;aaa;0.904;0.169;a;aaa;a;0.954;aaaa;a;0.82;0.534;0.207;aaa;0.89;0.25;aaa;
a;aaaa;0.552;0.158;0.824;0.499;0.762;aaa;aaaaaa;0.361;aaaaaaa;0.566;aaaaa;0.472;aaa;aaaaa;aaaa;0.24;aaa;0.733;0.0784;0.441;0.706;aaa;0.966;0.877;aaa;0.898;0.87;0.807;0.449;0.93;0.129;a;0.866;a;0.273;0.945;aaaa;0.36;0.315;aa;a;0.191;a;0.778;aaaaaaa;0.179;aaaaa;aaaaaaaa;aa;aa;0.849;a;0.426;0.25;aa;0.126;0.323;aa;aaaa;0.711;0.42;a;0.48;aa;aa;0.164;0.0486;aaaaaa;aaaa;0.47;aaaaaaaaaa;0.975;0.96;aaaaaaaa;0.589;aaaaa;0.602;aaaaa;0.681;0.447;a;aaaaaa;aa;0.209;aa;aaaaaa;0.403;0.321;0.00772;aaaaaaa;0.122;0.81;aaaaaaaaa;
aaa;aaaa;0.154;0.0656;0.719;0.407;0.729;aa;aaaa;0.334;aaaaa;0.759;aaaaa;0.0686;aaa;aaaa;aaaaa;0.95;aa;0.242;0.0852;0.756;0.174;a;0.382;0.216;a;0.808;0.231;0.408;0.775;0.755;0.99;aaaaa;0.692;a;0.191;0.296;aa;0.849;0.531;aa;a;0.51;a;0.873;aaaaa;0.563;a;aaaaaaaaa;a;a;0.807;a;0.853;0.55;aaaa;0.814;0.761;aa;aa;0.25;0.465;aaa;0.932;a;aaaaaaaa;0.54;0.793;aaaaaaa;aaaaaaa;0.0657;aaa;0.471;0.716;aa;0.245;a;0.676;aaaa;0.718;0.284;a;aaaaaa;a;0.0527;aaaa;aaaa;0.245;0.201;0.377;aaaaaaaaaa;0.254;0.882;aaaa;
a;aaa;0.107;0.68;0.555;0.162;0.942;a;aa;0.669;a;0.0919;aa;0.643;aa;aaa;aaaaaa;0.943;aa;0.00852;0.241;0.531;0.692;aaa;0.169;0.481;a;0.586;0.518;0.0873;0.685;0.664;0.884;aaaaaaa;0.732;aaaa;0.695;0.0678;aaaaaaaa;0.496;0.609;aa;a;0.849;a;0.505;aaaaaaa;0.106;aaaaaaa;aa;a;a;0.323;a;0.474;0.91;aaaaa;0.0986;0.896;aa;aaa;0.847;0.485;aaaaa;0.32;a;aaaaa;0.978;0.26;aaaaaaaaa;aaaa;0.479;aa;0.257;0.298;aaaaaa;0.128;aa;0.902;aaaaaa;0.427;0.702;a;aaaa;aa;0.0479;aaaa;aa;0.871;0.00919;0.512;aaaaa;0.183;0.763;aaaaaaaaa;
a;a;0.701;0.31;0.131;0.177;0.74;aaa;a;0.993;aaaaaaa;0.936;aa;0.9;a;aaa;a;0.647;a;0.682;0.218;0.557;0.765;aaaaaaaa;0.781;0.238;aaa;0.666;0.975;0.204;0.00352;0.111;0.109;aaaaaaaaa;0.573;a;0.462;0.896;aaaaaaa;0.174;0.227;aa;a;0.701;a;0.99;aaaaa;0.813;aaa;aaaaaaaaa;a;a;0.796;a;0.723;0.0591;aaaaaaa;0.185;0.865;aa;aa;0.28;0.909;a;0.274;a;aaaaaaa;0.515;0.0029;aaaaaaa;a;0.214;aaaaaaaa;0.283;0.00918;aaa;0.794;aaaaa;0.572;aa;0.189;0.0681;a;aa;aa;0.0576;a;aaaaa;0.235;0.125;0.801;aaaa;0.762;0.514;aaaaaaaaa;
a;aaaaaa;0.0639;0.237;0.805;0.812;0.00523;aaaaa;aaaa;0.288;aaaaaaaa;0.953;aaaa;0.457;aaa;aaaaa;aaa;0.463;aaa;0.957;0.447;0.643;0.547;aaaa;0.499;0.567;aaa;0.0656;0.957;0.362;0.973;0.306;0.155;aaaaaa;0.143;aaaa;0.84;0.63;aaa;0.318;0.481;aaa;a;0.512;a;0.23;aaa;0.0811;aa;aaa;a;aa;0.0376;a;0.706;0.589;aaaaaaa;0.711;0.215;aaa;aaaa;0.961;0.263;aaaa;0.309;aa;aaaaa;0.676;0.0688;aaaaaaaaa;aaa;0.826;aaaaaa;0.858;0.658;aaaaaa;0.674;aaa;0.855;aaaaa;0.689;0.784;a;aaaa;aa;0.843;aa;aaaa;0.288;0.789;0.74;aaa;0.371;0.138;a;
aaa;a;0.966;0.87;0.543;0.453;0.208;aa;aaa;0.146;aaaaaaaa;0.263;aaa;0.738;aaaa;aaaaa;aaaaaaa;0.231;aa;0.613;0.903;0.0373;0.937;aaaaa;0.305;0.181;aaa;0.497;0.406;0.33;0.0997;0.253;0.694;aaaaaaa;0.767;aaaa;0.532;0.851;aaaaaaaa;0.00318;0.416;aaa;a;0.263;a;0.0289;aaaaaaaaaa;0.506;aaaaaa;aaaaaaaaa;aa;aa;0.598;a;0.685;0.611;aaaaaaa;0.845;0.857;aaa;a;0.318;0.951;aaaa;0.567;a;a;0.386;0.714;aaaaaaaa;aa;0.267;aaaa;0.768;0.054;aaaa;0.694;aaaaa;0.314;aaaaa;0.616;0.0631;a;aaa;aa;0.984;aa;aa;0.158;0.866;0.91;aaa;0.861;0.0263;aaa;
a;aaaaaa;0.535;0.759;0.229;0.393;0.182;a;aaaaa;0.159;aaa;0.279;aaa;0.0958;aa;aaaaa;aaa;0.333;aaaa;0.758;0.413;0.637;0.897;aaaa;0.431;0.889;aa;0.553;0.145;0.289;0.0042;0.515;0.0781;aaaaaaaaaa;0.884;aaaa;0.291;0.0633;aaa;0.765;0.67;aaa;a;0.699;a;0.14;a;0.433;aaa;aaa;aa;aa;0.981;a;0.67;0.991;aaaaaaa;0.895;0.0396;a;aaa;0.36;0.0874;aaaaa;0.322;aa;aaaaaaaa;0.558;0.466;aaa;aaaa;0.231;aaaaaaaa;0.582;0.186;aaaaaa;0.825;aaaaaaa;0.955;aaaa;0.872;0.522;a;aaaaaaa;a;0.734;a;aaaaa;0.338;0.718;0.108;aaa;0.596;0.424;aaaaaaaa;
aaa;aaaaa;0.0982;0.663;0.0338;0.144;0.395;a;aaaa;0.686;aaa;0.841;aaaaa;0.64;aa;aa;aaaaaaaa;0.894;aa;0.0371;0.059;0.384;0.689;aaa;0.512;0.214;a;0.139;0.993;0.013;0.143;0.171;0.847;aaaa;0.581;aa;0.79;0.306;aaaaaaa;0.301;0.691;aa;a;0.972;a;0.435;aaa;0.105;aaaaaa;aa;a;a;0.828;a;0.506;0.282;aaa;0.953;0.282;aa;aa;0.429;0.214;aaaa;0.722;a;aaaa;0.0262;0.723;aaaaa;aaaaa;0.391;aaa;0.311;0.4;a;0.382;aaa;0.907;aaaa;0.609;0.15;a;aaaaaaa;aa;0.0603;a;aaaaa;0.395;0.176;0.473;aaa;0.356;0.51;a;
aaa;a;0.0119;0.707;0.182;0.221;0.257;aa;aaaaa;0.0417;aaaaaa;0.29;aaa;0.627;aa;aaaaa;aaaaaa;0.47;aaaa;0.941;0.962;0.213;0.981;aaaaa;0.148;0.239;a;0.369;0.92;0.348;0.826;0.258;0.691;aaaaaaaaaa;0.441;a;0.312;0.722;aaaaaaa;0.176;0.643;aaa;a;0.48;a;0.81;aa;0.895;aa;aaaaa;aa;a;0.189;a;0.68;0.638;a;0.317;0.655;aaaaa;aaaa;0.039;0.998;aaaaaa;0.122;aa;aaaaaaa;0.00277;0.604;a;aaaaaa;0.347;aaaaaaaaa;0.944;0.234;aaaaaaaa;0.558;aaa;0.788;a;0.612;0.969;a;aa;aa;0.152;a;a;0.0632;0.461;0.524;aaaa;0.753;0.958;aaaaa;
aaa;aaaa;0.0506;0.571;0.125;0.824;0.639;aaaa;aaaaaa;0.511;aaaa;0.432;aa;0.909;aa;aaa;aaaaa;0.157;aaaa;0.788;0.125;0.0374;0.202;aaa;0.637;0.96;aaa;0.74;0.911;0.226;0.758;0.494;0.397;aaaa;0.429;aaaa;0.039;0.462;aaaaaaaa;0.0455;0.152;aa;a;0.107;a;0.427;aa;0.25;aaaa;aaaaa;a;a;0.265;a;0.613;0.972;aaaaaaaaaa;0.152;0.515;a;aaaa;0.778;0.929;aaaa;0.933;a;aaaaaa;0.57;0.148;aa;aaaaaa;0.223;aaaaa;0.176;0.878;aaaaaaaa;0.633;aaaa;0.496;aaaaa;0.464;0.38;a;aaa;a;0.345;aaaa;aaaaaa;0.643;0.484;0.508;aaa;0.129;0.166;aaa;
a;a;0.91;0.00178;0.9;0.62;0.777;a;a;0.411;a;0.752;a;0.45;aa;aa;aaa;0.0914;a;0.524;0.47;0.774;0.209;aaaa;0.233;0.0989;a;0.95;0.528;0.383;0.118;0.971;0.639;aaaa;0.437;a;0.676;0.273;aaaaaaaa;0.624;0.628;aaa;a;0.45;a;0.7;aaaa;0.654;aaa;a;a;aa;0.247;a;0.735;0.131;aaaaaaaa;0.36;0.0274;aaa;aaa;0.787;0.277;aaaaaa;0.951;a;aaaaaa;0.29;0.443;aaaaaa;a;0.301;aaaa;0.941;0.942;aaaaaaa;0.753;aa;0.852;aaa;0.035;0.908;a;aaaaaa;a;0.0355;aa;aaa;0.67;0.667;0.769;aaaaaaaa;0.837;0.259;aaaaaaa;
aaa;a;0.427;0.211;0.477;0.754;0.409;aaa;aa;0.63;aaaa;0.408;aaaa;0.252;aa;aaaaa;aa;0.464;aaaa;0.632;0.855;0.0551;0.624;aaaaaaa;0.341;0.784;a;0.852;0.876;0.852;0.801;0.918;0.541;aaaa;0.268;aaaa;0.671;0.383;aaaaaaa;0.972;0.821;a;a;0.745;a;0.12;a;0.337;aaaaaa;aaaaaaaa;a;aa;0.228;a;0.386;0.742;aaaaaaa;0.146;0.554;aaaaa;aaaa;0.3;0.585;aa;0.856;a;aaaaa;0.985;0.122;aaaaaaaa;aaaaa;0.388;a;0.841;0.471;aaa;0.655;aa;0.156;aa;0.775;0.602;a;a;aa;0.849;aaaa;aaaaa;0.828;0.354;0.203;aaaaa;0.345;0.372;aaaa;
aaa;aaaaa;0.0798;0.647;0.772;0.808;0.87;a;aaaaaa;0.161;aaa;0.181;a;0.697;aa;a;aaaaaa;0.00188;aaa;0.057;0.834;0.868;0.357;aaaaaaaa;0.965;0.675;aa;0.148;0.595;0.943;0.796;0.355;0.495;aa;0.0488;aa;0.703;0.953;aaaa;0.0503;0.183;aaa;a;0.382;a;0.455;aa;0.849;aaaaaa;aaaaaaa;aa;a;0.684;a;0.737;0.157;aaa;0.682;0.431;a;a;0.996;0.455;aaaaaa;0.348;a;aaaaaa;0.51;0.911;aaaaaa;aa;0.128;aa;0.259;0.725;aaaaaaaa;0.907;aaaaaaa;0.0265;aa;0.181;0.49;a;aaaaaa;aa;0.905;aa;aaaaa;0.434;0.462;0.111;aa;0.707;0.2;a;
aa;aa;0.684;0.613;0.966;0.498;0.406;aaaa;a;0.458;aaaaaaaa;0.54;aaaaa;0.279;aaa;aa;aaaaaaaa;0.683;aaaa;0.434;0.542;0.892;0.923;aaaa;0.293;0.687;aaa;0.182;0.58;0.954;0.982;0.772;0.472;aa;0.691;aaa;0.82;0.612;aaaaaaaaa;0.204;0.527;aa;a;0.159;a;0.933;aaaaaaaaaa;0.501;aaaaaa;aaaaaaaaa;a;a;0.843;a;0.802;0.785;aa;0.315;0.252;aaa;aa;0.145;0.41;aaaaa;0.21;a;aaa;0.215;0.00963;aaaaaaaaa;a;0.98;aaaaaaaaaa;0.712;0.997;aa;0.451;aaa;0.936;aaaaa;0.364;0.0741;a;aaaa;aa;0.127;aaaa;aa;0.861;0.229;0.319;aa;0.357;0.161;aaaaaaaaa;
aaa;aaaaaa;0.811;0.128;0.112;0.983;0.303;aa;aaaaaa;0.0336;aaa;0.94;a;0.00905;a;aaa;a;0.307;aa;0.963;0.262;0.437;0.451;aaaaaa;0.789;0.955;aaa;0.997;0.221;0.506;0.337;0.891;0.258;aaaaaa;0.0291;aaa;0.0455;0.0542;aaaa;0.569;0.182;aa;a;0.328;a;0.316;aaaa;0.132;aaaaaaa;aaaa;a;aa;0.468;a;0.899;0.625;aa;0.708;0.721;a;aaaa;0.0531;0.148;a;0.851;aa;aaaaaaa;0.00215;0.139;aaa;aaaaaa;0.105;aaaaaa;0.88;0.0666;aaaaaaaa;0.311;aaaaaa;0.0961;aaa;0.54;0.8;a;aa;a;0.283;a;aaaaaa;0.75;0.0385;0.148;aaaa;0.465;0.808;aaaaaaaa;
aaa;a;0.31;0.853;0.388;0.668;0.993;aaaaa;aa;0.239;aaaaaa;0.0701;aaa;0.205;aaaa;aaaa;aaaa;0.898;aaa;0.844;0.562;0.451;0.162;a;0.797;0.505;aaa;0.435;0.646;0.425;0.827;0.696;0.929;aaaaa;0.000182;a;0.252;0.376;aaaaaa;0.667;0.849;a;a;0.0936;a;0.908;aaaaaaaaa;0.101;aaa;aaaaaaaaaa;aa;aa;0.379;a;0.415;0.983;aaaaaa;0.584;0.0182;aaa;aaa;0.692;0.0481;aaaaaa;0.201;a;aaaaaaaa;0.719;0.68;aaaaaa;aaaaa;0.284;aaaaaaa;0.509;0.663;a;0.216;a;0.544;a;0.611;0.207;a;a;aa;0.36;aaa;aaa;0.271;0.388;0.224;aaaaaaa;0.272;0.616;aa;
a;a;0.444;0.729;0.452;0.451;0.205;aa;a;0.925;aaaaaaaa;0.541;aaaaa;0.496;a;a;aaaaa;0.386;a;0.994;0.42;0.32;0.316;aaaa;0.529;0.316;aa;0.576;0.722;0.222;0.119;0.439;0.0407;aaaaaa;0.346;aaaa;0.467;0.321;aaaaaa;0.0696;0.118;aa;a;0.779;a;0.874;a;0.859;aaaa;aaaaaaaaa;aa;aa;0.397;a;0.237;0.451;aa;0.111;0.982;aaa;a;0.481;0.554;aaaaa;0.949;a;aaaa;0.874;0.411;aaaaaaaaaa;aaaaaaa;0.62;aaaaaaa;0.737;0.464;aaaaa;0.596;aaaa;0.666;a;0.828;0.434;a;aaaaa;aa;0.774;aa;aaa;0.137;0.642;0.434;a;0.883;0.927;aaaaaa;
