ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.674;0.396;aaaaa;
0.116;0.929;aaa;
0.309;0.693;aaaaaa;
0.0951;0.728;aaaaaaaa;
0.301;0.674;aaaaa;
0.657;0.819;aaa;
0.354;0.078;aaa;
0.759;0.692;aaaaaa;
0.318;0.505;aaaa;
0.362;0.469;aaaaaa;
0.796;0.347;aaaa;
0.725;0.014;aaaaaaaaa;
0.744;0.0278;aaaaaaa;
0.419;0.887;aaaaaa;
0.665;0.182;aaa;
0.944;0.482;aaaaaaaa;
0.151;0.888;a;
0.935;0.995;aaaa;
0.993;0.504;aaaaaa;
0.993;0.0144;aaaa;
0.732;0.285;aaaaa;
0.322;0.434;aaaaaaaaaa;
0.265;0.14;aaaaaaaa;
0.484;0.345;aaaaaaa;
0.7;0.791;aaaaaaaa;
0.662;0.859;aaaa;
0.764;0.603;aaaaaaaaaa;
0.356;0.248;aaaaaa;
0.336;0.138;aaaaaaaaa;
0.183;0.235;a;
0.108;0.0535;aaa;
0.389;0.895;aa;
0.899;0.313;aaaaa;
0.427;0.957;aaaaaaaa;
0.464;0.774;aaaaaaa;
0.734;0.314;aaaaaa;
0.939;0.446;aaaaaa;
0.0612;0.91;aaaaaaaa;
0.916;0.234;aaaaaaaaaa;
0.107;0.574;aaaaaa;
0.266;0.819;aaaa;
0.468;0.685;aaa;
0.419;0.489;a;
0.488;0.164;aaaaaa;
0.0724;0.229;aaaaaaa;
0.00768;0.0827;aaaaaaa;
0.572;0.266;aaaaaaaa;
0.956;0.486;aaaaaaaaaa;
0.883;0.622;a;
0.763;0.884;aaaaaa;
0.373;0.0254;aaaaaa;
0.579;0.57;aaaaaaaaa;
0.0149;0.931;aaaaaaaaaa;
0.473;0.683;aaa;
0.544;0.814;aaaaaaaa;
0.544;0.567;aaaa;
0.847;0.986;aaaaa;
0.172;0.651;aaaa;
0.812;0.317;aa;
0.444;0.737;a;
0.476;0.873;aaaaaaaaa;
0.816;0.295;a;
0.751;0.575;aaaaaaa;
0.0132;0.0351;a;
0.505;0.305;aaaaaaaaaa;
0.29;0.799;a;
0.923;0.518;aa;
0.0922;0.129;aaaaaaaaa;
0.529;0.433;aaaaaaaaa;
0.916;0.305;aaa;
0.516;0.434;a;
0.719;0.557;aa;
0.184;0.128;aaaaaaaaaa;
0.392;0.969;aaaa;
0.88;0.693;aaaaaaa;
0.866;0.654;aaa;
0.652;0.799;aa;
0.971;0.306;aaaaaaa;
0.529;0.582;aaaaaa;
0.681;0.966;aaa;
0.389;0.58;aaa;
0.851;0.444;aaaaaaa;
0.131;0.41;aaaaaaaaa;
0.299;0.69;aaa;
0.437;0.9;aaaaaaaa;
0.393;0.92;aaaaaaaa;
0.351;0.637;a;
0.299;0.845;aaaaaa;
0.483;0.331;aaaaaaaaa;
0.698;0.892;a;
0.897;0.568;aaa;
0.706;0.591;aaaa;
0.829;0.907;aaa;
0.79;0.774;aaa;
0.596;0.624;aaa;
0.39;0.823;a;
0.28;0.614;aa;
0.9;0.0433;aaaaa;
0.317;0.677;aa;
0.898;0.678;aaaaaaaaaa;
0.691;0.439;aaaaa;
0.0512;0.132;aaaaaa;
0.249;0.0217;aaaa;
0.162;0.48;aaa;
0.798;0.831;aaaaaaaa;
0.637;0.421;aaaa;
0.656;0.635;a;
0.542;0.272;aaaa;
0.212;0.00126;aa;
0.601;0.65;aaaaaaaa;
0.443;0.202;aaa;
0.16;0.608;aaaaa;
0.473;0.644;aaaaaaaa;
0.813;0.385;aa;
0.891;0.938;aaaaaaaaaa;
0.536;0.9;a;
0.461;0.444;aa;
0.592;0.377;aaaa;
0.974;0.954;aaaaaaaa;
0.549;0.949;aaaaaaaaa;
0.209;0.588;aaaaa;
0.248;0.505;aaaaaaaaaa;
0.15;0.879;aaaaaa;
0.407;0.326;aaaa;
0.0115;0.0897;aaaaaaaaa;
0.494;0.58;aaaaa;
0.0729;0.952;aaaaa;
0.946;0.7;aaaaa;
0.116;0.265;aaa;
0.619;0.314;aa;
0.225;0.159;aaaaaaa;
0.454;0.026;aaa;
0.11;0.98;aaaaaaaaa;
0.816;0.653;a;
0.471;0.779;aaaaaaaaaa;
0.587;0.531;aaaa;
0.433;0.466;aaa;
0.199;0.602;aaaaaa;
0.158;0.77;aaaaaaaaa;
0.048;0.208;aaaaaaaaa;
0.593;0.396;aaaaaaaa;
0.714;0.621;aaaaaaaaaa;
0.968;0.401;aa;
0.621;0.14;aaaaaaaaa;
0.0115;0.128;aaaaaaaaaa;
0.695;0.229;aaaa;
0.169;0.447;aaaaa;
0.0293;0.953;aaaaaaaa;
0.0712;0.896;a;
0.827;0.0928;a;
0.27;1;aaaaaaaaaa;
0.669;0.0567;aaaaaaaaaa;
0.328;0.737;aaaaaaaaaa;
0.306;0.321;aaaaaaaaaa;
0.755;0.584;aaaaaaaa;
0.63;0.101;aa;
0.567;0.966;aaaaa;
0.906;0.106;aaaaa;
0.922;0.158;aaaaaaaaaa;
0.853;0.422;aaaa;
0.816;0.129;aaaaa;
0.731;0.571;a;
0.558;0.889;a;
0.99;0.357;aa;
0.32;0.924;aaa;
0.21;0.89;aaaa;
0.402;0.733;aaaaaaaaa;
0.88;0.421;aaa;
0.502;0.234;aa;
0.838;0.384;aaaa;
0.785;0.403;aaaa;
0.743;0.612;aaaa;
0.674;0.614;aa;
0.728;0.307;aaa;
0.0789;0.0334;aaaaaa;
0.347;0.699;aaaa;
0.408;0.469;aa;
0.872;0.986;aaaaaaaa;
0.369;0.561;aaa;
0.537;0.54;aaaaaaaaa;
0.168;0.38;aaaaaaaaaa;
0.124;0.633;aaaaaaaa;
0.583;0.894;aaaaa;
0.561;0.775;aaa;
0.892;0.598;aaaa;
0.0339;0.327;aaa;
0.33;0.821;aaaaa;
0.868;0.701;aaaaaaaa;
0.976;0.19;aaaa;
0.535;0.523;a;
0.893;0.279;aa;
0.0593;0.243;aaaaaaaaa;
0.839;0.108;aaa;
0.601;0.0363;aaa;
0.318;0.272;aaaa;
0.191;0.899;aa;
0.256;0.68;aaaaaaa;
0.987;0.773;aaaaaaa;
0.895;0.552;aaaaaaa;
0.767;0.61;aaaaaa;
0.0357;0.86;aaaaaaaa;
0.458;0.508;aaa;
0.168;0.0898;aaaaaaaaaa;
0.17;0.486;aaaaaaa;
0.0205;0.947;aaaaaa;
0.838;0.662;aaaaaaa;
0.088;0.367;aaaa;
0.988;0.0703;aaaaaaaa;
0.41;0.336;aaaaaaaa;
0.913;0.937;aaaaaaaa;
0.888;0.45;aaaaaaaaa;
0.00295;0.548;aaa;
0.557;0.0826;a;
0.559;0.372;aaaaa;
0.447;0.406;aaa;
0.862;0.312;a;
0.96;0.84;aaaa;
0.547;0.128;aaaa;
0.383;0.293;aaaaaaaaa;
0.5;0.967;aaa;
0.722;0.0594;aaaaaaaa;
0.65;0.98;aaaaa;
0.0695;0.707;aaaa;
0.329;0.734;aaaaaaaaaa;
0.468;0.34;aaaaaaa;
0.38;0.126;aaa;
0.415;0.00128;aaaaa;
0.861;0.0738;aaaaaaa;
0.754;0.242;aaa;
0.289;0.328;aaaaaa;
0.225;0.854;aaaa;
0.489;0.0228;aaaaaa;
0.504;0.795;aaaa;
0.417;0.721;a;
0.011;0.979;a;
0.519;0.772;aaaaaaaa;
0.661;0.111;aaa;
0.344;0.542;aaaaaaaaaa;
0.308;0.286;a;
0.616;0.0536;aaaaaaa;
0.349;0.251;aaaaaaaaa;
0.379;0.487;aaaaaaaaa;
0.997;0.154;aaaaaaa;
0.657;0.507;aaaaaaa;
0.22;0.172;aaaaaaaa;
0.151;0.536;aa;
0.801;0.873;aaaaaaaaa;
0.443;0.447;aaa;
0.855;0.671;a;
0.5;0.502;aaaaaa;
0.285;0.331;aaaaaaa;
0.648;0.905;aaaaaaa;
0.213;0.606;aaaaa;
0.0881;0.205;aaaaa;
0.261;0.18;aaaaaaaa;
0.812;0.183;aaaaaaa;
0.323;0.377;aaaaaaaaaa;
0.609;0.426;aaaaaaaaaa;
0.271;0.16;aaaaaaaaa;
0.651;0.0221;aaaa;
0.635;0.401;aaaa;
0.111;0.906;aaaaaaaa;
0.0684;0.45;aaaaaaaaaa;
0.283;0.654;aaaaaaaa;
0.936;0.27;aaaaaaa;
0.296;0.138;aa;
0.805;0.476;a;
0.798;0.373;aa;
0.179;0.786;aaa;
0.921;0.248;aaaaaaa;
0.153;0.656;aaaaaa;
0.804;0.952;a;
0.802;0.573;aaaaa;
0.793;0.155;aaaa;
0.375;0.726;aaaaaaaaa;
0.627;0.524;aaaaaaa;
0.644;0.749;aaaaaa;
0.661;0.0376;aaaaa;
0.22;0.201;aaa;
0.715;0.21;aaaaaaaa;
0.612;0.116;aa;
0.306;0.872;aaaa;
0.469;0.0763;a;
0.36;0.727;aaaaaaa;
0.819;0.348;aaaaaaaaaa;
0.59;0.921;aaaaaaaa;
0.644;0.604;a;
0.639;0.742;aaaaa;
0.846;0.829;aaaaa;
0.428;0.439;aaaaaaaaaa;
0.227;0.51;aaaaa;
0.251;0.886;aaa;
0.0328;0.447;aaaaaaaaaa;
0.117;0.614;aaaaaa;
0.384;0.542;aa;
0.872;0.332;aaaaaa;
0.542;0.504;aaaaaaa;
0.711;0.106;aaaaa;
0.712;0.946;aaa;
0.695;0.259;aaaaaa;
0.53;0.21;aaaaaaaaa;
0.0916;0.0221;aaaa;
0.134;0.11;aaaaaa;
0.108;0.93;aaaaa;
0.352;0.363;aa;
0.0474;0.0261;aaa;
0.204;0.582;aaaa;
0.0675;0.704;aaa;
0.647;0.376;aaa;
0.387;0.168;aaaa;
0.707;0.89;aaaaaaa;
0.54;0.669;aaa;
0.936;0.63;aaaaaaaaaa;
0.48;0.136;a;
0.955;0.02;aaaaaaaaa;
0.692;0.54;aaaaaaa;
0.224;0.806;a;
0.819;0.463;a;
0.474;0.894;aaa;
0.965;0.483;aa;
0.726;0.995;aa;
0.888;0.979;aaaa;
0.257;0.405;aaaaaa;
0.704;0.99;aaaaaa;
0.483;0.873;a;
0.116;0.46;aa;
0.362;0.929;aaaaaaaa;
0.919;0.955;aaaaaaa;
0.0151;0.112;aa;
0.274;0.585;aaaaaaa;
0.675;0.0524;aaaaaaaaaa;
0.149;0.111;aaaaaaaa;
0.962;0.388;aaaa;
0.0563;0.74;aaaa;
0.078;0.634;aaaaa;
0.714;0.444;aaaaaaaaaa;
0.371;0.635;aaaaaaaa;
0.0364;0.42;aa;
0.366;0.189;aaaaaa;
0.461;0.905;aaa;
0.078;0.844;aaaaaaaaaa;
0.206;0.283;aaaaaaaa;
0.988;0.689;aaaaaaaaa;
0.786;0.0547;aaaaa;
0.657;0.946;aaaaaaaa;
0.799;0.296;aaa;
0.759;0.788;aaaaaa;
0.869;0.756;aaaaaa;
0.347;0.578;aaaaaaaaa;
0.86;0.471;aaa;
0.222;0.24;aaa;
0.137;0.623;aaaaaa;
0.191;0.868;aaaaaaa;
0.241;0.369;a;
0.857;0.564;aaaaaaaaaa;
0.83;0.942;aaaa;
0.839;0.957;aaaaaaaaaa;
0.989;0.765;aaaa;
0.89;0.414;a;
0.26;0.645;aaaaa;
0.888;0.69;aaaaa;
0.237;0.338;aaaaaaaa;
0.125;0.405;aaaaaaaaaa;
0.564;0.78;aaaa;
0.339;0.506;aaa;
0.918;0.0865;aaaaaaaaaa;
0.543;0.825;aaaaaaaaa;
0.476;0.148;aaaaaaaa;
0.773;0.104;aaaaaaaaaa;
0.72;0.642;aaaaaaaa;
0.725;0.322;aaaa;
0.975;0.459;aa;
0.456;0.37;aaaaaaaa;
0.106;0.662;aaa;
0.418;0.182;aaaaaaaa;
0.794;0.43;aaaaaaaa;
0.153;0.232;aaaaaa;
0.501;0.62;aaaaaa;
0.975;0.323;aaaaaaaaa;
0.544;0.615;aaaaaaaa;
0.13;0.0903;aaaaaaaaa;
0.327;0.376;aaaa;
0.389;0.898;aaaaaaa;
0.194;0.921;aaaaaa;
0.447;0.519;aaaaaa;
0.898;0.265;aaaaaaaaa;
0.0956;0.877;aaaaaaaaa;
0.563;0.192;aaaaaaaa;
0.962;0.674;aaa;
0.771;0.321;aaaaaaa;
0.0857;0.811;a;
0.573;0.346;a;
0.714;0.845;aaaaaaaa;
0.193;0.0956;aaaaaaaa;
0.203;0.98;aa;
0.588;0.451;aaa;
0.0663;0.936;aa;
0.722;0.234;aaaaaaaa;
0.421;0.759;aaaa;
0.277;0.512;aaaaaaaaa;
0.293;0.00467;aaaaa;
0.133;0.0456;aaaaaaa;
0.055;0.632;aaaaaaaaa;
0.0943;0.598;aa;
0.324;0.13;aaa;
0.164;0.865;aaa;
0.0618;0.145;aaaaaaaaaa;
0.892;0.89;aaaaa;
0.186;0.52;aaaaa;
0.901;0.14;aa;
0.161;0.819;aaa;
0.322;0.131;aa;
0.627;0.884;aaaaaaaaaa;
0.481;0.483;aaaaaaa;
0.0481;0.809;aaaaaaaa;
0.863;0.286;a;
0.815;0.465;a;
0.54;0.352;aa;
0.735;0.812;aaaaa;
0.0832;0.32;aaaaa;
0.625;0.431;aaaaaa;
0.156;0.223;aaaaaaaa;
0.676;0.749;a;
0.889;0.127;a;
0.334;0.767;aaaaaaaaa;
0.363;0.366;a;
0.353;0.302;aaaaaaaa;
0.257;0.374;aaa;
0.168;0.751;aaaaaaaa;
0.392;0.431;aaaaa;
0.46;0.35;aaaaaa;
0.152;0.243;aaaa;
0.126;0.596;aaaaaaaaaa;
0.458;0.696;aaaaaaaaa;
0.986;0.837;aaaaaaa;
0.761;0.438;aaaaaaaaaa;
0.822;0.269;aaaaa;
0.82;0.00997;aaaaaa;
0.59;0.267;aaaaaaaa;
0.195;0.589;aaa;
0.966;0.564;aaaaaaa;
0.0511;0.764;aaa;
0.742;0.973;a;
0.975;0.957;a;
0.948;0.679;a;
0.0783;0.449;aaaaaaaa;
0.957;0.575;aaaaaaaaaa;
0.609;0.691;aaaaaaaaa;
0.907;0.372;aaaaa;
0.692;0.779;aaaaaa;
0.349;0.089;aaaaaaaaa;
0.815;0.906;aaaaaaa;
0.45;0.0343;aa;
0.442;0.996;aaaaaaaaaa;
0.516;0.536;aa;
0.866;0.503;aaaa;
0.849;0.334;aaaaaaa;
0.132;0.978;a;
0.665;0.658;aaaaaaaaaa;
0.244;0.81;aaaaaaaa;
0.858;0.937;aaaaaa;
0.849;0.2;a;
0.224;0.369;aaaaa;
0.424;0.029;aa;
0.684;0.195;aaaaaaaaa;
0.031;0.00235;aaaaa;
0.727;0.779;aaaaa;
0.528;0.794;aaaa;
0.931;0.181;aaaaaaaa;
0.738;0.638;aaaaaa;
0.514;0.964;aaaaaaaa;
0.188;0.264;aaaaaaaaa;
0.835;0.561;aaaa;
0.0368;0.287;aaaaa;
0.905;0.444;aaaaaa;
0.716;0.835;aaaaaaaa;
0.545;0.421;aa;
0.15;0.0135;aaaaaa;
0.671;0.516;aaaaaa;
0.442;0.322;a;
0.355;0.0229;aaaaaaa;
0.599;0.485;a;
0.109;0.402;aaaaaaaaa;
0.623;0.143;aaaaa;
0.0557;0.612;aaaa;
0.613;0.82;aa;
0.491;0.496;aaaaaaaa;
0.69;0.0493;aaaaaaaa;
0.799;0.861;aaaaaaaaa;
0.275;0.972;aaaaaaa;
0.0977;0.765;aaaa;
0.856;0.577;aaaaaaaaa;
0.844;0.223;aaaaaaaa;
0.703;0.619;aaaaaa;
0.000744;0.511;aaaaaaaaaa;
0.78;0.274;aaaa;
0.534;0.464;aaaaaaaa;
0.82;0.757;a;
0.401;0.822;aaaaaaa;
0.839;0.323;aaaaaaaaa;
0.474;0.928;aaaa;
0.428;0.593;aaaaaaaaa;
0.389;0.315;aaaaaaaaa;
0.914;0.932;aaaaaaaaa;
0.308;0.086;a;
0.605;0.721;aaa;
0.799;0.667;aaaaaaaaaa;
0.185;0.706;aaaa;
0.539;0.37;aaaaaaaa;
0.624;0.106;aaaaaaaaa;
0.51;0.607;a;
0.882;0.554;aaaaaaaaaa;
0.573;0.181;aaaaaaaa;
0.419;0.293;aaa;
0.345;0.526;aaaa;
0.659;0.44;aaaaaaaaa;
0.00815;0.932;aaaaa;
0.885;0.747;aaaa;
0.321;0.508;aaaaaaaaa;
0.779;0.385;aaaa;
0.258;0.93;aaaa;
0.293;0.597;aaaaa;
0.414;0.23;aaaaaaa;
0.233;0.129;aaaa;
0.312;0.997;aaa;
0.996;0.606;aaaaaaaaaa;
0.0416;0.561;aaaaaaaa;
0.978;0.14;aaaaaaaaa;
0.0636;0.441;aaa;
0.83;0.814;aaaaaaaaa;
0.393;0.205;aaa;
0.818;0.598;aaaaaaaaa;
0.752;0.574;aaaa;
0.557;0.827;aaaaaaa;
0.629;0.972;aa;
0.222;0.497;aaaaaaaaaa;
0.798;0.381;aaa;
0.818;0.0539;a;
0.0566;0.633;aaaaaaa;
0.102;0.478;a;
0.21;0.28;aa;
0.426;0.658;aaaa;
0.0503;0.194;aaaaaaa;
0.923;0.329;aaaa;
0.129;0.484;aaaaaaaaaa;
0.367;0.854;aaaaaaaaaa;
0.259;0.591;aaa;
0.586;0.553;aaaaaaaa;
0.409;0.418;a;
0.132;0.289;aaa;
0.662;0.316;aaaaaaa;
0.61;0.199;aaaaaaa;
0.849;0.636;aaa;
0.563;0.538;aaaa;
0.331;0.288;a;
0.996;0.33;aaaaa;
0.372;0.951;aaaaaaaa;
0.777;0.751;aaaa;
0.181;0.438;aa;
0.587;0.0688;a;
0.741;0.237;aaaaaaaa;
0.667;0.593;aaaaaa;
0.752;0.717;aaaaaaa;
0.539;0.546;aaaaaa;
0.214;0.755;aaaaa;
0.602;0.237;aaaa;
0.149;0.529;aaaaaaaa;
0.868;0.499;a;
0.366;0.989;aaa;
0.19;0.313;aa;
0.364;0.21;aaa;
0.352;0.662;aaaaaaa;
0.909;0.419;aaaaaaa;
0.737;0.97;aa;
0.902;0.114;a;
0.656;0.691;aaaaaaaaaa;
0.436;0.865;aa;
0.158;0.0215;aaa;
