ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.221;0.602;0.795;0.716;a;0.25;a;0.893;aaaaaa;0.533;aaa;0.256;0.175;0.19;0.892;0.0256;0.341;0.662;0.112;0.146;aaaa;0.564;0.138;0.029;0.868;a;0.0288;aa;aaaaaa;a;0.181;a;0.925;a;aaaaaaa;aaaaa;aaaa;aaaaaaaa;aa;aaaaaa;aaaa;0.118;aa;aaaa;0.652;aa;a;0.117;a;0.612;0.84;0.28;0.111;aa;a;0.38;0.235;aaaaa;aaaa;aaa;aaa;0.215;aaaa;aaaaa;0.687;a;aaaaa;aaa;aaa;0.923;aaaaa;aaaaaa;a;a;0.856;aaaaaaa;0.224;0.782;aaa;aaaa;aaaaa;a;0.487;0.78;0.302;aaa;0.297;0.932;a;0.933;0.476;aaa;aa;
0.726;0.944;0.723;0.204;aaa;0.0414;aaaa;0.949;aaa;0.474;aaaaaaa;0.947;0.414;0.989;0.853;0.00401;0.473;0.262;0.761;0.36;aaaaa;0.068;0.363;0.505;0.194;a;0.849;aaaaaaaaa;aaaaaaa;a;0.945;a;0.862;aaa;aaaaaa;aa;aaaa;aa;aa;aa;aaaaaaa;0.131;aa;aaaaa;0.303;aaaaaaa;a;0.0813;a;0.395;0.754;0.101;0.335;a;a;0.978;0.558;a;a;aa;a;0.569;aaaaaaaa;aaaaa;0.801;a;aaa;aaaa;aaaaa;0.549;aaa;aaaa;aa;aaa;0.344;aaaaaaaaa;0.57;0.907;aaaa;aaaa;aaaaaa;aaaa;0.478;0.974;0.689;aa;0.0254;0.0425;aa;0.518;0.0634;aa;aaaaaaaa;
0.443;0.0796;0.00421;0.688;aa;0.0705;a;0.483;aaaa;0.397;aaa;0.251;0.648;0.215;0.347;0.485;0.613;0.969;0.914;0.277;a;0.608;0.691;0.0787;0.319;a;0.794;aaaaaaaaa;aaaaa;a;0.953;aaaaaa;0.76;aaa;aaaaa;aaaaa;aaaa;aa;a;aa;aaaa;0.585;a;aaaaa;0.028;aa;a;0.631;aa;0.459;0.748;0.874;0.744;aa;a;0.825;0.0558;aaaaa;aaaa;aa;aa;0.757;aaaaa;aaaaa;0.326;aaa;aaaa;aaaa;aaaaaaa;0.585;aaa;aa;aa;aaaaa;0.338;aaaa;0.36;0.228;aaaaa;aaa;aaaaaaaaa;aaaaa;0.398;0.306;0.201;a;0.476;0.908;aaaa;0.439;0.699;aa;aaa;
0.241;0.535;0.879;0.698;a;0.0647;aa;0.669;a;0.906;aaaa;0.884;0.724;0.427;0.216;0.396;0.748;0.807;0.775;0.922;aaaaaa;0.958;0.309;0.948;0.423;a;0.702;aaaaaa;aaaaaaaa;a;0.54;aaaa;0.423;aa;aaaaaaaa;aaaaaa;aaaa;aaaaa;a;aaaaaaa;aaaaaaa;0.92;aaaa;aa;0.876;aaaaaa;a;0.414;aa;0.966;0.277;0.119;0.929;a;a;0.456;0.452;aaaaaaaaa;aaaaaaa;aaa;aaa;0.961;aaa;aaaaa;0.928;aaa;aaaa;aaaaa;a;0.526;aaaaaaaaa;aa;a;aaaaa;0.894;aa;0.473;0.24;a;a;aaaaaaaaa;a;0.0553;0.782;0.76;aa;0.385;0.0306;aa;0.488;0.221;a;aaaaaaaa;
0.569;0.0346;0.343;0.38;aaa;0.617;aaaa;0.593;a;0.649;aaaaaaa;0.585;0.813;0.374;0.633;0.409;0.22;0.808;0.771;0.0384;aaaaaa;0.306;0.55;0.133;0.535;a;0.986;aaaaaaaa;aaaaa;a;0.617;aaaaaa;0.00834;a;aaaaaaa;aaaa;aaaa;a;aa;a;aaaaaaa;0.821;a;aaaa;0.788;aa;a;0.0598;aa;0.00396;0.483;0.0981;0.0013;aa;a;0.993;0.853;aa;aa;a;a;0.887;aa;aaaa;0.042;aaa;a;aaaa;aa;0.37;aa;aaaaaa;aaa;a;0.963;aa;0.883;0.338;aaaa;aaaa;aaaaaaaa;aaaaa;0.491;0.792;0.616;aaa;0.984;0.693;aaa;0.0947;0.973;aa;a;
0.0933;0.565;0.875;0.497;aaaa;0.262;aaaa;0.575;aa;0.455;aaa;0.398;0.702;0.0809;0.261;0.435;0.881;0.614;0.0139;0.712;aaaaaa;0.627;0.24;0.102;0.344;a;0.464;aaaaaa;aaaaaa;a;0.785;aaaaa;0.963;aa;aaaaa;aa;aa;aa;aa;aaaaa;a;0.843;aaa;aaa;0.238;aaaaaa;a;0.122;aa;0.713;0.233;0.203;0.621;a;a;0.0552;0.534;aa;aaaaaaa;a;a;0.00179;aa;aa;0.504;aaaa;aaaaaaaaaa;aaa;aaaa;0.000744;aaaaa;aaaaa;aaaa;aaa;0.164;aaaaaaaa;0.417;0.256;a;aaaaa;aaaaaaaa;aa;0.12;0.972;0.466;aaa;0.774;0.0849;aaa;0.859;0.915;aa;aaaaaaaaaa;
0.127;0.996;0.532;0.583;a;0.612;aa;0.52;aaaa;0.769;aaa;0.274;0.364;0.577;0.11;0.624;0.475;0.261;0.0218;0.562;aaa;0.864;0.777;0.636;0.203;a;0.78;aaaaaaa;a;a;0.4;aaaaaa;0.54;aa;aa;aaaa;a;aaaaaa;aa;a;aaaaaaa;0.9;a;a;0.112;aa;a;0.789;a;0.53;0.371;0.0882;0.895;a;a;0.873;0.123;aa;aaaa;a;aaa;0.585;aa;a;0.037;aaaa;aaaaaaaa;aaaa;aaaaaaaa;0.653;aaaaaa;aaa;aaaaaa;aaa;0.285;aaaaa;0.363;0.919;aaaa;a;aa;aa;0.34;0.847;0.958;aa;0.549;0.869;aaa;0.527;0.44;aaa;aaaaa;
0.95;0.243;0.439;0.375;aa;0.197;aaaa;0.633;aaaaaaa;0.647;aaaaaaaaa;0.0848;0.674;0.496;0.81;0.848;0.855;0.167;0.875;0.666;aa;0.757;0.915;0.333;0.636;a;0.739;a;a;a;0.213;aaa;0.0511;aa;aaa;aa;aaaa;a;aa;aaaaaaa;aaaaa;0.716;aaaa;a;0.083;aaaaaaa;a;0.352;aa;0.9;0.302;0.785;0.902;a;a;0.111;0.104;aaa;aaaaa;a;aa;0.398;aaa;aaa;0.183;aaa;aaaaaa;a;aaaaa;0.716;aaaaaaaaa;aa;aa;aa;0.236;aaa;0.111;0.562;aa;aaa;aaaa;aaaa;0.593;0.238;0.813;aaa;0.208;0.587;a;0.536;0.475;aa;aaaaaaa;
0.57;0.08;0.94;0.37;aaa;0.908;a;0.931;aaa;0.244;aaaaaa;0.659;0.626;0.431;0.118;0.0497;0.491;0.934;0.263;0.579;aaa;0.67;0.946;0.165;0.377;a;0.508;aaaaaaaa;aaaaaaa;a;0.735;aaa;0.107;aa;aa;aaaaaa;aaaa;aaaaa;aa;aaaaaa;aaaaa;0.753;aaa;aa;0.574;aaaaaa;a;0.459;a;0.38;0.32;0.263;0.279;a;a;0.315;0.584;aaaaaaaa;aaaaaaa;a;aaa;0.196;a;a;0.623;aaa;aaaa;aaaa;aaaaaaaa;0.0721;aaaaaaaa;aa;aaaaaa;aa;0.325;aaaaa;0.155;0.335;a;aaaaa;aaaaaaa;aaaaaa;0.302;0.86;0.507;aa;0.186;0.135;a;0.511;0.259;aaa;aaaaaaa;
0.387;0.971;0.326;0.559;aaa;0.109;aaa;0.561;aaaaaaaa;0.51;a;0.806;0.659;0.452;0.286;0.00456;0.712;0.0142;0.823;0.645;aaa;0.365;0.461;0.137;0.453;a;0.775;aaa;aaaa;a;0.597;aaaaaa;0.227;aaa;aaaaaa;aa;a;aaaa;aa;aaaaa;aaaa;0.157;aaaa;aaaaaaa;0.6;aa;a;0.117;aa;0.199;0.598;0.0624;0.103;aa;a;0.257;0.0907;aaaaaaaaa;aaa;aaa;aa;0.234;aaaaa;aaaaa;0.0982;aaaa;aaaaaaaa;aaa;a;0.345;aaaa;a;a;aaa;0.785;aaaaaa;0.636;0.869;aaa;a;a;aaa;0.98;0.876;0.245;aa;0.28;0.598;aaaa;0.474;0.581;aaa;aa;
0.639;0.888;0.05;0.951;aa;0.542;aaaaa;0.82;aa;0.621;aaaaaaaa;0.255;0.578;0.33;0.828;0.377;0.263;0.789;0.83;0.522;aaaaaa;0.69;0.0657;0.451;0.957;a;0.96;aaaaaaa;aaaa;a;0.265;aaaaaa;0.978;aa;aaaaaa;aaaaa;a;aaaa;aa;aaa;aaa;0.00547;aaaaaa;aaa;0.595;aaa;a;0.194;aa;0.674;0.289;0.911;0.186;aa;a;0.527;0.196;aaaaaa;aa;a;aa;0.64;aaa;aa;0.617;aaaa;aaaa;aaa;aaaaaa;0.639;aaaa;aaaaa;aaaaa;a;0.557;aaaaaaaaa;0.924;0.557;aaaaa;aa;aaaaaaa;a;0.996;0.663;0.478;aa;0.83;0.973;aa;0.122;0.35;aa;aaaaaa;
0.681;0.749;0.629;0.739;aaa;0.767;aaaaa;0.818;aaaaa;0.823;aaaaaaaaa;0.778;0.976;0.255;0.102;0.939;0.401;0.358;0.294;0.253;aaa;0.612;0.733;0.799;0.702;a;0.983;aaaaaa;aaa;a;0.756;aaa;0.158;aa;aaaaaa;aaaa;aaaa;aaaaaaa;a;aaaa;aaa;0.691;aa;aa;0.359;aaaaaa;a;0.509;aa;0.332;0.338;0.276;0.413;a;a;0.902;0.963;aaaaaaaaa;aaaa;aaa;aaa;0.503;aaaaaa;aa;0.541;aaa;aaaaaaaa;aaaaa;aa;0.117;aaaaaaa;aaa;aaaa;a;0.955;aaaaaaaaaa;0.647;0.626;aa;aaaaa;aaaaa;aaaaa;0.818;0.558;0.989;aa;0.809;0.355;aaa;0.449;0.0677;aaa;aaaaaa;
0.168;0.0883;0.708;0.644;aa;0.212;aaa;0.12;aaaaaaaa;0.791;aaaaaaa;0.444;0.82;0.328;0.643;0.545;0.812;0.362;0.0411;0.943;a;0.351;0.813;0.782;0.485;a;0.513;aaaaaa;aaaaaa;a;0.759;aa;0.1;aa;aaaaaa;aaaaa;a;aa;aa;aaaaa;aaaaaaa;0.337;aa;aaa;0.145;aaaa;a;0.0624;aa;0.058;0.503;0.786;0.825;aa;a;0.261;0.556;aaaaaa;aaaaa;a;aaa;0.116;a;aaa;0.778;aaa;aaaaaa;aaaaaaa;aaaa;0.765;aaaaaaa;aaaaaa;a;aaaaa;0.889;aaaaaaaa;0.547;0.0724;a;aaaa;aaaaaaaa;aaaaa;0.934;0.888;0.726;aaa;0.403;0.944;aaaa;0.315;0.474;a;aa;
0.729;0.289;0.94;0.438;aa;0.0217;aaa;0.512;aaaaaaaa;0.319;aa;0.49;0.296;0.607;0.653;0.881;0.504;0.328;0.694;0.114;aaaaaa;0.219;0.248;0.687;0.742;a;0.537;aaaaa;aaa;a;0.424;aaaaaa;0.835;aa;aaaaaaa;aaaa;aaa;aaaaaaa;a;aaaaaa;aaaaaaaaaa;0.96;aa;aaaaaa;0.87;aaa;a;0.283;aa;0.278;0.608;0.836;0.731;a;a;0.00519;0.255;aaaaaaa;aaaaaa;aaa;aaa;0.935;aaaaaaaa;a;0.941;aaa;aaaa;a;aaaaaa;0.929;aa;aaaaa;a;aaaaa;0.744;aaaaa;0.331;0.0865;aa;aaaa;aaa;aaaa;0.853;0.884;0.27;aaa;0.288;0.993;aa;0.269;0.158;aaa;aa;
0.482;0.245;0.386;0.00934;aaaa;0.183;aaaa;0.347;aaa;0.411;aaa;0.786;0.936;0.639;0.011;0.117;0.377;0.772;0.136;0.46;aa;0.652;0.998;0.582;0.0298;a;0.216;a;a;a;0.528;aaaaaa;0.64;a;aaa;aaaa;aa;aaaaaaaa;a;aaaaaaa;aaaa;0.667;aa;aaaaaaa;0.514;aaaa;a;0.352;aa;0.314;0.305;0.98;0.438;a;a;0.838;0.383;aaaaaaa;a;aa;aa;0.177;a;a;0.875;aaaa;a;aaaa;a;0.0655;a;aaaaa;a;aa;0.0382;aaaaaa;0.662;0.773;aaaaa;aaa;aaaaaa;a;0.674;0.705;0.325;a;0.306;0.466;a;0.927;0.177;aa;aaaaa;
0.974;0.96;0.526;0.922;aa;0.748;aaaaa;0.849;aaaaaaa;0.735;aaaaa;0.141;0.316;0.0622;0.199;0.465;0.941;0.00726;0.966;0.548;a;0.949;0.292;0.0545;0.534;a;0.585;aaaaaaa;aaa;a;0.109;aaaaaa;0.388;aa;aaa;aaaa;aa;aaaaaaa;aa;aaa;aaaaaaaaaa;0.986;a;aaaaaaaa;0.317;aaa;a;0.73;a;0.0614;0.766;0.219;0.77;aa;a;0.795;0.571;aaaaaaa;aa;aa;a;0.0992;aaaaaa;a;0.605;aa;aaaaa;aaaa;aaaa;0.214;aaaaaaaaa;aaaa;aa;a;0.329;a;0.602;0.783;aa;aa;aaaaa;aaaaaa;0.607;0.129;0.331;aaa;0.81;0.957;aaaa;0.155;0.161;aa;a;
0.0583;0.305;0.0526;0.0695;aaa;0.946;aaaa;0.336;aaaaaaaa;0.643;aaaaaaa;0.512;0.211;0.583;0.82;0.151;0.947;0.38;0.942;0.0257;aaaaaa;0.789;0.0128;0.717;0.766;a;0.61;a;aaaaaaaa;a;0.43;aaaaaa;0.874;aaa;aaaaaa;aaaaaa;aa;aaaa;a;aaaa;aaaaaa;0.87;aaaaa;aaaaaaaa;0.101;aaaaaaa;a;0.796;a;0.25;0.0843;0.203;0.181;aa;a;0.914;0.822;aaa;aaaaaa;a;aa;0.749;a;aa;0.305;aaa;aaaaaaaaaa;aa;aaaaaa;0.549;aa;a;aaaaaa;a;0.179;a;0.479;0.712;a;aaa;aaaaaaa;aaaaaa;0.564;0.768;0.583;a;0.601;0.967;a;0.969;0.317;aaa;aaaaa;
0.718;0.398;0.73;0.644;aa;0.0455;aaaaa;0.252;aa;0.0713;aaaaaaaaa;0.992;0.0188;0.0991;0.489;0.513;0.381;0.895;0.854;0.205;aaaa;0.987;0.484;0.888;0.0214;a;0.384;a;a;a;0.912;aa;0.995;aaa;aaaa;aaaa;aaaa;aa;a;aaa;aaaaaaaaa;0.952;aaaaaa;aaaaaa;0.667;aaaa;a;0.723;aa;0.364;0.258;0.117;0.361;a;a;0.642;0.0121;aaaaaa;aaaaaaa;aaa;a;0.212;aaaaaaa;aaa;0.135;aaa;aaaaaaa;a;aaaa;0.312;aaaaa;aaaa;aaaa;aa;0.619;aaaa;0.037;0.489;aaaaa;aaaaa;aaaa;aa;0.145;0.339;0.686;a;0.129;0.478;aaa;0.358;0.167;aa;aaaa;
0.867;0.0239;0.317;0.456;aaa;0.403;aa;0.873;aaa;0.0315;aaaaaaaaa;0.229;0.886;0.834;0.436;0.85;0.236;0.911;0.73;0.0668;a;0.642;0.59;0.603;0.541;a;0.267;aaaaa;aaaaa;a;0.493;a;0.619;aaa;aaaa;aaaa;aaaa;aaa;aa;aaaa;aa;0.0324;aaaaa;aaaaaa;0.0525;aaaa;a;0.416;aa;0.943;0.775;0.183;0.165;aa;a;0.0497;0.0655;aaaaaaaaa;aaaa;aaa;aa;0.85;aaaaaaaa;aaaaa;0.85;a;aaaa;aa;aa;0.828;aa;aa;a;a;0.652;aaa;0.23;0.296;a;aaa;aaaaaa;aaaaaa;0.382;0.313;0.718;aa;0.765;0.0518;aa;0.218;0.367;a;aa;
0.56;0.124;0.824;0.555;aaaa;0.0193;a;0.739;aaaaaaaa;0.174;aaaaa;0.442;0.328;0.581;0.572;0.367;0.278;0.176;0.24;0.494;aaaaaa;0.571;0.612;0.781;0.596;a;0.738;aaaa;aaaa;a;0.28;a;0.209;a;aaaaaaaa;a;aa;aaaaa;aa;aaaaaaa;aaaaaaa;0.331;a;aaaaaaa;0.259;aaaaaa;a;0.732;a;0.0355;0.225;0.981;0.951;a;a;0.287;0.825;aaaa;aaa;aaa;aa;0.95;aa;aaa;0.598;a;a;aaaaaaa;aaa;0.171;aaaaaaaa;aaaaa;aaaa;aaa;0.714;a;0.439;0.161;aaaaa;aaa;aaaaa;aa;0.0628;0.945;0.395;aa;0.308;0.503;aa;0.0105;0.925;a;aa;
