ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.416;0.894;aaaaaaaaaa;
0.952;0.65;aaaaaaaaa;
0.0986;0.628;aaaaaaa;
0.792;0.807;aaaaaaaaa;
0.803;0.933;aaaaa;
0.379;0.458;aaaa;
0.71;0.44;aaaaaaa;
0.869;0.819;aa;
0.657;0.16;aaaa;
0.19;0.837;aaaaaa;
0.123;0.107;aaaaaaaaaa;
0.522;0.549;a;
0.539;0.0751;aaaaaaaa;
0.116;0.375;aaaaaa;
0.228;0.224;aaaaaaaa;
0.976;0.174;aaaa;
0.234;0.378;aaaaaa;
0.589;0.612;aaaaa;
0.635;0.773;aaaaa;
0.491;0.678;a;
0.392;0.108;aaaaaaaaaa;
0.787;0.0342;aaaaaaa;
0.741;0.0598;aaaaaaaa;
0.862;0.704;aaaaa;
0.675;0.0387;aaaa;
0.0232;0.122;aaaaaaaaaa;
0.547;0.713;aaaaaaa;
0.872;0.712;aaaaaaa;
0.0811;0.445;aaaaaaaaa;
0.175;0.436;aaaaaaaaaa;
0.767;0.284;aaaa;
0.589;0.772;aaaaaa;
0.0693;0.602;aaaaaaaaaa;
0.00512;0.993;aa;
0.0606;0.0241;aaaaa;
0.832;0.613;aaaaaaa;
0.906;0.402;aaaaaaaaaa;
0.407;0.161;aaaaaaa;
0.275;0.963;aaaaaaa;
0.622;0.338;a;
0.563;0.601;aa;
0.751;0.711;aaaaaaaa;
0.802;0.606;aa;
0.58;0.798;aaa;
0.563;0.281;aaa;
0.696;0.0591;aaaaaaaaa;
0.341;0.64;aaaaa;
0.455;0.31;aaaaaa;
0.098;0.698;aa;
0.585;0.122;aaaaaaaa;
0.0874;0.452;aaaa;
0.498;0.324;aa;
0.344;0.805;aaaaaa;
0.848;0.936;aaaaaaaa;
0.645;0.62;aaaaaaaaa;
0.2;0.452;aa;
0.264;0.634;aaa;
0.802;0.0972;aa;
0.582;0.804;aa;
0.98;0.153;aaaaaa;
0.68;0.102;a;
0.221;0.658;aaaaaaaa;
0.418;0.776;aaaa;
0.609;0.979;aaaaaaaaaa;
0.543;0.184;aaaaaaaaaa;
0.374;0.323;aaaaaaa;
0.538;0.54;aaaa;
0.75;0.802;aa;
0.235;0.686;aaaa;
0.564;0.212;aa;
0.708;0.324;aaaaaaaa;
0.713;0.573;aaaaaaaaa;
0.27;0.395;aa;
0.104;0.787;aaaaaaaaa;
0.427;0.317;a;
0.598;0.118;aaaaaaaaaa;
0.611;0.682;aa;
0.626;0.102;aaaa;
0.182;0.465;aaaaaa;
0.217;0.0895;aaaaa;
0.724;0.843;aaaaaa;
0.697;0.0179;aaaaaa;
0.488;0.00358;aa;
0.416;0.693;aaaaaaaaa;
0.589;0.00274;aaaaaaaaaa;
0.3;0.0234;aaa;
0.509;0.0618;a;
0.985;0.928;aa;
0.256;0.344;aaaaaaa;
0.861;0.535;aa;
0.633;0.585;aaaa;
0.459;0.312;aaaaaa;
0.1;0.236;aaaaaaaaa;
0.136;0.891;aa;
0.78;0.368;aaaaaaaaa;
0.00665;0.816;aaaaaaaa;
0.978;0.977;aaaaaaaaa;
0.798;0.642;aaaaaaaaa;
0.417;0.784;aaaaaaaaa;
0.271;0.587;aaaa;
0.437;0.583;aaaaaaaaa;
0.00256;0.0132;aaaaaaaaa;
0.225;0.395;a;
0.0178;0.0587;aaaaaaaaaa;
0.534;0.532;aaaaaaaa;
0.58;0.868;a;
0.564;0.773;a;
0.716;0.728;aaaaa;
0.944;0.813;aa;
0.636;0.537;aaa;
0.878;0.804;aaaaaa;
0.527;0.293;aaaa;
0.0688;0.787;aaaaaaaa;
0.315;0.182;aaaa;
0.0714;0.857;aa;
0.542;0.144;aa;
0.435;0.743;a;
0.103;0.706;aaaaaaaaa;
0.944;0.772;aaaa;
0.576;0.256;aaaaa;
0.94;0.808;aaaaaaaaa;
0.486;0.784;a;
0.0406;0.669;aaaaaaaaaa;
0.764;0.38;aaaaaaaaaa;
0.818;0.976;aaaaaaa;
0.508;0.0099;aaaaa;
0.183;0.136;aaaaaaaa;
0.219;0.364;aaaaaa;
0.418;0.705;aaaaaaaaa;
0.209;0.0636;aaaaa;
0.604;0.741;aaaaaa;
0.352;0.428;aaa;
0.285;0.878;aaaaaaa;
0.974;0.306;a;
0.684;0.976;aaaaaaa;
0.507;0.951;aa;
0.695;0.539;aa;
0.219;0.519;aaaa;
0.728;0.274;aaaaaaa;
0.518;0.84;aaa;
0.6;0.0712;a;
0.493;0.794;a;
0.606;0.0175;aaa;
0.924;0.718;aaaaaaaa;
0.795;0.0177;aaa;
0.85;0.415;aa;
0.762;0.475;aaa;
0.501;0.339;aa;
0.383;0.898;aaaaaaaaaa;
0.0594;0.932;aaaa;
0.962;0.301;aaaaaaaaa;
0.233;0.695;aaaaaa;
0.866;0.184;aaaaaaaaa;
0.123;0.535;aaaaaaaaaa;
0.957;0.379;aaaaaaa;
0.269;0.593;aaa;
0.0957;0.138;aaa;
0.0771;0.862;aaaaaaaaaa;
0.379;0.109;a;
0.375;0.593;aaaaaaaaa;
0.315;0.0359;aaaa;
0.328;0.281;aaaaa;
0.251;0.0819;a;
0.698;0.12;aaaaaaaa;
0.507;0.981;aa;
0.591;0.76;aa;
0.411;0.436;aaaaaaaa;
0.502;0.00658;aaaaaa;
0.937;0.694;aaaaaa;
0.359;0.0623;aaaaa;
0.867;0.458;aaaaaaaaaa;
0.804;0.0125;aaaaa;
0.989;0.358;aaa;
0.324;0.269;aaaaaaa;
0.879;0.572;aaaaaaa;
0.606;0.705;aa;
0.275;0.845;aaaaa;
0.265;0.52;aaaaa;
0.135;0.0319;aaaaa;
0.388;0.337;a;
0.333;0.87;aa;
0.897;0.576;aaa;
0.346;0.899;aaa;
0.018;0.19;aaaaaaaaaa;
0.288;0.314;aaaa;
0.925;0.866;aaaa;
0.639;0.555;aaaaaa;
0.0654;0.541;aaaaaaa;
0.18;0.381;aaaaaaaaa;
0.426;0.486;aaaaaaa;
0.239;0.903;aaaaaaaa;
0.464;0.742;aa;
0.187;0.185;aaaa;
0.533;0.506;aaaaaaa;
0.853;0.842;aaa;
0.224;0.958;a;
0.789;0.689;aa;
0.0486;0.284;aaaaaaa;
0.0257;0.996;aaaaaa;
0.702;0.514;aaa;
0.207;0.522;aaaaaa;
0.641;0.846;a;
0.59;0.327;aa;
0.553;0.229;aaaaaaaaa;
0.195;0.528;aaaaaa;
0.278;0.644;aaaaaaa;
0.383;0.707;aa;
0.816;0.648;aaaaaaaa;
0.869;0.153;aaaaaaaaa;
0.158;0.79;aaaaaaaaa;
0.987;0.291;aaaaaaa;
0.599;0.453;aaaaaaaaa;
0.418;0.28;aaaaaaaa;
0.393;0.881;aaaa;
0.301;0.846;aaaaaaa;
0.812;0.868;aaaaaaaa;
0.648;0.217;aaaaaaaa;
0.517;0.711;aaaa;
0.0176;0.499;aaaaaaaa;
0.235;0.585;aaaaaaaa;
0.913;0.267;aaaaaaaa;
0.165;0.375;aaaa;
0.319;0.878;aa;
0.568;0.949;aaaa;
0.836;0.0807;aaaaaa;
0.245;0.174;aaaaaa;
0.246;0.565;aaaaaaaaaa;
0.664;0.436;aaaa;
0.115;0.0102;aaaaaaaaa;
0.145;0.923;aaa;
0.943;0.844;aaaaaa;
0.784;0.616;aaaaaa;
0.276;0.504;aaa;
0.673;0.837;aaaa;
0.723;0.643;aaaaaaaaaa;
0.0923;0.946;aaaa;
0.356;0.143;aaaaaa;
0.719;0.614;aaaaaaaa;
0.353;0.921;aaaaaaa;
0.303;0.786;aaaaaa;
0.518;0.723;aaaaaaaaaa;
0.616;0.469;aaaaaa;
0.151;0.882;aaaaaaaa;
0.117;0.196;aa;
0.541;0.163;aaa;
0.366;0.24;aaaaaaaa;
0.407;0.0479;aaa;
0.751;0.728;aaaaaaaaaa;
0.991;0.656;aaa;
0.233;0.626;aaaaaaa;
0.394;0.165;aaa;
0.71;0.915;aaaa;
0.293;0.692;aaaaaaaa;
0.457;0.565;aaaaaaa;
0.825;0.537;aaaa;
0.488;0.484;aaaaaaa;
0.329;0.0853;aaa;
0.401;0.656;aaaa;
0.863;0.0548;aaaaaaaaa;
0.733;0.606;aaaaaaaaaa;
0.415;0.973;aaaaaaaaaa;
0.223;0.724;aaaaaa;
0.579;0.154;aaaa;
0.283;0.898;aaaaaaa;
0.325;0.326;a;
0.68;0.468;aaaaa;
0.19;0.997;aaaaaaa;
0.724;0.162;aaaa;
0.6;0.854;aaaa;
0.817;0.991;aaaaaaa;
0.981;0.607;aaaaaa;
0.985;0.872;a;
0.386;0.212;a;
0.879;0.168;aa;
0.408;0.776;aaa;
0.269;0.337;aaaaaaa;
0.0207;0.947;aa;
0.298;0.671;aaaaaaaaa;
0.0761;0.355;aaaaaaa;
0.854;0.825;aaa;
0.593;0.562;aaaaaa;
0.334;0.175;aaaaaaaaa;
0.549;0.829;aaaaaaa;
0.728;0.00175;aaaaa;
0.309;0.93;aaaaaaa;
0.0135;0.943;aa;
0.0479;0.35;aaaaaa;
0.377;0.298;aaaaaaaa;
0.512;0.0177;aaaaaa;
0.0746;0.377;aaaaaaaa;
0.761;0.912;aaaaaaaaa;
0.707;0.407;aaaaaa;
0.784;0.333;aaaaaaaaaa;
0.377;0.326;aaaaaaa;
0.675;0.163;a;
0.284;0.8;aaa;
0.224;0.143;aaaa;
0.594;0.693;aaaaaa;
0.437;0.927;aaaaaa;
0.474;0.165;aaa;
0.689;0.777;aaaaaaaaa;
0.624;0.539;aaaaaaaaaa;
0.576;0.937;aaaaaa;
0.681;0.991;aaaaaa;
0.101;0.715;aaaaaaaa;
0.829;0.365;aaa;
0.0349;0.259;aaaaaaaaa;
0.838;0.714;aaa;
0.449;0.356;aaaaaaaa;
0.78;0.392;aaaaaaa;
0.589;0.115;aaaaaaaaaa;
0.391;0.656;aaaaa;
0.918;0.613;aaaaaaa;
0.668;0.1;a;
0.234;0.744;a;
0.199;0.331;aaaaaaaaa;
0.032;0.96;aa;
0.267;0.102;aa;
0.959;0.27;aa;
0.0953;0.409;aaaaaaaaa;
0.152;0.591;aaaaaaaaaa;
0.731;0.314;aaaaaaaa;
0.832;0.188;aaaaaaaa;
0.861;0.624;aaaaaaaaa;
0.929;0.397;a;
0.0504;0.352;aaaaa;
0.975;0.157;aaaaaaa;
0.922;0.688;aaa;
0.591;0.733;aaaaaaa;
0.392;0.0834;aa;
0.182;0.167;aaaaaaa;
0.348;0.38;aaa;
0.765;0.625;aaaaaaaa;
0.811;0.862;aaa;
0.724;0.856;aaa;
0.296;0.693;aaaaaaaa;
0.22;0.866;aaaaaaaaa;
0.256;0.532;aaa;
0.986;0.821;aaaaaa;
0.704;0.834;aaaaaaaaaa;
0.299;0.555;aa;
0.716;0.605;aaaaaaaa;
0.723;0.00574;aaaaaa;
0.933;0.131;aaaa;
0.428;0.943;aaaaaaaaaa;
0.183;0.238;aaaa;
0.418;0.151;aaa;
0.57;0.568;aaaa;
0.375;0.339;aaaaaa;
0.596;0.504;aa;
0.466;0.794;aa;
0.241;0.263;aaa;
0.932;0.995;aaaaaaaa;
0.637;0.505;aaaaaa;
0.0331;0.641;aaaaa;
0.28;0.368;aaaaaaa;
0.0922;0.301;aaaaaaaaa;
0.028;0.0524;aaaaaaaa;
0.877;0.909;aaaaaa;
0.342;0.649;aaaaaa;
0.875;0.779;aaaa;
0.457;0.32;aaaaaaaaa;
0.345;0.636;a;
0.718;0.575;aaaaa;
0.112;0.48;aaa;
0.96;0.368;aa;
0.156;0.459;aaaaaaaa;
0.704;0.456;a;
0.108;0.728;aaaaaa;
0.521;0.162;a;
0.613;0.618;aaaaa;
0.707;0.0967;aaaaa;
0.979;0.308;aaaaaaaaa;
0.342;0.784;aa;
0.511;0.413;aaaaaaa;
0.196;0.195;aaaaaaa;
0.378;0.871;aaaaaaaaa;
0.66;0.621;aaaaaaaaaa;
0.221;0.564;aa;
0.688;0.726;aaaa;
0.413;0.726;aaaaaaa;
0.0623;0.477;aaa;
0.494;0.724;a;
0.319;0.316;aaaaaa;
0.418;0.115;aaaaa;
0.908;0.534;aa;
0.909;0.287;aa;
0.681;0.22;aaa;
0.633;0.185;a;
0.409;0.106;aaaaaa;
0.263;0.92;aaaaa;
0.925;0.445;a;
0.89;0.529;aa;
0.298;0.887;aaaa;
0.449;0.219;a;
0.843;0.55;aaaaaaaa;
0.985;0.0654;aaaaa;
0.435;0.354;aaaaa;
0.288;0.609;aaaa;
0.0822;0.522;aaaa;
0.66;0.556;aaaaaa;
0.104;0.456;aaaaaa;
0.899;0.704;aaaaaaaaa;
0.719;0.499;aaaaaaaaaa;
0.278;0.326;aaaa;
0.416;0.712;aaaa;
0.528;0.779;aaaaa;
0.356;0.994;aaaaaaaaa;
0.924;0.373;aaaaaa;
0.0232;0.0309;a;
0.433;0.394;a;
0.589;0.125;aaaa;
0.806;0.991;aaaaaaaaa;
0.261;0.549;aaaaaaaa;
0.351;0.45;a;
0.82;0.762;aa;
0.765;0.145;aaaaaaaaa;
0.185;0.841;aaaaaaa;
0.658;0.675;aaaaa;
0.248;0.362;aaaaaaa;
0.442;0.919;aaaaaa;
0.868;0.962;aa;
0.788;0.749;aaaaaaaaaa;
0.103;0.395;aa;
0.205;0.0113;aaaaaaa;
0.181;0.64;aaaaaaaa;
0.706;0.776;aaaaaa;
0.892;0.409;aaaaaa;
0.284;0.711;aaaaaaaaaa;
0.455;0.899;aaaaaaa;
0.861;0.397;aaa;
0.193;0.799;aaaaaa;
0.219;0.71;aaaaa;
0.103;0.0708;aaaaaaa;
0.703;0.549;aaaaaa;
0.469;0.306;aaaaaaaaa;
0.166;0.919;aaaaaa;
0.77;0.306;aaaaaaa;
0.531;0.591;aa;
0.559;0.167;a;
0.0751;0.349;aaaa;
0.811;0.823;aaaa;
0.0732;0.887;aaaaaaa;
0.595;0.97;a;
0.151;0.0356;aa;
0.781;0.438;aaaaaaaaaa;
0.957;0.935;aaaa;
0.719;0.611;aaaaaaaaaa;
0.494;0.288;aaaaaaaa;
0.461;0.285;aaaaaaa;
0.559;0.466;aaaaaaaaaa;
0.544;0.981;aaaaaa;
0.808;0.858;aa;
0.907;0.155;aaaaaaaaaa;
0.722;0.0592;aaa;
0.331;0.39;aaaaaa;
0.0133;0.373;aaaaaaaaa;
0.509;0.466;aaa;
0.667;0.0335;aaaaaaaaaa;
0.0297;0.0583;aaaaaa;
0.966;0.313;aaaa;
0.719;0.511;aa;
0.307;0.831;aaaaa;
0.546;0.297;aaaa;
0.841;0.428;aa;
0.59;0.375;aaaaaaaaa;
0.699;0.458;aaa;
0.0189;0.0206;aaaaaa;
0.687;0.492;aaaaaaa;
0.962;0.222;aaaaaaaaaa;
0.406;0.807;aaa;
0.974;0.202;aaa;
0.542;0.858;aaa;
0.909;0.344;aaaaaa;
0.742;0.347;aaaaa;
0.0928;0.282;aaaaaaaa;
0.894;0.804;aaaaaaaa;
0.704;0.235;aaaaa;
0.859;0.545;aaaaaaa;
0.0205;0.724;aa;
0.687;0.389;aaaa;
0.692;0.442;aaaaaaaaaa;
0.268;0.147;aaaaaaaa;
0.393;0.781;a;
0.219;0.0164;a;
0.628;0.0053;a;
0.167;0.888;a;
0.865;0.557;a;
0.215;0.452;aaaaaaaaaa;
0.136;0.648;aaaa;
0.676;0.428;aaaaaaaaaa;
0.193;0.0284;aaa;
0.82;0.552;aaa;
0.386;0.479;aaaaaaaaa;
0.948;0.728;a;
0.494;0.734;aaaaaaaaa;
0.346;0.224;aa;
0.173;0.122;aaaaaaaaaa;
0.341;0.687;aaaaaaaaaa;
0.474;0.0105;aaaaaaaaa;
0.352;0.43;aaaaaaaa;
0.971;0.673;aa;
0.64;0.553;aaaaaa;
0.617;0.398;aaaaaaaaaa;
0.0238;0.982;aaaaaaa;
0.733;0.405;aaaaa;
0.596;0.366;aaaaaaa;
0.921;0.38;aaaaaaaa;
0.27;0.536;aaaaaa;
0.697;0.122;aaaa;
0.902;0.71;aaaaaaa;
0.415;0.226;aaaa;
0.649;0.273;aaaaa;
0.0853;0.903;aaaaaaaaaa;
0.364;0.181;aaaaa;
0.912;0.0509;aa;
0.794;0.616;aaa;
0.012;0.197;aaaaaaa;
0.158;0.919;aaa;
0.391;0.585;aaaaaaaaaa;
0.717;0.636;aaaaaaa;
0.72;0.683;aaaaaaaa;
0.166;0.286;aaaaaaaaaa;
0.919;0.828;aaaaaaaaaa;
0.726;0.309;aaaaaaaaaa;
0.25;0.0817;aaaaaaaaaa;
0.174;0.951;aaaaaa;
0.56;0.111;aaaaaaaaaa;
0.777;0.761;aaaa;
0.389;0.662;aaaaaaaaa;
0.202;0.698;aaaaaaaa;
0.479;0.362;aaaaaaaaaa;
0.228;0.301;aaaaaaaaaa;
0.54;0.714;aaaaaaaaa;
0.469;0.557;aaaaaaaaa;
0.592;0.0828;aaaaaaaaa;
0.599;0.869;aaaaa;
0.329;0.418;aaaa;
0.703;0.469;a;
0.874;0.123;aa;
0.936;0.188;a;
0.1;0.327;aa;
0.721;0.364;aaaaaaa;
0.544;0.372;aaaaa;
0.986;0.587;aaaaaaaa;
0.489;0.65;aaaaaa;
0.25;0.702;aa;
0.157;0.71;aa;
0.833;0.0264;aaaa;
0.016;0.683;aaaaa;
0.446;0.85;aaa;
0.719;0.632;a;
0.109;0.248;aaaaa;
0.528;0.843;aaaaa;
0.0204;0.131;aaaaaaaaa;
0.489;0.397;aaaaaaa;
0.236;0.36;aaaaaa;
0.917;0.281;a;
0.579;0.0882;aaaaaaaaaa;
0.288;0.347;aaaaaaa;
0.35;0.918;aaaa;
0.161;0.763;aa;
0.0716;0.851;aaaaa;
0.81;0.217;aaaaa;
0.612;0.832;aa;
0.461;0.241;aaaaaa;
0.774;0.626;aaaa;
0.982;0.0609;aaaaa;
0.179;0.374;aaaaaaaaa;
0.92;0.131;aa;
0.0623;0.558;aa;
0.656;0.811;aaaaaa;
0.21;0.742;aaaaaaaaaa;
0.403;0.42;aaaaaaaa;
0.542;0.82;a;
0.602;0.24;aaaaaaaaaa;
0.893;0.523;aaaaaaaaaa;
0.456;0.738;aaaaaaaa;
0.854;0.908;aaaaaaaa;
0.718;0.976;aaaaaaaaaa;
0.76;0.676;aaaaaaaa;
0.798;0.948;aaaaaaaaaa;
0.383;0.865;aaaaaaa;
0.604;0.873;a;
0.829;0.624;aa;
0.518;0.858;aaaaaaaa;
0.105;0.873;aa;
0.415;0.0983;aaaaaaaaa;
0.0157;0.327;aaaaaaaaaa;
0.549;0.661;aa;
0.765;0.904;aa;
0.0151;0.982;a;
0.827;0.249;aaa;
0.894;0.959;a;
0.0561;0.0334;aaaaaa;
1;0.321;a;
0.555;0.252;aaaa;
0.427;0.836;a;
0.962;0.379;aaaaaa;
0.873;0.496;aa;
0.0746;0.136;a;
0.224;0.249;aaaaaaaa;
0.466;0.848;aaaaaa;
0.298;0.431;aa;
0.824;0.237;aaaa;
0.339;0.534;aaaaaaaa;
0.305;0.777;aaaaaaa;
0.443;0.87;aa;
0.783;0.547;aaaaa;
0.254;0.456;aaaaaa;
0.438;0.82;a;
0.069;0.62;aaaaaaaaa;
0.706;0.267;aaaaaaaa;
0.101;0.0318;aaaaaaa;
0.311;0.716;aaaaaaaaa;
0.346;0.297;aaaaaaaa;
0.97;0.928;aaaaaaaa;
0.364;0.135;aaaaa;
0.964;0.133;aaa;
0.873;0.683;aaaaaaaaa;
0.914;0.983;aaaa;
0.586;0.577;aaaaaaa;
0.725;0.54;aaaaaaa;
0.822;0.567;aaaaa;
0.418;0.264;aa;
0.119;0.849;aaaaaaaaaa;
0.579;0.6;aaaaaaaaa;
0.241;0.259;aaaaa;
0.126;0.898;aaaaaaaaa;
0.334;0.574;aa;
0.211;0.302;aaaaa;
0.028;0.302;aaaaaaaa;
0.98;0.831;a;
0.497;0.109;aa;
0.359;0.0183;a;
0.0184;0.514;aaaaaaa;
0.527;0.401;aaaaaa;
0.0261;0.453;aaaa;
0.613;0.841;aaaaaaaa;
0.503;0.0665;aaaa;
0.845;0.47;aaaaaaaaa;
0.427;0.769;aaaaaaaaaa;
0.702;0.241;aaaaaaaaaa;
0.588;0.949;aaaaaaaa;
0.391;0.819;aaaaaaa;
0.197;0.291;aaaa;
0.677;0.371;aaaa;
0.454;0.293;aaaaaaaa;
0.529;0.443;aaaaa;
0.519;0.501;aaaaaaaaa;
0.366;0.808;aaaaa;
0.0568;0.864;aa;
0.852;0.296;a;
0.837;0.81;aaaa;
0.99;0.568;aaaaaa;
0.954;0.116;aaaaaaaaaa;
0.796;0.149;aaa;
0.13;0.00506;aaaaaaaaaa;
0.907;0.461;aaaa;
0.958;0.182;aaaaaaaa;
0.129;0.878;aaaaaa;
0.000336;0.644;aa;
0.556;0.836;aaaaaaaa;
0.512;0.46;aaaaaaa;
1;0.455;aaaaa;
0.714;0.814;aaaaaaaaa;
0.125;0.943;aaaaaaaa;
0.585;0.114;aaaaaaa;
0.0979;0.575;aaaaa;
0.93;0.484;aaaa;
0.941;0.929;a;
0.103;0.419;aaaaaaaaaa;
0.289;0.271;aa;
0.753;0.466;aaa;
0.566;0.809;aaaa;
0.0517;0.161;aaaa;
0.878;0.788;aaaaaa;
0.969;0.156;aaa;
0.542;0.651;aaa;
0.442;0.736;aaaaaa;
0.443;0.319;aaaaaaaaaa;
0.268;0.101;aaa;
0.531;0.201;aaaaaaaaa;
0.756;0.442;aaaaa;
0.928;0.514;aaaaa;
0.0308;0.926;a;
0.982;0.429;aaaa;
0.315;0.818;aaaaaaaaa;
0.585;0.867;a;
0.983;0.76;aaaa;
0.99;0.49;a;
0.295;0.653;aaaaaa;
0.401;0.897;aaaaaa;
0.832;0.108;aaaaaaa;
0.497;0.904;aaaaa;
0.95;0.638;aaaaaaaaaa;
0.93;0.725;aaaaaaaaaa;
0.88;0.175;aaaaa;
0.189;0.987;aaaaaaaaaa;
0.788;0.191;a;
0.148;0.819;aaaaaaa;
0.272;0.136;aaaaaaa;
0.177;0.658;aaaaaaaaaa;
0.948;0.327;aaaaaaaaa;
0.989;0.224;aaaaaaaa;
0.382;0.88;aaa;
0.203;0.0655;aaaaaaaa;
0.163;0.569;aa;
0.775;0.852;aaaaaa;
0.24;0.387;aa;
0.0373;0.508;aaa;
0.71;0.936;aaaaaa;
0.746;0.903;aaaaa;
0.599;0.107;aaaaaaaaa;
0.486;0.106;aaaa;
0.177;0.86;aaaaaaaaaa;
