ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
aaaa;aaaaaaa;aaa;0.481;0.405;aaa;0.69;0.18;0.172;a;aaaaaaa;0.562;a;aaa;aaaaaa;0.784;0.739;0.685;aaaaaaaa;aaa;0.129;a;0.707;0.304;0.534;0.864;0.8;0.166;0.479;a;0.431;0.645;0.624;aaa;aaaa;aaaaa;0.348;0.00781;0.345;0.722;0.427;0.733;0.868;aa;0.978;0.59;0.38;0.0976;0.77;aaaaaaaa;0.754;a;0.148;0.416;aaaaaa;a;0.32;aa;a;aaaa;0.28;aaaa;0.608;0.325;0.342;0.21;a;0.0679;0.615;a;aaa;0.879;0.702;aaaaa;a;a;0.55;0.668;aaaaaaaaa;aa;0.59;0.566;0.875;0.743;0.442;aaaaa;0.928;aaaa;aaaa;aaa;aaaa;0.804;aaa;a;0.924;aaaaaaa;aaaa;
aaa;aa;aa;0.739;0.00275;a;0.137;0.562;0.457;a;aaaaaaa;0.769;aaa;aaaaa;aaa;0.552;0.546;0.207;aaaaaaaaaa;aaaa;0.892;a;0.64;0.586;0.9;0.711;0.343;0.376;0.0851;a;0.976;0.724;0.688;aaa;aaaaa;aaa;0.314;0.686;0.401;0.269;0.0583;0.359;0.483;aaaaa;0.208;0.755;0.847;0.945;0.319;a;0.704;a;0.0334;0.612;aaaaa;a;0.854;aaa;aaa;a;0.393;aaaaaaaaa;0.369;0.593;0.691;0.469;aaaa;0.774;0.287;aaa;a;0.698;0.253;aaaa;a;aaa;0.329;0.896;aaaa;aaa;0.315;0.44;0.751;0.641;0.221;aaaaaaaaa;0.422;aa;aaa;aaa;aa;0.865;aaaaaaaa;a;0.215;aaa;aaaaaa;
aaaaa;aaa;aaaaa;0.338;0.96;aa;0.801;0.514;0.495;a;aaaaaaaaa;0.03;aa;aaaa;aaaa;0.793;0.492;0.845;aaaa;aaaa;0.49;a;0.234;0.624;0.492;0.929;0.906;0.406;0.305;a;0.337;0.915;0.274;aaa;a;a;0.887;0.358;0.169;0.00831;0.64;0.94;0.351;aa;0.946;0.928;0.25;0.296;0.62;aaaaaaaa;0.884;aaaaaaaa;0.657;0.0368;aaaaaaa;a;0.998;aaa;aaaaa;aa;0.837;aa;0.133;0.931;0.203;0.382;aa;0.609;0.157;aa;a;0.608;0.574;a;a;aa;0.385;0.326;aaaa;aaaaa;0.403;0.937;0.114;0.321;0.169;aaaaa;0.394;aaaa;aaa;a;aa;0.426;aaa;aa;0.259;aaaaaaa;a;
aaa;aaaaa;a;0.679;0.854;a;0.0842;0.529;0.194;a;aaaaaaa;0.973;a;a;aa;0.159;0.773;0.982;aaaaaaa;aaa;0.563;a;0.125;0.272;0.892;0.318;0.397;0.535;0.784;a;0.951;0.313;0.785;aa;aaaa;a;0.404;0.0558;0.482;0.557;0.965;0.105;0.18;aaaaaaa;1;0.87;0.749;0.255;0.775;aaa;0.0679;aaaaa;0.825;0.198;aaaaa;a;0.145;aaaaaaa;a;aa;0.779;a;0.595;0.0657;0.658;0.786;aaa;0.897;0.541;aaa;a;0.436;0.308;aa;a;aaaaa;0.913;0.46;aaaaaa;aaa;0.4;0.061;0.28;0.033;0.815;aaaa;0.914;aaa;aaaa;a;aaaaa;0.487;a;aa;0.752;aaaaaa;aaa;
a;aaa;aaaaaa;0.935;0.0233;aaaaa;0.5;0.113;0.989;a;aaaaa;0.874;aa;a;aaa;0.0949;0.397;0.704;aaaaaaaa;aaa;0.59;a;0.904;0.152;0.349;0.066;0.346;0.214;0.623;a;0.713;0.675;0.259;aaa;aa;aa;0.787;0.523;0.4;0.882;0.566;0.519;0.363;aaaaaaaa;0.257;0.835;0.524;0.0934;0.125;aaaaaaaa;0.506;a;0.38;0.673;aaaa;a;0.456;aaa;aaaa;aa;0.129;aaaaaa;0.891;0.305;0.0447;0.435;aaaa;0.834;0.147;aaa;aa;0.51;0.521;aa;a;aaaaaaaa;0.0777;0.0674;aaaaaaaaaa;aa;0.964;0.507;0.716;0.678;0.0577;aaaaa;0.703;aa;a;aa;aa;0.116;a;aa;0.117;aaa;aaaaaaaaaa;
aa;aa;aaaaa;0.919;0.693;aa;0.445;0.455;0.0951;a;aaaaa;0.303;a;aa;aaaaaaaa;0.134;0.49;0.229;aaaaaaa;aa;0.151;a;0.73;0.964;0.908;0.604;0.672;0.65;0.52;a;0.536;0.838;0.0422;aa;aaa;aa;0.969;0.847;0.954;0.0266;0.343;0.321;0.823;aaa;0.791;0.997;0.242;0.524;0.0195;aaaaa;0.236;aaaaa;0.69;0.348;aaaaaaaaa;a;0.211;aaaa;aa;a;0.392;aaaaa;0.764;0.261;0.389;0.732;aaaaa;0.351;0.649;aa;a;0.675;0.361;aa;a;aaaaaaa;0.987;0.822;aaaaa;aaaa;0.0214;0.777;0.1;0.143;0.729;aaaaaaaaa;0.798;aaa;a;aaa;aa;0.962;aaaa;a;0.185;a;aaaa;
aa;aaaaa;aaaaaaaaa;0.501;0.0502;aaa;0.582;0.193;0.0318;a;aaaa;0.11;aa;aaa;aaaaaaaa;0.463;0.163;0.193;aaaa;aaa;0.294;a;0.841;0.642;0.727;0.0479;0.619;0.524;0.623;a;0.457;0.496;0.811;aa;aaaaa;aaaaaa;0.141;0.787;0.879;0.192;0.444;0.514;0.871;aaaaaaa;0.717;0.352;0.837;0.598;0.719;aaaaa;0.535;aaaaaaaa;0.727;0.884;aaaaaa;a;0.399;aaaaa;a;aaaa;0.563;aaaaaaaa;0.305;0.496;0.882;0.141;a;0.877;0.697;aaa;a;0.187;0.772;aaaaa;a;aaaaaa;0.863;0.774;aaaaa;aaa;0.567;0.809;0.109;0.569;0.146;aaa;0.369;a;aa;aa;aa;0.56;aaaaaaaa;aa;0.251;aaaaaa;aaaaaa;
aaaaa;aaa;aaaaaa;0.124;0.99;aa;0.36;0.31;0.534;a;aaaaaa;0.406;aa;aa;aaaaaaaa;0.146;0.992;0.221;aaaaa;a;0.102;a;0.629;0.799;0.95;0.623;0.222;0.958;0.861;a;0.0154;0.6;0.905;aa;aaaaa;aaa;0.906;0.83;0.951;0.888;0.0879;0.772;0.911;aaaaa;0.277;0.00593;0.6;0.675;0.716;a;0.0405;aaa;0.219;0.647;aaaa;a;0.0315;aaaaaaa;aa;a;0.215;aaaa;0.103;0.334;0.151;0.876;aaa;0.0476;0.815;aaa;aa;0.878;0.73;a;a;aaa;0.72;0.68;aaa;aaaaa;0.364;0.623;0.372;0.357;0.352;aaaaaa;0.89;a;aa;aa;aa;0.0308;aa;aa;0.125;aaaaa;aaaaaaa;
aaaaa;a;aaaaaaaa;0.891;0.941;a;0.732;0.956;0.202;a;a;0.103;aa;aaa;aaaa;0.0498;0.156;0.592;aaaa;aaaa;0.67;a;0.15;0.0322;0.951;0.567;0.69;0.82;0.754;a;0.578;0.874;0.939;a;a;aaaa;0.707;0.882;0.385;0.868;0.0214;0.507;0.232;aaaaaaa;0.999;0.995;0.356;0.159;0.51;aaa;0.362;a;0.536;0.716;aaaaa;a;0.301;a;aaaa;aaaa;0.506;aaaaaaa;0.924;0.808;0.151;0.735;aa;0.973;0.942;aa;a;0.396;0.527;aaaaa;a;aa;0.808;0.917;aaaa;aa;0.863;0.721;0.569;0.878;0.901;aaaa;0.31;aaa;aa;aa;aaaa;0.631;aa;a;0.528;aaaaaaa;aaaaaaaaa;
aaa;aaa;aaaaaaaa;0.614;0.951;aaaa;0.791;0.709;0.954;a;aaaaaaaa;0.831;aa;aaa;aaaaaa;0.873;0.0416;0.412;aaaaa;a;0.466;a;0.979;0.103;0.178;0.4;0.158;0.204;0.992;a;0.964;0.436;0.49;aa;aaaa;aaaaa;0.658;0.946;0.845;0.521;0.83;0.288;0.853;aaaa;0.577;0.606;0.214;0.642;0.49;aaaaaa;0.0734;aaa;0.959;0.761;aaaaaa;a;0.3;aaaaaa;aaaaa;aaaa;0.511;aaaaaaaaa;0.0798;0.837;0.505;0.28;aaaa;0.424;0.395;a;aaa;0.948;0.991;aaaa;a;aaaaa;0.173;0.899;aaa;aaaaa;0.241;0.783;0.656;0.34;0.0981;aaaaa;0.63;aa;a;aa;aaa;0.574;aaaaaa;aa;0.32;aaa;aa;
aaaa;aaaa;aaaaaaaa;0.338;0.136;aaaa;0.292;0.947;0.00217;a;a;0.434;aa;a;aaaaa;0.704;0.333;0.00992;aaaaaaaa;aaa;0.661;a;0.312;0.516;0.96;0.38;0.169;0.328;0.343;a;0.758;0.192;0.419;aa;aa;aaaaa;0.0902;0.463;0.115;0.905;0.784;0.101;0.515;aaaaa;0.518;0.0105;0.914;0.363;0.947;aa;0.33;aaaaaa;0.422;0.929;aaa;a;0.66;aaaa;a;aaaa;0.433;aa;0.672;0.66;0.993;0.493;aaaaa;0.305;0.813;aa;a;0.582;0.331;aaaaa;a;aaaaaaaaa;0.148;0.608;aaaa;a;0.768;0.904;0.869;0.586;0.0769;aaaaaaaa;0.0818;a;aaa;aa;aa;0.461;aaaaaaaa;a;0.0733;aaa;aaaaaaaaaa;
aaa;aa;aa;0.697;0.116;aaa;0.513;0.034;0.0227;a;a;0.562;aaa;aa;aa;0.576;0.199;0.564;aaaaaaaaa;aa;0.385;a;0.67;0.092;0.248;0.289;0.993;0.892;0.827;a;0.651;0.658;0.0418;aaa;aa;aaaaaaa;0.155;0.414;0.0353;0.809;0.603;0.421;0.0923;a;0.954;0.901;0.28;0.584;0.00707;aaaaaaa;0.112;aaaa;0.31;0.326;aaaaaaa;a;0.515;aaaa;aaaa;aaaa;0.81;aaaa;0.676;0.122;0.659;0.433;aaaaa;0.917;0.0381;aa;a;0.653;0.0589;aaaa;a;aa;0.592;0.301;aaaaaaa;aa;0.522;0.635;0.895;0.324;0.984;aaaaaa;0.459;aaa;aaa;aaa;aa;0.843;aaaaaaaa;aa;0.554;aaaa;aa;
aaaaa;aa;aaaaa;0.898;0.633;aaaa;0.0802;0.691;0.539;a;aaaa;0.537;aaa;aaaaa;aaaa;0.661;0.882;0.162;aaaaaa;aaaaa;0.388;a;0.454;0.894;0.858;0.588;0.144;0.925;0.12;a;0.016;0.529;0.193;a;aa;aa;0.0465;0.262;0.394;0.144;0.791;0.757;0.569;aaaa;0.0139;0.207;0.657;0.373;0.517;aaa;0.0089;aaaaaa;0.442;0.754;aaaaa;a;0.065;aa;aa;aaa;0.669;aaaaaaa;0.781;0.532;0.93;0.772;a;0.972;0.713;aa;a;0.707;0.828;a;a;aaaa;0.795;0.822;aaaaa;a;0.306;0.296;0.353;0.241;0.188;aaaaaaaa;0.711;aa;aaaa;aaa;aaaa;0.941;aaaaa;a;0.957;aaaa;aa;
aaaaa;a;aaaaa;0.615;0.833;aaaaa;0.698;0.0291;0.17;a;a;0.729;aa;aaa;aa;0.138;0.925;0.394;aaaaaaaa;aaa;0.736;a;0.128;0.491;0.911;0.516;0.839;0.811;0.899;a;0.0502;0.221;0.463;a;a;aaaaa;0.0734;0.936;0.0374;0.647;0.995;0.000876;0.731;aaaaaaaa;0.452;0.0906;0.124;0.213;0.435;aaa;0.849;aaaaaaaa;0.538;0.258;aaaaaaaaaa;a;0.964;aa;aaaaa;a;0.86;aaaaaaaa;0.238;0.239;0.121;0.0487;aa;0.596;0.295;aaa;a;0.514;0.038;aaaa;a;aaaaaaaa;0.168;0.796;aaaaa;aaaaa;0.984;0.193;0.648;0.0145;0.379;aaa;0.61;a;aaaa;a;aaa;0.914;aaa;aa;0.494;aaaaa;aaaaaaaaa;
