ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.724;0.222;0.972;0.906;0.479;aa;0.58;0.501;aaaaaaa;a;0.806;0.199;0.2;aaaaaaa;0.834;aaaa;aaa;0.0451;aa;0.226;aaaa;aaaaaa;0.338;aaaaaaa;0.732;aa;0.378;aaaaaa;aaaaaa;0.957;aaaa;
0.29;0.664;0.68;0.763;0.316;aaa;0.54;0.904;aaaaaa;aa;0.637;0.537;0.317;aaaaaaaaa;0.458;aa;a;0.598;aaa;0.623;aaaaaaaa;aaaaaaa;0.653;a;0.532;a;0.712;aaaaaa;a;0.0262;a;
0.414;0.343;0.0948;0.279;0.399;aaa;0.919;0.257;aaaaaaa;aa;0.649;0.178;0.251;aaaaaaa;0.0662;aa;aa;0.665;aa;0.899;a;a;0.692;aaaa;0.354;aaa;0.0982;aaaaaa;aa;0.0862;aaaaaaaaaa;
0.333;0.0573;0.283;0.341;0.453;aa;0.473;0.482;aaa;aaa;0.699;0.239;0.705;aaaaaaaaaa;0.891;aaaa;a;0.41;a;0.00745;aa;aaaaaa;0.23;aaa;0.832;a;0.137;aaaaaa;a;0.274;aaaaaaaa;
0.113;0.479;0.467;0.142;0.0336;a;0.443;0.707;aaaa;aaa;0.341;0.194;0.196;aaaaaaaaa;0.695;aa;aa;0.147;aaaa;0.0432;aaaaaaaa;aaaa;0.813;aaaaa;0.0192;aaaaa;0.786;aaaaaa;aaaaa;0.897;aaaaaaa;
0.513;0.169;0.424;0.454;0.158;aa;0.984;0.853;aaaaaaaaa;a;0.944;0.687;0.837;aaaaa;0.911;aa;a;0.91;aaaa;0.137;aaaaaaaaa;aa;0.981;aaa;0.23;aa;0.264;aa;aaaaaaa;0.289;aaaaaaaaaa;
0.151;0.825;0.616;0.0441;0.353;aa;0.744;0.363;aa;a;0.000713;0.976;0.702;aaaa;0.936;aaaa;aaa;0.236;aaaa;0.512;aaa;aaaaa;0.166;aa;0.658;aaaa;0.592;aaaaaa;aaaaaaa;0.23;aaaaaaaa;
0.0479;0.846;0.127;0.0895;0.73;aaa;0.779;0.643;aa;a;0.859;0.587;0.72;aaaaaaaa;0.333;aaaa;a;0.403;aa;0.618;aaaaaaaa;aaa;0.617;aa;0.541;aaaaa;0.0253;aaaa;a;0.97;aaaaaa;
0.88;0.292;0.746;0.583;0.316;aaa;0.422;0.148;aaa;a;0.988;0.158;0.035;aaaaaa;0.0511;aaa;aa;0.228;aaa;0.00493;aaaaaaaaa;aaaaaaaaa;0.416;aaaaaaa;0.575;aaaaa;0.113;aa;aa;0.967;aaaaaaa;
0.947;0.563;0.18;0.893;0.586;a;0.44;0.864;aaaaaa;aa;0.745;0.578;0.0973;aa;0.94;aaa;aa;0.825;aaaa;0.772;aaaaaaaa;aa;0.154;a;0.872;aa;0.56;aa;aaaa;0.394;aaaaaaaaa;
0.183;0.884;0.12;0.18;0.921;aaa;0.361;0.505;a;a;0.523;0.423;0.459;aaaaaaaa;0.392;a;aaa;0.755;a;0.512;aa;aaa;0.964;aaaaaa;0.772;a;0.021;aa;a;0.495;aaa;
0.259;0.7;0.316;0.74;0.853;aaa;0.0833;0.318;aaaaaaaa;aaa;0.682;0.214;0.466;aaa;0.846;aaaa;aa;0.662;a;0.101;a;aaaaaa;0.459;aaa;0.641;aaaaa;0.265;aaaaaa;aa;0.171;aaaa;
0.166;0.414;0.977;0.377;0.67;a;0.147;0.714;aaaa;aa;0.66;0.396;0.176;aa;0.0512;aa;aaa;0.703;aa;0.843;aaaaaaaa;aaaaaaaaa;0.352;aaaaa;0.838;aaaaa;0.0404;aaaaaaa;aa;0.0618;aa;
0.319;0.0994;0.838;0.353;0.723;aa;0.437;0.657;aaaaaaaa;aa;0.853;0.0611;0.567;aaaaa;0.448;a;a;0.447;aa;0.69;aaaaa;aaaaaaa;0.0686;aa;0.0508;aa;0.227;aaaaaaa;a;0.369;aaaaaaa;
0.4;0.527;0.078;0.181;0.333;aaa;0.383;0.246;aaaaaaaa;a;0.418;0.716;0.726;aaaaaa;0.0563;aaa;aaa;0.375;aaaa;0.864;aa;aa;0.737;aaaaaaa;0.853;aaaa;0.871;aaa;aaaa;0.168;aaaaaaaaa;
0.205;0.985;0.15;0.824;0.635;aa;0.278;0.822;aaaa;aaa;0.0825;0.322;0.355;aaa;0.138;a;aaa;0.705;aaaa;0.253;aaaaaaaa;aaaaa;0.328;aa;0.0535;aaa;0.288;aaaaaa;aaaaaaa;0.243;aaaaaaaa;
0.305;0.106;0.455;0.521;0.0443;a;0.276;0.94;aaaaaaa;a;0.408;0.87;0.151;aaaaaaaa;0.691;aa;aaa;0.574;aa;0.408;aaaaaaa;aaaaaaaaa;0.796;aaaa;0.221;aaaaa;0.902;aaa;aaaaaaaa;0.722;aaaaa;
0.294;0.69;0.253;0.628;0.112;aaa;0.574;0.301;aaaaaa;aaa;0.17;0.852;0.604;aaa;0.568;a;aa;0.888;a;0.897;aaaaaaaaa;aa;0.534;aa;0.225;aaa;0.614;aaaaaa;aaaa;0.637;a;
0.54;0.0236;0.00707;0.78;0.594;aaa;0.27;0.0199;aaa;aa;0.564;0.263;0.743;aaaaaaaaaa;0.298;aa;aa;0.782;aaaa;0.745;aaaaaa;aaa;0.821;a;0.405;aaa;0.776;aaaaa;aaa;0.767;aaaa;
0.807;0.13;0.392;0.904;0.315;a;0.682;0.37;a;aaa;0.314;0.741;0.969;aaaaa;0.191;aaa;aaa;0.232;aaa;0.85;aaaa;aaaa;0.0614;aaa;0.327;a;0.946;aaaaaa;aaaaaa;0.9;aaaaaaa;
0.622;0.708;0.512;0.47;0.407;aaa;0.762;0.0394;aaaaaaaaa;aa;0.192;0.506;0.198;aaa;0.108;a;aaa;0.779;aaa;0.283;aaaaaaaa;aaaaaaa;0.518;aaaa;0.884;a;0.24;aaa;aaaaaaaa;0.285;aaaaaaaaa;
0.884;0.186;0.616;0.625;0.548;aaa;0.822;0.141;aaaaaaa;aaa;0.632;0.174;0.867;aaaa;0.413;aaaa;aaa;0.459;aaa;0.922;aaaaaaaa;aaa;0.497;aaaaaaaa;0.96;aa;0.393;a;aaa;0.25;a;
0.311;0.638;0.599;0.724;0.559;aa;0.813;0.757;aa;aaa;0.167;0.865;0.989;aaaaa;0.894;aaa;aa;0.487;aaa;0.183;aaa;aa;0.147;aa;0.415;aa;0.657;aaaaaa;aaaa;0.00232;aaaaaaaaaa;
0.688;0.639;0.737;0.802;0.51;aa;0.204;0.945;a;aaa;0.444;0.598;0.234;aaaaaaaa;0.735;aaa;a;0.0887;aaaa;0.993;aaaaaaaa;aaaaaaaa;0.479;aa;0.795;a;0.761;aa;aaa;0.534;aaaaa;
0.343;0.711;0.771;0.0443;0.743;aa;0.922;0.292;aaaaaaa;aa;0.235;0.192;0.902;aaaaaaaa;0.71;aa;a;0.0422;aaa;0.561;aaaaaa;aaaaaaaaa;0.504;aaaaaa;0.456;a;0.0582;aaaaa;aaaaa;0.849;aa;
0.0847;0.719;0.729;0.826;0.524;aa;0.891;0.303;aaaaaaaa;aaa;0.791;0.457;0.0695;aaaaaaaaaa;0.0416;a;aaa;0.719;aaaa;0.301;a;aaaaaaa;0.908;a;0.622;a;0.0984;a;aa;0.515;aaaaaaa;
0.641;0.548;0.519;0.161;0.631;aaa;0.492;0.667;aaaaaaaaa;aaa;0.229;0.349;0.811;aaaaaaa;0.202;aaaa;a;0.544;aa;0.732;aaaaa;aaaaaaa;0.996;aaaa;0.622;a;0.753;a;aaaaaa;0.998;aaaaaaaa;
0.336;0.225;0.562;0.0942;0.551;a;0.815;0.414;aaaa;a;0.676;0.184;0.102;aaaa;0.05;a;a;0.459;a;0.118;aaaaaaaaa;aaaaaaaa;0.87;aaaa;0.14;aaaaa;0.492;a;aa;0.872;a;
0.374;0.916;0.388;0.0643;0.306;aaa;0.763;0.15;aaaaaa;a;0.867;0.686;0.639;aaaaaaaa;0.874;a;a;0.233;a;0.0723;aaaaaaaaa;aaaaaaa;0.995;aa;0.425;a;0.83;aaaa;aaaaaaa;0.107;aaaaaaaa;
0.736;0.565;0.548;0.778;0.9;aaa;0.688;0.231;aaaaa;aaa;0.688;0.479;0.739;aaaaaaaaaa;0.0171;a;aa;0.719;a;0.02;aaaaaaaaa;aaaa;0.276;aaa;0.145;aaaaa;0.483;aa;aa;0.505;aaaaaaaa;
0.087;0.386;0.511;0.569;0.0651;aaa;0.297;0.57;aa;aaa;0.407;0.7;0.534;aaa;0.00828;a;aa;0.902;aa;0.546;aaaaaaaaa;aaaaaaaa;0.255;aaaaaaaa;0.185;aaaa;0.136;a;aa;0.873;aaaaaa;
0.337;0.0796;0.168;0.961;0.444;aa;0.254;0.378;aaaaa;aa;0.383;0.799;0.83;aaaaaaa;0.978;aaa;a;0.927;aa;0.267;aaaa;aaaa;0.467;aa;0.76;aaaaa;0.427;aaaaaa;aaaaaaa;0.358;aaaaaaa;
0.518;0.328;0.459;0.5;0.435;a;0.124;0.982;aaaaaaaaa;a;0.233;0.491;0.0549;aaaaaaaaaa;0.624;aa;aa;0.739;aa;0.265;aaaaa;aaaa;0.166;aaaaaaaa;0.0938;aa;0.975;aaaaa;aaa;0.726;aaaaaaaa;
0.129;0.0846;0.0112;0.0268;0.61;a;0.868;0.742;a;a;0.981;0.369;0.0998;aaaaaaaaaa;0.339;aaa;aa;0.653;aaaa;0.0429;aaaaaaaa;aaaaa;0.283;aaaaa;0.214;a;0.169;aaaaa;a;0.346;aaaaa;
0.0183;0.788;0.643;0.977;0.265;aaa;0.313;0.574;aaaaaaa;aaa;0.0329;0.416;0.295;aaaaaaaaaa;0.295;a;aaa;0.204;a;0.504;aaa;aaaaaaaaa;0.148;aaaaaaaa;0.185;aa;0.298;aaaaaaa;aaaaaaaa;0.651;aaaaa;
0.768;0.331;0.928;0.918;0.106;aaa;0.101;0.719;aaaaa;aa;0.00527;0.64;0.285;aaa;0.717;aaaa;aa;0.561;aaaa;0.0086;aaaaa;aaa;0.126;aaaa;0.0194;aaaa;0.989;aa;aaaa;0.397;aa;
0.262;0.423;0.276;0.217;0.584;aa;0.179;0.27;a;aaa;0.523;0.235;0.301;aaa;0.971;aaa;a;0.356;aaaa;0.504;aaaaaa;aaaa;0.46;aaaaaaaa;0.877;aa;0.597;aaaaaaa;a;0.573;aaaa;
0.145;0.00307;0.514;0.877;0.0782;aa;0.988;0.94;aaaaaa;aa;0.0596;0.592;0.451;aaaaaaaa;0.428;aaaa;aaa;0.514;aaaa;0.939;aaaaaa;aaaaaaa;0.568;aaaaa;0.78;aaaa;0.936;aaaaaaa;aaaaa;0.153;aaaaaa;
0.966;0.146;0.753;0.876;0.372;aa;0.0269;0.277;aaaaaaa;aa;0.782;0.261;0.902;aaaaaa;0.814;aaa;aaa;0.876;a;0.909;aaaaaaaaa;aa;0.0966;a;0.867;aa;0.717;aaaaa;aaa;0.0959;aa;
0.742;0.974;0.715;0.599;0.553;a;0.648;0.54;a;aaa;0.142;0.435;0.589;a;0.19;a;aa;0.886;a;0.0794;aaaaaaaa;aaaaaaa;0.194;aaaa;0.453;aaaaa;0.399;aaaaaa;aaaaaa;0.402;aa;
0.284;0.126;0.331;0.249;0.0795;a;0.203;0.984;aa;a;0.13;0.636;0.00359;aaaaa;0.408;a;aaa;0.99;a;0.754;aaaaaa;aaa;0.328;aaaaaaa;0.936;aaaa;0.661;aaa;aaa;0.0373;aaa;
0.559;0.945;0.412;0.569;0.174;aaa;0.0874;0.917;aaaaa;aaa;0.683;0.0224;0.3;aaa;0.46;aa;aaa;0.416;aa;0.131;aaaa;aaaaaaa;0.114;aaaaaa;0.528;a;0.64;a;aaaaaa;0.804;aaaaaa;
0.271;0.147;0.602;0.286;0.505;aaa;0.249;0.819;aaaaaa;a;0.304;0.203;0.874;aaaaa;0.239;aaa;aaa;0.0478;aa;0.547;aaaaaaaaa;aaaaaaaa;0.139;aaa;0.239;aaaa;0.773;aaaaa;aaaaaaa;0.426;aaaaaaa;
0.737;0.21;0.0981;0.202;0.168;aaa;0.865;0.94;aaaaaaaa;aa;0.991;0.113;0.543;aaaa;0.408;aa;a;0.699;aaaa;0.0633;aaaaaaa;aa;0.55;aaaaaaa;0.527;a;0.68;aaaaaaa;aaaaaa;0.476;aaaaaaaaa;
0.217;0.837;0.297;0.025;0.386;aaa;0.652;0.963;aa;aaa;0.189;0.00337;0.593;aaaaaaaa;0.132;aa;a;0.481;a;0.748;aaa;aaaaaaaa;0.848;aaa;0.459;aaaa;0.916;aa;aaaaaaa;0.992;aaaaaaaaa;
0.762;0.208;0.882;0.32;0.607;aa;0.918;0.999;aaaaaaa;aa;0.352;0.172;0.421;aaaaaa;0.414;a;a;0.0142;aa;0.86;aaa;aaa;0.195;aaaaaa;0.971;aa;0.472;a;aa;0.223;a;
0.363;0.713;0.532;0.932;0.106;aa;0.982;0.184;aaaaaaaaa;aaa;0.457;0.792;0.553;aa;0.404;aaa;a;0.372;aaa;0.472;aaaaa;aaa;0.183;aaa;0.48;aa;0.918;aaaaaaa;aaaaaaaa;0.898;aaaaaaaa;
0.675;0.189;0.771;0.0268;0.821;aa;0.608;0.894;aaaaaaa;aa;0.396;0.862;0.344;aaaaaaa;0.498;aaaa;a;0.469;aa;0.524;aaa;aaaaaaaa;0.0785;aaa;0.235;aa;0.45;a;aa;0.289;aaaaaaaaa;
0.2;0.937;0.343;0.0662;0.423;aa;0.656;0.443;aaaaaaaaa;aa;0.273;0.544;0.883;a;0.0804;aaa;aaa;0.218;aa;0.917;aaaaaaaa;aaaaaa;0.571;aaaa;0.892;aaaaa;0.593;aaa;aaaaaa;0.861;aaa;
0.798;0.272;0.626;0.284;0.3;aa;0.597;0.346;aaaaaaaaa;aa;0.896;0.312;0.621;aaaa;0.322;aaa;aa;0.89;aaa;0.395;aaaaaaaaa;aaaa;0.86;aaaa;0.61;a;0.307;aa;aaa;0.403;aaaa;
0.406;0.88;0.208;0.00304;0.0704;a;0.615;0.496;aa;aaa;0.162;0.474;0.428;aaaa;0.428;a;aaa;0.749;aaaa;0.414;aaaaaa;aaaaaaaaa;0.456;a;0.832;aaa;0.499;aaaa;aaaa;0.745;a;
0.798;0.0192;0.336;0.216;0.905;aa;0.172;0.868;aa;a;0.652;0.123;0.461;aaaaaaaaaa;0.184;aaaa;aaa;0.247;aa;0.612;aaaaaaaaa;aaaaaaa;0.333;aaaaaaaa;0.28;aaa;0.243;a;aaaa;0.181;aaaaaaa;
0.186;0.0377;0.81;0.815;0.00314;aaa;0.0905;0.304;aaa;aaa;0.479;0.133;0.0947;aa;0.784;a;aa;0.862;a;0.33;aaaaaaaaa;aaaaaaa;0.534;aaaa;0.51;a;0.408;aaaaaaa;aaaaa;0.315;aaaaa;
0.226;0.923;0.441;0.0259;0.562;aaa;0.0679;0.574;aaaa;aaa;0.825;0.332;0.162;a;0.236;aa;a;0.194;aaaa;0.889;aa;aaaaaaaaa;0.32;aaaaaaa;0.52;aaaaa;0.181;aa;aaa;0.00574;aaaaa;
0.709;0.639;0.674;0.032;0.247;a;0.423;0.203;aaaaaaaa;aaa;0.929;0.703;0.306;aaa;0.299;aaaa;a;0.696;aaaa;0.393;a;aaaaaa;0.473;a;0.646;aaaaa;0.424;aaaa;aa;0.542;aaaaaaaaa;
0.22;0.699;0.822;0.123;0.314;aaa;0.0976;0.835;aaaa;a;0.475;0.805;0.0185;aa;0.694;aa;aaa;0.869;aa;0.0541;aaaaaaaaa;aa;0.648;a;0.797;a;0.185;a;aaaaaaaa;0.942;aaa;
0.0408;0.355;0.111;0.402;0.705;aa;0.0549;0.156;aaaaa;aa;0.911;0.957;0.0367;aaaaa;0.896;aaa;aa;0.77;aaaa;0.523;aaaaaaaaa;aaaaaaaa;0.227;aaaa;0.906;aa;0.443;aa;aaaaaaa;0.733;aaaaaaaa;
0.487;0.196;0.0979;0.24;0.954;a;0.0683;0.489;aaaaa;a;0.793;0.56;0.404;aaaa;0.0589;aaa;aa;0.282;a;0.425;aaaaaa;aaaaaaaa;0.779;aaaaaaaa;0.865;aaa;0.206;aaaaaaa;aaaaa;0.0421;aaaa;
0.901;0.304;0.791;0.665;0.548;aaa;0.906;0.849;aaaa;aa;0.732;0.197;0.608;aaaaaaaaa;0.21;a;aaa;0.416;a;0.723;aa;aaaa;0.559;aaaaaaa;0.235;aa;0.456;aa;aaaaaa;0.877;aaaaa;
0.615;0.431;0.373;0.278;0.351;aa;0.201;0.256;aaaa;aaa;0.964;0.601;0.191;aaaaaaaaaa;0.756;aa;a;0.79;a;0.248;aa;aaaaaaaaa;0.683;aa;0.6;aaaaa;0.947;aaa;aaaaaaaa;0.367;aaaa;
0.0891;0.468;0.852;0.0306;0.816;aa;0.498;0.143;aaaaaa;aa;0.26;0.18;0.519;aa;0.228;aaa;aaa;0.501;aa;0.61;aaaaa;aaaaaaaa;0.109;aaaa;0.26;a;0.29;aaaaa;aaaaa;0.918;aa;
0.774;0.11;0.0573;0.77;0.988;aaa;0.96;0.0734;aaaaaa;aa;0.868;0.572;0.124;aaaaaa;0.353;aaaa;a;0.179;a;0.525;a;aaaaaa;0.0459;aaaaaaa;0.83;aa;0.14;aaaaaaa;aaa;0.497;aaaaaaaaa;
0.882;0.815;0.0736;0.325;0.275;aa;0.124;0.591;aa;aaa;0.899;0.585;0.431;aaaaaaaaa;0.194;aaa;aa;0.663;aa;0.717;aaaa;a;0.407;aaaaa;0.455;aa;0.602;aaaaa;aa;0.954;aaaaa;
0.888;0.888;0.485;0.736;0.169;aa;0.627;0.969;aa;aa;0.455;0.561;0.499;aaaa;0.67;aaa;aa;0.623;aaa;0.666;aaaaaaaa;aaaaa;0.715;a;0.388;aaaa;0.788;aaaaaaa;a;0.374;aaaaaa;
0.315;0.664;0.629;0.914;0.358;aa;0.58;0.0117;aaa;aaa;0.0214;0.493;0.993;aa;0.916;aaa;a;0.78;aa;0.634;aaaaaaa;aaa;0.999;aaa;0.53;aa;0.525;aaaaaaa;aaaaaa;0.35;aaaaaaa;
0.91;0.286;0.865;0.149;0.763;aa;0.549;0.731;aaa;a;0.82;0.48;0.000465;aaaaaaaaa;0.537;aa;aa;0.0345;a;0.535;aaaaaa;aaaaaaaaa;0.0887;aaaaaa;0.679;aaaa;0.716;aaaa;aaaaaaa;0.517;aaaaaaaaaa;
0.39;0.606;0.79;0.206;0.772;aaa;0.0321;0.0453;aaaaaaa;a;0.565;0.579;0.86;aaaaaaaaa;0.0752;a;a;0.671;aaaa;0.729;aaaaaaaa;aaaa;0.41;aaaaaa;0.268;aaaaa;0.102;aaaaaa;aaaaaaaa;0.158;aaaaa;
0.488;0.572;0.13;0.639;0.253;aa;0.183;0.516;aa;a;0.579;0.432;0.157;aa;0.0073;aaa;aaa;0.13;aaaa;0.195;aaaaaaaaa;aaaaaaaaa;0.207;aa;0.195;a;0.639;aa;a;0.723;aaaaaaaaa;
0.635;0.908;0.833;0.219;0.584;aa;0.672;0.287;aaaa;aa;0.375;0.808;0.347;aaaaaaaa;0.709;aaaa;aa;0.144;aaaa;0.391;aaaaa;aaaaaaaaa;0.254;aaaaa;0.941;a;0.873;aaaaaa;a;0.0432;aaaaaa;
0.501;0.203;0.86;0.808;0.621;aaa;0.167;0.284;a;a;0.859;0.79;0.0705;aa;0.492;aa;a;0.409;a;0.552;aaaaaaa;aa;0.792;aa;0.0385;aaaa;0.765;aaaa;aaa;0.678;aaaaaaa;
0.0297;0.744;0.74;0.679;0.886;aa;0.164;0.811;aaaaaaa;aa;0.715;0.0269;0.537;aaaaaa;0.43;aaa;aa;0.516;aaa;0.386;aaaa;aaaaaaaaa;0.594;aaaaaa;0.785;aaaaa;0.985;aaaaa;aaaaa;0.519;aaa;
