ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaa;0.894;0.106;0.786;0.482;aaaa;0.224;0.0666;0.962;0.203;aa;a;aaa;0.814;aa;0.755;aaaaaaaaa;a;aaa;0.672;0.0494;0.213;aa;0.262;0.555;aa;a;0.173;a;0.19;0.251;0.563;aaaaaa;aaaaaa;a;a;0.517;0.212;0.949;0.5;a;0.607;a;0.42;a;0.501;0.486;0.29;aa;0.687;0.976;0.75;0.187;0.952;0.482;aaaa;0.771;a;a;aaaaaaaa;a;aaaaaaa;aaaaa;0.712;aaaaaaaa;aaaa;aa;a;0.685;aaaa;0.555;aaaaaaaaaa;a;0.815;aa;a;aaa;aaaaa;0.505;0.579;0.726;aaaaa;0.683;aaaa;aa;0.507;aa;a;aaa;0.506;aaaaaaa;
aaaa;0.609;0.232;0.825;0.484;aaaa;0.109;0.259;0.749;0.507;a;a;aaaaa;0.714;aa;0.633;aaaaa;aaa;aa;0.0722;0.142;0.665;aa;0.653;0.859;aaa;aaaaaaa;0.013;aaaaa;0.333;0.185;0.808;a;aaaaaa;aaaa;aa;0.732;0.442;0.44;0.0374;aaaa;0.354;a;0.521;a;0.95;0.143;0.432;aaaaaa;0.425;0.559;0.0496;0.691;0.978;0.241;aaaaa;0.187;aaaaaaa;a;aaaaaaaa;aa;aaaaaaaaa;aaaaaa;0.779;aaaaaa;aaaaaaa;aaa;a;0.91;aaa;0.374;aaaaaa;a;0.599;a;aaa;aaa;a;0.843;0.298;0.698;a;0.757;aa;aa;0.25;aaaaaaa;a;aa;0.951;aaaaaaa;
aaaaa;0.534;0.677;0.0645;0.41;a;0.06;0.778;0.371;0.148;aa;a;aa;0.422;a;0.841;aaaaaaa;aaa;aa;0.194;0.82;0.511;a;0.442;0.849;aa;a;0.646;aaaa;0.849;0.822;0.58;aa;aaa;aaa;a;0.983;0.148;0.873;0.105;a;0.382;a;0.109;a;0.977;0.551;0.376;aaa;0.474;0.0381;0.0254;0.293;0.134;0.239;aa;0.52;aaaaaaa;a;a;aa;aaaaaa;aa;0.346;aaaaaaa;aa;aaa;a;0.423;aaaaa;0.745;aaa;a;0.852;aa;aa;aa;aaaaa;0.207;0.594;0.0405;a;0.211;aa;aaa;0.538;aaaaa;aa;aaaaa;0.516;aaaaa;
aaaaaaaa;0.5;0.606;0.99;0.444;aa;0.423;0.289;0.45;0.638;a;a;a;0.227;aa;0.449;aaaaaaaaaa;aaaaa;a;0.243;0.246;0.502;aa;0.672;0.937;a;aaaaaaa;0.152;aaaaaa;0.102;0.194;0.0814;a;a;aa;a;0.423;0.857;0.839;0.914;aaaaa;0.646;a;0.123;a;0.718;0.746;0.53;a;0.337;0.868;0.499;0.445;0.759;0.695;aaaaaaaa;0.484;aaaa;a;aaaaaaaa;aa;a;a;0.742;aa;aaaaa;aaaaa;a;0.246;aaaaaaa;0.458;aaaaaaa;a;0.412;a;aa;aaa;aaaaa;0.691;0.704;0.138;aaa;0.842;aaa;a;0.422;a;a;aaaaa;0.109;a;
aaaaaa;0.636;0.332;0.164;0.202;a;0.859;0.782;0.363;0.576;a;a;aaa;0.92;a;0.792;a;aaaa;aa;0.163;0.746;0.287;aa;0.349;0.102;a;a;0.306;aaaaaa;0.897;0.986;0.873;aaaaa;a;a;aa;0.217;0.507;0.661;0.131;aaa;0.771;a;0.137;a;0.437;0.573;0.702;aaaa;0.372;0.199;0.533;0.227;0.83;0.143;a;0.325;aaa;a;aaaaaaaaa;aa;aaaaaaa;aaaa;0.922;aa;a;aaaaaa;a;0.866;aaaaaa;0.824;aaaa;a;0.956;a;aaa;aaa;aaaaa;0.526;0.981;0.28;aaaaaa;0.207;aa;aaa;0.587;aaaaaaa;a;aaa;0.696;aaaaa;
aaaaaa;0.0555;0.874;0.156;0.0225;aa;0.583;0.0215;0.0815;0.35;a;a;aaaaa;0.579;a;0.315;aa;aa;a;0.459;0.217;0.666;a;0.303;0.806;a;aaaaa;0.663;aaa;0.23;0.043;0.775;a;aaaaa;aaaaa;a;0.125;0.525;0.55;0.578;aa;0.739;a;0.349;a;0.427;0.871;0.691;aaa;0.119;0.193;0.123;0.0556;0.858;0.247;aaaa;0.0789;aaa;a;a;aa;aaaaaaaaa;aaaa;0.905;aaaaa;aa;aaaaaa;a;0.583;a;0.875;aaa;aa;0.0169;aa;a;aa;aaaa;0.749;0.499;0.918;aaaaaa;0.995;aa;aa;0.698;a;a;a;0.973;aa;
a;0.119;0.696;0.478;0.947;a;0.907;0.98;0.622;0.495;a;a;aaaaa;0.453;aa;0.425;aa;a;aaa;0.755;0.285;0.904;aa;0.288;0.974;aa;aa;0.584;aaa;0.303;0.513;0.194;aaa;aaa;aaaaaa;aa;0.624;0.687;0.818;0.453;aaaaa;0.915;a;0.718;a;0.499;0.968;0.526;aaaaaaaa;0.0482;0.0441;0.126;0.253;0.548;0.863;a;0.21;aaaaaa;a;aaaaaa;a;aaaaaaaaa;aaaaaa;0.161;aaaaaaa;aaaaaaaa;a;a;0.726;aaaaa;0.997;aaa;a;0.964;aaa;a;a;aaaa;0.249;0.488;0.476;a;0.767;aa;aa;0.378;aaa;a;aaa;0.929;aaa;
aaaa;0.258;0.0503;0.0238;0.061;a;0.636;0.982;0.103;0.617;aa;a;aaa;0.321;aa;0.0113;aa;aaaaa;a;0.802;0.704;0.708;aa;0.201;0.945;aa;a;0.571;aaa;0.155;0.574;0.0623;aaa;aaa;aaaaa;a;0.524;0.775;0.748;0.257;aaaa;0.246;a;0.675;a;0.794;0.847;0.445;aaa;0.221;0.836;0.451;0.915;0.499;0.682;a;0.895;aaaaa;a;aaaaaaaaa;a;aaaa;aaa;0.85;aaaaaa;a;aaa;a;0.932;aaaaaa;0.874;aaaaaa;aa;0.493;aa;a;aa;aa;0.546;0.816;0.286;aaa;0.323;a;a;0.429;aaa;a;aaaaa;0.701;aaaaaa;
aaaa;0.364;0.268;0.458;0.87;aa;0.74;0.194;0.935;0.77;aa;a;aaaaa;0.856;aa;0.324;aaaa;aaa;aaa;0.111;0.0102;0.872;a;0.931;0.32;a;aaa;0.715;a;0.314;0.651;0.0196;aa;aa;a;aa;0.912;0.185;0.396;0.0298;aaaaa;0.472;a;0.992;a;0.463;0.74;0.445;aaaa;0.34;0.562;0.545;0.484;0.946;0.949;aaaaaaaa;0.477;aaaa;a;aaaaaaaaaa;a;aaaaaaa;aaa;0.0874;aaaaaa;aaa;aaa;a;0.26;a;0.791;aaaaaaaa;aa;0.0124;aaa;aaa;a;a;0.561;0.264;0.756;aa;0.34;a;a;0.71;aaa;a;aaaaaa;0.461;aaaaaaaa;
aaaaaaa;0.403;0.473;0.508;0.464;aaa;0.711;0.289;0.266;0.816;a;a;aaa;0.875;aa;0.917;aaa;a;aa;0.152;0.87;0.403;a;0.0141;0.638;aa;aaaa;0.0281;a;0.811;0.133;0.128;aaaaa;aaaa;a;aa;0.598;0.89;0.403;0.882;aaaaa;0.705;a;0.902;a;0.636;0.277;0.724;aa;0.231;0.575;0.17;0.274;0.367;0.595;aa;0.527;aa;a;aaaaaaaaa;a;aaaaa;aaaaaa;0.488;aaaaaaa;aaaaaa;aaa;a;0.945;aaaaa;0.76;aaaaaa;aa;0.9;aa;a;aaa;aaa;0.0812;0.205;0.486;aaaaaa;0.0757;aaa;aa;0.949;a;a;aa;0.276;aaa;
aaaaaaaa;0.511;0.357;0.25;0.274;aaaa;0.298;0.0344;0.863;0.228;aa;a;aa;0.142;a;0.53;aaaaa;aa;a;0.545;0.829;0.405;a;0.838;0.67;aaa;aaaaaa;0.881;aaaa;0.722;0.562;0.163;aa;aa;aaaa;a;0.481;0.144;0.585;0.67;aaaaa;0.447;a;0.929;a;0.192;0.57;0.291;aaaaa;0.00139;0.377;0.746;0.559;0.914;0.592;a;0.752;aaaaaa;a;aaaaaaaaaa;aa;aaaaaaaa;aaaaa;0.575;aaaaaaa;aaaaaa;aaaaa;a;0.741;aaa;0.527;aa;aa;0.488;a;aaa;aa;a;0.143;0.991;0.93;aaa;0.897;aaaa;aaa;0.123;aaaaa;aa;aaaa;0.537;aaaaa;
aaaa;0.242;0.557;0.437;0.755;aa;0.261;0.491;0.973;0.318;aa;a;aa;0.00375;a;0.717;aa;aa;aaa;0.94;0.452;0.531;aa;0.271;0.936;a;aaaa;0.829;aaa;0.0243;0.718;0.738;aaaaaa;aaaaa;a;aa;0.0513;0.996;0.0415;0.805;aa;0.3;a;0.831;a;0.947;1;0.737;aaaaaaaa;0.715;0.903;0.848;0.274;0.524;0.706;aaaaaa;0.495;aaaaaa;a;aaaa;a;aaaaaaaa;aaaaa;0.814;a;aaaaaaaa;aaa;a;0.261;aaaaaaa;0.312;aaaaaaaa;a;0.848;aa;a;aa;a;0.71;0.401;0.437;aaaa;0.205;aaaa;aaa;0.195;aaaa;aa;a;0.957;aaaaaaa;
aaaa;0.731;0.482;0.36;0.489;aaaa;0.0735;0.32;0.768;0.445;a;a;aaaaa;0.872;a;0.129;aaaa;a;aa;0.92;0.919;0.578;a;0.56;0.0541;aa;aa;0.944;aaaa;0.0583;0.0508;0.238;aaaaaa;aa;aaaaa;a;0.0534;0.647;0.549;0.662;aaaa;0.504;a;0.607;a;0.713;0.332;0.148;a;0.185;0.823;0.993;0.209;0.26;0.161;aaaa;0.137;aaaaa;a;aaaaaaa;a;aaaaaa;a;0.378;aa;aaaaaaa;aaa;a;0.845;aaaaaa;0.842;aaaaaaa;aa;0.724;a;aaa;aa;aa;0.238;0.652;0.232;aa;0.336;aaaa;aaa;0.634;aa;a;aaaaaa;0.981;aaaaaa;
aaaaaaa;0.983;0.278;0.271;0.244;aaaa;0.449;0.408;0.354;0.374;a;a;aaaaa;0.34;a;0.406;aaaa;a;a;0.548;0.864;0.0709;aa;0.53;0.834;aaa;aaa;0.335;aaa;0.23;0.791;0.815;aaaa;aaaaaa;aa;aa;0.885;0.808;0.0966;0.199;aa;0.153;a;0.924;a;0.82;0.685;0.522;aa;0.235;0.59;0.293;0.388;0.63;0.109;aaaaaaaa;0.543;aa;a;aaaa;aa;aaaaaa;a;0.8;aaaaaaaa;aaaa;aaaaa;a;0.892;aaaaaaa;0.0869;aaaa;a;0.534;a;a;a;aaa;0.731;0.884;0.322;aaaaaa;0.664;aa;aaa;0.289;aaaaaa;aa;aaaaa;0.0144;aaaaa;
aaaaaaa;0.886;0.46;0.665;0.708;aaa;0.611;0.0261;0.927;0.582;a;a;a;0.358;aa;0.994;aaaaa;aa;aaa;0.671;0.334;0.619;aa;0.69;0.882;aa;aaaaaa;0.765;aaaa;0.236;0.285;0.986;aaaaa;aaaaaaa;a;aa;0.418;0.378;0.312;0.654;aaaa;0.11;a;0.0415;a;0.45;0.411;0.914;aa;0.206;0.597;0.0233;0.395;0.767;0.219;aaaa;0.0636;aa;a;aaaaaaaaa;aa;aaaaaa;aa;0.131;aaaaaaaa;aaaaaaaa;aaaaaa;a;0.743;aaaaa;0.0267;a;aa;0.0626;aa;aaa;aaaaa;aaaaa;0.598;0.0198;0.228;aa;0.834;aaa;a;0.221;aa;aa;a;0.287;aaaaaa;
a;0.0496;0.53;0.716;0.843;a;0.524;0.714;0.0574;0.351;a;a;aaaaa;0.782;aa;0.0917;aaaaaaa;aaaa;aaa;0.502;0.12;0.457;aa;0.132;0.434;aaa;aaaaaa;0.117;aaaaa;0.267;0.543;0.16;a;aaaaaa;aaaa;a;0.779;0.0622;0.358;0.0493;aa;0.861;a;0.361;a;0.122;0.236;0.145;aaaaa;0.644;0.139;0.2;0.527;0.788;0.522;aaa;0.627;aaaa;a;aaaaa;a;aaaa;aaaaaa;0.522;aaaa;aaa;aa;a;0.216;aaaaaa;0.577;aa;a;0.124;aaa;aaa;aaaa;aaaa;0.941;0.252;0.585;aaa;0.783;aa;aaa;0.579;aaaaa;a;aa;0.869;aaaaaa;
a;0.997;0.308;0.0235;0.154;aaa;0.59;0.071;0.954;0.622;aa;a;aaaaa;0.067;a;0.281;aaaaaa;aaaa;aaa;0.558;0.9;0.276;aa;0.992;0.191;aa;a;0.897;aa;0.469;0.542;0.991;aaaaa;aaaaaaa;aaaaa;aa;0.782;0.566;0.0578;0.511;aaa;0.397;a;0.0375;a;0.014;0.85;0.731;aa;0.298;0.0284;0.124;0.493;0.313;0.416;aaaaaaa;0.549;aaaaaaa;a;a;aa;aaaaa;aaaaaa;0.621;a;aaaaaaaa;aaaa;a;0.753;aaaaa;0.712;aaaaaaaaaa;a;0.994;aaa;aaa;aaaaa;a;0.71;0.255;0.318;aaaaaa;0.626;a;aa;0.73;aaaaaaa;aa;a;0.0487;aaaaa;
aaa;0.25;0.699;0.297;0.254;aaaa;0.2;0.395;0.874;0.846;aa;a;aa;0.367;aa;0.517;aaaaaa;aaaa;aaa;0.223;0.728;0.803;aa;0.815;0.00494;a;aaa;0.0782;aaaa;0.948;0.6;0.602;aaaaaa;aa;a;a;0.851;0.906;0.0338;0.753;a;0.516;a;0.988;a;0.845;0.962;0.216;aaa;0.202;0.713;0.782;0.905;0.223;0.698;aaa;0.818;aaaa;a;a;a;aaa;aaaaa;0.899;aaa;aaaa;aa;a;0.557;aaaaaaa;0.699;aaaaaaaaaa;aa;0.887;aa;aa;aaaaa;a;0.0494;0.726;0.676;aaaaa;0.71;aaa;aa;0.807;aaaaaaa;a;a;0.376;a;
aaaa;0.314;0.864;0.751;0.993;aaaa;0.656;0.808;0.0738;0.877;a;a;aa;0.298;a;0.0222;aaaaaaaaa;aa;a;0.195;0.65;0.604;aa;0.64;0.857;aa;a;0.209;aaa;0.396;0.508;0.0724;a;aaaa;aaaaa;a;0.613;0.918;0.189;0.521;a;0.588;a;0.373;a;0.881;0.159;0.388;a;0.761;0.33;0.133;0.0732;0.926;0.396;aaaaaaaa;0.0492;aaa;a;aaaa;aa;aa;aaaaa;0.469;aaaaa;aaaaaaa;aaaaaa;a;0.765;aa;0.726;aaaa;aa;0.805;a;aa;aaaaa;aaaa;0.545;0.105;0.113;aaaa;0.336;aa;aa;0.982;aaaaaa;aa;aa;0.615;aaaaaaa;
aaaa;0.342;0.348;0.815;0.207;aaa;0.543;0.569;0.0875;0.0881;aa;a;aaa;0.845;aa;0.0113;aaaaa;aaaaa;a;0.0507;0.443;0.616;aa;0.82;0.981;a;aaaa;0.841;aaaaaa;0.0703;0.065;0.858;a;aaaa;aa;a;0.373;0.0643;0.561;0.569;aaaaa;0.395;a;0.334;a;0.542;0.437;0.0641;aaa;0.985;0.855;0.114;0.468;0.817;0.58;aaaaa;0.716;aaaaaa;a;aaaaaaaaa;aa;aaaaaa;aaaaa;0.437;a;aa;aa;a;0.0746;a;0.175;aaaa;a;0.482;a;a;aaaaa;aaaa;0.294;0.642;0.502;aaa;0.438;aaaa;aaa;0.368;aa;aa;aaaaa;0.555;aaaaa;
aaa;0.878;0.846;0.324;0.59;a;0.173;0.86;0.901;0.0527;aa;a;aaaaa;0.473;a;0.497;aaaaa;aaaa;aaa;0.0353;0.877;0.617;aa;0.745;0.109;a;aaaa;0.379;aaaa;0.0241;0.398;0.0196;aaaaaa;aaaaa;aaaa;a;0.122;0.148;0.205;0.252;aaa;0.176;a;0.788;a;0.844;0.617;0.355;aaaaaa;0.128;0.408;0.414;0.712;0.921;0.608;aaa;0.468;aaaaaaa;a;aaaa;aa;a;aaaaaa;0.393;aaa;a;aaaaa;a;0.524;aa;0.482;aaa;aa;0.65;a;a;aa;aaa;0.841;0.838;0.766;aa;0.128;aaa;a;0.641;aaa;aa;aaa;0.663;aaaaa;
aaaaaaaa;0.941;0.638;0.747;0.799;aaa;0.313;0.331;0.421;0.304;aa;a;aaa;0.776;aa;0.569;aaaa;a;a;0.164;0.216;0.0741;aa;0.0461;0.133;aa;aaaaaa;0.673;aaaaaa;0.741;0.835;0.184;a;a;aaaaa;a;0.454;0.654;0.108;0.168;aa;0.918;a;0.247;a;0.0555;0.456;0.856;aa;0.961;0.773;0.31;0.688;0.0672;0.731;a;0.93;aaa;a;aaaaaa;aa;aaa;a;0.0144;aaaaaaa;aa;a;a;0.771;aa;0.527;aaaaaaaaaa;a;0.224;a;a;a;aaa;0.43;0.481;0.757;aaa;0.916;aaa;aa;0.483;aaa;aa;aaaa;0.818;aa;
aaaaaaa;0.369;0.177;0.663;0.243;a;0.528;0.917;0.486;0.444;a;a;a;0.476;aa;0.585;aaaaaaa;aa;aaa;0.862;0.95;0.958;aa;0.719;0.628;a;aaaaaa;0.465;aaaa;0.919;0.473;0.193;aaaa;aa;aaaaa;aa;0.898;0.502;0.828;0.883;aaaaa;0.0716;a;0.146;a;0.552;0.713;0.767;a;0.901;0.731;0.499;0.403;0.294;0.513;aaaaaaa;0.142;aaaaaa;a;aaaaaa;aa;aaaaaaaa;aa;0.0139;a;aaaaaa;aaaa;a;0.728;a;0.773;aaaaa;aa;0.2;aa;a;aaa;a;0.24;0.475;0.896;aaaaaa;0.305;a;aa;0.925;aaaa;aa;aaaaa;0.86;aaa;
