ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.764;aa;aaaaaaaaaa;
0.377;a;aaaaa;
0.798;aa;aaaaaaaaaa;
0.654;a;aaaaa;
0.55;aa;aaaaa;
0.819;aa;aaa;
0.947;a;aaaaa;
0.817;aa;aaaaaaa;
0.711;a;aaa;
0.439;aa;aaaaaa;
0.15;aa;aaaaaaaaaa;
0.657;a;aaaaaa;
0.0399;aa;aaaaaaaaaa;
0.485;a;aaaaaaaa;
0.29;a;aaaa;
0.473;a;aaaaaaaaa;
0.208;aa;aaa;
0.331;aa;aaaaaaaaa;
0.613;aa;aa;
0.765;a;aa;
0.765;aa;aaaaaa;
0.94;a;aaaaaaa;
0.0934;a;aaaaa;
0.161;aa;aaaaa;
0.343;a;aa;
0.699;a;aaaaaa;
0.526;a;aaaa;
0.264;aa;aaaaaaaaa;
0.827;aa;aaaaaaaaaa;
0.652;a;aaaaaaaaa;
0.694;a;aaaa;
0.346;aa;aaa;
0.503;a;aaa;
0.399;aa;aaaa;
0.309;aa;aaaaaa;
0.19;a;a;
0.664;aa;aaaaaaaa;
0.919;aa;aaaaaaaaaa;
0.959;aa;aaa;
0.352;a;aaaaa;
0.198;a;aaaaaa;
0.561;a;a;
0.065;aa;aaaaaaaaaa;
0.854;a;aaaaaaaaaa;
0.179;aa;aaaaaaaaaa;
0.00181;a;aaaa;
0.908;aa;aaaaaaaa;
0.724;aa;aaaaaa;
0.312;a;aaaaaaaaa;
0.482;aa;aaaaaaaaaa;
0.34;aa;aaaaaaaaa;
0.101;aa;aaa;
0.667;a;aaaa;
0.532;aa;aaaaaa;
0.743;aa;aaaaaaaaaa;
0.361;aa;aaaaaa;
0.972;a;aaaaaaaaa;
0.587;a;aa;
0.682;a;aaaaaaaaa;
0.461;a;aaa;
0.411;aa;aaaaaa;
0.756;aa;aaaaaaa;
0.919;aa;aaaaa;
0.00863;a;aaaa;
0.134;aa;aa;
0.0463;a;aaaaaaaa;
0.428;aa;aaaa;
0.808;a;aaaaaa;
0.0784;aa;aaaaaaa;
0.452;a;aaaa;
0.132;aa;aaaaaaaaa;
0.0538;a;aaaaaaaaaa;
0.699;a;a;
0.478;aa;aaaaaaa;
0.146;a;a;
0.46;aa;aaaaaaaa;
0.325;aa;aaaaaaa;
0.331;a;a;
0.0797;aa;aaaaaaaaa;
0.936;aa;aaaaaaaaaa;
0.689;aa;aaa;
0.846;a;aaaaa;
0.0133;a;aaaa;
0.801;aa;aaaaaaaaaa;
0.553;aa;aaaaaa;
0.249;a;aaaaa;
0.988;a;a;
0.0753;a;aaaaa;
0.301;aa;aaaaaaaa;
0.56;a;aaaaaaaaaa;
0.862;aa;a;
0.935;a;aaaaaaaa;
0.784;aa;aa;
0.972;a;a;
0.385;a;aaaaaa;
0.147;aa;aaaaaaaa;
0.366;aa;a;
0.757;a;aa;
0.723;aa;aaa;
0.396;aa;a;
0.511;aa;aaaaaaaa;
0.588;aa;aaaaaaaaaa;
0.933;aa;a;
0.781;a;aaaaaaaaa;
0.733;a;aaaaaaaaaa;
0.679;a;aaaaa;
0.654;aa;aaaaaaaaa;
0.643;aa;aaaaaaaa;
0.373;aa;aa;
0.0862;a;aaaa;
0.714;a;aaaaaaaaaa;
0.183;a;aa;
0.276;a;aaaaaaaaa;
0.927;aa;aa;
0.13;a;aaaa;
0.0822;aa;a;
0.97;aa;aaaaaaaaa;
0.237;aa;aaaa;
0.479;aa;aaaaa;
0.376;aa;aaaaaaaaa;
0.124;aa;aaaa;
0.77;a;aaaaaa;
0.25;a;aa;
0.173;a;aaa;
0.85;aa;aa;
0.673;a;aa;
0.346;a;aaaaaa;
0.178;aa;aaaaaaaaa;
0.857;aa;aaaaaaa;
0.245;aa;aaaaaaaaa;
0.846;aa;aaaaaaaa;
0.997;aa;aaaaaaaa;
0.17;a;aa;
0.282;aa;aa;
0.268;a;aaaaaaaaa;
0.569;aa;aaa;
0.0289;aa;aaaaaaaa;
0.864;a;aaaa;
0.573;aa;aa;
0.663;aa;aaaaaaaa;
0.00292;a;aaaaaaaaa;
0.63;aa;aaaaaaaaa;
0.377;a;aaaaaaaaaa;
0.324;a;aaaaaaaaaa;
0.326;aa;aaaaa;
0.209;aa;aaaaaaaa;
0.679;aa;aaaa;
0.734;a;aaaa;
0.65;a;a;
0.954;aa;aaaaaa;
0.704;a;aaa;
0.383;aa;aaaa;
0.765;aa;aaaaaaaaaa;
0.628;a;aaaaaaaa;
0.642;aa;aaaaaa;
0.545;aa;aaa;
0.0261;a;aaaaaaaaa;
0.0734;a;aaaaaaaaaa;
0.119;a;aaaaaaaaa;
0.586;a;aaaaaaaaa;
0.503;a;aa;
0.189;a;aaaa;
0.000341;aa;aaaaaaaaa;
0.582;a;aaaaaaaaa;
0.145;a;aaaaaaa;
0.975;a;aaaaaa;
0.691;aa;aaaaaaaaaa;
0.0919;a;aaaaa;
0.577;a;aaaaaaaaaa;
0.509;aa;aaaaaa;
0.733;a;aa;
0.0104;a;a;
0.0212;a;a;
0.364;a;aaaaaaaaaa;
0.811;a;aaaaaaa;
0.793;aa;aaa;
0.0645;a;a;
0.13;a;aaaa;
0.196;a;aaaaaaaaaa;
0.865;a;aaaaaaaaa;
0.103;aa;aaaaaaaaaa;
0.832;aa;aaaaaaa;
0.265;a;a;
0.984;aa;aaaaaaaa;
0.344;aa;aa;
0.292;aa;aaaaaaa;
0.652;a;aaaaaa;
0.729;aa;aaaaa;
0.797;aa;aaaaaa;
0.769;a;aaaaaa;
0.0252;aa;aaaaaaaa;
0.454;aa;aaaaaaaa;
0.704;aa;aaaaa;
0.769;a;aaaaaaa;
0.356;a;aaaaaaaaa;
0.816;aa;aaaaaa;
0.904;a;aaaaaa;
0.917;a;a;
0.279;aa;aaaaaaa;
0.356;aa;a;
0.51;aa;aaaaaa;
0.83;aa;aaaaaaa;
0.967;aa;aaaaaa;
0.243;aa;aa;
0.74;a;aaaaa;
0.662;a;aaaaaaa;
0.948;a;aa;
0.377;aa;aaaaaaaa;
0.824;aa;aaaaaaaaa;
0.144;aa;aaaaaaaaaa;
0.132;a;aaaaaaa;
0.91;a;aaaaaa;
0.445;a;aaaaaaaa;
0.0461;a;aaaaaa;
0.755;a;a;
0.388;a;aaaaaa;
0.665;aa;aaaaaaaaaa;
0.61;aa;aaaaa;
0.403;aa;aaaaaaaaa;
0.859;aa;aaaaaaaaaa;
0.398;aa;aaaaaaaaa;
0.824;a;aaaaaaaaa;
0.667;a;aaaaaaaaaa;
0.996;aa;aaaaaa;
0.702;aa;aaaaaaaaa;
0.291;aa;aaa;
0.233;aa;aaaaaaaaa;
0.153;aa;aaaaaaaaa;
0.393;a;aaaa;
0.217;aa;aaaaaaa;
0.189;aa;aaaaaaaaaa;
0.767;aa;a;
0.704;aa;aaaaaaaaa;
0.131;aa;aaaaaa;
0.907;aa;aaaaaaaaaa;
0.787;aa;aaaaa;
0.395;aa;a;
0.981;aa;aaa;
0.287;aa;aaaaaa;
0.785;aa;aaaaaaaa;
0.359;aa;aaaa;
0.535;a;aaaaaaaaaa;
0.61;aa;aaaaaaa;
0.328;a;aaa;
0.61;aa;aaa;
0.176;a;a;
0.171;a;aaaaaaaaa;
0.7;aa;aaaaa;
0.447;a;aa;
0.925;a;aaaaaaa;
0.999;a;aaaaaa;
0.499;aa;a;
0.166;a;aaaaaaa;
0.251;aa;aaaaaa;
0.657;a;aaaaaaa;
0.565;aa;a;
0.0402;a;aaaaa;
0.935;a;aaaa;
0.613;a;aaaaaaaaa;
0.613;aa;aaaaaaa;
0.764;a;aaaaa;
0.994;aa;aaaaa;
0.0834;a;aaaaaaa;
0.855;aa;aaa;
0.0709;a;aaaaaaaa;
0.17;a;aa;
0.813;a;aaaaaaaa;
0.364;a;a;
0.0291;a;a;
0.711;a;aaaaaaaaaa;
0.398;aa;aaaaaaaaaa;
0.424;a;aaaaaaaaaa;
0.65;aa;aaaaa;
0.986;a;aa;
0.169;aa;aaaaaaaaa;
0.582;aa;aaaaaaa;
0.847;aa;aaaaaaaaaa;
0.0931;a;aaaaaaaa;
0.842;aa;aaaaaaaaa;
0.36;a;aaa;
0.0288;aa;aaaaa;
0.262;aa;aaaaaa;
0.0187;a;aaaaa;
0.232;aa;aaaaa;
0.112;a;aa;
0.152;a;aaaaaaaa;
0.28;aa;aaaaaaaaaa;
0.0358;aa;aaaaaaaaaa;
0.305;a;aaaaaaaaaa;
0.0253;aa;aaaaaaaa;
0.544;aa;aaaaa;
0.727;aa;aa;
0.756;aa;a;
0.375;a;aaaa;
0.32;aa;aaaa;
0.716;aa;aaa;
0.221;aa;aaaaaa;
0.233;a;aaaaaaaaa;
0.154;a;aaaaaaaa;
0.285;a;aaaaaaaaaa;
0.0195;a;aaaaaaaa;
0.412;aa;aaaaaaa;
0.168;aa;aaaaaa;
0.81;aa;aaaaaaa;
0.0557;a;aaaaaaaa;
0.39;a;aaaaaaaaaa;
0.91;a;aaa;
0.107;aa;aaaaa;
0.0167;aa;aaaaaaaaa;
0.474;a;aaa;
0.42;a;aaaaaa;
0.815;aa;aa;
0.817;a;aaa;
0.257;a;aaaaaaa;
0.596;aa;aaa;
0.742;a;aa;
0.959;aa;aaaaaa;
0.0531;aa;aaaaaaaa;
0.88;aa;aaaaaaa;
0.646;aa;aaa;
0.855;a;aaaaaaaaa;
0.505;a;aa;
0.796;a;aaaaaaaaa;
0.0756;a;aaaaaaaa;
0.336;aa;a;
0.441;a;aaaaaaaa;
0.3;a;aaaa;
0.24;aa;aaaaa;
0.785;a;aaaaaaaa;
0.869;aa;aaaaa;
0.646;a;aa;
0.0629;aa;aaaaaaaa;
0.635;a;a;
0.232;a;aaaaaaa;
0.552;aa;a;
0.637;aa;aaa;
0.703;a;a;
0.684;aa;aaaaaaaaaa;
0.12;a;aaaaaaa;
0.352;a;aaa;
0.0631;a;aaaa;
0.806;aa;a;
0.145;a;aa;
0.796;aa;a;
0.0788;a;aaaa;
0.998;aa;aaaaaa;
0.411;aa;aa;
0.802;a;aaaa;
0.527;a;aaaaaaa;
0.949;aa;aaa;
0.905;a;aaaaaa;
0.357;a;aaaaaaa;
0.273;a;aaaaa;
0.0581;aa;aaaaa;
0.847;a;aa;
0.323;a;a;
0.887;a;aaaaaa;
0.26;aa;aaaaaaaaa;
0.0358;a;a;
0.166;aa;aaaaaaaa;
0.484;a;aaaaaaaa;
0.205;a;aaaaaa;
0.556;aa;aaaaaaaa;
0.212;aa;aaaaaa;
0.765;aa;aaaaaaaa;
0.913;aa;a;
0.612;aa;a;
0.449;aa;aaaa;
0.324;aa;aaaaaaa;
0.907;a;aaaaaaa;
0.884;aa;aaaa;
0.633;a;aaaaaa;
0.227;a;a;
0.547;a;aaaaaaaaaa;
0.904;a;aaaaa;
0.304;a;aa;
0.452;a;a;
0.26;aa;aaaaaaaaaa;
0.396;aa;aaaaaaaaaa;
0.292;a;aaaaa;
0.345;a;aaaaaa;
0.4;a;aaaaaa;
0.378;aa;a;
0.936;a;aaaaaa;
0.336;a;aaaa;
0.499;aa;aaaa;
0.828;a;aaaaaaaa;
0.354;aa;aaaaaa;
0.905;a;aaaaaaaa;
0.823;a;aaaa;
0.201;a;aaaaaaaa;
0.602;a;aaaaaaaaaa;
0.256;aa;aaaaa;
0.414;a;aaaaaaaa;
0.836;aa;aaaaaaaa;
0.951;aa;a;
0.132;a;aaaaa;
0.657;a;aaaaaa;
0.523;a;aaaa;
0.0486;aa;aa;
0.185;a;aaaaaaaa;
0.561;a;aaaaaaaaaa;
0.321;a;aaaaaa;
0.306;aa;aaaaaaaaa;
0.849;aa;aaa;
0.467;aa;aaaaaaaaa;
0.345;aa;aaaaaaa;
0.791;aa;aaaaaaaa;
0.705;a;aaaaa;
0.347;a;aaaa;
0.702;aa;a;
0.211;aa;aaaaa;
0.171;a;aaaaaaaaaa;
0.108;a;aaaaa;
0.253;a;aa;
0.933;aa;aaaa;
0.848;a;a;
0.0112;a;aaaaaaaaaa;
0.865;a;aaaaaaa;
0.716;a;aaaaa;
0.9;a;aaaaaaaaaa;
0.748;a;aaaaa;
0.00585;a;aaa;
0.959;a;aaaaaaaa;
0.89;aa;aa;
0.849;aa;aaa;
0.105;a;aaaa;
0.0787;a;aaaaaaa;
0.172;a;aa;
0.804;a;aaa;
0.286;a;aaaaaaaaa;
0.671;a;aaaaaaaaa;
0.118;aa;aaaa;
0.201;a;aaaaaaa;
0.735;a;aaaaaa;
0.351;aa;aa;
0.637;a;aaaa;
0.402;a;aa;
0.276;a;aaaa;
0.46;aa;a;
0.111;aa;aaaaaaa;
0.22;aa;aaaaaaaaa;
0.025;a;aaaaa;
0.195;aa;aa;
0.28;aa;aaaa;
0.501;a;aaaa;
0.133;a;aaaaaa;
0.652;a;aaaaaaaaaa;
0.788;aa;aaaa;
0.369;aa;aaaaaaaa;
0.739;a;aaaaaaa;
0.351;aa;aaaaaaaaa;
0.136;a;aaaaaaaaa;
0.902;aa;aaaaaaaa;
0.621;a;aaaaaaa;
0.94;a;a;
0.213;aa;aa;
0.277;a;aaaaaa;
0.912;a;aaaa;
0.162;aa;a;
0.354;a;aaaaaaaa;
0.203;aa;aaaa;
0.971;a;a;
0.994;a;aaaaaaaaaa;
0.328;a;aaaaaa;
0.0778;a;aaa;
0.319;aa;aaaaaa;
0.515;aa;aaaaaaaa;
0.876;a;aaaaaaa;
0.683;aa;aa;
0.677;a;aa;
0.146;a;aaaa;
0.98;a;aaaaa;
0.928;a;aaaaaaa;
0.342;a;aaaaaa;
0.812;aa;aaaaaaaaaa;
0.112;a;aaaaa;
0.982;a;aaaaa;
0.907;aa;aaaaaaaaaa;
0.458;a;aaaa;
0.971;a;aaa;
0.184;a;a;
0.79;aa;aaaaa;
0.721;aa;aaaaaaaaa;
0.000509;aa;aaaaaa;
0.792;a;a;
0.0352;a;aaaaaaaaaa;
0.606;a;aaaaa;
0.309;a;aaaaaaaaa;
0.622;a;a;
0.238;a;aaaaaaaaa;
0.757;a;aaaaaaa;
0.149;aa;aaaaaa;
0.275;aa;aaaaaaa;
0.92;aa;aaaa;
0.846;aa;aaaaaa;
0.579;a;aaaaa;
0.38;a;aaaaaaaaaa;
0.257;aa;aaa;
0.437;a;aaaaa;
0.999;aa;aaaaaaaa;
0.479;a;aaaaaaa;
0.623;aa;aaaaa;
0.295;aa;aaa;
0.286;aa;aaa;
0.905;a;aaaaaa;
0.552;aa;aaaa;
0.652;aa;aaaaa;
0.76;aa;aaaaaaaaaa;
0.909;a;aaaaaaaaa;
0.552;a;aaaa;
0.0893;a;aaaaa;
0.663;aa;aaaaaaa;
0.337;aa;aaaaaaaa;
0.589;a;aaaa;
0.754;a;aaa;
0.47;aa;a;
0.0427;aa;aaaaa;
0.853;a;aaaa;
0.46;aa;a;
0.0944;a;aaaaaa;
0.809;aa;aaaaaaa;
0.135;a;aaaaaaaaaa;
0.379;a;aaaaaaaa;
0.262;aa;aaaaa;
0.052;aa;aaa;
0.0659;a;aaaaaa;
0.0568;aa;aaaaaaaa;
0.506;a;a;
0.0205;a;a;
0.216;a;a;
0.296;a;aaaaa;
0.989;aa;aaaaaaaaaa;
0.533;aa;a;
0.191;a;aaaaaa;
0.151;aa;aaaaaaaaaa;
0.0363;aa;aa;
0.687;a;aa;
0.839;a;aa;
0.772;aa;aaaaaaaa;
0.41;aa;aaaa;
0.946;a;aaaa;
0.269;aa;aaaaa;
0.157;a;aaaaaaaa;
0.387;aa;aa;
0.726;aa;aaaaaaaa;
0.999;aa;aaaaaa;
0.211;aa;aaa;
0.77;aa;aaaaaaa;
0.0355;aa;aa;
0.499;aa;aaaaaa;
0.892;aa;aaaaaa;
0.464;aa;aaaaaaaa;
0.473;aa;aa;
0.462;aa;aaaaaa;
0.475;a;aa;
0.388;aa;aa;
0.651;a;aaaaa;
0.64;a;a;
0.0316;a;aaaaaaaa;
0.935;aa;aaaaaaaaa;
0.352;aa;aaaa;
0.98;aa;aaaaaa;
0.828;aa;aaaa;
0.399;aa;aaaaa;
0.601;aa;aaaaaaaa;
0.615;aa;aaa;
0.913;a;a;
0.304;aa;aaaaaa;
0.238;a;aaa;
0.245;aa;aaaa;
0.932;a;aa;
0.0116;a;aaaaaaaa;
0.648;a;aaaaaa;
0.832;aa;aa;
0.483;a;aaaaaaaaa;
0.142;aa;aaaaaa;
0.661;a;aaaaaaa;
0.933;aa;aa;
0.288;a;aaaaa;
0.39;a;a;
0.215;aa;aaa;
0.728;a;aaaaa;
0.252;a;aa;
0.841;a;aaaa;
0.623;aa;aa;
0.282;a;aaaaaa;
0.327;a;aaaaa;
0.575;aa;aaaaaa;
0.211;a;aaaa;
0.175;aa;aa;
0.538;aa;aaaaaaaaa;
0.753;aa;aaaaaaaaa;
