ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aa;0.0296;0.746;aaa;0.0679;aaa;0.941;aaaaa;0.187;aa;aa;0.587;aa;aa;aaa;aaa;0.8;0.137;0.0238;0.104;0.492;0.799;aaa;0.314;aa;0.297;0.834;aaaaaaaaa;aa;a;aaaaaa;0.877;0.59;aaaaa;a;0.0929;aa;0.429;aaaaaa;0.381;aaaaaaa;0.31;aaaa;0.0919;0.167;0.761;aaaa;aaaaaa;aaaa;0.213;a;0.952;aaa;0.24;0.469;a;0.85;aaaaaaaaa;0.517;0.933;aaaa;0.319;a;aaa;a;0.302;0.611;aaaaa;0.308;0.901;aaa;aa;aa;0.724;aa;aaa;a;0.641;aaaaaa;aa;aaaa;0.764;0.0143;a;a;
aaaaaa;0.949;0.533;aa;0.0121;aaaaa;0.333;a;0.103;a;aaaa;0.614;a;aaaaaaa;aaaa;aaa;0.875;0.277;0.0577;0.633;0.839;0.0997;aa;0.744;aaaa;0.235;0.152;aaaaa;aa;a;aaaa;0.511;0.604;aaaa;a;0.508;aaa;0.845;aaa;0.514;aaa;0.302;aa;0.26;0.746;0.154;aaaaaaaa;aaaaaaa;aaaaaaaa;0.98;a;0.976;aaaa;0.521;0.0378;a;0.349;aaaaaaa;0.408;0.0513;aaaa;0.0299;a;aaa;aaaaaa;0.294;0.561;aa;0.213;0.728;aa;aa;aa;0.834;aaaa;a;aa;0.533;aaa;a;a;0.69;0.144;a;aaa;
a;0.343;0.00422;aaaaaaaaa;0.679;aaaaa;0.456;a;0.887;aaa;aa;0.954;a;aaaaa;aa;aa;0.00212;0.557;0.216;0.589;0.362;0.0475;aaaaa;0.0063;aaaaa;0.0724;0.895;aaaaaaaa;aaaa;a;aaaaaaaaa;0.793;0.859;aaa;aaaa;0.218;aaaaa;0.444;aaa;0.506;aa;0.725;aaaa;0.708;0.322;0.446;aaaaaaa;aaaaaaa;aaaaaaa;0.916;a;0.746;a;0.276;0.607;a;0.918;aaaaaa;0.495;0.287;aaaaaa;0.886;aa;aaaaa;aaaaaa;0.376;0.425;aaa;0.999;0.332;a;aaaaaa;a;0.801;aaa;aaaa;aaaaaaa;0.12;aaa;aa;aaaaaa;0.47;0.887;a;aaaaaa;
aaaaaa;0.651;0.472;aaaaaaaa;0.481;aaa;0.3;aaaa;0.244;aa;a;0.756;aaaaaaaaa;aaaaaa;a;aaa;0.632;0.397;0.741;0.341;0.0369;0.504;aaa;0.73;aaaaa;0.0575;0.0459;aaaaaaa;aaaaa;a;aaaaaaa;0.987;0.347;aa;aaaaaaa;0.0678;aaa;0.993;a;0.751;aaaa;0.88;a;0.675;0.23;0.744;a;aaaaaa;aaaaa;0.257;a;0.875;a;0.324;0.781;a;0.311;aaaaaaaaa;0.135;0.288;aaaaaaa;0.987;a;aaaaaa;aaaaaaaa;0.756;0.59;aaaaa;0.459;0.646;a;aaaa;a;0.47;a;aaaaaaaa;aaaaaaa;0.0249;aa;aa;aa;0.323;0.57;a;aaaaaaaaaa;
aaaaa;0.48;0.373;aaaa;0.696;aaa;0.629;aa;0.0148;aa;aaa;0.0673;aaa;aa;aaaa;a;0.362;0.474;0.908;0.0512;0.137;0.847;aaa;0.708;aaaa;0.91;0.143;aaaa;aa;a;aaa;0.0543;0.0284;aaaa;a;0.0988;aaaaaaa;0.0685;aaaaaa;0.632;aaaaa;0.824;aa;0.698;0.196;0.634;aaaaa;aaaaaa;aaaaaaaaa;0.46;a;0.655;aaaa;0.553;0.546;a;0.377;aaaaaaaa;0.621;0.757;aa;0.275;aaaa;aaaaaaa;aaaaa;0.183;0.571;aaaa;0.73;0.919;aaa;aaaaaa;aa;0.194;aa;aaaaaa;aaa;0.41;a;aa;aaaa;0.572;0.73;a;aaaaaaaa;
aaaaaaa;0.819;0.75;aaa;0.454;aa;0.369;aaaaa;0.784;aa;a;0.748;aaaa;aaaa;aa;aaa;0.98;0.551;0.431;0.844;0.363;0.125;aaaa;0.31;aaaaaa;0.145;0.322;aaaaa;aaaaaaa;a;aaa;0.957;0.901;aaaaa;a;0.877;aaaaaaa;0.412;aa;0.821;aaaaa;0.0547;aaa;0.859;0.675;0.91;aaaaaaa;aaaaaaaa;aaaaaaaaa;0.619;a;0.537;aaa;0.98;0.405;a;0.387;aaaaaaa;0.00541;0.00214;aaaaaaa;0.624;aaaa;aaa;aaaaaaa;0.485;0.106;aaaa;0.027;0.0283;aa;aa;aa;0.218;aaaaaaaaaa;a;aaaaaaa;0.09;aaaaaa;a;aaa;0.66;0.16;a;aaaaaaaaaa;
aaaaaaaa;0.0514;0.434;aa;0.619;aa;0.828;aaaaaaaaa;0.276;aaa;aa;0.772;a;aaaaa;aa;a;0.201;0.414;0.228;0.699;0.0605;0.919;a;0.226;aa;0.158;0.614;aaaaaa;aaaaaaaa;a;a;0.963;0.217;aaaa;aaa;0.556;aaaaaaaaa;0.636;aaa;0.11;aaa;0.712;aaaa;0.107;0.838;0.533;aa;aaaaaaaa;aaaaaaaa;0.136;a;0.132;aaaa;0.0344;0.931;a;0.791;aaaaaaaaa;0.133;0.191;aaaaaa;0.766;aa;aaaaa;aa;0.526;0.131;aaaa;0.208;0.26;aa;a;a;0.725;aaaaaaaaaa;aaaaaaaa;aaaaaaa;0.917;aa;aa;aaaa;0.892;0.0753;a;aaaa;
aaaaa;0.901;0.642;aaaaaa;0.744;aaaaa;0.322;aaaaa;0.204;a;aaaa;0.256;aaaaaa;aaaaa;a;aa;0.551;0.0581;0.876;0.00687;0.443;0.749;a;0.395;aaaa;0.821;0.47;aaaaaaaaa;aaaaa;a;aaa;0.638;0.845;aaaaa;aaaaaaa;0.113;aaaaaaaaa;0.0726;aaa;0.224;aaaaa;0.833;a;0.724;0.18;0.353;aaaaaaaa;aaaaaa;aaa;0.76;a;0.898;a;0.167;0.63;a;0.298;aaaaaa;0.982;0.967;aaa;0.0492;a;aaaaaaa;aaaaaaa;0.898;0.0144;aaaaa;0.547;0.13;aaa;aaaaaa;a;0.523;aaaaaaaaaa;aaaaaaaa;aa;0.362;aaa;aa;aaaaaa;0.445;0.0608;a;aaaaaa;
aaaaa;0.755;0.294;aaaaaaa;0.513;aaa;0.602;aaa;0.437;aa;aaa;0.986;aaaaaa;aaaaaaa;aaaaa;aa;0.597;0.48;0.855;0.712;0.297;0.49;aaa;0.446;aaaaa;0.355;0.251;aaaa;aa;a;aaaaa;0.17;0.163;aaaa;a;0.68;aaaaaaa;0.224;aa;0.0608;aaaaa;0.269;aa;0.778;0.501;0.0237;aaaaa;aaaa;aaaaaa;0.597;a;0.362;aaa;0.235;0.935;a;0.65;aaaaaa;0.537;0.647;aaaaaa;0.301;aaa;aaaa;aaaaaaaa;0.101;0.691;aaaaa;0.282;0.63;aa;aaaa;a;0.524;aaa;aaa;a;0.949;aa;aa;aaaaaaa;0.113;0.295;a;aaaa;
aaaaaaaa;0.991;0.0265;aaaaaaaaa;0.357;aaaaa;0.319;aaaa;0.834;aaa;a;0.882;aaaaa;aaaa;a;a;0.812;0.808;0.907;0.2;0.0398;0.641;aaaaa;0.255;aaaaaa;0.249;0.882;aaa;aaaa;a;aaaaaaaa;0.29;0.704;aaa;aa;0.645;aa;0.542;aaaaaa;0.427;aaaa;0.619;a;0.201;0.754;0.181;aaaaaaa;aaa;aaaaaa;0.331;a;0.0657;aaaa;0.159;0.689;a;0.785;aaaaaaaaa;0.845;0.899;a;0.00791;aaaa;aaaaaaa;aa;0.112;0.781;aa;0.124;0.445;aa;a;aa;0.0271;aaaaaaaaa;aaaaa;a;0.494;aaaaa;aa;aaaaa;0.864;0.87;a;aaaaaa;
aaaaa;0.856;0.217;a;0.786;aaaaa;0.593;aa;0.183;aaa;aaa;0.208;aaaa;aaa;aa;a;0.686;0.594;0.589;0.0562;0.419;0.126;aaa;0.748;aaaaaa;0.345;0.159;aaaaaaaa;aaa;a;aaaaa;0.902;0.427;a;a;0.331;aaaaaa;0.146;aa;0.453;aaaaaaa;0.972;aa;0.273;0.542;0.626;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.435;a;0.154;aa;0.791;0.346;a;0.293;aaaaaaa;0.487;0.196;aaaaaa;0.0669;aaa;aaaaa;aaaaaa;0.509;0.303;aa;0.937;0.825;aaa;aaaaa;a;0.811;aa;aa;aaaaaaaa;0.645;aaaaa;a;aa;0.681;0.0666;a;aaaaaa;
aaaa;0.539;0.264;aaa;0.441;aaaa;0.709;aaaa;0.397;a;aa;0.571;aaaaaaaaa;aaaaaa;aaaaa;a;0.271;0.219;0.374;0.851;0.114;0.679;aaaaa;0.482;aaaa;0.682;0.705;aaa;aa;a;aaaaa;0.27;0.0644;aaaa;aaaaaaa;0.614;aaaaa;0.869;aa;0.608;a;0.32;aaaa;0.129;0.29;0.0256;aaaaaaaaa;aaaaa;aaaaaa;0.146;a;0.574;aaaa;0.553;0.332;a;0.727;aa;0.936;0.472;a;0.248;a;aa;aaa;0.485;0.732;aaaa;0.621;0.398;a;aaaa;aa;0.0823;aaaaaaaaa;aaaa;aaa;0.391;a;a;aaaaaaa;0.764;0.169;a;aaaaaaaa;
aaaaaaaa;0.963;0.716;a;0.995;aaa;0.533;aaaaaaaaa;0.461;aa;aaa;0.45;aaaaaaaaa;aaaaaa;aaaa;aa;0.15;0.178;0.607;0.158;0.823;0.307;aaaaa;0.377;a;0.408;0.186;aaaaaaaa;aaaaa;a;aaaaaaa;0.665;0.918;a;aaaaaaaaa;0.536;aaaaa;0.562;aaa;0.291;aaaa;0.478;aaa;0.0751;0.638;0.127;aaaaaa;aaa;aaaaa;0.814;a;0.162;a;0.0765;0.0484;a;0.263;aaa;0.11;0.539;aa;0.673;aaa;aaaaaaa;aa;0.62;0.687;aaaa;0.769;0.691;aaa;aaa;a;0.939;aaaa;aaaaaa;aaa;0.286;aaaaaa;aa;aaaaaa;0.686;0.59;a;aaaaaa;
aaaaa;0.708;0.158;a;0.228;aaa;0.895;a;0.822;aaa;aa;0.379;aaaa;aaaaaa;aaaa;aa;0.181;0.452;0.0644;0.303;0.568;0.659;aaa;0.809;aaaaa;0.587;0.446;aaaa;aaa;a;aaaa;0.278;0.893;aaa;aaaaa;0.714;aaaaa;0.0661;aa;0.226;aaa;0.399;aaa;0.74;0.467;0.517;aaa;aaaaaaaa;aaaaaaaa;0.204;a;0.641;aaaaa;0.743;0.192;a;0.166;aaaaaa;0.712;0.904;aaaaaa;0.559;aaa;aaaa;aaaaa;0.441;0.0898;aaaaa;0.271;0.525;aa;aaaa;aa;0.366;a;aaa;aaaaaaa;0.745;aaaa;aa;aaa;0.243;0.22;a;aaaaaaa;
aaa;0.707;0.311;aaaaaaa;0.122;aaaaa;0.615;a;0.829;aa;aaaa;0.496;aaaaaa;aaaaaaa;aa;a;0.81;0.341;0.162;0.0641;0.904;0.989;aaa;0.88;aa;0.101;0.0584;a;aa;a;aaaaa;0.186;0.708;aaaa;a;0.842;aaaaaaaaa;0.819;aa;0.911;aaaa;0.531;aaaa;0.274;0.126;0.692;aaaaaaaaa;aa;aaaaaaaa;0.484;a;0.466;aaaaa;0.702;0.142;a;0.623;aaaaa;0.609;0.619;aaaaaaa;0.818;aaaa;aaa;aaa;0.0276;0.493;aaaaa;0.346;0.444;a;aa;aa;0.831;aaaa;aa;aaaaaaaaa;0.231;a;a;aaaa;0.612;0.455;a;aaaaaaa;
aaaa;0.0395;0.0772;a;0.647;aaaaa;0.851;a;0.554;aa;aaaa;0.941;aa;a;a;aa;0.714;0.206;0.748;0.118;0.835;0.907;a;0.473;aa;0.822;0.778;aaa;aaaa;a;aaaaaaa;0.603;0.765;aaaa;aaaaaaa;0.73;a;0.565;aaa;0.922;a;0.197;aaaa;0.541;0.289;0.265;aaa;aaaaaaaa;aaaaaaaa;0.829;a;0.562;aa;0.16;0.239;a;0.93;aaa;0.283;0.543;aaaa;0.533;aa;aaaaaaa;aaa;0.691;0.258;aa;0.569;0.514;aa;aa;a;0.211;a;aaaaaaa;aa;0.0969;aaa;a;aaaaa;0.743;0.654;a;aaaaaaaaa;
aaa;0.634;0.545;aa;0.217;aaaa;0.283;aaaa;0.224;aaa;aaa;0.196;aaaaaaaaa;aaaaa;aaaaa;a;0.989;0.0906;0.344;0.325;0.479;0.25;aa;0.761;a;0.893;0.898;aaa;aaaaaa;a;aaa;0.813;0.428;aa;aaaaa;0.94;aaaa;0.877;aa;0.629;aaaaa;0.86;aa;0.149;0.0305;0.732;aaa;aaaaaa;aaaa;0.263;a;0.948;aaa;0.871;0.308;a;0.628;aaaa;0.644;0.695;aaaaaa;0.743;aa;aaa;aaaaa;0.309;0.161;aaaa;0.975;0.349;aaa;a;a;0.929;aaaaaaa;aaa;a;0.00493;aaaaaa;aa;aaaa;0.084;0.756;a;aaaaaaaaaa;
aaa;0.851;0.791;aa;0.601;aaaa;0.467;aaaaa;0.227;aaa;a;0.124;aaaaa;aaaaaaaa;aaaa;aa;0.866;0.954;0.683;0.259;0.518;0.231;aaaaa;0.964;aa;0.13;0.624;aaaaaaaa;aa;a;aa;0.737;0.923;aa;a;0.966;aaaaaaaa;0.259;aaaa;0.634;aa;0.499;a;0.283;0.115;0.272;a;aaa;aaaaaaaaa;0.416;a;0.875;aaaa;0.418;0.942;a;0.0017;aaaaa;0.261;0.27;aaa;0.601;a;aaaaaaa;aaaaaaaa;0.571;0.565;aaaaa;0.361;0.425;aa;aaaaa;aa;0.475;a;aaa;aaa;0.944;aaaaaa;aa;aaaaa;0.259;0.0693;a;aaa;
aaaaaaa;0.685;0.477;aaaaaaa;0.943;aaa;0.126;aaaaa;0.766;aa;aaa;0.157;aaa;aaaa;aaaa;aaa;0.432;0.662;0.145;0.0805;0.541;0.982;aaa;0.13;a;0.492;0.239;aa;a;a;aaaaa;0.854;0.476;a;aaaaaa;0.24;aa;0.483;aaa;0.721;aa;0.326;aa;0.209;0.665;0.262;aaaaa;aaa;aaa;0.0516;a;0.294;aaaa;0.939;0.0485;a;0.717;aaaaa;0.384;0.274;aaa;0.332;aaa;a;aa;0.32;0.655;aaa;0.726;0.683;a;a;a;0.779;a;aaaaaaaa;aaaaaaaa;0.934;a;aa;aaa;0.712;0.115;a;aaa;
aa;0.0792;0.466;aaaaaa;0.441;aa;0.272;aaaaaaaaa;0.258;aa;aaa;0.986;aaaaa;aaaaa;aaaa;aaa;0.342;0.527;0.764;0.72;0.114;0.325;a;0.201;aaaa;0.143;0.819;aaaaaaaaa;a;a;aaaaa;0.436;0.477;aaaaa;aaaaa;0.908;aaaaaaaaa;0.327;aaaaaa;0.509;aa;0.278;a;0.0458;0.279;0.564;aaaa;aa;aaaaa;0.502;a;0.856;aaaaa;0.0409;0.622;a;0.0991;aaaaaaa;0.774;0.87;a;0.442;aa;aa;aaaaaaaa;0.125;0.43;aaaa;0.71;0.517;aa;aaaa;aa;0.051;aaaaa;aaaaaa;aaaaa;0.461;aaaaaa;a;aa;0.498;0.845;a;aaaa;
aaaaa;0.255;0.0462;aaaaaaa;0.829;aaaa;0.462;aaa;0.378;aaa;a;0.58;a;aaaa;aa;aaa;0.78;0.778;0.227;0.287;0.347;0.92;aa;0.298;aaaa;0.205;0.581;aaaa;aaaa;a;aa;0.86;0.64;aa;aaaaa;0.148;aaaaaa;0.0525;a;0.563;aaa;0.309;a;0.522;0.00854;0.528;aaaaaa;aa;a;0.39;a;0.839;aa;0.0925;0.99;a;0.842;aaaaa;0.597;0.0416;aaaaa;0.233;aaa;a;aaaaaaaa;0.432;0.653;a;0.52;0.76;aa;aa;a;0.237;aaaa;aaaaaaa;aaaaa;0.66;aaa;a;aaaaaa;0.41;0.145;a;a;
aa;0.355;0.735;aaaaaa;0.309;a;0.731;aa;0.0792;aa;aaaa;0.624;aaaaaa;aaaaaa;a;aa;0.749;0.759;0.385;0.866;0.719;0.215;a;0.674;aaaa;0.462;0.611;aaaaa;aaaaa;a;aaaaaaaaa;0.432;0.471;aaa;aaa;0.746;aaaaaaaa;0.0338;aaaaa;0.489;aa;0.276;aaaa;0.78;0.0043;0.216;a;aaaa;a;0.246;a;0.647;aaaa;0.947;0.506;a;0.981;aaaa;0.193;0.84;aaaaaaa;0.651;aaaa;aaaa;aaaa;0.593;0.413;aa;0.789;0.286;aa;aaaa;aa;0.258;aaa;aaa;aaaaaaaaa;0.413;a;aa;aaaaaa;0.185;0.913;a;aaaa;
aa;0.792;0.722;a;0.0112;a;0.45;aaa;0.678;aa;aaaa;0.275;a;aaaaaa;a;a;0.0347;0.859;0.906;0.89;0.869;0.709;aaa;0.583;aaaaaa;0.595;0.791;aaaaaa;aaaaaa;a;aaaaa;0.0379;0.513;aa;aaaaa;0.0893;aaaaa;0.536;aaaa;0.636;aaaaaa;0.898;aaa;0.0166;0.353;0.58;aaaaaaa;aaa;aaaaaaaa;0.193;a;0.476;a;0.265;0.342;a;0.631;a;0.566;0.182;aaaaa;0.758;aa;aaaa;aaaaaaa;0.13;0.753;aaaaa;0.988;0.736;a;aaaaaa;aa;0.577;aaaaaaaaa;a;aaaaaaaa;0.331;aaa;aa;a;0.0522;0.954;a;aaa;
