ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.327;0.98;0.255;0.637;a;aaaaaaaaa;aaaaa;aaa;aaaaaaa;aaa;0.734;a;aaaaaa;0.428;0.0952;0.228;0.248;0.28;0.906;0.136;0.267;aaa;0.309;aaaaaaaaa;0.305;0.226;0.766;0.463;aaaa;0.592;a;0.605;0.999;aaaaaaaaaa;0.399;0.121;a;0.716;0.121;0.616;0.637;0.99;0.908;0.068;0.256;0.617;a;aaaaaaa;aaaa;aaaa;a;a;aa;0.763;0.877;0.892;aaaa;0.979;a;0.575;aaa;0.26;aaaaaaaaa;0.364;aaa;0.154;a;0.674;0.972;aaaa;0.756;0.211;0.0607;a;aaaa;
0.11;0.544;0.17;0.511;aaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.113;a;aaaaaa;0.59;0.123;0.506;0.61;0.747;0.582;0.365;0.832;aaaa;0.579;aaaaaaaaa;0.63;0.336;0.141;0.0253;aaaaaa;0.202;aaa;0.707;0.702;aaaaa;0.534;0.501;a;0.758;0.618;0.208;0.92;0.136;0.441;0.449;0.0889;0.397;a;a;aaaaaa;aaaa;a;a;aaa;0.527;0.0603;0.263;aaaaaa;0.651;a;0.095;a;0.853;aaaaaa;0.654;a;0.926;aaaa;0.312;0.309;aaaa;0.509;0.0323;0.484;a;aaaaaa;
0.313;0.494;0.811;0.97;aaa;a;aa;aa;aa;aaaa;0.287;a;aaaaa;0.743;0.966;0.529;0.584;0.376;0.108;0.33;0.19;aaaaaaaaa;0.981;aaaaaaaa;0.44;0.61;0.0131;0.811;aaaaa;0.965;aaa;8.78e-05;0.475;a;0.312;0.7;aa;0.421;0.464;0.698;0.0491;0.00685;0.199;0.976;0.758;0.0451;a;aaaaaaa;aaaaaaa;aaaaaa;a;a;aaaa;0.944;0.47;0.897;aaaa;0.674;a;0.721;aa;0.965;aa;0.696;aaaaaa;0.593;a;0.0834;0.473;a;0.0132;0.342;0.984;a;aaaaaaaaaa;
0.4;0.372;0.509;0.299;aaa;aaaaaaa;aaaaa;aaa;aaaaa;aa;0.644;a;aaaaaaa;0.228;0.532;0.448;0.226;0.0659;0.33;0.188;0.12;aaaaaaa;0.918;aaaa;0.433;0.277;0.866;0.251;aaaaa;0.511;a;0.837;0.887;aaaaaaaa;0.227;0.84;aa;0.515;0.854;0.237;0.0246;0.435;0.198;0.0373;0.44;0.838;a;a;aaaaaa;a;a;a;aaaaa;0.797;0.997;0.301;aa;0.86;a;0.597;aaa;0.222;aa;0.754;aaaaaaa;0.00366;aaa;0.824;0.253;aa;0.697;0.599;0.681;a;aaaaaa;
0.664;0.757;0.947;0.587;aa;aaaaaaaa;aaaa;a;aaaaaaa;aaaaaaaa;0.472;a;aaaaa;0.155;0.341;0.331;0.00929;0.0643;0.198;0.299;0.145;a;0.787;aaaaaaaa;0.628;0.866;0.879;0.266;aaaa;0.0266;aaa;0.59;0.625;aaaaa;0.253;0.845;aa;0.514;0.653;0.465;0.689;0.5;0.284;0.62;0.477;0.119;a;aaaa;aaaaa;aaaaa;a;a;aa;0.664;0.936;0.993;aaaaaa;0.409;a;0.0902;aaaa;0.747;aa;0.0623;aaaaaaa;0.177;aa;0.127;0.822;aaaa;0.668;0.314;0.443;a;aaaaaaaaaa;
0.826;0.202;0.142;0.293;aaa;aaaaaaaaaa;aaa;a;aaaa;aaaaaa;0.58;a;a;0.806;0.184;0.917;0.84;0.0973;0.0566;0.405;0.491;a;0.367;aa;0.197;0.877;0.925;0.792;aaaaa;0.243;aa;0.00948;0.36;aaaaaaaa;0.793;0.693;aa;0.857;0.24;0.971;0.0192;0.0737;0.384;0.571;0.223;0.142;a;aaaaa;aaaa;aaaa;a;a;aaa;0.535;0.457;0.253;aaaaaaa;0.135;a;0.641;aaaaa;0.378;aa;0.673;aaaa;0.191;aaa;0.671;0.356;aaaa;0.289;0.187;0.553;a;aaaaa;
0.745;0.962;0.585;0.972;a;aaaaaaaaaa;aaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.708;a;aaaaaa;0.52;0.819;0.82;0.535;0.743;0.66;0.382;0.153;aaaaaaa;0.79;aa;0.752;0.919;0.301;0.361;aaa;0.232;a;0.782;0.565;aa;0.826;0.599;a;0.729;0.151;0.054;0.401;0.756;0.927;0.879;0.485;0.335;a;aaaaaaa;aaaaa;aaaaaa;a;a;aaa;0.59;0.433;0.951;a;0.864;a;0.872;aaaaa;0.405;aaaa;0.401;aaa;0.993;aaa;0.0175;0.216;aaaa;0.142;0.146;0.38;a;aaa;
0.789;0.254;0.78;0.492;aaaaaaa;aaaa;aaaaa;a;a;aaaaaaa;0.591;a;aaa;0.703;0.731;0.198;0.068;0.376;0.405;0.276;0.0851;aaaa;0.567;aaaaaaa;0.894;0.368;0.47;0.372;aaa;0.112;aa;0.811;0.304;aaaaa;0.643;0.0946;a;0.417;0.345;0.429;0.927;0.327;0.643;0.992;0.177;0.299;a;aa;aa;aaaaa;a;a;aa;0.705;0.992;0.105;aaaaaaa;0.478;a;0.282;aaaaa;0.643;aaaaaaaa;0.785;aaaaa;0.481;aaa;0.522;0.391;aaaaaa;0.0962;0.675;0.178;a;aaa;
0.828;0.223;0.958;0.268;aa;aaaaaaaa;a;aaaaaaa;aaa;aaaaaaaa;0.477;a;a;0.258;0.0999;0.125;0.904;0.337;0.787;0.981;0.619;aaaaaaaa;0.642;aaa;0.794;0.4;0.431;0.179;aaaaaa;0.197;a;0.726;0.166;aaaaaaaa;0.765;0.762;aa;0.578;0.904;0.706;0.873;0.247;0.272;0.142;0.784;0.808;a;aaaa;aaaaaa;aaaaaaa;a;a;aaaaaaaa;0.314;0.645;0.997;a;0.252;a;0.886;aaa;0.454;aa;0.145;aaaaa;0.378;aa;0.935;0.175;aa;0.798;0.00581;0.582;a;aaaaaaaaa;
0.553;0.826;0.405;0.811;aaaaaa;aaa;aa;a;aaaaaaaa;aaaa;0.695;a;aaaaa;0.954;0.0188;0.399;0.353;0.619;0.766;0.84;0.808;aa;0.609;aaaaa;0.266;0.885;0.601;0.781;aaa;0.331;a;0.953;0.656;aaaaaaaaaa;0.965;0.592;a;0.159;0.0933;0.605;0.373;0.288;0.227;0.529;0.0537;0.313;a;aaaaaaa;aaaaaaa;aaa;a;a;aaaa;0.419;0.257;0.839;aaaaaaa;0.189;a;0.622;aaa;0.59;aaaaaaaaa;0.577;aaaa;0.0876;aaa;0.336;0.654;a;0.911;0.225;0.537;a;aaaaaaaaa;
0.858;0.75;0.26;0.897;aaaaaa;aaaaaaaaaa;aa;aaa;aaa;aaaaaaa;0.622;a;aaaaa;0.281;0.412;0.749;0.0457;0.408;0.407;0.208;0.861;aaaaaaa;0.665;a;0.00946;0.0737;0.24;0.414;aaaaa;0.233;a;0.525;0.367;aaaaaa;0.926;0.868;a;0.652;0.42;0.711;0.473;0.489;0.368;0.214;0.207;0.638;a;aaa;a;aaaa;a;a;a;0.608;0.755;0.0436;aaaaaa;0.267;a;0.613;a;0.479;aaaaaa;0.679;aa;0.0486;aa;0.19;0.787;aa;0.374;0.876;0.459;a;aaaaaaaa;
0.466;0.718;0.774;0.121;aa;aaaaaaaaaa;aaa;aaaaa;aaaa;aaaaa;0.254;a;aaaa;0.786;0.185;0.484;0.591;0.299;0.837;0.135;0.453;aaaaa;0.955;aaaaaaaaa;0.837;0.27;0.609;0.749;aaaaa;0.835;aa;0.764;0.661;aaaa;0.181;0.457;aa;0.39;0.198;0.686;0.688;0.961;0.527;0.21;0.41;0.533;a;aaaa;aa;a;a;a;aaaa;0.889;0.105;0.968;aa;0.292;a;0.38;aaa;0.774;aaaaaa;0.521;aaaaa;0.0484;aaa;0.066;0.816;aaa;0.894;0.582;0.954;a;aa;
0.211;0.564;0.275;0.565;aaaaaa;a;aa;aaaa;aaaaaa;aaaaaaaaa;0.12;a;aaaaa;0.567;0.458;0.987;0.568;0.699;0.0946;0.172;0.16;aa;0.224;aaaaaaa;0.638;0.226;0.925;0.874;aaaaaa;0.956;aaa;0.611;0.492;aaa;0.732;0.721;aa;0.706;0.206;0.635;0.961;0.327;0.895;0.163;0.109;0.474;a;aaaaaa;aa;aa;a;a;aaaaaaa;0.174;0.184;0.322;aaaa;0.907;a;0.405;aaaaa;0.126;aaaaaaaaa;0.494;aaaaaa;0.126;aaaa;0.873;0.375;a;0.302;0.165;0.699;a;aa;
0.647;0.419;0.72;0.715;aa;aaaaaa;aaaaa;aa;aaa;aaaaaaaaaa;0.439;a;aaaaaaa;0.664;0.0608;0.507;0.901;0.334;0.93;0.886;0.999;aaaa;0.0524;aaaaaa;0.932;0.288;0.0266;0.485;a;0.332;aa;0.62;0.441;aaaaaaaa;0.517;0.0295;a;0.486;0.372;0.18;0.15;0.164;0.431;0.927;0.206;0.898;a;aaaaa;aaaaaaaa;aaaaaaaa;a;a;aaa;0.876;0.787;0.819;aaaa;0.92;a;0.987;a;0.315;aaaaaaaaa;0.932;aaaaaaa;0.0702;aa;0.511;0.485;aaa;0.275;0.759;0.527;a;aaa;
0.958;0.613;0.515;0.768;aaaa;aaaaaaaa;aa;aaaaa;aaaaaa;aaa;0.855;a;aaaaaa;0.798;0.284;0.692;0.222;0.254;0.225;0.526;0.787;aaa;0.284;aaaaa;0.587;0.319;0.187;0.728;aaaaa;0.504;aa;0.53;0.584;aaaaa;0.399;0.636;a;0.742;0.4;0.375;0.357;0.694;0.0846;0.484;0.643;0.323;a;aaa;aaa;aaa;a;a;aaaaaaaa;0.827;0.327;0.937;aaaa;0.317;a;0.689;aa;0.356;aaaaa;0.564;aaaa;0.366;aa;0.213;0.647;aaaaa;0.516;0.946;0.175;a;a;
0.17;0.251;0.451;0.983;aaaaaaa;aa;aaaaa;aaaaaaa;aaaa;aaaa;0.102;a;aa;0.115;0.287;0.725;0.398;0.0337;0.771;0.982;0.386;a;0.64;a;0.685;0.721;0.843;0.493;aaaaaa;0.497;aaa;0.735;0.401;aaaaaaaaaa;0.493;0.504;a;0.0519;0.348;0.228;0.526;0.736;0.802;0.105;0.449;0.000549;a;aaaaaa;aaa;aaaaaaaa;a;a;aaaaaaaa;0.69;0.929;0.867;aaaaaaa;0.407;a;0.783;aaaa;0.655;aaaa;0.119;aaaaaaa;0.0444;aaaa;0.309;0.763;aaaaa;0.695;0.371;0.832;a;aa;
0.278;0.506;0.344;0.0993;aa;aaaaaa;aaa;aaa;a;aaaa;0.571;a;aaaa;0.00581;0.691;0.978;0.466;0.105;0.456;0.676;0.0962;aaaaaaaaa;0.41;aa;0.205;0.777;0.22;0.312;aaaaaa;0.882;aa;0.592;0.406;aaaaaaaa;0.295;0.448;aa;0.771;0.515;0.411;0.654;0.12;0.98;0.883;0.263;0.334;a;aaa;aaa;aaaaaa;a;a;aaaaa;0.239;0.165;0.519;a;0.831;a;0.49;aaaaa;0.939;aaaaaaa;0.0313;aa;0.591;a;0.608;0.977;aaaa;0.766;0.411;0.916;a;aaa;
0.849;0.168;0.101;0.663;aaaa;a;aaa;aaaaaaa;aaaaa;aa;0.717;a;aaaaaa;0.048;0.325;0.737;0.205;0.261;0.461;0.562;0.455;aaaa;0.922;aaaa;0.773;0.609;0.213;0.117;aaaaaa;0.973;a;0.868;0.511;aaaaa;0.177;0.253;a;0.29;0.456;0.101;0.958;0.178;0.842;0.339;0.403;0.257;a;a;aaaa;aaaa;a;a;aa;0.569;0.849;0.241;a;0.918;a;0.0378;aaaa;0.733;aa;0.258;a;0.311;aaaa;0.787;0.0695;aaaa;0.708;0.993;0.601;a;aaaaaaaaaa;
0.506;0.0602;0.181;0.628;a;aaaa;aaa;a;aa;aa;0.14;a;aaaaaa;0.871;0.498;0.288;0.516;0.905;0.411;0.377;0.324;aa;0.86;aaa;0.813;0.157;0.123;0.0512;aaaaa;0.213;a;0.324;0.491;aaaaaaaaaa;0.473;0.753;a;0.929;0.333;0.708;0.24;0.291;0.243;0.883;0.561;0.36;a;aaaaa;aa;aaaaa;a;a;aa;0.357;0.545;0.651;aaaa;0.00951;a;0.846;aaaaa;0.0448;aaaaaa;0.0607;aaaaaa;0.515;a;0.966;0.603;aaaaa;0.0107;0.938;0.907;a;aaaa;
0.927;0.275;0.226;0.861;aaaaaaa;aaaaaaa;aaaaa;aaa;aaaaaaaa;aaa;0.741;a;aaaa;0.201;0.883;1;0.44;0.847;0.443;0.555;0.983;aaa;0.105;aaaaaaaa;0.189;0.497;0.566;0.119;aaaaaa;0.21;a;0.968;0.249;aaaaaaaaa;0.968;0.866;aa;0.64;0.955;0.462;0.886;0.923;0.451;0.619;0.841;0.441;a;aaaaa;a;aaaaaaa;a;a;aaa;0.414;0.498;0.776;aaaaaaa;0.167;a;0.594;aaaaa;0.242;aaaaa;0.936;aaaaaaa;0.0804;a;0.99;0.916;a;0.836;0.793;0.239;a;aa;
0.0129;0.306;0.205;0.858;aaaaaa;aa;aaaa;aaa;aaaaaa;aaaaaaaaaa;0.896;a;aaaaaa;0.958;0.485;0.434;0.999;0.851;0.784;0.431;0.41;aaaa;0.0435;aaaaaaa;0.243;0.957;0.249;0.558;aa;0.15;aaa;0.465;0.349;aaaaaaaaa;0.185;0.764;aa;0.804;0.925;0.275;0.48;0.853;0.638;0.683;0.904;0.489;a;a;aaaaaaaa;aaaaa;a;a;aaaaaa;0.35;0.666;0.196;a;0.00384;a;0.589;aaaaa;0.824;aaaaaa;0.931;aaaaaaa;0.712;aaaa;0.926;0.129;aa;0.719;0.597;0.254;a;aaaaaaaaaa;
0.558;0.147;0.484;0.0303;aaaaa;aaaaaaaaaa;aaaa;aaaaaa;aaaa;aaaaaa;0.91;a;a;0.167;0.542;0.35;0.0469;0.996;0.288;0.298;0.75;a;0.22;aa;0.485;0.987;0.575;0.549;aaa;0.596;aaa;0.161;0.486;a;0.0696;0.694;aa;0.229;0.152;0.877;0.819;0.522;0.143;0.414;0.0481;0.485;a;aaaaaaa;aaaaa;aaaaaaaa;a;a;aaaaaaaa;0.538;0.0216;0.269;aa;0.143;a;0.627;aa;0.592;a;0.158;aaa;0.917;aaaa;0.584;0.493;aaaaaa;0.613;0.0142;0.345;a;aaa;
0.0501;0.0865;0.00839;0.0944;a;aaaaaaaa;a;aaaa;aa;aa;0.783;a;aa;0.9;0.948;0.399;0.844;0.74;0.521;0.13;0.532;aaaaaaaa;0.339;aaaa;0.774;0.214;0.423;0.0878;aa;0.592;aaa;0.517;0.534;aaaaaa;0.76;0.0909;a;0.574;0.544;0.978;0.266;0.251;0.514;0.287;0.129;0.963;a;aaa;a;aaaa;a;a;aaaaa;0.708;0.434;0.988;a;0.507;a;0.275;a;0.211;aaaaaa;0.13;a;0.856;a;0.9;0.183;a;0.069;0.615;0.375;a;aa;
0.416;0.777;0.453;0.417;aaaaaa;aa;aaa;aaaaaa;aa;aaa;0.22;a;aaaa;0.36;0.914;0.992;0.598;0.731;0.39;0.0894;0.675;aaaa;0.137;aaaaaaaaa;0.922;0.812;0.868;0.192;a;0.689;a;0.469;0.352;aaaaaaaaa;0.244;0.794;aa;0.461;0.12;0.271;0.0921;0.355;0.262;0.182;0.997;0.755;a;aaa;aaa;aaaaaa;a;a;aaaaaaaa;0.825;0.421;0.661;aa;0.803;a;0.459;aaaa;0.412;aa;0.171;aaa;0.0814;aaa;0.326;0.411;aaaaa;0.191;0.511;0.921;a;aaaaa;
0.737;0.531;0.353;0.421;a;aaaaaaaa;a;aaa;aaaaaaaa;aa;0.855;a;aaaaaa;0.542;0.613;0.775;0.7;0.0967;0.777;0.335;0.813;aaaa;0.0506;aaaaaa;0.458;0.759;0.796;0.779;aaaaaa;0.901;aaa;0.545;0.0532;aaaaaaaaaa;0.54;0.349;a;0.517;0.52;0.929;0.279;0.721;0.712;0.903;0.00569;0.548;a;aa;aaaa;aaaa;a;a;a;0.398;0.0446;0.0161;a;0.385;a;0.334;aa;0.336;aaaaa;0.874;aaaaa;0.0339;a;0.946;0.694;aaaaa;0.466;0.0242;0.422;a;aaaaaaaaaa;
0.245;0.487;0.0973;0.37;aaaaaaa;aaaaa;aa;a;aaaaaaa;aaaaaaaa;0.682;a;aaaa;0.272;0.247;0.91;0.825;0.904;0.538;0.501;0.293;aaaaaaaa;0.454;a;0.967;0.153;0.228;0.932;aaa;0.683;aa;0.842;0.731;aaaaa;0.984;0.25;a;0.18;0.905;0.912;0.579;0.329;0.146;0.689;0.591;0.214;a;aa;aaaaa;a;a;a;a;0.937;0.736;0.149;aa;0.44;a;0.865;aaaaa;0.589;aaaaaaaaa;0.233;aaaaaa;0.104;aaa;0.789;0.766;aaaa;0.257;0.616;0.407;a;aa;
0.0479;0.761;0.355;0.506;aaaa;a;aa;aaaaaaa;aaaaa;aaaaaaaaa;0.766;a;aaaaa;0.506;0.574;0.163;0.345;0.682;0.762;0.68;0.276;a;0.379;aaaaaaaaa;0.148;0.465;0.205;0.281;aaaa;0.755;aaa;0.39;0.326;aaaaa;0.659;0.588;aa;0.144;0.0133;0.977;0.537;0.232;0.711;0.772;0.669;0.0617;a;aaa;aaa;aaaa;a;a;a;0.194;0.126;0.567;aa;0.0486;a;0.913;a;0.344;aaa;0.41;a;0.548;a;0.42;0.942;aaaaa;0.109;0.378;0.155;a;aa;
0.812;0.758;0.552;0.686;aaaaa;aaaaaaaa;aaaa;aa;aaaaaaa;aaaaaaaaa;0.621;a;aaaaaa;0.0804;0.368;0.15;0.643;0.808;0.126;0.892;0.879;aaaaa;0.603;aaaaa;0.0691;0.0734;0.837;0.881;aaaaaa;0.189;aa;0.358;0.893;aaaaaaa;0.99;0.325;aa;0.0551;0.888;0.956;0.843;0.189;0.94;0.571;0.243;0.362;a;aaaaaaa;aaaaaa;aaaa;a;a;aaaaaa;0.65;0.783;0.886;a;0.0332;a;0.252;aaaaa;0.447;aa;0.0336;aaaaaa;0.998;aaa;0.0538;0.391;aaaa;0.587;0.287;0.00918;a;aaaa;
0.505;0.12;0.229;0.359;aa;a;aaaaa;aaaaaa;a;a;0.0954;a;aaaaaaa;0.205;0.499;0.449;0.943;0.518;0.0237;0.443;0.861;aaaa;0.435;aaa;0.207;0.384;0.359;0.772;aaaaaa;0.665;aaa;0.567;0.415;aaaaaaaa;0.164;0.475;aa;0.654;0.164;0.953;0.758;0.814;0.286;0.707;0.565;0.902;a;aaaaaa;aaaa;aaaaaaa;a;a;aaaa;0.361;0.938;0.385;aaaa;0.636;a;0.0365;aaaaa;0.634;aaa;0.142;aaaaaaa;0.094;aaa;0.403;0.276;aaaaa;0.0427;0.0376;0.887;a;a;
