ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.261;a;0.553;0.0169;0.265;aaaa;a;0.902;aaaaaaaaa;0.19;0.323;aaaaaaaa;aaa;aaaaa;aa;aaaa;aaaaaa;0.455;0.431;0.602;0.239;0.901;0.217;0.646;a;0.395;0.236;0.0996;a;0.902;aaaaaa;
0.197;a;0.0571;0.0125;0.879;a;aaaa;0.563;aaaaaa;0.48;0.824;aaa;aaaaaa;aa;aaaa;aa;aaaaa;0.761;0.0289;0.25;0.5;0.787;0.229;0.425;aaa;0.315;0.309;0.0194;aaaa;0.475;a;
0.143;a;0.828;0.869;0.928;a;aaaaa;0.766;a;0.768;0.428;aaaaaa;aaaaa;aaaaa;aaaa;aaaa;aaaaaaaa;0.586;0.295;0.406;0.123;0.424;0.289;0.953;a;0.377;0.371;0.299;a;0.36;aaaaa;
0.801;a;0.756;0.23;0.449;aaaaa;aaaa;0.499;aaaaa;0.372;0.99;aaaaa;aaaaaa;aaaa;aaaa;aaaa;a;0.373;0.634;0.46;0.796;0.307;0.691;0.786;aa;0.0506;0.582;0.0936;aaaaa;0.621;aaaaaaaa;
0.414;a;0.706;0.334;0.509;aa;aaaaaa;0.305;aaaaaa;0.523;0.636;aaa;aaaaa;aaa;a;a;aaaaaaaa;0.226;0.215;0.758;0.868;0.149;0.359;0.15;aaaa;0.586;0.647;0.941;a;0.352;aaaaa;
0.0457;a;0.141;0.105;0.738;a;aaaa;0.108;aaaaa;0.64;0.092;aaaaaa;aaaaa;aaa;aaaa;a;aaaaaa;0.334;0.89;0.127;0.747;0.283;0.487;0.174;a;0.725;0.41;0.504;aaaaa;0.27;aaaa;
0.924;a;0.0264;0.66;0.22;aa;aaaaa;0.444;aaaaa;0.724;0.13;aaaaaa;aa;aaaaaaa;aaa;aa;aaa;0.667;0.337;0.572;0.556;0.447;0.133;0.54;aa;0.283;0.0737;0.149;aaaa;0.105;aa;
0.397;a;0.498;0.284;0.575;aaaaa;aaaaaa;0.622;aaaaa;0.358;0.736;aaaa;a;aaaa;aaaa;aaaa;aaa;0.776;0.47;0.0362;0.235;0.374;0.0956;0.335;aa;0.253;0.0238;0.703;a;0.845;aaaa;
0.97;a;0.638;0.745;0.642;a;aaaaa;0.508;aaaaaaaaa;0.107;0.85;aa;a;a;aaaa;a;a;0.00678;0.905;0.414;0.884;0.494;0.479;0.727;aaaa;0.354;0.176;0.207;a;0.33;aaaa;
0.191;a;0.569;0.0222;0.779;a;aa;0.329;aaaaaaa;0.92;0.336;aaaa;aa;aaaaa;aaa;a;aaa;0.973;0.617;0.73;0.858;0.816;0.0106;0.716;aa;0.67;0.915;0.0459;a;0.883;aaaaaaaa;
0.261;a;0.637;0.9;0.219;aaaaa;aaaa;0.517;aaaaaaa;0.624;0.113;aaaaaaaa;aaaaa;aaaaa;aa;a;aaaa;0.932;0.537;0.0583;0.644;0.878;0.199;0.998;aa;0.654;0.592;0.645;a;0.828;aaaaaa;
0.294;a;0.753;0.886;0.713;aaa;aaaaa;0.302;aa;0.3;0.752;aaaaaa;aaaaa;aaaaaaaa;aaa;aaa;aaaaaaaa;0.12;0.613;0.0447;0.0789;0.727;0.0806;0.777;aaa;0.388;0.309;0.928;a;0.0787;aa;
0.269;a;0.176;0.0781;0.313;aaaaa;aaaa;0.95;aa;0.78;0.352;aaaaaaaa;aaaaaa;aaaaaaa;aaaa;aa;aaa;0.454;0.853;0.136;0.252;0.608;0.921;0.974;aaa;0.0664;0.823;0.181;a;0.555;aaaaa;
0.559;a;0.581;0.626;0.875;a;a;0.565;aaaaa;0.903;0.0788;a;aaaaa;a;aaaa;aaa;a;0.397;0.137;0.969;0.866;0.0728;0.733;0.0946;aaaaa;0.502;0.33;0.78;aa;0.248;a;
0.0243;a;0.315;0.79;0.527;aaaa;aaaa;0.127;aaa;0.367;0.593;aaaaa;aaaa;aaaaaaa;a;aaaa;aaaaa;0.53;0.618;0.655;0.153;0.234;0.0215;0.599;aaaaa;0.883;0.803;0.079;aaa;0.0435;a;
0.178;a;0.974;0.974;0.26;aaa;aa;0.573;aaaa;0.457;0.831;aa;aaa;aa;aa;a;aaaaa;0.874;0.913;0.519;0.781;0.296;0.423;0.777;aaaaa;0.412;0.699;0.831;aa;0.567;aaaaaaa;
0.794;a;0.313;0.835;0.655;aa;a;0.807;a;0.964;0.139;aaaa;aaa;aaaa;aa;aa;aaaaaa;0.122;0.172;0.422;0.277;0.00822;0.137;0.0844;aa;0.431;0.499;0.46;aaa;0.916;aaaa;
0.14;a;0.176;0.0733;0.354;a;aaaa;0.818;aaaaa;0.468;0.259;aa;aaaa;aa;aaaa;a;aaaaa;0.887;0.583;0.104;0.919;0.529;0.98;0.467;aaaa;0.855;0.784;0.557;aaa;0.143;aaaa;
0.515;a;0.102;0.378;0.284;aaaa;aaa;0.798;a;0.664;0.23;aaaaaaaa;aa;aa;aaa;aaaa;aaaaaa;0.91;0.653;0.949;0.868;0.456;0.77;0.347;aaaa;0.839;0.386;0.925;a;0.264;aaaaaaaaa;
0.284;a;0.39;0.68;0.52;aaaaa;aaaaaa;0.177;aaaa;0.463;0.824;aaaaaaaa;aaaa;aaaaaa;aaa;aa;aaa;0.461;0.288;0.145;0.826;0.172;0.88;0.634;a;0.308;0.515;0.295;aa;0.794;aaaaaaaaaa;
0.214;a;0.956;0.597;0.341;a;aaaaa;0.311;aaaaaaaa;0.212;0.847;aaaaaa;aaa;aaaaaaaa;aa;aaaa;aaaa;0.0837;0.821;0.255;0.53;0.227;0.666;0.39;aaa;0.527;0.342;0.47;aaaa;0.351;aaaaaa;
0.81;a;0.256;0.674;0.687;a;aaaaaa;0.678;aaa;0.57;0.369;aaaaaaa;aa;a;aaa;a;a;0.461;0.804;0.799;0.722;0.721;0.801;0.806;aaaaa;0.289;0.764;0.372;aa;0.454;aaa;
0.371;a;0.801;0.343;0.639;aaa;aaaa;0.909;aa;0.423;0.498;aaaaaa;aaaaa;aa;a;aaa;aaaaaaaa;0.377;0.47;0.115;0.337;0.0926;0.0899;0.879;aaa;0.528;0.11;0.834;a;0.328;aaaaaaaa;
0.174;a;0.907;0.0697;0.395;aaaa;aaa;0.616;aaa;0.239;0.244;aaaaaaaa;a;aaaaa;aaaa;aaaa;aaa;0.385;0.94;0.00273;0.896;0.709;0.069;0.262;aaa;0.451;0.978;0.753;aa;0.223;aa;
0.0278;a;0.401;0.334;0.492;aaaa;aaaa;0.318;aaa;0.0874;0.651;aaaaaa;aaa;aaaaaa;a;a;aa;0.108;0.509;0.998;0.775;0.403;0.385;0.676;aaaa;0.517;0.795;0.495;aa;0.372;aaaaaa;
0.00157;a;0.636;0.187;0.636;aaa;aaa;0.588;aa;0.778;0.8;aaaaa;aaa;a;aa;a;aaaaa;0.689;0.653;0.134;0.544;0.472;0.271;0.944;aaa;0.369;0.63;0.0705;a;0.719;aa;
0.194;a;0.973;0.448;0.756;aaaaa;aaa;0.133;aaaaaaaa;0.0399;0.865;aaaaaaaa;aaaa;a;a;aaaa;aaaa;0.892;0.646;0.474;0.538;0.338;0.893;0.323;a;0.626;0.721;0.39;a;0.946;a;
0.83;a;0.917;0.297;0.876;aaa;aaaaaa;0.334;aaaaaaaa;0.266;0.823;a;aaa;aaaaaaa;a;a;a;0.648;0.575;0.0554;0.767;0.588;0.822;0.132;aaaa;0.692;0.775;0.0124;aaaa;0.0081;a;
0.633;a;0.529;0.45;0.568;aaaaa;aaaaa;0.581;aaaaaaaaa;0.997;0.565;aaaa;a;aa;aa;aaa;a;0.086;0.143;0.459;0.26;0.747;0.573;0.526;aaaaa;0.662;0.405;0.032;aaaaa;0.718;aaaaa;
0.912;a;0.462;0.786;0.561;a;aa;0.78;aaaa;0.493;0.562;aaaaa;a;aaaaaaa;a;a;aaaaaaa;0.844;0.219;0.175;0.919;0.156;0.772;0.64;a;0.568;0.00214;0.892;a;0.543;aaaaaaaaa;
0.722;a;0.00924;0.214;0.961;aa;a;0.973;aaaaa;0.462;0.785;a;aa;aaa;aaa;aaaa;aaaaaaaa;0.684;0.922;0.217;0.514;0.247;0.679;0.711;aa;0.827;0.755;0.0821;aaaaa;0.681;a;
0.901;a;0.0655;0.993;0.776;aaaaa;aaaaa;0.454;aaa;0.411;0.166;a;a;aaaaaaa;aaaa;a;aa;0.679;0.79;0.518;0.513;0.531;0.511;0.724;a;0.219;0.726;0.276;aa;0.0445;aaa;
0.283;a;0.186;0.0201;0.273;aaa;aa;0.394;aaaaaa;0.24;0.0582;aaaaaa;aa;aaa;aa;a;a;0.122;0.627;0.221;0.17;0.421;0.805;0.489;aaaa;0.54;0.829;0.375;a;0.58;aaaaa;
0.71;a;0.892;0.434;0.916;aaa;aaaaaa;0.655;aa;0.587;0.203;aa;aa;aa;aa;aaaa;aaaaa;0.717;0.607;0.00656;0.297;0.362;0.0748;0.324;aa;0.323;0.0345;0.0403;aaaaa;0.848;aa;
0.864;a;0.413;0.389;0.25;aaa;aaaaaa;0.17;aaaaaaaa;0.877;0.8;a;aa;aaaaa;aaa;aaa;aaa;0.904;0.705;0.159;0.559;0.637;0.67;0.331;aaaa;0.704;0.286;0.444;aaa;0.873;aaaa;
0.716;a;0.547;0.637;0.401;a;aaaa;0.888;aaaaaaa;0.695;0.507;aaa;aaaa;aaaaaaaa;aaaa;a;aaaa;0.975;0.454;0.373;0.426;0.553;0.643;0.132;aa;0.0427;0.0674;0.257;a;0.731;aa;
0.0731;a;0.304;0.656;0.986;a;aaaa;0.948;aaa;0.276;0.606;aaaaa;aaaa;aaaa;a;aaaa;aaaaaaa;0.615;0.269;0.739;0.923;0.092;0.734;0.0792;aaaaa;0.245;0.256;0.718;aaaaa;0.738;aaaaaaaaa;
0.0156;a;0.426;0.147;0.265;aa;a;0.247;aaaaaaaa;0.0803;0.0557;aaaaaa;aaa;aaa;aaaa;aaa;aa;0.947;0.52;0.846;0.856;0.594;0.659;0.487;aaaa;0.93;0.977;0.36;aa;0.895;aa;
0.787;a;0.697;0.265;0.356;aaaaa;aaa;0.226;a;0.932;0.634;aaaaaaa;aa;aaaaa;aaaa;aaa;aaaaaaaa;0.199;0.799;0.978;0.427;0.537;0.24;0.165;aa;0.796;0.269;0.281;aaaa;0.793;aaaaaaaaaa;
0.514;a;0.671;0.305;0.271;a;aaa;0.979;aaa;0.469;0.571;aaaaaaa;aa;aaaa;aaa;aaaa;aaaaaaaa;0.044;0.134;0.81;0.857;0.757;0.00351;0.989;aaaa;0.434;0.774;0.222;a;0.681;aa;
0.87;a;0.858;0.0796;0.00672;aaaaa;a;0.297;aa;0.769;0.443;aaa;aa;aaa;aaaa;aaaa;a;0.582;0.775;0.00264;0.352;0.748;0.164;0.0647;aaaa;0.533;0.38;0.00919;aaa;0.115;aaaaaaaaaa;
0.629;a;0.0173;0.973;0.599;aaaaa;a;0.197;aaaaaa;0.561;0.0467;aaaa;aaaaaa;aaaa;aaaa;a;a;0.819;0.963;0.304;0.45;0.288;0.962;0.788;a;0.927;0.0701;0.38;aaaaa;0.705;aaaaaa;
0.515;a;0.945;0.824;0.0558;a;a;0.00204;aaa;0.71;0.555;aaaaaaaa;a;aaa;aa;aaa;aaaa;0.315;0.926;0.489;0.438;0.905;0.127;0.549;aa;0.215;0.184;0.992;a;0.297;aaaaaa;
0.79;a;0.57;0.211;0.64;aaa;aaaaa;0.343;aaaa;0.12;0.368;aaaa;aaaa;a;aaaa;aaaa;aaaaaa;0.969;0.358;0.365;0.787;0.592;0.184;0.979;aa;0.525;0.718;0.644;aaaaa;0.0187;aaaaaaaa;
0.411;a;0.585;0.411;0.11;aaaa;a;0.861;aaaaaa;0.407;0.676;aaaaaaaa;aa;aaa;aaaa;aa;aa;0.861;0.901;0.295;0.391;0.963;0.642;0.486;aaaaa;0.701;0.98;0.785;aaaaa;0.786;aaaaaaaa;
0.423;a;0.497;0.302;0.923;aa;aaa;0.199;aaaaaaaaa;0.0837;0.926;aaa;aa;aaaaaaaa;aa;a;a;0.384;0.836;0.141;0.29;0.647;0.121;0.593;a;0.628;0.755;0.423;aaaa;0.685;aaaaa;
0.871;a;0.747;0.129;0.492;a;aaaaaa;0.953;a;0.00463;0.744;a;aa;aaaaaaaa;a;aa;aaaaaa;0.137;0.383;0.216;0.645;0.406;0.248;0.177;a;0.266;0.737;0.0721;a;0.259;aaaaaaaa;
0.381;a;0.625;0.0396;0.998;aaaaa;aaaaa;0.179;aaaaa;0.697;0.0325;aaaaaa;aaaaa;aaa;aa;aaaa;aaaaa;0.543;0.756;0.332;0.686;0.0448;0.683;0.187;aaaaa;0.954;0.198;0.816;aa;0.317;aa;
0.528;a;0.843;0.918;0.429;aaa;aa;0.711;aaaa;0.844;0.632;aaaaaaaa;aaa;aaaaa;aaaa;aaa;aaaa;0.353;0.0308;0.88;0.0713;0.805;0.138;0.34;aaaa;0.665;0.628;0.855;aaaa;0.513;aa;
0.626;a;0.714;0.174;0.448;aaaa;aaaa;0.838;aaa;0.917;0.286;aaa;a;aaa;aa;aaaa;aaaaaaaa;0.562;0.432;0.6;0.64;0.143;0.668;0.0452;aa;0.596;0.0376;0.502;aaaa;0.735;aaaaaaa;
0.913;a;0.331;0.66;0.241;aaa;aaaaaa;0.00494;aaaaaaaaa;0.446;0.612;aaaaaaaa;aaaa;aaaa;aa;aaaa;a;0.462;0.564;0.454;0.46;0.0197;0.508;0.923;aa;0.958;0.214;0.978;aaaaa;0.469;aaaaaaaa;
0.449;a;0.65;0.974;0.576;aaaaa;aaaaa;0.664;aaaaaaa;0.885;0.297;aaaaaaaa;aaa;aaaaa;aa;aaaa;aaaaaaa;0.923;0.281;0.0638;0.15;0.174;0.942;0.158;aa;0.693;0.171;0.395;aa;0.442;aaaa;
0.773;a;0.909;0.292;0.821;aaaa;aaaaa;0.543;aaaaa;0.681;0.363;a;aaaa;aaaaa;a;aaa;a;0.99;0.592;0.914;0.371;0.521;0.76;0.548;aaaaa;0.672;0.92;0.689;aa;0.322;aa;
0.892;a;0.214;0.0959;0.301;a;aaaa;0.991;a;0.875;0.701;aaaaaa;aa;aa;a;aaaa;aaaaaaaa;0.209;0.237;0.811;0.874;0.614;0.463;0.644;aa;0.0115;0.123;0.91;aaaaa;0.843;aaaaaaaa;
0.649;a;0.627;0.956;0.145;aa;aaaa;0.868;aa;0.831;0.54;aaaaa;aaaaaa;aaaaaa;aaa;aaaa;aaaaaaa;0.356;0.466;0.189;0.265;0.667;0.809;0.0897;aaa;0.642;0.284;0.0122;aa;0.739;aaaaa;
0.18;a;0.108;0.292;0.484;aaaaa;a;0.616;a;0.123;0.248;aaaaa;aaa;aaaa;aa;aaaa;aaaa;0.322;0.277;0.854;0.32;0.179;0.0176;0.41;aaaaa;0.157;0.936;0.119;aaaa;0.57;aaaaaa;
0.0164;a;0.386;0.725;0.675;aaa;aaaaa;0.253;aaaaaaaaa;0.177;0.127;aaaa;aa;aaaaaaaa;aaaa;aa;aaa;0.787;0.46;0.261;0.322;0.657;0.187;0.663;aaa;0.444;0.514;0.34;aaaaa;0.309;aaaaaaaaa;
0.504;a;0.976;0.57;0.81;aaaaa;a;0.955;aaaaaa;0.295;0.541;a;a;aaaaaaa;aaaa;a;aaaa;0.746;0.00158;0.551;0.707;0.636;0.633;0.286;aaaaa;0.636;0.605;0.135;aaaa;0.425;aaaaaaa;
0.964;a;0.751;0.158;0.883;aaa;aa;0.234;aaaaaaaa;0.946;0.0105;aaaaaa;a;aaaaaaaa;aa;aaa;aaa;0.462;0.126;0.819;0.266;0.163;0.222;0.978;aaaa;0.202;0.802;0.995;aaaaa;0.816;a;
0.118;a;0.146;0.0476;0.131;aaaa;aaa;0.757;aa;0.795;0.675;aaaaaa;aaaa;aaaaaaaa;aaaa;a;a;0.99;0.687;0.948;0.0758;0.577;0.0484;0.943;aaaa;0.136;0.0889;0.361;aaaaa;0.355;aaaaaa;
0.288;a;0.0112;0.87;0.0638;aa;a;0.433;aa;0.228;0.621;aa;a;a;aaaa;aaa;aaaa;0.885;0.939;0.318;0.704;0.356;0.327;0.493;aaaa;0.742;0.438;0.28;aaaaa;0.257;a;
0.673;a;0.812;0.619;0.214;aaaa;aaaaaa;0.426;aaaaa;0.087;0.0658;aaaaaa;a;aaaaaa;a;a;aaaa;0.323;0.339;0.402;0.848;0.924;0.56;0.0435;aaaa;0.154;0.564;0.559;aa;0.145;a;
0.937;a;0.263;0.314;0.276;aaaaa;aaaa;0.916;aaaaaa;0.125;0.942;a;aaaaa;aaaa;aaaa;aaaa;aaaaaaaa;0.0845;0.354;0.74;0.475;0.742;0.109;0.52;aaaa;0.00139;0.29;0.752;aaa;0.544;aaaaaaa;
0.731;a;0.182;0.833;0.352;aaa;a;0.337;aa;0.0363;0.503;aaa;aaaaa;aaa;a;a;aaa;0.689;0.843;0.203;0.122;0.835;0.784;0.254;a;0.181;0.567;0.778;aa;0.206;aaaa;
0.0329;a;0.398;0.486;0.35;aaaaa;aaaa;0.289;aaaaa;0.957;0.703;a;aa;aaaaaaaa;a;a;aaaaa;0.844;0.952;0.282;0.944;0.106;0.841;0.747;aaaa;0.0604;0.315;0.516;aaaa;0.879;aaa;
0.572;a;0.882;0.724;0.246;aa;aaaa;0.966;aaaaaaaa;0.838;0.575;aaaaaa;aaaaaa;aa;aa;aa;aaaaa;0.197;0.26;0.654;0.98;0.717;0.0592;0.342;aaaaa;0.799;0.352;0.95;aaaa;0.0389;aaaaaaaa;
0.999;a;0.394;0.663;0.542;aaa;a;0.117;aaaaa;0.775;0.852;aaaaa;aa;aaaaaaaa;a;aaa;aa;0.948;0.857;0.489;0.0957;0.967;0.686;0.455;aaa;0.136;0.428;0.961;aa;0.0863;aaa;
0.333;a;0.838;0.0447;0.801;aaa;aaa;0.846;aaaaa;0.818;0.774;aaa;aa;aaa;a;a;aaaaaaa;0.629;0.732;0.166;0.257;0.921;0.0798;0.673;a;0.485;0.0924;0.292;aaa;0.914;aaa;
0.597;a;0.526;0.183;0.936;aaaaa;a;0.555;aaa;0.484;0.409;a;a;aaa;a;aaa;aaaaa;0.321;0.37;0.654;0.465;0.862;0.355;0.693;aaaaa;0.855;0.578;0.0975;a;0.543;aaaaaaaaa;
0.428;a;0.143;0.36;0.353;aaaa;a;0.239;aaaaaaa;0.697;0.806;aaaaaa;aaaa;aaaa;aa;aaaa;aa;0.234;0.184;0.477;0.256;0.165;0.419;0.487;aaaa;0.0016;0.841;0.314;aaa;0.0789;aaaaaaaaa;
0.615;a;0.222;0.746;0.103;aaa;aaaa;0.0607;aaaaaaaa;0.558;0.0801;aaaaaa;aaaaa;aa;aaaa;a;aaaaa;0.184;0.307;0.429;0.205;0.709;0.0123;0.554;aa;0.423;0.0189;0.412;aaaa;0.792;aaaa;
0.559;a;0.728;0.159;0.0324;aa;aaa;0.705;aaaaaa;0.231;0.746;aaaa;aaaaa;aaaaaaaa;a;aaa;aaaaa;0.249;0.766;0.76;0.882;0.977;0.197;0.0234;aa;0.765;0.0814;0.565;aaaa;0.379;aaaaaaaaa;
0.444;a;0.566;0.0594;0.752;aaa;aaa;0.959;a;0.259;0.531;aaaaaaaa;aa;aaaa;aa;a;aa;0.0455;0.401;0.957;0.244;0.736;0.15;0.487;aaa;0.405;0.622;0.0538;aaaaa;0.331;aaaa;
0.21;a;0.0876;0.0862;0.421;aaa;aaaa;0.0558;aaaaaaa;0.487;0.52;aaaa;aaaaa;aaaaaaaa;aa;a;aaaa;0.475;0.293;0.723;0.452;0.642;0.368;0.257;aaa;0.319;0.196;0.374;aaaaa;0.495;aaaaa;
0.77;a;0.99;0.624;0.788;aaaaa;aaaaa;0.842;aaaaaa;0.115;0.737;aaaa;aaaa;aaa;a;aaaa;aaa;0.506;0.164;0.245;0.384;0.741;0.506;0.513;aa;0.874;0.792;0.287;aa;0.272;aa;
0.573;a;0.77;0.38;0.806;aaa;aaaaa;0.752;aa;0.69;0.499;aaaaa;aaaa;aaaaaaa;aa;aa;a;0.441;0.939;0.415;0.502;0.183;0.445;0.84;aaaaa;0.0108;0.78;0.587;aa;0.502;aaaaaaaaaa;
0.329;a;0.0375;0.536;0.00353;aa;aaaaaa;0.661;aaaa;0.829;0.945;a;aaaaaa;aaaaaaaa;aaa;aaa;aaa;0.0339;0.226;0.155;0.555;0.986;0.942;0.608;a;0.441;0.128;0.26;aaa;0.18;a;
