ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.553;0.0918;a;aaaaaaa;0.535;0.752;0.448;aaa;0.64;0.534;a;aaaaaaa;0.56;0.09;0.96;a;0.0448;0.272;aaaa;aaa;0.531;0.422;0.497;0.214;0.175;aa;a;aaaaaa;0.775;aaa;0.66;a;aaaaa;aa;a;aa;0.236;a;0.165;aa;0.00399;a;aaaaaa;aa;0.631;a;aaaa;0.636;a;0.305;0.839;aaaaaaaaaa;0.539;a;0.846;0.839;0.618;0.386;a;0.415;0.229;0.936;aa;0.956;0.869;0.457;0.0473;0.851;0.633;aa;aa;0.275;0.908;0.861;0.33;aaaa;aaa;0.596;aaaa;0.0593;aaaa;
0.336;0.346;a;aaaaaa;0.0425;0.753;0.582;aaa;0.904;0.58;aaaa;aaaaa;0.243;0.78;0.761;aa;0.0467;0.0952;aaa;aaaaaaa;0.93;0.793;0.517;0.492;0.228;aaaaa;aaaaaa;a;0.579;a;0.909;a;aaaaaaaa;a;a;aa;0.533;a;0.282;aa;0.635;aa;aaaaaaaaaa;aaaaa;0.604;aa;aaaaa;0.0396;a;0.495;0.481;aaaa;0.825;aaa;0.317;0.54;0.992;0.563;a;0.113;0.0445;0.583;aa;0.939;0.222;0.997;0.539;0.526;0.738;a;aaa;0.133;0.495;0.572;0.849;aaaa;aaaaa;0.149;aaa;0.562;aaaaaaaaa;
0.213;0.668;a;aaaaaaaa;0.856;0.26;0.733;aaa;0.958;0.716;aaaaaa;aa;0.119;0.57;0.933;aa;0.0508;0.0158;aaaaaa;aaaaa;0.532;0.244;0.881;0.588;0.885;aaaaaaaa;aa;aaa;0.826;a;0.0378;aa;aaaa;a;aa;aaa;0.944;aa;0.718;a;0.505;a;aaaaaaaa;aa;0.688;a;aa;0.209;a;0.142;0.928;aaaa;0.897;aaa;0.394;0.83;0.986;0.0613;a;0.00809;0.967;0.681;a;0.298;0.398;0.114;0.0717;0.344;0.0391;a;aaa;0.962;0.495;0.303;0.388;aaaa;aaaa;0.927;a;0.444;aaaaaaaaaa;
0.269;0.564;a;aaaaaa;0.337;0.138;0.895;a;0.895;0.501;aaaaaaa;aaa;0.915;0.278;0.982;a;0.321;0.27;aaa;aaa;0.623;0.994;0.133;0.169;0.593;aaaaaa;aaaaaaa;aaaaaaa;0.819;aaa;0.868;aa;aaaaaaaa;aa;aa;aaaa;0.468;a;0.854;a;0.861;aaaaaaaa;aaaaaaaaa;aaa;0.466;aaa;aaaa;0.807;a;0.297;0.501;aaa;0.831;aaa;0.375;0.814;0.742;0.787;a;0.765;0.889;0.21;aa;0.751;0.658;0.172;0.264;0.778;0.651;aa;aaaa;0.717;0.888;0.434;0.889;aaaa;aaaaaa;0.809;aaaa;0.759;aaa;
0.83;0.864;a;aaaaaaaa;0.688;0.0322;0.128;aa;0.322;0.871;aaaa;aaaaa;0.00147;0.773;0.429;aa;0.804;0.604;aaa;aa;0.809;0.234;0.489;0.742;0.123;aaaaaaa;a;a;0.492;aa;0.0611;a;aaaaaa;aa;aaaaa;a;0.706;a;0.133;a;0.0374;aaaa;aaaaaaaaa;aaaa;0.693;a;aa;0.253;a;0.226;0.355;aaaaaaa;0.129;aaa;0.438;0.244;0.471;0.0931;aa;0.742;0.589;0.585;aa;0.154;0.878;0.177;0.347;0.0797;0.075;aa;aaa;0.495;0.205;0.529;0.814;aa;aaaa;0.291;aaaa;0.943;aaaaaaaa;
0.233;0.874;a;aaaaaaa;0.745;0.435;0.896;aaaaaa;0.907;0.784;aaa;aaaaa;0.273;0.898;0.019;aa;0.778;0.151;aaaaaa;aaaaaaa;0.0249;0.739;0.516;0.186;0.214;aaaaaa;aa;aaaaa;0.851;aaa;0.693;a;aaaaaa;a;a;aaa;0.69;aa;0.0453;a;0.548;aaaaaa;aaaaa;aaaaa;0.7;aa;aaaaa;0.143;a;0.157;0.746;aaa;0.622;aa;0.634;0.052;0.496;0.247;a;0.43;0.639;0.577;aa;0.707;0.414;0.489;0.896;0.622;0.79;a;a;0.789;0.193;0.603;0.816;aaaa;aaaa;0.807;aaaa;0.229;aaaaa;
0.614;0.368;a;aa;0.263;0.674;0.0316;aaaaaa;0.817;0.56;aa;aa;0.11;0.752;0.0812;aa;0.225;0.835;a;aaaaaaa;0.441;0.927;0.903;0.0987;0.914;aaaa;aa;aa;0.548;aaa;0.691;a;aaa;a;a;aaaa;0.495;a;0.534;a;0.778;aa;aaaaaaa;aaaa;0.544;aaaa;aaa;0.439;a;0.824;0.814;aaaaaa;0.00307;aa;0.537;0.03;0.288;0.162;aa;0.309;0.944;0.603;aa;0.928;0.603;0.64;0.967;0.25;0.0301;aa;a;0.409;0.109;0.987;0.101;aaaa;aa;0.877;aa;0.441;aaaa;
0.546;0.237;a;aaaaaaaa;0.29;0.131;0.167;aaaa;0.49;0.0665;a;aaaaaaa;0.88;0.176;0.443;aa;0.946;0.106;aaaaaaa;aa;0.487;0.298;0.363;0.717;0.501;aaaa;aaa;aa;0.224;a;0.701;a;aa;aa;aaaa;a;0.0835;aa;0.661;aa;0.0459;aaaa;aa;a;0.778;aaaa;aaaa;0.742;a;0.742;0.0479;aaa;0.801;a;0.663;0.184;0.679;0.826;aa;0.254;0.358;0.345;aa;0.689;0.292;0.691;0.297;0.477;0.226;a;aaa;0.536;0.0186;0.05;0.573;aaa;aa;0.306;aa;0.0137;aaaa;
0.482;0.029;a;aaaaaaa;0.682;0.019;0.944;aa;0.534;0.148;aaaaaa;aa;0.711;0.927;0.304;a;0.869;0.46;a;aaaaaa;0.861;0.228;0.321;0.841;0.769;a;aaaa;a;0.944;aaa;0.0508;a;aaa;aa;a;aaaaa;0.384;aaaa;0.827;aa;0.892;aaa;aaaaaaaa;aaaaa;0.628;aaaa;aa;0.656;a;0.45;0.0205;aaaaaaaa;0.425;aa;0.467;0.878;0.38;0.179;a;0.415;0.0762;0.0285;aa;0.368;0.973;0.882;0.248;0.979;0.206;aa;aaa;0.24;0.997;0.492;0.94;aa;aaaaaa;0.302;aa;0.82;aaaaaaaa;
0.757;0.346;a;aaa;0.499;0.548;0.446;aaa;0.601;0.669;aaaaaa;aaa;0.0403;0.248;0.268;a;0.817;0.431;aaaaa;aaaa;0.386;0.229;0.478;0.901;0.486;aaaaaaaa;aaaaa;aaaaaaa;0.341;aa;0.0927;a;a;aa;a;aa;0.365;aaaa;0.202;aa;0.418;aaaaaaa;aaaaa;aa;0.642;aaaa;aaaaa;0.046;a;0.321;0.53;aaaaaaa;0.717;aaa;0.64;0.192;0.868;0.894;aa;0.021;0.987;0.443;a;0.281;0.945;0.363;0.0537;0.92;0.0549;a;aaa;0.159;0.331;0.246;0.906;aa;aa;0.357;aa;0.903;a;
0.144;0.422;a;aaaaaaaa;0.393;0.563;0.785;aa;0.763;0.56;aaaa;a;0.367;0.721;0.233;aa;0.955;0.11;aaa;aaa;0.0128;0.885;0.388;0.956;0.338;aaaaaa;aaaa;aaa;0.156;aaa;0.466;aa;aaa;a;aaaaa;aaa;0.399;a;0.17;aa;0.134;aaaa;aaaaaaaa;aaa;0.567;aaa;aaaaa;0.24;a;0.0512;0.129;aaaaaaaaa;0.532;a;0.955;0.362;0.303;0.64;aa;0.446;0.879;0.697;aa;0.965;0.399;0.64;0.0733;0.134;0.463;aa;aa;0.0993;0.0582;0.164;0.0539;aa;aaaa;0.286;a;0.949;aaaa;
0.151;0.94;a;aa;0.85;0.999;0.124;aaa;0.773;0.5;aaaaaa;aaaaaaa;0.829;0.431;0.389;aa;0.632;0.233;a;aaaa;0.689;0.635;0.623;0.826;0.775;a;aaaaa;aaaaaaaa;0.965;a;0.284;aa;a;aa;aaa;aa;0.544;a;0.665;aa;0.501;aaaaaaa;aaaaaaa;a;0.808;aaa;aaaaa;0.0736;a;0.129;0.275;aaaaaaaaaa;0.9;aa;0.805;0.388;0.19;0.164;aa;0.285;0.835;0.14;aa;0.634;0.991;0.113;0.73;0.491;0.188;aa;a;0.236;0.188;0.54;0.161;aaa;aaaa;0.394;a;0.81;a;
0.156;0.605;a;aaaaaa;0.0122;0.823;0.457;aaa;0.745;0.88;aa;a;0.911;0.611;0.743;aa;0.398;0.92;a;aaa;0.503;0.523;0.646;0.856;0.118;aaaaaa;aaaa;aaaaaaaa;0.79;aa;0.992;a;aaaa;aa;aaaa;aa;0.97;aa;0.181;a;0.986;aaaaaaaa;aaaa;a;0.586;aaaa;aaaaa;0.427;a;0.104;0.719;aaa;0.0242;aaa;0.73;0.578;0.714;0.633;a;0.469;0.288;0.455;a;0.128;0.413;0.326;0.335;0.742;0.857;aa;aa;0.672;0.696;0.156;0.442;aa;aaaaaa;0.737;aaaa;0.78;aaaa;
0.857;0.131;a;aaaaaa;0.651;0.717;0.404;aaa;0.698;0.944;aaaaaa;aa;0.192;0.872;0.441;a;0.379;0.0526;aaaaa;a;0.528;0.99;0.864;0.914;0.509;aaaaaaaa;aa;aaaaaaa;0.837;aa;0.299;a;aa;a;aaaaa;a;0.744;aaaa;0.315;aa;0.69;aaaaaaa;aaa;aaaaa;0.185;aaa;aa;0.508;a;0.619;0.942;aaaaa;0.0816;a;0.208;0.314;0.419;0.978;a;0.331;0.581;0.0171;a;0.32;0.585;0.786;0.326;0.274;0.965;a;aa;0.44;0.0237;0.143;0.699;aaaa;aaaa;0.483;aaaa;0.269;aaa;
0.175;0.847;a;aaaaaaaa;0.509;0.548;0.0622;aaaaa;0.615;0.383;aaaaa;aaaa;0.27;0.0867;0.212;a;0.977;0.162;aaaaaaa;a;0.0097;0.0599;0.329;0.827;0.355;aaa;aaaaaaa;aaaa;0.103;a;0.581;aa;aaa;aa;aaaa;aaaaa;0.435;aaa;0.223;a;0.429;aaaa;aaaaaaa;a;0.837;aaaa;aaaaa;0.794;a;0.232;0.551;aaaaa;0.967;aa;0.812;0.311;0.0818;0.22;a;0.823;0.2;0.388;aa;0.0308;0.488;0.0645;0.894;0.334;0.263;a;aaa;0.119;0.0165;0.525;0.223;aaaa;aaaaa;0.53;aaaa;0.124;aaa;
0.976;0.551;a;aaa;0.718;0.677;0.843;aaaa;0.0201;0.161;aaaaa;aaaaa;0.812;0.241;0.839;aa;0.401;0.624;aaaaa;aaaaaaa;0.0658;0.108;0.431;0.829;0.546;aaaaaaa;aaaaaaa;aaaaaa;0.0839;a;0.97;a;aaa;aa;aaa;aaa;0.752;aa;0.378;aa;0.782;aaa;aaaaaaaaaa;a;0.0709;aa;a;0.296;a;0.271;0.852;aaaaaaa;0.348;aaa;0.159;0.348;0.727;0.093;a;0.873;0.274;0.367;aa;0.324;0.838;0.946;0.292;0.126;0.831;aa;aaaa;0.107;0.408;0.289;0.734;a;aaaaaa;0.471;aaa;0.744;aaa;
0.302;0.163;a;a;0.0301;0.13;0.55;aa;0.845;0.183;aaaaaa;a;0.727;0.838;0.62;aa;0.35;0.141;aaaa;aaaaaaa;0.729;0.977;0.0735;0.739;0.111;aaaaaaa;aaa;a;0.565;aaa;0.748;aa;aaaa;a;aaaa;aaa;0.0484;aa;0.2;aa;0.933;aa;aa;a;0.558;aa;aaaaa;0.962;a;0.398;0.235;aaaaaaa;0.424;aaa;0.839;0.537;0.439;0.325;aa;0.784;0.714;0.64;a;0.58;0.643;0.732;0.107;0.481;0.716;aa;aaa;0.335;0.212;0.206;0.892;aa;aaa;0.154;a;0.14;a;
0.514;0.285;a;aaaaaaaa;0.663;0.107;0.699;a;0.73;0.714;aa;aaaaaa;0.374;0.117;0.231;a;0.836;0.564;aaaaa;a;0.653;0.477;0.24;0.156;0.772;aaaaaa;aaaa;aaaaaaa;0.518;aaa;0.463;aa;aaaaaaaa;aa;aaaaa;a;0.974;a;0.947;aa;0.778;aaaaaaa;aaaa;aaaaa;0.0434;aaa;aaa;0.572;a;0.305;0.535;aa;0.113;a;0.467;0.307;0.847;0.738;aa;0.93;0.694;0.263;a;0.388;0.559;0.196;0.468;0.347;0.973;a;aa;0.88;0.734;0.94;0.928;aaaa;aaa;0.338;a;0.304;aaaa;
0.507;0.975;a;aaaaaa;0.171;0.516;0.614;aaaaa;0.532;0.976;a;aaaaaa;0.331;0.792;0.192;a;0.515;0.442;aaaaa;aaaaa;0.82;0.000562;0.441;0.902;0.945;aa;aaaaa;aa;0.873;aaa;0.575;a;aa;a;aaaa;aa;0.717;aaaa;0.831;a;0.916;aaaaaaa;aaaaaaaaaa;aa;0.935;aaa;aa;0.657;a;0.79;0.608;aaaaaa;0.107;aaa;0.784;0.395;0.841;0.619;a;0.213;0.407;0.673;aa;0.428;0.519;0.39;0.205;0.908;0.329;a;aaaa;0.642;0.884;0.35;0.0616;aaaa;aaaaaa;0.469;aa;0.881;aaaaaaaaa;
0.688;0.121;a;aaaaa;0.118;0.393;0.581;aaaaaa;0.000361;0.067;aaaa;aaaa;0.289;0.499;0.0664;aa;0.534;0.177;aa;aaaaaaa;0.975;0.181;0.127;0.192;0.941;aaaaaa;aaaaa;aaaaaaaa;0.768;a;0.773;aa;aaaaaa;a;aaa;aaaa;0.71;aaa;0.443;a;0.109;aaa;aaa;aaaaa;0.531;aa;aaaa;0.226;a;0.309;0.0691;aaaaaaaa;0.677;aaa;0.733;0.0753;0.543;0.403;aa;0.919;0.276;0.552;a;0.416;0.549;0.843;0.665;0.574;0.164;aa;aaa;0.949;0.741;0.032;0.256;aaaa;aaaaa;0.108;aaaa;0.636;a;
0.426;0.712;a;a;0.955;0.854;0.0485;aaaaa;0.832;0.612;aaaa;a;0.835;0.91;0.562;aa;0.751;0.737;aaaa;aa;0.265;0.208;0.294;0.675;0.953;aaaaaaa;aaa;aaaaaaa;0.355;a;0.594;aa;aaaaaaaa;aa;aaaaa;a;0.845;aa;0.884;aa;0.626;aaa;a;aaaaa;0.985;aaaa;aaa;0.561;a;0.359;0.276;a;0.366;aa;0.297;0.656;0.604;0.061;aa;0.633;0.987;0.178;aa;0.743;0.75;0.847;0.134;0.0233;0.244;a;aaa;0.35;0.195;0.897;0.978;aaa;a;0.0361;a;0.148;aaaaa;
0.782;0.751;a;aaaaaa;0.644;0.589;0.171;aaaaa;0.552;0.398;aaaaa;aaa;0.788;0.662;0.994;a;0.614;0.694;aa;aaaa;0.507;0.12;0.988;0.803;0.107;aaaa;aaaaaaa;aaa;0.83;aaa;0.337;aa;aaaa;aa;aaaa;a;0.241;a;0.465;a;0.574;aa;aaaaaaaaaa;aa;0.877;aaa;aa;0.559;a;0.256;0.66;aaaaaaaaaa;0.474;aaa;0.181;0.464;0.81;0.856;a;0.769;0.753;0.903;a;0.394;0.767;0.455;0.336;0.892;0.612;a;aaaa;0.416;0.292;0.473;0.0673;aaaa;a;0.916;a;0.00781;aaa;
0.0809;0.863;a;aa;0.188;0.438;0.585;a;0.299;0.983;aaaaa;aaaa;0.235;0.425;0.354;aa;0.274;0.396;aaaaa;aaaa;0.87;0.336;0.116;0.247;0.983;aaaaa;aaaaa;aaa;0.76;aa;0.742;aa;aa;a;aaaaa;aaaaa;0.414;a;0.55;aa;0.932;aaaaa;aaaaaa;aa;0.738;aaaa;aaaa;0.282;a;0.474;0.632;aaaaaa;0.186;aaa;0.0305;0.777;0.435;0.422;aa;0.856;0.926;0.787;a;0.786;0.383;0.585;0.947;0.643;0.0541;aa;aaa;0.545;0.251;0.0189;0.159;aaa;a;0.133;aa;0.0657;aaaaaaaa;
