ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.804;0.729;aaaaaaaaaa;
0.252;0.555;aaaaaaaa;
0.339;0.0766;aa;
0.882;0.628;aaaaaaaa;
0.96;0.926;aaaaaa;
0.912;0.362;aaaaaaaaaa;
0.54;0.495;aaaaaaaaa;
0.899;0.903;aaaaaaa;
0.771;0.916;aaa;
0.924;0.966;aa;
0.617;0.5;aa;
0.00696;0.0464;aaa;
0.501;0.303;aa;
0.931;0.348;aaa;
0.278;0.116;aaa;
0.82;0.673;aaa;
0.335;0.326;aaaaa;
0.339;0.672;aaaa;
0.48;0.321;aaaaa;
0.997;0.622;aaaaaaaa;
0.348;0.84;aaaaaa;
0.298;0.493;aa;
0.565;0.0763;aaaaaaaaaa;
0.222;0.349;a;
0.65;0.476;aaaaaaa;
0.812;0.518;aaaaaa;
0.12;0.364;aaaa;
0.72;0.546;aaaaaa;
0.504;0.472;aa;
0.636;0.0825;aaa;
0.772;0.363;aaa;
0.836;0.287;aa;
0.0887;0.463;aaaaaaa;
0.505;0.571;aaaa;
0.247;0.813;aaaa;
0.718;1;aaaaaaa;
0.225;0.124;aaaaa;
0.259;0.974;aaaaaa;
0.435;0.458;aaaaaa;
0.0846;0.131;aa;
0.0579;0.72;aaaa;
0.555;0.187;aaaaaaaaaa;
0.175;0.827;aaa;
0.934;0.575;aaaaaa;
0.494;0.403;aaaaaaaaa;
0.394;0.592;aaaaa;
0.439;0.783;aaaaaa;
0.622;0.138;a;
0.979;0.687;aaaaaaaaaa;
0.968;0.719;aaaaaa;
0.81;0.814;aaaaaaaa;
0.916;0.516;aaaaa;
0.187;0.256;aaa;
0.292;0.203;aaaaa;
0.961;0.0217;aaaaaaaaa;
0.691;0.695;aaaaaaaaaa;
0.433;0.691;aaaaaa;
0.865;0.0164;aaaaaa;
0.455;0.832;aaaaaaa;
0.65;0.299;aaa;
0.283;0.256;aaaaa;
0.163;0.208;aaaaaaaaa;
0.226;0.823;aaaaaaaa;
0.503;0.12;aaaaa;
0.186;0.836;aaaaaaaaaa;
0.0411;0.294;a;
0.762;0.322;a;
0.213;0.579;aaaaa;
0.996;0.365;aa;
0.792;0.976;aaaaaaaaa;
0.299;0.62;aa;
0.727;0.151;aa;
0.743;0.351;aaaaaaa;
0.456;0.5;aaaaaaaa;
0.558;0.277;aaaaaa;
0.906;0.51;aaaaaaaa;
0.0232;0.63;aaaaa;
0.862;0.0859;aaaaaaaaaa;
0.813;0.782;a;
0.32;0.629;aaa;
0.871;0.49;aaa;
0.367;0.385;aaaaaaaaa;
0.565;0.513;aaaaaaaaa;
0.639;0.767;a;
0.811;0.25;aaaaa;
0.768;0.869;aaaaa;
0.473;0.191;aaaaa;
0.174;0.0709;aaaaaaaaa;
0.68;0.0108;aaaa;
0.799;0.294;a;
0.772;0.0652;aaaaaaaa;
0.333;0.477;a;
0.791;0.0717;aaaa;
0.442;0.221;aa;
0.813;0.0128;a;
0.783;0.142;aaaaaaaaa;
0.714;0.996;a;
0.484;0.444;aaaa;
0.671;0.474;aaaaaaaa;
0.421;0.725;aa;
0.647;0.603;aaaaa;
0.22;0.421;aaa;
0.468;0.114;aaaaaa;
0.331;0.457;aaaaaaaaa;
0.221;0.898;aaa;
0.529;0.341;aaaaaaaaaa;
0.222;0.324;aa;
0.18;0.55;a;
0.712;0.519;aa;
0.258;0.868;aa;
0.675;0.675;aaa;
0.536;0.306;aaaaaaaa;
0.966;0.124;aaaaaaaaa;
0.111;0.875;aaaaaaaaaa;
0.49;0.58;aaaaaaaa;
0.16;0.432;aaaaaa;
0.76;0.305;aaaaaaaaaa;
0.938;0.851;aaaaa;
0.843;0.509;aaaaaaaaa;
0.405;0.388;aaaaaaaaa;
0.374;0.895;aaaaaa;
0.608;0.0937;aaaaa;
0.576;0.214;aaa;
0.191;0.0655;aaaaa;
0.0748;0.479;aaaaaaa;
0.509;0.312;aaaaaa;
0.246;0.199;a;
0.424;0.948;aaaa;
0.328;0.0749;aaaaaaaaa;
0.942;0.25;aaaaaa;
0.568;0.961;aa;
0.635;0.122;aaaaaa;
0.125;0.787;aa;
0.0091;0.862;aaaaaaa;
0.182;0.571;aa;
0.607;0.0012;aaa;
0.855;0.693;aaaaaaaaa;
0.118;0.0339;aaaaaaaaa;
0.243;0.558;aaaaaaaa;
0.61;0.782;a;
0.885;0.779;aaaaaaaaaa;
0.971;0.932;aa;
0.0131;0.418;aaaaaaaa;
0.425;0.993;aa;
0.299;0.31;aaaa;
0.137;0.288;aaaa;
0.966;0.758;aaaaaaa;
0.547;0.0912;aaaaaaaaa;
0.786;0.351;aaaaa;
0.0302;0.349;aaaaaa;
0.688;0.17;aaa;
0.00841;0.281;aaaaaa;
0.164;0.00848;aaaaaa;
0.852;0.471;aaa;
0.132;0.464;aaaaaaaaa;
0.96;0.809;a;
0.367;0.296;aaa;
0.504;0.659;aaaaaaaa;
0.461;0.268;aaaaaa;
0.994;0.784;aaaaaaaa;
0.369;0.029;a;
0.587;0.426;aaaaaaaa;
0.193;0.452;aaaaa;
0.685;0.775;aaaaaaaaaa;
0.0629;0.377;a;
0.116;0.102;aaaaa;
0.281;0.105;aaa;
0.391;0.866;aaaaaaaaaa;
0.4;0.267;aaaa;
0.783;0.221;aaaaaaa;
0.0678;0.332;aaaaa;
0.0296;0.53;aaa;
0.202;0.273;aaaaaaa;
0.238;0.321;aaaaa;
0.285;0.831;aaaaa;
0.373;0.117;aa;
0.356;0.743;aaaa;
0.0723;0.231;a;
0.348;0.253;aaaaa;
0.328;0.858;aa;
0.208;0.888;aaaaaaa;
0.829;0.282;aaaaaa;
0.237;0.607;aaaaaa;
0.203;0.828;aaa;
0.0122;0.292;aaaaaaa;
0.978;0.986;aa;
0.952;0.212;aa;
0.713;0.843;aa;
0.332;0.968;aaaaaa;
0.199;0.91;aaa;
0.122;0.0909;a;
0.323;0.737;aaaaaaaa;
0.736;0.703;aaa;
0.094;0.291;a;
0.328;0.363;aaaaaaa;
0.358;0.489;aaa;
0.315;0.0312;aa;
0.825;0.178;aaaaaaaaa;
0.826;0.0269;aaaaaaaaaa;
0.0369;0.946;aa;
0.678;0.686;aaaaaaaaa;
0.874;0.823;aaa;
0.59;0.968;aaaaaaaa;
0.227;0.357;aaaaaa;
0.00254;0.66;aaaaa;
0.38;0.605;aaaaaaaaaa;
0.207;0.97;aaaaaaaa;
0.831;0.405;aaaaaaaa;
0.746;0.683;aaaaaa;
0.0168;0.0563;aaaaaaaaa;
0.466;0.615;aaaa;
0.987;0.87;aaaaaaa;
0.506;0.641;aaaaaa;
0.526;0.828;aaaaaaa;
0.222;0.541;aa;
0.339;0.758;aaaaaa;
0.326;0.122;aa;
0.357;0.16;aaaaaaaa;
0.664;0.379;aaaaaaaaa;
0.735;0.0279;aaaa;
0.734;0.305;aaa;
0.898;0.248;aaaaaaaaa;
0.0778;0.531;aaaaaaa;
0.114;0.328;aaa;
0.551;0.692;a;
0.143;0.732;aaaaa;
0.464;0.134;aa;
0.0678;0.303;aaaaaaaa;
0.624;0.404;aaaaaaaaaa;
0.337;0.914;a;
0.0305;0.978;aa;
0.236;0.723;a;
0.367;0.172;a;
0.988;0.856;aaaaaaaaaa;
0.636;0.473;aaaaaaa;
0.689;0.128;aaaaaaa;
0.437;0.166;aaa;
0.32;0.355;aaaaaaaaaa;
0.69;0.375;aa;
0.694;0.334;aa;
0.231;0.555;aaaaaaaaa;
0.314;0.289;aaaaaa;
0.132;0.138;aaaaaa;
0.806;0.276;aaaaaaaaaa;
0.18;0.402;aaaaaaaaaa;
0.3;0.0769;aaaaaaaaaa;
0.382;0.0469;aaaaaaaaa;
0.942;0.444;aaaaaaaaa;
0.787;0.101;aaaaaaaaaa;
0.432;0.961;aaaaaaaaaa;
0.583;0.525;aaaaaaaaaa;
0.764;0.316;aaa;
0.239;0.00581;aaaaaaaa;
0.756;0.851;aaaaaaaaaa;
0.318;0.206;aaaaa;
0.868;0.536;aa;
0.0496;0.803;aa;
0.289;0.363;a;
0.383;0.409;a;
0.148;0.45;aaaaaaaa;
0.792;0.628;aaaaaa;
0.727;0.283;aaaa;
0.922;0.0574;aa;
0.404;0.523;aaaaaaaaa;
0.327;0.946;a;
0.379;0.113;aaaaaaa;
0.274;0.067;aa;
0.841;0.315;aaaaa;
0.933;0.199;aaaaaa;
0.821;0.489;aaaaa;
0.924;0.694;aa;
0.386;0.556;aaaa;
0.612;0.99;aaaaaaaaaa;
0.667;0.339;aaa;
0.807;0.478;aaaa;
0.725;0.9;aaaaaa;
0.129;0.376;aaa;
0.558;0.352;aaaaaa;
0.474;0.143;aaaa;
0.221;0.597;aaaaaaaa;
0.393;0.00416;aaaaaaaaaa;
0.9;0.0693;a;
0.58;0.0647;aaaaaaaaa;
0.116;0.645;aa;
0.638;0.689;a;
0.922;0.535;aaaaaaa;
0.821;0.0358;aa;
0.223;0.982;aaaaa;
0.275;0.503;aaaaaaaa;
0.177;0.874;aaaaaaa;
0.275;0.588;aaaa;
0.189;0.0223;aaaaaaaaaa;
0.406;0.755;aaaaaaaaaa;
0.795;0.234;aaa;
0.426;0.724;aaaa;
0.671;0.446;aaaaaaaaaa;
0.28;0.643;a;
0.536;0.355;aaaaaaaa;
0.772;0.169;aaa;
0.99;0.484;aaaaaaaaaa;
0.583;0.92;aaaaaaaaaa;
0.601;0.0575;aaaaaaaa;
0.339;0.321;aaaaaa;
0.0313;0.688;a;
0.165;0.725;aaaaa;
0.853;0.571;aa;
0.197;0.364;aaaaa;
0.0627;0.183;aaaaaa;
0.91;0.811;aaaaaaa;
0.791;0.261;aaaaaaa;
0.406;0.6;aaaaaaaa;
0.0792;0.404;aa;
0.699;0.224;aa;
0.179;0.413;aaaaaaaaaa;
0.917;0.574;aaaaaaa;
0.18;0.0512;a;
0.103;0.53;a;
0.979;0.92;aaaaaaaaa;
0.117;0.226;aaaaaaa;
0.253;0.307;aaaaaa;
0.639;0.778;aa;
0.627;0.0753;aaaaaaaaa;
0.0388;0.422;aaaaaaaa;
0.114;0.345;aaaa;
0.354;0.0757;aaaaaaaaaa;
0.267;0.386;a;
0.293;0.556;aaaaaaa;
0.197;0.0397;aaaaaa;
0.202;0.367;aaaa;
0.184;0.467;aaa;
0.777;0.584;aa;
0.0425;0.315;aaaaaa;
0.905;0.384;aaaa;
0.31;0.953;aaa;
0.674;0.412;aaaa;
0.987;0.443;aaaaaaa;
0.148;0.378;aaaaaaa;
0.719;0.169;aaaaaaa;
0.63;0.368;aaaa;
0.422;0.87;aaaaa;
0.617;0.941;aaaaaaa;
0.705;0.833;aa;
0.893;0.121;a;
0.32;0.0868;aaaaa;
0.543;0.887;aaaaaaaa;
0.493;0.241;aaaaaa;
0.864;0.906;aaaaa;
0.729;0.843;aaa;
0.726;0.645;aaaaa;
0.137;0.285;aa;
0.584;0.185;aaaaaaaa;
0.981;0.706;aaaaaaaaaa;
0.311;0.336;aaaaaaa;
0.268;0.421;aaaaaaaaaa;
0.737;0.777;aaaaaaaa;
0.788;0.374;aaaaaa;
0.368;0.99;a;
0.918;0.595;aaaaa;
0.373;0.688;aaaaaaaa;
0.746;0.98;aaaaaaaaa;
0.871;0.369;aaaaa;
0.18;0.114;aaaaaa;
0.887;0.706;aaaaa;
0.71;0.0799;aaaaa;
0.617;0.69;aaaaaaaaa;
0.791;0.587;aaaaaaaaaa;
0.502;0.652;aaaaaaa;
0.88;0.13;a;
0.438;0.247;aaaaaaaaa;
0.801;0.527;aaaaaaaaaa;
0.755;0.309;aaaaaaaaa;
0.537;0.778;aaaaaaaaaa;
0.461;0.944;aaaaaaaaaa;
0.928;0.257;aaaaaaa;
0.781;0.857;aaaaaa;
0.974;0.0856;aaa;
0.438;0.51;aaaaaaaaaa;
0.587;0.73;a;
0.33;0.48;aaaaaa;
0.634;0.303;aaaa;
0.235;0.667;aaa;
0.54;0.776;a;
0.721;0.314;aaaaaa;
0.913;0.991;aaaaa;
0.303;0.437;aa;
0.737;0.728;aaaaaaaaa;
0.147;0.344;aaa;
0.355;0.98;aaaa;
0.836;0.214;aaaa;
0.528;0.481;aaaaaa;
0.971;0.768;aaaaaaaaaa;
0.682;0.448;aaaaa;
0.289;0.429;a;
0.304;0.189;aaaaaaa;
0.509;0.317;aaa;
0.476;0.0206;aaaaaaaaaa;
0.398;0.163;aaaaaaaaa;
0.171;0.519;aaaaaaaaaa;
0.5;0.28;aaaaaaaaaa;
0.767;0.905;aaaaaaaaaa;
0.415;0.223;a;
0.383;0.272;aaaaaaaaa;
0.81;0.332;aaaaaaaaaa;
0.292;0.655;aaaaa;
0.0462;0.31;aaaaaa;
0.838;0.168;aaaaaaaaaa;
0.952;0.902;aaaaaa;
0.677;0.434;aa;
0.773;0.554;aaaaaaaaa;
0.478;0.917;aaa;
0.374;0.285;aa;
0.00631;0.0899;aaaa;
0.142;0.0962;aaaaaa;
0.426;0.755;a;
0.747;0.0775;aaaaaaaa;
0.583;0.877;aaaa;
0.307;0.367;aaa;
0.347;0.149;aaaa;
0.583;0.417;a;
0.661;0.591;aaaaaa;
0.111;0.182;aaaaaaaaa;
0.239;0.86;aaaa;
0.383;0.652;aaa;
0.328;0.945;aaaaa;
0.764;0.623;aaa;
0.347;0.0391;aaaa;
0.858;0.561;aaaa;
0.707;0.228;aaa;
0.571;0.143;aaaaa;
0.829;0.0267;aaaa;
0.113;0.319;aaaa;
0.472;0.142;aaaaaaaaa;
0.833;0.806;aaaaaaaaa;
0.279;0.496;aaaaaaaaa;
0.111;0.607;aaaaaaaaaa;
0.144;0.381;aaaaaaaaaa;
0.189;0.3;aaaaaaaaaa;
0.737;0.459;aa;
0.711;0.579;aaaaaaaa;
0.659;0.109;aaaaaaaaa;
0.648;0.173;aaaa;
0.659;0.582;a;
0.24;0.954;aaa;
0.355;0.633;a;
0.741;0.28;a;
0.621;0.792;aaaaaa;
0.848;0.919;aaaaaa;
0.383;0.961;aaaa;
0.192;0.622;aaaaa;
0.829;0.827;aaaaa;
0.0245;0.671;aaaa;
0.705;0.595;aaaaaaaaa;
0.929;0.959;aa;
0.161;0.195;aaaaaaaaaa;
0.724;0.0405;a;
0.306;0.782;aaaaaaaaa;
0.382;0.87;aaaaaa;
0.66;0.562;aa;
0.397;0.755;aaaaaaaaaa;
0.501;0.145;aaaaaaaaa;
0.254;0.562;aaaaaaaaa;
0.594;0.774;aaa;
0.786;0.929;aaaaaaaa;
0.0695;0.827;aaaaaaaaaa;
0.47;0.63;aaaaaa;
0.579;0.205;aaaaaaaaaa;
0.239;0.425;aaaaaaa;
0.432;0.883;aa;
0.0541;0.67;aaaaaaa;
0.713;0.32;aaaaa;
0.427;0.746;aaaaa;
0.303;0.669;aaaaaa;
0.667;0.023;aaaaaaaaaa;
0.848;0.641;aaaaaa;
0.984;0.0194;a;
0.544;0.9;aaaaaa;
0.185;0.856;a;
0.279;0.436;aaaaaaaaa;
0.563;0.308;aaaaaa;
0.675;0.021;aa;
0.616;0.337;a;
0.746;0.269;aaa;
0.285;0.275;aaaaaaa;
0.0242;0.153;aaaaa;
0.798;0.0491;aaaaaaaaaa;
0.425;0.304;a;
0.743;0.594;aaaaaa;
0.0114;0.598;aaa;
0.763;0.151;aaaaaaaaaa;
0.292;0.354;aaaaaaaaaa;
0.145;0.475;aaaaaaa;
0.486;0.482;aa;
0.816;0.393;aaaa;
0.805;0.852;aaa;
0.695;0.0983;a;
0.236;0.494;aa;
0.56;0.275;aaaaaaaa;
0.221;0.332;aaaaaa;
0.0598;0.893;aa;
0.753;0.535;a;
0.644;0.11;aaa;
0.405;0.967;aaaaaaaaaa;
0.229;0.898;aaa;
0.605;0.695;aaaaa;
0.246;0.869;aaaaaaa;
0.501;0.67;aaaaaaaa;
0.164;0.796;aaaaaa;
0.3;0.0606;aaa;
0.637;0.489;aaaaaaa;
0.828;0.247;aaaaaaaaaa;
0.156;0.978;aaaaa;
0.279;0.84;aa;
0.908;0.894;aaaa;
0.311;0.912;aaaa;
0.963;0.0342;aaa;
0.667;0.337;aaaaaaaaaa;
0.926;0.0111;aaa;
0.00822;0.21;aaaaaaaaaa;
0.454;0.381;aaaaaaa;
0.408;0.541;aaaaaa;
0.917;1;a;
0.981;0.0226;aaa;
0.904;0.153;aaaaaa;
0.142;0.835;aaaaaaa;
0.818;0.774;aaaaaaaa;
0.07;0.741;aaaa;
0.264;0.876;aaaaaaaaa;
0.406;0.437;aaaaaa;
0.429;0.722;aaa;
0.301;0.688;aaa;
0.683;0.352;aaaaaaaaaa;
0.727;0.515;aaaaaaa;
0.225;0.568;aa;
0.191;0.476;aaaaaa;
0.829;0.537;aaaa;
0.171;0.98;aaaaa;
0.185;0.885;aa;
0.924;0.998;aaaaaa;
0.481;0.182;aaaa;
0.75;0.724;aaaaaaaaa;
0.615;0.015;aaaaa;
0.415;0.883;aaaaaaaaa;
0.688;0.439;aaaa;
0.261;0.398;aaaaaa;
0.0973;0.226;aaaaaaaa;
0.457;0.828;aaaaaaaaa;
0.0191;0.363;aaaaa;
0.673;0.655;aaa;
0.826;0.485;a;
0.899;0.604;aaaaaaa;
0.177;0.46;aa;
0.173;0.736;aaaaaaa;
0.396;0.847;aaaa;
0.875;0.573;aa;
0.207;0.314;aa;
0.224;0.935;a;
0.0438;0.0146;aaaaaaaaa;
0.622;0.123;aaa;
0.462;0.126;aaaaaaaaaa;
0.23;0.172;aaaaaa;
0.844;0.398;aaa;
0.321;0.436;aaaaaa;
0.918;0.754;aaa;
0.515;0.933;aaaaaaaaa;
0.769;0.0369;aaaaa;
0.956;0.312;aaaaaaa;
0.679;0.946;a;
0.149;0.513;aaaaaa;
0.397;0.861;aaaaaa;
0.556;0.749;aaaaa;
0.945;0.98;aaa;
0.856;0.748;aaaaaaaaa;
0.601;0.86;aaaa;
0.843;0.636;aaa;
0.265;0.067;aaaaa;
0.816;0.241;aaaaaaa;
0.271;0.295;aaaaaaaa;
0.35;0.682;aa;
0.362;0.867;aaaaa;
0.486;0.454;aaaaaaaa;
0.679;0.855;aaaaaa;
0.295;0.0247;aaaaa;
0.124;0.599;aaaa;
0.97;0.114;aaaaaaaaaa;
0.502;0.42;aaaaaaaaaa;
0.837;0.262;aaaa;
0.491;0.53;aaaaaaaa;
0.241;0.231;aaaaaaaaaa;
0.0249;0.35;aaaaaa;
0.958;0.0164;aaaa;
0.12;0.363;aa;
0.661;0.215;aaaa;
0.612;0.189;aaaaa;
0.475;0.654;a;
0.592;0.543;aaaaaaaa;
0.502;0.903;a;
0.685;0.0417;aaaaa;
0.236;0.631;aaaaaaaaa;
0.896;0.632;aaaaaaaaa;
0.662;0.549;aaaaaaaa;
0.492;0.131;aa;
0.702;0.249;aaaaa;
0.575;0.215;aaaaaaaaaa;
0.395;0.789;aaaa;
0.656;0.564;aaaaaaaaa;
0.562;0.00141;aaaaaaaa;
0.17;0.348;aaaa;
0.136;0.519;aaaaaaaaa;
0.566;0.544;aa;
0.587;0.309;aaaaaaaaa;
0.418;0.706;aa;
0.941;0.633;aaaaaa;
0.704;0.409;aaaa;
0.701;0.8;aaaa;
0.613;0.241;aaaaa;
0.65;0.65;aaaaaa;
0.951;0.529;a;
0.892;0.0263;aaaaa;
0.786;0.336;a;
0.485;0.542;aaaaaaaaaa;
0.397;0.91;aaaaaaaaaa;
0.583;0.0729;aaaaaaaaaa;
0.575;0.628;aaa;
0.582;0.394;aaa;
0.296;0.172;aaaaaaaaa;
0.536;0.668;aaaaaaaa;
0.935;0.399;aaaaaaa;
0.878;0.454;a;
0.552;0.453;aaaaaaaa;
0.571;0.425;aaaa;
0.093;0.291;aaa;
0.94;0.908;aaaaaa;
0.482;0.313;a;
0.44;0.376;aaaaaaa;
0.29;0.378;aaaa;
0.167;0.881;aaaa;
0.714;0.21;aaaa;
0.383;0.436;aaaaaaa;
0.599;0.566;aaaaaaaaaa;
0.547;0.743;aaaaaa;
0.722;0.558;a;
0.706;0.42;aa;
0.879;0.78;aaaaaaa;
0.00925;0.459;aaaaaaa;
0.564;0.0761;aaaaa;
0.432;0.804;aa;
0.0464;0.465;aaaa;
0.961;0.715;aaaaaaa;
0.54;0.0971;aaaa;
0.261;0.649;aaaaaaaa;
0.023;0.99;aaaaa;
0.252;0.261;aaaaaaaaaa;
0.654;0.0801;aaaaaa;
0.225;0.871;aaa;
0.588;0.456;aaaaaaaaaa;
0.993;0.0293;aaaaaaaaaa;
0.713;0.761;aaaaaaaa;
0.842;0.668;aaaaaaaa;
0.876;0.234;a;
0.976;0.424;aa;
0.746;0.934;aaaaaaaaaa;
0.118;0.724;aa;
0.444;0.145;aa;
0.185;0.504;aaaaaaaa;
0.137;0.864;a;
0.617;0.13;aaaaaaaaa;
0.881;0.000441;aaaaa;
0.459;0.532;aaaaaaaaaa;
0.664;0.0795;aaaaaaaa;
0.414;0.0535;aaaaaaaaaa;
0.368;0.654;aaaaaaaa;
0.167;0.105;aaaa;
0.0339;0.149;aaaaaa;
0.263;0.728;aa;
0.824;0.769;aaaaaaa;
0.942;0.517;aaaaaaa;
0.487;0.224;aa;
0.238;0.579;aa;
0.528;0.488;aaaaa;
0.704;0.935;aaaaaaaa;
0.491;0.996;aaaaaaa;
0.154;0.392;aaaaaaaaa;
0.214;0.0762;aaaaaaaaa;
0.655;0.556;aaaaaaaa;
0.706;0.464;aaaa;
0.715;0.274;aaaaaaaaa;
0.844;0.556;a;
0.399;0.0705;aaaaa;
0.343;0.294;aaaaaaaaaa;
0.303;0.326;aaaa;
0.34;0.262;aaa;
0.0735;0.0614;aaa;
0.27;0.799;aaaaaaaaaa;
0.245;0.823;aaaaaaa;
0.461;0.919;aaaaaaaaaa;
0.577;0.543;aaaa;
0.825;0.789;aaaaaaa;
0.0832;0.14;aaaaaaaaaa;
0.664;0.221;aa;
0.0204;0.346;a;
0.167;0.389;aaaaaaaaaa;
0.0745;0.253;aaaaaaaaa;
0.0756;0.882;aaaaa;
0.272;0.228;aaaa;
0.398;0.444;a;
0.749;0.895;aaaaaaaaa;
0.744;0.229;aaaaaaaaaa;
0.788;0.44;aaaaa;
0.258;0.486;aaa;
0.00727;0.153;aaaaaaaaa;
0.683;0.664;a;
0.414;0.513;aa;
0.86;0.626;aaaa;
0.993;0.351;aaaaaaaa;
0.272;0.158;aaaaaa;
0.00479;0.447;aaaaa;
0.369;0.803;a;
0.427;0.517;aaaa;
0.657;0.959;aaaaa;
0.699;0.499;aaaaaaaa;
0.495;0.203;aa;
0.986;0.117;aaaaaa;
0.0102;0.961;aaaaaaa;
0.781;0.851;a;
0.111;0.123;aa;
0.117;0.619;aaaa;
0.488;0.607;aaaaaaa;
0.054;0.8;aaaaaa;
0.0657;0.412;aaa;
0.91;0.388;a;
0.748;0.867;aaaa;
0.605;0.0226;aaaaaaaaa;
0.137;0.25;aaaaaaaa;
0.495;0.466;a;
0.853;0.873;aaaaaaaaaa;
0.454;0.431;aaaaaaaaaa;
0.177;0.846;aaaaa;
0.369;0.235;aaaaaa;
0.27;0.328;aaaaaaa;
0.719;0.719;aaaaaaaaaa;
0.372;0.228;a;
0.911;0.849;aaaaaa;
0.00921;0.789;aaaaaaaa;
0.145;0.73;a;
0.731;0.821;aaaaaa;
0.478;0.867;aaaaa;
0.196;0.731;a;
0.856;0.389;aaaaaaa;
0.811;0.114;aaaaaaaaa;
0.922;0.979;aaaaaaaaaa;
0.271;0.0666;aaaaaaa;
0.666;0.42;aaaaaaaa;
0.135;0.0572;aa;
0.0768;0.504;aaaaaaaaaa;
0.465;0.312;aaaaaa;
0.478;0.754;aaaaaaa;
0.637;0.41;a;
0.841;0.743;aaa;
0.309;0.27;aaaaaaaaa;
0.504;0.998;aaaaa;
0.774;0.00819;aaaaaa;
0.906;0.214;aaaaaaa;
0.0631;0.207;aaaaaaaa;
0.0182;0.545;aaa;
0.0924;0.393;aaaa;
0.552;0.433;aaaa;
0.691;0.873;aaaaaaa;
0.913;0.257;aaaaaa;
0.0699;0.457;aaaaaaaaa;
0.0542;0.48;aaaaaa;
0.0208;0.45;aaaaaaaaa;
0.833;0.181;aaaaaaaaaa;
0.502;0.555;aaaaaaaa;
0.805;0.203;a;
0.624;0.442;aaa;
0.962;0.275;a;
0.032;0.105;aa;
0.414;0.822;aaaaaaaaaa;
0.221;0.359;aaaaa;
0.423;0.00288;aaaa;
0.909;0.927;aaa;
0.0487;0.143;aaaaaaa;
0.865;0.0505;aaaaaaaa;
0.751;0.861;a;
0.439;0.178;aaaa;
0.758;0.167;aaaaaaaa;
0.0961;0.918;aaaa;
0.298;0.578;aaaaaaa;
0.183;0.158;aaaaaaaa;
0.866;0.0759;aa;
0.966;0.197;a;
0.563;0.884;a;
0.623;0.576;aaaa;
0.284;0.118;a;
0.493;0.999;a;
0.789;0.147;aaaaaaaaa;
0.506;0.32;aaaaaaaaaa;
0.961;0.164;a;
0.0727;0.786;aaaa;
0.164;0.0921;a;
0.66;0.734;aaaaaaaaa;
0.423;0.0084;aa;
0.284;0.941;aaaaaaaaaa;
0.778;0.42;aa;
0.927;0.974;aaaaaaaaa;
