ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.615;0.345;0.293;0.523;0.316;0.366;aaa;0.197;a;aaaaa;aa;0.384;aa;aaaaaaaaaa;0.592;aaa;aaa;aa;0.866;a;0.518;aaa;0.187;aaa;0.7;aaaaa;a;0.588;0.573;0.0908;aa;0.583;aa;0.658;0.0355;aaaaaa;0.485;0.973;0.748;aaaa;0.134;0.128;0.89;0.155;a;aaaaa;aaa;0.766;a;0.881;aaaaa;aaaaaaaaa;a;0.676;0.269;a;a;0.459;aaa;0.714;0.801;0.507;0.0701;0.0308;aaaaaaa;a;aaaa;aaa;aaaa;aaaaaaaaaa;0.754;0.893;0.0228;aaaaaa;0.498;aaaa;0.314;0.334;0.782;a;0.608;aaa;aa;0.64;0.00858;aaa;0.405;0.0612;a;aaaaa;aaaaaa;a;a;aaaaaaaaaa;aaaa;
0.197;0.252;0.608;0.328;0.0646;0.525;aaaa;0.415;aaa;aaaa;a;0.232;aaa;aa;0.862;aaaa;aa;aaa;0.507;a;0.333;aa;0.949;aa;0.649;aaaaa;a;0.794;0.855;0.419;a;0.198;aaaaaaaa;0.227;0.513;aaaaaa;0.772;0.638;0.424;aaa;0.849;0.454;0.415;0.617;aaa;aaaaa;aaaaaaa;0.627;aa;0.852;aaaaa;aaaaaa;a;0.828;0.338;aaa;aaaa;0.257;aaaa;0.632;0.375;0.351;0.955;0.994;aaa;a;aaa;aaaaa;aaaaa;aaaaaaaaa;0.822;0.175;0.166;aaaa;0.785;aa;0.237;0.409;0.00256;a;0.684;aaaa;aa;0.165;0.125;aaaa;0.0776;0.669;aa;aaaaa;aa;a;aa;aaa;aa;
0.47;0.25;0.844;0.969;0.415;0.911;aaa;0.848;aaaaa;a;aa;0.166;aaa;aaaaaaaa;0.00564;aaaa;aa;a;0.124;aaa;0.794;aaaaaa;0.58;aaa;0.187;aaaaaaaaa;a;0.967;0.793;0.65;aa;0.369;aaaaa;0.384;0.793;a;0.751;0.0156;0.289;aaaa;0.43;0.805;0.64;0.524;aa;a;aaaaa;0.699;aa;0.0951;aaaa;aaaaaaa;aaaaa;0.415;0.655;aaaa;aaaaaaa;0.918;aaaaaaaaa;0.27;0.683;0.0138;0.931;0.714;aaaaa;a;aa;aa;aaaaaa;aa;0.0181;0.559;0.699;aaaaaaaaa;0.38;aa;0.877;0.909;0.0936;aa;0.486;aa;aaa;0.631;0.912;aaa;0.563;0.386;aa;aa;aaaa;a;aa;aaaaaa;aaaaaa;
0.179;0.345;0.502;0.273;0.302;0.393;aa;0.102;aaa;aaaa;a;0.855;aaaaa;aaaaaaa;0.286;aaaa;a;aaa;0.468;aaa;0.0339;aaa;0.797;aaa;0.122;aaaa;a;0.969;0.229;0.713;a;0.655;aaaaa;0.665;0.0641;aaaaaaa;0.0431;0.901;0.87;aaaa;0.898;0.668;0.264;0.383;aaaaa;a;aaaaa;0.612;aa;0.409;aa;aaaaa;a;0.106;0.593;aaa;aa;0.858;aaaaaa;0.719;0.0424;0.0526;0.389;0.00695;aaaaaaa;a;a;aa;aaaaaa;aaaa;0.52;0.815;0.0634;aaa;0.517;aaa;0.586;0.396;0.312;aa;0.782;aaaa;aaa;0.807;0.979;aaa;0.822;0.223;aa;aaaaaaa;aa;a;a;aaaaa;aaaaaaaaaa;
0.991;0.713;0.664;0.781;0.473;0.0531;aa;0.891;a;aaaaaaaaa;aa;0.726;a;aaaaaaaaa;0.301;aaa;aaaa;aaaaaaaa;0.159;aaa;0.246;aaaaaaa;0.166;aaa;0.0478;aaaaaaaaa;a;0.446;0.598;0.655;a;0.499;aaaaaaa;0.744;0.152;aaa;0.341;0.207;0.0134;aa;0.932;0.0624;0.667;0.54;aaa;a;aaa;0.815;aaaa;0.71;aa;aa;aaaa;0.818;0.174;aaaaa;aaaaa;0.455;aaaaaaa;0.518;0.168;0.668;0.947;0.888;aaaaaa;a;aaaaa;aa;aaaaa;aaaaaaa;0.823;0.536;0.559;aaaaaa;0.301;aaa;0.838;0.311;0.669;aa;0.844;aa;aaaa;0.675;0.0905;aaaa;0.109;0.485;a;aa;aaaaaa;a;a;aaaaaaaa;a;
0.893;0.475;0.544;0.926;0.32;0.351;a;0.822;aaa;aaaaaa;aa;0.552;aaaaa;aaaaaaaa;0.684;aa;a;aaaaaa;0.627;a;0.777;aaaaaaa;0.754;aa;0.104;aaa;a;0.787;0.725;0.0952;aa;0.555;aaaaaaaa;0.00909;0.79;aaaa;0.766;0.554;0.631;aaa;0.274;0.593;0.211;0.567;aaaaa;aa;aaaaaaa;0.642;a;0.475;aaa;aaaa;aaaa;0.97;0.13;aaaaa;aaaaaaa;0.268;aaaaaaa;0.702;0.234;0.821;0.74;0.998;aaaaa;a;aaa;aaaaa;aaaaaa;a;0.79;0.52;0.978;aaaaaaaaa;0.598;a;0.811;0.307;0.421;a;0.201;aaaa;aaa;0.554;0.413;aaaaa;0.975;0.821;aa;aaa;a;a;a;aaaaaaaaaa;aaaaaa;
0.401;0.236;0.581;0.554;0.748;0.778;aaaa;0.174;aa;aaaaaaa;aa;0.327;aaaaa;aaaaaaaaaa;0.571;a;a;aaaaaa;0.12;a;0.895;a;0.114;aaa;0.937;aaa;a;0.48;0.73;0.924;aaa;0.96;aaaa;0.128;0.635;aaaaa;0.394;0.865;0.72;aaaa;0.54;0.705;0.295;0.646;aaaa;aaa;aaaaaaa;0.147;aaaa;0.516;aaaa;aaaaaaaaaa;a;0.176;0.235;aaa;aaaaaa;0.0296;aa;0.569;0.168;0.503;0.647;0.533;a;a;a;aaaaaa;aaaaa;aaaaaaaaaa;0.705;0.827;0.445;aaaaaaaaa;0.141;aaaaa;0.877;0.335;0.467;aa;0.891;aaa;aaa;0.91;0.571;aaaaaaaa;0.516;0.375;aa;aaaaaaaaa;aaaaaa;a;a;aaaaaaaa;aaaaaaa;
0.378;0.233;0.378;0.15;0.625;0.00161;a;0.635;aaaa;aaaaaaa;a;0.8;aa;aaaaaaaaaa;0.0536;a;aa;a;0.547;aaaa;0.919;aaa;0.699;a;0.998;aaaaaaaa;a;0.195;0.147;0.727;a;0.789;aaaaaa;0.747;0.292;aaaaaaa;0.331;0.639;0.203;aaa;0.406;0.611;0.869;0.831;aa;aaaaaa;aaaaaaaaaa;0.0833;aa;0.612;aaaaa;aaa;aaaaa;0.495;0.808;aaaa;aaa;0.737;aaaa;0.101;0.334;0.0453;0.434;0.136;aaa;a;a;aaaaaa;a;a;0.481;0.878;0.78;aaaaaaaaa;0.661;aa;0.29;0.763;0.752;a;0.249;aaa;a;0.75;0.337;aaaaaaaaaa;0.943;0.349;a;aaa;aaaaaaaaaa;a;aa;aaaaa;aaaaaaa;
0.216;0.373;0.157;0.441;0.422;0.558;aa;0.892;aaa;aaaaaaa;aaa;0.489;aaaaa;a;0.733;aa;aaa;aaaaaaa;0.833;aa;0.0883;aaaaaa;0.225;a;0.41;aaaa;a;0.641;0.806;0.605;a;0.631;a;0.194;0.101;aa;0.73;0.358;0.791;aaaa;0.072;0.926;0.34;0.128;aaaa;aa;aaaaa;0.581;aaaaa;0.256;aa;aaaaaa;aaaa;0.942;0.00688;aaa;aa;0.571;aaaaa;0.301;0.367;0.0286;0.989;0.32;aaa;a;a;aa;aaaaaa;aaaaaaaa;0.142;0.308;0.454;aaaaaaaa;0.0906;a;0.979;0.0807;0.294;aa;0.924;a;aaa;0.19;0.207;aaa;0.084;0.832;a;aaaaaaa;aaaaaaa;a;aa;a;aaaaaaaaa;
0.997;0.642;0.671;0.372;0.783;0.0506;a;0.329;aa;aaa;aaa;0.568;aa;aaaaaa;0.442;aa;aaa;aaaaaaaa;0.103;aaaa;0.164;aa;0.807;aaa;0.129;aa;a;0.513;0.527;0.639;a;0.00274;a;0.423;0.213;aaa;0.714;0.45;0.823;aaaa;0.831;0.867;0.655;0.0282;aaa;a;aa;0.209;aaaa;0.232;aaaaa;aaaaaaaaa;aaaa;0.0876;0.139;aaaaa;aa;0.762;aaaaaaaa;0.163;0.406;0.194;0.816;0.698;aaa;a;a;aa;aaaa;aaaa;0.392;0.533;0.493;aaaaaa;0.658;aaaaa;0.573;0.345;0.949;aa;0.501;aaaa;a;0.015;0.281;aaa;0.0161;0.0544;aa;aaaaaaaa;aaaa;a;aa;aaaaaa;aaaaaaaaa;
0.768;0.979;0.997;0.456;0.371;0.36;aa;0.933;a;aaaaaaaaa;aaa;0.0289;aaa;aaa;0.425;a;aaa;aa;0.837;aaa;0.742;aaaaa;0.635;aa;0.457;a;a;0.193;0.658;0.411;aa;0.0844;aaa;0.756;0.646;aaa;0.922;0.783;0.85;a;0.0889;0.944;0.494;0.618;a;aaa;a;0.129;a;0.457;aaaaa;aa;a;0.567;0.332;aaaa;aaaaaaa;0.664;aaaa;0.537;0.405;0.826;0.15;0.864;aaaaaaa;a;aaaa;aa;aaaaa;aaaaa;0.923;0.685;0.601;aaaaaaa;0.651;a;0.2;0.855;0.0469;a;0.465;aa;a;0.786;0.168;aaaaa;0.0738;0.0585;a;aaaaa;aaa;a;a;aaaaaaaaaa;aaaaaaaa;
0.254;0.137;0.171;0.488;0.409;0.746;aa;0.951;aaaa;aaaa;a;0.935;aaaa;aaaaaaa;0.483;aaa;aa;aaaaaa;0.0257;aaa;0.791;aaa;0.834;aa;0.0994;aa;a;0.81;0.851;0.678;aaa;0.282;aa;0.0548;0.729;aaaaaaaaa;0.308;0.383;0.661;aaaa;0.572;0.481;0.473;0.651;aaaaa;aaaaaa;aaaaaaaaaa;0.178;aaa;0.896;a;aaaaaaaaaa;aa;0.512;0.827;a;aaa;0.588;aaaa;0.953;0.589;0.163;0.487;0.919;a;a;aaaa;aaaaaa;aaaaa;aaa;0.658;0.277;0.486;aa;0.0647;aaa;0.897;0.0773;0.0565;aa;0.983;a;aaa;0.952;0.299;aaaaaaaa;0.467;0.545;aa;aa;aaaaaaaaaa;a;a;aaaaaaaa;aaaaaa;
0.113;0.155;0.919;0.116;0.975;0.627;aaaa;0.777;aaaa;aaaaaa;aa;0.535;aaaaa;aaaaaaaa;0.348;aaaa;aaaa;aaaaaa;0.227;aa;0.741;aaa;0.434;aaa;0.796;aaaa;a;0.174;0.881;0.818;aa;0.0226;aaaaaa;0.58;0.634;aaaaaaa;0.128;0.388;0.73;aaa;0.936;0.973;0.744;0.721;aaaa;aaaa;aaaaaaaaaa;0.734;aaaa;0.057;aa;aaaaaa;aaa;0.823;0.49;aaaaa;aaa;0.292;aaaaaa;0.133;0.4;0.835;0.965;0.966;aaaaa;a;aaaa;a;aa;aaaaaaaaaa;0.184;0.279;0.0201;aa;0.804;aa;0.732;0.635;0.791;aa;0.957;a;aaaa;0.269;0.27;aaaaa;0.9;0.989;aa;aaaaaaaaa;aa;a;a;a;aaaa;
0.471;0.0457;0.689;0.322;0.211;0.283;aa;0.718;aaaaa;a;aa;0.334;aaa;aaaaa;0.0672;aa;aa;aaaaaaa;0.876;aa;0.918;aaaaaaa;0.924;aa;0.389;aaaaaaaa;a;0.547;0.709;0.322;aa;0.0424;aaaaaaa;0.0543;0.497;aaaaa;0.669;0.432;0.838;aaa;0.896;0.441;0.206;0.0862;aaaaa;aaaaaa;aaa;0.294;a;0.0138;aa;aaaaaaaaaa;aa;0.206;0.857;aaaa;aaaaaaa;0.951;aaaaaaa;0.282;0.148;0.585;0.158;0.872;aa;a;aa;aaaaaa;aa;aa;0.816;0.853;0.948;a;0.549;aaa;0.68;0.974;0.0184;a;0.3;aaa;a;0.203;0.262;aaaaaaaa;0.465;0.488;a;aaa;aaaa;a;a;aaaaaaaaaa;aaaaaa;
0.825;0.861;0.919;0.322;0.186;0.775;aaa;0.00796;aaaaa;aaaaaa;aa;0.856;aaa;aaa;0.693;aaaa;aaaa;aaaaaa;0.08;a;0.488;aaaa;0.169;aaa;0.048;aaaaaaa;a;0.67;0.103;0.942;aaa;0.118;aaaaaa;0.358;0.558;aaaaaaaa;0.0305;0.886;0.764;a;0.186;0.0902;0.175;0.869;aaa;aa;aa;0.0812;aaa;0.308;aaaaa;aaaaaa;aaa;0.352;0.406;aa;aaaaaa;0.549;aaa;0.294;0.279;0.451;0.174;0.209;aaaaaa;a;aaaa;a;aaaaaaa;aaaaaaaaa;0.021;0.336;0.762;aa;0.0169;aaaaa;0.146;0.725;0.523;aa;0.508;a;aaa;0.877;0.72;aaa;0.248;0.141;a;aa;a;a;a;aaaa;aa;
0.528;0.41;0.00244;0.961;0.612;0.752;aa;0.964;aaaaaa;aaaaaaaa;aa;0.768;a;aaaaaaaaa;0.714;aaa;aaa;aaaa;0.0158;aaaa;0.897;aaaa;0.35;aaa;0.417;aaaa;a;0.655;0.293;0.453;a;0.426;a;0.296;0.972;aaaaaaaaa;0.408;0.19;0.202;a;0.727;0.481;0.252;0.204;aaaa;aaa;aaaaaaa;0.295;a;0.413;a;aaaaaaa;aaaaa;0.755;0.528;aaaaa;aaa;0.452;aaaaaa;0.703;0.0374;0.622;0.734;0.129;aaaaaaa;a;aaa;aaaaaa;aaa;a;0.572;0.434;0.576;aa;0.766;aaa;0.466;0.0477;0.0763;aa;0.894;aa;aaa;0.643;0.137;aaaaaa;0.56;0.726;a;aaaaaaa;aaaa;a;aa;a;aaaaaa;
0.94;0.903;0.472;0.693;0.772;0.294;aa;0.399;aaaaa;a;aa;0.386;aa;aaaa;0.422;a;a;aaaaaaaa;0.19;aaa;0.277;aa;0.613;aaa;0.206;aaaaaaaa;a;0.465;0.942;0.419;aaa;0.266;a;0.576;0.903;a;0.566;0.544;0.498;a;0.647;0.821;0.399;0.0565;a;aaaa;aaaaaaaaaa;0.336;aaaa;0.755;aaaaa;aaaaaaaaaa;a;0.93;0.294;aaaaa;aaaaa;0.246;aaaaa;0.144;0.791;0.657;0.868;0.804;aaaaaa;a;aaaaa;aaaaa;aa;aaaaaaaaaa;0.509;0.634;0.818;aaaaaaaa;0.966;aaaa;0.244;0.000102;0.712;a;0.929;aa;aa;0.126;0.0339;aa;0.558;0.814;aa;aaaaa;aaaaaaaa;a;a;aaaaaaa;aaaaaaaa;
0.655;0.0701;0.932;0.523;0.686;0.904;aaaaa;0.468;aaaa;aaaaa;a;0.387;aaaaa;aaaaa;0.809;aaa;aaaa;aaaaaaaa;0.451;a;0.0246;aaaaaa;0.49;aa;0.608;aaaaaa;a;0.324;0.984;0.566;aa;0.851;aaaaaa;0.54;0.759;aa;0.325;0.125;0.457;a;0.611;0.0855;0.903;0.869;a;aa;a;0.523;aaaa;0.933;a;aaaaaaa;aaaa;0.647;0.961;a;aa;0.993;a;0.844;0.768;0.261;0.896;0.266;aaa;a;aaaa;aaaa;aa;aa;0.407;0.434;0.852;aaaaaa;0.035;aaaaaa;0.0649;0.269;0.935;a;0.109;aaaa;a;0.678;0.272;aaaaaaa;0.695;0.789;a;aaaaa;aa;a;aa;a;aaaaaa;
0.924;0.413;0.539;0.8;0.435;0.458;aaaa;0.486;aa;aaaaaa;a;0.251;a;aaa;0.643;aa;aa;aaaa;0.954;aa;0.48;aaaaaaa;0.762;aa;0.362;aaaaaa;a;0.161;0.474;0.554;aa;0.932;aaaaaa;0.546;0.119;aaaaaaaaa;0.0621;0.0401;0.189;a;0.946;0.498;0.458;0.199;aaaaa;aaa;aaaa;0.489;aaaaa;0.447;a;aaaaa;aaaaaa;0.208;0.396;a;aaaaaaa;0.743;aaaaaaaaa;0.384;0.11;0.121;0.17;0.568;aaaaa;a;aaaaa;aaa;aaaaaa;aaaaaaa;0.653;0.645;0.205;aaaaa;0.288;aaa;0.468;0.933;0.841;aa;0.914;a;a;0.675;0.672;a;0.0557;0.916;aa;aa;aaaaaaa;a;a;aaaaaaaa;aaaa;
