ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
a;0.707;0.18;a;aaaaaaaa;aaa;a;0.259;aa;0.236;a;0.545;0.335;aaa;aa;aaaaa;0.563;0.383;0.262;aaaaa;a;0.176;aa;0.773;0.478;0.585;0.84;aaa;aa;0.813;0.811;aa;0.793;aaaaaaa;0.263;0.245;aa;a;aaaaaa;0.0737;0.848;a;0.795;0.132;0.717;0.121;0.537;0.282;0.00961;0.444;a;0.174;aaaaaa;0.93;0.574;0.47;0.0793;0.0431;0.388;0.254;0.69;0.367;0.203;0.979;0.35;aaaaa;0.679;0.426;aaaa;0.673;aaaaa;0.45;aaa;0.774;0.0482;0.608;aa;a;0.613;0.694;a;0.269;aa;0.915;a;0.11;aaa;
aaa;0.975;0.0577;aaa;aaaaaaaaa;aaa;aaa;0.495;aaa;0.281;a;0.14;0.978;aaaa;aa;aaaa;0.691;0.833;0.961;a;a;0.698;a;0.15;0.787;0.403;0.895;aaaa;aa;0.758;0.814;aaa;0.0885;aaaaaaa;0.13;0.474;a;aaaaaa;a;0.132;0.934;aaaaa;0.866;0.289;0.0202;0.513;0.274;0.756;0.109;0.434;a;0.00626;aa;0.158;0.633;0.505;0.656;0.742;0.0786;0.724;0.939;0.717;0.645;0.253;0.518;aaa;0.509;0.339;a;0.258;a;0.601;a;0.972;0.211;0.569;aaa;a;0.45;0.522;aaaaa;0.861;aa;0.582;a;0.808;aaaa;
aa;0.444;0.624;aaa;aa;aaaa;a;0.774;aaaaa;0.556;aa;0.968;0.414;aaaa;aaaaaa;aaaaa;0.621;0.44;0.165;aa;aaaaaa;0.758;aa;0.426;0.895;0.767;0.0161;aaaa;a;0.208;0.237;aaaaaaaaaa;0.524;aaa;0.555;0.872;aaaa;aa;aaa;0.746;0.862;aaa;0.403;0.112;0.898;0.478;0.416;0.52;0.197;0.0077;aa;0.389;aa;0.497;0.986;0.865;0.638;0.877;0.274;0.244;0.426;0.199;0.98;0.279;0.702;aaaaa;0.948;0.512;aaaaaa;0.015;a;0.332;aaa;0.0823;0.687;0.938;aaaaa;a;0.769;0.865;aaaa;0.453;a;0.134;aa;0.73;aaaaaaaa;
aaaaa;0.721;0.0219;aaa;aaa;aaaaaaa;aa;0.81;aaaa;0.0464;a;0.858;0.0343;aaa;aaa;aaa;0.036;0.825;0.678;aaaaa;aa;0.442;a;0.58;0.54;0.774;0.46;a;aa;0.213;0.288;aaaaaaaaaa;0.308;a;0.168;0.00401;aaa;aaaaaaaaa;aaaaaa;0.181;0.419;aa;0.208;0.851;0.427;0.631;0.885;0.547;0.893;0.403;a;0.268;aaa;0.975;0.204;0.81;0.856;0.183;0.357;0.358;0.397;0.926;0.986;0.845;0.882;aaa;0.0765;0.344;aaaa;0.322;aa;0.786;aa;0.885;0.934;0.292;a;a;0.806;0.374;a;0.924;aaa;0.549;a;0.479;aaaaaaaa;
aaaaaa;0.796;0.909;aaa;aaaaaaaaa;aaaaaaaa;aaaa;0.322;aaaaa;0.601;aaa;0.79;0.0195;aaaaa;aaa;aa;0.968;0.378;0.429;aaaaa;aaaaa;0.898;aa;0.416;0.677;0.199;0.209;aaa;a;0.742;0.841;aaaaaaa;0.441;aaaa;0.355;0.626;aaaa;aa;aaaaaa;0.863;0.0825;aaaaa;0.403;0.19;0.675;0.422;0.516;0.0677;0.234;0.921;aa;0.941;aaa;0.127;0.305;0.482;0.326;0.805;0.303;0.455;0.936;0.923;0.234;0.565;0.198;aaaaa;0.81;0.309;a;0.19;aaaa;0.819;aa;0.79;0.852;0.725;aaaa;a;0.645;0.787;aaaa;0.754;aaaa;0.458;aa;0.149;aaaaaaaa;
aaaaa;0.00135;0.652;a;a;aaa;aaa;0.616;aaaaa;0.488;aaa;0.0568;0.155;aaa;aaaaaa;aaaaa;0.951;0.403;0.576;aa;a;0.164;aa;0.0339;0.491;0.521;0.37;aaaa;a;0.618;0.818;aaaaaa;0.647;aaaaaaa;0.134;0.153;aa;aaaa;aaaaa;0.472;0.012;aaaaa;0.234;0.334;0.744;0.228;0.0444;0.749;0.105;0.501;aa;0.534;aaaaaa;0.323;0.621;0.988;0.389;0.948;0.0201;0.961;0.015;0.664;0.201;0.363;0.226;aaaa;0.53;0.888;aaaaa;0.208;aa;0.00459;a;0.747;0.0941;0.0823;a;a;0.0343;0.829;aaaa;0.381;a;0.902;aa;0.0433;aaaaa;
a;0.104;0.845;aaa;aaaa;aaaaaaa;a;0.738;aa;0.553;aaa;0.0386;0.527;aaaaa;aaaa;aaa;0.975;0.563;0.682;a;aaaaaaaaa;0.028;a;0.57;0.425;0.192;0.576;aaa;a;0.671;0.563;aaaaaaaaaa;0.411;aaaa;0.798;0.336;aaaa;aaaaaaaaa;aaaaaaa;0.527;0.888;aaaaa;0.0374;0.978;0.145;0.858;0.318;0.0313;0.821;0.717;aaaa;0.956;aaaaaa;0.539;0.138;0.806;0.314;0.357;0.215;0.0243;0.924;0.765;0.321;0.325;0.528;a;0.526;0.894;aa;0.89;aa;0.971;aaa;0.551;0.341;0.0324;aaaa;a;0.622;0.848;aa;0.92;aa;0.0994;aa;0.182;aaaaaaaa;
aa;0.19;0.185;aaa;aaaaaaaa;aaaa;aa;0.914;aaaaa;0.256;aaa;0.459;0.0179;aa;aaaaa;aaaa;0.264;0.97;0.477;aaaaa;aaaaaa;0.166;aa;0.0671;0.137;0.42;0.91;a;a;0.325;0.513;aaaaaa;0.621;aaaaaaaa;0.882;0.548;aaaa;aaaa;aaaaaa;0.372;0.0939;aaaaaa;0.846;0.97;0.882;0.483;0.117;0.194;0.594;0.922;aa;0.212;aaa;0.078;0.241;0.28;0.28;0.899;0.833;0.0154;0.502;0.741;0.354;0.298;0.0701;a;0.687;0.174;aaaaaa;0.881;aaaaaa;0.221;a;0.952;0.283;0.893;aaaaa;a;0.264;0.138;aa;0.665;aa;0.726;aa;0.981;aaaaaaaa;
a;0.915;0.00433;aaa;aaaaaa;aaa;aa;0.119;aa;0.724;aa;0.0967;0.787;aaaaa;a;aaaa;0.229;0.475;0.168;aaaa;aaa;0.725;a;0.283;0.448;0.63;0.318;a;a;0.61;0.579;aaaaaaa;0.0286;aaaa;0.385;0.992;aaaa;aaa;aaaaa;0.222;0.981;aaaaaa;0.849;0.418;0.0174;0.314;0.313;0.934;0.352;0.311;a;0.382;aaaa;0.0733;0.651;0.56;0.919;0.764;0.629;0.349;0.543;0.682;0.431;0.53;0.419;aaa;0.322;0.59;aaaa;0.821;aaa;0.83;aa;0.466;0.675;0.614;aa;a;0.508;0.629;aa;0.818;aaaaa;0.309;a;0.944;a;
aaaa;0.828;0.0546;aaa;aa;aaaaa;a;0.305;aaaaa;0.306;aa;0.0703;0.536;a;aa;aa;0.311;0.154;0.201;a;aaaaaa;0.216;a;0.329;0.867;0.915;0.325;a;a;0.125;0.593;aaaaaaa;0.472;aaaaaaaa;0.591;0.433;aa;aaaa;aaaaa;0.365;0.945;aaaaaa;0.469;0.297;0.833;0.523;0.838;0.103;0.758;0.615;aaaa;0.858;a;0.75;0.687;0.342;0.301;0.445;0.996;0.646;0.344;0.661;0.696;0.0177;0.0462;aa;0.381;0.109;a;0.444;aaa;0.62;a;0.429;0.872;0.315;aaaaa;a;0.338;0.938;aaaa;0.0549;aaaa;0.843;aa;0.888;aaaaaaaaa;
aaaaa;0.323;0.151;aa;aa;aaaaaaaa;aaaa;0.0911;aaaaa;0.547;aa;0.443;0.439;aaaaa;aaaaaaaa;a;0.269;0.289;0.28;aa;aa;0.594;aa;0.12;0.0221;0.16;0.661;aaa;aa;0.352;0.467;aa;0.866;aaaaaa;0.253;0.988;aaaaa;aaaaaaa;aaa;0.855;0.974;aaaa;0.897;0.216;0.562;0.554;0.635;0.452;0.45;0.0557;aa;0.406;aaaaaa;0.769;0.163;0.433;0.116;0.213;0.16;0.176;0.76;0.546;0.8;0.888;0.908;a;0.517;0.476;aaaaa;0.464;a;0.384;a;0.792;0.493;0.0276;aa;a;0.736;0.145;aaa;0.789;aaaaa;0.843;aa;0.598;aaaaaaa;
aaaa;0.364;0.415;a;aaaa;aaaa;aaa;0.178;aa;0.685;aa;0.641;0.45;aaaaaa;a;aaa;0.0623;0.317;0.56;aaa;aaaaa;0.262;aa;0.673;0.518;0.715;0.00923;a;a;0.426;0.123;aaaaaaaaa;0.414;aa;0.773;0.554;a;a;aaaaaaa;0.0949;0.549;aa;0.261;0.0154;0.964;0.334;0.688;0.973;0.528;0.72;aaaa;0.115;a;0.332;0.73;0.671;0.711;0.808;0.315;0.238;0.316;0.443;0.987;0.132;0.357;aaaaaa;0.803;0.843;a;0.885;aaa;0.247;a;0.84;0.0517;0.684;aa;a;0.865;0.19;a;0.454;aaa;0.466;aa;0.859;aaaa;
aa;0.71;0.36;a;aaaaaaa;aaaa;aaaa;0.869;a;0.497;aaa;0.331;0.313;a;aaaaaa;aa;0.686;0.355;0.895;aa;aaa;0.774;a;0.392;0.278;0.542;0.936;aa;aa;0.447;0.139;a;0.521;aaaaa;0.456;0.423;a;aa;aaaaaa;0.512;0.421;aaaaaa;0.853;0.287;0.94;0.958;0.0944;0.284;0.0364;0.0176;a;0.211;aaaaa;0.559;0.0314;0.843;0.154;0.982;0.145;0.179;0.592;0.599;0.0951;0.0131;0.482;aaaa;0.72;0.658;aaa;0.313;aaaaaa;0.632;a;0.599;0.369;0.393;aaa;a;0.899;0.689;aaaaa;0.669;aaaa;0.655;a;0.976;aaaaaa;
aaaaa;0.25;0.313;aa;aaaa;aaaaa;aaa;0.107;aaa;0.979;a;0.113;0.362;aaa;aaaaa;aa;0.0859;0.998;0.631;aaaa;aaaaaaaaa;0.469;aa;0.259;0.656;0.917;0.867;aaa;aa;0.0267;0.487;aa;0.905;aaa;0.906;0.69;aaaa;aaaaa;aaaa;0.628;0.909;a;0.229;0.0361;0.0839;0.314;0.725;0.0326;0.217;0.716;aa;0.402;aaaaaa;0.444;0.86;0.356;0.0812;0.869;0.486;0.454;0.293;0.255;0.865;0.228;0.729;aaaa;0.511;0.363;aaaaaa;0.52;aa;0.686;a;0.536;0.938;0.0872;a;a;0.0776;0.703;a;0.622;aaaaa;0.718;a;0.143;aaaaa;
aaaa;0.645;0.505;aaa;aaaaa;aaaaaaaa;a;0.915;aaaa;0.215;aa;0.39;0.732;a;aaaaaa;aaaaa;0.957;0.143;0.677;aa;aaaaaa;0.297;aa;0.514;0.884;0.595;0.456;aa;aa;0.292;0.945;aaaaaaaa;0.815;aa;0.905;0.495;a;aaaa;aaaaaaaa;0.812;0.355;aaaa;0.765;0.503;0.63;0.465;0.603;0.678;0.178;0.789;aa;0.816;aaaa;0.917;0.906;0.441;0.258;0.946;0.528;0.511;0.442;0.0198;0.98;0.135;0.453;aa;0.501;0.917;aa;0.093;aaaaa;0.681;a;0.573;0.802;0.863;aaaa;a;0.694;0.884;a;0.878;a;0.491;a;0.47;aaaaa;
aa;0.539;0.736;aa;aaaaa;aaaa;a;0.963;a;0.185;aa;0.246;0.83;aaaaaa;aaaaaa;aaaa;0.0773;0.735;0.105;aa;aaaaaaa;0.603;aa;0.612;0.64;0.612;0.492;aaa;a;0.279;0.539;a;0.617;aaaa;0.856;0.673;aaaaaa;aaaaaaaaa;aaaaaaaa;0.288;0.437;aaaa;0.226;0.562;0.165;0.45;0.593;0.99;0.728;0.68;aaaa;0.91;aaaaa;0.333;0.886;0.512;0.591;0.854;0.665;0.0989;0.456;0.488;0.799;0.000357;0.00485;aaaa;0.984;0.442;aaa;0.406;aaa;0.0638;aa;0.537;0.42;0.886;aaaa;a;0.921;0.241;aaa;0.503;a;0.308;aa;0.545;aaaaaaa;
aaaaa;0.162;0.847;aaa;aa;aaa;aaaa;0.85;aa;0.421;aa;0.451;0.664;aaaa;aaaaaaa;aa;0.383;0.808;0.55;aaaa;a;0.49;aa;0.422;0.507;0.176;0.579;a;aa;0.574;0.747;aaa;0.148;aaaaaaaa;0.865;0.0989;aaaa;aaa;aaaaaa;0.656;0.895;a;0.0573;0.768;0.63;0.651;0.642;0.0248;0.52;0.505;aaa;0.456;aa;0.338;0.387;0.671;0.37;0.274;0.713;0.637;0.526;0.426;0.853;0.885;0.885;a;0.0281;0.869;aa;0.608;aaaaaa;0.216;aaaa;0.68;0.612;0.101;aa;a;0.812;0.277;aaa;0.0359;aa;0.0157;aa;0.451;aaaa;
a;0.271;0.449;aa;aaa;aaaa;a;0.515;aaaa;0.491;a;0.228;0.471;aa;a;aaa;0.144;0.724;0.0141;a;aaaaaa;0.895;aa;0.0146;0.804;0.754;0.805;a;a;0.535;0.142;a;0.13;aaaaaa;0.685;0.925;aaa;aaaaaa;aaa;0.185;0.599;aaaaaa;0.27;0.509;0.186;0.424;0.0443;0.294;0.301;0.984;aaaa;0.589;aaaaa;0.649;0.113;0.107;0.979;0.915;0.759;0.369;0.581;0.684;0.0471;0.299;0.16;aaaa;0.54;0.879;aa;0.612;aaaa;0.376;a;0.569;0.301;0.26;aa;a;0.113;0.457;aa;0.199;aaa;0.406;aa;0.621;aaa;
aaa;0.142;0.492;aaa;aaaa;aaa;aa;0.314;aaa;0.737;aa;0.612;0.08;a;aaaaaaaa;aaaa;0.475;0.426;0.0221;aaaaa;aaaaaaa;0.198;aa;0.349;0.312;0.538;0.586;aaa;a;0.772;0.326;aa;0.606;aaa;0.842;0.234;aaaa;aa;aaa;0.853;0.488;aaaa;0.101;0.969;0.395;0.967;0.409;0.808;0.824;0.245;aa;0.799;aaa;0.552;0.421;0.295;0.317;0.877;0.281;0.842;0.307;0.0249;0.681;0.719;0.635;aaa;0.917;0.6;aaaa;0.00784;aaaaa;0.626;a;0.0749;0.477;0.672;aaa;a;0.438;0.293;aaaa;0.0973;aaaa;0.289;a;0.566;aaaaaa;
aaaaa;0.223;0.279;a;aaaa;a;aaa;0.667;aaa;0.966;a;0.193;0.792;aaaaa;aaaaaaa;aa;0.564;0.308;0.738;aaaa;aaaaaa;0.0982;aa;0.198;0.273;0.546;0.25;aaaa;a;0.786;0.503;aaaaaaaaaa;0.763;aaaa;0.109;0.907;aaa;aaa;aaaaaaa;0.474;0.86;aaa;0.192;0.689;0.295;0.846;0.435;0.442;0.294;0.916;aaa;0.993;a;0.151;0.883;0.156;0.436;0.864;0.307;0.324;0.597;0.106;0.179;0.615;0.873;aa;0.399;0.957;aaaaaa;0.514;a;0.0652;a;0.116;0.00243;0.923;aaaaa;a;0.885;0.337;aa;0.923;aaa;0.732;a;0.698;aaaaaaaaaa;
aaaa;0.351;0.918;a;aaaaaaa;a;aaaa;0.844;aa;0.643;a;0.9;0.977;aaaa;aaaaaaa;aaa;0.949;0.408;0.963;aaaa;aaa;0.528;aa;0.243;0.236;0.0849;0.322;aaaa;a;0.0694;0.0282;aaaaaa;0.0362;aaaaaaa;0.199;0.298;a;aaaaaa;aaaaaaaa;0.97;0.401;aa;0.165;0.666;0.15;0.24;0.607;0.236;0.887;0.296;aaa;0.579;aaaaaa;0.146;0.877;0.869;0.121;0.0556;0.833;0.567;0.965;0.419;0.855;0.0252;0.667;aaa;0.256;0.946;aaaaa;0.89;aaaaa;0.744;aaa;0.985;0.516;0.877;aa;a;0.332;0.367;a;0.455;aaaaaa;0.902;a;0.873;aaaaaaaaaa;
aaaaa;0.519;0.404;aaa;aaaaaaaaa;aaaa;aaaa;0.923;a;0.516;a;0.565;0.68;aaa;aaaa;aaaaa;0.824;0.517;0.885;aaaaa;a;0.00826;aa;0.634;0.945;0.625;0.638;aaaa;a;0.884;0.705;aaaaaaa;0.227;a;0.987;0.205;aaaaa;aaaa;aaa;0.244;0.485;a;0.9;0.437;0.74;0.905;0.0257;0.396;0.666;0.532;a;0.48;a;0.364;0.818;0.855;0.897;0.0944;0.248;0.509;0.00967;0.505;0.59;0.587;0.0978;aa;0.871;0.309;aaaaa;0.257;aaaaa;0.631;aaaa;0.339;0.144;0.773;aaaaa;a;0.322;0.0862;aaa;0.247;aaaa;0.0138;aa;0.619;aaaaaaaa;
aa;0.0083;0.47;a;aaaaaaaa;aa;a;0.961;aaa;0.00809;aaa;0.817;0.388;aaaaaa;a;aa;0.0138;0.766;0.928;aaa;aa;0.0269;a;0.434;0.675;0.624;0.226;aaaa;a;0.214;0.123;aaa;0.449;aaaa;0.311;0.319;aaa;aaaaaaa;aaaaaaaa;0.308;0.738;aaa;0.214;0.393;0.949;0.904;0.11;0.704;0.862;0.5;aaa;0.018;aaa;0.441;0.0576;0.0727;0.204;0.398;0.537;0.957;0.0661;0.538;0.527;0.741;0.422;aa;0.771;0.0208;aaaaaa;0.462;aaaaaa;0.321;aa;0.765;0.945;0.811;aaaaa;a;0.326;0.582;a;0.355;aaa;0.551;a;0.00643;aa;
