ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.936;0.721;aaaaaaaaa;
0.158;0.986;aaaaaaaaaa;
0.942;0.373;aaa;
0.454;0.889;aaaaaaaa;
0.0532;0.822;aaa;
0.385;0.628;aaaaaaaaaa;
0.562;0.453;aaa;
0.0308;0.262;aaaaaa;
0.236;0.864;aaa;
0.289;0.909;aaaaaaa;
0.108;0.981;a;
0.833;0.698;aaaaa;
0.954;0.57;aaa;
0.96;0.844;aaaaaa;
0.986;0.193;aaaaaa;
0.0548;0.105;aaaa;
0.894;0.569;aa;
0.475;0.588;a;
0.603;0.525;a;
0.408;0.659;aa;
0.589;0.0635;aaa;
0.796;0.243;aa;
0.884;0.823;aaaaaaaa;
0.0166;0.454;aaa;
0.0894;0.778;aa;
0.439;0.163;aaaa;
0.482;0.374;aaaaaaa;
0.315;0.916;aaaaaaa;
0.479;0.235;aaaaaa;
0.525;0.664;aa;
0.162;0.424;aaaa;
0.499;0.309;aaa;
0.178;0.708;a;
0.852;0.296;a;
0.0732;0.3;aaaa;
0.241;0.879;aaaaaaaa;
0.964;0.0658;aaaaaaaa;
0.985;0.949;aaaaa;
0.884;0.182;aaaaaaaa;
0.524;0.335;aa;
0.192;0.182;a;
0.353;0.825;aa;
0.266;0.718;aaaaa;
0.912;0.291;aaaaaaaaaa;
0.123;0.0779;aaaaa;
0.0326;0.696;aaaaaaaa;
0.781;0.228;aaaaa;
0.455;0.912;aaaaaaa;
0.602;0.624;aaa;
0.828;0.607;aaaaaaa;
0.71;0.968;aaaaaaa;
0.0533;0.998;aaaaa;
0.152;0.314;aaaaaaa;
0.807;0.471;aaaaaaaa;
0.467;0.0862;aaaa;
0.779;0.379;aa;
0.541;0.72;aaaaaaaaaa;
0.853;0.784;aaaaaaaaa;
0.111;0.54;aaa;
0.202;0.299;aaaaaaa;
0.789;0.0148;aaaaa;
0.287;0.822;aaaaaaaaaa;
0.767;0.218;aaaaaa;
0.0249;0.105;aaaaaaaaaa;
0.734;0.107;aaaaaaa;
0.574;0.922;aaaaaaaa;
0.893;0.585;aaaaaaaaa;
0.452;0.00852;aaa;
0.834;0.174;aaaaaaa;
0.935;0.697;aaaaa;
0.0916;0.0824;aaaaaaa;
0.606;0.761;aaaaaaaa;
0.502;0.691;aa;
0.406;0.78;aaaa;
0.267;0.6;aaaaaaaaa;
0.446;0.101;aaaaaa;
0.428;0.222;aaaaaaa;
0.882;0.0804;aaaaaaaa;
0.982;0.961;aaaaaa;
0.849;0.259;aaaaa;
0.42;0.153;aaaaaa;
0.711;0.629;aaaaaaaaa;
0.494;0.412;aaaaaaaa;
0.845;0.147;aaaaaaaaa;
0.137;0.974;aaaaaaaa;
0.0836;0.287;aaaaaaa;
0.796;0.33;aaa;
0.915;0.684;aaaaaaaa;
0.772;0.776;a;
0.261;0.823;a;
0.9;0.759;aaaaaaaa;
0.384;0.468;aaaaaa;
0.759;0.231;aaa;
0.693;0.552;aaaaaaaaaa;
0.236;0.038;aaaaaaa;
0.245;0.271;aaaaaaa;
0.117;0.991;aaaaaaaa;
0.314;0.804;aaaaaa;
0.953;0.639;a;
0.702;0.704;aaaaaaaa;
0.929;0.277;aaaaaaaa;
0.641;0.241;aaaa;
0.42;0.295;aaa;
0.783;0.742;aaaaaa;
0.825;0.138;a;
0.706;0.665;a;
0.914;0.563;aaaaaaaaaa;
0.153;0.273;aaaaaaaaaa;
0.938;0.118;aa;
0.0454;0.371;aa;
0.93;0.909;a;
0.118;0.304;aa;
0.205;0.181;aaaaa;
0.545;0.494;aaaa;
0.824;0.529;a;
0.776;0.538;a;
0.496;0.552;aaaaaaaa;
0.674;0.735;aaaa;
0.256;0.737;aaa;
0.794;0.174;aaaa;
0.0731;0.762;aaaaaa;
0.0149;0.196;aaaa;
0.536;0.446;aaaaaaaaa;
0.277;0.0599;a;
0.596;0.943;aaaaaaa;
0.64;0.762;aaaaaaaa;
0.113;0.836;aaa;
0.485;0.649;aaaaaaaaa;
0.973;0.616;aaaaaaa;
0.213;0.519;aaa;
0.111;0.519;aaaa;
0.897;0.546;aaaaaaaaa;
0.344;0.117;a;
0.0571;0.596;aa;
0.344;0.723;aa;
0.852;0.196;aaaaaaaaa;
0.524;0.824;aaaaaaaaaa;
0.505;0.819;aaaaaaaaa;
0.213;0.782;aaaaaaa;
0.815;0.128;aaaaaaaaaa;
0.549;0.521;aaaa;
0.594;0.454;aaaaaaa;
0.424;0.0167;aaaa;
0.79;0.403;aaaaaaaaa;
0.971;0.112;aaaaa;
0.352;0.472;a;
0.782;0.387;aaaaaaaa;
0.797;0.258;aa;
0.877;0.244;aaaaaaaa;
0.0966;0.377;aaaaa;
0.866;0.654;a;
0.527;0.976;aaaaa;
0.217;0.11;aaaaaaaaaa;
0.142;0.197;aa;
0.676;0.582;aaaa;
0.274;0.944;aaaaaa;
0.376;0.966;aaaa;
0.449;0.841;aaaa;
0.0501;0.563;aaa;
0.0998;0.47;aa;
0.789;0.449;aaaaaa;
0.875;0.76;a;
0.387;0.508;aa;
0.791;0.684;aaaaaaaa;
0.848;0.605;aaaaaaaaaa;
0.969;0.844;aaaa;
0.808;0.622;aaaaaaa;
0.864;0.0245;aaaa;
0.305;0.795;aaaaaaa;
0.169;0.311;aaaa;
0.603;0.774;aaaaaa;
0.729;0.00976;aa;
0.943;0.0549;aaa;
0.747;0.687;aaaaa;
0.101;0.0755;aa;
0.119;0.896;aaaaaaaaaa;
0.666;0.232;aaaaaaa;
0.278;0.281;aaaaaaaaa;
0.633;0.687;aaaaaaaaa;
0.268;0.805;aaa;
0.59;0.0674;a;
0.186;0.668;aaaaaaa;
0.0471;0.111;aa;
0.129;0.803;aaaaaaaaaa;
0.326;0.25;aaaa;
0.656;0.454;aaaaa;
0.138;0.902;aaaaaa;
0.442;0.525;aaaaaaaaaa;
0.171;0.242;aa;
0.754;0.608;aaaaaaa;
0.527;0.483;a;
0.108;0.759;aaa;
0.413;0.982;aaaaa;
0.893;0.661;aaaaaa;
0.664;0.0342;aaaa;
0.888;0.593;aaaaaaaa;
0.176;0.424;aaaaaaa;
0.879;0.133;a;
0.428;0.392;aaa;
0.734;0.589;a;
0.508;0.895;a;
0.404;0.496;aaa;
0.445;0.174;aaaaaaaaa;
0.205;0.0707;aaaa;
0.489;0.398;aaaaaa;
0.439;0.577;aa;
0.615;0.54;aaa;
0.669;0.648;aaaaaaaaa;
0.00835;0.293;aaaaaa;
0.631;0.436;aaaaaa;
0.389;0.96;aaaaaaa;
0.918;0.604;aaaaaaaaa;
0.0269;0.859;aaaaaa;
0.00785;0.909;aaaaa;
0.768;0.641;aaaaaaa;
0.351;0.355;a;
0.969;0.982;aaaaaa;
0.777;0.483;aaaaaaaaa;
0.845;0.196;aa;
0.895;0.884;aaaaaaaaa;
0.337;0.198;aaaaaaa;
0.57;0.548;aaaaa;
0.0441;0.456;aa;
0.0455;0.59;aaaaaa;
0.683;0.507;aaaaa;
0.887;0.559;aaaa;
0.83;0.858;aaaaaaaaaa;
0.218;0.381;aaaaaaaaa;
0.182;0.47;aa;
0.0656;0.59;aaaaaa;
0.838;0.568;aaaaa;
0.742;0.971;aaaaaaa;
0.556;0.338;aa;
0.00511;0.833;a;
0.51;0.05;aaaaaaaa;
0.182;0.21;aaaa;
0.805;0.0182;aaaaaaaa;
0.614;0.553;aa;
0.733;0.00994;a;
0.301;0.856;a;
0.82;0.714;aaaaaaaa;
0.351;0.444;aaaaa;
0.407;0.118;aaaaaaaaa;
0.0493;0.482;aaaaaaaaaa;
0.0736;0.296;aaaaaaa;
0.901;0.457;aaaaaaaaa;
0.501;0.579;aaaaaaaaaa;
0.0574;0.0223;a;
0.664;0.29;a;
0.71;0.0208;aaa;
9.08e-05;0.526;aa;
0.502;0.385;aaaaa;
0.874;0.301;aaaaaaaaaa;
0.155;0.445;aaaa;
0.702;0.863;aaaaaaaa;
0.292;0.523;aaaaaaaaaa;
0.754;0.498;aaaaaaaaa;
0.473;0.654;aaaaa;
0.664;0.389;aaa;
0.463;0.848;aaaaaaa;
0.405;0.136;aaaaaaaa;
0.949;0.159;aaaaa;
0.934;0.256;aaaaa;
0.747;0.409;aaaaaaaaaa;
0.196;0.922;aaaaaaaaaa;
0.895;0.0402;aaaaaa;
0.77;0.535;aaaaaaaaaa;
0.39;0.33;aaaaaaaaa;
0.814;0.348;aaaaa;
0.0773;0.195;aaa;
0.955;0.216;aaa;
0.602;0.153;aaaaaaaaa;
0.261;0.606;aaa;
0.693;0.308;aaaa;
0.128;0.82;aaaaaaaa;
0.725;0.249;aa;
0.823;0.444;aaaaaaa;
0.155;0.855;aaaa;
0.673;0.91;aaaaaaaaa;
0.233;0.344;aaaa;
0.264;0.108;aa;
0.0716;0.195;a;
0.259;0.734;aaaaaaa;
0.133;0.765;aaaaaaaaa;
0.0231;0.765;aaaaaaaaa;
0.556;0.534;aa;
0.796;0.462;aaa;
0.625;0.904;aaaaaa;
0.381;0.744;aaaaaaaa;
0.519;0.695;aaaaaaaaaa;
0.664;0.475;aaaaaaa;
0.769;0.0574;aaaaaa;
0.62;0.141;aaaa;
0.477;0.0151;aaaaaaaaaa;
0.189;0.67;aaaaaaaa;
0.191;0.667;a;
0.411;0.445;aa;
0.0834;0.995;aa;
0.999;0.345;aaaaaaa;
0.623;0.433;aaaaaaaa;
0.423;0.288;aaaaaa;
0.58;0.466;aaaaa;
0.393;0.409;aaa;
0.932;0.277;aaaaaa;
0.904;0.408;aaaaa;
0.713;0.347;aaa;
0.858;0.6;aa;
0.073;0.264;aa;
0.446;0.771;aaaaa;
0.28;0.436;aaaaaaaaaa;
0.7;0.382;aaaaa;
0.938;0.993;aaaaaaaa;
0.457;0.852;aaaaa;
0.734;0.764;aa;
0.592;0.159;aaaaaaaa;
0.941;0.196;aa;
0.777;0.00666;aaaaaaaaaa;
0.14;0.484;a;
0.231;0.171;aaaaaaaaaa;
0.611;0.524;aaaa;
0.439;0.332;aaaaaaa;
0.0966;0.581;a;
0.758;0.627;aaaa;
0.773;0.045;aaaaaaaaa;
0.77;0.304;aaaaa;
0.968;0.98;aaaa;
0.794;0.998;aaaaaaaaa;
0.96;0.252;aa;
0.926;0.782;aaa;
0.744;0.821;aaaaaaaa;
0.347;0.346;a;
0.853;0.595;aa;
0.409;0.793;a;
0.0577;0.887;a;
0.36;0.202;aaa;
0.352;0.821;aaaaaa;
0.878;0.598;aaa;
0.364;0.787;aa;
0.665;0.982;aaaa;
0.268;0.735;aaaaaaaa;
0.701;0.575;aaaaaaaaaa;
0.567;0.145;aaaaaaa;
0.346;0.215;aaaaaaaa;
0.119;0.00772;aaaaaaaa;
0.0871;0.865;aaaaaaaaa;
0.131;0.782;aaaaaaaa;
0.714;0.319;aaaaaaa;
0.924;0.536;aaaa;
0.772;0.929;aa;
0.886;0.53;aaaaaaaaaa;
0.58;0.84;aaaaaaaaaa;
0.38;0.527;a;
0.735;0.928;aaaaa;
0.0243;0.213;aaaa;
0.207;0.463;aaaaaaaaa;
0.133;0.0829;aaaaaa;
0.857;0.658;aa;
0.337;0.579;aaaaaaa;
0.315;0.88;aaaaaaaaaa;
0.231;0.235;aaaaaaaaa;
0.346;0.137;aaa;
0.389;0.0686;aaaaa;
0.308;0.9;aaaa;
0.835;0.895;aaaaaaa;
0.712;0.382;aaaaa;
0.966;0.618;aaaaa;
0.86;0.818;aa;
0.963;0.593;aaaaaaaaaa;
0.855;0.709;aa;
0.0131;0.889;aaaaaaaaa;
0.841;0.257;aaaaaa;
0.913;0.0908;aaaaaaaa;
0.495;0.000323;aaaaa;
0.38;0.154;aaa;
0.318;0.0875;aa;
0.839;0.186;a;
0.229;0.414;aa;
0.373;0.955;aaaaaa;
0.789;0.161;aaa;
0.48;0.717;aaaaa;
0.662;0.509;aaaa;
0.749;0.306;aaaaaaa;
0.85;0.295;aaaaaaa;
0.749;0.0418;aaaa;
0.997;0.788;aa;
0.48;0.0453;aa;
0.421;0.828;aa;
0.29;0.177;aaaaaaa;
0.0942;0.349;aaaaaa;
0.197;0.24;a;
0.163;0.925;aaaaa;
0.254;0.235;aaaaaaa;
0.0831;0.182;aaaaa;
0.815;0.853;aaaa;
0.226;0.747;aaaaaaaaa;
0.00203;0.112;aaaaaaaaa;
0.821;0.0738;aa;
0.343;0.265;aa;
0.67;0.787;aaaaaa;
0.709;0.178;aaa;
0.156;0.248;aaaaa;
0.922;0.901;aa;
0.0765;0.519;aaaaaa;
0.0537;0.854;aaaaaaaaa;
0.483;0.839;aaaaaa;
0.564;0.945;aaaaaa;
0.233;0.409;aaaaaaaaaa;
0.958;0.197;aa;
0.00568;0.498;a;
0.567;0.767;aaaa;
0.632;0.982;aaaaaaaaa;
0.371;0.753;aaaaa;
0.0476;0.307;aaaaaa;
0.934;0.0163;aaaaaaaa;
0.853;0.91;a;
0.589;0.831;aaaaaaaa;
0.822;0.707;aaaaaaaaaa;
0.586;0.876;aaaaaaaa;
0.924;0.958;aaaaa;
0.375;0.604;a;
0.973;0.886;aaa;
0.497;0.226;aaa;
0.266;0.132;aa;
0.165;0.668;aaaaaaaaa;
0.621;0.74;aa;
0.533;0.304;aaaaaaaa;
0.158;0.582;aaaaaa;
0.0828;0.23;aaaa;
0.528;0.786;aaaaaaaa;
0.779;0.195;a;
0.0524;0.504;aaaaaaa;
0.408;0.821;a;
0.685;0.185;aaaaaaaaa;
0.959;0.254;aaaaaaaaaa;
0.576;0.902;aaaaa;
0.612;0.841;aaaaaaaaa;
0.908;0.488;aaaaaaa;
0.477;0.336;aaaaaaaaaa;
0.682;0.629;aaa;
0.734;0.724;aaaaaaaaa;
0.291;0.88;aaaaaaaa;
0.824;0.669;aaaaaaaaaa;
0.292;0.185;aa;
0.843;0.448;aaaaaaa;
0.423;0.58;aaa;
0.6;0.797;aaa;
0.444;0.542;aaaa;
0.452;0.153;aaaa;
0.362;0.00312;aaaaa;
0.359;0.885;aaaaaa;
0.618;0.127;aaaaaaaaa;
0.628;0.558;aaaaa;
0.643;0.822;aaa;
0.337;0.0307;a;
0.919;0.802;aaaaa;
0.108;0.111;aaaaa;
0.621;0.526;aaa;
0.629;0.634;aaaaaa;
0.658;0.777;aaaaaaaaaa;
0.474;0.528;aaaaaaaa;
0.0712;0.392;aaaaaaa;
0.628;0.729;aaaaaaaaaa;
0.0699;0.0867;a;
0.12;0.562;aaaaaaaaa;
0.427;0.7;aaaaaaaaa;
0.431;0.734;aaaaaaa;
0.0587;0.0225;aaaaaa;
0.183;0.78;aaaaa;
0.0841;0.178;a;
0.331;0.84;aaaaaaa;
0.142;0.718;aaaaaaaaaa;
0.509;0.143;aaaaaaaa;
0.0413;0.026;aaaa;
0.224;0.368;aaaaaaaaaa;
0.705;0.96;aa;
0.464;0.896;aaaaa;
0.178;0.19;aaa;
0.74;0.893;aaaaaaa;
0.0178;0.27;aaaaaa;
0.164;0.657;aa;
0.158;0.284;aaaaaa;
0.754;0.963;a;
0.22;0.215;aaaaaa;
0.377;0.59;aaaaaaa;
0.194;0.19;aaaaa;
0.135;0.57;aaaaaa;
0.956;0.645;aaaaa;
0.626;0.75;aaaaaaaaa;
0.816;0.253;aaaaaaaa;
0.329;0.595;aaaaa;
0.393;0.345;aaaaaa;
0.785;0.00397;aaaaaaaa;
0.624;0.0755;aaaaaaaaa;
0.188;0.529;aaaaa;
0.0491;0.0616;aaaaaaaaaa;
0.173;0.412;aaaaaaa;
0.525;0.286;aaaa;
0.522;0.278;a;
0.7;0.637;aaaaaaaaa;
0.0815;0.742;aaaaa;
0.107;0.798;aaaaaaaa;
0.802;0.559;aaaaaaaaa;
0.459;0.043;aaaaaaaaaa;
0.468;0.0931;aaaaaa;
0.573;0.0111;aaaaaaaa;
0.214;0.842;aaaa;
0.484;0.107;a;
0.371;0.436;a;
0.658;0.706;aa;
0.757;0.861;aaa;
0.862;0.472;aaaaaaaaaa;
0.0271;0.409;aaaaaaaaaa;
0.208;0.339;aaaaa;
0.326;0.231;aa;
0.713;0.677;aaaa;
0.0363;0.538;aaaaaaaa;
0.557;0.98;aa;
0.258;0.224;aaaa;
0.504;1;aa;
0.67;0.193;aaaaaaaaa;
0.00601;0.00194;aaaaaaa;
0.0775;0.976;aaa;
0.308;0.673;aaaaaaa;
0.72;0.748;aaaaaaaaaa;
0.844;0.658;aaaaaaaa;
0.47;0.0337;aaaaaaa;
0.695;0.567;aaaaaaa;
0.611;0.982;aaaaaaa;
0.452;0.726;aaaaaaaaaa;
0.999;0.233;aaaa;
0.624;0.00591;aaaa;
0.592;0.592;aaaaaa;
0.631;0.55;aaaaaaaaaa;
0.431;0.0302;aaaa;
0.546;0.731;aaaaaaa;
0.42;0.887;aaaaaa;
0.525;0.297;aaaaaaa;
0.184;0.901;aaaaa;
0.693;0.99;aaaaaaaa;
0.271;0.786;aaaaaaaaa;
0.118;0.929;aaaaa;
0.297;0.939;aaaaaaaaaa;
0.0838;0.823;aaaaaaa;
0.99;0.743;aaa;
0.26;0.286;aaaaaaaaaa;
0.17;0.354;aaaa;
0.738;0.945;a;
0.062;0.546;a;
0.36;0.703;aaaaaa;
0.201;0.0292;aaaaaaaa;
0.755;0.726;aaaaaaaa;
0.419;0.614;aaaaaa;
0.975;0.627;aaa;
0.428;0.917;aaaaa;
0.797;0.732;aaa;
0.262;0.553;aa;
0.872;0.844;aaaaa;
0.519;0.583;a;
0.266;0.304;aaaaaaaaa;
0.88;0.209;aaaaaaaa;
0.899;0.0493;aaaaaaaaa;
0.864;0.594;aaaaaaa;
0.765;0.658;a;
0.846;0.0474;aaa;
0.738;0.757;aa;
0.157;0.527;aaaaaaaaaa;
0.274;0.841;aaaaaaa;
0.0692;0.834;aaaaaaaaa;
0.985;0.635;aaaa;
0.0856;0.41;aaaaa;
0.377;0.815;aaaaaaa;
0.15;0.176;aaaaaaaaaa;
0.157;0.239;aaaaaaa;
0.216;0.451;aaaaaaa;
0.453;0.948;aaa;
0.307;0.27;aaa;
0.423;0.148;aaaaa;
0.34;0.579;aaaaaaaaa;
0.137;0.327;aaaaaaa;
0.81;0.065;aaaa;
0.395;0.227;aaaaaa;
0.319;0.042;aaaaaa;
0.151;0.206;aa;
0.334;0.153;aaaaaaa;
0.582;0.127;aaa;
0.258;0.697;aaaaaa;
0.789;0.28;aaaaaa;
0.559;0.148;aaaa;
0.912;0.799;aaaa;
0.842;0.246;aaaaaaaaa;
0.517;0.167;aaaaaaaaa;
0.632;0.47;aaaa;
0.217;0.463;aa;
0.36;0.925;a;
0.913;0.488;aaaaaaaaaa;
0.185;0.734;a;
0.422;0.46;aaa;
0.512;0.887;aaaaaaaa;
0.509;0.883;aaaaa;
0.079;0.0774;aaaaaa;
0.255;0.602;a;
0.665;0.829;aa;
0.638;0.122;aaaaaaaa;
0.227;0.795;aaa;
0.791;0.161;aaaaaaaaa;
0.657;0.745;aaaaaaaa;
0.431;0.942;aaa;
0.0993;0.223;aaa;
0.479;0.867;aaaa;
0.632;0.628;aaaaaaaaaa;
0.308;0.349;aaa;
0.294;0.24;aaaaaaa;
0.156;0.0096;aaaa;
0.739;0.071;aaaaaaaa;
0.732;0.459;aaaa;
0.545;0.305;a;
0.901;0.581;aaaaaaaaaa;
0.609;0.187;aaaaaaaaaa;
0.427;0.543;aaaaaaaa;
0.54;0.0925;aaaaaa;
0.0657;0.818;aaaaaa;
0.183;0.0443;aaaaaaaaa;
0.89;0.377;aaa;
0.995;0.343;aaaaaaaaaa;
0.715;0.14;aaaaaaa;
0.169;0.971;aaaaa;
0.535;0.431;aaaa;
0.908;0.984;a;
0.509;0.985;a;
0.0941;0.0538;aaaaaaaaa;
0.384;0.275;aaa;
0.0161;0.0291;aaaaaaa;
0.965;0.19;aa;
0.581;0.868;aaaaaa;
0.0375;0.594;aaa;
0.338;0.508;aaaaaaaaa;
0.84;0.65;aaaaaaa;
0.121;0.223;aaaaa;
0.0845;0.409;aaaaaaaaaa;
0.352;0.806;aaaaaaaaa;
0.25;0.798;aa;
0.284;0.85;aaaaa;
0.0463;0.0233;aaaaa;
0.638;0.398;aaaaaaaaaa;
0.411;0.867;aaaaaaa;
0.0317;0.0666;aaaaaaa;
0.775;0.371;aaaaaaaaa;
0.924;0.599;aaaaaa;
0.548;0.933;aaaa;
0.881;0.409;aa;
0.0896;0.515;aaaaaaaa;
0.865;0.656;aaaaa;
0.29;0.83;aaaaaaaaaa;
0.589;0.0874;aaaaaaaaaa;
0.865;0.986;aaaa;
0.00567;0.292;aaaa;
0.21;0.494;aaaaaaaaaa;
0.927;0.0396;aaaaaaaa;
0.89;0.424;aaaaa;
0.883;0.103;aaaaaa;
0.723;0.585;aaa;
0.79;0.172;aaaaaaaaa;
0.144;0.14;aaaaaaaa;
0.768;0.516;aaaaaaa;
0.736;0.801;aaaaaa;
0.918;0.515;aa;
0.39;0.585;aaaaaaaa;
0.811;0.146;aaaaaaa;
0.913;0.322;aaaaaaaaa;
0.555;0.796;aa;
0.408;0.36;aaaaaa;
0.816;0.197;aaaaa;
0.934;0.696;aaaaaaa;
0.666;0.89;aaaa;
0.727;0.853;aaa;
0.962;0.847;aaaaa;
0.0291;0.744;aaaa;
0.935;0.144;aaaa;
0.283;0.468;aaaa;
0.783;0.322;aaa;
0.282;0.102;aaaaaaaa;
0.46;0.679;aaaaaaaaaa;
0.447;0.953;aaaa;
0.834;0.866;aaaaaa;
0.346;0.419;aaa;
0.925;0.415;aa;
0.653;0.59;aaaaa;
0.989;0.0138;aaaaa;
0.773;0.39;aaaaaaaaaa;
0.568;0.0972;aaa;
0.0175;0.337;aaaaaaaaa;
0.531;0.862;aaaa;
0.0943;0.333;aaaaa;
0.57;0.267;a;
0.105;0.194;aaaaaaaa;
0.952;0.86;aaaa;
0.235;0.657;aaaaaaa;
0.997;0.272;aaaaaa;
0.955;0.5;aaaaa;
0.639;0.284;aaaaaaaa;
0.316;0.612;aaaaaaaaa;
0.293;0.993;aaaaaaaaa;
0.223;0.337;aaaaa;
0.679;0.904;aaaaaaaaa;
0.708;0.737;aaaaaaaaaa;
0.621;0.58;aa;
0.0331;0.333;aaaaaaa;
0.209;0.979;aaaaaaaaa;
0.166;0.27;aaaaa;
0.752;0.758;aaaaaaa;
0.639;0.218;aaaaaaa;
0.197;0.893;aaaaaaa;
0.94;0.101;aaa;
0.585;0.508;aaaaaaa;
0.0354;0.866;aaaaa;
0.989;0.43;aaa;
0.991;0.133;aaaaaa;
0.32;0.431;aaaa;
0.696;0.383;aaaaaaaa;
0.937;0.84;aaaaaaaa;
0.583;0.27;aaaaaaaa;
0.324;0.305;aaaa;
0.526;0.0887;aaaaa;
0.622;0.399;aaaaaaaa;
0.524;0.136;aaa;
0.774;0.638;aaaaa;
0.825;0.372;aaaaaaaa;
0.944;0.884;aaaaaa;
0.772;0.343;aaaa;
0.102;0.688;aaaaaaaaaa;
0.723;0.247;aaaaaaa;
0.103;0.335;aaaaa;
0.882;0.657;aaaa;
0.27;0.38;a;
0.324;0.544;aaaaaa;
0.129;0.937;aaaaaaa;
0.776;0.783;aaa;
0.946;0.646;aaaaaaaa;
0.766;0.914;a;
0.438;0.596;aa;
0.921;0.813;aaaaaaa;
0.185;0.664;aaaaaaaaa;
0.265;0.753;aaaaaaa;
0.45;0.366;aaaaaa;
0.53;0.341;aaaaaaaa;
0.32;0.569;aaaaaa;
0.524;0.396;aaaaa;
0.831;0.631;aaaaaaaaaa;
0.157;0.851;aaaa;
0.96;0.114;aa;
0.805;0.358;aa;
0.339;0.566;aaaaaaaaaa;
0.873;0.209;aaaaaa;
0.889;0.227;a;
0.757;0.86;aaaaaaaa;
0.22;0.213;a;
0.142;0.247;aaaaa;
0.103;0.463;aa;
0.794;0.658;aaaaaaaaa;
0.128;0.265;aaaaa;
0.386;0.776;aaaaaaaaa;
0.715;0.769;aaa;
