ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.283;0.445;0.915;a;0.617;0.737;0.391;0.474;aaaaaaa;0.286;aaaaa;aaaaaa;aaaa;a;0.6;aaaa;0.825;0.489;0.986;0.712;0.819;0.448;aaa;0.481;aaaaaaa;0.373;a;0.286;aaaaaa;aaaaaa;a;aa;0.949;0.325;0.716;a;0.00429;a;aaa;a;a;aa;0.0957;0.559;0.883;0.974;aaa;0.291;aaaaaaaa;0.407;0.187;0.537;0.0979;aaaa;a;0.853;0.183;aaaaaa;a;0.191;aaaaaa;aaaa;a;0.93;aa;aaaaa;0.841;0.4;0.369;aaaa;0.99;aa;0.148;0.645;a;aaa;0.246;aaaaa;aaaaaaa;aaaaa;aaaaa;aa;aaaaa;
0.99;0.552;0.159;a;0.581;0.729;0.968;0.742;a;0.657;aaaaaa;aaaa;aaaa;a;0.179;aaaaaa;0.861;0.66;0.671;0.574;0.274;0.868;a;0.929;aaaa;0.655;aaaa;0.301;a;aaa;aaaaa;aaaaaaaa;0.237;0.765;0.601;aa;0.708;aa;aaaaaaaa;a;aa;aa;0.258;0.00325;0.547;0.505;aaa;0.0422;aaaaa;0.507;0.0631;0.173;0.872;aaaa;aa;0.308;0.414;aaaaa;a;0.408;aaa;aaa;aaaaaaaaa;0.525;aa;aaaaaa;0.432;0.333;0.0678;aaaaaaaa;0.319;aa;0.286;0.565;a;aaa;0.86;aaaaa;aaaaaaa;aaaa;aaa;a;aa;
0.669;0.723;0.51;aa;0.321;0.556;0.384;0.068;a;0.839;a;aaaaa;aaa;a;0.164;aaaa;0.251;0.58;0.459;0.967;0.0161;0.383;aaa;0.437;aaa;0.891;aaaaaaaa;0.225;aaaaaaaaa;aaaaa;aaa;aa;0.347;0.761;0.216;aa;0.693;a;aaa;a;a;aaa;0.271;0.499;0.69;0.473;aaaaa;0.902;a;0.635;0.123;0.558;0.0214;a;aaa;0.0426;0.389;aa;a;0.122;aaaa;aaaaaaa;aaaaaaaaa;0.77;aa;aaaa;0.226;0.35;0.38;aaaaaa;0.0407;aaa;0.963;0.48;a;aa;0.599;aaaa;aaaaa;a;aaa;a;a;
0.0128;0.499;0.943;a;0.142;0.865;0.764;0.919;aaa;0.914;aaaaaaa;aa;aaaa;a;0.101;aaaaaa;0.714;0.425;0.788;0.446;0.0153;0.831;a;0.53;aaaaaa;0.715;aaaaaa;0.026;aaa;aaaaa;a;aaaa;0.889;0.0541;0.809;aaa;0.264;aa;aaaaa;a;a;a;0.607;0.815;0.517;0.501;aaaaaaaa;0.912;aaa;0.116;0.147;0.704;0.481;a;a;0.983;0.759;aaaaa;a;0.355;aaaaa;a;a;0.708;aaa;aa;0.84;0.991;0.983;a;0.998;aaaaaa;0.57;0.683;aa;aa;0.723;aaa;aaaaaaaa;a;aa;a;aaaa;
0.631;0.372;0.82;aaaa;0.0882;0.14;0.682;0.56;aaaaaaaa;0.809;aaa;aaaaaaaa;aa;a;0.38;aaaaa;0.171;0.202;0.0864;0.779;0.265;0.678;a;0.366;aaaaaa;0.118;aaaa;0.0323;aa;aaaa;aaaaaaa;aaa;0.983;0.992;0.526;aa;0.402;aa;aaaaaaa;aa;a;aa;0.474;0.784;0.276;0.207;aaa;0.665;aaaaa;0.48;0.375;0.436;0.441;aaaa;aa;0.672;0.285;a;a;0.699;aaaaa;aaaaaaa;aaaa;0.172;aaa;a;0.168;0.771;0.527;aaaaaa;0.0254;aaa;0.348;0.1;a;a;0.552;a;aaa;aaaaa;aa;a;aaaaa;
0.845;0.0631;0.38;aaaa;0.743;0.15;0.469;0.666;aaaaaaaa;0.398;a;a;aaaaa;a;0.727;aaaaaa;0.729;0.473;0.563;0.677;0.715;0.229;aa;0.737;aaa;0.354;aa;0.599;aaaaaaaaaa;aa;aaa;aaa;0.0857;0.556;0.288;a;0.139;aa;aaaaaaaaaa;aa;a;aaa;0.965;0.311;0.705;0.979;aaa;0.686;aaa;0.1;0.157;0.225;0.48;aaa;aaaaaa;0.394;0.958;aaa;a;0.00176;aaaa;a;aaaaaaaaa;0.947;aaaa;aaa;0.0438;0.95;0.472;aa;0.109;aaaa;0.435;0.454;aa;aa;0.56;aaaaaa;aaaaaa;a;aaaaa;a;aaaaaaaaaa;
0.423;0.808;0.513;aa;0.965;0.771;0.465;0.0508;aa;0.641;a;aaaaa;aaa;a;0.136;aaaa;0.56;0.399;0.122;0.533;0.49;0.521;a;0.703;aa;0.998;aaaaa;0.263;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.184;0.644;0.119;a;0.00747;aa;aaaaaaaaa;a;a;a;0.987;0.765;0.949;0.654;aaaaaaa;0.25;aaaaaaa;0.741;0.0147;0.637;0.714;aaaaa;aaaaaa;0.482;0.338;a;a;0.498;aaa;aaaaa;aaaaaaa;0.207;aaa;aaa;0.894;0.545;0.53;aaaaaaaaaa;0.269;aaa;0.801;0.976;aa;aa;0.618;aaaa;aaaaaaaa;aaaa;a;aaaa;a;
0.611;0.509;0.134;aaaa;0.242;0.464;0.789;0.272;aaaaaa;0.769;aaaaaaa;aaaa;aa;a;0.326;a;0.718;0.727;0.766;0.839;0.442;0.103;aa;0.645;aa;0.561;aaaaaaa;0.75;a;aaaaa;aaa;aa;0.915;0.684;0.478;aaa;0.676;aa;a;a;aa;aaa;0.347;0.0914;0.109;0.429;aaaaaaa;0.924;aaaaaaaaa;0.799;0.327;0.226;0.338;aaaaa;aaaaaa;0.653;0.818;aaaaa;a;0.431;aaaaaa;a;aaaaaa;0.109;aaaa;aaa;0.713;0.0958;0.415;aaaaaaaaaa;0.641;aa;0.255;0.76;aa;aa;0.376;a;a;aa;aa;a;aa;
0.165;0.16;0.287;a;0.0381;0.709;0.955;0.213;aaaaa;0.57;aaaaaaa;aaaaaa;aa;a;0.669;aaa;0.998;0.332;0.317;0.704;0.633;0.00241;aa;0.0193;aaaaaa;0.333;aaaaaaa;0.729;aaaaa;aaaa;aaaa;aaaaaaaaa;0.804;0.716;0.148;aa;0.984;aa;aaaaaaa;a;aa;aaa;0.304;0.551;0.951;0.0431;aaa;0.461;aaaaaaaaa;0.00252;0.371;0.17;0.43;aaaa;aa;0.38;0.966;aaaa;a;0.482;aaaa;aaaaa;a;0.566;aaaa;aaaaaa;0.804;0.902;0.655;aaaaaa;0.618;aa;0.0877;0.921;a;aa;0.0435;aaaaaa;aaa;aaaa;aaa;aa;aaaaaaaa;
0.232;0.272;0.147;aaa;0.473;0.66;0.416;0.941;aaaaaa;0.237;a;aaaa;aa;a;0.535;aaaaa;0.253;0.418;0.893;0.496;0.146;0.301;aaa;0.999;aaaa;0.373;aaaaaaa;0.19;aaaa;aaa;aaaaa;aaa;0.616;0.102;0.19;aaa;0.168;a;aaaaaaaaa;a;aa;a;0.674;0.733;0.676;0.603;aaaaa;0.969;aaaaaa;0.513;0.617;0.417;0.928;aaa;a;0.0328;0.565;aaa;a;0.411;aaaaaaa;aa;aaaaaaa;0.6;aaaa;a;0.293;0.501;0.125;aaaaaa;0.223;aaa;0.114;0.269;a;aa;0.577;aaaa;aaaaaa;aa;a;aaa;aaaaaa;
1;0.916;0.706;aaaa;0.944;0.79;0.42;0.726;aaaa;0.901;aaaaa;aaaaa;a;a;0.266;aaaa;0.966;0.0128;0.792;0.694;0.986;0.0253;a;0.24;aaa;0.629;aaa;0.816;aa;aaaa;aaa;aaaa;0.0673;0.378;0.318;aa;0.14;aa;a;a;aa;aa;0.587;0.769;0.582;0.0814;aaaa;0.857;aaa;0.0892;0.285;0.985;0.779;aa;aaa;0.291;0.128;aa;a;0.355;a;aa;aaaaaa;0.893;aaaa;aaaaaaa;0.742;0.769;0.512;aaaaaaa;0.935;aaaaaa;0.949;0.631;a;a;0.645;aaaa;a;aaaa;a;aaa;aaaaaaaaa;
0.195;0.206;0.487;aaa;0.665;0.807;0.419;0.724;aaa;0.806;aa;aa;a;a;0.777;aa;0.41;0.749;0.143;0.0298;0.601;0.424;a;0.418;aaaa;0.565;aaaaaaa;0.984;aaaaa;aaa;aaaaa;aaaaa;0.529;0.981;0.237;aaa;0.0625;aa;aaaa;a;a;aaa;0.635;0.61;0.721;0.616;a;0.689;aa;0.224;0.59;0.477;0.783;aaa;aaaaa;0.777;0.717;aa;a;0.0825;a;aaaaaaaaa;aaaaaaaa;0.984;aaaa;aaa;0.782;0.75;0.476;aaaaaaaaa;0.575;a;0.308;0.733;aa;aaa;0.925;aaaaaaa;aaaa;aa;aaa;aaa;aaaaa;
0.401;0.956;0.525;aa;0.931;0.201;0.582;0.552;aaaa;0.524;aaaaa;a;aaa;a;0.517;aaa;0.107;0.498;0.11;0.984;0.0228;0.834;aaa;0.119;a;0.815;aaaaaa;0.126;aa;aaaaa;aaaa;aaaaaa;0.673;0.257;0.0122;aa;0.555;a;aaaaaaaa;aa;a;aa;0.669;0.326;0.717;0.59;a;0.628;aaaaa;0.226;0.284;0.652;0.529;aaaaa;aaa;0.0529;0.465;aaaaa;a;0.0188;aaaa;aaaaaaa;a;0.519;aaaa;aaaaa;0.309;0.152;0.35;a;0.0928;aaaa;0.351;0.462;aa;a;0.0147;aaaaaaa;aaa;aa;a;aaa;a;
0.052;0.194;0.442;aaa;0.49;0.963;0.344;0.216;a;0.1;a;aaaaa;aaaa;a;0.204;a;0.535;0.444;0.368;0.755;0.146;0.0895;aaa;0.00358;aa;0.113;aaa;0.512;a;a;aaaaa;aaa;0.803;0.297;0.164;aaa;0.699;a;aaaa;aa;aa;aa;0.976;0.194;0.209;0.174;aaaaaaaa;0.879;aaaaa;0.494;0.634;0.302;0.561;aaa;a;0.362;0.682;aaaa;a;0.0584;aaaaa;a;aaaa;0.492;aa;a;0.844;0.0717;0.338;aaaaaa;0.0188;aaaaaa;0.458;0.034;aa;aaa;0.0962;aaaa;aa;aaaaa;a;a;aaaaaaaaa;
0.494;0.587;0.419;aaa;0.239;0.711;0.86;0.941;aaaaaaa;0.574;aa;a;a;a;0.559;aaaa;0.378;0.299;0.114;0.536;0.321;0.986;a;0.189;aaaaaaa;0.998;aaaa;0.975;aaaaaaaaa;aaaaa;a;aaa;0.434;0.075;0.322;aa;0.214;a;aaa;aa;a;aaa;0.169;0.352;0.335;0.102;aaaaaaa;0.198;aaaaaaaaa;0.822;0.724;0.708;0.532;aaa;aa;0.0549;0.37;aaa;a;0.814;aaaaaa;aa;aaa;0.915;a;aa;0.312;0.118;0.0953;aaaaaaaaaa;0.433;aaaaaa;0.0893;0.0308;aa;aaa;0.889;aaaaaaa;aa;aaaa;aaaaa;a;a;
0.738;0.866;0.771;aaa;0.0926;0.972;0.921;0.38;aaaaaaa;0.39;aaaaaaa;aaaaaaaa;aaaaaaa;a;0.18;a;0.759;0.155;0.426;0.548;0.0583;0.603;a;0.43;a;0.78;aa;0.216;a;aaa;aaaaaa;aaaaaaaaa;0.0716;0.244;0.321;aaa;0.403;aa;aaaaaaaaaa;a;a;a;0.0237;0.541;0.267;0.235;aaaaaa;0.674;aa;0.865;0.277;0.0909;0.00957;aaaaa;a;0.113;0.877;aaa;a;0.882;aa;aaaaaaaa;aaa;0.285;aaa;aaa;0.116;0.409;0.917;aaa;0.457;aaaa;0.61;0.0488;aa;aaa;0.223;a;aaaaaaa;a;aaa;aaa;aaa;
0.246;0.61;0.393;a;0.988;0.116;0.213;0.475;aaaaaa;0.346;aaaaaaa;aaaaaaaaa;aaa;a;0.844;aaaaaaa;0.311;0.935;0.774;0.502;0.918;0.492;aa;0.57;aaaaaaa;0.898;a;0.604;a;aaaaaa;aa;a;0.762;0.317;0.758;aa;0.639;aa;a;aa;aa;aaa;0.874;0.742;0.25;0.338;a;0.467;aaaaaaa;0.453;0.555;0.179;0.379;a;aa;0.865;0.135;a;a;0.422;a;aaaa;aaaaaaaa;0.0717;aaa;a;0.17;0.922;0.577;aaaa;0.639;aaa;0.715;0.96;a;aaa;0.556;a;a;a;aa;aaaa;a;
0.474;0.143;0.423;a;0.369;0.271;0.217;0.412;aaaaaaaa;0.0735;a;aaa;a;a;0.506;aaaa;0.265;0.268;0.32;0.924;0.258;0.698;a;0.708;aaaaaaa;0.0872;aaaaa;0.589;aaaaa;aa;a;aa;0.175;0.683;0.937;aaa;0.373;aa;aaa;aa;a;aaa;0.664;0.0239;0.466;0.49;a;0.137;aa;0.876;0.397;0.14;0.489;a;a;0.881;0.499;aa;a;0.271;aaaaaa;aaaaaa;aaaaaaa;0.293;aaaa;a;0.418;0.132;0.875;aaaaaaaaa;0.788;aaaa;0.406;0.111;a;aaa;0.0396;aaaa;aaaaaaaa;aaaa;aaaaa;a;aaaaaaaaa;
0.766;0.704;0.851;a;0.567;0.0531;0.283;0.556;aaaaaa;0.778;aaaaaaa;aaaaaaaa;aaaaaaa;a;0.693;aaaaaa;0.71;0.944;0.431;0.648;0.508;0.0048;aaa;0.0366;aa;0.558;a;0.928;aa;aaaa;aaa;aaaa;0.397;0.716;0.233;aa;0.203;a;a;aa;aa;a;0.848;0.0967;0.233;0.143;aaaaaa;0.595;aaaa;0.75;0.387;0.872;0.903;aa;aaaaa;0.269;0.37;aaa;a;0.481;aaaaaaa;aaa;aaa;0.313;a;aaa;0.513;0.0798;0.652;a;0.526;aaaa;0.339;0.419;aa;a;0.06;aaaaaaa;a;aaaaa;aa;aaaa;aa;
0.694;0.561;0.263;a;0.572;0.389;0.478;0.731;a;0.951;aaaaaaa;aaaaaa;aaaaa;a;0.25;aaaaaaa;0.721;0.17;0.156;0.432;0.271;0.934;aa;0.00353;aaa;0.54;aaaa;0.033;aaaaaaaaa;aaaaa;aa;aa;0.527;0.954;0.375;a;0.909;aa;aaaaaaaaaa;aa;aa;aa;0.819;0.189;0.7;0.0741;aaaaaaaa;0.717;aa;0.525;0.0768;0.0288;0.554;a;aaa;0.875;0.727;aa;a;0.0851;a;aaaaaaa;aaaaaa;0.082;a;aa;0.851;0.851;0.844;aaaaaaaaa;0.764;aaaaa;0.914;0.0258;a;a;0.332;aaaa;aaaaa;a;aaaaa;aa;aa;
0.602;0.98;0.618;a;0.4;0.0572;0.541;0.234;aaa;0.508;aa;aaaa;aaaa;a;0.507;a;0.956;0.93;0.125;0.353;0.048;0.66;a;0.133;aaaaa;0.0556;a;0.0359;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.334;0.46;0.385;aaa;0.424;aa;a;aa;aa;aa;0.968;0.133;0.824;0.706;a;0.285;a;0.559;0.548;0.811;0.083;a;aaaa;0.609;0.349;aaaaaa;a;0.00548;a;aaaaaaaaa;a;0.279;aaa;aaaa;0.0135;0.681;0.925;aaaaaaaaaa;0.774;aaaa;0.643;0.761;aa;aaa;0.23;aaaaaa;aaaaaaaa;aaa;aaaa;aaaa;aaaaa;
0.188;0.71;0.459;a;0.432;0.113;0.51;0.685;aaaaaaaa;0.674;aaaa;aaaaaaa;aaa;a;0.649;a;0.493;0.587;0.0166;0.822;0.687;0.52;aa;0.46;aaa;0.0147;aaaaaaa;0.227;aaaa;aa;aaa;aaaaaa;0.39;0.798;0.914;aa;0.667;a;aaa;aa;a;aa;0.796;0.949;0.427;0.21;aa;0.663;aaaaaaaa;0.921;0.746;0.239;0.287;aa;a;0.579;0.293;aaaaa;a;0.0558;aaa;aaaa;aaa;0.911;a;aaaa;0.894;0.276;0.538;aaaa;0.115;aaaa;0.117;0.105;a;aa;0.739;aaaaaaa;aaaa;a;a;a;a;
0.736;0.813;0.142;a;0.594;0.365;0.467;0.391;aaa;0.24;aaaa;a;aa;a;0.481;aaaaa;0.245;0.25;0.9;0.133;0.867;0.731;aa;0.836;aaa;0.458;aaa;0.924;a;aaaa;aaaaaaa;aaaa;0.0645;0.298;0.103;a;0.344;a;aa;aa;aa;aa;0.257;0.417;0.92;0.204;aaaaaaaa;0.213;aaa;0.309;0.727;0.498;0.516;aaaaa;aa;0.0663;0.735;aaa;a;0.356;a;aaaaaa;aaaaa;0.97;aaa;a;0.0865;0.919;0.486;aaaaaaaa;0.879;a;0.521;0.399;a;aaa;0.832;aaa;aaaa;a;aa;aaa;aaaaaaaa;
0.612;0.132;0.708;aaa;0.0569;0.883;0.182;0.394;aaaaaaaa;0.765;aaaaaaa;aaaaaa;aaaa;a;0.657;aaaaaaa;0.66;0.524;0.993;0.529;0.852;0.45;aaa;0.0651;aaaaa;0.754;aaaa;0.353;aaa;aaa;aaaaaa;aaaa;0.312;0.0243;0.805;aaa;0.434;aa;aaaa;a;a;a;0.984;0.901;0.574;0.929;aaaa;0.991;aaaaaaa;0.253;0.885;0.832;0.176;aaa;aaaaa;0.434;0.822;aaaa;a;0.373;a;aaa;aaa;0.355;aaaa;a;0.888;0.487;0.69;aa;0.578;aaaaa;0.189;0.329;a;aaa;0.634;aaaa;aaa;aaaa;aaa;aaa;aaa;
0.492;0.27;0.367;aaa;0.721;0.296;0.766;0.506;aaaa;0.498;aaaa;aaaaaaa;aaaa;a;0.0719;aaaaa;0.907;0.879;0.0349;0.906;0.99;0.262;aa;0.356;aa;0.7;a;0.721;a;aaaaaa;aaaa;aaaaaa;0.708;0.979;0.313;a;0.0271;aa;aaaaaaaaa;aa;aa;aaa;0.132;0.36;0.67;0.35;aaa;0.33;aa;0.68;0.321;0.0205;0.143;aa;aa;0.827;0.124;aaaa;a;0.957;aa;aaaaaaa;aaaaa;0.363;aa;aaa;0.067;0.485;0.893;a;0.0771;aaa;0.756;0.821;aa;aa;0.589;aaa;aaaa;aaa;aaaaa;aaa;aaaaaaa;
