ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.792;aaa;aaaaa;a;a;aaaaaa;0.284;0.348;0.278;0.252;0.189;0.156;0.0854;0.698;0.0191;aaaaaa;aaa;0.384;0.734;0.063;aaa;0.179;aaaaaa;a;0.793;a;a;aaaaaaa;aaa;0.0869;a;a;0.639;a;aaaaaaa;0.604;0.843;aaaaa;0.512;0.957;0.178;aaa;aaaaaaa;a;aaaaa;0.157;aa;0.438;0.0679;a;0.98;aaa;0.933;aaaa;0.346;a;0.4;a;0.777;aaa;aa;a;aaaaa;0.145;0.823;aaaaa;0.287;0.299;aa;a;0.0539;0.149;0.393;0.233;0.7;aa;aaaa;aa;0.602;0.189;a;aaa;aaa;a;a;a;aa;aaaaaaaaa;aaaa;
0.349;aaaaa;aaaaa;a;aa;aaaa;0.372;0.143;0.884;0.293;0.967;0.683;0.298;0.801;0.25;aaaa;aaa;0.503;0.797;0.282;aa;0.902;a;a;0.571;a;aaaaa;aaaaaaa;aaaaa;0.0589;aaa;a;0.495;aa;a;0.00773;0.938;aaa;0.191;0.695;0.909;aaa;aa;aa;aa;0.139;aa;0.191;0.142;aaaa;0.708;aaaaa;0.979;aa;0.0872;a;0.679;aa;0.882;aaaaaaa;a;a;aaaaa;0.352;0.89;aaaa;0.316;0.759;aaa;a;0.429;0.318;0.454;0.0418;0.867;a;aaa;aaaaa;0.258;0.747;aaaa;a;aaaa;a;aaaaa;aaa;aa;aaa;aaa;
0.502;aaaaa;aaa;aa;a;a;0.212;0.854;0.0294;0.738;0.623;0.688;0.021;0.571;0.316;aa;aaa;0.646;0.866;0.597;aa;0.506;aaaa;aa;0.752;a;aaaaa;aa;aa;0.859;a;a;0.768;aaa;a;0.356;0.686;aaa;0.536;0.606;0.606;aaaaaa;a;aa;aaaaaaaaa;0.871;aa;0.775;0.362;aaaaaa;0.097;aaaa;0.602;aaaaaa;0.849;aa;0.951;a;0.484;aaaaa;aaaaaaaa;a;aa;0.939;0.512;a;0.919;0.531;aa;a;0.219;0.596;0.844;0.722;0.643;a;a;aaaaaaa;0.838;0.0761;aaa;aaa;aa;aaaaa;aaaaa;aaa;a;aaaaa;aaaaa;
0.576;aa;aaa;aa;aa;aaaaaa;0.979;0.105;0.529;0.317;0.11;0.466;0.96;0.302;0.371;aaaaa;aaa;0.269;0.473;0.522;a;0.763;a;aa;0.422;a;aaa;aaaaaaa;a;0.158;a;a;0.357;aa;aaa;0.284;0.391;aaa;0.342;0.5;0.23;a;a;a;aaaaaaaa;0.12;a;0.833;0.557;aa;0.9;aaa;0.107;aaaaa;0.897;aaa;0.668;a;0.579;aaaaaaaaa;aaa;a;aaaa;0.081;0.41;aaaa;0.0984;0.168;aa;a;0.968;0.866;0.859;0.778;0.735;aa;aaaa;aaaaa;0.757;0.0965;aa;aaa;aaa;aa;aaaa;aa;a;aaaaaaaaa;aa;
0.851;aa;aaaa;aa;a;aaaa;0.953;0.109;0.815;0.596;0.734;0.595;0.634;0.739;0.795;a;a;0.811;0.165;0.281;aaaa;0.304;aaaaa;a;0.817;a;a;aaaaaa;aaaaaaa;0.363;aa;a;0.761;aaaa;aaaaa;0.427;0.345;aaaaa;0.353;0.813;0.125;aaaaaa;aaaaa;aa;aaaaaaa;0.781;a;0.647;0.848;aaaaa;0.33;aaaa;0.852;aaaaa;0.788;a;0.551;a;0.498;aaaaaaaa;aaa;a;aaaaa;0.175;0.609;aaaa;0.229;0.285;aa;a;0.641;0.548;0.772;0.454;0.242;a;aaaa;aaaaaaaa;0.0981;0.271;aaaa;a;aaaa;a;aaaaaaa;a;a;a;aaaaa;
0.361;aaa;aaaa;aa;a;aaaaaa;0.0104;0.765;0.431;0.235;0.191;0.538;0.933;0.947;0.486;aa;a;0.499;0.404;0.258;aaaaa;0.569;aaaaa;a;0.407;a;aaaa;aaa;aaaaaaaa;0.501;aaa;a;0.282;aaaaa;aaaaa;0.806;0.869;aaaaa;0.251;0.437;0.362;a;aaaaa;a;aaaaaaa;0.596;a;0.581;0.564;aaaaaa;0.627;aa;0.792;aaaaaa;0.588;a;0.918;a;0.79;a;aaaaaaaaa;a;a;0.819;0.497;aa;0.454;0.906;aa;a;0.696;0.0486;0.882;0.85;0.0444;aa;a;aaaaaa;0.433;0.317;a;aaa;aa;aaaaaaa;aaaaaaa;a;aa;aaaaaa;aaaaaaaaaa;
0.705;aaaa;aaaaa;aa;aa;aaaaa;0.303;0.897;0.468;0.456;0.54;0.0629;0.894;0.0407;0.802;aa;aa;0.784;0.0258;0.882;aaa;0.854;aa;aa;0.881;a;aaa;aaaaa;aaaaaa;0.471;aaa;a;0.638;aa;aaaa;0.0888;0.827;a;0.783;0.438;0.833;aaa;aa;aa;aaa;0.769;aa;0.601;0.459;aa;0.163;aaaaa;0.016;aaaaaa;0.191;aa;0.918;a;0.609;a;aa;a;aaaaa;0.643;0.668;aaaa;0.185;0.0381;aaa;a;0.155;0.802;0.392;0.322;0.932;aa;aaaa;aa;0.928;0.318;aaaaaa;aa;aaaa;aaaaaaaa;a;aaa;aa;aaaaaaaa;aaaaa;
0.768;a;aaaaaa;a;a;aaaaa;0.701;0.48;0.571;0.833;0.95;0.247;0.414;0.019;0.8;a;a;0.547;0.629;0.669;a;0.0764;aaaaa;aa;0.025;a;a;a;aa;0.657;aa;a;0.472;aaaaa;aaaaa;0.0857;0.675;aa;0.708;0.593;0.893;aaa;aaaaa;aa;aaaaaaaa;0.48;a;0.941;0.112;aaaa;0.96;aaa;0.351;aaa;0.00602;a;0.991;aa;0.213;aaaaaaaa;aaaaaaaa;a;aaaaaa;0.94;0.98;aaaa;0.732;0.0762;a;a;0.866;0.626;0.7;0.045;0.775;aa;a;aaaa;0.519;0.446;aa;a;aaa;aaaaaaa;aa;aa;aa;aaaaaaa;aaaa;
0.0544;a;aa;a;aa;aa;0.158;0.995;0.711;0.331;0.529;0.221;0.252;0.954;0.966;aaaaaa;aa;0.372;0.499;0.898;aaaa;0.151;aaaaaa;a;0.857;a;aaaa;aaa;aaaaaaa;0.497;a;a;0.231;aaaaa;aaaaaaaa;0.855;0.126;aaaaa;0.723;0.0215;0.659;aa;aaaaaaa;aa;aaaaaaaaa;0.848;aa;0.124;0.609;aaaaaa;0.338;aa;0.722;aa;0.21;aaa;0.135;aa;0.531;aa;a;a;aaaa;0.231;0.938;aaaaa;0.939;0.848;aaa;a;0.969;0.555;0.56;0.32;0.697;a;a;aaaaaaaa;0.726;0.517;aaaaa;a;aaa;aaaaa;aa;aaa;aa;aaaaaa;aaaaaa;
0.27;a;aa;a;aa;aa;0.847;0.468;0.354;0.414;0.896;0.981;0.909;0.337;0.983;aaaaaa;a;0.579;0.0162;0.327;aa;0.576;aa;a;0.502;a;aaaa;aaaaaa;aaaaaaa;0.979;aaa;a;0.998;aaa;a;0.929;0.165;aaaa;0.855;0.415;0.447;aaaaaa;aaaa;aa;aaaaa;0.214;aa;0.861;0.091;a;0.697;a;0.864;aa;0.0852;a;0.167;aa;0.534;aaaaaaa;aaa;a;a;0.54;0.159;a;0.105;0.183;aa;a;0.378;0.483;0.902;0.517;0.857;aa;aaaa;aaaa;0.82;0.652;aa;aa;aaaa;a;aaaaaaaa;aa;aa;aaaaa;aa;
0.169;aaaaa;a;aa;a;aaaaaa;0.211;0.309;0.879;0.238;0.674;0.161;0.755;0.044;0.751;aaaaaaa;a;0.456;0.281;0.146;aaaa;0.32;aaaaa;aa;0.974;a;a;a;aaaaa;0.199;aa;a;0.888;aaaa;aaaaaaa;0.83;0.0136;a;0.495;0.00945;0.754;aaaaaa;aa;a;aaaa;0.243;a;0.496;0.0957;aa;0.493;aaaa;0.535;aaa;0.178;aaa;0.735;aa;0.369;aa;aaa;a;aaaaa;0.243;0.445;a;0.93;0.0378;aaa;a;0.81;0.282;0.899;0.498;0.821;a;aaa;aaaaaa;0.739;0.65;aa;a;aaa;aaaaa;aaa;aa;a;aaaa;aaaaaa;
0.395;aaa;aaaaa;a;a;aaaaa;0.305;0.694;0.716;0.648;0.829;0.507;0.713;0.532;0.523;aaaaaa;aaa;0.45;0.495;0.301;a;0.0728;a;a;0.868;a;aaaaa;aa;aa;0.189;aa;a;0.466;aaa;aaaaaaa;0.363;0.0148;aaaaa;0.387;0.34;0.731;aaa;aaaaaaa;a;aaaaaa;0.558;a;0.335;0.664;aaa;0.0644;aaaaa;0.476;aaaaa;0.45;aaa;0.87;aa;0.277;aaa;aaaaaaaaa;a;aa;0.725;0.13;aaaaa;0.625;0.228;aa;a;0.359;0.576;0.579;0.442;0.671;a;a;a;0.598;0.233;aaaa;aaa;a;aaa;aaaa;aaa;a;aaaaaaaaa;aaaaaaaaaa;
0.104;aaaa;aa;aa;a;a;0.0415;0.902;0.856;0.0673;0.119;0.238;0.827;0.916;0.398;aaa;aaa;0.755;0.307;0.335;aaaaa;0.822;a;aa;0.947;a;aaaa;aaaaaaa;aaaaaaaa;0.33;aaa;a;0.341;a;a;0.475;0.74;aaaaa;0.128;0.603;0.849;a;aaaaa;a;aa;0.553;a;0.431;0.535;aaaaaa;0.615;aaaa;0.359;a;0.992;aaa;0.198;aa;0.464;aaaaaaaa;aa;a;aaaa;0.193;0.736;aaa;0.803;0.994;aaa;a;0.754;0.735;0.601;0.845;0.466;aa;aaa;aaaaa;0.0812;0.306;a;a;aaaa;aaa;aaaaa;aaa;aa;aaaa;a;
0.553;aaaa;aa;a;aa;aaaaaa;0.627;0.977;0.497;0.0776;0.551;0.913;0.944;0.877;0.453;a;aaa;0.0554;0.829;0.758;aaaaa;0.874;aaa;a;0.0849;a;aa;aaaaa;aaaaaa;0.445;aaa;a;0.0898;aaaa;aaaa;0.336;0.523;aaaa;0.468;0.0602;0.619;aaaaaa;aaaaa;a;aa;0.737;aa;0.967;0.115;a;0.108;aa;0.445;aaaa;0.138;aaa;0.34;a;0.782;aaaaaaaaa;aaaaa;a;aaaaaa;0.2;0.00714;aaaaa;0.686;0.634;aa;a;0.52;0.524;0.804;0.674;0.842;a;aaa;aaa;0.539;0.854;aaaaa;a;aaaa;aaaaaaaaa;aaaaaaaa;aa;a;aaaaaaaa;aa;
0.296;aa;aaa;a;a;a;0.583;0.643;0.952;0.683;0.254;0.388;0.739;0.21;0.0218;aaa;a;0.574;0.66;0.0101;a;0.988;aa;aa;0.686;a;aaa;a;aaaa;0.977;aaa;a;0.506;aaa;aaaa;0.509;0.39;aaaaa;0.271;0.653;0.0466;aaa;aaa;a;aaaaa;0.992;aa;0.928;0.43;a;0.11;aaaa;0.449;aaa;0.378;aaa;0.77;a;0.218;aaaaaaaa;a;a;a;0.402;0.698;a;0.303;0.926;a;a;0.582;0.00658;0.629;0.697;0.783;a;aaaa;a;0.986;0.786;aaaaaa;a;aa;aaaaaaaaa;aaaaaa;aaa;a;aaaaaaaaa;aaaa;
0.026;aaaaa;aaa;aa;aa;aaaaaa;0.262;0.772;0.839;0.528;0.293;0.885;0.242;0.0808;0.554;aaaaaaa;aa;0.968;0.691;0.172;a;0.761;aa;a;0.124;a;aa;aaaaaa;aaaaaaa;0.342;aaa;a;0.584;aaaa;aaaaaaa;0.345;0.174;a;0.712;0.168;0.547;aa;aaaaa;a;aaaaa;0.102;aa;0.763;0.467;aaaaaa;0.76;aa;0.489;aaaa;0.145;a;0.121;a;0.623;aaaa;aaaaaaa;a;aaaaa;0.772;0.109;aaa;0.637;0.0569;aaa;a;0.742;0.897;0.443;0.45;0.981;aa;aaa;aaaa;0.0506;0.0569;aaaaa;a;aaa;aaaaa;aaa;aaa;a;a;aaaaaaaa;
0.74;aaa;a;a;aa;aa;0.629;0.392;0.546;0.00117;0.596;0.103;0.139;0.952;0.806;aaa;aa;0.551;0.417;0.681;aaaaa;0.829;a;aa;0.563;a;aaaaa;aaaaaa;aaaa;0.995;aaa;a;0.252;aaa;aaaaaa;0.435;0.245;aa;0.686;0.218;0.757;a;aaa;aa;aaa;0.825;a;0.113;0.352;a;0.444;aa;0.447;aaaaaa;0.117;aa;0.797;a;0.851;aaaaa;aaa;a;a;0.396;0.811;aaaa;0.143;0.196;aaa;a;0.841;0.451;0.916;0.592;0.44;aa;a;aaaaaa;0.816;0.377;aaa;aa;a;aaaaaa;aaaaaa;a;a;aaaaaa;aaaaaaaaaa;
0.765;aaaaa;aaaa;aa;aa;aaa;0.587;0.356;0.914;0.634;0.44;0.736;0.439;0.0841;0.775;aaaaaa;aaa;0.306;0.388;0.202;aaa;0.918;aa;a;0.975;a;aaaa;aa;aa;0.719;aa;a;0.629;aa;aaaaaaa;0.405;0.834;aaaaa;0.519;0.105;0.561;aa;aaaa;a;aaaaaaaaa;0.0182;aa;0.886;0.112;aa;0.397;aaa;0.45;aaaaa;0.738;a;0.0254;aa;0.0189;aaaa;aaaa;a;aaa;0.0387;0.77;aa;0.5;0.195;aaa;a;0.66;0.422;0.78;0.688;0.274;a;aaaa;aaaaaa;0.0256;0.00381;aaaaaa;aaa;aaaa;aa;aaaa;aaa;aa;aaaaaaaa;aa;
0.0849;aa;aaaa;aa;aa;aaaaa;0.381;0.0524;0.545;0.647;0.603;0.11;0.651;0.878;0.311;aaaaaaa;a;0.196;0.447;0.0698;aaaaa;0.0223;aaa;a;0.445;a;aaa;aaaaaa;aaaaa;0.953;aaa;a;0.544;aa;aaaaaaa;0.76;0.103;aaaa;0.796;0.604;0.49;a;aaaaa;aa;aaaa;0.621;aa;0.572;0.359;aaaaa;0.715;aaaa;0.0275;aaaa;0.242;aaa;0.087;aa;0.85;aaaaaaa;aaaa;a;aa;0.11;0.0346;aa;0.613;0.763;a;a;0.709;0.438;0.302;0.502;0.879;aa;aaaa;aaaa;0.273;0.818;aa;aaa;aaaa;aaaaaaaa;aaaa;aaa;aa;aa;aa;
0.178;aaaaa;a;aa;aa;aaaaaa;0.117;0.936;0.741;0.365;0.758;0.511;0.956;0.0904;0.011;aaaaaa;aa;0.843;0.63;0.306;aa;0.426;aaaa;aa;0.637;a;aaaa;aaaa;a;0.693;aa;a;0.128;aaa;aaa;0.59;0.424;a;0.277;0.69;0.334;aa;aaa;aa;aaaaaaa;0.801;aa;0.47;0.403;aa;0.969;aaaa;0.303;a;0.617;aa;0.169;aa;0.107;aaaaaa;aaaaaa;a;aa;0.571;0.773;a;0.0693;0.614;a;a;0.186;0.794;0.287;0.0494;0.771;aa;aaa;aaaaaaaa;0.132;0.61;aaaaaa;a;a;aa;a;aaa;aa;aaaaaaaa;aaaaaaaa;
0.76;a;a;aa;aa;aaaaaa;0.639;0.324;0.307;0.123;0.396;0.467;0.171;0.0896;0.85;aaa;aaa;0.393;0.0976;0.626;a;0.835;aaaaaa;aa;0.619;a;aa;aaa;a;0.529;aaa;a;0.487;aa;aaa;0.635;0.179;a;0.829;0.999;0.291;aaa;aaa;aa;a;0.729;a;0.362;0.701;aaa;0.846;aa;0.845;a;0.821;a;0.682;a;0.368;a;aaaaaaaa;a;aaa;0.849;0.381;aa;0.947;0.822;aaa;a;0.0134;0.801;0.972;0.741;0.0795;a;aaa;aaa;0.28;0.919;aa;a;a;a;aaaaaa;aaa;aa;aaaaa;aaa;
0.848;aa;aaa;aa;aa;aa;0.296;0.0356;0.954;0.702;0.494;0.697;0.07;0.978;0.161;aa;aa;0.549;0.271;0.901;aaaaa;0.845;aa;a;0.709;a;a;aaaa;aa;0.674;aaa;a;0.544;aa;aaa;0.823;0.878;aaa;0.404;0.434;0.55;aaa;aaaa;aa;aaaaaaaaa;0.999;a;0.022;0.528;aaaa;0.926;a;0.271;aaa;0.391;a;0.691;aa;0.871;aaaaaaaa;aaaaa;a;aaaaaa;0.384;0.679;aaaaa;0.165;0.582;a;a;0.361;0.63;0.284;0.819;0.326;aa;aa;aaaaaaaaa;0.793;0.245;aaaa;a;aaa;aaaaaaaaa;aaa;aa;a;aaaa;aaaaa;
0.1;aaaa;aaaa;aa;aa;aaaaa;0.801;0.613;0.228;0.103;0.349;0.0635;0.717;0.302;0.843;aa;aa;0.429;0.147;0.098;aaa;0.32;a;aa;0.965;a;aaaa;aa;aaa;0.534;a;a;0.0422;aaaaa;aaa;0.307;0.507;a;0.745;0.0125;0.37;aaaaaaa;a;a;aaaa;0.907;aa;0.332;0.82;aaaaa;0.105;aaaa;0.745;aaaa;0.764;a;0.745;aa;0.0284;aaaaaaaaaa;aaaaaaaaa;a;aa;0.0807;0.499;aaaa;0.894;0.724;a;a;0.426;0.634;0.63;0.548;0.622;aa;aa;aaaaaaa;0.294;0.991;aaa;aa;aaaa;aa;aaaaaaa;aa;a;aaaaaaaaa;aaaaaaaaa;
0.627;aaa;aaaa;aa;a;aaa;0.146;0.27;0.18;0.847;0.0778;0.826;0.397;0.0097;0.0867;aaaa;aa;0.525;0.699;0.953;aaaa;0.609;aa;aa;0.325;a;aaaa;aaa;aaa;0.307;aaa;a;0.356;aaaa;aaaa;0.265;0.304;aa;0.204;0.249;0.234;aaa;a;aa;aaaaaaaa;0.306;aa;0.615;0.0718;aaaaaa;0.17;aaaa;0.0808;aa;0.731;aaa;0.756;a;0.773;aaa;aaaaaaaa;a;aaa;0.567;0.196;aaaa;0.0909;0.153;a;a;0.285;0.748;0.707;0.938;0.936;a;a;aaaaaa;0.901;0.0172;aaaaa;aaa;aaaa;aa;a;a;a;aaaaaa;aaaaaaaaa;
