ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);
a;0.83;aa;aaaaaa;0.947;0.117;0.821;0.191;0.79;aaaaaaa;0.708;0.0356;aaaaaaaaa;
a;0.594;aaa;aa;0.778;0.744;0.822;0.162;0.289;aaaaaa;0.512;0.572;aaa;
aaaaaa;0.204;aaaa;aa;0.137;0.316;0.996;0.268;0.588;aaaaaaaa;0.584;0.357;a;
a;0.699;aaa;aaaaa;0.0186;0.91;0.289;0.943;0.0689;aaaaaaaa;0.074;0.253;aaaaaaaaa;
aaa;0.893;aaa;aaaaa;0.423;0.316;0.00922;0.973;0.569;aaaaaaa;0.97;0.978;aa;
aaaaaa;0.731;aaaaa;aa;0.736;0.233;0.219;0.982;0.899;aaa;0.387;0.818;aaaa;
aaa;0.27;a;aaaa;0.624;0.989;0.335;0.0361;0.0166;aa;0.23;0.431;aaaaaaa;
a;0.537;aaa;aa;0.542;0.0581;0.74;0.962;0.307;aaaa;0.324;0.711;aaaaaaaaaa;
aaaaa;0.917;aaa;aaa;0.189;0.0957;0.905;0.244;0.658;aaaa;0.679;0.389;aaaaaaaaa;
aaaaaa;0.112;aa;aaaa;0.591;0.967;0.197;0.966;0.248;aaaaaaaa;0.333;0.495;aaaaa;
a;0.898;aa;aaaaaa;0.772;0.812;0.695;0.942;0.691;aaaaa;0.196;0.605;aaaaaaa;
aaaa;0.258;aaaaa;aaaaa;0.248;0.5;0.667;0.268;0.226;aaaaaaaa;0.946;0.188;aaaaaaa;
aaaaa;0.419;aaa;aaaaa;0.173;0.33;0.127;0.832;0.141;aaaaaaaaa;0.414;0.878;aaa;
aaaaa;0.608;aa;aaaaa;0.00852;0.131;0.662;0.57;0.666;aaaaaa;0.506;0.102;aaa;
a;0.0235;aaa;aaaaaa;0.37;0.164;0.474;0.575;0.952;aaaaaaa;0.829;0.959;aa;
a;0.127;aaaaa;aaaaa;0.0901;0.604;0.812;0.454;0.65;aaaa;0.171;0.346;aaaa;
a;0.326;aaaa;aaaa;0.0089;0.577;0.499;0.382;0.93;aaa;0.802;0.306;aaaaaaaaa;
aa;0.958;a;aa;0.316;0.413;0.0424;0.0803;0.8;aaaa;0.363;0.435;aaaaaaa;
a;0.56;aaaaaa;aaa;0.924;0.302;0.858;0.492;0.88;aaa;0.0624;0.23;aaaa;
aaa;0.79;a;aaaa;0.969;0.0426;0.583;0.96;0.724;aaa;0.773;0.888;aaaaaa;
aaaa;0.977;aaaa;a;0.128;0.85;0.512;0.962;0.122;aaaa;0.168;0.869;aaaa;
aaaaa;0.834;aaaaa;aa;0.726;0.211;0.249;0.46;0.00926;aaaaaa;0.46;0.142;aaa;
aaa;0.171;aaaaaa;aaaaaa;0.542;0.742;0.0171;0.0238;0.665;aaaaaaa;0.605;0.902;aaaaaaa;
aaa;0.118;a;aaaaa;0.624;0.214;0.519;0.82;0.642;aaaa;0.671;0.424;aaaaaaaaaa;
aaaaa;0.179;aaaaaa;aa;0.983;0.362;0.59;0.332;0.668;a;0.613;0.121;aaaaaaaaaa;
aa;0.316;aaaaa;a;0.743;0.101;0.453;0.177;0.674;aaaaaaa;0.22;0.719;aaa;
aaaaaa;0.353;a;aaa;0.428;0.298;0.351;0.991;0.0888;aaaaaaaaa;0.869;0.126;aaa;
aaaaa;0.879;aaaa;aaaaa;0.638;0.1;0.867;0.201;0.239;aaaaaaa;0.0232;0.152;aaaaaaaa;
aa;0.338;aaa;aaa;0.025;0.318;0.294;0.799;0.141;a;0.322;0.556;a;
a;0.927;aaaaa;aaaaa;0.0193;0.81;0.523;0.501;0.715;aaaaa;0.232;0.887;aaaaa;
aaa;0.42;aaaa;aaaa;0.767;0.691;0.623;0.171;0.14;aaaaaaa;0.716;0.598;aaa;
aaaa;0.882;aaaa;aaa;0.0386;0.47;0.192;0.764;0.68;aaaa;0.0733;0.658;aaaaa;
aaaaaa;0.487;aaaa;aaa;0.103;0.957;0.255;0.00799;0.316;aaaa;0.45;0.226;aaaaaaaaa;
a;0.951;aaa;a;0.525;0.518;0.467;0.975;0.00772;aaaaaaa;0.243;0.991;aa;
aa;0.411;aaaa;aa;0.721;0.236;0.636;0.25;0.984;aaaaaaa;0.306;0.763;aaaaaa;
aaaa;0.078;aa;aaaa;0.537;0.98;0.657;0.754;0.422;aaaa;0.291;0.236;aaaaaaaa;
aaa;0.96;aaaaaa;aaaa;0.0862;0.561;0.114;0.907;0.0264;aaaaaaaa;0.827;0.909;aaaaaa;
aaaaa;0.893;a;aaaaaa;0.847;0.419;0.232;0.14;0.964;aaaaaaa;0.49;0.894;aaaaa;
a;0.398;aaa;aa;0.295;0.817;0.912;0.527;0.583;a;0.262;0.57;aaa;
aaaaaa;0.383;a;aaa;0.111;0.128;0.114;0.773;0.364;a;0.0655;0.846;aaaaaaaaaa;
aaaa;0.13;aaaaa;aaaaa;0.232;0.392;0.124;0.202;0.787;aaaaaaa;0.248;0.00379;aaaaaaa;
aaaaa;0.0767;aaaa;a;0.403;0.54;0.357;0.666;0.0937;a;0.581;0.702;aaaa;
a;0.356;aaa;aaa;0.446;0.393;0.693;0.446;0.552;aaaaaaa;0.887;0.819;aaaaaaaa;
a;0.604;a;aaa;0.939;0.524;0.993;0.132;0.739;aaaa;0.456;0.648;aa;
aaa;0.879;aaaa;aaa;0.677;0.859;0.795;0.194;0.0427;aaa;0.206;0.906;aaa;
aaaaaa;0.552;aaaaaa;aaa;0.163;0.779;0.681;0.96;0.751;aaaaa;0.175;0.362;aaaaaaaaaa;
aaaaa;0.567;aaa;aaaaa;0.152;0.325;0.779;0.268;0.0597;aa;0.172;0.325;aaaa;
aaaaaa;0.444;aaaaa;aaaa;0.634;0.732;0.089;0.605;0.939;aaaaaaaaa;0.445;0.932;aaaa;
aaa;0.27;aa;aa;0.428;0.0488;0.974;0.509;0.418;aa;0.745;0.844;aaaaa;
a;0.361;aa;aaa;0.505;0.369;0.529;0.858;0.452;aaaa;0.204;0.452;aaaaaaa;
aaa;0.0795;aaa;aa;0.512;0.339;0.141;0.345;0.497;aaaa;0.429;0.913;aaaaaaa;
aaa;0.584;a;aaaaaa;0.972;0.788;0.962;0.0308;0.621;aaaaaa;0.113;0.11;aaaa;
aaaaaa;0.462;aaaa;aaaaa;0.0945;0.877;0.103;0.595;0.182;aaaaaa;0.05;0.548;a;
aaaaa;0.648;aaaaa;a;0.188;0.993;0.19;5.65e-06;0.095;aaaaaaaaa;0.759;0.802;a;
aaaa;0.792;aaaa;aaaaaa;0.629;0.0307;0.0788;0.103;0.463;aaaaaa;0.852;0.0555;aaaaa;
aaaaaa;0.997;aaa;aaaa;0.0536;0.986;0.543;0.227;0.81;aaaaaaaaa;0.32;0.545;aaaaaaaaaa;
aaaaa;0.342;aaaaaa;aaaaaa;0.466;0.804;0.528;0.257;0.654;aaa;0.283;0.0386;aaaaa;
aaaaaa;0.898;aaaa;a;0.79;0.98;0.881;0.32;0.917;aaaaa;0.962;0.232;aaaaaaaaaa;
aa;0.422;aaaaa;a;0.376;0.17;0.827;0.929;0.419;aa;0.862;0.224;aaaaaaaa;
a;0.797;aaaaaa;aaa;0.425;0.121;0.91;0.669;0.453;aaaaaaaaa;0.907;0.0581;aaaaaa;
a;0.442;aa;aaaa;0.424;0.422;0.0467;0.353;0.603;aaaaaaaa;0.55;0.981;aaa;
aaaaa;0.0486;aaaa;aaaaaa;0.109;0.241;0.748;0.65;0.0845;aaaaaaaa;0.589;0.0412;aaaaa;
a;0.392;a;aaaaa;0.318;0.296;0.467;0.459;0.314;aaaaaa;0.474;0.986;aaaaaa;
aaa;0.62;a;aa;0.508;0.838;0.81;0.707;0.858;aaaa;0.0153;0.774;a;
aa;0.358;a;aaa;0.369;0.788;0.975;0.721;0.523;aaaa;0.566;0.699;aaaaaaaaaa;
a;0.147;a;aaaaaa;0.132;0.654;0.456;0.923;0.399;aaaaaa;0.286;0.685;a;
aaaa;0.549;a;aa;0.00456;0.693;0.141;0.857;0.328;aaaaaaa;0.572;0.343;aaaaaaaaaa;
aa;0.658;aaa;aa;0.997;0.243;0.776;0.758;0.925;a;0.422;0.609;aaaaa;
aaaaaa;0.774;aaaaa;aaaaa;0.763;0.577;0.473;0.65;0.418;aaaaaaaaa;0.0186;0.395;a;
aaa;0.873;a;aaaaaa;0.455;0.273;0.587;0.636;0.964;aaaa;0.303;0.372;aaaaaaaaaa;
a;0.777;aaaaaa;a;0.395;0.239;0.648;0.216;0.672;aaaaa;0.997;0.953;aaaa;
aaaaaa;0.302;aa;aaaa;0.754;0.597;0.725;0.853;0.0654;aaaaaaaaa;0.0495;0.602;aaaaaaaa;
aaa;0.289;aa;aaaa;0.0834;0.463;0.36;0.282;0.683;aaaaaaa;0.179;0.22;aaaaaaa;
a;0.755;aaaa;aa;0.703;0.259;0.442;0.282;0.334;aaaaaaa;0.161;0.722;aaaaaaa;
aaaa;0.668;aaaaaa;aaaa;0.592;0.553;0.564;0.0936;0.382;a;0.197;0.713;aaaaaaa;
aaaaa;0.397;aaa;aa;0.399;0.6;0.11;0.737;0.608;aaaaaaa;0.0556;0.0895;aaaaa;
aaaaa;0.64;aa;aa;0.166;0.109;0.0267;0.657;0.942;aaaaa;0.426;0.294;aaaaa;
aaaaa;0.162;aa;aaaaa;0.0913;0.862;0.271;0.454;0.606;a;0.842;0.371;aaaaaa;
aaaaa;0.45;a;aaa;0.0885;0.246;0.117;0.986;0.876;aa;0.649;0.908;aaaaa;
aaaa;0.955;aaa;aaaaa;0.0489;0.556;0.663;0.568;0.0798;aaaaaaaa;0.757;0.783;aaaaaa;
aa;0.076;aaaaa;aaaa;0.999;0.489;0.448;0.524;0.226;aaaa;0.227;0.237;aaaaaaaa;
aa;0.538;aaaa;aa;0.153;0.395;0.987;0.263;0.275;aaa;0.819;0.0616;aaaaaaa;
aaaaaa;0.589;aaaa;aaaaaa;0.942;0.367;0.424;0.0565;0.734;aaaaa;0.499;0.27;aaaaaaa;
aa;0.617;aaaaaa;aaaa;0.22;0.632;0.662;0.753;0.042;aaaaa;0.153;0.944;aaa;
aaaaa;0.0882;aaaa;aaaa;0.616;0.541;0.709;0.294;0.178;aaaaaa;0.746;0.705;aaaa;
aaa;0.28;aaa;aaa;0.809;0.756;0.573;0.698;0.0129;aaaaaa;0.425;0.769;aaaaaaaaaa;
aa;0.745;a;aa;0.73;0.339;0.0653;0.169;0.156;aaaaaa;0.146;0.347;aaaaaaaaa;
aaaaaa;0.109;aa;aa;0.819;0.944;0.707;0.786;0.338;aaaaa;0.786;0.376;aaaaaaaa;
aaa;0.55;aa;a;0.943;0.876;0.228;0.571;0.687;aaaaaa;0.619;0.784;aaaaa;
aaaaa;0.393;aaaa;aaaa;0.693;0.311;0.504;0.553;0.356;aaaaaa;0.227;0.446;aaaaaaaa;
a;0.0265;aaa;a;0.4;0.637;0.694;0.0923;0.609;aaaaaa;0.924;0.67;aaaaaa;
aaaa;0.134;aaaaa;aaaa;0.958;0.67;0.205;0.651;0.893;aaa;0.529;0.49;a;
aa;0.334;aaaaaa;aaaa;0.379;0.99;0.199;0.217;0.34;aaaaaaaaa;0.967;0.957;aa;
aaaa;0.147;aaaaaa;aaaaa;0.489;0.469;0.0294;0.474;0.328;aa;0.998;0.968;aaaa;
a;0.106;aaa;aaa;0.143;0.406;0.345;0.782;0.688;aaaaa;0.399;0.377;aaaaaaa;
a;0.289;aaa;aa;0.842;0.764;0.0631;0.252;0.46;a;0.571;0.796;aaaaa;
aaaa;0.468;aa;aaaaa;0.161;0.81;0.393;0.731;0.264;a;0.0138;0.386;aaaaaaaa;
aaaa;0.413;aaaaaa;aaa;0.797;0.578;0.423;0.411;0.0223;aaaaaaa;0.84;0.302;aaaa;
a;0.466;aa;aaaaa;0.67;0.844;0.745;0.849;0.297;aa;0.359;0.626;aaaaaaa;
a;0.116;aaaa;aaaaa;0.874;0.0285;0.934;0.0262;0.689;aa;0.119;0.554;aa;
aaaaa;0.987;aaaaa;aaa;0.515;0.962;0.748;0.351;0.495;aaaa;0.159;0.494;aaaaaaaa;
aaa;0.228;a;aaa;0.787;0.833;0.351;0.472;0.923;aaaaaaaa;0.257;0.74;aa;
aaaaa;0.804;aaaaa;aaaaa;0.649;0.211;0.515;0.488;0.55;aaaaaaa;0.421;0.864;aaaa;
a;0.921;a;aa;0.44;0.862;0.769;0.722;0.242;aaaaaa;0.36;0.0611;aaaaaaaaa;
aa;0.276;aaaaaa;aaa;0.478;0.646;0.00858;0.143;0.419;aaaaaa;0.339;0.134;aaaaa;
aa;0.24;aaaaaa;aaa;0.93;0.13;0.00628;0.579;0.437;aaaaa;0.265;0.176;aa;
a;0.0231;aaaa;aaaaaa;0.629;0.092;0.67;0.308;0.111;a;0.502;0.21;aaaaaaaa;
aaa;0.807;aaaa;aa;0.149;0.817;0.0801;0.425;0.356;a;0.979;0.453;aaaaaaaa;
a;0.637;a;aa;0.196;0.353;0.377;0.312;0.421;aaaaaa;0.346;0.446;aaaaaaa;
aaa;0.0436;a;aaaaaa;1;0.649;0.655;0.945;0.205;aaaaaaaaa;0.432;0.558;aaaaaaaaaa;
aaa;0.982;aaa;aaaaaa;0.141;0.925;0.179;0.167;0.422;aaaaa;0.345;0.102;aaaaaaaaa;
aa;0.89;aaaa;aaaaa;0.428;0.711;0.859;0.407;0.24;aaaaaaaa;0.246;0.749;a;
a;0.948;aa;aaaaaa;0.669;0.871;0.747;0.28;0.217;aa;0.0911;0.67;aaaaa;
aaaaaa;0.714;aaaaaa;aaaaa;0.307;0.504;0.601;0.00179;0.0189;aa;0.352;0.867;aaaaa;
aaaaaa;0.989;a;aaaaa;0.157;0.937;0.709;0.315;0.271;aa;0.477;0.974;aaa;
aaa;0.022;a;a;0.057;0.245;0.572;0.396;0.822;aaaaaaa;0.957;0.461;aaaa;
aaa;0.377;aaaa;aaaaaa;0.793;0.348;0.65;0.87;0.12;aaaaaaaa;0.634;0.35;aa;
aaaaa;0.99;aaaaaa;a;0.166;0.697;0.101;0.646;0.947;aaaaa;0.784;0.349;aaaaaaaaa;
a;0.324;aaa;a;0.0784;0.684;0.216;0.298;0.889;aaaaaa;0.362;0.826;aaaaaaaaaa;
a;0.000942;aaaaa;aaaaaa;0.52;0.908;0.885;0.829;0.765;aaaa;0.626;0.19;aaaa;
aaaaa;0.854;aaaa;a;0.417;0.633;0.0227;0.54;0.304;aaaaaaaaa;0.798;0.533;aaaaaaaa;
aaaaa;0.99;a;aaa;0.651;0.409;0.793;0.238;0.496;aa;0.64;0.443;aaa;
aa;0.106;aaaaa;aaaa;0.154;0.69;0.926;0.546;0.689;aaaaaa;0.632;0.809;aa;
aa;0.0408;a;aaaaaa;0.0121;0.242;0.88;0.0919;0.802;aaaa;0.259;0.0764;aaa;
aaaaa;0.701;aaaa;aa;0.837;0.846;0.47;0.915;0.206;aaaaaaaa;0.253;0.901;aaa;
aaaa;0.245;aaaaaa;aaaaaa;0.524;0.51;0.519;0.586;0.93;aaaaaaaaa;0.173;0.026;aaaa;
aaa;0.88;aaaaa;aa;0.496;0.448;0.859;0.559;0.424;aaaaaa;0.291;0.465;a;
aaa;0.494;aaa;aaa;0.258;0.993;0.703;0.861;0.183;aaaa;0.732;0.716;aaaaaaaaaa;
aaaa;0.23;a;aaa;0.438;0.629;0.27;0.0338;0.314;aaa;0.416;0.528;aaaaaaaaa;
aaaaaa;0.653;a;a;0.858;0.279;0.697;0.808;0.622;aaaaa;0.418;0.744;aaaaa;
aaa;0.163;aaaaa;a;0.357;0.881;0.0914;0.358;0.042;aa;0.532;0.641;aaa;
aa;0.152;aaaaaa;aaaaa;0.688;0.108;0.741;0.287;0.932;aaaaaa;0.488;0.7;aaaaaaa;
a;0.539;aaaa;aaa;0.715;0.368;0.0742;0.826;0.492;aaaaaa;0.0913;0.353;aaaaaa;
aaaaa;0.27;a;aaaaaa;0.432;0.073;0.341;0.801;0.82;aaaaaaaa;0.714;0.92;aaaaaaaa;
aaaa;0.406;a;aaaaaa;0.855;0.954;0.105;0.871;0.833;a;0.764;0.422;aaaa;
aaaaa;0.0646;aaa;aaaaa;0.196;0.991;0.886;0.881;0.471;aaaaa;0.783;0.818;aaaaaaaaaa;
aaaaaa;0.991;aaaaa;aaa;0.75;0.543;0.0974;0.362;0.221;aaaaaaa;0.789;0.748;aaaaaaa;
aaaa;0.106;aaaaaa;aaaaaa;0.777;0.753;0.937;0.806;0.113;aaaaa;0.0146;0.03;aaaaa;
aaaa;0.0379;aaaaa;aaa;0.123;0.739;0.17;0.141;0.136;aaaa;0.938;0.66;aaaaaaaaa;
aaaaaa;0.0867;aaaaa;aa;0.218;0.852;0.326;0.457;0.621;aaaaaaaa;0.697;0.803;aaaaaa;
aaa;0.142;a;a;0.826;0.383;0.76;0.821;0.402;aaaaaaaaa;0.127;0.456;aaaaaaaaaa;
aaaaa;0.442;a;aaaa;0.594;0.611;0.69;0.817;0.192;aaaaaa;0.787;0.0287;aa;
aaaaa;0.889;aa;aa;0.55;0.774;0.129;0.469;0.55;aaaaaa;0.757;0.981;aaaaaaa;
a;0.504;aa;aaa;0.631;0.322;0.98;0.666;0.108;aaaaaaaaa;0.434;0.276;aaaaaaaaaa;
a;0.9;a;aa;0.814;0.638;0.249;0.18;0.134;aaaaaaaa;0.118;0.838;a;
a;0.322;aaa;aa;0.734;0.451;0.0424;0.103;0.0994;aaaaaaaaa;0.298;0.163;a;
aaaaaa;0.569;a;aaaaa;0.022;0.619;0.867;0.549;0.699;aaaaaaaaa;0.295;0.955;aaa;
aaaaa;0.208;aaa;aa;0.618;0.927;0.0764;0.44;0.0927;aaa;0.688;0.155;aaaaaa;
aa;0.0918;aaa;a;0.678;0.774;0.054;0.442;0.381;aaaaaaaaa;0.462;0.775;aaaaaaa;
aa;0.419;aaa;aaa;0.0126;0.903;0.513;0.37;0.534;aa;0.989;0.341;aa;
aa;0.957;aaa;aa;0.636;0.527;0.585;0.243;0.323;aaaaa;0.405;0.609;aaaaaaaa;
aaa;0.0638;aaaa;aaaa;0.668;0.986;0.367;0.81;0.286;aa;0.749;0.266;aaa;
aaaaa;0.591;aa;aaaa;0.382;0.427;0.982;0.594;0.865;aaa;0.58;0.459;aaaaa;
aaa;0.341;a;aa;0.0349;0.952;0.876;0.959;0.199;aaaa;0.795;0.415;aaaaaaaaa;
a;0.313;aa;aaaaaa;0.983;0.999;0.985;0.0339;0.913;aaaaaaaaa;0.473;0.71;a;
aaaaa;0.218;a;aaa;0.854;0.105;0.244;0.598;0.116;aaaaaa;0.357;0.0775;aaaa;
aaaa;0.855;aaaaa;aaaa;0.0256;0.684;0.0377;0.143;0.857;aaaaaaa;0.974;0.137;aaaa;
a;0.745;aaaaaa;aaaaa;0.703;0.235;0.125;0.555;0.216;aaaaa;0.904;0.515;aaaaaaaaa;
aaaa;0.415;aaa;aaa;0.788;0.937;0.604;0.416;0.409;a;0.813;0.408;a;
a;0.908;aaa;aa;0.106;0.266;0.382;0.768;0.983;a;0.487;0.815;aaaaaa;
aa;0.745;aaaaa;aaaaaa;0.466;0.399;0.505;0.555;0.753;aaa;0.353;0.732;aaaaaaa;
aaaaaa;0.00427;aaaaaa;aaaaaa;0.586;0.999;0.0779;0.311;0.22;aa;0.865;0.985;aaaa;
aa;0.987;aaa;aaaaaa;0.266;0.596;0.2;0.0129;0.712;aa;0.329;0.123;aaaaaa;
aaaaaa;0.164;a;aaaa;0.872;0.715;0.561;0.18;0.0197;aaaaaa;0.952;0.278;a;
aaaa;0.0301;a;aaaaa;0.0328;0.965;0.506;0.348;0.228;aaa;0.583;0.504;aaaaa;
aaaaaa;0.105;a;aaaa;0.866;0.352;0.343;0.874;0.31;aaaaaaaa;0.78;0.236;aaaaaaaaaa;
aaa;0.788;aaaaa;a;0.07;0.97;0.76;0.249;0.866;aaaaaa;0.57;0.54;aaaa;
aaaaa;0.975;aaa;aaaa;0.623;0.576;0.945;0.588;0.684;aaa;0.216;0.149;aaaaaaa;
aaaaaa;0.292;aa;aaaaa;0.932;0.0774;0.738;0.362;0.0959;aaaa;0.673;0.889;aaa;
aaaaa;0.203;aaaa;a;0.0772;0.649;0.473;0.812;0.837;aa;0.806;0.971;aaaaaaaa;
aaaaa;0.742;aa;aa;0.964;0.247;0.194;0.72;0.853;aaaaaaaa;0.27;0.682;aaaaaaaaa;
aaaaaa;0.792;aa;aa;0.816;0.997;0.026;0.611;0.318;aaaaa;0.707;0.789;aaaaaaaaaa;
a;0.79;aaa;aaaaa;0.922;0.061;0.408;0.516;0.253;aa;0.362;0.869;aaaaa;
aaaaaa;0.68;aa;aa;0.297;0.246;0.755;0.155;0.238;aaaaa;0.871;0.719;aaaa;
aaaa;0.946;aaaa;a;0.683;0.241;0.282;0.225;0.367;aa;0.177;0.97;aaaaa;
aa;0.764;aa;aaaaa;0.549;0.148;0.634;0.998;0.136;aaa;0.166;0.224;aaaaaaaaaa;
aaaaa;0.226;aaaaa;aaa;0.22;0.544;0.499;0.422;0.546;aaaaaa;0.377;0.721;aaaaaaaaa;
aaaa;0.955;aaaaa;aa;0.903;0.831;0.712;0.372;0.58;aaaaaaaaa;0.0134;0.831;aa;
aaaaaa;0.0855;aaa;aaaaaa;0.614;0.369;0.662;0.94;0.294;a;0.0956;0.191;aaaaaaaa;
aa;0.0643;aaaaa;aaa;0.424;0.65;0.368;0.419;0.68;aaaaaa;0.754;0.455;aa;
a;0.36;aa;aaa;0.144;0.169;0.746;0.671;0.175;aaa;0.559;0.188;aa;
aaa;0.667;a;aa;0.0528;0.2;0.756;0.118;0.723;aaaaa;0.429;0.748;aaaaaa;
aaaaaa;0.786;aa;a;0.544;0.512;0.0564;0.421;0.947;aaaaaaaa;0.863;0.435;aaaaaaa;
aaa;0.707;aaaaa;aaa;0.844;0.445;0.82;0.212;0.167;aaaaaa;0.682;0.347;aaaaa;
aaaaaa;0.909;aaaa;aaaaa;0.156;0.622;0.124;0.861;0.283;aaaaa;0.12;0.951;aaaaaaaa;
aa;0.0996;aaaa;aa;0.755;0.89;0.387;0.019;0.521;aaa;0.894;0.349;aaaaaa;
a;0.796;aa;aa;0.544;0.0822;0.505;0.998;0.66;aaaaaaa;0.492;0.825;aaaaaa;
aaaa;0.0684;aaa;aaaaa;0.421;0.446;0.886;0.0584;0.0949;aaaaaaa;0.249;0.695;aaaa;
aaaa;0.276;aaaaaa;aaa;0.0416;0.796;0.842;0.134;0.872;aaaa;0.0154;0.372;aa;
aaaa;0.608;aaaa;aaa;0.583;0.792;0.286;0.983;0.174;a;0.808;0.465;aaaa;
aaaa;0.923;aaaa;aaaaaa;0.482;0.803;0.647;0.143;0.68;aaa;0.724;0.902;aaaaaaaaaa;
aa;0.986;aaaa;a;0.475;0.298;0.3;0.46;0.823;aaa;0.288;0.36;aaaaa;
aaaa;0.341;aaaaaa;aa;0.239;0.494;0.463;0.195;0.673;aa;0.125;0.636;aaa;
aaaaa;0.503;a;aa;0.939;0.875;0.542;0.0969;0.796;a;0.654;0.859;aaaaaaaaaa;
aaaa;0.38;aa;aaaa;0.587;0.0104;0.907;0.759;0.187;aaaaaaa;0.483;0.215;aaaaaaaa;
aa;0.819;aaa;aaaaaa;0.922;0.249;0.155;0.335;0.706;aaa;0.768;0.386;aaaaa;
aaa;0.914;aa;aa;0.675;0.774;0.614;0.504;0.723;aaaaaaa;0.784;0.408;aaaaaaaa;
aaaaa;0.0121;aaa;a;0.373;0.181;0.341;0.841;0.403;aaa;0.564;0.489;a;
aaa;0.454;aaaa;a;0.98;0.273;0.413;0.297;0.564;a;0.49;0.465;aaaaaaaaaa;
aaaaa;0.446;aa;a;0.624;0.494;0.559;0.463;0.377;aaa;0.806;0.994;aaaaa;
aaa;0.74;aaaa;aaaaa;0.62;0.958;0.0197;0.679;0.206;aaaaaaa;0.0204;0.218;aaaaaa;
a;0.57;aa;aaa;0.234;0.31;0.622;0.601;0.582;aaaaaaa;0.822;0.271;aaaaaa;
aaaaaa;0.674;aaaaa;aaa;0.227;0.303;0.987;0.679;0.144;aa;0.12;0.469;aaaaaaaa;
a;0.595;aaaaa;aaaa;0.282;0.442;0.187;0.134;0.184;aaaaaaaa;0.0033;0.525;aa;
aa;0.685;aaaaaa;a;0.781;0.299;0.96;0.154;0.222;aaaaaaaaa;0.575;0.33;aaaaaaaaaa;
aaaa;0.0914;aaaa;a;0.00514;0.412;0.372;0.279;0.686;aaaaa;0.432;0.206;aa;
aaa;0.493;a;aaaaaa;0.271;0.786;0.274;0.869;0.216;aaaaaa;0.826;0.0987;aaaa;
