ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.823;0.39;aaaaa;
0.019;0.694;aaaaaaaa;
0.0373;0.387;aaaaaaaaa;
0.809;0.797;a;
0.826;0.931;aaaa;
0.961;0.621;aaaa;
0.998;0.403;aaaaaaaaaa;
0.689;0.00867;aaaaaaa;
0.233;0.111;aaaaaa;
0.25;0.609;aaaaaaaaa;
0.884;0.831;aaaaa;
0.839;0.905;aaa;
0.159;0.888;aa;
0.559;0.258;aaaaaa;
0.588;0.413;aaaa;
0.153;0.564;aaaa;
0.121;0.517;aaaaaaaa;
0.16;0.899;aaaaaaa;
0.605;0.335;aaaa;
0.411;0.547;aaa;
0.746;0.0299;aaaaaaaaa;
0.791;0.533;aaaaaaaaaa;
0.241;0.867;aaa;
0.424;0.15;aaaaaaaaaa;
0.3;0.0953;aa;
0.175;0.792;aaaaa;
0.456;0.496;aaaaa;
0.74;0.0903;aaa;
0.353;0.341;aaaa;
0.976;0.552;aaaaaaa;
0.312;0.604;aaa;
0.249;0.388;aaaaaaaaa;
0.189;0.446;aaaaaaaaaa;
0.18;0.934;aaaaaaaa;
0.153;0.814;aaaaaaaaa;
0.0891;0.232;aaaaaa;
0.127;0.491;aaa;
0.113;0.36;aaaaaaaaaa;
0.69;0.971;aaaaaaaaaa;
0.717;0.685;aaaa;
0.975;0.087;a;
0.704;0.0219;aaaa;
0.549;0.464;aaaa;
0.608;0.31;aaaaa;
0.277;0.852;aaaaaa;
0.737;0.0582;aaaaaaaaaa;
0.203;0.297;aa;
0.871;0.357;aaaaaaaaa;
0.503;0.124;aaaaaaaaa;
0.938;0.881;aaaaaa;
0.159;0.175;aaaaaaaaa;
0.561;0.355;aaa;
0.032;0.611;a;
0.585;0.124;aa;
0.612;0.00537;aaa;
0.122;0.38;aa;
0.439;0.26;a;
0.312;0.132;aaaaaaaaaa;
0.26;0.303;aaaaaa;
0.355;0.619;a;
0.802;0.713;aaa;
0.794;0.179;aaaa;
0.423;0.568;aaaaa;
0.911;0.355;aaaa;
0.0528;0.201;aaaaaaaaaa;
0.774;0.338;aaaaaaaaa;
0.505;0.731;aaaaaaaaa;
0.481;0.264;aaa;
0.32;0.913;aaaaaaaa;
0.0449;0.323;aa;
0.774;0.828;aaaa;
0.651;0.515;aaaaaa;
0.688;0.766;aa;
0.617;0.52;a;
0.894;0.915;aaaaaaaaa;
0.108;0.167;aaaaaaaa;
0.852;0.544;aaaaa;
0.461;0.782;aaaaaaaa;
0.31;0.9;aaaa;
0.709;0.528;aaaa;
0.401;0.158;aaaaaaaaaa;
0.173;0.713;aaa;
0.518;0.0989;aaaaaaaa;
0.231;0.834;aaa;
0.273;0.162;aaaaa;
0.638;0.0132;aaaaaa;
0.447;0.566;aaaaaa;
0.514;0.37;aaaaaaaaaa;
0.74;0.947;aaa;
0.00943;0.467;aaaaaa;
0.266;0.104;aaaa;
0.659;0.592;aaaaaaaaa;
0.597;0.969;aaaa;
0.571;0.938;aaaaaaa;
0.189;0.461;aaa;
0.435;0.398;aa;
0.941;0.453;aaaaaaaaaa;
0.154;0.966;aaaa;
0.911;0.866;aa;
0.0337;0.946;aaaa;
0.137;0.598;aaaa;
0.231;0.419;a;
0.658;0.0865;aa;
0.458;0.657;a;
0.268;0.166;aaaaaaa;
0.499;0.41;aaaaaa;
0.928;0.442;aaa;
0.295;0.118;aaaaaaa;
0.992;0.628;aaaaaaa;
0.179;0.643;aaa;
0.133;0.333;aaaaaaaaaa;
0.544;0.213;aaaaaaa;
0.301;0.484;aaaaaaa;
0.379;0.478;aaaaaaa;
0.165;0.212;aa;
0.137;0.378;aaaaaaa;
0.894;0.682;aaa;
0.197;0.562;aaaaa;
0.292;0.492;aaa;
0.0191;0.291;aa;
0.102;0.941;aaa;
0.431;0.383;a;
0.766;0.497;aaaaa;
0.377;0.389;a;
0.35;0.71;aa;
0.238;0.441;aaa;
0.0152;0.665;a;
0.955;0.604;aaaaaaa;
0.92;0.888;aaaaaaaa;
0.809;0.321;aaaaa;
0.359;0.522;aa;
0.38;0.131;aa;
0.534;0.156;a;
0.339;0.174;aaaaaaaa;
0.973;0.121;aaaaaaaaaa;
0.662;0.942;aaaaaaaaa;
0.786;0.257;a;
0.126;0.728;aaaaaa;
0.212;0.851;aaaa;
0.243;0.371;aaaaaaa;
0.193;0.418;aaaaaaa;
0.206;0.0972;aaaaaaaaaa;
0.51;0.846;aaaaaa;
0.0558;0.507;aaaaaaaa;
0.366;0.394;aaaaaaaaa;
0.3;0.143;aaaaaaa;
0.853;0.602;aaaaa;
0.95;0.778;aaaa;
0.176;0.224;aaaaaaaaaa;
0.746;0.521;aaa;
0.726;0.0344;aaaaa;
0.0308;0.175;aaaa;
0.256;0.977;aaaaaa;
0.946;0.142;a;
0.496;0.901;aaa;
0.875;0.176;aaaaa;
0.689;0.911;aaaaa;
0.474;0.0576;aaaa;
0.912;0.921;aaaaaaaaa;
0.304;0.677;aaaaaaaa;
0.487;0.569;aaaaaaa;
0.169;0.446;aa;
0.795;0.422;aaaa;
0.812;0.0809;aaaa;
0.739;0.658;aaaaaaaaa;
0.0324;0.202;aaaaaaaa;
0.363;0.791;aaaaaaa;
0.309;0.676;aaaaaaaaa;
0.269;0.937;aaaaaaaaa;
0.456;0.557;aaaaaaaaaa;
0.0813;0.68;aa;
0.295;0.176;aaaaaaaa;
0.585;0.946;aaaa;
0.826;0.00564;aaaaaaaaa;
0.118;0.687;aaaaaa;
0.783;0.166;aaaa;
0.962;0.643;aaaaa;
0.835;0.404;aaaaaaaaa;
0.899;0.665;aaaaaaaaa;
0.211;0.91;aaa;
0.5;0.753;a;
0.313;0.884;a;
0.389;0.606;aa;
0.844;0.189;aaaaaa;
0.751;0.654;a;
0.997;0.272;aaaaaaa;
0.411;0.431;aaaaaaa;
0.854;0.778;aaaaaaa;
0.719;0.0248;aaaaaaaa;
0.547;0.259;aaaaaaa;
0.759;0.298;aaaaaaaaaa;
0.587;0.898;aaaaaaaaaa;
0.877;0.104;aaaa;
0.721;0.348;aaaaaa;
0.384;0.152;aaaaaaa;
0.496;0.399;a;
0.073;0.796;aa;
0.489;0.395;aaaaa;
0.449;0.00414;aaaaaa;
0.527;0.751;aaaaa;
0.946;0.0406;aaaaaaaa;
0.992;0.415;aaaaaaaaa;
0.0288;0.871;aaaaaaaaa;
0.726;0.559;aaaaaaaaa;
0.0383;0.493;aaaaaa;
0.046;0.572;a;
0.688;0.424;aaaaaa;
0.469;0.609;aaaa;
0.105;0.636;aa;
0.815;0.274;aaaa;
0.392;0.246;aaaaaaaa;
0.977;0.668;aaaaaa;
0.59;0.444;aaaaa;
0.123;0.969;aaaaaaa;
0.893;0.408;aaaaaa;
0.675;0.86;aaaa;
0.428;0.383;aaaaaa;
0.917;0.937;aaaaaaa;
0.216;0.137;aaaaaaaa;
0.447;0.759;aaaaaaaa;
0.482;0.357;aaaaaaaaa;
0.147;0.568;aa;
0.732;0.305;aaaa;
0.806;0.586;aaaaaaa;
0.0557;0.703;aaaaaaaaaa;
0.786;0.592;aaaaaaa;
0.871;0.00583;a;
0.807;0.604;aaaaaaa;
0.656;0.349;aaaaaaa;
0.14;0.869;aaaaa;
0.584;0.633;aaaaa;
0.821;0.961;aaaaaaaaaa;
0.984;0.323;aaaaaaaa;
0.567;0.543;aaa;
0.0561;0.0515;a;
0.267;0.992;aa;
0.374;0.128;aaaa;
0.258;0.134;aaaaaaa;
0.0226;0.128;aaa;
0.684;0.369;aa;
0.276;0.575;aaa;
0.268;0.118;aaaaaaaaaa;
0.764;0.442;a;
0.567;0.0663;aaaaaaaa;
0.854;0.206;aaaaa;
0.511;0.731;aaaa;
0.696;0.208;aaaaaaaaaa;
0.875;0.211;aa;
0.989;0.0189;aaaaaaaaaa;
0.0363;0.43;aaaaaaaaaa;
0.851;0.173;aaaaaaaa;
0.167;0.348;aa;
0.444;0.601;a;
0.603;0.869;aaa;
0.0312;0.748;aaaaa;
0.389;0.0627;aaaaaa;
0.643;0.971;aaaaaa;
0.757;0.723;aaaaaaaa;
0.258;0.00443;aaaaaa;
0.825;0.239;aaaaa;
0.478;0.927;aaaaaaaaaa;
0.283;0.487;aaaaaaaaa;
0.5;0.992;aaaa;
0.566;0.828;aaaaa;
0.925;0.101;aaaaaaa;
0.448;0.557;a;
0.425;0.771;aaaaaa;
0.235;0.681;aaaa;
0.148;0.808;aa;
0.933;0.905;aaaaaaaaaa;
0.353;0.294;a;
0.378;0.00278;aaaaaaaa;
0.837;0.488;aaaaa;
0.383;0.73;a;
0.216;0.553;aaaaaaaa;
0.694;0.11;aaaaaaaaa;
0.98;0.681;aaaaaaaaa;
0.187;0.578;aaa;
0.634;0.105;aaaaa;
0.962;0.821;aaaaaaaaa;
0.65;0.211;aaaaaaa;
0.581;0.0887;aaaaaaaaaa;
0.903;0.75;aaaaaaaaaa;
0.163;0.891;aaaaa;
0.333;0.477;aaaaaa;
0.624;0.152;aaaaaaaaaa;
0.827;0.317;aaaa;
0.493;0.361;a;
0.348;0.866;a;
0.626;0.347;aaa;
0.691;0.0118;aaaaa;
0.406;0.191;aaa;
0.746;0.804;aaaa;
0.766;0.259;aaaaaa;
0.0488;0.968;aaaaaaaaaa;
0.384;0.109;aaaaaaaa;
0.164;0.85;aaaaaaa;
0.873;0.252;aaaa;
0.695;0.263;aaaaaaaa;
0.341;0.852;a;
0.997;0.375;aaaaaaaa;
0.833;0.202;aaaaaaaaa;
0.571;0.246;aaaaaaaa;
0.153;0.516;a;
0.814;0.739;aaa;
0.344;0.13;aaaaaaaa;
0.0694;0.172;aaa;
0.392;0.819;aaaaaaaaaa;
0.228;0.0318;aaaa;
0.393;0.653;aaaaaaa;
0.422;0.19;aaaaaaaaaa;
0.195;0.455;aaa;
0.162;0.583;aaaaaaa;
0.542;0.259;a;
0.42;0.0653;aaa;
0.449;0.476;aaaa;
0.132;0.611;aaaaaaa;
0.172;0.0719;aaaaaaa;
0.264;0.454;aaa;
0.0606;0.954;aa;
0.498;0.574;aaaaa;
0.506;0.0586;aaaa;
0.894;0.68;a;
0.29;0.288;aaaaaaaa;
0.942;0.467;aaaa;
0.78;0.783;aaaaaaaaa;
0.514;0.397;aaa;
0.351;0.105;a;
0.874;0.0324;aaa;
0.425;0.564;a;
0.678;0.964;aaaaaaaaaa;
0.569;0.0142;aaaaaaaaaa;
0.536;0.00918;aaa;
0.0112;0.728;aaaaaaaaaa;
0.266;0.673;a;
0.229;0.789;aaaaaaaaaa;
0.867;0.79;aaaaaaa;
0.051;0.772;aaaaaaaaa;
0.815;0.377;a;
0.503;0.545;aaaaaaaaaa;
0.131;0.893;aaaaa;
0.582;0.633;aaaaaa;
0.529;0.149;aaaa;
0.272;0.0781;aa;
0.687;0.33;aaaaaaaaaa;
0.179;0.972;aaa;
0.674;0.518;aaaaaaaaaa;
0.0702;0.988;aaaaa;
0.443;0.423;aaaaaaaaa;
0.151;0.588;aaaaaaaaaa;
0.0526;0.222;a;
0.693;0.598;aaaaa;
0.4;0.251;aaaa;
0.393;0.444;a;
0.0758;0.477;aaaaaaa;
0.372;0.015;aaaaaaaa;
0.565;0.578;aaaaaaa;
0.53;0.367;aaaaa;
0.581;0.852;aaaaaaaaa;
0.0599;0.318;aaaaaa;
0.796;0.408;aaaaaaaa;
0.373;0.569;aaaaaa;
0.321;0.886;aa;
0.0374;0.221;aaaaaaaa;
0.963;0.764;aaaa;
0.517;0.331;aaaa;
0.0765;0.44;aaaa;
0.754;0.173;aaaaaaaa;
0.257;0.323;a;
0.711;0.89;aaaaaaa;
0.215;0.193;aaaaaaaa;
0.989;0.889;aa;
0.685;0.471;aaaaaaaa;
0.338;0.822;aaaaaaa;
0.328;0.0822;aaaa;
0.675;0.791;aa;
0.289;0.0442;a;
0.856;0.283;aaaaaa;
0.0686;0.688;aaaaaaa;
0.61;0.369;aaaaa;
0.0868;0.306;aaa;
0.734;0.819;aaaaaaa;
0.925;0.859;a;
0.702;0.266;aaaaaaaaa;
0.809;0.428;aaaaaaaaa;
0.917;0.166;aa;
0.958;0.797;aaaaaaaa;
0.528;0.301;a;
0.119;0.585;aaaaaaaaa;
0.189;0.568;aaaaaaa;
0.835;0.572;aa;
0.3;0.337;aa;
0.484;0.137;aaaaaaaa;
0.182;0.0247;aaaaaaa;
0.207;0.83;aaaaaa;
0.769;0.783;aaaaa;
0.866;0.976;aa;
0.362;0.933;aaaaaaaa;
0.537;0.963;aaa;
0.589;0.617;aaa;
0.146;0.727;aaaaaa;
0.513;0.635;aaaaaaa;
0.691;0.615;aaaaaa;
0.0902;0.872;aaaaaaa;
0.724;0.894;aaaa;
0.119;0.793;aaaa;
0.281;0.278;aaa;
0.715;0.286;aaaaaaaa;
0.995;0.339;aaaaaaa;
0.682;0.43;aaaa;
0.166;0.576;aaaaaaaaaa;
0.33;0.84;aaaaaaaaaa;
0.54;0.301;aaaaa;
0.308;0.759;aaaaaaa;
0.584;0.811;aaa;
0.19;0.716;aa;
0.0025;0.0997;a;
0.483;0.669;aaaaaa;
0.539;0.105;aaa;
0.416;0.0462;aa;
0.34;0.254;aaaaaaaaa;
0.629;0.225;aaaaaaaaa;
0.199;0.22;aaaaaaaa;
0.816;0.0759;aaaaaaaaaa;
0.949;0.63;aa;
0.92;0.691;aaaaaaaaaa;
0.963;0.466;aa;
0.0803;0.824;aaaaaaaa;
0.473;0.874;aaaaaaa;
0.17;0.258;aaa;
0.238;0.668;a;
0.49;0.992;aaaaaaaaaa;
0.857;0.544;aaaaaaaa;
0.207;0.876;aaaaaaaaa;
0.999;0.566;a;
0.604;0.161;aaaaaaaaa;
0.539;0.484;aa;
0.475;0.783;a;
0.794;0.525;aaaaaaaa;
0.67;0.132;aa;
0.205;0.576;aaaaa;
0.126;0.948;aaaaa;
0.516;0.942;aaaaaaaaa;
0.239;0.309;aaaaaaaa;
0.083;0.995;aaaa;
0.951;0.103;aaaaaaaaa;
0.98;0.388;aaaaaaaaaa;
0.487;0.598;a;
0.698;0.0622;aaaaaaa;
0.511;0.947;aaaaaaa;
0.127;0.0969;a;
0.807;0.133;aaaaaaaaaa;
0.251;0.602;aaaaaaaa;
0.93;0.0522;aaaaaaaa;
0.421;0.681;aa;
0.854;0.14;aaaaaa;
0.283;0.584;aaaaaaa;
0.498;0.536;aaaa;
0.201;0.221;aaaaaaaa;
0.986;0.438;aaaaa;
0.864;0.607;aaaaaaaa;
0.241;0.949;aaaaa;
0.744;0.0912;aaa;
0.0867;0.49;aaaaaaa;
0.105;0.528;aaaaaaaaaa;
0.0419;0.457;aa;
0.791;0.98;aaaa;
0.802;0.923;aaaaaaa;
0.0853;0.946;aaaaaaaaa;
0.0765;0.306;aa;
0.102;0.621;aaa;
0.201;0.611;aaa;
0.666;0.0998;a;
0.316;0.00272;aaaaaaaa;
0.884;0.195;aa;
0.966;0.341;aaa;
0.772;0.522;aaaaaaaaa;
0.857;0.909;aaa;
0.337;0.458;aaa;
0.348;0.142;aaaa;
0.433;0.00357;aaaaaaaaaa;
0.866;0.126;a;
0.506;0.25;aaaaaa;
0.463;0.538;aaaaaaaaa;
0.961;0.569;a;
0.609;0.673;aaaa;
0.227;0.8;aaaaa;
0.557;0.668;aaaaaa;
0.982;0.794;aaa;
0.283;0.145;aaaaaaaaa;
0.126;0.602;aaaaaaaaa;
0.0486;0.377;aaa;
0.855;0.889;aaaaaaaaa;
0.0416;0.832;aaaaaaaaa;
0.826;0.685;aaaaaa;
0.871;0.907;aaaaaa;
0.874;0.179;aaaa;
0.971;0.334;aaaaaaaa;
0.948;0.292;aaaaaa;
0.958;0.132;aaaaaaaaa;
0.33;0.765;aaa;
0.87;0.679;aaa;
0.232;0.785;aaaa;
0.384;0.246;aaaa;
0.176;0.368;aaa;
0.841;0.148;aaaaa;
0.794;0.57;aaaaaaa;
0.256;0.978;aaaaaaaa;
0.531;0.281;aaaaa;
0.188;0.172;aaaaaaaa;
0.417;0.664;aaaaaaaa;
0.265;0.899;aaaaa;
0.513;0.587;aaaaaa;
0.12;0.928;aaaaaa;
0.491;0.283;aaaa;
0.035;0.572;aaaaaaaaaa;
0.698;0.778;aaaa;
0.48;0.655;aaaaa;
0.904;0.341;aaaaaaaa;
0.918;0.524;aaaaaaaaa;
0.222;0.22;aaaaaaaa;
0.381;0.189;aaa;
0.95;0.464;aaaaaaaaaa;
0.122;0.394;aaaaaaa;
0.413;0.0844;aaaaaaaa;
0.169;0.203;a;
0.906;0.844;aaaaaaaa;
0.189;0.981;aa;
0.509;0.355;aaaaaaa;
0.754;0.545;aaaa;
0.791;0.243;a;
0.0695;0.557;a;
0.558;0.86;aaaaa;
0.85;0.408;aaaaaa;
0.18;0.966;a;
0.368;0.569;aaaaa;
0.0939;0.292;aaaa;
0.108;0.668;aa;
0.218;0.376;aaaaaaaa;
0.637;0.964;aaaaaa;
0.83;0.741;aaaaaaaaaa;
0.954;0.781;aaaaaaaaa;
0.0972;0.408;aaa;
0.362;0.731;aaaaaaaa;
0.793;0.261;aaaaaaaa;
0.872;0.105;a;
0.276;0.355;aaaaaaa;
0.544;0.315;a;
0.908;0.266;aa;
0.0524;0.876;aaaaaaaa;
0.0869;0.559;aaaaaaaaaa;
0.887;0.38;aaaaaa;
0.164;0.203;aaaaa;
0.329;0.91;aaa;
0.103;0.857;aaaaa;
0.157;0.871;aaaaaaaa;
0.789;0.235;aa;
0.129;0.865;aaaaa;
0.0553;0.572;aaaaa;
0.135;0.304;aa;
0.288;0.841;aaaaaaaa;
0.364;0.598;aa;
0.438;0.8;aaaaaaaa;
0.235;0.871;aaaaaaaaaa;
0.248;0.9;aaaaaaaaaa;
0.27;0.991;a;
0.208;0.72;aaaaaaaa;
0.33;0.394;aa;
0.91;0.781;a;
0.0269;0.903;a;
0.734;0.869;aaaaaaaaaa;
0.0774;0.913;aaaaaaaaaa;
0.169;0.717;aaaaaaa;
0.866;0.246;aaa;
0.37;0.586;aaaaaa;
0.417;0.328;aaaaaa;
0.865;0.0172;aaaaa;
0.607;0.503;aa;
0.0912;0.729;aaaaaaaaaa;
0.783;0.872;aaa;
0.529;0.239;aaaaaaaa;
0.489;0.241;aaaaaaaa;
0.158;0.376;aaaaaaa;
0.0642;0.115;aaaaaaaaaa;
0.813;0.783;aaaaaaaaa;
0.624;0.00811;aaa;
0.426;0.552;aaaa;
0.811;0.00749;aaaaaaaaaa;
0.431;0.706;aaaaaaaa;
0.35;0.674;aaaaaaaa;
0.218;0.56;aaaaa;
0.418;0.428;aaaa;
0.527;0.629;aaaaa;
0.0492;0.301;aaaaaaaaaa;
0.985;0.316;a;
0.208;0.181;aaaaa;
0.747;0.424;aaaaaaaaa;
0.477;0.993;a;
0.382;0.276;aaaa;
0.726;0.000929;aaaaaaa;
0.796;0.611;aaaaaaa;
0.329;0.673;aaaaaaa;
0.237;0.591;a;
0.914;0.201;aaa;
0.112;0.588;aaaaaaa;
0.749;0.276;aaaaa;
0.0518;0.357;aa;
0.574;0.173;aa;
0.786;0.558;aaaaaaa;
0.0927;0.306;aa;
0.133;0.345;aaaaa;
0.281;0.362;aaaaaaa;
0.163;0.797;aaa;
0.406;0.394;aaa;
0.184;0.179;aaaaaaaaaa;
0.701;0.865;aa;
0.478;0.462;aaaaa;
0.943;0.642;aaaa;
0.649;0.486;aaaaa;
0.926;0.669;aaa;
0.0816;0.0343;aaaaaaaaaa;
0.859;0.113;a;
0.343;0.433;aaaa;
0.374;0.0535;aaaa;
0.994;0.802;aaaaaaaaa;
0.653;0.124;aaaaaaaa;
0.604;0.965;aaaaaaaaaa;
0.999;0.435;a;
0.907;0.872;aaaaaa;
0.3;0.912;aaaa;
0.319;0.586;aaaaaaa;
0.433;0.313;aaa;
0.436;0.716;aaaaa;
0.533;0.672;a;
0.229;0.161;aa;
0.974;0.52;aaaaaaa;
0.865;0.833;aaaaaa;
0.253;0.295;aaaaaaa;
0.901;0.895;aaaaa;
0.66;0.95;a;
0.752;0.137;aaaaaaaaaa;
0.559;0.842;aaaaaaaa;
0.668;0.597;aa;
0.225;0.869;aa;
0.595;0.322;aaaaaaa;
0.779;0.224;aaaaaaaaaa;
0.415;0.201;aaaaaaaa;
0.508;0.442;aaaaa;
0.68;0.55;aaaaaa;
0.592;0.454;aaa;
0.706;0.654;aaaaaaaa;
0.386;0.67;aa;
0.754;0.21;aaaa;
0.387;0.617;aaaaaaaaa;
0.629;0.312;a;
0.98;0.128;aaaaaaaa;
0.113;0.92;aaaaaaaaaa;
0.0577;0.555;aaaaaaaaaa;
0.983;0.141;aaa;
0.132;0.632;aaaa;
0.503;0.0329;aa;
0.542;0.469;aa;
0.836;0.349;aa;
0.908;0.323;aaa;
0.42;0.914;aaaaa;
0.939;0.488;aaaaaaa;
0.768;0.195;aaaaaaa;
0.274;0.554;aaaaaaaa;
0.803;0.493;aa;
0.854;0.587;a;
0.221;0.977;aaaaaa;
0.498;0.0226;a;
0.00368;0.89;aaa;
0.635;0.145;aaaaaaaaaa;
0.0518;0.404;aaaaaaa;
0.383;0.111;aaaaaaaa;
0.695;0.214;a;
0.0403;0.313;aa;
0.879;0.335;aaaaa;
0.356;0.677;aaaaaaaaa;
0.252;0.306;aaaaa;
0.894;0.102;aaaaa;
0.708;0.18;aaaaaaa;
0.295;0.878;aaaaaaaa;
0.506;0.553;aaaaaaaa;
0.249;0.812;aaa;
0.787;0.0931;a;
0.267;0.952;aaa;
0.61;0.602;aaa;
0.501;0.284;aaaaaaa;
0.0848;0.148;aa;
0.378;0.234;aaaaaaaaaa;
0.861;0.721;aaaaaaaa;
0.432;0.392;aaa;
0.203;0.123;aaaaa;
0.0389;0.486;a;
0.345;0.279;aaaaaaaa;
0.565;0.448;a;
0.178;0.474;aaaaaaa;
0.0311;0.95;aaaaaaaaaa;
0.288;0.902;aaaaaaa;
0.675;0.235;a;
0.0111;0.357;aaa;
0.75;0.561;aaaaa;
0.747;0.971;aaaaaa;
0.781;0.264;aaaaaaa;
0.793;0.0228;aaaaaa;
0.0629;0.918;aaaaaaaaa;
0.173;0.677;aaaaaa;
0.88;0.339;aaaaaaaaa;
0.561;0.348;aaaaaa;
0.97;0.897;aaaaa;
0.44;0.295;aaaaaaaaaa;
0.307;0.968;aaaaaaaaa;
0.283;0.96;aaaaaaaa;
0.467;0.815;aaaa;
0.37;0.741;aaaaaaaaa;
0.616;0.563;aaaaaaa;
0.582;0.71;aaaaaaaaaa;
0.259;0.981;aa;
0.0344;0.696;aaaaaaaaa;
0.367;0.65;aaaaa;
0.612;0.359;aaaa;
0.0547;0.176;aaa;
0.85;0.0707;a;
0.604;0.501;aaa;
0.417;0.767;aaa;
0.855;0.63;aa;
0.9;0.857;a;
0.424;0.788;aaaaaa;
0.116;0.953;aaaaaaa;
0.334;0.7;a;
0.503;0.372;aaaaaaaa;
0.993;0.388;aaaa;
0.692;0.796;aaaaaa;
0.426;0.489;aa;
0.495;0.213;aaaaaaaaa;
0.356;0.555;aaaaaa;
0.379;0.535;aaaa;
0.733;0.483;aaaaaaaaaa;
0.21;0.16;aaaaaaaa;
0.563;0.256;aaaaaaaaaa;
0.134;0.956;aaaaaaaaa;
0.951;0.0314;a;
0.483;0.0168;a;
0.552;0.312;aaaaa;
0.429;0.247;aaaaa;
0.0091;0.983;aaaaaa;
0.352;0.219;aaaaaaaa;
0.154;0.405;aaaaaaaaa;
0.136;0.914;aaaaaa;
0.334;0.42;aaaaa;
0.867;0.783;a;
0.639;0.155;aaaaaa;
0.0531;0.658;aaaaaaaa;
0.38;0.365;aaaaa;
0.974;0.313;aaaaaaaaaa;
0.234;0.373;aaa;
0.347;0.206;aaaaaaa;
0.294;0.145;a;
0.386;0.624;aaaa;
0.74;0.866;aaa;
0.566;0.22;aaaaaaaa;
0.372;0.99;aaaa;
0.23;0.859;aaaaaaaa;
0.618;0.237;a;
0.696;0.57;aaaaaaa;
0.298;0.217;aaa;
0.0386;0.351;aaa;
0.828;0.935;aaaaaaaaaa;
0.697;0.604;aa;
0.109;0.898;aa;
0.415;0.529;a;
0.393;0.318;aaaaaaa;
0.0798;0.428;aaaaa;
0.483;0.263;aaaaaaaa;
0.696;0.772;a;
0.789;0.434;aaaa;
0.461;0.615;aaaaaaaaa;
0.683;0.694;aaaaaaaaaa;
0.465;0.937;a;
0.329;0.744;aaa;
0.219;0.194;aa;
0.86;0.885;aa;
0.856;0.433;aaaaa;
0.613;0.95;aaaaaaaaa;
0.527;0.837;aaaaaa;
0.904;0.214;a;
0.665;0.633;a;
0.604;0.885;aaaaaaa;
