ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.603;0.34;aaaaaaa;0.928;0.35;0.813;aaaaaaaaaa;0.194;aaaaaaaa;0.621;a;0.415;0.228;0.465;aaaa;0.233;0.304;aaa;aaaa;0.714;a;0.273;0.888;0.0974;0.809;0.401;0.966;a;0.623;0.916;a;aaaa;0.598;0.184;0.107;aa;0.486;0.359;aaaaa;0.361;0.428;a;0.754;0.166;aa;0.513;aaaaaaaaa;aaa;0.689;0.655;0.242;0.0582;0.641;aa;aa;aaaaaaaa;0.164;0.136;0.698;aaaaa;aaaaaa;aaaaaa;a;aaaaaaaaa;0.182;aaaaa;a;0.216;aaaaaaa;0.315;a;0.27;0.688;aaaaa;aaaaaaaa;aaaaaa;0.607;a;aaaa;0.312;0.844;a;aaaa;0.332;aaaaaaaa;a;0.587;0.145;a;0.25;0.923;0.896;aaaaaaa;a;0.832;0.404;aaaa;0.122;0.887;0.436;aaaa;
0.456;0.18;aaaaaaaa;0.141;0.806;0.538;aaaaaa;0.211;aaaaaaaa;0.539;aaaaaaa;0.406;0.998;0.116;aa;0.403;0.979;aa;aaaaaaa;0.818;a;0.2;0.628;0.866;0.505;0.313;0.761;aa;0.389;0.344;aaa;aaaa;0.0109;0.31;0.675;aaaa;0.3;0.372;aa;0.223;0.752;aaa;0.76;0.228;aaaaaaaaa;0.574;aaaaaaaa;aa;0.725;0.371;0.772;0.931;0.307;aaaaaa;aaaaaaa;aaa;0.858;0.834;0.318;aaaaa;aaaa;a;aa;aaaaaa;0.0895;a;a;0.606;aaaaa;0.76;aa;0.649;0.898;aa;aaaaaaaa;a;0.989;aaa;aaaaaaaa;0.479;0.568;a;aaa;0.768;aaaaa;a;0.528;0.224;a;0.148;0.183;0.0788;aaaaa;a;0.243;0.681;aaaaaa;0.065;0.747;0.19;aaaaaaaaaa;
0.464;0.0258;aa;0.0307;0.682;0.56;aaa;0.665;aaaaaaaa;0.626;aaaaaa;0.387;0.694;0.743;a;0.483;0.695;aaaaaaa;aaa;0.348;aa;0.0197;0.327;0.93;0.102;0.627;0.944;a;0.549;0.605;a;aaaa;0.356;0.544;0.0457;aa;0.366;0.433;a;0.704;0.503;aaa;0.765;0.53;aaaaa;0.16;aaaaa;aa;0.647;0.596;0.196;0.805;0.765;a;aaaaaaaaa;aaaaaaa;0.467;0.294;0.653;aaa;a;aa;aa;aaaaaaaaaa;0.452;aaaa;aa;0.884;aaaaaaaaaa;0.38;aa;0.955;0.366;aaaa;aaaaaa;aaa;0.131;aaaaaaa;aaaa;0.603;0.68;aaaaaa;aaaa;0.0685;aaaaaa;a;0.299;0.0308;a;0.423;0.156;0.851;aa;a;0.697;0.9;aaaa;0.779;0.75;0.379;aaaaaa;
0.463;0.346;aaaaa;0.992;0.489;0.71;aaa;0.659;aaaaa;0.449;aaaaaaaa;0.315;0.769;0.911;aa;0.236;0.546;aaaaaaa;aaa;0.429;aa;0.569;0.669;0.785;0.802;0.109;0.215;a;0.0646;0.533;aaa;aa;0.0719;0.469;0.791;aaaa;0.223;0.368;aaaaa;0.944;0.09;a;0.568;0.324;aa;0.757;aa;aa;0.304;0.0861;0.402;0.177;0.283;aaaa;aa;aaaaaaa;0.951;0.178;0.189;aaa;aaaaaa;aaaaaa;a;aaaaaaa;0.716;aaaa;a;0.00918;aaa;0.615;aaaa;0.319;0.938;aa;aaaaaaaaa;aaaa;0.498;aa;aa;0.239;0.679;a;a;0.764;aaaaaaaaa;a;0.243;0.665;aa;0.541;0.268;0.239;aaaaaaa;a;0.365;0.482;aaa;0.438;0.844;0.996;a;
0.441;0.615;aaaaaaaaa;0.57;0.664;0.163;aaaaaa;0.784;aaaaaa;0.469;aaaaaaa;0.92;0.213;0.996;aaaa;0.554;0.705;aaaaaa;aaaa;0.627;a;0.199;0.0885;0.803;0.229;0.947;0.491;aa;0.347;0.774;aa;aaaa;0.793;0.584;0.465;aaa;0.0545;0.897;aaaaa;0.933;0.0941;aaa;0.0256;0.595;aaaaaaa;0.0366;aaaaaaaaa;aa;0.133;0.727;0.799;0.507;0.604;aaaaaaa;aa;aa;0.209;0.357;0.284;aaaaa;aaaaa;aaaaaa;aa;aaaaaaaa;0.175;aaaaaa;aa;0.552;aaaa;0.861;aaaa;0.233;0.758;aaaaaa;aaaaaaaa;aaa;0.193;aaaaaaa;aa;0.308;0.0356;aaaaaa;aaaaaaa;0.37;a;a;0.118;0.0252;aaa;0.294;0.0437;0.882;aaaaaaaa;a;0.0824;0.156;aaaaa;0.763;0.12;0.77;aaaa;
0.508;0.0919;aaaaaaaa;0.84;0.224;0.187;aaa;0.0465;aa;0.75;aaaa;0.0678;0.925;0.868;aaaaa;0.407;0.144;aaaaa;aaaaa;0.724;aaa;0.634;0.772;0.721;0.167;0.647;0.362;aa;0.00271;0.481;aa;aa;0.181;0.509;0.271;aaaa;0.96;0.638;aa;0.691;0.518;aa;0.182;0.0274;aaaaaaaaa;0.785;aaaaa;aa;0.83;0.583;0.758;0.676;0.0453;aaa;aaaa;aaa;0.497;0.39;0.511;aaaa;aaaa;aa;aa;aaaaaa;0.184;aaaa;a;0.487;aaaaaa;0.0522;aa;0.168;0.791;a;a;aaaaaa;0.614;aaaaa;a;0.235;0.428;aaa;aaa;0.448;aaaaaaa;a;0.159;0.315;aaaa;0.753;0.934;0.619;aaaaaaa;a;0.661;0.704;aaaaa;0.968;0.591;0.146;aaaa;
0.683;0.611;aaa;0.738;0.334;0.455;aaaaaaaaaa;0.844;aaa;0.81;a;0.799;0.503;0.701;aaa;0.55;0.568;aaaaaaa;aa;0.508;aaa;0.572;0.0911;0.408;0.279;0.511;0.619;a;0.892;0.947;aa;a;0.133;0.175;0.821;aaa;0.637;0.504;aaaa;0.0686;0.554;aaa;0.686;0.537;aaa;0.58;aaaaaaa;aaaa;0.871;0.3;0.605;0.755;0.404;aa;a;aaaaa;0.842;0.049;0.931;aaaaa;aaa;aaaaa;a;aaaa;0.06;aaaaa;a;0.594;aaaaaaaaa;0.956;aaa;0.358;0.777;a;aaaa;aa;0.203;aaaa;aaa;0.88;0.831;aaaa;aa;0.883;aaaa;a;0.788;0.526;aaaa;0.949;0.549;0.296;aaaaaaaaaa;a;0.828;0.96;aaaa;0.426;0.962;0.464;aaaa;
0.743;0.265;aaaaaa;0.281;0.153;0.275;aaaaaaaaa;0.458;aaaaa;0.15;aaaaaaaaa;0.933;0.657;0.562;a;0.866;0.651;aaaaa;aaa;0.935;aa;0.565;0.946;0.275;0.469;0.806;0.522;aa;0.116;0.54;aaa;a;0.566;0.51;0.291;aaa;0.0365;0.0228;aa;0.181;0.533;a;0.0251;0.442;aaa;0.53;aaaaaaaa;aaa;0.509;0.112;0.675;0.839;0.293;aaaaa;aaaaa;a;0.89;0.882;0.673;a;a;aaaa;a;aaaaaaaa;0.508;aa;aa;0.938;aaaaaaa;0.181;a;0.957;0.809;aaaa;aaaaaaaaa;aaaa;0.811;aaaaaaa;aa;0.758;0.646;aa;aa;0.192;aaaa;a;0.539;0.0177;a;0.217;0.425;0.517;aaaaaaaaa;a;0.225;0.261;aaaa;0.0976;0.198;0.261;aaaaaaaa;
0.127;0.0824;aaaaaa;0.123;0.118;0.755;aaaaaaaa;0.0793;aaaa;0.0579;aaaa;0.805;0.673;0.615;aaaaa;0.301;0.395;aaaa;aa;0.267;aaa;0.107;0.839;0.534;0.818;0.171;0.423;aaaa;0.663;0.284;a;a;0.789;0.446;0.481;aa;0.337;0.407;aaa;0.676;0.92;aaa;0.0648;0.0768;a;0.467;aaaaa;a;0.906;0.972;0.187;0.778;0.257;aaa;aaa;aa;0.988;0.918;0.345;aaaa;aaaa;aaaa;aa;aaaaaaa;0.687;aaaa;aa;0.0307;aaaaaa;0.613;aaaa;0.639;0.127;aaa;aaaaaaa;aaaaa;0.722;aaaa;aaaaaaa;0.856;0.865;aa;aa;0.73;aaaaaaa;a;0.533;0.36;a;0.344;0.997;0.792;aa;a;0.302;0.813;aa;0.905;0.506;0.184;aaaaa;
0.906;0.645;aaaaa;0.495;0.877;0.845;aaaaaaaaa;0.828;aaaaa;0.478;aaaaaaaaa;0.516;0.631;0.243;aa;0.72;0.501;a;aaaa;0.536;aaa;0.582;0.542;0.267;0.734;0.992;0.497;aaaaa;0.0989;0.66;a;a;0.737;0.917;0.233;aa;0.99;0.417;aaa;0.365;0.0785;aaa;0.11;0.958;aaaaaaaaa;0.262;a;aaa;0.25;0.448;0.617;0.276;0.659;aa;aaa;aaaaa;0.668;0.503;0.00801;aaaa;aaaaa;a;aa;aaaaaaa;0.859;aaaa;aa;0.642;aaaa;0.0971;aa;0.429;0.645;aaa;aaaaa;aaa;0.389;aa;aaaa;0.979;0.761;aaa;aa;0.341;aaaaa;a;0.191;0.863;aa;0.672;0.667;0.455;aaaaaa;a;0.105;0.327;aa;0.0924;0.615;0.548;a;
0.915;0.317;aaaa;0.866;0.861;0.577;aaaaaaaaa;0.507;aaaaaaa;0.597;aaaaaaaa;0.334;0.413;0.672;aaa;0.908;0.0262;aaaaaaa;aaaaa;0.435;a;0.0544;0.783;0.985;0.114;0.864;0.985;aa;0.524;0.0197;aaa;a;0.592;0.188;0.374;aaa;0.799;0.48;aaaa;0.132;0.63;aa;0.956;0.645;a;0.0423;aaa;aa;0.023;0.155;0.114;0.366;0.803;aaaaaaa;aaaaaa;a;0.103;0.753;0.787;aaa;aaaa;aaa;a;aaaaaa;0.0879;aaa;aa;0.114;aa;0.118;aaa;0.171;0.798;aaaaa;aaaaaaa;aaaa;0.812;a;aaaaaaaaa;0.473;0.834;aaaaa;aaaaaaa;0.664;aaaaaaa;a;0.364;0.173;a;0.563;0.393;0.0152;a;a;0.163;0.164;aaa;0.665;0.0223;0.0605;aaaaaaaa;
0.995;0.000324;aaaa;0.392;0.524;0.443;aa;0.334;aaaaaa;0.352;aaaaa;0.775;0.187;0.505;a;0.622;0.937;aaa;aaaaaa;0.686;a;0.232;0.966;0.868;0.927;0.329;0.0666;a;0.933;0.606;aaa;a;0.776;0.845;0.0529;aaa;0.603;0.825;aaa;0.16;0.463;aa;0.354;0.437;aaaaaaaaa;1;aa;aaaa;0.764;0.767;0.244;0.239;0.327;aa;a;aa;0.998;0.162;0.799;a;aaa;aaaaa;a;aaaaaaa;0.86;aaa;a;0.447;aaaaaaaaa;0.624;a;0.885;0.472;a;aaaaaaaaa;a;0.164;aaaaaa;aaaaaa;0.274;0.58;aaaaa;a;0.207;aaaaaaaaaa;a;0.115;0.189;aaa;0.413;0.194;0.226;aaaaaaaaaa;a;0.956;0.993;aa;0.251;0.0362;0.702;aa;
0.351;0.427;aaaaaaa;0.257;0.0972;0.3;aaa;0.52;aaa;0.638;aaaaaa;0.139;0.793;0.94;aa;0.499;0.369;aaaaaa;aaaaa;0.881;aa;0.561;0.689;0.897;0.847;0.581;0.787;a;0.924;0.149;aa;aaaa;0.606;0.586;0.137;aaa;0.597;0.00256;aaaaa;0.76;0.127;aaa;0.548;0.823;aaaaaaaaa;0.0742;aaaaaa;aaaa;0.347;0.476;0.946;0.131;0.866;aaaaaa;aaaaaaaa;a;0.561;0.3;0.123;aaaa;aa;aaa;aa;aaaaaaaaaa;0.771;aaa;a;0.439;aaaaaaaaa;0.266;aa;0.638;0.986;a;aaaa;aa;0.815;aaaa;aaaaaaaa;0.875;0.97;aaaa;aaaaaa;0.407;aaaaaaaa;a;0.111;0.112;aa;0.795;0.516;0.652;aaaaaaa;a;0.649;0.0938;a;0.557;0.0953;0.0539;aaaaaa;
0.696;0.349;aaaa;0.713;0.793;0.542;a;0.93;aaaaa;0.809;aaaaaa;0.0155;0.39;0.963;aaaa;0.93;0.069;aa;aaaa;0.328;a;0.696;0.173;0.523;0.891;0.854;0.676;aaaa;0.123;0.722;aaa;aaa;0.622;0.598;0.588;aa;0.228;0.151;aa;0.173;0.49;aaa;0.705;0.478;a;0.943;a;a;0.916;0.252;0.589;0.956;0.506;a;aaaaaaaaa;aa;0.0761;0.0513;0.912;aa;aaaaaa;a;aa;aaaa;0.685;aaaaaa;aa;0.411;aaaaaaaaaa;0.702;a;0.776;0.854;aaaaaa;aaaaaa;aaaaa;0.804;aaaaaa;a;0.705;0.644;aaa;aaaaa;0.907;aaaaaaaaa;a;0.0963;0.957;aaaa;0.115;0.573;0.318;aaaaaa;a;0.988;0.873;a;0.434;0.445;0.117;aa;
0.258;0.678;aaaaa;0.534;0.259;0.533;aa;0.526;aaaa;0.881;aa;0.512;0.398;0.261;aaa;0.752;0.336;aa;aaaaaa;0.84;a;0.505;0.428;0.739;0.702;0.535;0.901;a;0.205;0.729;aaa;a;0.748;0.477;0.191;aaaaa;0.469;0.14;aaaa;0.949;0.882;aa;0.072;0.44;a;0.37;aaaaaaaaa;aaaa;0.455;0.99;0.429;0.176;0.721;aaaaa;aaaaa;aaa;0.145;0.987;0.684;aaaaa;aaaa;aaaaa;aa;aaaaaaa;0.4;aaaaa;aa;0.847;aaaaaaaaa;0.701;aaaa;0.817;0.452;aaaaa;aa;aa;0.0474;aaaa;aa;0.967;0.36;aaaaaa;aaa;0.284;aaaaaaaa;a;0.87;0.792;aaa;0.859;0.315;0.158;aaaaaaaaa;a;0.576;0.465;aaa;0.935;0.513;0.131;a;
0.29;0.434;aaaaaaaa;0.0584;0.179;0.803;aaaaa;0.402;a;0.133;aaaaa;0.83;0.977;0.966;aa;0.67;0.771;aaaaa;aaaaaa;0.713;a;0.157;0.152;0.234;0.543;0.437;0.34;aaaaa;0.811;0.802;aa;aaaa;0.697;0.000329;0.53;aaaa;0.429;0.333;aaaa;0.175;0.279;aa;0.517;0.396;aaaaaa;0.599;aaaaaaaaa;aaaa;0.211;0.612;0.255;0.138;0.561;aa;aaaaaaaa;aaaaaaaa;0.269;0.0445;0.524;aaa;aaaa;a;aa;aaaaaaaaa;0.362;aaaa;aa;0.957;aa;0.236;aaa;0.316;0.483;aa;aaaaaaaa;aaaaaa;0.261;a;aa;0.0652;0.247;a;aaaaa;0.606;aaaa;a;0.0506;0.878;aaaa;0.329;0.884;0.254;aa;a;0.833;0.642;a;0.0865;0.011;0.239;aaaaaaaaa;
0.145;0.935;aaa;0.596;0.866;0.592;aaaaaaaaa;0.962;aaa;0.504;aaaaaaaa;0.379;0.482;0.658;aaaa;0.293;0.716;aaa;aaaaa;0.958;aa;0.965;0.92;0.375;0.0771;0.121;0.508;a;0.579;0.844;aa;aaa;0.235;0.0493;0.0809;aa;0.0826;0.542;aaa;0.162;0.064;aa;0.131;0.234;aaaaaaa;0.109;aaaaaaaa;a;0.404;0.424;0.157;0.898;0.121;a;aaaaaaa;aaa;0.0766;0.39;0.614;aaa;aaa;aaaa;aa;aaaaa;0.76;aaaaaa;aa;0.607;aaaaaa;0.027;a;0.534;0.791;a;aa;aaaaaa;0.19;aa;aaa;0.476;0.033;aaa;aaaaaaa;0.842;aaaaaaaaa;a;0.0497;0.219;aaaa;0.222;0.0286;0.278;aaaaaaa;a;0.938;0.148;a;0.428;0.607;0.894;aaaaaaa;
