ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.896;0.448;aaa;a;aaaaa;aaaa;a;aa;0.11;aaaaaaaa;aa;0.211;a;a;0.805;0.607;aaaaaa;0.792;0.219;0.291;aaaaa;aaa;aa;0.508;0.193;a;aaaa;0.025;0.406;0.248;0.92;0.82;aaaa;0.509;0.513;a;a;a;aaaaa;0.0986;aaaa;0.203;0.312;aaaaa;0.26;aaaaaaaaa;3.25e-05;0.546;aaaaaaaaa;aa;0.305;a;aaaa;aaa;aaa;aaaaaaa;0.764;0.653;0.811;0.664;0.439;0.00251;a;0.341;aaaaa;aaaa;0.313;a;a;0.71;0.876;aaaaaa;0.809;0.643;aaaaa;0.371;aaa;0.788;0.0755;aaaa;0.697;aa;0.666;aa;aaa;0.849;0.738;0.209;0.865;aa;a;a;aaaaaaaaa;aa;0.207;aaa;aa;
0.777;0.268;a;a;a;a;a;a;0.174;aaaaa;a;0.976;aa;aa;0.274;0.368;aaaaaaaa;0.71;0.504;0.0717;aaaaaa;a;aaaaaaa;0.68;0.41;aa;aaa;0.408;0.381;0.537;0.0845;0.36;aaaa;0.446;0.106;aa;aaaa;a;aa;0.8;aaaaa;0.254;0.665;aaa;0.763;a;0.0458;0.209;aa;aa;0.49;aaaaa;aa;aaaa;a;aaaaa;0.602;0.532;0.411;0.487;0.368;0.161;aaaaaaa;0.83;aaaaa;a;0.944;aaa;aaaaa;0.432;0.667;aaaaa;0.225;0.369;aaaaaa;0.626;a;0.0185;0.671;aaaaaaa;0.486;aaa;0.0207;aaaaaa;aaaaaaa;0.23;0.437;0.575;0.854;aaaaa;aa;aaaaa;aaaaaaa;aaaaaaaa;0.514;aaa;a;
0.248;0.069;aa;aa;aaa;aaaa;a;aa;0.153;aaa;aa;0.595;a;a;0.595;0.0527;aaaaaaaaa;0.197;0.628;0.621;a;a;aaaaaaa;0.531;0.86;a;aaaaa;0.755;0.763;0.00417;0.0135;0.717;a;0.659;0.389;aaa;aa;a;aaaaaaaa;0.247;aa;0.51;0.834;a;0.928;a;0.731;0.842;a;aaaaa;0.157;aaaaa;aaa;a;aaaa;aaaa;0.394;0.911;0.0945;0.983;0.332;0.62;aaaaaaaa;0.562;aa;a;0.63;a;aaaaa;0.0435;0.556;aaa;0.714;0.556;aaaa;0.224;aa;0.92;0.274;aaa;0.608;a;0.131;aa;aaaaa;0.938;0.99;0.184;0.0237;aaaa;aa;aaaa;a;aaaaaaaa;0.298;aaa;aaaaaaa;
0.14;0.659;aa;a;aa;a;aa;a;0.0765;aaaa;aa;0.647;aa;aa;0.221;0.123;aaaaaaaaa;0.208;0.874;0.28;a;a;aaaa;0.103;0.0717;aa;a;0.216;0.677;0.997;0.478;0.728;a;0.382;0.995;aaa;aaaa;a;aaaaaaaaa;0.68;a;0.715;0.868;aaaaaaaa;0.056;aaaaaa;0.57;0.908;aaaaaa;aaaaa;0.777;aa;a;aa;aa;aaaaaaaaaa;0.632;0.347;0.734;0.369;0.793;0.209;a;0.0759;a;aa;0.0704;aaa;aaaaaa;0.815;0.56;aa;0.55;0.879;aaaaaaaa;0.602;a;0.853;0.752;aaaaaaaa;0.557;aaa;0.347;aaaaaaaaa;aaaaaa;0.0644;0.541;0.653;0.371;aaa;a;aaaa;aaaaaaaaa;aaaaaaaaaa;0.875;a;aaaaaaa;
0.201;0.576;a;a;aaaa;a;a;a;0.744;aaaaa;a;0.247;aa;aa;0.124;0.0335;aaaaaa;0.826;0.361;0.229;aaaaaa;aa;aaaa;0.574;0.796;aa;aaaaa;0.884;0.126;0.845;0.13;0.635;aa;0.397;0.466;aaa;aaaaaaaa;a;aaaaa;0.421;aaa;0.224;0.68;aaaaaaaa;0.715;aaaaaaaaaa;0.283;0.0667;aa;aaa;0.617;a;aa;aaaa;aaa;aaaaaaaaa;0.128;0.156;0.0718;0.804;0.207;0.629;aaaaaaa;0.164;aaa;a;0.0725;aa;aaaa;0.999;0.964;aaa;0.429;0.00974;aaaaaaa;0.853;a;0.244;0.589;aaaaaa;0.329;aa;0.717;a;aaa;0.767;0.163;0.404;0.453;aaaaaa;aaa;aaaaaa;a;aaaaa;0.606;a;aaaaaa;
0.518;0.696;aaa;a;a;a;a;aa;0.529;aaaaa;aa;0.869;aa;aa;0.687;0.442;aaaaaaaa;0.427;0.0747;0.499;aaa;aaa;aaaaaaaaa;0.416;0.134;aa;aaaaaaaaa;0.0751;0.776;0.532;0.947;0.18;aaaa;0.0418;0.0421;aa;aaaaaaaa;a;aaaaaaaaa;0.848;aaa;0.244;0.83;aaaaaaa;0.0913;aaaaaaaa;0.0569;0.0266;aaaaaa;aaaa;0.493;aaa;aa;a;aaaaaa;aaaaaaaaa;0.477;0.678;0.62;0.517;0.0555;0.0315;aa;0.107;a;aa;0.212;aaa;a;0.259;0.84;aaaaa;0.0326;0.66;a;0.554;a;0.648;0.403;aaa;0.0912;a;0.316;aaaaaaaaaa;aaaaaaa;0.665;0.0687;0.297;0.428;aaaaaa;a;a;aaaaaaa;aaaaaaaaa;0.626;aaa;aaaa;
0.539;0.951;aaa;aa;aaaaaaaa;aaa;aaa;aa;0.578;aaaaaaaa;a;0.585;aa;aa;0.4;0.535;aa;0.34;0.037;0.384;aaaaa;aaa;aaaaaaa;0.431;0.964;a;aaaaa;0.974;0.501;0.703;0.15;0.603;aa;0.888;0.946;aaaa;aaa;a;aa;0.216;aaaaaaaa;0.705;0.64;aaaaaa;0.211;a;0.711;0.504;aa;aaa;0.364;aaaaa;aaa;aa;aa;aaaa;0.891;0.935;0.171;0.923;0.942;0.134;aaa;0.186;a;aaa;0.117;aaaa;aaaa;0.825;0.919;a;0.179;0.468;aaa;0.146;aa;0.000911;0.313;aaaaaaaa;0.42;a;0.613;aa;aaaaaaa;0.685;0.35;0.659;0.49;aaaa;aaa;aaaa;aaaaaaaa;aaaaa;0.456;aaa;aaaa;
0.0646;0.184;aaaa;aa;aaa;aaaa;aaa;a;0.499;aaaa;aa;0.984;a;a;0.583;0.828;aaaaa;0.152;0.847;0.274;a;aa;aaaaaaaaa;0.641;0.955;aa;a;0.966;0.857;0.775;0.686;0.307;aa;0.059;0.294;aaaa;aaaaaaa;a;aaaaaaaa;0.76;aaa;0.187;0.236;aa;0.761;aaa;0.963;0.448;aaaaaaaa;aaaaa;0.349;a;aaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.317;0.25;0.977;0.166;0.037;0.204;aaaaa;0.585;a;aa;0.0172;aaaa;aaaa;0.257;0.488;aaa;0.53;0.0381;aaaaa;0.165;aa;0.0759;0.317;aaaaa;0.121;aa;0.923;aaaaaaaaaa;aaaa;0.654;0.101;0.573;0.728;aaaaaa;aa;aaa;a;aa;0.165;a;aaaa;
0.602;0.89;aa;aa;aaaaa;aaa;a;a;0.575;aaaaaaa;aa;0.196;aa;aa;0.94;0.584;aaaaa;0.113;0.497;0.944;aaaaaa;aaa;aaaaa;0.151;0.782;aa;a;0.199;0.868;0.577;0.0813;0.698;aaaa;0.458;0.726;aaa;aaaaa;a;aaaaaaaa;0.383;aaaaaa;0.587;0.0816;aa;0.32;aaaaaaaa;0.738;0.377;aaaa;a;0.443;aaaaaa;aaaaa;aa;aaa;aaaaaa;0.81;0.283;0.738;0.707;0.45;0.151;aaaaaaaa;0.363;aaa;aaa;0.853;aaa;aa;0.397;0.445;aaaaa;0.994;0.981;aaaaaaa;0.081;a;0.128;0.515;a;0.976;a;0.99;aaaaaaa;aaaa;0.746;0.204;0.783;0.35;aaa;aaa;a;aaa;a;0.343;aaa;aaaaaaaaaa;
0.988;0.5;aaa;aa;aaaaaaa;aaa;a;a;0.182;aaaaaaaaa;aa;0.924;a;a;0.456;0.395;aaaaa;0.922;0.72;0.0866;aaa;aa;a;0.299;0.0759;aa;aaaaaaaaa;0.679;0.341;0.463;0.98;0.614;a;0.598;0.666;aaaa;aaaaaaa;a;aaaaaaaaa;0.542;aa;0.785;0.362;aaaa;0.647;aaa;0.467;0.64;aaaaaaaaa;aa;0.139;aaa;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.155;0.0715;0.888;0.188;0.833;0.51;a;0.841;aa;aa;0.16;a;aaaaaa;0.687;0.274;aaa;0.52;0.964;a;0.23;aa;0.742;0.186;aaaaaaaaa;0.822;aa;0.0804;aaaaa;aaaaaa;0.781;0.738;0.587;0.118;aaaa;aa;aaaaa;aaaa;aaaa;0.696;a;aaaa;
0.291;0.688;aa;a;aaaaaa;aa;aaa;aa;0.961;aa;aa;0.404;aa;aa;0.186;0.554;aa;0.0444;0.805;0.625;aaaa;aa;a;0.587;0.774;a;aaaaaa;0.941;0.808;0.794;0.476;0.000782;a;0.741;0.518;aa;aaaaaaa;a;aaaaa;0.906;aaaaaaaa;0.217;0.56;aaaaaa;0.411;aaaaaaa;0.0457;0.658;aaaaaaaa;aa;0.404;a;aa;aaaa;aaaaa;aaaaa;0.754;0.00132;0.149;0.937;0.488;0.731;aaaaaaa;0.138;aaaaa;aaaa;0.455;aaaa;a;0.809;0.0829;aaaaa;0.49;0.804;aaaaaaa;0.452;aa;0.612;0.0366;aaaaaaaaa;0.662;aaa;0.609;aaaaa;aaaaa;0.361;0.796;0.673;0.135;aaa;aaa;aa;aaaaaaa;aaaaaaaaa;0.228;a;aa;
0.204;0.821;aaaa;aa;aaa;a;aa;a;0.412;aaaaaaaaaa;a;0.475;a;aa;0.251;0.196;a;0.169;0.513;0.0275;aaaaa;a;aa;0.495;0.47;a;aaaaaa;0.182;0.988;0.857;0.488;0.132;aa;0.553;0.811;aa;aaaaaaaa;a;aaaaa;0.237;aaaa;0.874;0.541;aaaaaaa;0.825;aaaa;0.718;0.329;a;aaaaa;0.896;aa;a;aaaaaa;aaaa;aaaa;0.11;0.899;0.0645;0.349;0.332;0.086;aaaaaa;0.839;aaaaa;aa;0.56;a;aaaa;0.669;0.621;aaaa;0.0723;0.439;aaaaaaa;0.983;a;0.231;0.956;aaaaa;0.0636;aa;0.327;a;aaa;0.946;0.394;0.637;0.811;aa;a;aaaaaa;aaaaaa;aaaaaaa;0.567;aaa;aa;
0.102;0.612;aaaa;a;aa;aaa;aaa;a;0.156;aaaaaaaaa;aa;0.199;aa;a;0.662;0.292;aaaaaaa;0.0557;0.84;0.537;a;aa;aaaaa;0.612;0.012;a;aaaaaaa;0.894;0.92;0.529;0.0927;0.314;aaa;0.0744;0.514;a;aaaa;a;aaa;0.217;aaaaa;0.781;0.987;aa;0.893;aaaaaaaaa;0.661;0.36;aaaaaaaa;aa;0.0493;a;aaa;aaaaaa;aa;aaaaaa;0.91;0.131;0.64;0.422;0.189;0.609;aa;0.282;aa;a;0.787;aaa;aaaaaa;0.843;0.692;aa;0.877;0.0735;aaaaaaaa;0.604;aaa;0.396;0.442;aa;0.38;a;0.361;aaaaaaaaaa;aaa;0.256;0.55;0.615;0.388;aa;aa;aaaaaa;a;aaaaaa;0.76;aa;a;
0.426;0.471;a;aa;aa;aaa;aa;aa;0.761;aaaaa;aa;0.0626;aa;a;0.351;0.721;aaaa;0.0154;0.637;0.98;aaa;aaa;aaaaaaaa;0.547;0.137;aa;aaaaaaaa;0.207;0.486;0.299;0.647;0.8;a;0.915;0.672;a;aaa;a;aaaaa;0.276;aa;0.816;0.741;aaa;0.0971;aaaa;0.6;0.69;aaaaaaaa;a;0.0338;a;a;aaaaaa;aaaaaa;aaa;0.886;0.804;0.226;0.795;0.841;0.47;aaaaa;0.802;aaa;aaa;0.973;a;aaaa;0.3;0.776;aaa;0.545;0.105;aaaaaa;0.653;aa;0.0984;0.858;aa;0.312;aaa;0.463;aaaaaaaaaa;aaaa;0.132;0.0957;0.776;0.584;aaaa;aaa;aaa;aaaaaaa;aaaaaaa;0.812;aaa;aaaaaaaaaa;
0.676;0.498;aaa;aa;aaaa;aaaa;aa;aa;0.982;aaaa;a;0.881;aa;a;0.709;0.291;aaaaa;0.0824;0.494;0.703;aaaa;a;aaaaaa;0.391;0.534;a;aaaa;0.821;0.948;0.562;0.563;0.246;aa;0.114;0.0863;aaaa;aaaaaaaa;a;aaaaa;0.436;aaaaaa;0.658;0.869;aaaaa;0.636;a;0.226;0.997;a;aaaaa;0.839;aaaaaa;aaa;aaaaaaa;aaa;aaaaaaaaaa;0.418;0.857;0.781;0.00035;0.89;0.734;aaaaaaa;0.465;aa;aa;0.919;aaa;aaaa;0.678;0.814;aa;0.0124;0.0741;aaaa;0.955;a;0.678;0.769;aaaaaaa;0.197;a;0.588;aaa;aaaaaa;0.179;0.0527;0.373;0.364;a;a;aaaa;aaaaaaaaa;aaaaaaaaaa;0.435;a;aaaaaaa;
0.801;0.709;aaaa;a;aaa;aa;aaa;aa;0.614;aa;a;0.339;aa;a;0.36;0.752;aaaaaaa;0.901;0.819;0.442;aaaaaa;aaa;aaaaaaaaa;0.631;0.444;aa;aa;0.813;0.335;0.155;0.849;0.218;aaaa;0.662;0.533;aaa;aaaaaa;a;aaa;0.336;aaa;0.918;0.253;aaaaaaa;0.358;a;0.525;0.396;aaa;aaaaa;0.246;aaaaaa;a;aa;aaaaa;aa;0.328;0.856;0.26;0.224;0.432;0.987;aa;0.584;a;aaaaa;0.965;a;a;0.957;0.355;aaaa;0.633;0.374;aaa;0.468;aaa;0.451;0.538;aaaaa;0.428;aaa;0.949;aaaaaaa;aaaaaaa;0.509;0.353;0.177;0.355;aa;aa;aaaaa;aa;aaaaaaaaa;0.323;aa;aaa;
0.303;0.252;aaa;aa;aaaa;aaaa;aa;aa;0.252;aaaa;a;0.0399;aa;a;0.0899;0.515;aaaaaaa;0.0862;0.163;0.868;aa;aaa;aaaaaaaaa;0.52;0.633;a;aaaaa;0.00428;0.0121;0.812;0.247;0.18;a;0.455;0.393;aaaa;aaaaaaaa;a;aa;0.117;aaaaaa;0.249;0.731;aaaaaa;0.424;aaaaaaa;0.92;0.464;aa;aaaaaa;0.776;aaaa;aa;aaa;aa;aaaaaaa;0.442;0.91;0.129;0.225;0.11;0.958;aaaaaaaa;0.0438;aa;aaaa;0.102;aaaa;aaaa;0.519;0.106;aa;0.225;0.073;aaaaaa;0.0785;aaa;0.99;0.415;aaa;0.497;aa;0.52;aaaaaaaa;aaaaa;0.000397;0.677;0.0963;0.0797;a;aaa;a;aaa;aaa;0.501;aa;aaaaaaaaa;
0.728;0.128;aaa;aa;aa;a;aa;a;0.252;aaaaaaa;aa;0.821;a;a;0.802;0.191;aa;0.363;0.134;0.831;aaaa;a;aaaaa;0.0104;0.122;a;aaaaaaaaa;0.707;0.111;0.779;0.0908;0.713;aaaa;0.345;0.653;aaaa;aaaaaaaa;a;aaaaa;0.223;aaa;0.978;0.822;aaaa;0.621;aaaaaa;0.303;0.526;aaaa;aaaa;0.626;aa;aa;aaaaaaa;aa;aaaa;0.136;0.0101;0.696;0.245;0.959;0.35;aaaaaaaa;0.453;aaa;a;0.249;a;a;0.429;0.214;aa;0.248;0.412;aaaaaa;0.692;a;0.499;0.39;a;0.956;aa;0.22;aaaaaaaaaa;aaaaaaa;0.292;0.655;0.183;0.439;aa;a;a;a;aaaaa;0.0121;a;aaa;
0.262;0.341;aaaa;a;aa;aaa;aaa;aa;0.786;aa;aa;0.671;aa;aa;0.0556;0.84;a;0.809;0.199;0.585;a;a;aa;0.131;0.65;a;aaaaaaaa;0.892;0.0665;0.126;0.698;0.654;aaa;0.843;0.0675;aaaa;a;a;aaaaaaaaa;0.141;a;0.394;0.293;a;0.914;aaa;0.113;0.654;aa;aaa;0.88;aa;aaaa;aa;aaa;aaaa;0.775;0.516;0.591;0.687;0.292;0.181;aa;0.966;aa;aaaa;0.601;aa;aaa;0.126;0.0292;aa;0.233;0.748;aaaaa;0.244;a;0.284;0.996;aaaa;0.148;a;0.973;aa;a;0.863;0.304;0.984;0.0157;aaaa;aaa;aaaaa;aaaaaa;aaaaaaaaaa;0.415;aaa;aaaa;
