ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.644;0.116;aaaaaaaa;
0.224;0.394;aaa;
0.769;0.704;aaaaaaaaa;
0.875;0.272;aaaaaaaa;
0.536;0.0916;aaaaa;
0.618;0.107;aaaaa;
0.762;0.99;aaaa;
0.741;0.0739;aaaaaaaaa;
0.545;0.985;aaaaaaaaaa;
0.0951;0.75;aaaaa;
0.636;0.408;aaaaaa;
0.759;0.242;aaa;
0.303;0.466;aaaaa;
0.713;0.0242;a;
0.614;0.981;aaaaaaa;
0.0892;0.513;aaaa;
0.0497;0.758;aaa;
0.163;0.153;aaaaaaaa;
0.133;0.157;aaaaaaaa;
0.595;0.783;aaaaaaaaa;
0.0412;0.118;a;
0.666;0.661;aaaaa;
0.478;0.554;aa;
0.149;0.445;aaaaaaaaa;
0.171;0.769;aaa;
0.602;0.269;aaaaaaaaaa;
0.884;0.814;aaaaaaa;
0.967;0.312;aaaaaa;
0.592;0.104;aaaaaaaa;
0.943;0.709;aaaa;
0.204;0.674;aaaaa;
0.576;0.795;aaaaaaaa;
0.232;0.969;aaaaaa;
0.588;0.0233;aaaa;
0.912;0.41;aaaa;
0.685;0.952;aaaaa;
0.945;0.382;aaaaaaaa;
0.476;0.00353;aaa;
0.835;0.814;aaa;
0.9;0.597;aaaaaa;
0.558;0.561;aaaaa;
0.0392;0.218;aaaaaaa;
0.28;0.119;aaaaaa;
0.39;0.364;aaaaaaaa;
0.919;0.383;aaa;
0.388;0.344;aaaaaa;
0.171;0.237;aaaaa;
0.283;0.524;aaa;
0.478;0.549;aaa;
0.0806;0.372;a;
0.122;0.571;aa;
0.559;0.92;aaaaaaaa;
0.584;0.824;aaaaaaaaaa;
0.621;0.604;aaaaaaa;
0.0447;0.955;aaaaa;
0.138;0.556;aaaaaaa;
0.797;0.922;aaa;
0.634;0.433;aaaaaaaaaa;
0.543;0.596;aa;
0.155;0.867;aaaa;
0.694;0.164;aaaaaa;
0.9;0.547;aaaaaa;
0.594;0.862;aaa;
0.197;0.38;a;
0.915;0.129;aaaaaaaaaa;
0.815;0.89;aaaaaaaaaa;
0.909;0.826;aa;
0.997;0.349;aaaaaaa;
0.581;0.904;aaaaaa;
0.603;0.517;aaaaaa;
0.432;0.00519;aaa;
0.242;0.753;aaaaaaaa;
0.224;0.0383;aaaaa;
0.608;0.911;aaaaaaa;
0.0877;0.811;aaaaaaaaaa;
0.578;0.0145;a;
0.902;0.602;aaaaaaaaa;
0.857;0.849;aaaaaa;
0.967;0.795;aaaaaaa;
0.832;0.389;aaaaaaa;
0.0479;0.233;aaaaaaa;
0.574;0.613;aaa;
0.164;0.249;aaa;
0.545;0.964;aaaaa;
0.739;0.687;aaaaaaa;
0.541;0.623;a;
0.0553;0.245;aaaaaaa;
0.476;0.0144;aaaa;
0.633;0.482;aaaa;
0.867;0.675;aaaaaa;
0.964;0.66;a;
0.523;0.339;aa;
0.318;0.841;aaaaaaa;
0.424;0.843;aaaaaaa;
0.284;0.866;a;
0.45;0.157;aaaaaa;
0.82;0.0738;aaaaaaa;
0.505;0.984;aaaaaaaaa;
0.307;0.557;aaaaaaa;
0.885;0.816;a;
0.898;0.781;aa;
0.0104;0.595;aaaaaaaaaa;
0.802;0.128;aaa;
0.371;0.0637;a;
0.536;0.915;aaaa;
0.937;0.414;aaaaaaaaaa;
0.352;0.0417;aaaa;
0.969;0.233;aaaaaaaaa;
0.918;0.342;aaaaa;
0.935;0.129;aaaaaaa;
0.718;0.0922;aaaaaaa;
0.558;0.456;aa;
0.351;0.0182;aaaaaaaa;
0.132;0.353;aaaaaaaa;
0.914;0.325;aaaaa;
0.638;0.00313;aaaaaa;
0.229;0.729;aaaaaaa;
0.243;0.0815;aaaaaaaaaa;
0.115;0.754;aaa;
0.839;0.0405;aaaaaaaaa;
0.691;0.695;aaaaaaaaaa;
0.633;0.269;aa;
0.71;0.158;aa;
0.977;0.33;aaa;
0.997;0.851;aaaaaaa;
0.159;0.937;aaaaaa;
0.0441;0.151;aaaa;
0.285;0.671;aaaaaaa;
0.85;0.684;aaaaaaaaa;
0.443;0.487;aaaaaa;
0.795;0.729;aaaaaaaa;
0.529;0.915;aaaaaaa;
0.43;0.0311;aaaaa;
0.997;0.0339;aaaaaaaaaa;
0.502;0.521;aaaaaaaaaa;
0.813;0.675;aaaaa;
0.596;0.265;aaaaaaa;
0.61;0.66;aaaaa;
0.726;0.369;aaaaaaa;
0.168;0.652;aa;
0.262;0.0675;aaaaaa;
0.784;0.31;aaaaaa;
0.00692;0.229;a;
0.528;0.936;aaaaaa;
0.497;0.655;aaaa;
0.337;0.504;aaaaaaa;
0.153;0.736;aaaaaaaa;
0.673;0.977;a;
0.609;0.161;aaaaaaaa;
0.857;0.816;aaaa;
0.774;0.568;aaaaaaaa;
0.753;0.431;aa;
0.494;0.447;aaaaaaaaa;
0.16;0.544;aaaa;
0.928;0.719;aaaaaaaaaa;
0.392;0.292;aaaaaa;
0.65;0.159;aaaaa;
0.323;0.594;aaaaaa;
0.872;0.262;a;
0.616;0.887;aaaa;
0.987;0.0224;aa;
0.925;0.558;aaaa;
0.617;0.981;aaaaa;
0.626;0.829;aaa;
0.869;0.754;aaaaa;
0.921;0.041;a;
0.357;0.274;aaaaaa;
0.949;0.657;aaaaa;
0.24;0.0774;aaaa;
0.17;0.686;aaaaaaaaaa;
0.909;0.789;aaaaaaaa;
0.538;0.0807;aaaaaaaaaa;
0.174;0.476;aaaa;
0.428;0.487;aaaaaaaaaa;
0.23;0.282;aaaaaaa;
0.424;0.128;aaaaaa;
0.481;0.185;aa;
0.305;0.163;aaaaa;
0.645;0.902;aaa;
0.539;0.193;aaaaaaa;
0.521;0.329;aaaaa;
0.282;0.492;aaaaa;
0.658;0.67;a;
0.0138;0.967;aaa;
0.577;0.0353;aaaaaa;
0.524;0.306;aaaaaa;
0.504;0.963;aaaaaaaaaa;
0.449;0.227;a;
0.681;0.797;aaa;
0.165;0.373;aa;
0.886;0.331;aaaaaaaaaa;
0.589;0.009;aaa;
0.802;0.1;aaaaaaaa;
0.98;0.173;aaaaaa;
0.657;0.737;aaa;
0.486;0.000357;aaaaaaaaaa;
0.179;0.948;aaaaaaa;
0.251;0.0999;aaaaaa;
0.508;0.221;aaaaaaa;
0.257;0.247;aaaaaaaa;
0.452;0.584;aaaaaaa;
0.845;0.527;a;
0.37;0.0826;aaaaaaaa;
0.883;0.886;aaaaaa;
0.448;0.659;aaaaaaaa;
0.195;0.206;aaaaa;
0.583;0.401;aaa;
0.179;0.943;aaaaaaaaaa;
0.778;0.804;aaaa;
0.761;0.896;a;
0.632;0.819;aa;
0.936;0.938;aa;
0.723;0.284;aaaaaaaaaa;
0.329;0.206;aaaa;
0.000688;0.562;aa;
0.962;0.907;aaaaa;
0.458;0.659;aaaaaaaaaa;
0.616;0.0805;aaaaa;
0.836;0.558;aaaaaaa;
0.2;0.611;aaaaa;
0.146;0.77;aaaaaaa;
0.156;0.989;aaaaaaaa;
0.312;0.039;aaaaaa;
0.135;0.787;a;
0.806;0.447;a;
0.685;0.953;aaaaaaaaaa;
0.0106;0.324;aaaa;
0.978;0.551;aa;
0.41;0.077;aaaaaaaaaa;
0.815;0.221;aaaa;
0.606;0.798;aaaaaaaa;
0.411;0.25;aaa;
0.13;0.191;aaaaaaaa;
0.804;0.749;aaaaaaa;
0.653;0.781;aaaaa;
0.303;0.412;a;
0.0579;0.973;aa;
0.738;0.821;aaaaaa;
0.988;0.0895;aaaaaaaaa;
0.337;0.595;aaaaaaa;
0.565;0.944;aaaaaaa;
0.107;0.0011;aaaaaa;
0.594;0.0754;a;
0.664;0.875;aa;
0.303;0.134;aaaaaaaaaa;
0.275;0.577;aaaaaa;
0.26;0.318;aaaaaa;
0.94;0.696;aaa;
0.933;0.476;aaaaaaa;
0.836;0.0693;aaaaaaaaa;
0.659;0.0278;aaaaaaaa;
0.683;0.319;aaaaaaaaaa;
0.944;0.616;a;
0.573;0.175;aaa;
0.673;0.475;aaaa;
0.161;0.723;a;
0.994;0.786;aaa;
0.481;0.28;aaaaaaaaaa;
0.694;0.467;aaaaaaa;
0.771;0.254;aaaaa;
0.129;0.439;aaaaaaa;
0.944;0.689;aaaaaaaaa;
0.895;0.455;aaaaaa;
0.257;0.576;aaaaaaaa;
0.118;0.0985;aaaaaaaa;
0.00823;0.323;aaaaaa;
0.861;0.537;aaaaaa;
0.865;0.583;aaa;
0.881;0.357;aaaaaa;
0.237;0.176;aaaa;
0.57;0.846;aaaaaaaaaa;
0.258;0.0563;aaaaa;
0.811;0.652;a;
0.99;0.314;a;
0.685;0.543;aaaaa;
0.391;0.00786;aa;
0.675;0.825;aaaaaaaaa;
0.0339;0.193;aaa;
0.317;0.65;aaaaaaaa;
0.858;0.396;aaaaaa;
0.245;0.716;aaa;
0.0539;0.772;aaaaaaa;
0.415;0.118;aaaa;
0.176;0.611;aaaaaaaa;
0.577;0.656;aaaaaaaa;
0.11;0.761;aaaaaaaaa;
0.639;0.103;aaaaaa;
0.81;0.254;aaaaa;
0.645;0.509;aaaaaaa;
0.123;0.282;aaaaaaaaa;
0.0621;0.25;aaaaa;
0.173;0.0945;aaaaaaa;
0.812;0.75;aaaaaaaa;
0.621;0.107;aaaaaaaa;
0.684;0.96;aaaaaa;
0.324;0.59;aaaaaaaa;
0.38;0.0772;aaa;
0.797;0.578;a;
0.503;0.266;aaaaaaa;
0.0921;0.359;aaaaaaa;
0.191;0.112;aaa;
0.973;0.822;aaa;
0.884;0.17;aaaaaaaaaa;
0.129;0.0097;a;
0.128;0.87;aaaaaaaaaa;
0.209;0.478;aaaaaaa;
0.758;0.0351;aaaaaaaaa;
0.766;0.782;aaaaa;
0.896;0.764;a;
0.136;0.372;a;
0.767;0.182;aaaaaa;
0.00591;0.385;aaaaaaaaaa;
0.397;0.408;aaaaaaaaa;
0.376;0.338;aaaaaaaa;
0.706;0.694;aaa;
0.368;0.33;aaaaaaaaaa;
0.526;0.157;aaaaaaa;
0.427;0.713;aaaaaa;
0.61;0.536;aaaaaaa;
0.672;0.109;aaaaaaa;
0.168;0.616;aaaaa;
0.774;0.66;aaaaaaaa;
0.84;0.516;aaaaaaaaaa;
0.99;0.973;aaaaaaaaaa;
0.901;0.464;aaaaaaaa;
0.255;0.714;aaaaaaa;
0.668;0.656;aaaa;
0.381;0.69;aa;
0.992;0.506;aaaaaaaa;
0.262;0.108;aa;
0.969;0.643;aaaa;
0.921;0.407;aaaaaaa;
0.253;0.0709;aaaa;
0.862;0.489;aaaa;
0.695;0.88;aaaaaaaa;
0.328;0.559;aaa;
0.543;0.529;aaaaaa;
0.539;0.614;aaaaa;
0.0476;0.942;aa;
0.329;0.815;aaaaa;
0.15;0.595;aaaaaaaa;
0.172;0.0277;aaaaaaaa;
0.742;0.0724;aa;
0.642;0.218;aaaaa;
0.673;0.944;aaaaaaaa;
0.83;0.262;aaaaaaaaa;
0.25;0.817;aaaaaa;
0.727;0.799;aaaaaaaaa;
0.96;0.532;aaaaaaaa;
0.39;0.812;aaaaaaaa;
0.584;0.639;a;
0.626;0.538;aaa;
0.216;0.135;aaaaaa;
0.363;0.647;aaaaaaaaaa;
0.912;0.683;aaaaa;
0.411;0.991;aaaaaaaa;
0.713;0.39;aaaaaaaaaa;
0.349;0.59;aaa;
0.203;0.344;aaaaaaaaa;
0.28;0.418;aaaaaa;
0.383;0.335;aaaaaaaaaa;
0.507;0.78;aaaaa;
0.0846;0.933;aaaa;
0.622;0.421;aaaaaaa;
0.924;0.0402;aaa;
0.6;0.595;aaaaa;
0.647;0.264;aaaaaaaa;
0.144;0.171;aa;
0.807;0.995;aaaaaaaaa;
0.646;0.229;a;
0.979;0.577;aaaaaaaaaa;
0.383;0.577;aaaaaaaa;
0.973;0.539;aaaaaa;
0.786;0.0533;aaaaaaaa;
0.139;0.311;aaaaaaa;
0.735;0.59;aaaaaaaaa;
0.368;0.516;aaaaaaaaa;
0.526;0.741;a;
0.949;0.405;aaaaaaaa;
0.744;0.0651;aaaa;
0.0445;0.876;aaaaaaaa;
0.755;0.774;aaaaaa;
0.766;0.383;aaaaa;
0.971;0.0601;aa;
0.915;0.873;aaaa;
0.589;0.668;aaaaa;
0.542;0.323;aaaaaaaaa;
0.761;0.0394;aaaaaaaa;
0.0683;0.498;aaaaaa;
0.0241;0.461;aaaaaaaaaa;
0.129;0.896;aaaaa;
0.449;0.126;aaaaaaaaa;
0.352;0.509;aaaaaaaaaa;
0.687;0.601;aaaaaa;
0.851;0.985;aaaa;
0.21;0.422;aaa;
0.908;0.633;aa;
0.978;0.559;aa;
0.406;0.221;aaaaaaa;
0.369;0.0367;aaa;
0.691;0.77;aaaaaaa;
0.37;0.0615;aaa;
0.51;0.666;aaaaa;
0.0497;0.399;aaaaaaaaa;
0.257;0.155;aaaaaa;
0.0596;0.0657;aaaaa;
0.551;0.748;aaaaaaa;
0.572;0.716;aaaaaa;
0.576;0.553;aaaaaaaaa;
0.298;0.322;aaaaaaaa;
0.347;0.068;aaaaa;
0.902;0.0669;aaaa;
0.617;0.994;aaaaa;
0.0917;0.802;aa;
0.296;0.573;aaaa;
0.747;0.796;aaaaaaa;
0.676;0.527;aaaaaa;
0.573;0.412;aaaaaa;
0.917;0.518;aaaa;
0.661;0.462;aa;
0.591;0.17;aaaaaaa;
0.14;0.315;aaaaaaaaaa;
0.619;0.803;aaaaa;
0.955;0.67;aaaaaaaa;
0.387;0.365;aaaa;
0.043;0.16;aaaaa;
0.284;0.304;aaaa;
0.764;0.731;aaaaaa;
0.792;0.389;a;
0.851;0.647;a;
0.435;0.00636;aaaaaaaaaa;
0.201;0.154;aaaaaaa;
0.86;0.201;aa;
0.818;0.843;aaaaaaaaa;
0.245;0.498;aaaaaaa;
0.614;0.525;aaaaaaa;
0.0039;0.467;a;
0.314;0.564;aaaaaaaaa;
0.00478;0.287;aaaaaaaaa;
0.843;0.303;aaaaaa;
0.506;0.419;aaaa;
0.841;0.375;a;
0.358;0.608;aaaaaaaaa;
0.573;0.206;aaaaa;
0.0434;0.422;aaaaaaaaa;
0.724;0.726;aaa;
0.973;0.0466;aaaaaa;
0.223;0.677;aaa;
0.944;0.908;aaaaa;
0.859;0.948;aa;
0.343;0.197;aaaaaaa;
0.786;0.252;aaaaaaaaa;
0.657;0.511;aaaaa;
0.239;0.0201;aa;
0.0809;0.285;aaaaaaaa;
0.608;0.732;aaa;
0.969;0.131;aaaaa;
0.223;0.355;aaaaaaaaaa;
0.729;0.269;aaa;
0.533;0.722;aaaaaaaa;
0.666;0.347;aaaaaaaa;
0.2;0.806;aaaaaaaa;
0.213;0.852;aaaaaaaaaa;
0.412;0.571;aaaa;
0.849;0.858;aaaa;
0.298;0.965;aaa;
0.607;0.776;aaaaaa;
0.322;0.847;aaaaaaa;
0.157;0.723;aaaaa;
0.0484;0.62;a;
0.83;0.299;aaaaaaaa;
0.24;0.464;aaaaaaaaa;
0.491;0.58;aaaa;
0.382;0.74;a;
0.799;0.591;aaa;
0.195;0.615;aaaaaaaaa;
0.612;0.701;aaa;
0.284;0.947;aaaaaaaa;
0.457;0.734;aaaaaaa;
0.484;0.213;aa;
0.749;0.831;aaa;
0.384;0.592;aaaaaaaa;
0.984;0.117;aaaaaaaaa;
0.169;0.452;aaaa;
0.15;0.241;aaaaaaaaa;
0.519;0.287;aaaaaaa;
0.652;0.904;aaaaaaaa;
0.813;0.803;aaa;
0.206;0.243;aaaaa;
0.301;0.423;a;
0.00226;0.976;aaaaa;
0.817;0.208;aa;
0.039;0.532;aaaaaaaaa;
0.536;0.0328;aaaaaaaaa;
0.451;0.768;aaaaaaaaaa;
0.961;0.842;aaaaaa;
0.0629;0.43;aaaaaaaaaa;
0.544;0.968;aa;
0.612;0.526;a;
0.0787;0.0591;aaaaaaaaaa;
0.145;0.972;aaaaaaaa;
0.91;0.00915;aaaaaaaaa;
0.5;0.776;aaaaaaaa;
0.527;0.139;aaaaaaaa;
0.405;0.516;aaaaaa;
0.611;0.164;aaaaaaaa;
0.0941;0.0259;aaaaaaaa;
0.941;0.398;aaaaaaa;
0.959;0.644;aaa;
0.0279;0.552;aaaaaaa;
0.498;0.293;aaaaaa;
0.821;0.921;aaa;
0.948;0.315;a;
0.425;0.113;a;
0.628;0.561;aaaaaaa;
0.873;0.765;aaaaaaaaa;
0.516;0.885;aaaaaaaaaa;
0.442;0.919;aa;
0.427;0.922;aa;
0.935;0.148;aaaaa;
0.724;0.173;aaaaaa;
0.308;0.251;aaa;
0.244;0.765;aaaaaaaaaa;
0.586;0.601;aaaaaaaaa;
0.806;0.334;a;
0.519;0.0717;aaaa;
0.393;0.653;a;
0.123;0.396;aaa;
0.296;0.713;aaaaaaa;
0.145;0.431;aaaaa;
0.811;0.23;aaaaaa;
0.0237;0.487;aaaa;
0.807;0.824;aaaaaaaaaa;
0.836;0.444;aaaaaa;
0.403;0.816;aaaaaaaaa;
0.403;0.408;aaaaa;
0.343;0.395;aaaaaaa;
0.811;0.357;a;
0.788;0.989;aaaaaaaaa;
0.913;0.166;a;
0.918;0.615;aa;
0.801;0.854;aaaaaa;
0.313;0.943;aaaaaa;
0.216;0.159;aaaaaa;
0.567;0.932;aaaaaaa;
0.46;0.353;aaaaaaaaaa;
0.495;0.0528;aa;
0.735;0.304;aaaaaaaaaa;
0.278;0.158;aaaaaaaaa;
0.306;0.89;aaaaaaaa;
0.641;0.998;aa;
0.999;0.326;aa;
0.0394;0.637;aaaaaaaaa;
0.423;0.399;aaaaaaa;
0.812;0.545;aaaaaaaaaa;
0.688;0.558;aaaa;
0.649;0.301;aaaaaaa;
0.864;0.366;aaaaaaaaa;
0.521;0.837;aaaaaaaa;
0.673;0.619;aaaaaa;
0.689;0.686;aaaa;
0.388;0.264;aaaaaaaaa;
0.614;0.257;aaa;
0.885;0.453;aaaaaa;
0.887;0.17;aaaaaa;
0.395;0.671;aaaaa;
0.584;0.49;aaaaaaaaaa;
0.793;0.439;aaa;
0.677;0.872;aaaaa;
0.147;0.394;aaaaaaaa;
0.379;0.066;aa;
0.814;0.526;aaaaaaaa;
0.667;0.723;a;
0.841;0.206;aaaa;
0.189;0.455;aa;
0.794;0.141;aaaaa;
0.525;0.326;aaaaaaaaaa;
0.659;0.17;a;
0.0379;0.0305;a;
0.198;0.407;aaaaaaaaaa;
0.774;0.402;aaaaaaaaa;
0.351;0.077;aaaa;
0.89;0.564;aaaaaaaa;
0.223;0.646;aaa;
0.954;0.643;aaaaaaaa;
0.303;0.318;a;
0.593;0.366;aa;
0.161;0.158;aaaaa;
0.612;0.0364;a;
0.663;0.127;aa;
0.458;0.921;aaaaaaaaa;
0.402;0.605;aa;
0.549;0.108;aaa;
0.651;0.59;aa;
0.498;0.101;aaaa;
0.81;0.583;aaaa;
0.504;0.0559;aaaa;
0.484;0.404;a;
0.727;0.217;aaaa;
0.414;0.178;aaaa;
0.359;0.889;aaaa;
0.179;0.55;aaaaaaaa;
0.179;0.244;aa;
0.538;0.165;aaaaaaa;
0.938;0.738;aaaaaaaaaa;
0.109;0.0184;aaaaaaaaaa;
0.311;0.456;aaaaaaaaaa;
0.568;0.504;aaaaaaaaa;
0.648;0.641;aaa;
0.871;0.817;a;
0.324;0.563;aaaaaaaaaa;
0.371;0.308;aaaaaa;
0.844;0.15;aaaaaaaaaa;
0.176;0.562;aaaaaaaaaa;
0.592;0.134;aa;
0.157;0.386;aaaaaaaa;
0.481;0.633;aaaaaaaaaa;
0.565;0.864;aaaaa;
0.282;0.939;aaaa;
0.723;0.298;aaaaa;
0.399;0.78;aa;
0.0377;0.91;aaaaaaa;
0.22;0.458;aaa;
0.521;0.293;aaaaaaaa;
0.965;0.655;aaaaaaaaa;
0.947;0.548;aaaaaaaaaa;
0.81;0.683;aaaaaaaaaa;
0.167;0.639;aaaaaaaaaa;
0.637;0.956;aaaa;
0.996;0.345;aaa;
0.325;0.981;aaaaa;
0.812;0.532;aaaa;
0.66;0.959;aaaaa;
0.267;0.0208;aaaaaaaaaa;
0.86;0.408;a;
0.125;0.313;aaaaaa;
0.182;0.38;aaaaaaaa;
0.583;0.212;aaa;
0.969;0.918;aaaaaaa;
0.049;0.415;aaaaaaaaaa;
0.542;0.276;aaaa;
0.0312;0.55;aaa;
0.347;0.0959;aaaaaaaa;
0.393;0.452;aa;
0.212;0.612;aaaaaa;
0.704;0.76;aaaaaaaaa;
0.726;0.0157;aaaa;
0.724;0.939;a;
0.413;0.163;aa;
0.133;0.0714;aaaaaa;
0.81;0.103;aaa;
0.92;0.866;a;
0.383;0.743;aaaaa;
0.872;0.521;aaa;
0.599;0.659;aaaaa;
0.0661;0.325;aaaaaa;
0.757;0.17;aaaa;
0.113;0.671;aaaa;
0.931;0.237;aaaaaa;
0.827;0.476;aaaaaaaa;
0.355;0.702;aaa;
0.545;0.166;aaaaaaaa;
0.553;0.467;aa;
0.776;0.368;aaaaaaaa;
0.578;0.0458;aaaaaa;
0.404;0.0627;aaaaaaaa;
0.512;0.412;a;
0.74;0.385;aa;
0.368;0.017;aaa;
0.939;0.881;aaaaaaa;
0.73;0.0799;aaaaa;
0.267;0.444;aaa;
0.818;0.17;a;
0.285;0.0978;aaaaa;
0.363;0.723;aaaaaa;
0.373;0.621;aaaa;
0.869;0.991;aa;
0.467;0.518;aaaaaaa;
0.611;0.872;aaaaaaaaa;
0.132;0.255;aaaa;
