ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.651;0.796;0.0895;0.775;0.42;a;a;a;a;0.705;aa;0.905;aaa;aaa;aaaa;a;aa;aa;a;0.628;a;0.48;a;0.727;0.514;aaaaa;aaaaa;aaaa;0.222;0.835;a;aaaaaaaaa;0.376;0.56;a;aaaaa;aaa;0.88;aaa;0.607;0.0533;aaa;0.671;aaaa;0.476;0.125;aaaaaaa;aaaa;0.824;0.751;0.805;0.34;0.766;0.585;a;0.902;0.346;aa;a;aa;0.859;0.447;a;a;0.72;0.922;a;0.684;0.302;0.828;0.498;0.68;a;0.713;aa;0.833;0.00995;0.181;aaaa;aaa;aaa;0.592;0.553;0.878;0.803;aa;aaaaaaaa;
0.627;0.832;0.0621;0.0172;0.704;aaa;a;a;a;0.687;aaa;0.82;a;aa;aaaaaa;aaa;a;a;aaaaaa;0.438;aaa;0.412;aa;0.432;0.545;aaaaaaaaa;aaaa;aaaaa;0.957;0.755;a;aaaaaa;0.283;0.478;aaaaaaa;aaaaa;aaa;0.0774;aaa;0.341;0.3;aaa;0.583;aaaaa;0.847;0.261;aaaaaaa;aaaaa;0.566;0.407;0.673;0.884;0.425;0.452;a;0.197;0.0653;a;aa;aa;0.46;0.362;aaaa;a;0.822;0.814;aa;0.701;0.0397;0.763;0.729;0.646;a;0.0946;aa;0.0354;0.3;0.97;aaaaaa;aa;aaaa;0.693;0.912;0.456;0.0238;aaaaaaa;aaaaa;
0.173;0.432;0.509;0.189;0.476;aaaaa;aa;a;a;0.642;aaaa;0.185;aa;a;aaa;aaaa;a;aa;aaaaaaa;0.0209;aa;0.745;a;0.332;0.153;aaaa;aa;aaa;0.0102;0.954;a;aaaaaaa;0.397;0.309;aaa;aaaa;aaa;0.316;aaa;0.119;0.858;a;0.261;aaa;0.832;0.174;a;aa;0.52;0.833;0.798;0.295;0.911;0.548;a;0.101;0.264;a;a;aa;0.642;0.187;aa;aa;0.816;0.438;a;0.592;0.704;0.63;0.0212;0.671;a;0.79;aa;0.00839;0.956;0.707;aaaa;aaaa;aaaaaaaaa;0.0848;0.756;0.0153;0.892;aa;aaaaaaaa;
0.967;0.0168;0.364;0.614;0.352;a;a;a;a;0.2;aaaa;0.903;aaaa;aa;a;aa;aaa;aaa;aaa;0.335;aa;0.474;a;0.147;0.546;aa;aaaaaa;a;0.174;0.746;a;aaaa;0.316;0.987;aaa;aaaaa;a;0.313;a;0.487;0.938;aa;0.81;aaaa;0.621;0.133;aaa;aaaa;0.706;0.296;0.99;0.228;0.0364;0.548;a;0.984;0.645;a;aa;a;0.682;0.635;aaa;a;0.295;0.367;aaaa;0.576;0.782;0.559;0.298;0.108;a;0.621;aaa;0.961;0.593;0.202;aaaaaaaa;a;aaa;0.0887;0.236;0.969;0.527;aaaa;aaaaaaa;
0.643;0.0609;0.253;0.0644;0.93;aa;a;a;a;0.214;a;0.388;aaaa;aa;a;a;aa;aaa;aaaaaa;0.649;a;0.723;a;0.0406;0.911;aaaa;aaaaaaa;aaaa;0.632;0.401;a;aaa;0.464;0.588;aaaa;aaaaaaa;a;0.229;aaa;0.387;0.994;a;0.0464;aaaa;0.506;0.858;aaaaaa;aaaa;0.99;0.992;0.86;0.83;0.656;0.246;a;0.272;0.472;aa;a;a;0.324;0.581;aaaa;a;0.685;0.917;aa;0.729;0.507;0.768;0.69;0.945;a;0.311;aaaaaa;0.286;0.817;0.623;aaaaaaa;a;aa;0.829;0.772;0.59;0.0863;aaaaaaaa;aaaaaaaaaa;
0.179;0.271;0.819;0.495;0.72;a;a;a;a;0.653;aa;0.982;aaa;aaa;aaaaaa;aaa;aaa;aaa;aaaaaaa;0.292;aaa;0.299;aa;0.901;0.516;aaaaaaaa;aaaa;aa;0.811;0.0695;a;aa;0.483;0.785;aa;aaaaaaa;a;0.0192;aa;0.107;0.253;aa;0.276;a;0.947;0.783;aa;a;0.877;0.156;0.726;0.883;0.159;0.31;a;0.811;0.323;a;a;a;0.838;0.616;aaaaa;a;0.669;0.933;a;0.857;0.375;0.181;0.0114;0.916;a;0.588;aa;0.668;0.522;0.553;aaa;a;aa;0.986;0.0188;0.631;0.824;a;aaaa;
0.765;0.0362;0.651;0.972;0.782;a;aa;a;a;0.386;aaa;0.583;aa;aaa;aaa;aaa;a;a;aaaaaa;0.276;aaa;0.616;aaa;0.376;0.0282;aaaa;aaa;aa;0.868;0.414;a;aaaaa;0.991;0.569;aa;aaa;aa;0.186;aaa;0.774;0.0695;aa;0.313;aaaa;0.49;0.817;a;aaaa;0.144;0.245;0.401;0.819;0.735;0.754;a;0.639;0.0216;a;aa;aa;0.888;0.178;a;a;0.0216;0.0259;aaaa;0.224;0.444;0.455;0.165;0.3;a;0.123;aaaaa;0.893;0.914;0.974;aaaaa;aaa;aaaaaaa;0.731;0.167;0.991;0.449;a;aaaaa;
0.266;0.617;0.216;0.648;0.0667;a;a;a;a;0.254;aa;0.234;a;a;aaaa;aaaa;aa;aaa;aaa;0.48;aaa;0.818;a;0.791;0.977;aa;aaaaaa;aaaaa;0.343;0.499;a;aaaaaaa;0.724;0.162;aa;aaaaa;a;0.759;a;0.355;0.31;aaa;0.713;aaaa;0.0478;0.97;a;aaaaa;0.573;0.548;0.102;0.287;0.0831;0.515;a;0.282;0.252;aa;aa;aa;0.911;0.246;aaaa;a;0.954;0.687;aaa;0.0275;0.373;0.171;0.154;0.333;a;0.67;aaaaaa;0.132;0.671;0.443;aaaaaaaaa;aaaaa;aaaa;0.91;0.14;0.538;0.785;aaaaa;aaaaaaaaaa;
0.361;0.0114;0.157;0.382;0.914;a;aa;a;a;0.27;a;0.4;a;aa;aa;a;aa;aaaa;aaaa;0.0273;a;0.802;a;0.83;0.41;a;aaaaaa;aaaaa;0.523;0.249;a;aaaaaa;0.574;0.179;aaa;aaaa;aa;0.411;aa;0.812;0.669;a;0.116;aaaa;0.499;0.823;aaaa;a;0.869;0.128;0.034;0.515;0.798;0.64;a;0.0507;0.807;a;aa;aa;0.486;0.621;aaaa;a;0.618;0.621;aa;0.229;0.536;0.371;0.536;0.365;a;0.637;aaaaaa;0.324;0.702;0.301;a;a;a;0.857;0.114;0.946;0.129;aaaaa;aaaa;
0.451;0.147;0.496;0.847;0.741;a;a;a;a;0.559;a;0.614;a;aa;aaa;a;aaa;a;aaaaaaaa;0.0912;aa;0.604;aa;0.655;0.336;aa;aaaaaaaa;a;0.794;0.734;a;aaaaaaa;0.754;0.413;a;aaa;a;0.407;a;0.824;0.387;a;0.752;aaa;0.634;0.792;aaaaa;aaa;0.132;0.338;0.0207;0.792;0.00153;0.684;a;0.389;0.161;aa;a;aa;0.22;0.924;aaaaa;a;0.106;0.806;aaaa;0.897;0.263;0.256;0.692;0.747;a;0.781;aaaa;0.0552;0.436;0.809;a;aaaaa;aaaaaaaaa;0.0413;0.66;0.413;0.185;aaaaaaaa;aaaaaaaa;
0.919;0.893;0.538;0.753;0.743;aa;a;a;a;0.0853;aa;0.495;a;a;aaaaaaa;aaaa;a;aaa;aaaaa;0.571;aaa;0.668;a;0.267;0.69;aaaa;aa;a;0.51;0.373;a;aaaaaaaaa;0.592;0.674;aa;aaaaaa;aa;0.945;a;0.494;0.164;a;0.665;aa;0.183;0.716;aaaaaa;aaa;0.178;0.331;0.126;0.962;0.997;0.785;a;0.411;0.423;a;a;a;0.00396;0.596;a;a;0.883;0.418;a;0.118;0.519;0.866;0.917;0.752;a;0.886;aaaa;0.0972;0.192;0.87;aaaaaaa;aa;aaaaaaaaa;0.0232;0.582;0.964;0.16;aaaaa;aaaaaa;
0.695;0.00643;0.0313;0.859;0.0649;a;aa;a;a;0.119;aaaa;0.389;aaaa;aaa;aa;a;aaa;aaa;aaaaa;0.913;aaa;0.826;aa;0.135;0.0897;aa;aaaaaa;aaa;0.37;0.396;a;aaaa;0.584;0.641;aaaaaaaa;aaaa;a;0.14;aa;0.143;0.551;aa;0.257;aaaaa;0.842;0.268;aaaaaa;aaa;0.831;0.849;0.0262;0.838;0.666;0.418;a;0.57;0.142;a;aa;aa;0.031;0.695;aaaaa;aa;0.12;0.203;aa;0.171;0.705;0.514;0.824;0.36;a;0.14;aaaaa;0.0604;0.149;0.945;aaaaaaaa;aa;aa;0.461;0.104;0.962;0.815;aaaaaaa;aaa;
0.569;0.0833;0.521;0.833;0.551;aaa;a;a;a;0.336;aa;0.916;a;aaa;aaaaa;aaa;aa;aaaa;aaaaa;0.704;a;0.453;aa;0.382;0.323;aaa;aaaaa;a;0.824;0.193;a;aaaaaaaaaa;0.535;0.0393;aaaaaa;aa;aa;0.992;a;0.88;0.75;aa;0.794;aaaa;0.993;0.605;a;aaaaa;0.462;0.263;0.691;0.342;0.811;0.553;a;0.199;0.736;a;a;aa;0.0555;0.215;aaaaa;aa;0.582;0.402;aaaa;0.231;0.501;0.874;0.801;0.285;a;0.276;a;0.711;0.394;0.142;aaaaaaaaa;aaaaa;aa;0.041;0.317;0.769;0.986;aaaaaaaa;aaa;
0.701;0.713;0.921;0.284;0.318;a;aa;a;a;0.386;aaa;0.585;aa;a;aa;aa;aa;aaa;aaaaa;0.923;aaa;0.93;a;0.572;0.601;aaaaaaa;a;aaa;0.0341;0.476;a;aa;0.867;0.21;aa;aaaaaaaaa;a;0.167;a;0.902;0.634;a;0.00565;aaaaa;0.0334;0.419;aaaa;aaaaa;0.527;0.651;0.362;0.625;0.00309;0.9;a;0.0237;0.951;aa;a;aa;0.455;0.168;aaaaa;a;0.715;0.37;aa;0.823;0.105;0.804;0.944;0.132;a;0.928;aaaaaa;0.434;0.832;0.272;aaaaaaa;aa;aaaaa;0.535;0.838;0.313;0.135;aaa;aaaa;
0.811;0.653;0.215;0.407;0.0944;aaaaa;aa;a;a;0.718;aaa;0.981;aa;aaa;aaaaa;aaa;aa;aa;aaa;0.0935;aaa;0.0115;aa;0.34;0.335;aaaaaaaa;aa;aaaaa;0.435;0.0218;a;aaaa;0.339;0.387;aaaaa;aaaaa;aa;0.844;a;0.83;0.11;aa;0.99;a;0.716;0.686;aaa;a;0.471;0.696;0.736;0.96;0.65;0.262;a;0.992;0.347;a;a;a;0.389;0.267;aaaa;aa;0.292;0.239;a;0.935;0.301;0.794;0.499;0.00395;a;0.493;a;0.523;0.228;0.593;aa;aaaaa;aa;0.537;0.343;0.714;0.548;aaaaa;aaaaaa;
0.708;0.629;0.704;0.107;0.394;aaa;aa;a;a;0.0517;aa;0.672;aa;a;aaaa;a;a;a;aaaaaa;0.989;aaa;0.407;aaa;0.00343;0.671;aa;aa;aaa;0.595;0.649;a;aaaaaaaaa;0.886;0.269;aa;aa;aa;0.42;aa;0.0321;0.77;aaa;0.351;aaaaa;0.183;0.607;aaaaaaa;aaa;0.122;0.907;0.75;0.514;0.533;0.702;a;0.927;0.643;aa;a;a;0.65;0.358;aaaaa;aa;0.516;0.816;aa;0.118;0.437;0.787;0.439;0.0467;a;0.695;aaaaaaa;0.895;0.233;0.0709;aaaaaaaa;aa;aaaaaaa;0.346;0.846;0.961;0.702;aaaa;aaaaaaaaaa;
0.336;0.834;0.143;0.823;0.367;a;a;a;a;0.0074;aa;0.844;aaaa;aa;aaaaaaa;aa;aa;aaaa;aaaaaa;0.584;aa;0.931;aaa;0.122;0.401;aa;aa;aa;0.175;0.902;a;aaaaaa;0.451;0.0894;aaaaaaaa;aaaa;a;0.102;a;0.586;0.674;a;0.98;a;0.894;0.436;aa;aaa;0.314;0.753;0.764;0.702;0.862;0.63;a;0.828;0.885;a;aa;aa;0.599;0.141;aaa;a;0.815;0.371;aaa;0.0448;0.432;0.301;0.597;0.593;a;0.709;aaa;0.451;0.434;0.11;aaaaaaa;a;aaaaa;0.898;0.18;0.488;0.124;aaaaaa;aaaaaa;
0.649;0.239;0.0969;0.24;0.405;aaaaa;aa;a;a;0.0211;aaaa;0.681;aaa;aa;aa;aaa;a;aaa;aaaa;0.93;aa;0.914;aaa;0.502;0.183;aaaaaa;aaaaaa;aaaa;0.962;0.438;a;aaaaa;0.849;0.451;aaaaaaa;aaaa;aaa;0.763;aaa;0.115;0.64;aaa;0.596;aa;0.565;0.218;aaaa;aaa;0.718;0.742;0.49;0.846;0.219;0.62;a;0.389;0.375;aa;a;a;0.798;0.286;aa;a;0.141;0.293;aaa;0.277;0.259;0.907;0.31;0.242;a;0.349;aaa;0.888;0.538;0.199;aaaa;aa;aaaaaa;0.0271;0.13;0.954;0.103;aaaaaaaa;aa;
0.16;0.263;0.227;0.574;0.195;aaaaa;aa;a;a;0.763;a;0.443;aa;aaa;aa;aaaaa;aa;a;a;0.164;aaa;0.364;aaa;0.973;0.962;aa;aaaaa;a;0.389;0.907;a;aaa;0.00614;0.154;aaaaaaa;aaaaa;aaa;0.846;a;0.495;0.827;aa;0.14;aaaa;0.487;0.55;aa;a;0.0669;0.879;0.95;0.524;0.489;0.0307;a;0.663;0.192;aa;aa;a;0.527;0.859;a;a;0.939;0.827;aaaa;0.325;0.875;0.0337;0.833;0.416;a;0.164;aaa;0.189;0.4;0.529;aaaaaaaaa;aaaaa;aa;0.537;0.235;0.542;0.901;aaa;aa;
0.715;0.676;0.606;0.887;0.0959;aa;a;a;a;0.526;a;0.973;aa;a;aaaa;a;a;a;aaaaaaaaa;0.912;a;0.282;aaa;0.486;0.497;aaaaaaa;aa;a;0.19;0.287;a;aaaaaaaaa;0.238;0.267;aaaaaa;aaaa;a;0.379;a;0.82;0.321;aaa;0.438;aaa;0.565;0.145;aaaaaa;aaa;0.612;0.297;0.328;0.491;0.174;0.746;a;0.905;0.255;aa;aa;a;0.479;0.49;aa;aa;0.532;0.7;aa;0.66;0.853;0.913;0.484;0.577;a;0.414;aa;0.899;0.000618;0.395;aaaaaaaa;aaaaa;aaaaaaaaa;0.789;0.212;0.718;0.54;aaaaaaaa;aaaaa;
0.789;0.437;0.553;0.986;0.674;aa;a;a;a;0.523;aaa;0.781;aaaa;a;aaaaaaa;aa;aaa;a;a;0.324;aaa;0.192;aaa;0.418;0.237;aa;aaaaaaaa;aa;0.0347;0.516;a;aaaaaaa;0.0911;0.153;aaaaaaaa;aaaaaaaaa;aa;0.314;aaa;0.901;0.0341;aaa;0.247;aaaa;0.56;0.533;aaaaaa;a;0.0164;0.329;0.144;0.218;0.66;0.172;a;0.953;0.812;aa;aa;a;0.149;0.918;aaa;a;0.893;0.656;aaaa;0.545;0.0127;0.275;0.382;0.785;a;0.562;aaaa;0.977;0.675;0.708;aaaaaaaaa;aaaaa;aaaaaaa;0.53;0.432;0.866;0.238;aaaaaaa;aaaaa;
0.601;0.815;0.821;0.394;0.49;aaaa;a;a;a;0.238;aa;0.59;aa;a;aaa;a;aaa;aa;aa;0.0281;a;0.485;aaa;0.545;0.486;a;a;aaaa;0.187;0.435;a;aaaa;0.662;0.258;aaa;a;aa;0.373;a;0.0445;0.384;aa;0.679;aaa;0.895;0.178;aaaaaaaa;a;0.747;0.184;0.13;0.251;0.254;0.0676;a;0.596;0.517;a;aa;aa;0.194;0.88;aaa;a;0.192;0.294;a;0.348;0.708;0.334;0.494;0.992;a;0.984;aaaa;0.172;0.873;0.206;aaaaaaaaa;aaaa;aaaaaa;0.376;0.0286;0.979;0.0388;a;aaaa;
0.257;0.599;0.991;0.87;0.812;aaaaa;a;a;a;0.81;aa;0.537;a;aaa;aaaaaa;aaa;aaa;aaaa;aaaaaaaaa;0.785;aa;0.995;a;0.835;0.875;aaaa;aaaaa;a;0.547;0.274;a;aaaaaaaaa;0.724;0.286;aa;aa;aaa;0.772;aaa;0.198;0.258;aa;0.981;aaaaa;0.624;0.807;a;a;0.262;0.0137;0.458;0.485;0.268;0.395;a;0.398;0.141;aa;a;a;0.632;0.249;aaaa;a;0.91;0.229;aa;0.47;0.681;0.787;0.289;0.285;a;0.816;aaaaaa;0.156;0.177;0.328;aaaaaaaa;aa;aaaaaaaaa;0.721;0.185;0.588;0.33;aa;aaaaa;
0.4;0.735;0.636;0.995;0.655;aaaa;a;a;a;0.718;aaaa;0.584;a;aaa;aaaaaa;aaaa;aa;aaa;aaaaaaaaa;0.168;aa;0.165;a;0.776;0.733;aaaaaaaaa;a;aaaaaa;0.37;0.778;a;aaaaaaaaaa;0.933;0.359;aaa;aa;aa;0.107;aa;0.181;0.414;aaa;0.115;aa;0.477;0.854;aaaa;a;0.564;0.254;0.15;0.516;0.626;0.542;a;0.147;0.0555;a;a;aa;0.135;0.121;aaa;aa;0.668;0.441;aaa;0.94;0.496;0.275;0.354;0.0109;a;0.403;aaaaaa;0.991;0.853;0.68;aaaaa;a;aa;0.428;0.542;0.118;0.156;aaa;aaaaaaa;
0.612;0.749;0.266;0.0465;0.883;aaaa;aa;a;a;0.719;a;0.205;aa;a;aaaaa;a;aa;aaaa;aaaaaaa;0.456;a;0.311;aa;0.136;0.907;aaaaa;aaaa;aaaaaa;0.974;0.00791;a;aaaaaa;0.325;0.31;aaaaaaa;aaaaaaaaa;aa;0.671;aa;0.0865;0.466;aa;0.246;aaaa;0.452;0.434;aa;a;0.784;0.00747;0.469;0.181;0.191;0.477;a;0.735;0.6;a;aa;aa;0.512;0.826;aa;a;0.287;0.308;aaa;0.772;0.958;0.938;0.681;0.522;a;0.952;aaaa;0.248;0.733;0.347;aaaaaaaaa;aa;aaaaaaaaa;0.599;0.404;0.203;0.44;aaaaaaa;aaaaaaaaa;
