ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
aa;aaa;a;0.391;a;0.455;0.912;0.371;aaa;0.221;0.699;0.45;a;aa;aaaa;aaaaaa;0.94;0.109;0.864;0.273;0.951;0.913;aaaa;aaaaaaaaa;0.172;0.806;0.0918;aa;0.631;0.228;aaa;0.875;a;a;0.153;0.462;aaa;0.552;0.593;a;0.695;aaaa;0.15;a;aaaaaaaaa;aaaa;aa;aaa;0.0252;aa;aaaaa;0.0162;aaaaaaaa;0.519;a;a;a;0.711;0.579;0.0578;a;aaa;aaaaaaaaa;0.47;0.111;0.112;aaa;aaaaaaaaaa;0.978;0.377;0.286;aaaaaaaa;0.917;a;aaaa;0.203;0.474;aaaaaaaaa;0.0283;a;aaaaaaa;0.205;0.534;0.525;aaaaaaaaa;
aaa;aaaa;aa;0.928;a;0.69;0.866;0.819;a;0.0878;0.505;0.571;aaa;aaa;a;aaaa;0.979;0.9;0.18;0.941;0.853;0.762;aaaa;aaaaaaa;0.923;0.598;0.95;a;0.829;0.623;aaaaa;0.531;a;a;0.636;0.853;a;0.186;0.811;a;0.781;aa;0.7;aa;a;aa;aa;aa;0.155;aaa;aaaa;0.135;aaaaaaaaa;0.247;aaa;aa;a;0.0184;0.854;0.412;aaaaaaaa;aaaaa;aa;0.211;0.0592;0.51;aaa;aaaaaa;0.119;0.858;0.651;aaaaaaaaaa;0.342;a;aaaaa;0.998;0.397;aaaaaaaaaa;0.0596;a;aaaaa;0.289;0.208;0.61;aaa;
aaaa;aaaa;aa;0.744;a;0.147;0.227;0.198;aaa;0.398;0.139;0.0052;aa;aaaaaaa;a;a;0.41;0.0143;0.809;0.967;0.313;0.112;a;aaaaa;0.997;0.933;0.563;aaa;0.903;0.522;aaaa;0.681;a;a;0.989;0.361;aaaaaa;0.67;0.851;aa;0.311;aaa;0.669;aaa;aa;aaaaa;a;aaa;0.158;aaa;aaaaaaaa;0.815;aaaaaaaaa;0.324;aaa;a;a;0.349;0.271;0.0532;aaaaa;aaaaaa;aaaaaaaaa;0.697;0.903;0.599;aa;aa;0.79;0.556;0.508;aaaaaaaaa;0.0408;a;a;0.0208;0.623;aaaaaaaa;0.619;aa;aaaaaa;0.143;0.372;0.223;aaaaaaaaa;
aaaa;a;a;0.0876;a;0.203;0.337;0.551;aaa;0.203;0.243;0.387;aa;aaaa;a;a;0.459;0.237;0.723;0.565;0.448;0.488;aa;aaa;0.214;0.199;0.819;aaa;0.241;0.224;aaaa;0.571;a;a;0.557;0.576;a;0.362;0.156;a;0.407;a;0.309;aaaaa;aaaaaaaaa;aaaaaaaaaa;aa;aa;0.523;a;aaaaaaaa;0.846;aa;0.122;a;aa;a;0.135;0.986;0.0606;aaaa;a;aaaaaa;0.605;0.624;0.892;a;a;0.307;0.333;0.471;aaa;0.0913;a;aaaaaaa;0.0843;0.897;aaaaaaaaa;0.447;a;aaaaaaaa;0.116;0.863;0.448;a;
aaa;aaaaaaaa;aa;0.977;a;0.302;0.775;0.358;aaa;0.0493;0.0695;0.0929;aa;aaaa;aaaa;aaaaaaaa;0.629;0.816;0.695;0.675;0.853;0.489;aaa;aaaa;0.717;0.857;0.536;a;0.467;0.219;aa;0.785;a;a;0.00494;0.0359;aa;0.657;0.576;aa;0.73;aa;0.792;aaaaa;aaaaaaaaaa;aaaa;a;aaaaa;0.00282;aa;aa;0.916;aaaaaaaaa;0.335;aaaa;a;a;0.36;0.487;0.705;a;aaaaaa;aa;0.832;0.128;0.996;aaaaa;aaaaaaaaa;0.384;0.552;0.332;aa;0.256;a;aaaaaa;0.769;0.62;aaaaaaaa;0.124;aaa;aa;0.557;0.613;0.933;aaaaaaaaa;
a;aaa;a;0.247;a;0.434;0.589;0.149;a;0.343;0.621;0.855;aaa;aaaaaa;aaaaa;a;0.944;0.783;0.915;0.431;0.11;0.301;a;aaa;0.886;0.522;0.121;aa;0.127;0.0132;aaaaaa;0.3;a;a;0.898;0.351;aaaaaaa;0.557;0.223;a;0.0926;aaaa;0.644;aaaaa;aaaaaaaa;aaaa;aaa;aaaaa;0.238;aaa;aaaaa;0.787;a;0.21;aaaaaaa;aa;a;0.599;0.753;0.419;a;aaaaaa;aaaaaaaa;0.245;0.766;0.252;a;aaaaaaaa;0.515;0.729;0.18;aaaaaaaaaa;0.0642;a;aa;0.783;0.879;aaaaa;0.263;a;aaa;0.0764;0.804;0.893;aaaaaaaa;
a;aaaa;aa;0.67;a;0.267;0.083;0.392;aa;0.987;0.968;0.589;aaa;aa;a;aaaa;0.547;0.361;0.142;0.336;0.501;0.355;aaaa;aaaaaa;0.567;0.0606;0.946;a;0.491;0.0347;aaaaa;0.752;a;a;0.294;0.621;aaaaaaaa;0.645;0.682;aa;0.606;aa;0.782;aaaaa;aaaaaaaa;aaaa;aaaa;aaaa;0.376;a;aaaaaaaaaa;0.995;aaaaa;0.0239;aaa;a;a;0.0724;0.0245;0.00881;a;a;aaaaa;0.898;0.295;0.267;aa;aaaaaaaa;0.785;0.984;0.215;aaaa;0.43;a;aaa;0.597;0.162;aaa;0.128;aaaa;aaaaaa;0.301;0.0526;0.113;aaaaaaaaaa;
aaaa;aaaaa;aa;0.736;a;0.508;0.645;0.56;a;0.14;0.502;0.926;a;aaa;aaaaa;aaaaaaa;0.896;0.188;0.0169;0.415;0.429;0.324;aaaa;aaaaaaaaa;0.572;0.642;0.906;aa;0.00822;0.153;aa;0.984;a;a;0.523;0.879;a;0.397;0.517;a;0.795;aa;0.679;aaaaa;aaaaaaaa;aaaaaaaaa;aaa;aaa;0.093;aaa;aaa;0.38;aaa;0.416;aaaaaaa;a;a;0.375;0.81;0.921;aaaa;aaaa;a;0.738;0.45;0.0371;aaaaa;aaaa;0.606;0.321;0.714;aaaaaaaaaa;0.399;a;aaaaaa;0.797;0.606;aaaaaa;0.637;aaa;aaa;0.593;0.344;0.0867;aaa;
aaa;aaaaaaaa;aa;0.65;a;0.918;0.853;0.764;aaa;0.239;0.16;0.738;aaa;aaaa;aa;aaaaaaaaaa;0.353;0.0962;0.912;0.14;0.442;0.654;aa;aaaaaaa;0.256;0.0885;0.153;aaa;0.0837;0.573;aaa;0.888;a;a;0.988;0.652;aaaa;0.648;0.244;aa;0.381;aaaa;0.706;aa;aaaaaaaaa;aaaaaaaaa;a;a;0.538;aa;aaaaaaaaaa;0.227;aaaaaaaa;0.131;aaaa;aa;a;0.0998;0.523;0.537;aaaaa;aaaaaa;aaaaaa;0.938;0.173;0.693;aaaaa;aaaaaaaaaa;0.891;0.332;0.554;aaaaa;0.776;a;aa;0.457;0.0164;aa;0.336;aa;aa;0.326;0.446;0.839;aa;
aaaa;a;a;0.849;a;0.741;0.378;0.68;a;0.212;0.415;0.455;aa;aaaaa;aa;aaaaaaaaa;0.35;0.747;0.793;0.857;0.018;0.9;aa;aaaaaaaa;0.778;0.0338;0.451;aaa;0.822;0.0838;aaaaa;0.000996;a;a;0.928;0.197;aaaaaaa;0.367;0.0312;a;0.589;aaaa;0.178;aaa;aaaa;aaaaaaaa;aa;aaaa;0.447;aaaa;aaa;0.182;aaaaaa;0.933;aa;a;a;0.149;0.662;0.0598;aaaa;aaaaa;aaaaaaaaa;0.0953;0.494;0.278;aa;aaaaaaaaaa;0.955;0.337;0.139;aaaaaaaaaa;0.572;a;a;0.816;0.141;aaaaaaaaaa;0.516;a;aaa;0.0246;0.695;0.703;a;
aaaa;a;aa;0.932;a;0.608;0.452;0.514;aa;0.834;0.544;0.753;aaa;aaa;a;a;0.317;0.62;0.42;0.496;0.927;0.744;aa;a;0.858;0.356;0.647;a;0.113;0.25;aaa;0.737;a;a;0.249;0.293;aa;0.417;0.886;a;0.157;aaa;0.137;aaaaa;aaaaaaaaaa;aaaaaa;aaaa;aaaaa;0.706;aaaa;aaaa;0.39;aaa;0.541;aaaaaa;a;a;0.559;0.632;0.987;aa;a;aaaaa;0.323;0.892;0.422;aaa;aaaaaaaaa;0.0641;0.758;0.806;aaaaaaaaa;0.912;a;aa;0.252;0.847;aaaaaaaaaa;0.549;aa;aaaaa;0.357;0.592;0.0157;aa;
aaaa;aaaaaaaa;aa;0.383;a;0.414;0.197;0.346;aa;0.517;0.817;0.278;aaa;aaaa;aaaa;aaaa;0.179;0.0965;0.157;0.609;0.995;0.965;a;aaaaaaaaa;0.429;0.929;0.302;aa;0.972;0.96;aaaa;0.287;a;a;0.198;0.791;aaaa;0.712;0.324;aa;0.391;a;0.448;aa;aaaaa;aaaaaaa;aaaa;aa;0.711;aa;aaaaaaa;0.804;aaa;0.832;aaaaa;aa;a;0.309;0.0553;0.158;aa;aaaaaa;aaaaaaa;0.272;0.602;0.178;aaa;aaaa;0.296;0.696;0.273;aaaa;0.543;a;aaaa;0.157;0.465;aaaaaaaaaa;0.126;aaa;aaaaa;0.547;0.31;0.158;aaaaaaaaa;
aaaa;aaaaaaaa;a;0.727;a;0.313;0.896;0.669;aa;0.394;0.499;0.0372;a;aaaaaaa;a;a;0.57;0.137;0.683;0.857;0.729;0.583;a;aaaa;0.317;0.0287;0.168;aaa;0.36;0.726;aaaaaa;0.973;a;a;0.918;0.0351;aaaaaaa;0.807;0.366;a;0.421;a;0.59;aaa;aa;aaaaaa;a;aaaa;0.186;aa;aaa;0.649;aaaaaaaa;0.473;aaaaa;aa;a;0.994;0.718;0.32;aaaaaaaa;aaaaa;aaaa;0.949;0.576;0.226;a;aaaaaaaa;0.171;0.783;0.217;aaaa;0.0854;a;a;0.61;0.763;aaaaa;0.143;a;aaaaaaa;0.0912;0.421;0.826;aaaaaaaaaa;
aaa;aaaaaa;a;0.018;a;0.235;0.657;0.762;aaa;0.994;0.557;0.249;a;aaa;aaa;aa;0.217;0.569;0.825;0.778;0.482;0.32;aa;aaaaaa;0.83;0.412;0.105;a;0.806;0.968;aaaa;0.56;a;a;0.743;0.926;aaaa;0.0181;0.589;aa;0.631;aaa;0.332;aa;aaaaaa;aaaaaaaaa;aa;aa;0.179;aaaa;aaaaaa;0.352;aaaaaaa;0.317;aaaa;a;a;0.512;0.283;0.294;aaaaa;aaa;aa;0.641;0.437;0.54;aaaa;aa;0.854;0.718;0.583;aaa;0.43;a;aaaaa;0.203;0.649;a;0.333;aaa;aaaaaa;0.505;0.636;0.0182;aaaaaa;
a;aa;a;0.288;a;0.993;0.612;0.514;aa;0.52;0.853;0.385;a;aaa;aaaa;aaaa;0.634;0.256;0.566;0.864;0.303;0.551;aaa;aaaa;0.61;0.268;0.886;a;0.907;0.557;aaa;0.288;a;a;0.157;0.308;aaaaaa;0.75;0.789;a;0.0372;aaa;0.551;aaaa;aaaa;aaaa;aaaa;aaa;0.466;a;a;0.354;aaa;0.283;aaa;a;a;0.882;0.987;0.907;aaaaa;aaa;aaaa;0.495;0.196;0.843;a;aaaaaa;0.728;0.822;0.557;aaaaaaa;0.958;a;aaaaa;0.247;0.523;aaaaa;0.758;a;aaaaaaa;0.831;0.926;0.32;aaaaaaaaa;
aaaa;aaaa;aa;0.091;a;0.634;0.082;0.519;aaa;0.159;0.464;0.867;aa;a;aaa;aa;0.79;0.756;0.298;0.612;0.552;0.422;aa;a;0.616;0.788;0.0225;aaa;0.741;0.308;aaaaa;0.167;a;a;0.784;0.311;aaaaaaaa;0.989;0.245;aa;0.203;aa;0.233;aaaaa;a;aaaa;aaaa;aaaaa;0.191;a;aaaaaaaaaa;0.615;aaaaaaaaa;0.364;aaaaaa;a;a;0.0571;0.359;0.792;a;aaaa;aaaa;0.827;0.838;0.605;aa;aaaaa;0.622;0.227;0.231;aaaa;0.432;a;aa;0.576;0.401;aaaaaaaa;0.559;aaa;aaaaa;0.229;0.29;0.736;a;
aaa;aaaa;a;0.503;a;0.171;0.0319;0.651;aa;0.789;0.291;0.331;aa;aaaaaaa;aaa;a;0.0208;0.167;0.00711;0.503;0.24;0.81;a;aaaaaaa;0.337;0.959;0.399;aaa;0.567;0.713;aaaaaa;0.78;a;a;0.147;0.0617;aaaaa;0.0419;0.768;a;0.551;a;0.517;aaaaa;aaaaaaaa;aaaaaaaaa;aa;aaaa;0.783;aa;aaaaaaa;0.111;aaaaa;0.58;a;aa;a;0.608;0.133;0.257;aaaaaaaa;aaaa;aaaaaaaa;0.346;0.846;0.788;aaa;aaaa;0.419;0.621;0.275;a;0.996;a;aaaaaaa;0.064;0.356;aaaaaaaaa;0.798;aa;aaaaaa;0.55;0.418;0.0823;a;
aaaa;aa;a;0.993;a;0.11;0.00197;0.0622;aaa;0.948;0.219;0.818;aaa;a;aaa;aa;0.882;0.419;0.648;0.204;0.429;0.432;a;aaaa;0.664;0.313;0.225;aaa;0.479;0.0907;aaaaaa;0.49;a;a;0.192;0.811;aa;0.115;0.606;aa;0.845;a;0.702;a;aaaa;aaaaaaaaa;aaaa;aa;0.417;aaa;a;0.855;aaaaa;0.338;a;aa;a;0.996;0.777;0.109;aaaa;aaaaa;aaaaaaa;0.251;0.281;0.439;aaa;aaaaaaaaaa;0.779;0.716;0.261;aa;0.759;a;aaa;0.268;0.871;a;0.37;aa;aaaa;0.615;0.881;0.294;aaaaaaa;
a;aaaaaaa;a;0.764;a;0.505;0.542;0.728;aa;0.52;0.833;0.997;aaa;aaaaa;a;aa;0.503;0.569;0.908;0.353;0.505;0.107;a;aaa;0.6;0.895;0.587;aaa;0.293;0.197;aaaaaa;0.327;a;a;0.174;0.079;aaaaa;0.977;0.189;aa;0.241;aa;0.856;a;aaaaaaa;aaaaa;aaaa;a;0.75;a;aa;0.435;aaaaaaaa;0.532;aa;a;a;0.402;0.00262;0.976;aa;aaaaaa;a;0.46;0.00441;0.0519;a;aaaaaaaa;0.668;0.751;0.415;aa;0.479;a;aaaaaa;0.899;0.839;aa;0.193;a;aaaaaaa;0.142;0.0986;0.142;aaaa;
aaa;aaaaaaa;aa;0.409;a;0.108;0.186;0.441;aa;0.628;0.971;0.0462;aa;aa;aaaaa;aaaaaaa;0.499;0.0693;0.0684;0.432;0.374;0.391;aaaa;aaaaa;0.33;0.0669;0.221;aaa;0.344;0.131;a;0.256;a;a;0.063;0.487;aaaa;0.93;0.495;aa;0.671;aaaa;0.149;aaa;aaaaaaa;aaa;aaaa;aa;0.064;aaaa;aaaaa;0.152;aaaaaaaaa;0.391;aaaa;aa;a;0.241;0.245;0.431;aaaaaaa;aaaa;aaaaaaaa;0.168;0.86;0.648;aa;aaaaaaaaaa;0.531;0.777;0.427;aaaaaaaaa;0.327;a;aa;0.316;0.263;aa;0.171;aa;aaaaaa;0.889;0.952;0.342;aaaaaaa;
a;aaa;aa;0.298;a;0.117;0.316;0.294;a;0.517;0.192;0.653;aa;aaaaaaa;aaa;a;0.415;0.78;0.542;0.486;0.934;0.438;aaa;aaaa;0.0989;0.371;0.782;a;0.0354;0.626;aaaaa;0.688;a;a;0.745;0.332;aaaaaaaa;0.454;0.155;a;0.958;aaa;0.712;aaaa;aaaa;aa;aaaa;aaaaa;0.0563;a;aaaaaaa;0.694;aaaaa;0.151;aaaaaa;a;a;0.0553;0.586;0.767;aa;aaa;aaaaaaaaa;0.685;0.216;0.469;aaaaa;aaa;0.694;0.936;0.821;aaaa;0.847;a;a;0.728;0.261;aaaaaaaaaa;0.288;aaa;aaa;0.402;0.358;0.353;aaaa;
aa;aaaaaa;aa;0.752;a;0.582;0.0132;0.934;aa;0.619;0.431;0.384;aa;aaaa;aaaa;a;0.826;0.675;0.519;0.232;0.492;0.101;aaa;aaaaaa;0.837;0.856;0.227;a;0.0499;0.499;aa;0.132;a;a;0.411;0.81;aaaa;0.827;0.483;a;0.664;a;0.376;aaa;aaaaaaaa;aaaaaa;aaa;aaaa;0.36;aaa;aaaaaa;0.195;aaaaa;0.132;aaaa;a;a;0.852;0.696;0.94;aa;aaaaaa;aaa;0.0302;0.101;0.977;aaa;aaaaaaaa;0.531;0.113;0.9;aaaaaaaaaa;0.784;a;aaaaaa;0.538;0.653;aaa;0.269;aaaa;aaaaaaa;0.138;0.929;0.0451;aaaaa;
aa;aaaa;aa;0.271;a;0.521;0.463;0.76;aa;0.163;0.978;0.428;aaa;aaaaa;aaaaa;aaaaaaaa;0.078;0.685;0.761;0.992;0.828;0.0541;aa;aa;0.342;0.443;0.752;a;0.0289;0.196;aa;0.465;a;a;0.901;0.31;aaaaa;0.175;0.0756;aa;0.773;a;0.173;aaaaa;aaa;aaaaaaaaa;aaaa;aaa;0.664;aa;aaaaa;0.16;a;0.224;a;aa;a;0.4;0.412;0.636;aaaaa;aaa;aaaaaaaaa;0.154;0.0465;0.219;aaaa;aaaaaaaaa;0.503;0.44;0.388;a;0.299;a;a;0.459;0.829;aaaaa;0.243;aa;aaaaaa;0.891;0.856;0.444;aaa;
aaaa;a;aa;0.0582;a;0.276;0.785;0.538;aa;0.0314;0.211;0.166;aaa;aaaaa;aaa;aaaaaaaaa;0.7;0.387;0.409;0.647;0.808;0.178;aaa;aaaaaaaa;0.688;0.994;0.6;aaa;0.812;0.11;aaa;0.582;a;a;0.942;0.1;aaaaa;0.392;0.931;aa;0.282;aaa;0.07;aaa;aaaa;aaaa;aa;aaa;0.121;aaa;aaaaaaaaa;0.544;a;0.84;aa;aa;a;0.105;0.303;0.245;aaa;aaaaa;aa;0.0993;0.292;0.483;aaa;aaaaaaaaaa;0.121;0.963;0.362;aaaaa;0.51;a;aaaaa;0.226;0.849;aaa;0.0518;aaaa;aaa;0.113;0.725;0.801;aaaaaa;
