ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0681;0.632;aaaa;
0.976;0.234;aaaa;
0.239;0.0755;aaaaaa;
0.481;0.0894;aaaaaa;
0.13;0.887;aaaaaaaaa;
0.806;0.207;aaa;
0.599;0.355;aa;
0.244;0.459;aaaaa;
0.664;0.856;aaaaaaaa;
0.32;0.394;aaaaaaa;
0.283;0.795;aaa;
0.0466;0.44;aa;
0.768;0.976;aaaaaaaa;
0.685;0.638;aaaaaaaaaa;
0.996;0.807;aaa;
0.963;0.157;aaaaaaaa;
0.158;0.492;aaaaaaa;
0.0425;0.706;aaaaaaaaaa;
0.343;0.649;aaaaaaaaa;
0.717;0.338;aaaaaaa;
0.527;0.784;aaaaaaaaaa;
0.306;0.121;aaaaaaaa;
0.723;0.828;aaaaaaaaaa;
0.835;0.459;aaaaaaaaa;
0.927;0.266;aaaaaa;
0.412;0.0591;aaaaaaa;
0.389;0.536;aaaaaaaa;
0.0121;0.112;aaaaaa;
0.51;0.458;aaa;
0.223;0.853;a;
0.335;0.19;aaa;
0.804;0.827;aaaaaaaa;
0.687;0.714;a;
0.961;0.253;aaaaaaaaaa;
0.516;0.027;aaaaaaa;
0.164;0.53;aaaa;
0.341;0.54;aaaaaa;
0.959;0.181;aa;
0.732;0.122;aa;
0.222;0.233;aaa;
0.329;0.634;aaaaaa;
0.328;0.925;aaaa;
0.174;0.444;aa;
0.959;0.872;aaaa;
0.972;0.0445;aaaaaa;
0.6;0.907;aa;
0.266;0.252;aaaaa;
0.268;0.839;aa;
0.494;0.524;aaa;
0.652;0.674;aaaa;
0.741;0.635;aaaaaaa;
0.464;0.622;aaaaaaaaaa;
0.668;0.512;aaa;
0.163;0.573;aaaaaaa;
0.0735;0.805;aaaaaaaaaa;
0.929;0.632;aaa;
0.675;0.971;aaaaaaaa;
0.466;0.922;aa;
0.132;0.935;a;
0.796;0.518;aaaaaa;
0.945;0.127;aaaaaaa;
0.746;0.354;aaaa;
0.434;0.842;aaaaaa;
0.041;0.581;aaaaaaaa;
0.979;0.514;aaaaaaa;
0.953;0.277;aaaaaa;
0.616;0.417;aaaaaaa;
0.951;0.507;aaaaaaaaa;
0.28;0.599;aa;
0.556;0.548;a;
0.976;0.371;aaaaaaaa;
0.255;0.337;aaaa;
0.984;0.147;aaa;
0.779;0.728;aaaaaaaa;
0.751;0.411;aaaaa;
0.749;0.34;aaaaaaaaa;
0.774;0.32;aaaaaaaaaa;
0.149;0.654;aaaaaaaaa;
0.197;0.186;aaa;
0.553;0.809;aa;
0.0261;0.641;aaaaaaaaa;
0.157;0.867;aaaaaaaa;
0.723;0.8;aaa;
0.934;0.784;aaaaaaaaa;
0.581;0.285;aaaaaa;
0.208;0.708;aaaaaaaaaa;
0.347;0.97;a;
0.163;0.703;aaaaaaaaa;
0.419;0.552;aaaaaa;
0.698;0.197;aaaaa;
0.444;0.964;aaaaaaaaa;
0.135;0.583;aaaaaaaaaa;
0.585;0.699;aaaaaaaa;
0.882;0.617;aaaaa;
0.721;0.816;aaa;
0.891;0.903;aaaaa;
0.773;0.516;aaa;
0.969;0.501;aaaa;
0.576;0.507;aaaaaaaaa;
0.588;0.678;aaaaa;
0.221;0.112;aaaa;
0.443;0.823;aaa;
0.311;0.527;aaaaaaa;
0.349;0.101;aa;
0.594;0.457;aaaaaaaa;
0.122;0.141;aaaa;
0.693;0.526;aaaaaa;
0.352;0.771;a;
0.908;0.66;aaaa;
0.824;0.218;a;
0.241;0.355;aaaaaaa;
0.993;0.473;aaaaaaaaa;
0.433;0.434;a;
0.883;0.829;a;
0.986;0.456;aaaaaa;
0.773;0.926;aaaaaaaa;
0.0465;0.815;a;
0.101;0.569;aaaa;
0.905;0.0582;a;
0.494;0.5;aaaaaaaaaa;
0.75;0.357;aaaaaaaaaa;
0.117;0.896;aaaaaaaaa;
0.553;0.363;aaaaa;
0.468;0.73;aaaaaaaaa;
0.231;0.0142;aaaaa;
0.477;0.781;aaaaaaaa;
0.585;0.553;aa;
0.672;0.0592;aaa;
0.639;0.224;a;
0.969;0.518;aa;
0.758;0.24;a;
0.815;0.675;aaaaaaaaaa;
0.000372;0.251;aaaaaaaaaa;
0.702;0.845;aaaaaaa;
0.192;0.277;aaaaaaa;
0.433;0.351;aaaaaaaa;
0.924;0.136;a;
0.242;0.119;aaaaaaaa;
0.172;0.676;aaaaaaa;
0.00847;0.4;aaaa;
0.967;0.879;aaaaaaaa;
0.944;0.687;aaaaaaaa;
0.271;0.552;aaaaaaaaaa;
0.608;0.629;aaa;
0.921;0.0575;aaaaaaaa;
0.99;0.46;aa;
0.751;0.174;aa;
0.613;0.726;aaaa;
0.118;0.36;aaaaaaaaa;
0.587;0.43;a;
0.898;0.694;aaaa;
0.081;0.989;aaaaaaaaa;
0.821;0.0015;aaa;
0.609;0.297;aaaaaaa;
0.467;0.843;a;
0.814;0.846;aaaaaaaa;
0.895;0.934;aa;
0.815;0.587;aaaaaa;
0.674;0.889;aaaaa;
0.942;0.308;aaaaaaaa;
0.203;0.308;aa;
0.181;0.743;a;
0.976;0.556;aaaaaa;
0.0299;0.0688;a;
0.865;0.132;aa;
0.778;0.741;aaaaaaaaa;
0.142;0.735;aaaaaaaa;
0.767;0.258;aaaaaaaaaa;
0.447;0.435;aa;
0.782;0.422;aaaaa;
0.271;0.136;aaaaaaa;
0.651;0.423;aaaaaa;
0.994;0.614;aaaa;
0.637;0.143;aaaaaaaaa;
0.837;0.554;aaa;
0.879;0.586;aaaaaaaaa;
0.974;0.396;aaaaaa;
0.685;0.616;aa;
0.528;0.771;aaaaaaa;
0.422;0.17;aaa;
0.541;0.582;aaaa;
0.644;0.461;aaa;
0.122;0.91;aaaaaa;
0.755;0.487;aaaa;
0.0703;0.919;aa;
0.258;0.854;aaaa;
0.212;0.54;aaa;
0.895;0.343;a;
0.381;0.212;aaaa;
0.983;0.843;aaaaaaa;
0.198;0.0584;aaaaaaaa;
0.77;0.367;aaaaaaaaa;
0.0731;0.157;aaaaa;
0.212;0.623;aaaaa;
0.552;0.804;aaa;
0.306;0.43;aaaaaaa;
0.672;0.66;aa;
0.949;0.877;aaaaaa;
0.0282;0.0392;aaa;
0.984;0.744;aaaaaaaa;
0.371;0.223;aaaaaaaaaa;
0.143;0.275;aaaaaaaa;
0.676;0.898;aaaaaaaaaa;
0.755;0.444;aaa;
0.182;0.891;aaaaaaaaaa;
0.885;0.187;aaaaaa;
0.241;0.628;aaa;
0.163;0.432;aaa;
0.894;0.798;aaaaa;
0.925;0.199;aaaaa;
0.364;0.881;aaaa;
0.0486;0.502;aaaa;
0.805;0.0275;aaaaaaaa;
0.192;0.57;aaa;
0.0383;0.514;aaaaaa;
0.718;0.452;aaa;
0.0151;0.134;aaaaaa;
0.819;0.881;aaaa;
0.189;0.811;aaaaa;
0.864;0.263;aaaaaa;
0.905;0.00421;aaaaaaaaa;
0.469;0.579;aaaa;
0.457;0.223;aaaaaaaa;
0.346;0.892;aa;
0.15;0.442;aaaaaa;
0.378;0.362;aaaaaa;
0.727;0.491;aaa;
0.412;0.884;a;
0.255;0.925;aaaaaaaaa;
0.152;0.322;aaaaaaaaa;
0.261;0.463;aaaaaaaaa;
0.751;0.353;aaaaaaa;
0.5;0.714;aaaa;
1;0.0618;aaaaa;
0.913;0.171;aaaaaa;
0.175;0.243;aaaaaaa;
0.407;0.404;aaaaaa;
0.72;0.9;aaaa;
0.212;0.922;aaaaaaaaaa;
0.288;0.0114;aa;
0.893;0.345;aa;
0.217;0.513;aaaaa;
0.451;0.286;aaaaaaaaaa;
0.295;0.379;aaaaa;
0.178;0.952;a;
0.194;0.538;aaaaaaaa;
0.97;0.312;aaaaaa;
0.661;0.732;aaaaaaaaa;
0.156;0.609;aaaaaaa;
0.142;0.89;aaaaaaa;
0.361;0.331;aaaa;
0.428;0.581;aaaaaaaaaa;
0.426;0.152;aaaa;
0.152;0.373;a;
0.916;0.262;aaaaaaa;
0.92;0.616;aaaa;
0.925;0.613;aa;
0.439;0.992;aaaaaaaaa;
0.171;0.79;aaaaaaaa;
0.84;0.546;aaaaaaa;
0.99;0.394;aaaaa;
0.669;0.78;a;
0.297;0.133;aaaaaaaa;
0.239;0.804;aaaaa;
0.829;0.7;aaaaaaaaa;
0.771;0.78;aaaaaa;
0.0872;0.26;aaaaaaaa;
0.916;0.309;aaaaaaaaa;
0.415;0.442;a;
0.417;0.909;aaaaaaaaa;
0.376;0.635;aaaaaa;
0.681;0.0863;aaaa;
0.302;0.863;aaaa;
0.263;0.845;aaaaaaaa;
0.607;0.458;aaaaaaaaaa;
0.201;0.955;aaaa;
0.54;0.74;a;
0.373;0.699;aaaaaaaaaa;
0.813;0.386;aaaa;
0.688;0.866;a;
0.528;0.189;aaaa;
0.43;0.842;aaaaa;
0.575;0.114;aaaaa;
0.456;0.766;aaaaaaaaa;
0.55;0.577;aaa;
0.019;0.695;aaaaa;
0.00144;0.275;aaaaaa;
0.47;0.888;aaaaaaaaa;
0.665;0.699;aaaa;
0.301;0.547;aaaa;
0.193;0.511;aaaaa;
0.013;0.956;aa;
0.0408;0.236;aaaaaaaaa;
0.285;0.149;aaaaa;
0.702;0.305;a;
0.444;0.48;aaaa;
0.301;0.0523;aaaaaaaa;
0.0155;0.0716;aaaaaaa;
0.0463;0.251;aaaaaaaaa;
0.152;0.861;aaaaaaaaaa;
0.182;0.0188;aaaa;
0.33;0.805;aaaaaaa;
0.442;0.505;aaa;
0.695;0.34;aaaaaaaaa;
0.427;0.427;aaa;
0.208;0.133;aaaaaaaa;
0.0437;0.741;aaaaaaaaaa;
0.388;0.927;aaaaaa;
0.315;0.78;aaa;
0.247;0.45;aaaaaaa;
0.573;0.38;aaa;
0.355;0.0707;aaaaaaaa;
0.738;0.904;a;
0.39;0.89;aaaaaaaaaa;
0.943;0.375;aa;
0.0837;0.498;aaaaaa;
0.564;0.729;aaaaaa;
0.689;0.812;aaaaa;
0.476;0.262;aaa;
0.571;0.632;aa;
0.566;0.816;aaa;
0.798;0.286;aaaaaaaa;
0.012;0.678;aaaa;
0.924;0.159;aaa;
0.455;0.68;aaaaaaaaaa;
0.137;0.672;aaaaaa;
0.0647;0.723;aaaaaaaaaa;
0.697;0.629;aaaaaaaa;
0.391;0.469;aa;
0.891;0.916;aa;
0.563;0.986;a;
0.247;0.353;aaa;
0.00205;0.454;aaaaaa;
0.42;0.00951;aaaaaaaaa;
0.552;0.338;aa;
0.585;0.168;aaaaaaa;
0.709;0.969;aaaaaaaaaa;
0.819;0.919;aa;
0.533;0.134;aaaaaaaaaa;
0.0682;0.342;aa;
0.32;0.348;aaaa;
0.739;0.0998;aaaaaa;
0.824;0.634;aaaa;
0.253;0.842;aaaaaaaaa;
0.328;0.951;aaaaaaaaaa;
0.106;0.297;aa;
0.561;0.816;aaaaaa;
0.934;0.245;aaaaaaaa;
0.0744;0.269;a;
0.798;0.606;aaaaa;
0.51;0.237;aaaaa;
0.312;0.829;a;
0.825;0.692;aaaaaa;
0.204;0.741;aaaaaaaaaa;
0.211;0.311;aa;
0.863;0.71;aaaa;
0.375;0.282;aaaaaaa;
0.708;0.244;aaaaaa;
0.469;0.199;aaa;
0.405;0.859;aaaaaaaaaa;
0.561;0.642;aaa;
0.774;0.105;aaaaa;
0.242;0.983;aaaaaaaaaa;
0.651;0.988;aaaaaa;
0.473;0.874;aaa;
0.695;0.331;aaaaaaaaa;
0.933;0.843;aaaaaa;
0.612;0.682;aaaaaaa;
0.717;0.174;aaaaaa;
0.79;0.0298;aaaaaaa;
0.346;0.414;aaaaaaaaaa;
0.57;0.675;aaaaaaaaa;
0.674;0.484;aaaaaa;
0.0683;0.876;aaaaaaaaa;
0.0482;0.834;aaaa;
0.537;0.363;aaaaaaaaa;
0.652;0.274;aaaaa;
0.425;0.558;aaaaa;
0.852;0.992;aaaaaa;
0.381;0.391;aaa;
0.918;0.446;aaaa;
0.634;0.34;aaaaaaaa;
0.388;0.996;aa;
0.267;0.125;aaaaaaaaa;
0.876;0.769;a;
0.931;0.173;aaaaaa;
0.816;0.0365;aaaaaaaaa;
0.352;0.703;aaaaaaaaa;
0.639;0.365;aaaaaaaaa;
0.992;0.683;aaaaaaa;
0.631;0.356;aaaaaaaaa;
0.105;0.594;aaaaaaa;
0.874;0.404;aaaaaaaa;
0.532;0.921;aa;
0.58;0.49;a;
0.65;0.734;aaaa;
0.9;0.345;aaaaa;
0.0855;0.516;aa;
0.76;0.887;aaaaaaa;
0.449;0.775;aaaaaaaaaa;
0.866;0.179;aaaaa;
0.905;0.87;aaaaaa;
0.241;0.246;aaaa;
0.189;0.97;a;
0.359;0.0774;aaaaa;
0.353;0.0121;aaaaaaa;
0.93;0.0897;aaaa;
0.247;0.247;aaaaaaaaa;
0.788;0.874;aaaaa;
0.627;0.983;a;
0.664;0.26;aaaaaaaa;
0.0566;0.781;aaaaaaaaaa;
0.464;0.545;aaaaaaaaa;
0.473;0.764;aa;
0.618;0.268;aa;
0.748;0.806;aaaaaa;
0.599;0.247;aaaaaaa;
0.517;0.672;aaa;
0.00727;0.243;aaaa;
0.482;0.299;aaaaaaaaa;
0.435;0.466;aaaa;
0.0946;0.737;aaaaaaaaaa;
0.82;0.704;aaaaaaaaaa;
0.694;0.328;aa;
0.342;0.985;aa;
0.294;0.801;aa;
0.142;0.284;aaaa;
0.909;0.689;aa;
0.0161;0.772;a;
0.262;0.0291;aaaa;
0.145;0.888;aaaaaaa;
0.999;0.716;aaaaaa;
0.277;0.325;aaaaaaaa;
0.984;0.642;aaaa;
0.143;0.418;aaaaaaaaa;
0.66;0.684;a;
0.348;0.0698;aaaaaaaaa;
0.0999;0.713;aaaaaa;
0.759;0.887;a;
0.316;0.244;aaa;
0.205;0.63;aaaaaaaaa;
0.941;0.108;aaaaa;
0.464;0.000528;aaaaaaaaa;
0.571;0.767;a;
0.678;0.804;aa;
0.997;0.712;aaaaaa;
0.893;0.243;aaaa;
0.155;0.734;aaaa;
0.6;0.946;aaaaaaaaa;
0.904;0.769;aaaaaaaaaa;
0.527;0.0466;aaa;
0.436;0.444;aa;
0.326;0.829;aaaaaa;
0.651;0.875;aaaaaa;
0.0672;0.158;aaaa;
0.158;0.667;a;
0.864;0.765;aaaaaa;
0.913;0.0955;a;
0.53;0.922;aaaaaa;
0.0812;0.94;aaaaaa;
0.122;0.718;aaaaaaaaaa;
0.432;0.104;aaaaaaa;
0.218;0.142;aaaaaaaaaa;
0.844;0.864;a;
0.598;0.0551;aaaaaa;
0.848;0.929;aa;
0.14;0.999;a;
0.127;0.919;aaaaaaaa;
0.715;0.0725;aaaaaaaaaa;
0.361;0.19;aaaaa;
0.574;0.709;aaaaa;
0.126;0.869;aaaaaaaaaa;
0.00925;0.536;a;
0.386;0.314;aaaaaaaaaa;
0.706;0.0175;a;
0.134;0.823;aaa;
0.227;0.95;aaaa;
0.801;0.402;aaaa;
0.895;0.708;aaaaa;
0.823;0.532;aa;
0.791;0.851;a;
0.209;0.834;aaaaaaaa;
0.423;0.773;aaaaaaaaa;
0.188;0.795;aaaaaaaaaa;
0.894;0.703;aaaaaaaa;
0.656;0.213;aaaaaaaaaa;
0.399;0.806;aaaaa;
0.0464;0.373;aaaaaaaaa;
0.223;0.799;aaaaaaaaaa;
0.557;0.649;a;
0.078;0.503;a;
0.478;0.618;aa;
0.23;0.721;aaaaaaa;
0.705;0.363;aaaaaaaa;
0.938;0.999;aaaa;
0.664;0.585;aaaaaaaaa;
0.656;0.86;aaa;
0.432;0.26;aaaaaaaaa;
0.489;0.931;aa;
0.673;0.369;aaaaaaa;
0.241;0.633;aaaaaaa;
0.44;0.322;aaa;
0.485;0.868;aaaaaaaa;
0.549;0.683;aaaa;
0.711;0.211;aaaaa;
0.529;0.476;aa;
0.526;0.44;aaa;
0.827;0.996;aa;
0.458;0.905;aaaa;
0.911;0.972;aaaaa;
0.649;0.536;aaaaaaaaaa;
0.93;0.36;aaaaaaaaaa;
0.103;0.536;aaaaaa;
0.177;0.896;aaaaa;
0.692;0.115;aaaaaaaaaa;
0.147;0.382;aaaaaaaa;
0.876;0.112;aaaaaaaa;
0.973;0.695;aaaaaaaaaa;
0.814;0.434;a;
0.157;0.154;aaaaa;
0.663;0.0339;aaaa;
0.649;0.929;aa;
0.901;0.923;aaaa;
0.714;0.533;aaaaaa;
0.146;0.49;aaaaaaaaaa;
0.379;0.981;aaaaaaaa;
0.0257;0.152;aaaaaaaaaa;
0.45;0.163;aaaaa;
0.377;0.403;aaaa;
0.0944;0.884;aaaaaa;
0.675;0.452;aaaa;
0.364;0.332;aaaaaaaaaa;
0.666;0.302;aa;
0.279;0.145;aaaaaa;
0.565;0.89;a;
0.228;0.177;aa;
0.805;0.309;a;
0.421;0.0424;aaaa;
0.665;0.573;aaaaa;
0.92;0.845;aaaaaaaa;
0.54;0.238;aaaaaaa;
0.0677;0.947;aaaaaaa;
0.823;0.592;aaaaaaaaaa;
0.652;0.929;a;
0.191;0.524;aa;
0.728;0.386;aaaa;
0.428;0.663;aaaaaaaaa;
0.0311;0.826;aaaaa;
0.832;0.124;aaaaaaa;
0.793;0.637;aaaaa;
0.577;0.781;a;
0.612;0.141;aaaaaaaa;
0.311;0.629;aaaa;
0.611;0.458;aaaaaaaaa;
0.29;0.94;aaaaaa;
0.0357;0.249;aaaaa;
0.69;0.983;aaaaaaa;
0.985;0.547;aaaaaaaa;
0.432;0.0861;aaaaaaaaaa;
0.893;0.923;aaa;
0.677;0.37;aaaaa;
0.234;0.347;aa;
0.683;0.435;aaaaaaa;
0.164;0.908;aaaaaa;
0.098;0.138;aaaaa;
0.845;0.0279;aa;
0.551;0.904;aaaaaaaaa;
0.103;0.137;aaaa;
0.481;0.643;aaaaaaaaa;
0.957;0.937;aaaaaa;
0.593;0.961;aa;
0.719;0.888;aaaaaaaaaa;
0.759;0.315;aaaaaaa;
0.771;0.27;aa;
0.957;0.218;aaaaa;
0.0696;0.548;aaaa;
0.0172;0.568;aaaaaaa;
0.783;0.985;aaa;
0.504;0.299;aaaaaaa;
0.606;0.978;aaaa;
0.438;0.059;aaaaaaaa;
0.145;0.328;aaa;
0.156;0.634;aaaa;
0.862;0.77;aaa;
0.919;0.809;aaaaaaa;
0.352;0.196;aaaa;
0.869;0.168;aaaaaaaaa;
0.853;0.467;aa;
0.607;0.326;aaa;
0.726;0.826;aaaaaaa;
0.316;0.603;aaa;
0.78;0.214;a;
0.604;0.816;aa;
0.203;0.66;aa;
0.406;0.909;aaaaa;
0.844;0.931;aaaaa;
0.672;0.277;aaaaaa;
0.428;0.241;aaa;
0.0269;0.768;a;
0.833;0.498;a;
0.535;0.0142;aaaaaaaa;
0.666;0.739;aaaaaaaaaa;
0.739;0.0999;aaa;
0.506;0.749;aaaaaaaaa;
0.0122;0.0738;aa;
0.143;0.595;aaa;
0.327;0.0208;a;
0.568;0.197;a;
0.435;0.951;aaaaaaaa;
0.748;0.735;aaaaaaa;
0.0729;0.375;aaaaaaaaa;
0.852;0.742;aaaaaaa;
0.993;0.0311;aaaaaa;
0.0548;0.0644;aa;
0.569;0.55;aaaaaaa;
0.734;0.567;aaaaaaaa;
0.0921;0.273;aaaaaaaa;
0.196;0.442;aaaaaaaaa;
0.284;0.509;aaaaaaaaaa;
0.866;0.466;aaaaa;
0.384;0.533;aaaaaaa;
0.843;0.386;a;
0.0675;0.901;aaaa;
0.363;0.329;aaaaaaaa;
0.138;0.176;aaaaaaa;
0.764;0.42;aa;
0.968;0.223;aa;
0.037;0.224;aaaaa;
0.735;0.403;a;
0.523;0.762;aaaaaa;
0.37;0.714;aaaaaaa;
0.91;0.788;aaaa;
0.508;0.157;aaa;
0.0939;0.443;aaaaaaaaa;
0.957;0.242;a;
0.728;0.457;aaaaaaaa;
0.831;0.645;aaaaaa;
0.979;0.111;aa;
0.392;0.101;aaa;
0.568;0.851;aa;
0.377;0.448;aa;
0.895;0.693;aaaaaa;
0.326;0.366;aaa;
0.00852;0.115;aaaaaaaaa;
0.0651;0.877;aaaa;
0.349;0.449;aaaaaaaa;
0.654;0.973;aaa;
0.741;0.836;aaaaaaa;
0.365;0.794;aaaaaa;
0.603;0.806;aaaaaaaa;
0.696;0.92;a;
0.552;0.378;aa;
0.753;0.544;aa;
0.253;0.412;aaaaaaaaa;
0.983;0.78;aaaaaa;
0.0188;0.911;aaaaa;
0.804;0.462;aaaaa;
0.974;0.511;aaaaa;
0.568;0.884;aaaa;
0.0334;0.0851;aaaaaaaaaa;
0.873;0.512;aaaaaaaaa;
0.563;0.702;aaaaaaa;
0.115;0.978;aaaaaaaaa;
0.649;0.996;aaaaaa;
0.171;0.445;aaaaaaaaaa;
0.433;0.753;aaa;
0.419;0.634;a;
0.684;0.325;aa;
0.91;0.102;aaaa;
0.943;0.147;aaaaa;
0.0272;0.833;a;
0.0825;0.174;aaaa;
0.658;0.788;aaaaaaa;
0.768;0.119;aaaaa;
0.433;0.627;aaaaaa;
0.388;0.0348;aaa;
0.581;0.681;aa;
0.456;0.0165;aaaaaaaa;
0.86;0.489;aaaaaaaaa;
0.696;0.823;aa;
0.75;0.0662;aaaa;
0.295;0.611;aa;
0.51;0.602;aaa;
0.518;0.858;aaaaaaaaa;
0.315;0.129;aaaa;
0.878;0.348;aaaaaaaaaa;
0.491;0.743;aa;
0.152;0.568;aaaaaaaaa;
0.378;0.611;aaaaa;
0.595;0.377;a;
0.425;0.704;aaaaaaaa;
0.688;0.6;aa;
0.272;0.514;aaaaaaaaaa;
0.706;0.909;aaaaaaaaa;
0.0296;0.898;aaaaaaa;
0.165;0.386;aaaaaaaa;
0.611;0.63;aaaaaaaaaa;
