ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaa;aaaaa;aa;0.705;aa;aaaaa;0.113;aaaaa;0.0637;aaaaaaaa;a;0.467;0.51;aaa;aaa;aaaaaaa;aa;aaaa;0.999;aaaaaaaaa;0.00435;0.054;0.964;0.0056;a;aaa;0.367;aaaaaaa;0.797;0.33;0.0251;0.316;a;0.393;0.972;0.292;a;a;aaa;aaa;aaaa;0.701;a;aaaaa;0.312;aaaaa;aaa;aaaaaaaaa;0.542;0.101;aa;aaaa;0.699;aaaa;0.0987;aaaa;0.179;a;0.681;0.873;0.829;0.94;aaa;a;0.518;aaaaa;a;aaaaaa;0.677;0.642;0.186;aaaaaaaaa;aaaaaa;aaaa;a;0.904;0.487;aa;0.572;aa;0.267;0.165;aa;aaaa;0.22;0.878;0.306;aaaa;0.0529;0.54;0.238;0.266;0.955;0.84;0.357;0.406;a;aa;aa;
a;aa;aaaaa;0.542;aaaaaa;aaaaaaa;0.405;aaaaaa;0.878;aa;a;0.711;0.214;aa;a;aaa;aaa;aaaaa;0.668;aaaaaaaa;0.0643;0.238;0.141;0.681;a;a;0.146;aaaaaaa;0.0834;0.114;0.668;0.908;aaaaaaaa;0.0163;0.416;0.0647;a;a;a;aaaa;aaaaa;0.929;a;aa;0.307;aaaaa;aaa;aaa;0.0292;0.981;aaaaa;aa;0.965;a;0.161;aaaaaa;0.165;aa;0.708;0.804;0.933;0.0835;aaaaa;a;0.372;aaaaaaa;a;aaaaaaa;0.533;0.611;0.61;aaaaaaaa;aaaaa;aaaaaaa;aaaa;0.415;0.278;aa;0.88;aaaaa;0.84;0.601;aa;aa;0.384;0.542;0.704;aaaaaa;0.568;0.169;0.541;0.0215;0.882;0.559;0.37;0.0807;aaaaa;a;aaaaa;
aaa;a;aaaaaaaaa;0.603;aaaa;a;0.349;aaaa;0.463;aaaaaaaa;a;0.338;0.844;aaa;a;aaaaaa;a;aaa;0.649;a;0.688;0.342;0.105;0.852;a;aaa;0.0205;aaaaaaaaaa;0.965;0.744;0.139;0.866;aaa;0.507;0.959;0.22;a;a;aaaa;aaaa;aa;0.339;a;aa;0.0378;aaaa;a;aaaa;0.646;0.0763;a;aaaa;0.103;aaaaa;0.522;aaaa;0.00333;aa;0.913;0.664;0.0968;0.952;aaa;a;0.668;aaaaa;aaaaaa;aaaaaaa;0.711;0.545;0.0523;aaaa;aaa;aaaa;aaaa;0.752;0.000262;a;0.862;aaaaaaaaa;0.67;1;aaaaa;aaaa;0.0992;0.0551;0.966;aa;0.0924;0.79;0.288;0.369;0.858;0.887;0.562;0.478;a;a;aaaaaaaa;
aaaaaa;aaa;aaa;0.0968;aa;aaaaaa;0.686;aa;0.294;aaa;a;0.171;0.0929;a;aaaa;a;aaaa;aaaa;0.226;aaa;0.442;0.924;0.608;0.833;a;aaaa;0.987;aaaaaaa;0.56;0.871;0.165;0.394;aaaa;0.752;0.443;0.651;a;a;aaa;aaaa;aaaaa;0.696;a;aaaaa;0.927;aaaa;aaa;aa;0.455;0.353;aaaa;a;0.422;aaaa;0.341;aaa;0.511;a;0.06;0.00948;0.39;0.709;a;a;0.365;a;aaaaaaa;a;0.777;0.846;0.435;aaaaaaaaa;aaaa;aaaaaaaaaa;aa;0.712;0.569;a;0.289;aaa;0.984;0.367;a;a;0.35;0.752;0.974;a;0.902;0.349;0.454;0.727;0.0557;0.42;0.641;0.191;aaaaaa;aa;aaaaaaa;
a;aa;aaaaa;0.0571;aaaaaa;aaaaa;0.521;aaaaaa;0.204;a;a;0.0225;0.693;aaa;aaaa;aaaaaaa;a;aa;0.518;aaaaaaaaa;0.954;0.715;0.144;0.0586;a;aaa;0.672;aaaaa;0.454;0.774;0.229;0.516;aaaaaaaa;0.674;0.569;0.983;a;a;aaaaa;a;aa;0.183;a;aaaaaa;0.55;a;aaaaa;aaaa;0.407;0.299;aaaa;aaa;0.832;aaaaaa;0.901;aaa;0.958;aa;0.305;0.237;0.892;0.44;a;a;0.436;aaaaaaa;aaaaaaa;aaaa;0.498;0.852;0.484;aaaa;a;a;aaaa;0.455;0.239;a;0.163;aaaaa;0.00854;0.449;aaa;a;0.0271;0.82;0.373;aaaaaaaaa;0.472;0.855;0.816;0.0776;0.184;0.239;0.653;0.802;aa;aa;aaa;
aaaaaaa;aaa;aaaaa;0.307;aaa;aaaaaaa;0.781;aaa;0.0103;aaa;a;0.183;0.739;aa;aaaa;aa;a;aa;0.149;aaaaaaaaa;0.163;0.866;0.289;0.993;a;aaa;0.85;a;0.69;0.835;0.892;0.704;aaaaaaa;0.314;0.104;0.161;a;a;a;aaa;aaaaa;0.321;a;aa;0.224;aaaaa;aaaa;aaaaaaaa;0.26;0.885;aaa;aa;0.768;aaaaaaa;0.778;aaaaa;0.415;aa;0.653;0.179;0.476;0.806;a;a;0.462;aaaa;aa;aaaa;0.292;0.802;0.52;aaaaaa;aaaaaaaa;aaa;aa;0.821;0.969;aa;0.999;aaaaaaaa;0.543;0.123;aa;aa;0.974;0.118;0.627;aa;0.922;0.859;0.09;0.758;0.967;0.924;0.232;0.55;aa;a;aaaaa;
aaaaa;aaa;aaaaaaaaa;0.509;aaaaaaaa;aaaa;0.551;aaaaaa;0.206;aaaaaaaa;a;0.48;0.459;aa;aa;aaaaaaa;aaa;aaaaa;0.768;aaaaaaaaaa;0.222;0.136;0.168;0.932;a;aa;0.723;aaaaaaaaa;0.625;0.983;0.734;0.936;aaaaaaa;0.765;0.842;0.663;a;a;aaa;a;aaaaaa;0.0321;a;a;0.446;aa;aaa;aaaaaaa;0.69;0.154;aaaaaaa;aaaa;0.366;a;0.773;aaaaaa;0.553;aa;0.429;0.352;0.695;0.765;aa;a;0.215;a;a;aaa;0.462;0.507;0.616;aaa;aaa;aaaaaaa;a;0.991;0.212;a;0.615;a;0.46;0.194;aaa;a;0.338;0.19;0.447;a;0.887;0.0581;0.00903;0.813;0.423;0.89;0.777;0.263;a;aa;aaaaaaa;
aaa;aaaaaa;aaa;0.703;a;a;0.673;aaaaaa;0.233;aaaaaaa;a;0.0639;0.405;aa;aa;aaaaaa;aa;aaaa;0.775;aaaa;0.5;0.447;0.871;0.189;a;aaa;0.865;aaa;0.475;0.183;0.243;0.685;aaaaa;0.367;0.472;0.0994;a;a;a;aaaa;aaaa;0.503;a;aaaaaaa;0.859;aaaa;aa;aaa;0.266;0.341;aaaa;aa;0.00774;a;0.488;aaaaaa;0.217;a;0.928;0.936;0.629;0.56;aaa;a;0.831;aaaaaaaaaa;aaa;aaaaa;0.152;0.138;0.505;aaaaaaa;aaa;a;aa;0.546;0.526;aa;0.548;a;0.12;0.574;a;a;0.787;0.276;0.886;aaaaa;0.0918;0.112;0.148;0.934;0.372;0.49;0.217;0.348;a;a;aaa;
aaaa;aaaaaa;aaaa;0.154;aa;aaaaa;0.704;aaaaaa;0.952;aa;a;0.667;0.811;aaa;aaaa;aa;aa;a;0.834;aaaaaaaaa;0.461;0.516;0.284;0.174;a;aaa;0.878;aaaaaaaaa;0.651;0.136;0.185;0.06;aaaaaaaa;0.771;0.532;0.263;a;a;aaaa;aaaa;a;0.563;a;aaaaaaaa;0.729;aaaaa;aaa;aaaaaaaaa;0.774;0.502;aaa;a;0.732;aaa;0.606;aa;0.0905;a;0.866;0.236;0.836;0.362;aa;a;0.868;aaaaaaaaa;aaaa;aaaaaaa;0.631;0.952;0.724;aaaaaaa;aaa;aaaaaaaaa;aa;0.867;0.18;a;0.186;aaaa;0.606;0.482;aa;aaaa;0.547;0.204;0.492;aaaaaa;0.408;0.289;0.804;0.625;0.338;0.188;0.524;0.763;aaaaa;a;aaaaaaa;
aaa;aa;aaa;0.161;aaaaaaaa;aaaaaaa;0.741;a;0.307;aaaa;a;0.614;0.542;aaaa;a;aaaaaa;aa;aaaa;0.326;aaaaaaa;0.164;0.609;0.334;0.567;a;aaa;0.86;aaaaa;0.902;0.375;0.324;0.229;aaa;0.689;0.0676;0.398;a;a;aa;a;aa;0.623;a;aaaa;0.432;aaa;aa;aaaaaa;0.653;0.034;aaaaaa;aaaa;0.368;aa;0.687;aaaaaa;0.635;a;0.149;0.0551;0.0427;0.426;aaaaaa;a;0.463;aaaaaaaaa;aaaaa;aaa;0.215;0.359;0.852;aaaaa;aaa;aaa;aa;0.331;0.77;aa;0.545;aaaaaaaa;0.63;0.342;aa;aa;0.991;0.953;0.0265;aaaa;0.956;0.402;0.319;0.724;0.75;0.401;0.0399;0.884;aaa;aa;aaaaaaaaa;
aaaa;aaaaa;aaa;0.228;aaaaaaaa;aaaa;0.965;aaaa;0.613;aaaaaaa;a;0.464;0.367;a;aa;aaaaa;aaa;aaaa;0.219;aaaaa;0.123;0.18;0.356;0.792;a;a;0.792;aaa;0.0658;0.618;0.506;0.871;aa;0.122;0.336;0.239;a;a;a;aaaa;aaaaaaa;0.79;a;aaaaa;0.000331;aaa;aaaa;aaaaa;0.663;0.39;aaaaa;aaaa;0.451;aa;0.792;aa;0.0652;a;0.46;0.64;0.903;0.82;aaa;a;0.0966;aaaaaaaa;aaaaaaa;aaaaa;0.13;0.885;0.493;aaaaaa;aaaaa;aaaa;aaa;0.637;0.36;a;0.995;aaaaaaaa;0.165;0.456;aaaa;a;0.139;0.538;0.972;aaa;0.957;0.872;0.679;0.105;0.156;0.793;0.491;0.687;aaa;a;aaaaaaaaaa;
a;aaaa;aaaaaa;0.0221;aaaaaaaaa;aaaaaaaaaa;0.0572;aaaa;0.814;aaaaa;a;0.242;0.279;a;aa;aa;aaaa;a;0.484;aaaa;0.444;0.17;0.47;0.43;a;aaaa;0.391;aaaaaa;0.827;0.664;0.436;0.996;aa;0.647;0.761;0.744;a;a;aaaa;aaaa;aa;0.186;a;a;0.893;aaaa;aa;a;0.419;0.341;aaaaaa;aaa;0.546;aaaa;0.0739;aaa;0.686;aa;0.601;0.415;0.279;0.979;aa;a;0.624;aaaaaa;a;aaaa;0.561;0.0073;0.695;aaaaa;aaaaaaaa;aaa;aa;0.358;0.869;aa;0.348;aaaaaaaa;0.716;0.44;aaa;a;0.622;0.747;0.0299;aaaaaaaa;0.788;0.722;0.352;0.744;0.257;0.476;0.806;0.766;a;aa;aaaa;
aaaa;aaaa;aa;0.561;aaaaaaa;aaaaa;0.717;a;0.586;aaaa;a;0.83;0.713;aa;aa;aaa;aaa;aaa;0.0173;aaaaaaaaaa;0.724;0.835;0.394;0.358;a;aa;0.186;aa;0.285;0.158;0.804;0.461;aaaaaa;0.53;0.525;0.999;a;a;aaaaa;aaaa;aaaa;0.752;a;aaaaaaaa;0.611;aaaa;aa;aa;0.578;0.399;aaaa;aaaaa;0.434;aaaaaa;0.99;aaaaa;0.851;a;0.748;0.0719;0.648;0.851;aa;a;0.706;aaaaa;aaa;a;0.925;0.0848;0.744;aaaaaa;aaa;aaaaaaaa;aa;0.597;0.796;a;0.624;aaaaaaaa;0.0542;0.643;aaaaa;aa;0.937;0.188;0.73;a;0.581;0.0968;0.531;0.795;0.544;0.281;0.647;0.422;aaaaa;aa;aaaaaaa;
aaaa;a;aaaa;0.738;aaaaaa;aaaaaa;0.171;aaaa;0.62;aaa;a;0.971;0.309;a;aaa;aaaaa;a;aaaa;0.943;aaaaaaaa;0.806;0.0339;0.659;0.558;a;aa;0.283;aaa;0.196;0.481;0.896;0.106;aaaaa;0.658;0.926;0.879;a;a;aa;a;aaaaaa;0.904;a;a;0.496;aaaa;aa;aaaa;0.586;0.752;aaa;aaaa;0.581;aaaaaa;0.0921;aaa;0.851;a;0.194;0.0923;0.711;0.742;aaaaaa;a;0.108;aaaaaaaa;aaa;aa;0.815;0.86;0.0753;aaaaa;a;aaaa;aaa;0.27;0.968;aa;0.546;aaaa;0.204;0.642;aaaaa;aaa;0.83;0.00977;0.217;aaaaaaaaa;0.895;0.0998;0.895;0.0323;0.424;0.527;0.439;0.0156;aaa;a;aaa;
a;aaa;aaaaaaa;0.596;aa;aaaaaaaaaa;0.915;aaa;0.00324;aaaa;a;0.549;0.441;aaaa;aa;aaaa;a;aa;0.557;aaaaaaa;0.922;0.463;0.0086;0.588;a;aaaa;0.832;aa;0.468;0.246;0.0408;0.237;aa;0.314;0.902;0.514;a;a;aa;aaaa;aaa;0.632;a;aaaaa;0.544;aaa;aaaa;aaaaaaaaa;0.116;0.546;a;a;0.323;aaaaaa;0.513;aaaa;0.602;a;0.7;0.489;0.907;0.0395;aa;a;0.938;aa;a;aaa;0.367;0.963;0.915;a;aaaaa;aa;aaa;0.949;0.0301;a;0.289;aaaaaaa;0.891;0.79;aaaaa;aaa;0.785;0.318;0.444;aaaaaaaaa;0.845;0.149;0.156;0.651;0.21;0.155;0.236;0.12;aaaa;a;aaaaaaaaa;
aaaaaa;aaaaa;aa;0.959;aaa;aaaaaa;0.324;aaa;0.284;aaaa;a;0.326;0.637;a;aa;aaa;aaa;aaaa;0.134;aa;0.636;0.524;0.0916;0.948;a;aaa;0.385;a;0.959;0.924;0.573;0.412;aaa;0.105;0.645;0.743;a;a;aa;aaaa;aaaaaa;0.437;a;aaaaaaaa;0.239;aa;aaaaa;aa;0.454;0.926;aaaaa;a;0.101;aaaaa;0.837;aaaa;0.626;a;0.706;0.519;0.73;0.306;aaaaaa;a;0.866;aaaaaaa;aaaa;aaaaaa;0.619;0.0398;0.753;aaaaa;a;aa;aa;0.913;0.0273;a;0.452;aaaaaa;0.614;0.728;a;aaaa;0.771;0.608;0.254;aaaaaaaa;0.564;0.496;0.514;0.924;0.56;0.785;0.93;0.81;aaaaaa;aa;a;
aaaaaa;aaaaaa;a;0.0335;aaaaaaa;aaa;0.056;a;0.268;aaaa;a;0.954;0.113;aa;aa;aaaaaa;a;aaa;0.13;aaaaaaaa;0.495;0.631;0.37;0.831;a;aaa;0.32;aaaaaaaa;0.496;0.766;0.42;0.265;aaaaaaa;0.174;0.466;0.198;a;a;aaa;aa;aaaaa;0.812;a;aa;0.782;aaaaa;aaa;aaaa;0.947;0.174;aaaa;aaaa;0.985;a;0.907;aa;0.655;aa;0.645;0.479;0.521;0.913;aaaaaa;a;0.742;aaa;aaaaa;a;0.457;0.529;0.672;aaaaaaa;aa;a;aaa;0.0552;3.45e-05;aa;0.449;aaaaaaa;0.689;0.175;a;aaaa;0.774;0.77;0.503;aaaaaaaa;0.622;0.32;0.45;0.523;0.849;0.921;0.582;0.385;aa;aa;aaaaaaaaaa;
aaa;a;a;0.434;aaaa;aaaaaaaaa;0.456;aaaa;0.0696;aaa;a;0.0223;0.653;aa;aaa;aaaa;aaa;aaa;0.275;aaaaaaa;0.866;0.981;0.905;0.405;a;aaa;0.99;aaaa;0.826;0.00069;0.603;0.82;aaa;0.347;0.182;0.386;a;a;aaaaa;aaa;a;0.403;a;a;0.365;a;aa;aa;0.909;0.232;a;aa;0.347;aa;0.493;aa;0.676;aa;0.99;0.956;0.0982;0.618;aaaa;a;0.225;aaaaaaaaa;aaaaaa;a;0.171;0.268;0.899;aaaa;aaaaaa;aaaa;a;0.927;0.527;aa;0.433;aaaaaa;0.894;0.471;aaa;aa;0.51;0.911;0.888;aaaaaaaa;0.384;0.703;0.2;0.571;0.205;0.134;0.809;0.93;aaaa;a;aa;
aa;aa;a;0.0438;aa;a;0.949;aaaaaa;0.713;aaaaaaa;a;0.684;0.7;a;aaaa;aaa;aaaa;aaaa;0.222;aaa;0.947;0.996;0.846;0.59;a;aaa;0.725;aaaa;0.21;0.479;0.411;0.277;aaaaaaa;0.467;0.801;0.779;a;a;aaaaa;aaaa;aaaaa;0.577;a;aa;0.138;aaa;aaa;aaaaaaa;0.992;0.563;aaa;aaaaa;0.994;aa;0.563;aaa;0.171;aa;0.921;0.38;0.0362;0.164;aaaaa;a;0.995;aaaaaaaa;aaa;a;0.0702;0.493;0.944;aaaaaa;aaaaaaa;aaaa;a;0.404;0.96;aa;0.746;aaaaaa;0.855;0.237;aa;aa;0.828;0.459;0.383;aaaa;0.377;0.661;0.175;0.225;0.168;0.959;0.694;0.59;aaaaa;a;aa;
