ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
aaa;a;0.797;aaaa;a;a;0.209;aaaaa;0.787;aa;0.52;a;0.248;aaa;0.806;0.161;aa;0.156;aaa;a;aa;aaaaaa;0.521;0.539;aaaaa;0.777;aaaaa;aaaaaaa;0.164;0.392;aaaa;aa;aaa;aa;0.594;0.549;0.229;aaa;0.921;0.894;0.928;a;aaaaa;a;0.482;aaaaaaa;a;aa;a;0.431;0.107;0.965;aaa;aaaaaaa;0.43;aaaa;0.588;0.558;0.605;0.972;a;aaaa;0.709;0.165;0.0435;0.713;0.308;a;0.304;a;a;0.64;aa;0.322;0.63;aaaaa;aaa;aaaaaaaaa;aaa;0.0737;aaaaaaaa;a;a;aaaa;a;0.31;a;aa;aaaa;0.945;0.982;0.512;aaaaaaaa;
aa;aa;0.17;aaaa;aa;a;0.598;aaaa;0.868;a;0.364;a;0.0661;aa;0.437;0.674;aaaaaa;0.95;aaaaa;a;aa;aaaaaaa;0.145;0.646;aaaaa;0.84;aaaaa;aaaaaaaa;0.295;0.835;aaa;aaa;aa;a;0.868;0.773;0.624;aa;0.177;0.12;0.993;a;aaaaaaa;a;0.083;a;aaaaaaa;aa;aa;0.217;0.168;0.776;aaaaa;aaaaaaa;0.168;aaaaaaaa;0.138;0.00015;0.526;0.455;aaa;aaaa;0.791;0.816;0.0154;0.571;0.874;a;0.819;aaaaa;a;0.213;aaaaaa;0.0742;0.879;a;aaaaaaaaaa;aaaaaa;a;0.434;aaa;aa;aaaa;aaaaaaa;aaaa;0.726;aaaaa;aaaaaaa;a;0.734;0.00634;0.514;aaa;
a;aa;0.125;aaaa;aaa;a;0.0821;aa;0.408;a;0.298;a;0.682;aaaaaa;0.342;0.266;aa;0.383;aaaaaa;a;aa;aa;0.298;0.999;aaaaaa;0.125;aaa;aaa;0.0159;0.49;aa;aa;aaa;aa;0.384;0.175;0.366;aaaaaa;0.406;0.305;0.881;aa;aaaaaaaaa;a;0.386;aaaaaaa;aaaaaa;a;a;0.14;0.884;0.233;a;a;0.922;aaaaa;0.217;0.514;0.344;0.806;aa;aaaaa;0.434;0.0678;0.35;0.769;0.127;a;0.28;aaaaa;a;0.514;aa;0.757;0.544;aa;aaaaaa;aaaaaaaa;aaa;0.117;aa;a;aaa;aaaaa;a;0.0357;aaaaaaaaa;aaaaaaa;aaaaaaa;0.818;0.524;0.831;aaaaaaaa;
a;a;0.565;aa;aa;a;0.09;aaaaa;0.433;a;0.6;a;0.508;aaaaa;0.0221;0.62;aaaaaaa;0.559;aaa;a;aa;aaaaaa;0.867;0.635;aaa;0.45;aaaaa;aaaa;0.253;0.675;aaa;aaaaaa;a;aa;0.347;0.664;0.501;aaaaaa;0.156;0.335;0.299;aa;aaaaaaaa;a;0.877;aaaaa;aaaaaaa;aa;a;0.982;0.829;0.929;aaa;aaaa;0.565;aaaaaa;0.272;0.362;0.379;0.639;a;aa;0.526;0.925;0.457;0.185;0.173;a;0.568;aaaaaaaa;a;0.899;a;0.872;0.93;aaaaaa;aaaaaaa;aaaaaa;a;0.98;aaaaa;aaa;aaaa;aaaa;aaaaaa;0.198;aa;aaaa;aaaaa;0.758;0.27;0.00416;aaaaaaaaaa;
aa;a;0.672;a;a;a;0.159;a;0.258;a;0.688;a;0.391;aaa;0.342;0.877;a;0.955;aaaa;a;aa;aaaaaa;0.0884;0.315;aaaaaaa;0.95;aa;aaaaaaa;0.565;0.0166;aaaa;a;aa;aa;0.937;0.794;0.269;aaaaaaa;0.677;0.428;0.0839;a;aaa;a;0.0541;aaaaaaaa;aaa;aa;aa;0.212;0.106;0.413;aaaaaa;aaaaaa;0.402;aaaaaaaa;0.598;0.248;0.0113;0.14;aaaaa;aaa;0.293;0.841;0.692;0.19;0.58;a;0.234;a;a;0.342;aaaaaa;0.058;0.772;aaa;aaaaaa;aaaa;aa;0.378;aaaa;aa;a;a;aaaaaaa;0.0297;aaaaaaa;aaa;aa;0.997;0.825;0.868;aaaaa;
aa;a;0.847;aaa;aaa;a;0.966;aaaa;0.772;aaaaa;0.894;a;0.568;aaaa;0.465;0.997;a;0.798;aaa;a;aa;aaaaaaa;0.191;0.0677;aaaa;0.197;aaaa;aaaaa;0.184;0.547;aaa;a;a;aa;0.512;0.345;0.691;aaaa;0.0675;0.299;0.493;a;aaaaaaaa;a;0.621;aaaaaaaaa;aaa;a;aa;0.429;0.00422;0.952;aaaa;aa;0.306;aaaaaaa;0.273;0.306;0.697;0.278;aaaaa;aaa;0.3;0.608;0.8;0.337;0.76;a;0.762;aaaaaaaa;a;0.716;aaaa;0.699;0.278;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.425;aaa;aaaa;a;aaaaaaa;aaaaaaa;0.72;aaaaa;aaa;aaaa;0.259;0.766;0.554;aaaaa;
a;aa;0.655;aa;aaaa;a;0.927;aaaaaa;0.134;aaa;0.432;a;0.253;a;0.586;0.401;aa;0.507;aaaaa;a;a;a;0.847;0.686;aa;0.925;aa;a;0.838;0.221;aaaaa;aa;aa;aa;0.548;0.425;0.0688;aaaaaaaa;0.239;0.0256;0.47;a;aaaaaaa;a;0.765;aaa;aaa;aa;a;0.383;0.326;0.447;aaaa;aaaaaa;0.537;aaaaa;0.637;0.998;0.681;0.672;aaaaaaa;aaaa;0.499;0.456;0.498;0.776;0.837;a;0.211;aaa;a;0.305;aaaaaa;0.0388;0.98;a;aaaaa;aaaaaaa;aaaa;0.0294;aaaaaa;aa;aa;aaaaa;a;0.219;aaaaa;aa;aaaaa;0.164;0.713;0.305;aa;
aa;aa;0.997;aaaa;aaaaa;a;0.97;aaaaaa;0.691;aaa;0.974;a;0.13;aaaaa;0.379;0.589;aaaaaaa;0.646;a;a;a;aaaaa;0.746;0.0754;aaaaaa;0.19;aa;aaaa;0.892;0.0452;aaa;a;aaa;aa;0.709;0.248;0.75;aaa;0.0631;0.876;0.0125;aa;aaaaaa;a;0.913;aaaa;aa;a;aa;0.359;0.101;0.39;aaa;aaaaaa;0.31;aa;0.922;0.13;0.656;0.699;aa;aaaaa;0.175;0.9;0.913;0.512;0.606;a;0.314;aaa;a;0.578;aaaa;0.202;0.995;aaaaa;aaaaaaaa;aaaaa;aa;0.908;a;a;aaa;aa;aaaaaa;0.627;aaaaaaaa;aaaaaaa;aaaaaa;0.983;0.0463;0.476;aaaaaaa;
aaa;a;0.014;aaaa;aaa;a;0.218;aa;0.127;aaaaaa;0.278;a;0.032;a;0.0394;0.227;aaaa;0.0842;aaaaaa;a;a;aaaaaaa;0.501;0.786;a;0.64;aa;a;0.944;0.68;a;aaaaaa;aa;aa;0.963;0.999;0.124;aa;0.453;0.977;0.195;aa;aaaaaaaaaa;a;0.636;aa;aaaaaa;a;a;0.906;0.29;0.18;aaaaaa;aaaaaaa;0.228;a;0.592;0.455;0.126;0.581;aaaaaaa;aaaa;0.322;0.0227;0.972;0.427;0.782;a;0.0839;aaaaaaaa;a;0.277;a;0.772;0.734;aaa;aaaaa;a;a;0.699;aaaaaaaa;aaaa;aaa;aaa;aaaaaa;0.199;a;aaaaaaa;aa;0.893;0.342;0.358;aaaa;
aaaa;aa;0.682;aaaa;aaaa;a;0.637;aaaaa;0.494;aaa;0.528;a;0.897;aaaaaa;0.381;0.439;aaaaaaaaaa;0.278;aaaaa;a;aa;a;0.715;0.378;aaa;0.748;aa;aaaa;0.96;0.51;aaaa;a;aaa;aa;0.0489;0.544;0.939;a;0.322;0.346;0.984;a;a;a;0.698;aaa;aaaaa;aa;a;0.802;0.944;0.0449;a;aaaaaaa;0.156;aaaaaaaa;0.094;0.998;0.0102;0.667;a;a;0.409;0.832;0.968;0.912;0.778;a;0.575;aaaaaa;a;0.147;a;0.3;0.094;aaaaa;a;a;aaa;0.766;aaaaaaaa;aaaa;a;aaaaaa;aaaaaa;0.688;aaaaaaaaa;aaaaaa;aa;0.211;0.297;0.0572;aa;
aa;a;0.444;aaaa;aaa;a;0.0149;aa;0.346;aaaaaa;0.859;a;0.613;aa;0.495;0.536;aaaaaaa;0.371;aaaaaaa;a;aa;aaaaaa;0.534;0.178;aa;0.52;aaaaa;aaaa;0.768;0.635;aaaaa;aaaaa;a;aa;0.739;0.904;0.192;aaa;0.992;0.247;0.405;a;aaaa;a;0.0558;aa;aaaaaa;aa;a;0.385;0.336;0.22;aaaaaa;aaaaaaa;0.907;aaaaa;0.176;0.202;0.995;0.0484;aa;aaaa;0.921;0.713;0.814;0.0865;0.411;a;0.882;aa;a;0.995;aaa;0.906;0.717;aaaaaa;aaaaaa;a;aaaa;0.413;aaaa;aa;aaaa;aaaa;aaaa;0.298;aaaa;aa;aaa;0.597;0.0174;0.0697;aaa;
aaaa;a;0.717;a;aaaaa;a;0.896;aaaaaa;0.37;aa;0.285;a;0.444;aaaaa;0.853;0.745;aaaaaaaaaa;0.505;aaaaa;a;a;aaaaaa;0.157;0.123;aaaaa;0.726;a;aaaaa;0.463;0.783;aaaaa;aaaa;aa;aa;0.5;0.442;0.906;aaa;0.278;0.165;0.565;aa;aaaaaaaa;a;0.89;aaa;aa;aa;a;0.652;0.442;0.25;a;aaaa;0.857;aaa;0.718;0.0633;0.79;0.352;aa;a;0.516;0.235;0.982;0.811;0.598;a;0.19;aaaaaa;a;0.15;aaa;0.362;0.792;aaa;aaaaaaaa;a;a;0.269;a;a;aaaa;a;aaaa;0.129;aaaaa;aaaaaaa;aaa;0.132;0.935;0.0273;aaa;
a;aa;0.0847;aaaa;aaaa;a;0.344;aaaaa;0.449;aaa;0.291;a;0.761;aa;0.854;0.93;aaaa;0.344;aaaa;a;a;aaaaa;0.963;0.0703;aaaaaaa;0.092;aa;aaaa;0.97;0.68;aaaaa;aa;aaa;aa;0.378;0.481;0.981;aaa;0.926;0.0119;0.45;aa;aaa;a;0.653;aaaaaa;aaaaaaa;aa;a;0.153;0.555;0.98;aa;aaaaaaa;0.646;aaaaaaaa;0.134;0.277;0.978;0.951;a;aaa;0.67;0.468;0.787;0.0102;0.692;a;0.496;aaaaaaa;a;0.0527;aaaa;0.336;0.57;aaaaa;aaaaa;aaa;aaaa;0.238;aaaaaaa;aaaa;a;aaaaaaaa;aaaa;0.409;aaaaaaa;a;aaaaaa;0.421;0.855;0.613;aaaaaaaaaa;
aaa;aa;0.223;aa;a;a;0.0348;aaaa;0.663;a;0.882;a;0.314;a;0.6;0.933;a;0.734;aa;a;a;aaaaaaaa;0.818;0.367;aaaaa;0.0251;a;aaaaaaaa;0.688;0.31;aa;aaaaa;aaa;aa;0.6;0.103;0.259;aaaaa;0.732;0.258;0.858;a;a;a;0.079;aaaaaa;aaaaaaa;a;aa;0.946;0.00379;0.647;aaaaaa;aaa;0.475;aaaaaaa;0.046;0.0615;0.83;0.464;aaaa;a;0.229;0.427;0.604;0.338;0.595;a;0.144;aaa;a;0.21;aa;0.888;0.0366;aa;aaaaaa;aaa;aaaa;0.554;a;aaaa;aa;aaaaaaa;aaaaaa;0.376;a;aaaaaa;aa;0.115;0.44;0.258;aaa;
aaa;aa;0.142;a;a;a;0.808;aaaaaaa;0.878;aaa;0.734;a;0.214;aaaa;0.99;0.763;aaaaaaaaa;0.734;a;a;aa;aa;0.327;0.451;aaa;0.299;aaaaa;aaa;0.324;0.41;aaaaa;aaaa;aa;aa;0.862;0.183;0.711;aaaaaaaa;0.498;0.853;0.288;aa;aaaaaaaaaa;a;0.287;aaaa;aaa;a;a;0.379;0.726;0.0473;aa;aa;0.34;aa;0.317;0.602;0.0158;0.646;a;aaaa;0.659;0.138;0.351;0.84;0.27;a;0.237;aaa;a;0.797;aaaaaaa;0.95;0.258;aa;a;aaaaaaa;aaaa;0.784;aaaaaaa;a;aaa;aaaaaaaa;aaaaaa;0.396;aa;aaa;aaaa;0.501;0.413;0.166;aa;
a;aa;0.184;aaaa;aa;a;0.129;aaaaa;0.505;aaaa;0.193;a;0.0986;aaaa;0.594;0.605;a;0.349;aa;a;aa;aaa;0.432;0.308;aaaaaa;0.479;aaaa;aaaaaaaa;0.575;0.169;a;a;a;a;0.547;0.643;0.504;aaaaaaa;0.177;0.936;0.352;a;aa;a;0.354;aaaaaa;aaaaa;a;a;0.854;0.6;0.321;aa;aaa;0.104;aaaaaaaa;0.106;0.408;0.869;0.497;aaaaaaa;aa;0.115;0.51;0.352;0.0152;0.983;a;0.219;aaaaaaa;a;0.255;aaa;0.215;0.77;aaaa;aaaaa;aaaaaaaaa;aaa;0.358;aaaa;a;aa;aaaaaaaa;aaaaa;0.119;aaaaaaa;aaaaa;aaaaa;0.46;0.189;0.486;aaaaa;
aaaa;aa;0.411;aa;aaaaa;a;0.265;aaa;0.911;a;0.277;a;0.102;aaaaa;0.927;0.481;aaaaaaa;0.694;aaa;a;aa;aaaaaaa;0.0783;0.312;aa;0.796;aaa;aaaaa;0.225;0.554;a;aaa;a;aa;0.503;0.724;0.00578;aa;0.195;0.763;0.669;aa;aaaaaaaaaa;a;0.671;aaaaa;aaaa;aa;aa;0.8;0.114;0.0793;aaa;aa;0.597;a;0.209;0.184;0.768;0.492;aaaaaaa;aaa;0.947;0.0581;0.78;0.832;0.324;a;0.458;aaaaaaa;a;0.623;a;0.391;0.785;aa;aaaaaaaa;aaaaa;aa;0.00675;aaaa;a;a;aaaaaaaa;aaaa;0.352;aaaaaaaa;aaaaa;aaa;0.836;0.573;0.0696;aaa;
aaaa;aa;0.0602;aa;aaaa;a;0.251;aaaaa;0.84;aa;0.0282;a;0.629;aa;0.128;0.56;aaaaaaaa;0.802;aa;a;aa;a;0.282;0.442;a;0.0202;a;aaaaaaa;0.875;0.279;a;aaa;a;a;0.836;0.305;0.785;aaaaa;0.715;0.84;0.869;a;aaaaaaa;a;0.0336;aaaaaaaaa;aa;aa;a;0.314;0.655;0.771;aaaaa;aa;0.0532;aaaaaaa;0.342;0.226;0.0303;0.878;aa;a;0.105;0.51;0.284;0.435;0.999;a;0.894;aaaaaa;a;0.00165;aaaaa;0.985;0.52;aaaaaa;aaaaaaaaaa;a;a;0.0189;aaaaaaa;a;aaaa;aa;aaa;0.734;a;aaaaaa;aaa;0.0751;0.148;0.0725;aaa;
a;a;0.655;aa;a;a;0.693;aaaa;0.66;aaaaaa;0.898;a;0.129;aa;0.721;0.599;aa;0.0379;aaaa;a;aa;aaaaaa;0.788;0.274;aa;0.296;aa;aaaaaaa;0.545;0.116;aaaa;aaaaa;aa;aa;0.851;0.704;0.319;aaaa;0.0699;0.831;0.563;a;aaaaaaa;a;0.92;aaaaaaaa;aaaaaaa;aa;a;0.273;0.541;0.601;aa;aaaaaa;0.511;aaaaa;0.374;0.591;0.408;0.684;a;a;0.914;0.344;0.022;0.669;0.185;a;0.797;aaa;a;0.0645;aaaa;0.723;0.986;aaaaa;aaaaaaaa;aaaaaaaaa;aaa;0.985;aaa;aa;aa;aaaa;a;0.903;aaaaaaaa;aaaaaa;aa;0.98;0.891;0.487;aaaaaaa;
aa;aa;0.72;aaa;aaa;a;0.341;aaa;0.65;aaaa;0.0283;a;0.186;aaa;0.209;0.951;aaaa;0.478;a;a;aa;aa;0.613;0.0549;aaa;0.442;aaa;aaaaaaaa;0.819;0.704;aa;aaaaaa;a;aa;0.184;0.0559;0.738;aaaaaa;0.513;0.69;0.171;a;aaa;a;0.978;aaaaaaaa;aaaaaa;a;a;0.816;0.135;0.942;aaaaaa;aaaaaaa;0.178;aaaaaaa;0.774;0.0808;0.279;0.51;aaaaa;aaaa;0.688;0.546;0.631;0.353;0.499;a;0.805;aaaaaa;a;0.162;aaaa;0.216;0.937;aaaaa;aaaa;aaaaaa;aaa;0.0684;aaaaaaaaa;aaaa;aaaa;aaaaaa;aaaaaa;0.527;aaaaaaaa;a;aaaaa;0.779;0.37;0.854;aaaaaaa;
aa;a;0.154;a;aaa;a;0.134;aaaaaa;0.942;aa;0.827;a;0.856;aaaaa;0.132;0.491;aaaa;0.447;aaaaaaa;a;a;aaaaaa;0.182;0.979;aaaa;0.906;a;aaaaaaaa;0.491;0.159;aa;aaaaa;aa;a;0.681;0.573;0.276;aaaaaaa;0.347;0.882;0.966;aa;aaaa;a;0.748;a;aa;a;a;0.479;0.721;0.0232;aa;aaa;0.641;aaaaa;0.341;0.0331;0.529;0.216;aa;aaaa;0.0908;0.721;0.302;0.108;0.278;a;0.0227;aaa;a;0.145;a;0.24;0.952;aaaaaa;aaa;aaaaa;aaa;0.405;aaaaaa;aaa;aaa;aaa;aaaaaa;0.947;a;aa;aaaaa;0.777;0.917;0.986;a;
