ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.653;aa;aaa;a;0.829;0.49;0.994;aaaa;aaa;aa;aa;aaaa;aa;aaa;aaa;0.425;aaaaaaa;a;a;0.125;0.0474;aa;0.303;a;0.32;0.82;0.259;a;aa;aaa;0.314;1;aaaa;aaaaaa;0.735;aaa;a;0.54;0.281;aa;0.362;0.409;0.847;0.592;0.778;a;0.803;0.96;aaaaaaaaa;0.363;0.326;0.747;aaaaaa;0.837;a;aaa;aaaaa;a;0.557;0.509;aaaa;aaaaaaaa;0.273;aaaa;0.852;aaaaaaaaaa;0.922;aa;aa;aa;0.28;0.889;0.97;aaaaaa;0.449;0.965;aaaa;a;0.412;aa;a;0.641;0.539;a;0.709;0.172;a;0.0459;aa;
0.379;aa;aa;aa;0.156;0.119;0.137;aaaa;a;aaaa;aa;aa;aaaaaaa;aaaaaa;aaa;0.499;aa;aaaa;a;0.754;0.776;aaaaaaa;0.13;a;0.73;0.418;0.405;a;aaaa;aaa;0.767;0.635;aaaaaaa;aaaaa;0.587;aaa;a;0.572;0.77;aaa;0.988;0.996;0.905;0.43;0.08;a;0.0599;0.577;aaaaa;0.486;0.424;0.898;aaa;0.121;a;aa;aa;a;0.685;0.844;a;aa;0.783;aaaaaaa;0.185;aaaaaa;0.813;aaaaaaaa;aa;aa;0.751;0.808;0.23;aaaaa;0.49;0.944;aaaaaaaa;a;0.236;aaaaa;aa;0.549;0.519;aaaaa;0.282;0.73;aa;0.154;aaaaaaaaa;
0.825;aa;aaa;a;0.836;0.579;0.463;aaaaaa;aaa;aaaaaaa;aa;aaa;aaaaaa;aaaaaaa;aa;0.48;aaaaaaa;aaaaaaa;a;0.664;0.411;aaaaaa;0.684;a;0.936;0.12;0.775;a;aaaaa;aaa;0.815;0.977;aaaa;aa;0.95;a;a;0.0367;0.457;a;0.839;0.241;0.865;0.215;0.879;aa;0.659;0.498;aaa;0.195;0.96;0.638;aaaaaa;0.139;a;a;aaaaa;a;0.28;0.129;aa;a;0.383;a;0.523;aaaaaaaaaa;0.421;a;a;aaa;0.844;0.789;0.453;aaaaaa;0.000528;0.875;a;a;0.498;aaaaa;aaa;0.313;0.516;a;0.136;0.0549;a;0.717;aaaaaa;
0.173;aa;aa;aa;0.0475;0.696;0.59;a;aaaa;aaa;a;a;aaaaa;aa;aaa;0.927;aaaa;a;a;0.474;0.441;aaaaaaa;0.34;aa;0.449;0.861;0.614;a;aaaa;aaa;0.155;0.355;aaaaaaaaa;aaaa;0.466;aaaa;a;0.955;0.781;aaa;0.331;0.166;0.793;0.843;0.532;aa;0.179;0.936;aaaaaaaaaa;0.441;0.235;0.597;aa;0.558;a;a;aaaaaa;a;0.099;0.496;aa;aaaaaaa;0.622;aaaaaaaaaa;0.604;aaaa;0.852;aaaaa;aaa;a;0.0379;0.459;0.182;aaaaaa;0.238;0.559;aaaaa;a;0.185;aa;aa;0.0133;0.121;a;0.171;0.00169;aa;0.488;aa;
0.546;aa;a;a;0.759;0.913;0.464;aaa;aa;aaaaaa;aa;aa;aaaaaaa;aaaaa;aaa;0.815;aaaaaaaa;aaaa;a;0.529;0.0748;aaaaaa;0.159;aa;0.413;0.875;0.929;a;aaaa;a;0.518;0.559;aa;aa;0.541;a;a;0.623;0.877;aa;0.983;0.0803;0.978;0.77;0.715;aa;0.568;0.835;aa;0.178;0.466;0.215;aaaa;0.828;a;a;aaaaaa;a;0.806;0.933;aaaa;aaa;0.338;aaaaaa;0.998;aaaa;0.52;a;aaa;aa;0.185;0.656;0.267;aaaa;0.213;0.994;aaaaaa;a;0.678;aa;aa;0.717;0.376;aaaaa;0.964;0.923;aaaa;0.653;aaaaaaaaaa;
0.897;aa;a;a;0.981;0.889;0.948;aaaaaaa;a;a;a;aaaa;aaaaa;aaaaaaaaa;aa;0.825;aaaaa;aaaaaaa;a;0.266;0.199;aaaaa;0.863;a;0.0465;0.989;0.378;a;aaaaaa;aa;0.201;0.461;aaaaaa;aaaa;0.0539;aaa;a;0.338;0.751;aaa;0.116;0.294;0.291;0.138;0.975;aa;0.662;0.737;aaaa;0.15;0.235;0.166;a;0.229;a;aa;aaaaaa;a;0.775;0.781;aaa;aaaaa;0.47;aa;0.364;aaa;0.741;aa;aaa;aaa;0.776;0.959;0.92;aaaaa;0.0861;0.789;aaaa;a;0.351;aaa;aaaa;0.902;0.47;a;0.181;0.437;aaaa;0.0812;aaaaaaaaaa;
0.533;a;aa;a;0.472;0.081;0.556;aaaaaa;aa;aa;a;aaa;aaaaa;a;a;0.355;aaaaaaaa;a;a;0.171;0.911;aaaa;0.714;a;0.0764;0.394;0.204;a;aaaaa;aa;0.639;0.143;aaaaaaaaa;aaaaa;0.775;aa;a;0.837;0.777;aa;0.436;0.721;0.425;0.921;0.565;a;0.556;0.679;aaaaaaaaa;0.134;0.375;0.605;aaa;0.462;a;aa;a;a;0.344;0.197;aaaa;aaaaaaa;0.513;aaaa;0.0328;a;0.337;aa;aa;aaa;0.165;0.104;0.79;a;0.768;0.566;a;a;0.81;aaaa;aaaaaa;0.192;0.199;aaaa;0.806;0.906;aa;0.907;a;
0.673;aa;a;aa;0.301;0.00272;0.778;aaa;a;aaaaaa;aa;aaaa;aaaaa;aaaaaaaaa;aaa;0.924;aaaaaaaa;aaa;a;0.122;0.239;aaaaaaa;0.0984;a;0.177;0.42;0.234;a;a;a;0.222;0.0329;aaaaa;aaa;0.67;aaaa;a;0.353;0.137;aaa;0.0335;0.498;0.593;0.638;0.633;aa;0.52;0.663;aaaaaaaa;0.291;0.0384;0.229;aaaaaa;0.824;a;aa;aaaaaa;a;0.637;0.513;aaa;aaaa;0.613;aaaa;0.577;aaaaa;0.293;aaaaaaaa;aaa;a;0.681;0.763;0.638;aa;0.24;0.082;aaaa;a;0.347;aaaa;aaaaa;0.0593;0.352;aaaa;0.783;0.23;aa;0.54;aaaaaaaa;
0.336;aa;aa;a;0.447;0.0112;0.584;aaaaaa;aaaa;aaaaaaa;a;aaa;aa;aaaaaaaaaa;aaa;0.86;aaaaa;aaaaaaaa;a;0.358;0.221;a;0.754;a;0.913;0.441;0.371;a;aaaa;aaa;0.726;0.346;aaaaaaaa;aaaa;0.905;aaaa;a;0.134;0.408;aa;0.342;0.526;0.928;0.207;0.757;a;0.831;0.73;aaa;0.889;0.67;0.782;aaaa;0.74;a;aaa;aaaaaa;a;0.104;0.00988;a;aaaaaa;0.181;a;0.615;aaaaaa;0.492;aaaaaaaa;aa;aaa;0.204;0.812;0.14;aa;0.969;0.528;aaa;a;0.766;aaaaa;aaa;0.877;0.975;aa;0.256;0.256;a;0.5;aaaa;
0.485;a;aaaa;aa;0.963;0.365;0.66;aaaaa;a;aaa;aa;a;aaaaa;aaaaaaa;a;0.432;aaaa;aaaaa;a;0.766;0.265;aaaaaaaa;0.396;aa;0.178;0.288;0.773;a;aaaaa;a;0.11;0.418;aaaaa;a;0.157;a;a;0.583;0.541;aaa;0.00731;0.835;0.926;0.467;0.956;a;0.655;0.804;aa;0.506;0.847;0.762;a;0.529;a;a;a;a;0.287;0.291;a;aa;0.384;aaaaaaaaa;0.489;aaa;0.553;aaaaaaaa;aaa;aa;0.519;0.475;0.385;aaa;0.109;0.469;a;a;0.539;aaa;aaa;0.462;0.166;aaaaaa;0.691;0.531;aa;0.745;aaaaaa;
0.928;a;aaaa;aa;0.583;0.93;0.706;a;aa;a;a;a;a;aaaaa;aa;0.54;aaaaaa;aaa;a;0.779;0.179;aa;0.376;aa;0.999;0.908;0.826;a;aaa;aaa;0.475;0.778;aaaaaaaa;aaaaa;0.0951;aaa;a;0.719;0.0475;a;0.393;0.216;0.312;0.248;0.901;aa;0.185;0.503;aaa;0.256;0.475;0.199;aaaaa;0.54;a;a;a;a;0.365;0.766;aaaaa;aaaaaaaa;0.654;aaaaaaaaa;0.799;aa;0.248;aaaaa;aa;a;0.529;0.179;0.336;a;0.836;0.439;aaa;a;0.0645;aaaaa;aa;0.505;0.713;aaaa;0.721;0.309;aaa;0.961;aaaaaaaaaa;
0.356;a;aaaa;a;0.0596;0.998;0.657;aaaaaaa;aaa;aaaaaaa;a;aa;aaaaaaa;aaaaa;aaa;0.66;aaaaaaaaa;aa;a;0.515;0.965;aaaaaa;0.172;aa;0.871;0.741;0.71;a;aa;aaa;0.786;0.281;aaaaaa;aa;0.411;a;a;1;0.114;aaa;0.994;0.828;0.849;0.986;0.0823;aa;0.458;0.339;aaaaa;0.636;0.984;0.453;aaaa;0.798;a;aa;aaa;a;0.205;0.529;aaaa;aaaaaaaa;0.702;aa;0.525;aa;0.394;aaaaa;aa;aaa;0.0615;0.914;0.706;aaaaa;0.886;0.28;aaaaaaaa;a;0.0603;aaaaa;aaaa;0.491;0.908;aaaa;0.653;0.603;aaaa;0.866;a;
0.962;a;aa;a;0.0648;0.547;0.628;a;aaaa;a;aa;aa;aaaaa;aa;a;0.217;aaaaaaaa;a;a;0.0162;0.856;aaaa;0.2;a;0.211;0.933;0.414;a;aaaaa;aa;0.498;0.794;aaaaaaaaa;aaaa;0.383;aaa;a;0.48;0.387;aaa;0.983;0.0667;0.891;0.55;0.415;a;0.893;0.26;aaaaaaaaaa;0.278;0.708;0.222;aaaaaa;0.934;a;aa;aaa;a;0.457;0.0898;aaaa;aaa;0.474;aaa;0.621;a;0.826;aaaaa;a;a;0.32;0.16;0.615;aaa;0.91;0.628;aaaaa;a;0.0623;aaaaa;aaaaa;0.351;0.634;aaaa;0.645;0.19;aaaa;0.398;aaaaaaaaa;
0.0179;a;aaaa;aa;0.68;0.201;0.982;aa;aaa;aaaaa;aa;aaaa;a;aaaaaaaaaa;a;0.622;aaaaaaa;aaa;a;0.935;0.776;aaaaaaa;0.637;a;0.587;0.429;0.796;a;aa;aaa;0.735;0.926;aa;aa;0.539;aaaa;a;0.709;0.138;aaa;0.0564;0.509;0.931;0.976;0.314;aa;0.671;0.805;aaaaaaaaa;0.97;0.239;0.872;aaa;0.86;a;aa;aaa;a;0.403;0.465;aaaaa;aa;0.874;aaaaaaa;0.716;aaaaaaa;0.252;a;aaa;aaa;0.469;0.798;0.143;aaaa;0.885;0.405;aaaaaaa;a;0.037;aaa;aaaaaa;0.289;0.428;aaa;0.5;0.982;aaaa;0.765;aaaa;
0.711;aa;aa;aa;0.793;0.724;0.662;aaaaaa;aa;aaa;aa;aa;aaaaa;aaaaa;aa;0.818;aaaa;aaaaa;a;0.452;0.637;aaaaa;0.185;aa;0.944;0.324;0.768;a;aa;a;0.375;0.201;aaaa;aa;0.0608;aaa;a;0.613;0.28;aa;0.157;0.733;0.923;0.846;0.276;a;0.0322;0.725;aaaaaa;0.721;0.305;0.887;aaaa;0.293;a;aa;aaa;a;0.811;0.526;aaa;aaaaaaaa;0.487;aaaaaaa;0.407;aaaa;0.382;a;aaa;aaa;0.135;0.749;0.865;a;0.803;0.539;aaaaaa;a;0.886;aa;aaaaa;0.0564;0.0926;aa;0.478;0.505;aa;0.832;aa;
0.917;aa;aaaa;a;0.86;0.71;0.572;a;a;aa;aa;aaa;aa;aaaaa;aa;0.44;a;aaaaa;a;0.348;0.771;aaaa;0.832;aa;0.145;0.896;0.242;a;aaaa;aaa;0.777;0.938;aaaaaa;a;0.402;aaaa;a;0.62;0.352;a;0.214;0.208;0.0331;0.418;0.589;aa;0.514;0.845;aaaaaa;0.774;0.953;0.0068;aaa;0.565;a;aaa;aa;a;0.447;0.108;aaaaa;a;0.461;aaaaaaa;0.21;aaaaaaaaaa;0.211;a;aaa;aaa;0.223;0.163;0.761;aa;0.955;0.483;aaaaa;a;0.479;aa;a;0.298;0.839;aaaaaa;0.486;0.933;aaaa;0.967;aa;
0.352;aa;aaaa;aa;0.816;0.808;0.0303;aaa;aaaa;aa;aa;aaa;aaa;aaaaaaa;aa;0.027;aaaaa;aaaa;a;0.154;0.721;aaaaaaaa;0.0458;a;0.611;0.567;0.776;a;aa;a;0.525;0.497;aaaaaa;aaaaaa;0.512;a;a;0.356;0.229;aaa;0.559;0.575;0.748;0.881;0.208;a;0.906;0.25;aaaa;0.889;0.122;0.474;aaa;0.905;a;aa;aaaaa;a;0.811;0.271;aa;aaa;0.05;aa;0.15;aaa;0.184;aa;aa;aaa;0.828;0.284;0.564;aaa;0.645;0.82;aaaaa;a;0.77;aaaaa;aa;0.96;0.64;aaa;0.0135;0.332;a;0.702;aaaaa;
0.446;a;a;a;0.263;0.532;0.451;aaaaa;aaa;aaaaaaa;aa;a;aa;aaaaaaaa;a;0.396;aaaaaaa;a;a;0.106;0.0524;a;0.572;a;0.942;0.424;0.634;a;a;aaa;0.601;0.544;aaaaaaaaa;aa;0.484;a;a;0.228;0.579;aaa;0.298;0.408;0.127;0.997;0.769;a;0.0568;0.436;aaaaa;0.221;0.939;0.494;aaaaaa;0.398;a;a;aa;a;0.174;0.381;aa;aaaaaa;0.266;aaaaaaaaa;0.355;aaaaaaaaa;0.439;aaaaa;a;aa;0.23;0.546;0.319;aaa;0.321;0.487;aaaaa;a;0.151;a;aaa;0.257;0.557;a;0.0441;0.887;aa;0.542;aaaaa;
0.919;a;aaaa;a;0.212;0.379;0.0595;aaaaaa;aa;aa;aa;aaaa;aaa;aaa;aa;0.934;aaaaaaa;aaaaaa;a;0.21;0.286;aaa;0.26;a;0.274;0.835;0.72;a;aa;a;0.147;0.98;aaaa;aaaa;0.512;aa;a;0.657;0.876;a;0.909;0.164;0.216;0.286;0.148;a;0.6;0.799;aaaaaaaaaa;0.963;0.389;0.173;aa;0.25;a;aa;aa;a;0.927;0.135;a;aaaaaaa;0.801;aaaa;0.704;aaaaaaa;0.324;aaaa;aa;aaa;0.0736;0.163;0.123;aaa;0.257;0.705;aaaaaa;a;0.212;aaaaa;aaa;0.0413;0.484;aaaaa;0.58;0.321;aaaa;0.51;aaaaa;
0.0742;a;a;aa;0.0459;0.557;0.874;a;a;aaaa;a;aaa;aaaaaaa;aaaaaaaa;a;0.421;a;aaaaaa;a;0.692;0.116;aaaaa;0.13;a;0.726;0.367;0.998;a;a;aaa;0.0958;0.357;aaaaaaa;aa;0.494;aaaa;a;0.889;0.814;a;0.198;0.45;0.629;0.124;0.079;a;0.565;0.85;a;0.296;0.291;0.644;aaaa;0.177;a;a;a;a;0.369;0.596;a;aaaaaaaa;0.902;aaa;0.504;aaaaaaaaaa;0.313;aaaa;a;a;0.838;0.0882;0.933;aa;0.333;0.429;aaa;a;0.742;aa;aa;0.361;0.374;aaaaa;0.154;0.861;a;0.874;aaaaaaaaa;
0.61;a;a;a;0.392;0.134;0.724;aaaa;aaaa;aaa;aa;aa;aa;aaaaaaaaa;aaa;0.262;aaaaa;aaaaaaaa;a;0.939;0.955;aaaaaaaa;0.26;aa;0.716;0.633;0.75;a;aa;aa;0.246;0.247;aaaaaaaa;aaa;0.146;aa;a;0.295;0.495;a;0.725;0.073;0.0983;0.473;0.564;aa;0.0204;0.77;aaaa;0.552;0.00752;0.423;aaaaaaa;0.612;a;aaa;aa;a;0.537;0.789;a;aaa;0.774;aaaaaa;0.752;aa;0.638;aaaaa;a;a;0.603;0.455;0.694;aaaaaa;0.622;0.48;aaaaaaa;a;0.336;aaa;aaaaa;0.889;0.534;aaaaaa;0.13;0.364;aaa;0.23;aaaaaaaa;
0.142;a;aa;a;0.526;0.705;0.873;aaaa;aaa;a;a;aaaa;aaaa;aaaaaaaaa;aaa;0.102;aaaa;aaaa;a;0.217;0.515;aaaaaaaaa;0.545;a;0.899;0.454;0.452;a;aaa;aa;0.0951;0.639;aaaaaaaaa;aaaaa;0.14;a;a;0.549;0.524;aa;0.19;0.989;0.879;0.315;0.611;a;0.847;0.978;aaaa;0.233;0.893;0.39;aaa;0.58;a;aa;aaaaa;a;0.936;0.111;aaa;aaaaaaa;0.71;aaaaaaaaa;0.492;aaaaaaaaaa;0.0447;a;a;a;0.684;0.728;0.696;aaaaaa;0.717;0.865;aaaaaaa;a;0.575;a;aaaaaa;0.0797;0.942;a;0.808;0.257;aaaa;0.588;aa;
0.512;a;aaaa;aa;0.515;0.0573;0.194;aa;aa;aaaaaa;a;aaaa;a;a;a;0.046;aa;aaa;a;0.0488;0.517;aaa;0.714;a;0.547;0.291;0.54;a;aaaaa;aa;0.911;0.263;aaaaaaaa;aaaa;0.0635;aaa;a;0.166;0.929;aaa;0.0966;0.00833;0.974;0.186;0.34;a;0.00955;0.472;a;0.372;0.102;0.493;aaaaaaa;0.611;a;a;a;a;0.123;0.583;a;aaa;0.769;aaaa;0.741;a;0.374;aaaaa;aa;a;0.705;0.308;0.613;aaaaa;0.52;0.885;aaaaaaa;a;0.563;aaaa;aa;0.475;0.153;aaaaaa;0.463;0.401;aa;0.51;aaaaaaaa;
