ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.118;0.461;0.129;aaaa;aa;a;aa;0.651;0.697;0.144;0.331;0.372;aaa;aaa;0.771;0.779;0.52;0.901;a;0.93;aaa;aa;0.223;aa;a;0.923;aaaaaaaaa;0.297;aaa;a;0.51;aaa;aaa;aaaaaa;a;0.754;a;0.342;aaaa;0.329;0.442;0.391;aaaaa;0.119;0.319;a;0.552;0.278;aaa;0.0661;0.715;0.622;aaaaa;a;aaa;0.725;0.0924;0.881;0.988;aaa;0.946;0.422;0.803;aaaa;0.562;0.781;0.269;0.177;0.302;aaaaaa;0.549;a;aa;0.148;a;aaaaaaa;aaa;aa;aaaa;0.536;0.991;0.138;0.594;aaaaaa;aaaaaaaaaa;
0.965;0.296;0.0764;aaaaaaa;a;aa;aaa;0.94;0.364;0.506;0.308;0.379;aaaaa;aaaa;0.36;0.319;0.454;0.294;aaa;0.709;a;aaaa;0.526;a;aa;0.103;aaaaaaaa;0.763;aaaa;a;0.301;aaaaa;a;aaaaa;a;0.0795;a;0.35;aaaaaa;0.435;0.728;0.193;aaaaa;0.739;0.0748;aaa;0.568;0.135;aa;0.305;0.98;0.923;aaaa;a;aaaaaaa;0.842;0.569;0.501;0.442;aaa;0.241;0.405;0.162;aaaaa;0.823;0.187;0.65;0.527;0.743;a;0.511;aa;aa;0.694;aaa;aaaaaaaaa;aaa;a;aaaaaaa;0.619;0.784;0.0234;0.738;a;aaa;
0.269;0.289;0.0388;aaaa;a;a;aa;0.134;0.243;0.356;0.835;0.851;a;aaaaa;0.835;0.0822;0.945;0.473;aa;0.0011;aaa;aaaa;0.618;a;aa;0.0758;aa;0.514;aaaaa;a;0.0615;aaaaa;a;aaa;aa;0.915;a;0.494;aaaaaa;0.814;0.545;0.432;aaa;0.46;0.172;aaa;0.921;0.963;a;0.237;0.269;0.489;aaaaaa;a;aaaaa;0.125;0.932;0.697;0.773;a;0.778;0.651;0.43;a;0.463;0.323;0.747;0.304;0.507;aaaaa;0.898;aaaa;aaa;0.477;a;aaaaaaa;a;aaaa;aaaa;0.802;0.97;0.513;0.0242;aa;aaa;
0.379;0.131;0.925;aaa;aaa;a;aaaa;0.598;0.518;0.594;0.12;0.0852;aaaa;aaaa;0.493;0.647;0.00644;0.187;aa;0.701;aaa;aa;0.92;a;a;0.805;aaaaaaaa;0.754;aaa;aa;0.666;aaaa;a;aa;a;0.0413;a;0.299;aaaaaaaaaa;0.148;0.728;0.933;aaaaa;0.942;0.846;a;0.282;0.533;aaa;0.912;0.718;0.101;aaa;a;aaaaaa;0.0518;0.426;0.284;0.347;aa;0.103;0.291;0.197;aaa;0.676;0.318;0.407;0.176;0.924;aaaaaaaa;0.615;aa;aa;0.177;a;aaaaaaaaa;aaaaa;a;aaaaaaa;0.591;0.0634;0.358;0.211;aa;aaaaaa;
0.497;0.146;0.465;aaaaaaa;aaa;aaaa;aaaa;0.848;0.349;0.742;0.436;0.855;aaaaaa;aaaa;0.836;0.0258;0.293;0.556;aaa;0.826;a;aaa;0.814;a;aa;0.908;aaaaaaaaaa;0.0337;aaaaa;aa;0.69;aaaaa;aa;aaaa;a;0.0358;a;0.259;aa;0.797;0.485;0.0533;aa;0.603;0.241;aaaa;0.692;0.852;aaaa;0.694;0.203;0.299;aaa;a;aaaaaa;0.125;0.148;0.517;0.535;aaa;0.4;0.11;0.911;aaa;0.0678;0.153;0.148;0.629;0.184;a;0.962;a;aaaaa;0.658;aa;aaaaaaa;aaa;a;aaaaaa;0.461;0.202;0.837;0.0343;aaaaaaa;aaa;
0.866;0.0501;0.325;aaaaaaaa;aa;aaaa;a;0.727;0.00944;0.723;0.929;0.936;aaaaaa;a;0.808;0.916;0.781;0.645;aaa;0.431;a;aa;0.376;a;a;0.0434;aaaaaaaaaa;0.654;aa;aa;0.812;aaaaa;aaa;a;aa;0.139;a;0.213;aaaaaa;0.41;0.484;0.576;aaaa;0.0356;0.269;aaaa;0.0526;0.778;aaa;0.896;0.237;0.754;aa;a;aaa;0.216;0.959;0.0266;0.585;aa;0.761;0.262;0.701;a;0.779;0.408;0.241;0.723;0.3;aaaaaaaa;0.0262;aaa;aaaaa;0.473;aaa;aaa;aaaa;aa;aaaa;0.73;0.376;0.957;0.408;aa;aaaa;
0.485;0.781;0.141;aaaa;a;aa;aaaaa;0.54;0.141;0.621;0.636;0.506;aaaa;aaaa;0.633;0.139;0.579;0.699;aaa;0.416;aa;aaaaaaaa;0.516;aa;a;0.981;aaaaaaaaaa;0.395;aaaa;a;0.125;aaa;a;aaaaaa;aa;0.372;a;0.474;aaaaa;0.783;0.803;0.182;a;0.911;0.704;aaa;0.38;0.798;aa;0.865;0.739;0.917;aaaaaaa;a;a;0.312;0.823;0.756;0.626;a;0.512;0.746;0.0266;aaa;0.355;0.106;0.759;0.423;0.172;aaa;0.598;aaaa;aa;0.921;aaa;aaaa;aaaa;a;aa;0.464;0.797;0.644;0.267;aaaaa;aaaaaa;
0.894;0.515;0.583;aaaaaa;a;aaaaa;aa;0.116;0.825;0.832;0.82;0.473;aa;aaaaa;0.886;0.584;0.328;0.791;a;0.271;aaa;aaaa;0.29;aa;aa;0.894;aa;0.86;a;a;0.572;aaaaaaa;a;aaaaaaaaa;a;0.0153;a;0.612;aaaaaaaaaa;0.208;0.62;0.424;aaaaaa;0.848;0.653;aaaaa;0.617;0.847;aaaa;0.624;0.174;0.0706;aaa;a;aaaaaaa;0.385;0.327;0.588;0.324;a;0.351;0.541;0.753;aaaaa;0.343;0.273;0.0336;0.252;0.469;aaaaaa;0.822;aaaa;aaaaaa;0.129;a;aaaaa;a;aa;aaaa;0.349;0.316;0.0848;0.386;aaaaaa;aaaa;
0.31;0.266;0.681;a;aaa;aaa;aaaa;0.719;0.203;0.0621;0.135;0.188;aaaaa;aaaaa;0.0697;0.162;0.155;0.856;aa;0.959;a;aaaaaaaa;0.774;a;aa;0.0978;aa;0.152;aaaa;a;0.305;aa;aa;aaaaaaaaa;aaa;0.636;a;0.749;aaaaaaaaaa;0.663;0.143;0.537;a;0.723;0.386;aaaa;0.449;0.611;aa;0.928;0.62;0.321;aaaaaaaa;a;a;0.269;0.354;0.52;0.35;a;0.056;0.933;0.0666;aaaa;0.663;0.378;0.0634;0.865;0.222;aaaa;0.112;a;aaaaaa;0.477;aaa;a;a;aaaa;aaaaaaa;0.391;0.773;0.561;0.525;aaaaaa;aaa;
0.655;0.975;0.726;a;aa;a;aa;0.458;0.543;0.442;0.796;0.972;aaa;aa;0.125;0.221;0.696;0.513;a;0.962;a;aaaaa;0.563;aa;aa;0.581;aaaaaaaaaa;0.204;a;a;0.876;a;aa;aaaa;aa;0.0578;a;0.335;aaaaaaaaa;0.709;0.174;0.206;aa;0.846;0.119;aaaaa;0.146;0.218;aaaa;0.744;0.786;0.386;aaaaaa;a;aaaaa;0.409;0.661;0.88;0.523;aa;0.723;0.000511;0.591;aaa;0.985;0.0844;0.728;0.375;0.0634;aaaaa;0.382;a;aaaaa;0.429;aaa;aaaaaaaaaa;a;a;aaa;0.33;0.893;0.991;0.0241;aa;a;
0.862;0.78;0.827;aaa;aa;a;aaaaa;0.817;0.837;0.701;0.987;0.029;a;aaaaa;0.816;0.702;0.72;0.573;aa;0.213;aaaa;aaaaa;0.584;aa;aa;0.821;aaaaaa;0.384;a;aa;0.338;aaaaa;aa;a;aaaa;0.37;a;0.318;aaaaaaaa;0.754;0.736;0.993;aa;0.89;0.862;aaaa;0.655;0.181;aa;0.801;0.0613;0.833;a;a;aaa;0.252;0.612;0.362;0.0743;a;0.138;0.35;0.328;aaa;0.652;0.912;0.273;0.951;0.699;aaaaaaa;0.596;aaaa;aaa;0.71;aa;aaaaaaa;aa;aaa;aaaaaaa;0.169;0.0339;0.0337;0.772;aaaaaaa;aaa;
0.728;0.621;0.328;aaaaaaaa;aaa;a;aaaa;0.251;0.449;0.189;0.99;0.527;aaa;aaa;0.674;0.372;0.212;0.806;aa;0.05;a;aaaa;0.198;a;a;0.464;aaaa;0.653;aaaa;aa;0.105;aaaaaaa;aa;a;aaaa;0.562;a;0.835;aa;0.541;0.165;0.375;aa;0.98;0.52;aa;0.644;0.27;aa;0.837;0.157;0.44;aaaaaaaa;a;aaaaaa;0.705;0.55;0.607;0.916;a;0.0285;0.26;0.176;aaaa;0.362;0.999;0.76;0.113;0.0802;a;0.366;aaaa;a;0.705;aaa;aaaaaaaa;aaa;a;aaa;0.189;0.865;0.285;0.543;aaaaaa;aaaaaaa;
0.51;0.469;0.163;aaaaaaaa;aaa;aaaa;aaaa;0.104;0.0472;0.564;0.0564;0.12;aaaa;aa;0.991;0.837;0.722;0.162;aaa;0.197;aaaaa;aaa;0.453;aa;aa;0.508;aaaaaaaaa;0.902;aaaa;a;0.575;aaaaa;aaa;aaaaaaaaa;a;0.0441;a;0.869;a;0.232;0.907;0.182;aa;0.319;0.7;aaaa;0.745;0.597;aaa;0.507;0.841;0.463;aa;a;aa;0.496;0.262;0.181;0.882;aa;0.528;0.515;0.994;aaaa;0.612;0.787;0.448;0.99;0.0337;aaaaa;0.701;a;aaaa;0.391;a;aaaaaaaa;aaaaa;aa;a;0.84;0.0992;0.657;0.396;aaaaaa;aaaaaaaaaa;
0.832;0.644;0.871;aaaaaaaa;aaa;aaaaa;aa;0.612;0.131;0.922;0.199;0.288;aa;a;0.397;0.0622;0.769;0.756;aaa;0.872;a;a;0.52;aa;a;0.542;aa;0.795;aa;aa;0.0644;aaaaaaaa;aaa;aaaaaa;aaa;0.782;a;0.289;aaaa;0.245;0.387;0.187;a;0.866;0.534;aaa;0.714;0.548;aa;0.713;0.426;0.345;aaaaaa;a;aaaaaaa;0.533;0.188;0.88;0.0963;aaa;0.281;0.504;0.15;aaaaa;0.0116;0.315;0.719;0.953;0.311;aaaaaaa;0.797;aaa;aaa;0.574;aa;aa;aaaaa;aaaa;aaaaaa;0.91;0.419;0.118;0.646;aaa;aa;
0.495;0.331;0.113;aaaaa;a;aaaaa;a;0.554;0.352;0.4;0.366;0.723;aaaaa;aaaa;0.773;0.99;0.176;0.776;aaa;0.158;a;aaaaaaa;0.549;a;a;0.727;aaaa;0.459;aaaa;a;0.299;aa;aaa;aaa;aaaa;0.729;a;0.65;aaa;0.477;0.233;0.652;aa;0.00207;0.751;aaa;0.684;0.812;aaa;0.952;0.94;0.969;aaaaaa;a;aaa;0.342;0.358;0.67;0.71;aa;0.441;0.394;0.571;a;0.214;0.956;0.0219;0.959;0.0732;aaaaaaa;0.404;a;aaa;0.0632;aa;aaaaaa;aaaa;aa;aaaaaaaa;0.672;0.177;0.763;0.307;aaa;a;
0.99;0.0396;0.538;aaaaaaaaa;aaa;aaaaa;aaaaaa;0.522;0.686;0.915;0.85;0.187;a;a;0.273;0.646;0.672;0.902;a;0.805;aaa;aaaa;0.237;a;a;0.647;aa;0.45;aaaa;aa;0.356;aaa;a;a;aaaa;0.899;a;0.489;aaaaaaaaaa;0.443;0.836;0.577;aaaaaa;0.495;0.13;aa;0.651;0.881;aaa;0.101;0.519;0.692;aaaaaa;a;aa;0.0924;0.443;0.32;0.187;aa;0.0846;0.925;0.531;aaa;0.831;0.28;0.884;0.771;0.443;aaaa;0.0491;aaa;aaaaaa;0.325;a;aaaaaaaaa;aaaa;aaa;aaaaa;0.201;0.999;0.792;0.976;aaaaaa;aaaaa;
0.334;0.0764;0.844;aaa;a;a;aaaaaa;0.282;0.818;0.389;0.136;0.271;aaaaaa;aaaaa;0.169;0.806;0.411;0.788;aa;0.968;aaa;aaa;0.645;a;aa;0.111;aaaaa;0.52;aaa;a;0.807;a;aaa;a;a;0.775;a;0.697;aa;0.85;0.695;0.0826;aaa;0.0167;0.743;aa;0.246;0.0642;aaa;0.972;0.269;0.996;aaa;a;aaaaaaa;0.784;0.048;0.492;0.994;a;0.875;0.0479;0.661;aaa;0.336;0.205;0.0726;0.686;0.381;aaaaa;0.337;aaaa;aa;0.441;aaa;aaaaaa;aaaa;aaa;aaa;0.333;0.328;0.631;0.0861;aaa;aaaa;
0.587;0.375;0.893;aaaa;aa;aaaa;aaa;0.0283;0.862;0.734;0.778;0.0446;a;aa;0.549;0.573;0.317;0.593;aaa;0.837;aa;aaaaaa;0.964;a;a;0.521;aaaaaaaaa;0.27;aaaa;a;0.167;a;a;aaaa;aaaa;0.778;a;0.45;aaaaa;0.1;0.925;0.342;a;0.497;0.831;aaaa;0.154;0.337;aaa;0.79;0.104;0.462;aaa;a;aaa;0.872;0.937;0.18;0.275;aaa;0.213;0.213;0.0669;aa;0.963;0.299;0.866;0.013;0.177;a;0.174;aaaaa;aaaaa;0.738;aaa;aaaaaa;aaaaa;aaaa;a;0.675;0.0913;0.0147;0.18;aaa;a;
0.515;0.759;0.282;aaaa;aaa;aaaaa;aaaa;0.87;0.153;0.33;0.962;0.719;aaa;a;0.369;0.26;0.511;0.317;aaa;0.151;aaaaa;aaaaaaa;0.0206;aa;aa;0.559;aaaaaaaaa;0.991;aaa;aa;0.983;aaaa;aa;aa;aaa;0.267;a;0.796;aaaaaaaa;0.523;0.642;0.358;a;0.667;0.929;a;0.113;0.113;aaa;0.148;0.793;0.00406;aaa;a;aaaa;0.74;0.644;0.145;0.322;a;0.877;0.599;0.991;aaa;0.756;0.336;0.765;0.134;0.181;aaaa;0.269;aa;aaaa;0.305;aa;aaaaaaaa;aaa;aaaa;aaaa;0.689;0.847;0.804;0.254;a;a;
0.224;0.687;0.32;aaaaaa;a;aaa;aaaaaa;0.546;0.0756;0.718;0.789;0.0508;aa;a;0.671;0.53;0.12;0.735;aa;0.807;aa;aaaaaa;0.471;a;aa;0.211;aaaaaaaaaa;0.244;aa;aa;0.457;aaaaaa;aa;aaaaa;a;0.106;a;0.032;a;0.0325;0.996;0.765;aaaa;0.66;0.467;aaaaa;0.41;0.834;a;0.287;0.0628;0.00946;a;a;aa;0.195;0.85;0.776;0.616;a;0.674;0.678;0.273;a;0.638;0.0415;0.934;0.27;0.764;aa;0.385;aaaaa;aaaaaa;0.00326;aaa;aaaaaa;aaaa;aaaa;a;0.0201;0.0215;0.804;0.78;a;aaaaa;
0.46;0.456;0.358;a;aa;a;aaaa;0.79;0.012;0.974;0.548;0.563;aa;aa;0.185;0.131;0.268;0.789;a;0.617;aaaaa;aaaa;0.372;a;aa;0.0326;aaaaaaaa;0.218;aaaaa;a;0.516;aaaaa;aaa;a;a;0.75;a;0.186;aaa;0.456;0.663;0.216;aaa;0.645;0.905;a;0.283;0.386;aaaa;0.0418;0.307;0.775;aaaa;a;aaaaaa;0.00233;0.159;0.115;0.337;aaa;0.579;0.962;0.444;a;0.0159;0.476;0.8;0.458;0.942;aa;0.549;aaaaa;aaaaaa;0.336;aa;aaaaa;aaaaa;a;aaaa;0.871;0.805;0.254;0.893;aaaaaa;aaaaaaa;
0.056;0.553;0.538;aa;aa;a;aaaaaa;0.79;0.918;0.186;0.465;0.771;aaaa;aaaa;0.185;0.582;0.727;0.0976;a;0.229;aaaaa;aaaaaaaa;0.445;aa;a;0.175;aa;0.67;aa;a;0.373;aaaa;aaa;aaaaaaa;aaaa;0.743;a;0.412;aaaaaaa;0.0812;0.335;0.899;aaa;0.392;0.604;a;0.174;0.33;aaa;0.305;0.535;0.915;aaaaaaaa;a;aaaaaaa;0.746;0.423;0.822;0.155;aa;0.871;0.251;0.839;aa;0.04;0.432;0.517;0.29;0.579;a;0.881;aaaaa;aaaaa;0.996;a;aa;aaaaa;aaaa;aa;0.369;0.382;0.687;0.898;aaaa;aaaaaaa;
0.69;0.258;0.615;aaa;a;aaaa;aaaaa;0.576;0.293;0.342;0.64;0.646;aaa;aaaaa;0.0171;0.843;0.689;0.991;aaa;0.0863;aaaaa;aaaaa;0.274;a;a;0.622;aa;0.185;aa;aa;0.222;aaaaa;a;a;aaaa;0.352;a;0.26;aaaa;0.164;0.396;0.175;aaa;0.508;0.334;aaa;0.889;0.176;a;0.822;0.234;0.235;aaaaaaaa;a;aaaaaa;0.551;0.634;0.63;0.305;a;0.574;0.257;0.805;aa;0.0591;0.125;0.591;0.236;0.615;aaaaaa;0.422;aa;aaaaaa;0.0284;aaa;aaaaaaaaaa;a;aaaa;a;0.651;0.204;0.397;0.442;aaaaaa;aaaaaa;
0.646;0.77;0.813;aaaa;a;a;aaa;0.077;0.842;0.419;0.534;0.337;aa;aaaa;0.436;0.264;0.327;0.106;aaa;0.574;aaa;aaaaaa;0.734;aa;aa;0.642;aaaaaaaaa;0.465;a;a;0.532;aaa;a;aaa;aa;0.873;a;0.185;aaaaaaaaaa;0.0254;0.57;0.153;a;0.541;0.395;aaaa;0.297;0.24;aa;0.924;0.91;0.253;a;a;aaaaa;0.72;0.372;0.117;0.247;aa;0.319;0.652;0.228;aa;0.408;0.804;0.613;0.4;0.463;a;0.853;aa;aaa;0.126;a;a;aaa;aaaa;aaaaaa;0.126;0.222;0.673;0.949;aa;aaaaa;
0.34;0.128;0.731;a;a;aaa;aaaaaa;0.916;0.627;0.368;0.21;0.506;aaaaa;aa;0.828;0.124;0.173;0.65;aa;0.198;aaaaa;a;0.245;aa;aa;0.485;aaa;0.986;aaaa;a;0.698;aaa;aaa;aa;aaa;0.0521;a;0.859;aaaaaaaaa;0.596;0.268;0.26;a;0.859;0.962;aaaa;0.618;0.255;a;0.463;0.442;0.355;aa;a;aa;0.361;0.978;0.0992;0.663;aaa;0.334;0.618;0.883;aa;0.402;0.154;0.397;0.933;0.813;aaaaaaa;0.0599;aa;aaa;0.0881;aaa;aaaaaaaa;aaaaa;a;aa;0.847;0.252;0.813;0.0889;aaaaaa;a;
