ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.802;a;aa;aa;a;aaaa;a;0.314;0.171;a;aaaaaaaa;0.235;0.138;0.637;aa;aaaaaaa;aaa;0.0653;0.00209;0.107;0.373;aaaaaaa;a;a;0.0913;0.718;0.452;0.867;aa;0.531;0.477;aaaaaaaaaa;a;aaaa;aa;1;0.538;aaaaaaa;0.353;aa;0.126;a;a;a;aaa;aaaa;aaaaaaa;aaaaaa;0.0162;0.66;0.405;a;0.24;0.899;0.0776;a;aaaa;aaaa;aa;aaa;0.307;0.525;0.175;aaa;0.0299;a;aaaaaaa;0.462;0.423;0.163;a;0.119;0.916;aaaaa;aaaaaaa;aaaa;aaaaaaa;aaa;0.708;a;
a;0.405;a;aaaaaaaa;a;aaaa;a;aaaaa;0.162;0.795;aaa;a;0.313;0.051;0.633;aa;aaa;aaa;0.97;0.885;0.955;0.303;aaaaaaa;a;aa;0.69;0.29;0.223;0.499;aa;0.261;0.27;aaaaa;aa;aaaaaaaa;a;0.713;0.947;aaaaaaaa;0.399;aaaaaaa;0.493;aa;a;aaaaa;aaaa;aaaa;aaaaa;aaa;0.0109;0.392;0.24;aa;0.97;0.513;0.702;aaaa;aaaaa;aaaaaa;aaaa;aaa;0.226;0.691;0.225;aaaa;0.655;a;aaaaa;0.208;0.177;0.39;aaaaaaa;0.633;0.214;aaaa;aaaa;aaaaaa;aaaaaa;a;0.669;aaaaaaa;
a;0.314;a;aaa;aa;a;aa;a;0.75;0.562;aaaa;aaa;0.323;0.0355;0.183;aaa;aaa;a;0.836;0.799;0.67;0.335;aaaaaaaa;a;aaaa;0.767;0.92;0.695;0.722;a;0.671;0.503;aaaaaaaaa;a;aaaa;aa;0.241;0.136;aaaaaa;0.205;a;0.771;a;a;aaa;aa;aaaa;aaaaaaa;aa;0.102;0.381;0.652;aa;0.361;0.334;0.27;aaaaaa;aaaaaaaaa;aaa;aaa;aaaaaaa;0.205;0.516;0.591;aaa;0.178;aaaa;aaaaaaa;0.683;0.302;0.0932;aaaaaaa;0.00957;0.783;aaaa;aaaa;aa;aaa;aaaaaaaaa;0.305;aaaaaaaaa;
a;0.528;aaaa;aaa;aa;a;aaaaa;aaaaaa;0.871;0.69;a;aaaaaaaa;0.663;0.777;0.796;a;aaaa;aaaa;0.644;0.221;0.947;0.287;aaaaaaa;a;aa;0.578;0.577;0.165;0.905;a;0.199;0.97;aaaaaa;a;aaaaaaaaa;aa;0.235;0.335;a;0.92;a;0.179;aa;a;aaaaa;a;aaaaaa;aaaaaaa;aaa;0.313;0.0302;0.0097;a;0.264;0.191;0.175;aaaaaa;aaaaa;aaaaaa;aaaa;aaa;0.301;0.386;0.0948;a;0.212;aa;aaaa;0.336;0.341;0.239;aaaa;0.94;0.189;aa;aaaaa;aaaaaa;aaaaaaaaa;aaaaaaa;0.997;aaaaaaaa;
a;0.616;aa;a;aa;aaa;a;aaaa;0.614;0.405;aa;aaaaaaaaa;0.118;0.029;0.551;aa;aa;aaaaaaa;0.397;0.269;0.93;0.166;aaaaaaa;a;a;0.878;0.71;0.639;0.0606;a;0.365;0.639;a;a;aaaa;a;0.359;0.0233;aaaaaaaa;0.136;a;0.285;a;a;a;aaa;aaa;aaaaaa;aaaaa;0.0617;0.41;0.658;aaaaaaa;0.796;0.136;0.921;aaaaaa;aaaa;aaaaaa;aa;aaaaa;0.813;0.909;0.632;aaaa;0.681;aaa;aa;0.565;0.236;0.89;aaaaaa;0.619;0.867;a;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaaaaaa;0.0134;aaaaaa;
a;0.581;aaaaaa;a;aa;aa;aaaa;aaaa;0.742;0.571;a;aa;0.449;0.278;0.161;a;aaaa;a;0.175;0.863;0.175;0.0698;aaaaaaaaa;a;a;0.916;0.573;0.995;0.666;a;0.524;0.862;aaa;aa;aaaaaaaa;aaa;0.448;0.317;aaaaaaa;0.791;aa;0.755;aa;a;aaaa;aa;aaa;aa;aaaa;0.762;0.625;0.26;a;0.279;0.934;0.919;aaaa;aaaa;aaaaa;aaaa;aaaaaa;0.15;0.47;0.652;aaa;0.746;aa;aa;0.91;0.379;0.0567;aaaa;0.709;0.303;aaa;aaaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.987;aaaaa;
a;0.215;aaa;aaaaaaa;aa;aaa;a;aaaaaaa;0.271;0.89;aa;aaaaaaaaa;0.835;0.348;0.707;aaaa;aa;aaaaaa;0.282;0.707;0.339;0.5;a;a;aaaa;0.993;0.594;0.104;0.794;a;0.847;0.879;aaa;aa;aa;aa;0.428;0.41;aaaaaaa;0.504;aaaaa;0.635;a;a;aaaaa;aaa;aaaaaaaa;a;aaa;0.23;0.138;0.384;aaaaaaaaaa;0.427;0.0059;0.152;aa;aaaaaaaa;aa;aaaa;aaa;0.749;0.118;0.163;aaaa;0.494;aaa;aaaaaaa;0.236;0.621;0.675;aaaaaaaaa;0.913;0.558;aaaa;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.489;aaaaaaaa;
a;0.676;aaaaa;aaaa;a;aaa;a;aaaa;0.383;0.0144;aa;aaaa;0.112;0.256;0.549;aaa;aaa;aa;0.293;0.599;0.767;0.722;aa;a;aaaaa;0.411;0.698;0.19;0.982;aa;0.94;0.919;aaa;a;a;aaaa;0.524;0.423;aaaaaa;0.441;aaaaaa;0.236;a;a;aaaa;aaa;aaaaaaa;aaaaaa;aaaaaa;0.541;0.163;0.335;aaaaaaaaa;0.582;0.503;0.299;a;aaaaaaa;aaaaaa;a;aaa;0.161;0.898;0.28;aaa;0.0431;aaa;aaa;0.648;0.548;0.442;aaaaaaa;0.248;0.369;aaa;aaaa;aaa;aaa;aaa;0.501;aaaaaaa;
a;0.712;aa;aaaaaaa;aa;aa;aaaaa;aaaaa;0.223;0.276;aaa;aaaaaaa;0.0681;0.753;0.691;aaaa;aaa;aaaa;0.802;0.177;0.27;0.681;aaaaaa;a;aaaaaa;0.902;0.0708;0.0332;0.747;aa;0.8;0.208;aaa;aa;aaaaaaaa;aaaa;0.289;0.16;aaaaa;0.168;aaaa;0.0816;aa;a;aaa;aaa;aaaa;aa;aaaaa;0.625;0.135;0.527;aaa;0.1;0.262;0.582;aaaaaa;aaaaaaa;aaaaa;a;aaaaaaa;0.8;0.101;0.552;aa;0.833;aaaaa;aaaa;0.793;0.327;0.426;aaaaaaaaa;0.851;0.865;aaaaa;a;aaaaa;aaaa;aaaa;0.686;aa;
a;0.636;aaa;aa;a;a;aaaa;aa;0.807;0.0547;aaa;aaaaa;0.672;0.816;0.0181;aaaa;aaa;aaaaaaa;0.233;0.52;0.952;0.91;aaaaaa;a;aaa;0.686;0.224;0.81;0.384;a;0.397;0.652;aaa;aa;aa;aaa;0.569;0.972;aaaaaa;0.149;aaaaa;0.241;aa;a;aa;a;aaaaaaaaa;a;aaa;0.154;0.202;0.392;aaaaaaaaaa;0.848;0.359;0.0483;a;aaaaa;aaaaaa;a;aaaa;0.116;0.562;0.00367;aaa;0.44;aaaaa;aaaaa;0.257;0.703;0.881;aa;0.647;0.122;aaaa;aaaa;aaaaaaaa;aaa;aaaaaaaaa;0.0861;aaaaaaaaaa;
a;0.373;aa;aaaa;a;a;aaaaa;aaaaaaaa;0.707;0.0399;aaaa;aaaaaa;0.678;0.0298;0.211;aa;aaaa;aaaa;0.316;0.201;0.0149;0.0088;aaaaaaaaaa;a;a;0.796;0.554;0.838;0.602;aa;0.635;0.284;aa;aa;aaaaaaaaaa;aaaa;0.861;0.794;a;0.432;aaa;0.0597;aa;a;aa;a;aaaaaaa;aaaaaa;a;0.927;0.745;0.213;a;0.873;0.219;0.667;aaaaaaa;aaa;aaaaaa;aaa;aaaaaa;0.177;0.0663;0.192;aaaa;0.0352;a;aaaaaa;0.438;0.898;0.926;aaaaaaaa;0.715;0.661;aaaa;aaa;aaaa;aa;aaaaaaa;0.739;aa;
a;0.736;aaaaa;aaa;a;a;a;aaaa;0.418;0.212;a;aaaaaaaaa;0.572;0.429;0.649;a;a;aaaaaaa;0.143;0.217;0.0391;0.836;aaaaa;a;aaa;0.461;0.891;0.375;0.26;a;0.439;0.309;aaaaa;a;aaaaaaaa;aaa;0.972;0.777;aa;0.819;aaa;0.541;aa;a;a;aaa;aa;aaaaaaa;aaaaa;0.789;0.502;0.479;aaaaaaaa;0.542;0.325;0.513;aaa;a;aa;aaaa;aa;0.296;0.504;0.763;aa;0.0693;aaa;aaaaaa;0.345;0.369;0.587;aaaaaa;0.833;0.574;aaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.471;aaaaaa;
a;0.165;aa;a;aa;aaaa;a;a;0.474;0.708;aaaa;aaaaaa;0.275;0.71;0.338;a;a;aaaaaa;0.662;0.477;0.189;0.181;aaaaa;a;aa;0.212;0.0727;0.805;0.708;a;0.883;0.871;aa;a;aaa;aaaa;0.00187;0.398;aaaaaa;0.0302;aa;0.218;aa;a;a;aaaa;aaaaaaaa;aa;aaaaa;0.339;0.46;0.944;aaaaaaaaaa;0.978;0.376;0.555;aaaaaaa;aaaaaaaaa;aa;aaa;a;0.485;0.643;0.266;aa;0.988;aaa;aaaa;0.516;0.834;0.855;aaaa;0.206;0.325;a;a;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.484;aaaaaa;
a;0.263;a;aa;a;aa;a;aaaa;0.0531;0.839;aaa;a;0.301;0.254;0.514;aa;aaaaaa;aaaa;0.16;0.739;0.186;0.327;aaaa;a;a;0.549;0.204;0.0976;0.285;a;0.291;0.221;aaaaaaaaaa;aa;aaaa;aaaa;0.0941;0.429;aaaaa;0.389;aaaa;0.286;aa;a;a;a;aaaaaaaaaa;aaaaa;aaaa;0.58;0.51;0.981;aaaaaa;0.663;0.761;0.903;aaaaa;aaa;aaaaaa;aa;aaaaa;0.335;0.631;0.159;aa;0.0826;aaa;aa;0.509;0.578;0.516;aaaaaaaa;0.0332;0.783;a;aaaaaa;aaaaa;aaaa;aaaaaaa;0.528;aaaaaa;
a;0.0625;aaaaa;aaa;aa;a;aaa;aa;0.344;0.0114;a;aaaaaa;0.919;0.441;0.6;aaaa;aaa;a;0.437;0.839;0.185;0.73;aaa;a;aaa;0.146;0.536;0.985;0.539;a;0.0115;0.418;aa;aa;aaaaaa;aaaa;0.244;0.0746;aa;0.787;aaaa;0.806;a;a;aaaa;aaa;aaa;aaaaa;aaaaaaa;0.892;0.252;0.699;aa;0.737;0.469;0.527;aaaaa;a;aa;a;aaaaa;0.311;0.278;0.105;a;0.486;a;aaa;0.083;0.675;0.927;aaa;0.0326;0.518;aaaa;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.671;aaaaaaaaaa;
a;0.104;aaa;aaa;a;aaa;aa;a;0.793;0.596;a;aaaaaaaaa;0.812;0.39;0.713;aa;aaaaa;a;0.404;0.965;0.847;0.243;aaaa;a;aaaaa;0.908;0.131;0.739;0.686;aa;0.386;0.741;aaaaaaaa;aa;aaaaa;a;0.377;0.358;aa;0.0422;aa;0.304;aa;a;a;aa;aaaaaaaa;aaaaaaa;a;0.725;0.934;0.191;a;0.691;0.566;0.187;aaa;aaaaaaa;a;aa;aaa;0.285;0.519;0.568;aa;0.695;a;aaaa;0.823;0.0922;0.328;aaa;0.89;0.363;aaa;aa;aaaaaa;aaaaaaaaa;aaa;0.00965;aaa;
a;0.123;aaaaaa;a;aa;aaaa;aa;aaaaaaaa;0.0885;0.703;aa;aaa;0.076;0.114;0.0193;aaaa;aaaaaaa;aa;0.35;0.449;0.493;0.912;aaaa;a;a;0.581;0.0468;0.716;0.942;a;0.385;0.436;aaa;a;aaaaaaaa;aaa;0.707;0.129;aaaaaa;0.792;aaaa;0.746;aa;a;aaaa;aa;aaaaaaaa;aaaaa;aaaaaaa;0.31;0.226;0.00319;aaaaaa;0.521;0.0225;0.0619;aaa;aaaaaaaa;aaaaaa;a;a;0.0873;0.383;0.623;a;0.4;a;aaaaaa;0.145;0.671;0.999;aaa;0.869;0.456;aa;aa;aaa;a;aaaaaaa;0.123;aaaaaa;
a;0.597;aaa;aaaaaaaa;a;aaaa;a;aaaaaa;0.442;0.343;aa;aaa;0.449;0.84;0.663;a;a;aaaaaaaa;0.0756;0.4;0.176;0.299;aa;a;aaaaa;0.422;0.502;0.737;0.0876;aa;0.952;0.487;aaaa;aa;aaaa;a;0.816;0.534;aaaaaa;0.239;a;0.372;a;a;aaa;aaaa;aaaaaaaa;aaaaaaa;a;0.583;0.793;0.281;aa;0.46;0.752;0.77;aaaaaa;aaaaaaa;aaaaaa;aa;aaa;0.141;0.212;0.744;aaa;0.529;a;aa;0.434;0.522;0.52;aaaaa;0.129;0.671;aaa;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.759;a;
a;0.279;aaaaaa;aaaa;aa;aaaa;aaa;aa;0.143;0.626;a;a;0.0935;0.398;0.922;a;aaaa;aaaaaa;0.793;0.573;0.401;0.981;aaaaaaaaa;a;aaaaa;0.494;0.987;0.509;0.885;aa;0.896;0.0791;a;a;aaaa;a;0.103;0.232;aa;0.563;a;0.299;a;a;aa;a;aaaaaaa;a;aaaaaaaa;0.706;0.998;0.0671;aaa;0.366;0.243;0.298;aaaaa;aaa;aaaa;aa;aaaaa;0.63;0.0177;0.11;a;0.761;aa;aaaa;0.138;0.265;0.709;aaaaaaa;0.703;0.705;aaa;aaa;aa;aa;aaaa;0.4;aaaa;
a;0.998;aaaaa;aaaaaaaa;a;aaa;aaaaa;aa;0.937;0.308;aaaa;aaaaaaa;0.0485;0.643;0.366;aaa;aaaaaa;aaaaaaaaa;0.611;0.893;0.601;0.0508;aaaa;a;aaaaaa;0.315;0.288;0.135;0.835;aa;0.0202;0.848;aa;a;aaaa;a;0.763;0.909;aaaa;0.678;aaaaaaaa;0.0368;aa;a;aaaa;aaaa;aaaaa;a;aaaaaaaa;0.136;0.653;0.708;aa;0.464;0.31;0.61;aa;a;aaaaaa;aaa;aaaaa;0.692;0.222;0.118;aaa;0.494;aaaaa;aaaaa;0.361;0.844;0.662;aaaa;0.421;0.722;aa;aaaaaa;a;aaa;aaaaaaaaa;0.364;aaaaa;
a;0.947;aaaaaa;aaaa;a;aa;aaaaa;a;0.381;0.504;aa;aa;0.542;0.326;0.651;a;aaaa;a;0.614;0.632;0.624;0.302;aaaaaaaa;a;a;0.63;0.151;0.279;0.635;a;0.301;0.547;aaaa;aa;aaaaaaaaa;a;0.739;0.913;aaaaa;0.342;aa;0.642;aa;a;aaaa;aaa;aaaaaaaaaa;aa;aaaa;0.98;0.109;0.34;aaaa;0.606;0.25;0.609;aaaaaaa;aaaaa;aaaa;aa;aaa;0.473;0.307;1;aaaa;0.455;aaaa;aaaaa;0.61;0.168;0.132;aaaa;0.652;0.225;aa;aaaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.413;a;
a;0.0696;aaa;aaaaaa;aa;aa;aa;aaaa;0.882;0.711;aa;aaaaaaa;0.145;0.443;0.838;a;aaaaa;aaaaaaaaa;0.528;0.11;0.104;0.786;aaaa;a;aaaaa;0.393;0.496;0.861;0.733;a;0.259;0.307;aaaaaaaaaa;aa;aaaaaaaaaa;aaa;0.905;0.378;aaaaaa;0.824;aaaaaa;0.576;aa;a;a;aa;aaaaaaaaaa;a;aaaaaa;0.589;0.657;0.0473;aaa;0.965;0.196;0.532;aaaa;aaaa;a;aaa;aaaaaaa;0.958;0.0953;0.732;aaa;0.494;aaaaa;aaaaaa;0.644;0.648;0.376;aa;0.901;0.658;a;a;aaaaaa;aaaaa;aaaa;0.75;aaaaa;
a;0.0488;aaa;a;a;aaa;aaaa;aaaaaaaa;0.939;0.284;aaa;aaaaaa;0.103;0.474;0.446;a;a;aaaaaaaaaa;0.919;0.016;0.708;0.982;aaaaaaaaa;a;aaaaa;0.0517;0.822;0.143;0.633;aa;0.0985;0.84;a;a;aaaaaaaaaa;aaa;0.0445;0.393;aaaaaa;0.868;aaaaaaa;0.0701;aa;a;aaaa;aaa;a;aaaa;aaaaaa;0.64;0.235;0.366;aaaa;0.466;0.531;0.999;aaa;a;a;aaa;aaaaa;0.36;0.0233;0.559;aa;0.971;aaa;aaaa;0.458;0.316;0.385;a;0.542;0.306;aa;a;a;aaa;aa;0.846;aaaaaaa;
a;0.267;aaaa;aaaaaaaa;aa;aaaa;a;aa;0.32;0.697;a;aaaaaaaa;0.926;0.275;0.302;a;aaaaa;aaaaaaaa;0.562;0.882;0.0796;0.26;aaaaaaa;a;aa;0.54;0.616;0.967;0.249;a;0.898;0.295;aa;a;aaaaaa;a;0.197;0.624;aaaaaa;0.864;aaa;0.00506;aa;a;aaaaa;aaaa;aaaaa;aaaaaa;aaa;0.698;0.599;0.226;aaaaaaaaaa;0.486;0.811;0.864;aaaaa;a;aaa;a;aaa;0.468;0.143;0.124;aa;0.0796;a;a;0.489;0.698;0.304;aaa;0.17;0.167;aa;aa;aaa;aaaaaaaaa;aaaaa;0.557;aaaaaaaaaa;
a;0.697;aaaaa;aaaa;aa;aaaa;aa;aa;0.634;0.34;aaaa;aaaa;0.871;0.909;0.163;aaa;aaaa;aaaaaaaa;0.277;0.555;0.863;0.691;aaaaaaa;a;a;0.777;0.654;0.106;0.7;aa;0.879;0.156;aaaaaaaa;a;aaaaa;aaa;0.963;0.173;aa;0.724;aaa;0.787;a;a;a;a;aaaaaaaaa;aa;aa;0.868;0.306;0.49;aaaaa;0.0782;0.513;0.256;aaaa;aaaaaa;aaaaa;aaa;aa;0.896;0.992;0.377;aaa;0.329;aaaaa;aa;0.362;0.586;0.439;aaaaaaa;0.39;0.689;aaaaa;aaa;aa;aaaa;aaaaaaaaa;0.156;aaaaa;
