ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.229;0.198;0.398;aaaaaaaaa;0.0144;0.176;aa;aa;a;a;aaa;aa;0.602;0.602;0.793;aa;0.946;aaa;a;0.0602;aa;0.631;a;0.562;a;a;a;0.333;0.527;aa;aaa;0.403;0.8;aaaaa;0.0473;aaaaaaaa;0.444;0.631;aaaaaaa;0.266;a;aaa;0.846;aaaaaaa;aa;a;0.49;0.588;a;aa;0.998;aaaa;0.501;0.0371;0.625;aaaaaa;0.223;aaaaaaaa;aa;0.473;0.878;0.644;aa;0.175;a;aaaaaaa;aa;aa;0.423;0.205;a;0.254;0.047;aa;a;0.04;0.984;0.191;aaaaa;aaa;0.753;aaaa;aaaa;0.924;0.388;0.889;aaaaaaaa;0.389;0.558;0.372;0.338;a;aaaaaa;0.838;0.0475;aaaaaaaaaa;aa;aa;aaaaaaaa;
0.883;0.0079;0.818;aaaaaaa;0.943;0.0263;aa;aaaaaa;a;aa;aa;aaa;0.992;0.295;0.209;a;0.373;a;a;0.169;aaa;0.0608;a;0.243;a;aa;a;0.67;0.374;a;aa;0.0985;0.488;aaaa;0.941;aa;0.191;0.202;a;0.985;aaaaaaaaa;aaaa;0.62;aaaaa;aaaaaa;aaaaaa;0.443;0.721;aa;aaaaaa;0.0362;aaa;0.592;0.129;0.118;a;0.00176;aaaaaaa;aaaaaa;0.68;0.909;0.708;a;0.344;a;aaaaa;aa;aaa;0.82;0.772;aaa;0.64;0.261;aaa;a;0.779;0.0314;0.91;aaaa;aaaa;0.686;aa;aa;0.736;0.0307;0.639;aaa;0.757;0.691;0.75;0.928;a;aaaaaa;0.617;0.83;a;aaaaa;a;a;
0.246;0.27;0.724;a;0.785;0.284;aaaa;aaaaaaa;a;aa;a;aaa;0.34;0.197;0.16;a;0.00708;a;a;0.818;aaaa;0.798;a;0.691;a;aaa;a;0.443;0.628;a;aa;0.372;0.833;aaa;0.407;a;0.778;0.445;aaaaaaaa;0.688;aaaaaaaa;aa;0.721;aaaaaaaaa;aaaaaaaa;aa;0.0115;0.933;aaaaa;aa;0.404;aaa;0.51;0.119;0.581;aaa;0.149;aaaaaaaa;aaaa;0.339;0.0871;0.317;aa;0.781;a;aa;a;aa;0.836;0.893;aaaa;0.719;0.704;aaaaaa;a;0.785;0.635;0.156;aaaaaa;aa;0.291;a;aa;0.0416;0.902;0.631;aaaaaa;0.85;0.501;0.109;0.67;a;a;0.473;0.757;aaaaaaaa;aaaaa;aaa;aaaaa;
0.685;0.333;0.916;aaaaaaa;0.543;0.0613;aaaa;aaaa;aa;a;aa;a;0.82;0.756;0.234;aa;0.789;aa;a;0.545;aaaaaaaa;0.451;a;0.887;a;aa;a;0.468;0.767;a;aa;0.452;0.429;aaa;0.0915;aaaaa;0.815;0.539;a;0.162;aaaa;aaa;0.0134;a;a;aaa;0.174;0.906;aaaaaaa;aa;0.166;aaaaa;0.379;0.892;0.176;a;0.443;aaaaaaaaaa;aaaaa;0.752;0.241;0.994;a;0.444;a;a;aa;a;0.297;0.0318;a;0.739;0.317;aaaaaaa;a;0.789;0.344;0.279;aaaaa;aa;0.526;aaa;aaaaaa;0.123;0.52;0.174;aaaaaaaaaa;0.889;0.768;0.328;0.3;a;aaaaaa;0.594;0.496;a;aaaaa;a;aa;
0.443;0.21;0.56;a;0.439;0.691;a;aaaaaa;a;aa;a;aa;0.162;0.466;0.0363;a;0.907;aaa;a;0.73;aaaaaaaaaa;0.447;a;0.201;a;aa;aa;0.56;0.64;a;aa;0.963;0.206;aa;0.0578;aaaa;0.827;0.353;aaa;0.0504;aaaaaaaa;aa;0.794;aaaaaa;aaaa;aaaaa;0.464;0.886;aaaaaaaa;aaaaa;0.0657;a;0.452;0.689;0.118;aaa;0.0542;aaaaaa;aaaaa;0.405;0.454;0.617;a;0.463;a;aa;aa;aaa;0.543;0.282;aaa;0.831;0.516;a;a;0.643;0.412;0.774;aaaaaa;aa;0.334;aa;aaaa;0.134;0.905;0.22;a;0.666;0.538;0.234;0.263;a;aaaa;0.174;0.478;a;aa;aaaa;aaaaaaaa;
0.788;0.812;0.829;aaaaa;0.978;0.109;aa;a;a;aa;aa;aaa;0.426;0.17;0.705;a;0.239;a;a;0.205;aa;0.436;a;0.633;a;aa;aa;0.379;0.902;a;a;0.832;0.98;aaa;0.534;a;0.42;0.886;aaaaaaaa;0.591;aaaaaaaaaa;aa;0.979;aaaaaa;a;aaaa;0.728;0.691;aaaaaaaaaa;aa;0.559;aaaaa;0.577;0.859;0.307;a;0.307;aaaaaa;aa;0.986;0.976;0.766;aa;0.715;a;aaaa;aa;a;0.644;0.672;aaaa;0.17;0.841;a;a;0.837;0.425;0.576;a;aa;0.947;a;aaa;0.515;0.281;0.28;aaaaaaa;0.393;0.109;0.0181;0.859;a;aa;0.297;0.844;aa;aaa;aa;aaaaaaa;
0.987;0.13;0.15;aa;0.0901;0.371;aaaaa;aaa;a;aa;aa;aaa;0.413;0.472;0.0992;aa;0.49;aa;a;0.846;a;0.912;a;0.303;a;a;a;0.847;0.784;a;aa;0.156;0.409;aaaaa;0.881;aaaaa;0.295;0.353;aaa;0.55;aa;aaaaa;0.197;aaaaaa;aa;a;0.385;0.0449;aaaaaaa;aa;0.592;aaaaa;0.506;0.912;0.235;aaaa;0.638;aaaaa;a;0.647;0.763;0.974;aa;0.1;a;aaa;a;a;0.97;0.0287;aaa;0.206;0.967;aaaaaaaa;a;0.465;0.568;0.91;aaaaa;a;0.298;a;a;0.131;0.835;0.211;a;0.631;0.456;0.0971;0.75;a;aaaaaaa;0.791;0.742;aa;aaaaaa;aa;aaaaaaaaa;
0.978;0.582;0.345;aaaaaa;0.327;0.873;aaaaaa;aaaaaa;a;a;a;aaa;0.186;0.977;0.585;aa;0.689;a;a;0.233;aaaa;0.762;a;0.436;a;aa;aa;0.295;0.58;aa;aaaa;0.964;0.127;aaa;0.291;aaa;0.96;0.508;aaa;0.965;aaa;a;0.34;aaaaaaaaa;aaa;aaa;0.889;0.359;aaaaaaaaa;aaaa;0.217;aaaaa;0.71;0.141;0.761;aaaa;0.155;a;aa;0.264;0.872;0.273;a;0.0361;a;aaaaaaa;aa;a;0.72;0.737;a;0.144;0.00606;aaaaaaa;a;0.816;0.0328;0.111;aaa;aaaa;0.694;aaa;aa;0.00776;0.504;0.831;aaaaaaaa;0.341;0.997;0.477;0.118;a;aaaaaaa;0.395;0.695;aaaaa;a;a;aaaa;
0.288;0.945;0.624;aaaaa;0.83;0.39;aaaa;aa;a;aa;a;a;0.075;0.164;0.665;a;0.812;a;a;0.0667;aaaaaaaaa;0.243;a;0.139;a;a;a;0.925;0.773;aa;a;0.13;0.823;aa;0.403;aaaaa;0.00745;0.184;a;0.0702;aaaaaaaaaa;aaa;0.97;aaaaaa;aa;a;0.899;0.158;aa;aaa;0.716;aaaaa;0.582;0.151;0.782;aaaaa;0.819;aaa;aaaaaaaaaa;0.351;0.0465;0.57;a;0.878;a;aaaaa;a;aa;0.694;0.726;aaaa;0.406;0.59;aa;a;0.476;0.415;0.478;aaaaaaa;aaa;0.144;a;aaaaaaa;0.431;0.152;0.734;aaaaaaaa;0.743;0.84;0.0128;0.095;a;aaaaa;0.276;0.11;aaaa;aaaa;aa;aaaaa;
0.696;0.491;0.338;a;0.105;0.897;aaa;aaaaaa;a;a;aaa;aa;0.56;0.997;0.446;aa;0.558;a;a;0.244;aaaaaa;0.203;a;0.732;a;aaa;aa;0.838;0.257;a;aaaa;0.0973;0.0596;a;0.155;a;0.0149;0.662;aaaa;0.919;aa;aaaa;0.858;aaaaaaaa;aaaa;aaa;0.997;0.249;aaaaaaaaa;aaaaa;0.823;aaaa;0.39;0.0648;0.364;aa;0.00476;aaaaaaaaaa;aaaaaaaa;0.554;0.121;0.348;aa;0.638;a;aaaaa;a;a;0.655;0.228;aaa;0.155;0.00279;aaaaaaaa;a;0.173;0.685;0.73;aaa;aaa;0.92;a;aa;0.937;0.07;0.301;aaa;0.287;0.263;0.24;0.916;a;aa;0.874;0.268;a;aaaaa;aaa;aaaaaa;
0.731;0.549;0.249;aaaaaaaa;0.0974;0.773;aa;aa;aa;aa;aa;aaa;0.0887;0.663;0.143;a;0.0445;aaa;a;0.415;aa;0.572;a;0.128;a;a;a;0.899;0.7;a;a;0.712;0.27;aa;0.101;aa;0.806;0.285;aaa;0.454;aaaa;a;0.71;aaaa;aaa;a;0.91;0.0558;aa;aaaa;0.938;aa;0.745;0.523;0.372;a;0.609;aaaa;aaa;0.573;0.747;0.972;aa;0.874;a;aaaaaa;a;aaa;0.154;0.76;aa;0.553;0.393;aaaaaaaa;a;0.263;0.642;0.983;aaaa;aa;0.249;aa;aaaaaaa;0.521;0.258;0.733;aaaaa;0.797;0.645;0.804;0.752;a;aaa;0.144;0.0145;aaaaaaaaaa;aa;aa;aaaaa;
0.271;0.915;0.994;aaaaaaaa;0.984;0.289;aaaa;aaaaaaa;a;a;aaa;aa;0.599;0.0265;0.108;a;0.331;aaa;a;0.791;aaaa;0.949;a;0.77;a;aa;aa;0.221;0.643;a;aaaa;0.718;0.298;aaaaa;0.337;aaaaaaaa;0.134;0.0789;aaaaaaa;0.676;aaaaaaaa;aaa;0.148;aaaaaaaa;aaaaaaaa;aaaa;0.645;0.75;aaaaa;aaaa;0.809;a;0.0332;0.451;0.266;aaaaa;0.968;a;aaaaaaaa;0.519;0.706;0.89;aa;0.463;a;aaa;a;a;0.0131;0.818;aa;0.48;0.599;aaaaaaa;a;0.499;0.229;0.165;aaaa;aaa;0.366;a;aaaaa;0.183;0.372;0.123;aaaa;0.0539;0.663;0.95;0.238;a;aaaaaa;0.811;0.957;aaaaaa;aaa;aaaa;aa;
0.207;0.432;0.86;aaaaaaa;0.302;0.679;aaa;aaaaaaa;a;a;aaa;a;0.37;0.0753;0.494;aa;0.234;aaa;a;0.61;aaa;0.434;a;0.285;a;aaa;a;0.0392;0.997;aa;a;0.711;0.4;a;0.4;aaaaa;0.475;0.243;aaaaaaa;0.395;aaaaa;aaaaaa;0.933;aaaaaaaa;a;aaaaa;0.415;0.0677;aaaaaaaaaa;aaaaaaa;0.278;a;0.00302;0.826;0.206;a;0.544;aaaaaaa;aaa;0.465;0.549;0.999;a;0.332;a;aaaaaa;a;aa;0.803;0.0746;a;0.0644;0.0489;aaaaa;a;0.542;0.649;0.789;aaaaaa;a;0.252;aa;aaaaaaa;0.649;0.064;0.272;aaaa;0.0182;0.00198;0.327;0.862;a;aaaa;0.85;0.0634;aaaaaaaaaa;aaaa;aaaaa;aaaaaa;
0.183;0.606;0.522;a;0.696;0.398;aa;aaa;a;aa;aa;a;0.429;0.404;0.547;aa;0.842;aaa;a;0.231;aaaaa;0.394;a;0.0405;a;a;aa;0.144;0.329;aa;aa;0.552;0.515;aaa;0.926;aaaaaa;0.121;0.175;a;0.981;aaa;aa;0.389;a;aaaaaaaa;aaaaa;0.216;0.82;aa;aa;0.452;aaa;0.878;0.035;0.852;aa;0.212;aaaaaaa;aaaaaa;0.0882;0.535;0.808;aa;0.176;a;aaaa;aa;aa;0.651;0.655;a;0.761;0.734;aaa;a;0.698;0.838;0.696;aaaa;aaaa;0.182;a;aaaaaaa;0.158;0.2;0.351;aaaa;0.745;0.857;0.784;0.728;a;aaaaaaa;0.25;0.699;aaaaaa;aaaa;aaa;aaaaaaaaaa;
0.362;0.876;0.813;aaaaaaaaa;0.341;0.609;aa;a;aa;a;aaa;aaa;0.927;0.258;0.875;aa;0.259;aaaa;a;0.486;aaaaaaa;0.189;a;0.641;a;a;a;0.734;0.591;aa;aaaa;0.706;0.558;aaaa;0.612;aaaaaaa;0.978;0.827;aaaaaaaa;0.667;aaaaaaaa;a;0.699;aaaa;aaaaaaaa;aaaaaa;0.805;0.794;aa;aaaaaaa;0.997;aa;0.599;0.926;0.762;aaaa;0.393;a;aaaaaaaaa;0.958;0.795;0.616;a;0.72;a;aaa;a;aaa;0.79;0.0184;aaa;0.306;0.404;a;a;0.778;0.284;0.0911;aaa;aaa;0.796;aa;aaaa;0.0638;0.596;0.874;aaaaaa;0.09;0.228;0.651;0.552;a;aaaaaaa;0.438;0.114;aaaaaaaaa;aaaaa;aa;aaaaaaaaaa;
0.661;0.356;0.425;aaaaa;0.984;0.412;aa;aaa;aa;a;aaa;aa;0.141;0.843;0.00222;a;0.823;aaaa;a;0.725;aaaaaaaa;0.534;a;0.454;a;aaa;a;0.13;0.935;a;aa;0.147;0.738;aaaa;0.468;aaaaaa;0.506;0.195;aaaa;0.874;aa;aaa;0.881;a;aaaaa;aaa;0.988;0.836;aa;a;0.564;aaaa;0.107;0.817;0.966;aaaaa;0.384;aaaaaaaa;aaaaaaaa;0.394;0.734;0.382;aa;0.14;a;aa;a;aaa;0.489;0.0856;aaa;0.768;0.375;a;a;0.679;0.836;0.199;aaaaa;aaaa;0.761;a;aaaaa;0.679;0.9;0.173;aaaaaaaaa;0.377;0.52;0.333;0.13;a;aaaaaaa;0.466;0.471;aaaaaaa;aaa;aa;aaa;
0.905;0.294;0.933;aaaa;0.745;0.208;aaa;aaaaa;a;a;aaa;aa;0.424;0.837;0.393;a;0.0522;aaa;a;0.217;aaaaaaaaa;0.182;a;0.0325;a;a;aa;0.931;0.0475;aa;aaa;0.416;0.0756;aa;0.53;a;0.838;0.303;aaaaaaaaa;0.229;aaaaa;aaa;0.587;aaaaaaaa;aaaaaa;aaaaa;0.0581;0.0681;aa;aaaaaa;0.843;aaaa;0.0192;0.942;0.291;aaaa;0.207;aaaaaaaaa;aaaa;0.571;0.516;0.441;a;0.163;a;a;a;a;0.408;0.186;aaaa;0.908;0.372;aaaaaaaa;a;0.165;0.0564;0.484;aaaa;aaa;0.589;a;aaaaa;0.745;0.999;0.75;aaaaaaaaaa;0.447;0.518;0.63;0.254;a;aaaa;0.306;0.684;aaaa;aa;aaaa;aaaaaaa;
0.444;0.0845;0.626;aaa;0.729;0.949;a;aaaaaaa;aa;aa;aaa;aa;0.846;0.894;0.989;a;0.188;aaaa;a;0.459;aaaaaaaaa;0.474;a;0.501;a;aa;a;0.582;0.0524;aa;aa;0.998;0.0618;a;0.268;aaaaaaaa;0.21;0.972;aaaaaaaa;0.431;aaaaaaaaa;aaa;0.281;aaaa;aaaa;a;0.366;0.669;aaaaa;a;0.234;a;0.749;0.518;0.791;aa;0.152;a;aaa;0.677;0.11;0.00772;aa;0.149;a;aaa;aa;aa;0.134;0.246;a;0.178;0.967;aaa;a;0.63;0.527;0.0546;aa;aaaa;0.709;aaaa;aaaaaa;0.00192;0.286;0.391;aaaa;0.344;0.824;0.923;0.638;a;aaaaaaa;0.322;0.902;aaaaaaa;aa;aaaaaa;aaaaaaa;
0.381;0.171;0.243;aaaa;0.547;0.298;aaaaaa;aaaaaaa;a;aa;aa;aaa;0.702;0.571;0.846;aa;0.189;aa;a;0.502;a;0.925;a;0.625;a;aaa;aa;0.00206;0.539;a;aa;0.755;0.586;aaa;0.171;aaaa;0.595;0.256;aa;0.867;aaaa;aaaaa;0.605;aa;aaa;aaa;0.748;0.558;a;aaaaaa;0.585;a;0.413;0.435;0.249;aaa;0.378;aaaaaa;a;0.096;0.253;0.253;aa;0.409;a;aaaaa;a;aaa;0.081;0.342;aaa;0.89;0.138;aaaaa;a;0.267;0.0803;0.342;aaa;aa;0.424;aa;aaaaa;0.581;0.838;0.18;aaaa;0.0368;0.315;0.331;0.303;a;aaa;0.0507;0.552;aaa;aaa;aaaa;aaaaaa;
