ATT0(string,3);ATT1(float,1);ATT2(string,10);
aa;0.423;aaaaaaaaaa;
aa;0.738;aaaaaaaaaa;
aa;0.523;aaaaaaaaaa;
aaa;0.441;a;
aa;0.409;aaaaaaa;
a;0.117;aa;
aaa;0.279;aaaaa;
a;0.0926;aaaaaa;
aa;0.788;aaaaaaaaa;
a;0.382;aaaaa;
a;0.958;aa;
aa;0.6;aaaaaaaaa;
aaa;0.122;aaa;
aaa;0.323;aaaaaaaaa;
a;0.8;aaaaaaaaa;
aaa;0.994;aaaaaaa;
aa;0.307;aaaa;
a;0.0475;a;
a;0.733;aaaaaa;
a;0.354;a;
aaa;0.993;aaaaaaaa;
a;0.339;aaaaaaa;
a;0.669;aaaaaaaaa;
a;0.251;aa;
aa;0.449;aaaa;
aaa;0.749;aaaaaaa;
aaa;0.661;aa;
a;0.919;aaaaaaa;
a;0.137;aaaaaaaa;
aa;0.878;aaaa;
aaa;0.952;aa;
a;0.825;aaaaaaaaaa;
a;0.474;aaaaaaaa;
aa;0.716;aaaaaaaaaa;
aa;0.329;aaaa;
aaa;0.501;aaaaa;
aaa;0.198;aaaaaaa;
aa;0.875;aaaaaaa;
aaa;0.765;aaaaaaaa;
a;0.603;aaaaaaaaaa;
aaa;0.902;aaaaaaa;
aa;0.575;aaaaaa;
aa;0.835;a;
aa;0.106;aaaaaaaaa;
aaa;0.761;aaaaaaaaaa;
aa;0.656;aaa;
a;0.347;aaa;
a;0.531;aa;
aa;0.528;aaaaaaaaaa;
aaa;0.66;aaaaaaaaa;
a;0.455;aa;
aaa;0.724;aaa;
aaa;0.312;aaaaaaa;
aaa;0.445;aaaaaaaaa;
aa;0.306;aa;
aa;0.249;aaaaaaaa;
a;0.97;aaaaaaaa;
a;0.682;aa;
aa;0.0508;a;
a;0.39;aaaa;
a;0.608;aaaaa;
aaa;0.208;aaaaaaaaa;
aa;0.819;aaaaaaa;
aaa;0.255;aaaaaaaaa;
a;0.613;aaaaaaa;
aaa;0.235;aaaa;
aaa;0.304;aa;
aaa;0.743;aaaaaa;
aaa;0.391;aaa;
aaa;0.0417;aaaaa;
aa;0.529;aaaaaaa;
aa;0.206;aaaaaaaa;
aa;0.879;aaaaaaaa;
a;0.703;aaaaaa;
a;0.769;aaaaaa;
aa;0.213;aaa;
aaa;0.81;aaaaaa;
aaa;0.915;aaaaaaaaa;
aaa;0.405;a;
aa;0.649;aaaaaaaaaa;
a;0.485;aaa;
aaa;0.605;aaaaa;
aaa;0.824;aaaaa;
aa;0.783;aaaaaaaaaa;
aa;0.907;aaa;
a;0.954;a;
aa;0.163;aaaaaa;
aaa;0.665;aaaaa;
a;0.745;aaaaa;
aaa;0.997;aaaaaaaa;
a;0.575;a;
aaa;0.414;aaaa;
a;0.83;aaaaaaaa;
aa;0.153;aaa;
a;0.753;aaaaaa;
a;0.23;aaaaaaaaaa;
a;0.921;aaaaaaaaaa;
aa;0.354;aaa;
aa;0.697;aaaaaaa;
aa;0.81;aaaaaaaaa;
a;0.113;aaaaaaa;
a;0.962;aaaaaaaa;
a;0.321;aaaaaaaa;
aaa;0.0258;aaaa;
a;0.88;aaaaaaaaa;
a;0.504;aaaaaaa;
a;0.506;aaaa;
aa;0.786;aaaa;
aa;0.573;aaaaaa;
aa;0.838;aaaaaaaaa;
aa;0.497;aa;
a;0.126;aaa;
aaa;0.774;aaaaaa;
a;0.342;aa;
aaa;0.757;aaaaaaa;
a;0.191;aaaaaaaaa;
aaa;0.296;aaaa;
aaa;0.344;aaa;
aaa;0.715;aaaaaaa;
aaa;0.955;aaaaa;
aa;0.895;aaaaaaaaa;
a;0.353;aaaaaaaaa;
aaa;0.384;aaaaaaaaaa;
aa;0.936;aaaaaaaa;
aa;0.35;aaaaa;
aaa;0.317;aa;
aaa;0.169;a;
a;0.938;a;
aa;0.11;aaaaaaa;
aa;0.336;aaaaaaaaa;
aa;0.103;aaaaaaaaa;
a;0.659;aaaaaaaaa;
a;0.88;aaaaaaaaaa;
aaa;0.417;aaa;
aaa;0.641;aaaaaaaaaa;
aaa;0.555;aaaaaa;
aa;0.317;aaaaaa;
a;0.859;aaaaaa;
a;0.972;aaaaaaaaa;
aaa;0.768;aaaaaa;
aaa;0.0502;aaaaaaaaa;
aa;0.229;aaaaaa;
a;0.428;aa;
aaa;0.909;aaaaaaaa;
a;0.711;aaaa;
aaa;0.593;aaaaa;
aa;0.78;aaaaaa;
aa;0.501;aaaaa;
aa;0.584;aaaa;
aa;0.345;aaaa;
aa;0.519;aaaaaaaa;
aa;0.919;aaaaaaaaa;
aa;0.0559;aaaaa;
aa;0.688;a;
a;0.75;aaaaaaaaaa;
aaa;0.884;aaaa;
aa;0.59;aaaaaaaaa;
aa;0.898;aaaaa;
aa;0.307;aaaa;
aaa;0.879;aaaaaaaa;
aa;0.828;aaa;
aa;0.827;aa;
a;0.995;aaaaa;
aaa;0.179;aaaaa;
aa;0.994;a;
aaa;0.633;aa;
aa;0.882;aaa;
aaa;0.819;aaaaaaaaa;
aa;0.362;aaaa;
a;0.0727;aa;
a;0.745;aaaaaaa;
aa;0.648;aaaaaaaa;
aaa;0.922;aaaaaaa;
a;0.2;aaaaaaaa;
aa;0.406;aaa;
aaa;0.611;aaaaa;
aa;0.736;aaaaaaaa;
aa;0.159;aaaaaaaaaa;
aa;0.413;aaa;
aa;0.16;aaaaaaaaaa;
aaa;0.892;aaa;
aa;0.0568;aa;
a;0.118;aaaaaaaa;
aa;0.431;aaa;
aaa;0.0498;aaaaa;
aa;0.11;aaaaaaaaaa;
aaa;0.805;aaa;
aa;0.869;aaaaaaaa;
aa;0.248;aaaaaaaaaa;
aa;0.18;aaaaaaaa;
a;0.737;aaaaaaa;
a;0.973;aaaaaaaaa;
aa;0.159;aaaaaaaaaa;
aa;0.0846;aaaaaaaa;
aa;0.651;aaaaaaaaaa;
a;0.749;aaaaa;
a;0.245;aa;
a;0.508;a;
aaa;0.443;aaaaaaaaaa;
aa;0.561;aaaaaaaaa;
a;0.357;aaaaaaaaa;
a;0.782;aaaaa;
aaa;0.161;aaaaaaaa;
aa;0.142;aaaaaaaaaa;
a;0.593;aaaaaa;
aa;0.193;aaaaa;
aaa;0.751;a;
aa;0.204;aa;
aaa;0.173;aaaaa;
aaa;0.405;aaaaaaaa;
aaa;0.391;aaaa;
a;0.638;aaaa;
aa;0.19;aaaa;
a;0.839;aaa;
aaa;0.393;aaaaaaaa;
aa;0.728;aaaaaaaa;
a;0.428;aaaa;
aaa;0.299;aaaaaaaa;
aaa;0.389;aa;
a;0.891;aaaaa;
aaa;0.894;aaaaaaaaa;
aa;0.137;aaaaaaaaa;
aa;0.779;a;
aa;0.808;aa;
aaa;0.384;a;
aa;0.0615;aaaaaaaaaa;
aaa;0.404;aaaa;
aaa;0.262;aaaaaa;
aa;0.795;aaaaaa;
a;0.189;aa;
aa;0.356;aaa;
a;0.168;aaaa;
aaa;0.803;a;
a;0.73;aaaa;
aa;0.427;aaa;
a;0.264;aaaa;
a;0.0463;aaaaaaaaaa;
a;0.482;aaa;
a;0.951;aa;
aa;0.0593;aaaaaaaaa;
aa;0.78;aa;
aaa;0.267;aa;
aa;0.897;a;
a;0.0306;aaaaaaaaa;
aa;0.822;aaaaaaaa;
aaa;0.783;aaa;
a;0.996;aaa;
aa;0.565;aaaaaa;
a;0.508;aaaaa;
a;0.174;aaaaaaaaa;
aaa;0.959;aaaaaaaa;
aaa;0.789;a;
a;0.157;aaa;
aa;0.864;aaaaaaa;
aa;0.164;aaaa;
aa;0.579;a;
aaa;0.086;a;
a;0.0591;aaaaaaa;
aaa;0.183;aaaaaaa;
aa;0.592;aaaaaaaa;
aa;0.485;aaaaaaaaa;
aaa;0.69;aaaaaaaa;
a;0.0495;aaaa;
aa;0.974;aaaaaaaaaa;
a;0.548;aaaaaaa;
aaa;0.162;aaaa;
aaa;0.655;a;
aaa;0.7;aaaaaaaaaa;
a;0.499;aaaaaaaaa;
aaa;0.84;aaaaaaaaaa;
aa;0.502;aaaaaaaa;
aaa;0.299;aaaaa;
aaa;0.356;aa;
aa;0.215;aaaaa;
aaa;0.00485;aaaaa;
a;0.0411;aaa;
aa;0.508;aaaa;
a;0.277;aaa;
a;0.506;aaaaaaaa;
aa;0.793;aaa;
aaa;0.0324;aaaaaaaaa;
a;0.913;aaaaa;
aaa;0.851;aaaaaa;
aa;0.203;aaaaaaaaa;
aa;0.526;aaaaaaa;
aaa;0.76;aaaaaaaa;
aa;0.214;aaaaaaa;
aa;0.54;aaaaaaaaa;
a;0.21;aaaaaaaa;
a;0.834;a;
aaa;0.749;a;
aaa;0.887;aaaaa;
aaa;0.396;a;
aaa;0.153;aaaaaa;
aaa;0.218;a;
aa;0.437;aa;
a;0.396;a;
a;0.561;aaaaa;
aaa;0.656;aaaaaaa;
aaa;0.381;aaa;
a;0.52;aaaaa;
a;0.753;a;
aa;0.204;aaaaaaaa;
a;0.61;aaaa;
aaa;0.175;aaaaaaaa;
aa;0.7;aaaaaaaaaa;
aa;0.99;aaa;
aa;0.29;aaaaaa;
aaa;0.526;aaaaaaa;
a;0.257;aaaaaaaaaa;
a;0.815;aaa;
aa;0.568;aaaaaaa;
aa;0.587;aaaaaaaa;
aaa;0.999;aaaaaa;
aaa;0.175;aa;
a;0.344;a;
a;0.434;aaaaaaaa;
aa;0.437;a;
aaa;0.14;aaaa;
a;0.99;aaaaaaaa;
a;0.647;aaaa;
a;0.0578;aaaaaaaa;
a;0.266;aaaaaaa;
aa;0.716;aaaaaaaa;
a;0.33;aaaaaaaa;
aa;0.395;aaaaaaaaa;
aa;0.125;aaaaa;
a;0.239;aaaaaaa;
aaa;0.302;aaaaaaaaa;
aaa;0.37;aaaaaaaaaa;
aa;0.00067;aaa;
aa;0.819;aa;
a;0.883;aaaaaa;
aa;0.412;aaaa;
a;0.107;aaaaaa;
aa;0.47;aaa;
aa;0.524;a;
aa;0.911;aaaaaaaaa;
aa;0.836;aaaa;
aa;0.814;aaaaaa;
aaa;0.612;aaaaaa;
aa;0.633;aaaaa;
a;0.136;aa;
aaa;0.977;aaaaaaaa;
a;0.839;aaaaa;
aa;0.363;aaaaaaaa;
aa;0.908;aaa;
aa;0.023;aaaa;
aaa;0.743;aaaaaa;
aa;0.814;aaaa;
a;0.555;aa;
a;0.586;aaaaaaaaa;
aaa;0.774;aaaaaaaa;
aaa;0.597;aaaaaaaaa;
aa;0.853;aaaaaaaa;
a;0.172;aaaaaa;
aa;0.735;a;
aa;0.0134;aaaa;
aaa;0.726;aa;
aaa;0.36;aaaaaaaaa;
a;0.669;aaaaaaa;
aaa;0.779;aaaaaaaa;
aaa;0.834;aa;
aaa;0.832;aa;
a;0.291;aaaaaa;
aaa;0.917;aaaa;
a;0.876;aaa;
aa;0.89;aaaaaaaa;
aaa;0.755;aaaaaaa;
aa;0.491;a;
a;0.358;aaa;
aa;0.0231;aa;
aa;0.829;aaaaaaaaaa;
aa;0.315;a;
a;0.15;aaaaaaaa;
aa;0.321;aa;
a;0.818;aaa;
a;0.613;a;
aaa;0.429;aaaaa;
aaa;0.0535;aaaaaaaa;
aaa;0.136;aaa;
a;0.379;aaaaaaa;
aa;0.272;aaaa;
aa;0.434;aaaaaaaa;
aaa;0.743;aaa;
aa;0.157;aaaaaaaaaa;
a;0.506;aaaaaa;
aaa;0.215;aaaaaaa;
a;0.795;aaaaaa;
a;0.847;aa;
a;0.481;aaa;
aa;0.296;aa;
aaa;0.0108;a;
aa;0.379;aaaaaaaa;
a;0.234;aaaaaaa;
a;0.412;aaa;
aaa;0.166;aaaaa;
aaa;0.66;aaaaaaaaaa;
aaa;0.559;aa;
a;0.164;aaaaa;
aa;0.35;aaa;
aaa;0.16;aaaa;
a;0.0902;aa;
aa;0.0623;aaaaaaa;
a;0.361;aaa;
aaa;0.268;aaaaaa;
aa;0.362;aaaaa;
aaa;0.589;aaaaaaaaaa;
aaa;0.108;aaa;
a;0.881;aaaaa;
a;0.717;aaaa;
aaa;0.74;aa;
aaa;0.353;aaaaaa;
aaa;0.599;aaaaa;
aaa;0.177;a;
aa;0.888;aaaaaaaaa;
aa;0.565;aaaaa;
a;0.914;aaaaaaaaaa;
aaa;0.948;a;
aa;0.988;aaaaaaaa;
aa;0.192;a;
aa;0.0371;aaaa;
aaa;0.906;aaaaaaa;
a;0.287;aaaa;
aaa;0.986;aaaaaaaaa;
aaa;0.574;aaa;
aa;0.858;aa;
a;0.926;aaaaaaaaa;
a;0.704;aa;
aaa;0.171;aaaaaaaaaa;
a;0.15;aaaaaaaa;
a;0.918;aaa;
aaa;0.568;aaa;
a;0.192;aaaaaaa;
aa;0.97;aaaaaaaa;
a;0.87;aaaaaaa;
aa;0.101;aa;
aaa;0.935;aaaaaaa;
a;0.438;aaaaaaa;
aa;0.326;aaaa;
a;0.864;aaaa;
a;0.525;aa;
aa;0.471;aaaaaaaaaa;
a;0.586;aaaaaaaa;
a;0.264;aaaaaaaa;
aaa;0.558;aaaaaa;
aa;0.659;aaaaa;
aaa;0.879;aaaaaaaaa;
aaa;0.416;aa;
aa;0.85;a;
a;0.531;aaa;
aaa;0.163;aaaaaa;
a;0.672;a;
aaa;0.363;aaaaaa;
a;0.492;aaaa;
aaa;0.923;aaaaaaaa;
a;0.981;aaaaa;
aaa;0.816;a;
aa;0.648;aaaa;
aaa;0.41;aaaa;
a;0.859;aaaa;
a;0.971;aaaaaaa;
aa;0.149;aaa;
aaa;0.326;aaaaaa;
a;0.396;aaaaaaaaa;
a;0.128;aaa;
aaa;0.139;aaaaaaa;
aa;0.596;aa;
a;0.313;aa;
aaa;0.000583;aaaaaaaa;
a;0.902;aaaaaaa;
aaa;0.782;aaaaaaaaaa;
aaa;0.897;a;
aaa;0.0125;aaaaaaaaa;
a;0.49;aaaaaaaaa;
a;0.285;aaaaaaa;
aa;0.0218;aaaaaaa;
aa;0.377;aaaaaaaa;
aaa;0.331;aa;
a;0.111;a;
a;0.708;aaa;
aa;0.78;aaaaaaaaa;
a;0.94;aaaaaaaa;
aaa;0.74;aaaaa;
aaa;0.358;aaaaaaa;
a;0.808;aaaaaaaaaa;
aa;0.404;aaaa;
a;0.234;aaaaaaa;
aa;0.00232;aaaaaaaaaa;
a;0.823;aaaaaaaaa;
aa;0.437;aa;
aa;0.447;aaaaaaaa;
a;0.0692;aaaaaaa;
a;0.528;a;
a;0.924;aaaaaaaaaa;
a;0.112;aaaaaaaaa;
a;0.714;aaaaaaaa;
a;0.501;aaaaaaa;
aaa;0.879;aaaaaaa;
aaa;0.956;aaaa;
aaa;0.406;aaaaaaa;
aaa;0.858;aaa;
aaa;0.791;aaaaaaaa;
a;0.738;aaa;
aa;0.771;aaaa;
a;0.619;aaaaaa;
a;0.159;aaaaaaaaa;
aaa;0.665;aaaaaa;
aa;0.135;aa;
aa;0.0265;aa;
aa;0.444;a;
aaa;0.824;aaaaaaaa;
aaa;0.345;aaaaaaaaaa;
aa;0.027;aaaa;
a;0.864;a;
aa;0.984;aaaa;
a;0.659;aaa;
a;0.789;aaaaaaaaaa;
aa;0.84;aaaaaa;
aa;0.419;aaaa;
aaa;0.144;aaaaa;
a;0.759;aaaaaa;
a;0.355;a;
a;0.133;aaaaaaa;
a;0.813;aaaaa;
a;0.613;aaaaaaaaaa;
aaa;0.36;aaa;
aa;0.307;aa;
a;0.954;aaa;
aaa;0.762;a;
aaa;0.308;aaaaaaaaaa;
aaa;0.639;aa;
a;0.366;aaa;
a;0.187;aa;
aaa;0.898;aaaaaaa;
aa;0.0916;aaaaaaaaa;
aaa;0.0317;aa;
a;0.909;aa;
a;0.391;aaaaaaaaaa;
aaa;0.766;aaaaaa;
a;0.00211;aaaaa;
aa;0.964;aaaaaaaaaa;
aa;0.495;aaa;
a;0.269;aaaaaaaaaa;
a;0.768;aaaaaaa;
aaa;0.49;aa;
aa;0.767;aaaaa;
aaa;0.299;a;
aaa;0.415;aaaaaaaaa;
a;0.203;aaaaaaaaaa;
a;0.375;aaaaaaaa;
aaa;0.197;aaaaaaaaaa;
a;0.846;aaaaaa;
aa;0.612;aaaaaaa;
a;0.0984;aaaaa;
a;0.111;aaaaaaaa;
aa;0.215;aaaaaaaaaa;
aaa;0.197;aaaaaa;
aa;0.0108;aaaaaaaaaa;
aa;0.483;aaaaaaa;
aaa;0.428;aaaaaa;
a;0.435;aaaa;
aa;0.205;aaaaaaa;
aa;0.385;aaaaaaaaaa;
a;0.226;aaaaaaaa;
aa;0.192;aaa;
aaa;0.0124;aaaaaaaa;
aa;0.102;aa;
aa;0.549;aaaaa;
aaa;0.935;aaaaaa;
a;0.602;aaaaaaaa;
a;0.646;aaaa;
a;0.588;aaaa;
aa;0.223;aaaaaa;
aaa;0.388;aaaa;
aaa;0.252;aaaaaa;
a;0.955;aaaaaaaaaa;
aaa;0.176;a;
aaa;0.417;aaaaaaaaa;
aaa;0.402;aaaa;
a;0.555;aaaaaaaaa;
a;0.486;aaa;
aaa;0.226;aaaaaaaaaa;
a;0.54;aaaaaaa;
a;0.848;aaaaaaaaa;
aa;0.2;aaaaaa;
aa;0.967;aa;
a;0.762;a;
aaa;0.367;aaa;
a;0.516;aaaaaaaaa;
aaa;0.166;aaaa;
aa;0.0574;aa;
aaa;0.477;aa;
aa;0.589;aaa;
a;0.834;aaaaaaaaaa;
a;0.404;aaaaaaaa;
a;0.985;aaaaa;
aaa;0.972;aaaaaa;
aa;0.118;aaaaaa;
a;0.618;aa;
aa;0.229;aaaa;
aaa;0.656;aaaaaaaa;
a;0.59;a;
a;0.664;aa;
aa;0.0383;aa;
aa;0.952;aa;
aa;0.572;aaaaa;
a;0.55;aaaaaaaaaa;
aaa;0.881;aaaaaaa;
aaa;0.0162;aaaaaaaaa;
a;0.846;aaaaaaaa;
aaa;0.872;aaaaa;
aa;0.17;aaaaaaaa;
aaa;0.577;aaaaa;
aaa;0.524;aaaa;
aaa;0.148;aaaa;
aaa;0.427;aaaa;
aaa;0.539;aaaaaa;
aaa;0.414;aaaaa;
a;0.357;aaaaa;
aa;0.0358;aaaaaa;
aa;0.227;aa;
aaa;0.246;aa;
aa;0.65;aaaaaaaa;
aaa;0.179;aaaa;
aaa;0.178;aa;
aa;0.103;aa;
a;0.454;aa;
a;0.114;aaaaa;
aaa;0.517;a;
aa;0.187;aa;
aa;0.542;aaaa;
aa;0.109;a;
aa;0.535;aaaaa;
aaa;0.113;aaa;
a;0.602;aaaaa;
aa;0.93;aaaaaa;
a;0.624;aa;
a;0.251;aaaaaaaaa;
aaa;0.305;aaaaaaaa;
aa;0.56;aaa;
aaa;0.253;aaaa;
aaa;0.648;aaaaaaa;
aaa;0.891;aaaaa;
aa;0.298;aaaaaaaaa;
aa;0.933;aaaaaaaa;
aa;0.076;aaa;
a;0.625;aaaaaa;
aaa;0.00943;aaaaa;
aa;0.994;aaaaaaaaa;
a;0.64;aaa;
aaa;0.456;aa;
aa;0.605;a;
aaa;0.373;aaaaaaaaaa;
aa;0.286;aaaaaaaa;
a;0.916;aaa;
aa;0.648;aaaaaaaaa;
aa;0.342;aaaaa;
aaa;0.0919;aaa;
aa;0.675;a;
aa;0.313;aaaaa;
aa;0.489;aa;
a;0.864;aa;
a;0.0991;aaaaaaaaaa;
a;0.642;aaaaa;
a;0.787;aaaaaaaaaa;
a;0.12;aaaaa;
aaa;0.76;aaaaaaaa;
aa;0.534;a;
a;0.852;aaaa;
a;0.29;aaaaaaaa;
aaa;0.456;aaaaaaaa;
aaa;0.326;aa;
a;0.631;aaaaaaaaa;
aaa;0.141;aaaaaaaaaa;
aa;0.7;aa;
aaa;0.12;aaaaaa;
a;0.467;aaaaa;
aa;0.0786;aaaaaa;
a;0.905;aaa;
aaa;0.446;aaa;
aa;0.604;aaaaaa;
aaa;0.169;aaaaaa;
aaa;0.495;aaaaaa;
aa;0.422;aaaa;
aa;0.0758;aaaa;
a;0.847;aaaaaaaaa;
aaa;0.805;aaa;
aa;0.508;aaa;
aa;0.742;aaa;
aa;0.787;aaaaaaa;
aaa;0.0314;a;
aaa;0.879;aa;
aa;0.0193;aa;
aa;0.142;aaaaa;
a;0.717;aaa;
a;0.272;aaaaaaaa;
a;0.771;aaaa;
aa;0.933;aaa;
aa;0.262;aaaaaaaa;
aa;0.03;aaaaaaaa;
aaa;0.45;aaaaaaaaaa;
aaa;0.259;aaaaaaa;
a;0.0723;aaaa;
aaa;0.751;aaaaa;
aa;0.142;aaa;
aaa;0.525;aaaaa;
aa;0.778;aaaaa;
aaa;0.336;aa;
aa;0.705;aaaaaaaaa;
a;0.0119;aaaaaaaaa;
aa;0.438;aaaaaaaaaa;
aa;0.236;aaaaaa;
aa;0.0967;aaaaaaaa;
aa;0.829;aaaa;
aaa;0.329;aaaaa;
aa;0.0446;aaa;
aa;0.24;aaaaaaa;
a;0.143;aaaaaaaaa;
a;0.306;aaa;
a;0.438;aaaaaaaaa;
aa;0.0106;aa;
aaa;0.844;aaaa;
a;0.204;aa;
aaa;0.408;aaaaaaa;
aa;0.652;a;
aa;0.283;aaaaaaaaaa;
aa;0.0977;aaaaaa;
aaa;0.055;aaaaa;
aaa;0.0816;aaaaaaaaa;
a;0.286;aaaaaaa;
aaa;0.752;aaaaaaaa;
aaa;0.353;aa;
aaa;0.0815;aaaaaa;
aaa;0.96;aaaaaa;
aa;0.854;aaaaaaaaaa;
aa;0.778;aaaaaaa;
aa;0.633;aaaaaa;
a;0.636;aaaaaaa;
aa;0.369;aaaaaaa;
aaa;0.218;aa;
aa;0.683;aaaaaa;
aa;0.745;aaaaaaaa;
aa;0.206;aaaaaaaaa;
aa;0.398;aaaa;
a;0.927;aaaaa;
a;0.24;aaaaaaaaa;
aaa;0.456;aaaaaaaaaa;
aa;0.166;aaaaaaaaaa;
aaa;0.887;aaaaaaaaa;
aa;0.148;aaaaaa;
a;0.666;aaaaaaaaa;
aa;0.141;aaaaaaaa;
aa;0.694;aaa;
aa;0.347;aaaaaaaaa;
aa;0.723;aaaaaaa;
aaa;0.161;aaaaa;
aa;0.96;a;
aa;0.3;aaa;
aaa;0.11;aa;
a;0.951;aaaaaaaaa;
aa;0.738;a;
aaa;0.235;aaaaaa;
a;0.544;aaa;
a;0.298;aaa;
aaa;0.946;aaaaaaaaaa;
aaa;0.0292;aaaaaaaaa;
a;0.922;aaaa;
a;0.022;aaaa;
a;0.593;aaaaaaa;
aa;0.257;aaaaaaaaaa;
aaa;0.601;aaaaaa;
a;0.473;aaaaaa;
aaa;0.25;aaaa;
a;0.326;aaaaaaaaaa;
a;0.991;aaaaa;
aaa;0.585;aaaaaaa;
aa;0.0382;a;
aaa;0.568;aaaaaaaa;
a;0.249;aaaaaaaaaa;
aaa;0.687;aaaaaa;
aaa;0.666;aaaaaaaaaa;
aa;0.928;aaaa;
a;0.717;aaaaaaa;
a;0.327;aaaaaaaa;
aa;0.833;a;
a;0.607;aaaaaaa;
aaa;0.584;aaaaaaaaaa;
aa;0.045;aaaaaa;
aaa;0.174;aaaa;
aaa;0.803;aaaaaaaaa;
aa;0.0355;aaaaaaaaaa;
aa;0.0638;aaaaaa;
a;0.706;aa;
aa;0.445;aaaaa;
a;0.817;aaaaaaaaa;
a;0.21;aaaaaaaaaa;
aa;0.384;aaaaaaa;
aaa;0.67;aaaaaaaaa;
a;0.283;aaaa;
aaa;0.532;aaaaaaaaaa;
a;0.191;aaaaaaaa;
aaa;0.591;aaa;
aaa;0.327;aaaaaaa;
aa;0.805;aaaaaaaaa;
aa;0.425;aaaa;
aaa;0.0248;aa;
aa;0.518;aaaaaa;
aa;0.321;aaaaaaaa;
a;0.878;aaaaaaaaa;
aa;0.44;aaaaaaaaaa;
aa;0.588;a;
aa;0.756;aaaaaaaa;
aaa;0.132;aa;
a;0.91;aaaaaaaaa;
aaa;0.29;aaaaaaaa;
aa;0.797;aaaaaaaa;
a;0.186;aaaaaaaaa;
aaa;0.0101;aaaaaaaaa;
aaa;0.505;aa;
aa;0.611;aaaaaa;
aaa;0.842;a;
aa;0.731;aaaaaaaa;
a;0.261;aaaaa;
aa;0.0869;aaa;
aa;0.746;aaaa;
aaa;0.723;aaaaaaa;
aaa;0.238;a;
aa;0.648;aaaaaaaaa;
a;0.743;aaaaaaa;
aa;0.00217;aaaaa;
aaa;0.892;aaaaaaaa;
aa;0.196;a;
aaa;0.796;aaaa;
aaa;0.41;aaaaaa;
a;0.197;aaaaa;
a;0.00309;aaaaaaaaaa;
aa;0.346;aaaaaaaaa;
aaa;0.459;aaaaa;
a;0.536;aaaaaaaaa;
aaa;0.769;aaaaaa;
a;0.069;a;
aa;0.896;aaaaaaaa;
aaa;0.0197;aaa;
aa;0.706;aaaaaaaaa;
