ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.658;aaaa;a;aaa;aa;aaaaaaa;0.626;a;0.245;a;0.189;aaaa;aa;aaaaaa;0.96;0.0711;0.7;aaaaaa;0.108;0.873;0.312;aaa;aa;aaaaaaaaa;0.401;0.663;0.449;0.56;0.804;aaaaaa;0.255;aa;a;aaaaaa;0.355;aa;0.0849;a;0.397;aaa;0.844;aaaaaaa;aaaaaaa;0.139;0.999;aaaaa;0.98;a;aaaaa;a;aaa;0.17;aaaaa;0.847;aaa;aaa;0.828;aa;aaa;0.511;0.514;a;0.647;0.733;0.0523;aaaaaaa;0.171;0.822;aaaaaa;aa;a;aaaa;0.779;aaaaa;aa;aaaaaaa;aaa;aa;0.704;0.398;a;aaaaaaaa;0.642;aaaaaaa;0.84;0.392;0.952;aaaaaaa;a;0.861;a;0.955;aaa;0.715;a;a;0.68;a;aaa;
0.373;a;a;aaaaaaa;aaaaaa;aaaaaaaaa;0.332;aaa;0.68;a;0.257;aaaaaa;a;aaa;0.275;0.161;0.874;aa;0.199;0.995;0.963;aaa;a;aaaaa;0.802;0.8;0.743;0.733;0.368;aa;0.771;a;a;aaaaaaa;0.732;aa;0.216;a;0.531;aaaaa;0.776;aa;aaaaa;0.807;0.935;a;0.27;a;aaaaa;aaaaaaa;aaaaaa;0.255;aaaa;0.951;a;aaaaaa;0.0639;aaa;a;0.864;0.483;aa;0.538;0.763;0.761;a;0.437;0.722;aaaaa;aaaaa;a;aaaa;0.213;aaaa;aaaaa;aaaaaaaaa;aaaa;aaaaaaa;0.838;0.877;a;aaaaaaa;0.542;aaaaaa;0.327;0.896;0.578;aaaaa;aaaaaa;0.93;a;0.636;aaa;0.166;aa;a;0.113;aa;aa;
0.477;aaa;a;aaa;a;aa;0.764;aaa;0.394;a;0.0091;aaaaaaaaa;a;aaaa;0.588;0.153;0.862;aaaaaaa;0.354;0.98;0.688;a;a;aa;0.782;0.107;0.313;0.927;0.445;aaaaa;0.213;aaa;a;aaaaa;0.153;aaaaa;0.97;a;0.411;aa;0.467;aaaaa;aa;0.0179;0.257;aaaaaa;0.0672;a;aaa;aaa;aaa;0.639;aa;0.0754;aaaaa;aaaaa;0.704;aa;aa;0.814;0.092;aa;0.0118;0.0819;0.7;aaaaaa;0.612;0.903;aaaaaa;aaaaaaaa;a;aaa;0.846;aaaa;aaaaa;aaaaaaa;aaa;aaaaaa;0.409;0.209;a;a;0.685;aaaa;0.555;0.435;0.263;aaaaaaaaa;a;0.633;a;0.858;aa;0.934;a;a;0.293;aa;aaa;
0.935;aaaaa;a;aaaaaaa;a;aaaaaa;0.656;a;0.338;aa;0.953;aaaaaaaa;aa;aaaa;0.839;0.082;0.967;aaa;0.52;0.648;0.0851;a;aa;aaaaaaa;0.0545;0.413;0.203;0.9;0.92;aaaaa;0.648;aaaa;a;aaaaa;0.248;aa;0.57;a;0.0291;aaaaa;0.426;aaaaaaaa;aaa;0.405;0.0404;aaaaaa;0.315;a;aaaa;a;aa;0.344;a;0.316;aaaa;aaaa;0.567;aa;aa;0.211;0.218;a;0.89;0.131;0.686;aa;0.728;0.226;aaaaaaaaa;aaaaaaa;a;aaa;0.839;aaaa;a;aaa;aaa;aaa;0.882;0.307;a;aaa;0.804;aaaaaaa;0.111;0.357;0.538;aaaaa;aaaaa;0.637;a;0.549;a;0.507;aa;a;0.106;aa;aaaaaaaaaa;
0.255;aaaa;a;aaaaaa;a;a;0.642;a;0.777;aa;0.436;a;a;aaaaaaa;0.458;0.0105;0.676;aaaa;0.0261;0.307;0.661;aa;aaa;aaaaaaaaaa;0.931;0.382;0.636;0.887;0.695;aaaaaaa;0.899;aaaaaaaaa;a;aa;0.648;a;0.189;a;0.713;aaa;0.955;aaaaaaaa;aaaaaaa;0.15;0.651;aaa;0.939;a;a;aaaaaaaaa;aaaaaa;0.288;aa;0.229;aaaa;aaaaa;0.496;aaa;aaa;0.646;0.567;a;0.233;0.957;0.449;aa;0.478;0.436;aaaaaaaaa;aaaaaaaa;a;aaa;0.847;aaaaaa;aaaaaaaa;aaaa;aaa;aaaaaa;0.484;0.56;a;aaaaaaaaa;0.0864;aaaaaa;0.0729;0.319;0.887;a;aa;0.0419;a;0.0144;aa;0.0503;aa;a;0.713;aaaa;aaa;
0.156;aaaa;a;aaaa;a;aa;0.0453;aa;0.128;a;0.724;aaaaaaaa;aaa;aaaaa;0.867;0.931;0.255;a;0.426;0.388;0.849;aaaa;a;aaaaaaaaa;0.998;0.424;0.813;0.031;0.287;aaaaaa;0.982;aaaa;a;aaaa;0.983;aaaa;0.924;a;0.26;aaaaa;0.621;aaaaaaa;aaa;0.403;0.189;aaa;0.677;a;aa;aaaaaaa;aa;0.273;aaa;0.0552;aaaaaa;aaaaaa;0.818;aa;aaa;0.925;0.522;aa;0.823;0.234;0.894;aa;0.476;0.0171;aaaaa;aaaa;a;aa;0.374;aaa;aaaaaaaa;aaaaaa;aaaaaa;aaa;0.687;0.449;a;aaaaaaaa;0.592;aaaaa;0.856;0.813;0.969;aaaaaaaaa;aaaaa;0.261;a;0.7;aa;0.972;a;a;0.679;aaaaa;aa;
0.128;aa;a;aa;aa;aaaa;0.663;aaa;0.467;a;0.896;aaa;a;aaaa;0.737;0.892;0.881;aa;0.366;0.401;0.944;aaaa;a;aaa;0.319;0.437;0.871;0.203;0.109;aaaaaa;0.692;aaaa;a;a;0.304;aaaaa;0.42;a;0.0247;aaaa;0.426;aaaaaaaa;aaa;0.321;0.924;a;0.177;a;aaa;aaaa;aaaaaa;0.969;aaaaa;0.0937;a;aaaa;0.857;a;a;0.73;0.3;aa;0.489;0.236;0.871;a;0.345;0.211;aaaaaaa;aaaaaa;a;aaa;0.395;aaaaa;aaa;aaaaaaaaa;a;aaaaa;0.146;0.831;a;aaaaaaaaa;0.0954;aaaaa;0.136;0.436;0.756;aaaaaaa;aaa;0.0399;a;0.474;aaa;0.973;a;a;0.148;aa;aaaaaaaa;
0.0202;aaa;a;aaaa;aaaa;aaaaaaaa;0.335;a;0.0652;aa;0.537;aaaaa;aa;aaaaaa;0.397;0.943;0.905;a;0.385;0.435;0.827;a;a;aaaaaaaaaa;0.318;0.611;0.306;0.343;0.0246;aaaaa;0.213;aaaa;a;aaaa;0.786;aa;0.239;a;0.583;aaaa;0.0987;aaaaa;a;0.548;0.0645;aaaaa;0.27;a;aaaaa;aaaaaa;aaaaa;0.0183;a;0.74;aa;aaa;0.34;aa;aa;0.231;0.85;a;0.61;0.925;0.724;aa;0.415;0.506;aaaaaaaaaa;aaaa;a;aaa;0.078;aaaaa;aa;aaaaaaaaa;aaa;aa;0.0296;0.49;a;aa;0.436;aaaaaa;0.131;0.371;0.00248;aaaaaaa;aaaaa;0.11;a;0.462;aa;0.403;a;a;0.481;aa;aaaa;
0.217;a;a;a;a;aa;0.232;aaa;0.158;aa;0.502;aaaaaa;aa;aaaa;0.9;0.0949;0.168;a;0.107;0.356;0.0999;aaaa;aa;aaaaaaa;0.192;0.389;0.638;0.664;0.296;aaaaa;0.249;aaaaaaaaa;a;aaa;0.211;aaaaa;0.963;a;0.986;aaaaa;0.107;aaaaaaaa;aaaaa;0.917;0.964;aaaaa;0.509;a;aaaaa;a;aaaa;0.715;aaa;0.461;aaaaa;aaa;0.664;a;aaa;0.731;0.362;a;0.364;0.311;0.551;aaaa;0.275;0.892;aaaaaaa;aaaaaaaaa;a;aaaa;0.319;aa;aaaaaa;aaaa;a;aaaaaa;0.904;0.286;a;aaaaaaaa;0.472;aaaaaaa;0.625;0.949;0.998;aaaaaaaaa;aaaaa;0.0283;a;0.214;a;0.954;a;a;0.781;aaa;aaaaaa;
0.199;aaaaa;a;a;aaaaaaa;aaa;0.923;a;0.833;aa;0.435;aaaa;aaa;aaaaa;0.375;0.0806;0.0504;a;0.595;0.259;0.938;aaaa;aaa;aaaaaa;0.792;0.89;0.0252;0.355;0.0307;aaaa;0.467;aaaaaaa;a;aaaaaaa;0.18;aaaa;0.783;a;0.853;aaa;0.488;aaa;aaaaaaaa;0.489;0.174;aaaa;0.827;a;aaaa;aaaa;aaaa;0.921;aaa;0.909;a;aaaa;0.118;aa;a;0.442;0.59;a;0.883;0.965;0.571;aaaaaa;0.966;0.713;aaaaa;aaa;a;aaaa;0.558;aaa;aaaaaaaa;aa;aaaaaa;aaa;0.145;0.88;a;aaa;0.926;aa;0.138;0.254;0.244;aaa;aaaaa;0.934;a;0.235;a;0.013;a;a;0.258;a;aaa;
0.535;aa;a;aaa;aa;aaaaaa;0.251;aa;0.939;a;0.134;aaaaaaa;aa;aaaaaa;0.449;0.552;0.824;aaaaa;0.102;0.627;0.132;aaaaa;aaa;aaaaaaaa;0.723;0.405;0.705;0.914;0.394;aaaaaaa;0.717;aaa;a;aaa;0.187;aaa;0.519;a;0.108;a;0.701;aaa;aaaa;0.364;0.741;aaaaaa;0.173;a;aaaaa;aaaa;aaaa;0.00912;aa;0.102;aaaaaa;aaaa;0.287;aa;a;0.452;0.616;aa;0.495;0.179;0.563;aaaaaaaa;0.103;0.216;aaaa;aa;a;aaaa;0.705;aaaaaaa;aaaaa;aaa;a;aaaaaaa;0.495;0.343;a;aaaaaaaa;0.779;aaaaaaaa;0.267;0.26;0.719;a;aaaaaa;0.766;a;0.5;aa;0.873;a;a;0.655;aaaaa;aaaaaa;
0.998;aa;a;aaaaaa;aaa;aaaaaaa;0.995;aa;0.417;a;0.308;aaaaa;a;aaaaaa;0.957;0.291;0.833;aaa;0.5;0.241;0.621;a;aaaa;aa;0.0358;0.36;0.451;0.912;0.172;aaaaaa;0.964;aa;a;aaaaa;0.152;a;0.372;a;0.148;aaaaa;0.334;aaaa;aaaa;0.248;0.0901;aa;0.915;a;aa;a;a;0.477;a;0.948;aaaaa;a;0.4;aa;aaa;0.692;0.904;aa;0.705;0.318;0.291;aaaaaaa;0.874;0.111;aa;aaa;a;a;0.923;a;aaaaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.497;0.879;a;aaaaaaa;0.733;aaaa;0.905;0.0595;0.143;aaaaaaaaa;aaaaaa;0.1;a;0.562;aa;0.835;aa;a;0.439;aa;aaaa;
0.131;aa;a;aaaa;aa;aaaaaaaa;0.515;aaa;0.817;a;0.812;aaaa;a;a;0.411;0.947;0.456;aaaa;0.575;0.00605;0.654;a;a;aaaaaa;0.859;0.762;0.878;0.233;0.279;aaaa;0.671;aaaaa;a;aa;0.129;a;0.669;a;0.107;aaaa;0.765;aa;aaaaaaa;0.716;0.428;aaa;0.479;a;aaaa;aaaaaaa;aaaaaa;0.513;aaa;0.769;aaaa;aa;0.119;a;aaa;0.992;0.445;a;0.948;0.432;0.448;aaaaaaa;0.49;0.128;aaaaa;a;a;aaa;0.954;aaaaaaa;a;aaaaaa;aaaaaa;aaaaaaaa;0.0792;0.339;a;aaaaaaa;0.706;aa;0.402;0.92;0.2;aaaaaa;aaa;0.082;a;0.307;aa;0.0724;a;a;0.753;a;aa;
0.0311;aaa;a;aaaaa;aaaaaa;aaaa;0.376;a;0.418;aa;0.269;aaaaaaaaa;aa;aaa;0.641;0.656;0.241;aaaaa;0.129;0.0552;0.889;aaaaa;a;aaaaaaaa;0.673;0.137;0.967;0.0859;0.82;aaaa;0.336;aaaaaa;a;aaaaa;0.119;a;0.762;a;0.644;aaaa;0.794;aaa;aaaaa;0.692;0.837;a;0.509;a;aaa;aa;aaaaaa;0.0891;aaaa;0.713;aaa;aaaa;0.00689;aaa;aaa;0.853;0.15;a;0.968;0.64;0.084;aa;0.296;0.829;aa;aaaa;a;aaa;0.373;aaaaaaa;aaa;aaa;a;aaaaaa;0.629;0.249;a;aaaaaa;0.0281;aaaaaaa;0.378;0.59;0.951;aaaaaaaaaa;aaaaaa;0.479;a;0.64;aa;0.714;a;a;0.643;a;aaaaaaaaaa;
0.827;aaa;a;aaa;aaaaaaa;aaaa;0.243;aa;0.415;aa;0.545;aaaaaa;aa;a;0.121;0.516;0.198;aaaaa;0.0503;0.697;0.785;a;aaa;aaaaaaaaa;0.717;0.266;0.496;0.669;0.42;aaaaaaa;0.504;aaaaaaa;a;aaa;0.132;aaaaa;0.717;a;0.057;aa;0.652;a;aaaaaaaaa;0.539;0.249;aaaaaa;0.99;a;aaaaa;aaa;aaaaa;0.932;aa;0.873;aaaa;aaaaa;0.97;aa;a;0.0305;0.908;aa;0.436;0.436;0.984;aaa;0.111;0.418;aaaaaa;aaaaaaaaa;a;aaaa;0.784;a;aaa;aaaaa;a;aaaaaa;0.648;0.397;a;aa;0.97;aaaaaaa;0.951;0.16;0.54;aaaaa;aaaaa;0.3;a;0.229;aaa;0.478;a;a;0.309;aaa;aaaaaaaaa;
0.167;a;a;aaaaaa;aa;aaaaaaaaa;0.0647;a;0.832;a;0.095;aaaaaaaaaa;aaa;aaaaaa;0.144;0.224;0.233;aaa;0.788;0.594;0.804;aaaaa;a;aaaaaaaa;0.671;0.549;0.521;0.602;0.559;aa;0.346;a;a;aa;0.945;aaaa;0.499;a;0.85;aa;0.0193;aaaaaa;aaaaaaaaa;0.369;0.166;aaaaaa;0.812;a;aa;aaaaaaa;aaaaa;0.431;aaa;0.512;aa;aa;0.153;aa;a;0.67;0.464;a;0.293;0.427;0.782;aaaaaaaa;0.807;0.928;aa;aaaaaaaaa;a;aa;0.81;aaaaa;aaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.831;0.837;a;aaa;0.336;aaaaa;0.332;0.39;0.633;aaaaaa;aaaaa;0.447;a;0.301;aa;0.137;aa;a;0.9;aa;aaaaaaaaa;
0.387;a;a;aaaa;aaaaaa;aaaaaa;0.211;aa;0.912;aa;0.504;aaaaa;aaa;aaa;0.57;0.437;0.45;aaaaaa;0.652;0.803;0.546;a;a;aaaaaa;0.502;0.268;0.56;0.492;0.488;aaaaaa;0.926;aaaaa;a;a;0.454;a;0.977;a;0.628;aaa;0.849;aaaaaaa;aaaaaaa;0.803;0.123;a;0.433;a;aaaa;aa;aaa;0.616;aa;0.746;aaaaa;aaa;0.744;a;a;0.556;0.862;a;0.625;0.351;0.528;aaaaaaaa;0.182;0.963;aaaa;a;a;aaa;0.418;a;aaaa;aa;a;aaa;0.69;0.905;a;aa;0.645;aaaaa;0.717;0.31;0.705;aaaaaaaa;aaa;0.18;a;0.815;aa;0.206;aa;a;0.659;aaaa;aaaa;
0.718;aaa;a;aaaaa;aaa;aaaaa;0.827;aaa;0.0462;a;0.578;aaaaaa;a;aaaaa;0.0681;0.314;0.266;aa;0.196;0.0424;0.365;aaaa;aaa;a;0.386;0.622;0.281;0.427;0.237;aaaaaa;0.547;aaaaaaa;a;aaaaaaa;0.471;aaaa;0.257;a;0.89;aaaa;0.64;aaaaaaaa;aaaaaaaaa;0.396;0.312;aa;0.622;a;a;aaaaaaa;aa;0.136;aa;0.818;aaaa;aa;0.943;aa;aaa;0.066;0.0746;aa;0.277;0.832;0.163;aaaaaaaaa;0.419;0.637;aaaaa;aaaa;a;aa;0.359;aaa;aaaaaaaa;aaaaaa;aa;aaaa;0.451;0.441;a;aaaaaaaaa;0.647;a;0.182;0.169;0.000118;aaaaaaaaaa;aaaaaa;0.835;a;0.479;aa;0.734;aa;a;0.767;aaaaa;aaaaaaaaaa;
