ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
a;0.587;0.0891;0.718;aa;a;aaaaa;a;0.201;aaaaa;a;0.545;0.29;aaaaaaaaa;a;aaaaa;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;0.892;aaaa;0.408;0.525;aaaaaa;aaaaaa;0.532;0.659;a;aaaaaaaa;0.337;a;0.593;aa;aaa;aaaaaaa;0.65;aaaa;0.796;0.967;0.786;aaaaaaaa;0.866;aa;0.0138;0.377;0.787;0.538;0.204;0.0595;0.913;0.28;0.867;0.388;0.875;aaaaaaaa;a;0.587;0.0669;aaaaaaa;0.721;a;a;0.716;aaaa;aaaaaaaaa;aaaa;0.275;aa;0.23;a;0.532;a;aaaaaaaaa;0.112;a;aaaaaa;a;0.694;0.121;aaaaaaaa;a;0.11;aaaaaaaa;aaaaaaaaa;
a;0.689;0.263;0.743;a;aaaa;aaa;aa;0.704;aaaaa;aaaaa;0.753;0.0529;aaa;a;aaa;aaaaa;aaa;aaaa;aaaaaaa;0.0936;aa;0.397;0.31;aaaa;aaaaaa;0.936;0.646;a;aaaaa;0.251;aa;0.284;aaa;a;aaa;0.463;aaaaaaaaa;0.214;0.363;0.179;aa;0.884;aaa;0.149;0.313;0.0212;0.504;0.579;0.639;0.891;0.559;0.053;0.493;0.358;aaaaa;a;0.849;0.294;aaa;0.915;a;aaaa;0.613;aaaa;aaaaaaaaa;aaaa;0.697;a;0.856;aa;0.884;a;aaaaaaaa;0.349;aaaaaaaa;aaaaaaa;aa;0.462;0.524;aaaaa;a;0.847;aaa;aa;
aa;0.628;0.254;0.635;aaaaa;aaaaaa;aaaaaaaaa;aa;0.393;aaa;a;0.349;0.757;aaaaaaaa;a;a;aaa;a;aaaaaa;aaa;0.854;aaaaa;0.896;0.588;aaaa;aaaaa;0.843;0.87;a;aaaa;0.0607;a;0.798;a;a;aaaaa;0.849;aaaaaaaaaa;0.524;0.542;0.304;aaaaaaa;0.706;aaa;0.165;0.809;0.179;0.325;0.85;0.463;0.521;0.159;0.591;0.215;0.821;aaaaaaaa;a;0.788;0.0157;aaa;0.389;a;a;0.335;aaaa;a;aaaa;0.71;aaa;0.365;aaaaaaaaa;0.492;a;aaaaaaa;0.0672;aaaaa;aaa;aaa;0.12;0.691;aaaaaaaa;a;0.328;aa;aaaaaaa;
aa;0.0214;0.457;0.685;aaaaa;aaaaaa;aaaaaaa;aaaaaa;0.788;aaa;aaaaa;0.672;0.0788;aa;a;aaaa;aaaa;aaa;aaaaaa;aaaaaaaaa;0.55;aaa;0.513;0.359;aa;aaaaaaa;0.857;0.565;a;aaaaaaa;0.843;a;0.277;aa;aa;aaaaaaa;0.0761;aaaa;0.444;0.944;0.743;aaaaaaaaa;0.655;aa;0.105;0.865;0.86;0.379;0.457;0.23;0.399;0.022;0.94;0.549;0.766;a;a;0.681;0.937;aaaaa;0.682;a;a;0.0114;aa;aaaaaaa;a;0.614;a;0.814;aaaaaaaaa;0.484;aa;aaaaaa;0.533;aaaaa;aaaaaa;a;0.679;0.961;aaaaaaaaa;a;0.668;aaaaaaa;aaaaaaa;
aa;0.44;0.114;0.127;aaaa;aaaaa;aaa;aaaa;0.246;aaaaa;aa;0.523;0.154;aaaaaaa;a;a;aaaaa;aaa;a;aaaaaaaaaa;0.817;aaaa;0.121;0.996;aa;aaaaaa;0.831;0.851;a;aaa;0.252;a;0.139;aa;aa;aaaa;0.533;aaaaaaaa;0.179;0.658;0.84;aaaaaaa;0.137;aaaaaaa;0.924;0.805;0.504;0.202;0.589;0.581;0.855;0.962;0.392;0.316;0.175;aaaaaaaa;a;0.827;0.634;aa;0.941;a;aa;0.689;aa;aaaaaaaaa;aaaa;0.105;aa;0.378;aaa;0.751;aa;aaa;0.522;aaaaaaa;aa;a;0.619;0.745;aaaa;a;0.905;aaaa;a;
a;0.768;0.0823;0.736;aa;aaaa;aaaaaaaaa;aaa;0.762;aaaaaa;a;0.431;0.336;aaaaaaa;a;aaaaa;aa;aaa;aaaa;aaaaaa;0.197;a;0.791;0.33;aaaaaa;aaaaaa;0.935;0.632;a;aa;0.548;aa;0.752;a;aaa;aaaaaa;0.858;aaaaa;0.855;0.285;0.221;aaaaaaaaaa;0.155;aaaaaaaa;0.281;0.665;0.941;0.291;0.0683;0.54;0.00891;0.714;0.751;0.41;0.443;aaa;a;0.139;0.382;aaaa;0.928;a;a;0.631;aaa;aaaa;aa;0.062;a;0.79;aaaa;0.434;a;a;0.178;aaa;aaaaa;aaa;0.0188;0.209;aaaaaaaa;a;0.681;aaaaaaa;aaaaaa;
a;0.721;0.0969;0.776;aaaaa;aaaa;aaaaaaaaaa;a;0.129;aaaaaaa;aaaaaaa;0.29;0.97;a;a;a;a;a;aaaaaa;aaaaa;0.955;aaa;0.521;0.776;a;aa;0.0461;0.634;a;aaaaaaaaa;0.522;a;0.56;a;a;aaaaa;0.357;aaaa;0.311;0.308;0.232;a;0.0891;aaaaaa;0.371;0.0135;0.145;0.696;0.906;0.292;0.878;0.481;0.594;0.767;0.506;aa;a;0.954;0.869;a;0.637;a;aaa;0.63;aaaaa;aaaaaaaa;aaaa;0.878;aaa;0.602;aaaaaa;0.414;aa;aa;0.616;aaaa;aaaa;aaa;0.743;0.616;aaa;a;0.947;aaa;aaaaa;
aa;0.0072;0.0302;0.812;aaaa;aaaa;aa;aaaa;0.422;a;aaaaaaa;0.906;0.896;aaaaaaaa;a;aaa;aaaaaaaa;a;aaaaaaa;aaaaaaaaaa;0.357;a;0.948;0.548;aaaaaa;aa;0.108;0.765;a;aaaaa;0.278;aa;0.196;a;aaaa;aaaaaaa;0.00113;aaaaaaaaaa;0.726;0.909;0.419;aaaaa;0.601;aaaa;0.619;0.522;0.969;0.586;0.777;0.305;0.828;0.651;0.574;0.795;0.281;aa;a;0.281;0.229;aaaaa;0.496;a;aaaa;0.917;aaaa;aaaaa;a;0.963;aaa;0.0498;aaaaaaaa;0.231;aa;aa;0.672;aa;a;aa;0.572;0.459;aaaaaaaa;a;0.447;a;aaaaaaaa;
aa;0.0998;0.0453;0.686;aaa;aaa;aaaaaa;a;0.613;a;a;0.161;0.0819;aaaaaa;a;aaaaa;aaa;a;aaaaaaa;a;0.441;aa;0.66;0.358;aaaaaaaa;aaaaa;0.932;0.311;a;aaa;0.177;a;0.172;a;aaa;aaaaaa;0.175;aaa;0.797;0.071;0.541;a;0.0494;aa;0.00816;0.225;0.854;0.814;0.472;0.6;0.927;0.306;0.132;0.219;0.442;a;a;0.851;0.631;aa;0.0919;a;aa;0.659;a;aa;aa;0.204;a;0.561;a;0.126;aa;aaa;0.478;aaaaaaaa;aaa;aa;0.645;0.496;aaa;a;0.281;aaaaa;a;
aa;0.651;0.763;0.0696;aa;aaaa;aaaa;aaaaaa;0.836;aa;aaaaaaa;0.339;0.0768;a;a;aaaa;aaaa;a;aaaaaa;aaaa;0.739;aaaaa;0.751;0.119;aaa;aa;0.301;0.73;a;aa;0.96;aa;0.0784;a;aaaa;aa;0.577;aaaaaa;0.158;0.653;0.0848;aaaaaaaaa;0.879;aa;0.00418;0.245;0.318;0.341;0.635;0.0797;0.712;0.837;0.0138;0.582;0.577;a;a;0.439;0.484;aaaaaaaaaa;0.224;a;a;0.329;aaaaa;a;a;0.291;aaa;0.924;aaaaaaaa;0.922;aa;aa;0.0257;aaa;aaaa;aaa;0.572;0.264;aaaaaa;a;0.983;aa;aaaaaaaa;
a;0.362;0.481;0.361;aa;aaaaa;aaa;aaaaa;0.854;aaaaaa;aa;0.352;0.519;aaaaaa;a;aaaaa;aaaaa;a;a;aaa;0.225;aaaa;0.402;0.689;a;aaaa;0.426;0.303;a;aaa;0.437;aa;0.678;aa;aaaaa;a;0.248;aaa;0.263;0.783;0.562;aaaaaaa;0.49;a;0.259;0.107;0.419;0.0885;0.263;0.389;0.316;0.773;0.727;0.389;0.115;aaaaa;a;0.348;0.166;aaaa;0.983;a;aa;0.124;aaaa;aaaa;aa;0.675;a;0.506;aaaa;0.41;a;aaaaa;0.584;a;aaaaaa;aa;0.403;0.933;aaaaaaaaa;a;0.528;aaa;aaaaaaa;
a;0.284;0.24;0.713;aaaaa;aaa;aaaaaaaaaa;aaaaa;0.367;aaaaaa;aaa;0.671;0.292;aa;a;a;aaaaaaa;aa;a;a;0.319;aaaaa;0.672;0.785;aaaaaaa;aaaaa;0.494;0.116;a;aaaaaaaaa;0.509;aa;0.294;aa;aa;aaaa;0.712;aaaaaaaa;0.956;0.752;0.273;a;0.311;aaaa;0.31;0.61;0.821;0.433;0.0177;0.791;0.959;0.469;0.571;0.456;0.339;aaaaa;a;0.978;0.462;aaaaa;0.89;a;a;0.753;aaa;aaaaaaa;a;0.948;aaa;0.363;aaaaaaaa;0.873;aa;aa;0.185;aaaaa;aaaa;a;0.885;0.243;aaaaaaaaa;a;0.469;aaaaaaa;aaaaaaaaa;
a;0.657;0.782;0.438;aaaaa;aaaaa;aaa;aa;0.617;aaa;a;0.209;0.969;aa;a;aaaaa;aaaaaa;a;aaaaa;aaaa;0.331;aaaaa;0.316;0.618;aaaaaaa;aaaa;0.286;0.283;a;a;0.623;aa;0.725;aa;aaaa;aaaaaaa;0.643;a;0.502;0.581;0.726;aaaa;0.485;aaaaaa;0.949;0.909;0.258;0.613;0.321;0.897;0.784;0.491;0.493;0.289;0.241;aa;a;0.539;0.65;aaaaa;0.322;a;a;0.919;aaaa;aaaaa;a;0.223;a;0.47;aaaaaaaaa;0.323;aa;a;0.165;aaaaaaaa;aaaaa;aaa;0.0905;0.754;a;a;0.117;aaaaaaa;aa;
a;0.725;0.866;0.0822;a;aaaaaa;aaaaaaaa;aaa;0.781;aaaaaa;aaaaaa;0.295;0.424;a;a;aaa;a;a;a;aaaaaaaaa;0.0776;a;0.0127;0.021;aaaaaaaa;aaaaa;0.177;0.994;a;aaaaaaa;0.267;a;0.724;aaa;aa;aaaa;0.809;aaaaa;0.175;0.689;0.686;aaaaa;0.252;aaa;0.427;0.321;0.576;0.0974;0.649;0.87;0.146;0.0684;0.864;0.786;0.0632;aaaaaa;a;0.00342;0.429;aaaaa;0.803;a;aaaa;0.198;aaaa;aa;aaaaa;0.809;aa;0.0617;aaaaaaaaa;0.203;aa;aaa;0.206;aa;aa;aaa;0.38;0.955;aaaa;a;0.641;a;aaa;
aa;0.793;0.312;0.0783;aa;aaaa;aaaaaaaaa;aaaa;0.814;aaa;aaaaaaaa;0.617;0.922;a;a;aaaaa;aaaa;a;aaaaa;aaa;0.396;aaaa;0.488;0.0713;aaaa;aaaaaa;0.0825;0.0433;a;aaaaaaaaa;0.466;a;0.375;a;aaaaa;aaaaa;0.101;aaaaaaaa;0.276;0.335;0.00783;aaaaaa;0.168;a;0.15;0.628;0.713;0.621;0.0477;0.341;0.11;0.759;0.825;0.971;0.199;aaaaaaaaa;a;0.293;0.576;aaa;0.511;a;aaaa;0.671;aaaa;aaaaaaa;a;0.939;aaa;0.767;aaaaaaaa;0.631;a;aaaaaaa;0.738;aaa;aa;a;0.255;0.481;aaaaaaa;a;0.831;aaaaaa;aaaaa;
aa;0.263;0.746;0.265;aa;aa;aaaaaa;aaaa;0.0788;aaaa;aaaaaa;0.722;0.379;aaaaaaa;a;aa;aaa;aaa;aaaaa;aaaa;0.169;a;0.124;0.0791;aa;a;0.473;0.272;a;aaaa;0.836;aa;0.19;aa;aa;aaaaaa;0.517;aaaaaaaaaa;0.663;0.706;0.0324;aaaaaaaa;0.454;a;0.702;0.826;0.588;0.804;0.381;0.441;0.705;0.891;0.0233;0.196;0.0278;a;a;0.38;0.684;a;0.916;a;aa;0.55;aaaa;aaa;aaaaa;0.742;a;0.963;aaaaaaaa;0.52;aa;aaaaaaaa;0.612;aaaaaaa;aaaaaaa;aa;0.576;0.86;aaaa;a;0.753;aaaaa;aaaa;
a;0.0679;0.493;0.416;aaaaaa;aaaa;a;a;0.926;aa;a;0.373;0.803;aaa;a;aaaaa;aa;a;a;aaa;0.276;a;0.329;0.636;aaaaa;aaaaaaa;0.317;0.97;a;aaaaa;0.907;a;0.447;a;aaaa;aaaaaaa;0.997;a;0.544;0.864;0.124;aaa;0.504;aa;0.298;0.355;0.741;0.629;0.862;0.134;0.706;0.764;0.845;0.337;0.976;aaaaa;a;0.499;0.893;a;0.517;a;aa;0.0674;aaa;aaaaaa;aaaaa;0.362;a;0.697;aaaaaaaaa;0.54;a;aaaaa;0.165;aaaaaaa;aaa;aaa;0.484;0.308;aaaaaaa;a;0.539;aaaaa;aaaaaaaaa;
aa;0.682;0.163;0.854;aaaaa;aaa;aaa;aaaaaa;0.46;aaaaaa;aaaa;0.822;0.474;aaaaa;a;aaaaa;a;a;aa;a;0.729;a;0.511;0.133;aa;aaaa;0.0461;0.437;a;aaaa;0.246;aa;0.816;aaa;aaaa;aaa;0.737;aa;0.504;0.345;0.44;aaaaaaa;0.446;aaaaa;0.362;0.0163;0.276;0.488;0.14;0.47;0.975;0.385;0.436;0.0231;0.45;aaa;a;0.39;0.0397;aaaaaaaaa;0.607;a;a;0.116;a;aaaaa;aaaaa;0.119;aa;0.0609;aaaa;0.54;aa;aaaaaaaa;0.239;a;aaaaaaa;a;0.0517;0.136;aaaaaaaa;a;0.278;aaa;aaaaa;
a;0.538;0.568;0.414;a;aaaaa;a;aaaa;0.647;aa;aaaaa;0.869;0.168;aaaaaa;a;aa;a;aa;aaaaa;aaa;0.672;aaa;0.913;0.387;aaaaaaa;aa;0.416;0.853;a;a;0.87;a;0.534;aaa;a;a;0.601;aaaaaa;0.0371;0.554;0.0967;aaaaaaa;0.316;aaaaaaa;0.63;0.489;0.901;0.0565;0.861;0.581;0.102;0.758;0.769;0.602;0.755;aaaaaa;a;0.664;0.538;aaaa;0.288;a;aaa;0.443;aaa;aaa;aa;0.366;aaa;0.00615;aaaa;0.88;a;aaaaaaaa;0.471;aaaaa;aaaaaaa;aa;0.0645;0.511;aaaaaaaa;a;0.244;a;a;
a;0.674;0.447;0.981;aa;a;aaaaaa;aaaaaa;0.036;aa;aaaaaa;0.933;0.0456;aaaaaaa;a;aa;aaaaaa;a;aaaaaa;aa;0.549;aaaaa;0.902;0.215;aa;aa;0.563;0.153;a;aaa;0.535;a;0.392;aa;a;aaaaa;0.71;aaaaaaaaaa;0.727;0.212;0.601;a;0.342;aaaa;0.519;0.076;0.377;0.324;0.146;0.528;0.0255;0.796;0.725;0.534;0.417;aa;a;0.721;0.906;aaaaa;0.00143;a;aaa;0.321;a;aaaaaaaa;aaaa;0.764;aaa;0.912;aaaaaaaa;0.946;a;aaaaaa;0.221;aaaaaa;aaaaa;aaa;0.161;0.0689;aaaaaaaa;a;0.498;aaaaa;aaaaaaaa;
aa;0.806;0.352;0.521;aa;aaaa;aaa;aaaaa;0.018;aaaa;aaaaaaa;0.797;0.00555;aaa;a;aa;aa;aaa;aaaaaaa;aa;0.137;aaaa;0.832;0.0809;aaaaaaa;aaaa;0.88;0.561;a;aa;0.634;a;0.0209;aaa;a;aaaaaaa;0.448;aaaaaaaaaa;0.457;0.608;0.728;aaa;0.332;aaa;0.595;0.493;0.257;0.0142;0.0547;0.0113;0.8;0.625;0.861;0.862;0.17;aaaa;a;0.266;0.285;aaaaaaa;0.699;a;aaa;0.693;aa;aaaa;aaa;0.0387;aaa;0.288;aaaaa;0.453;a;aaaa;0.804;aaaaaaaa;aaa;a;0.0348;0.865;aaaa;a;0.81;aaa;a;
a;0.967;0.131;0.93;aaa;aaaa;aaaaaaaa;aaaa;0.868;aaaaaa;aaa;0.302;0.757;aaaaaaa;a;aaa;aaa;aa;aaaaaa;aaaaaa;0.402;aaaaa;0.697;0.254;aaaaaaa;aaa;0.0864;0.33;a;aaaaaaaa;0.768;aa;0.835;a;a;aaaaaaa;0.243;aaaaa;0.758;0.0282;0.964;a;0.814;aaa;0.0651;0.349;0.584;0.416;0.423;0.403;0.549;0.0363;0.449;0.86;0.102;aaaa;a;0.787;0.562;a;0.301;a;aaa;0.503;aa;aaaaaaaaa;aaa;0.959;a;0.588;aaaaa;0.612;aa;aaaaa;0.908;aaa;a;aa;0.663;0.869;aaaaaaaaa;a;0.237;aaa;aaaaaaaaaa;
a;0.0972;0.229;0.0449;a;aa;aaaaaaa;aaa;0.315;aa;aaaa;0.115;0.931;aaaaaaaa;a;aa;aaaaaaa;aa;a;aaaaaaa;0.115;aaaaa;0.963;0.276;aaaaaaa;aaaa;0.107;0.505;a;aaaaaaaa;0.488;aa;0.139;a;aa;aaa;0.831;aa;0.495;0.751;0.329;aaaaaa;0.503;aa;0.093;0.329;0.566;0.94;0.0451;0.34;0.696;0.114;0.536;0.0687;0.979;aa;a;0.0939;0.00776;aaaaa;0.59;a;aa;0.248;aa;aaaaaa;aaaa;0.134;a;0.861;a;0.727;aa;aaaa;0.763;aaaaa;aaa;a;0.281;0.387;aa;a;0.633;a;aaaaaaaaa;
