ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aaaaaaa;0.0262;0.283;a;aaaa;aaa;0.111;aa;aa;0.757;0.00189;0.827;0.33;0.184;a;0.681;aa;aaa;aa;aaaaaa;a;a;aa;0.703;aaaaaaa;0.239;a;0.683;0.898;aaaaa;0.587;a;0.432;0.165;aa;0.201;aaaa;aaaaaa;0.433;0.529;0.0416;aa;aaaa;aaaaaa;0.992;0.0207;0.67;0.326;aaa;a;0.793;0.907;aaaaaaaaaa;aaa;0.287;aaaaaaaa;0.7;0.0111;aaa;aaaaa;aaa;0.887;aa;0.541;0.376;0.161;0.00513;aaa;a;0.309;0.468;0.64;0.571;0.361;a;a;0.732;0.956;0.744;0.017;aaa;a;a;0.197;0.925;a;0.794;aa;aaaa;aaaaaaaa;aa;0.674;a;0.53;0.947;0.0126;aaa;0.0471;0.232;0.379;aa;
a;0.431;0.318;a;aa;aaa;0.974;aaaaaa;aaaa;0.252;0.048;0.378;0.775;0.962;a;0.181;aa;aaa;aa;aaaa;aa;a;aa;0.595;aaaaaaa;0.969;a;0.863;0.723;aa;0.671;aa;0.354;0.428;aa;0.236;aaa;aaa;0.976;0.0141;0.559;aa;aaa;aaaaa;0.837;0.732;0.367;0.416;aaaa;aaaa;0.49;0.903;aaaaaaa;aaaaa;0.523;aaaaaaa;0.65;0.304;aa;a;aaaaaa;0.204;aaa;0.413;0.56;0.0784;0.141;aaaaaaaaa;aaaaa;0.0264;0.917;0.68;0.972;0.803;a;aaaaaa;0.543;0.108;0.642;0.199;a;aaaaaaa;a;0.201;0.287;aa;0.00504;aa;aaaaaaa;aaaaa;aaaa;0.554;a;0.0851;0.295;0.779;aaa;0.365;0.498;0.399;aa;
a;0.6;0.763;a;aaa;a;0.529;aaaaa;a;0.431;0.988;0.131;0.954;0.458;a;0.228;aa;aaaa;aaa;aaaaaa;aaa;a;aaaa;0.203;aaa;0.524;aaaaaaaaa;0.631;0.296;aaa;0.757;aaa;0.25;0.301;a;0.0797;a;a;0.481;0.549;0.474;aa;aaaaa;aaaa;0.914;0.0749;0.182;0.0575;aaa;aaa;0.917;0.327;aa;aa;0.472;aaaaaa;0.0393;0.797;aaaaaaaa;aaaaaaaaa;aaaa;0.937;aaaa;0.411;0.909;0.312;0.517;a;aaaa;0.383;0.651;0.742;0.986;0.213;aaaaa;aaaaaaaa;0.0145;0.622;0.52;0.685;aaaaa;aaaaa;a;0.209;0.639;aa;0.481;a;aaaaaa;aaaaaa;aa;0.135;a;0.399;0.496;0.702;aaaaa;0.164;0.143;0.166;aaaaaaaaaa;
aaaaaaaaa;0.229;0.261;a;aa;aa;0.37;aaaaaa;a;0.907;0.144;0.431;0.929;0.0683;a;0.936;a;aaaaaa;a;aaaaaa;aa;a;aaaa;0.219;aaa;0.777;aaaaaaaaaa;0.567;0.331;aa;0.211;a;0.973;0.571;a;0.921;aa;a;0.23;0.0166;0.575;aaa;aaaaa;aaa;0.589;0.78;0.663;0.331;a;aaaa;0.974;0.76;aaaaaaaaaa;aaa;0.977;aaaaaaa;0.234;0.773;aaaaaaa;aaa;aaa;0.152;aaaaaaaaa;0.664;0.691;0.77;0.534;aaaaaaa;a;0.865;0.478;0.873;0.322;0.687;aaa;aaaaaa;0.566;0.0294;0.587;0.336;aaaa;aaaaaaa;a;0.381;0.197;aaaa;0.0764;aa;aaaaaa;aaaaaaaa;aaaaaa;0.722;a;0.256;0.576;0.718;a;0.888;0.496;0.474;aaaaa;
aaaaa;0.132;0.944;a;aaaa;aaaa;0.307;aaaaaa;aaa;0.157;0.938;0.78;0.472;0.885;a;0.386;a;aa;a;aaaaaa;aaa;a;aaaa;0.933;aaa;0.289;aaaaaaa;0.496;0.227;aaaa;0.858;aaaa;0.75;0.178;aa;0.092;aaaaa;aaaa;0.613;0.329;0.588;aaaaa;aa;aaa;0.726;0.751;0.505;0.958;a;aa;0.0828;0.0485;aaaaaaaa;aaa;0.464;aaaaa;0.0723;0.642;aaaaaaaaa;aaaaaaaaa;aaaa;0.173;aaaaaa;0.0312;0.396;0.969;0.304;a;a;0.757;0.163;0.114;0.871;0.653;aaaa;aaaaaa;0.437;0.184;0.142;0.725;aaa;aaaaaaa;a;0.963;0.317;a;0.929;a;a;aaaaaa;aaaa;0.359;a;0.428;0.189;0.743;aaaaa;0.847;0.826;0.304;aaa;
aaa;0.705;0.23;a;aaa;aaaaa;0.347;aaaa;aaaaa;0.635;0.492;0.709;0.155;0.0824;a;0.871;aa;aaa;aaaa;aaaaa;aaa;a;aaaa;0.784;aaaaa;0.779;aaa;0.134;0.632;aaaa;0.306;aaa;0.616;0.964;aa;0.714;a;aa;0.863;0.768;0.0192;a;aaa;aaaaaa;0.516;0.632;0.711;0.869;aaaa;aaa;0.0186;0.889;aaaaa;aaaa;0.849;aaaaaaaa;0.11;0.785;aaa;aaaaaaa;a;0.637;aaaaa;0.239;0.112;0.427;0.263;aaaaaa;aa;0.401;0.71;0.683;0.358;0.931;aa;aaaaa;0.417;0.963;0.217;0.512;aaaaaa;aaa;a;0.856;0.779;aa;0.869;aa;aa;aaaaa;aaaa;0.482;a;0.681;0.969;0.63;aaaaa;0.12;0.62;0.219;aaaaaa;
aaaaaaaaaa;0.432;0.914;a;aaaa;aa;0.8;aa;aaaaaa;0.472;0.0967;0.355;0.477;0.639;a;0.66;a;aa;aaaa;aaaaa;a;aa;aaaa;0.698;aa;0.638;a;0.0171;0.00839;a;0.177;aaaa;0.481;0.222;aa;0.47;aaa;aa;0.659;0.0409;0.841;aaaaa;aaaa;a;0.191;0.29;0.177;0.296;aa;aaa;0.268;0.745;aaaaaaaa;aaaa;0.529;a;0.252;0.072;aaaaa;aaaaa;aa;0.000991;aaaaaa;0.822;0.975;0.998;0.0731;aaaaaaaaa;aaaaaaa;0.982;0.47;0.622;0.414;0.958;aaa;aaaaaa;0.236;0.443;0.37;0.131;aaaa;aaaaa;a;0.516;0.633;aaa;0.292;aa;a;aaaaaaaa;aaaa;0.881;a;0.0433;0.999;0.395;aaaaaa;0.162;0.408;0.0909;aaaaaa;
aaaaaaaaa;0.00238;0.925;a;aaaa;aaaa;0.918;aaaa;aaaaaa;0.361;0.528;0.0456;0.245;0.389;a;0.0851;aaa;a;aa;aaaa;aa;a;aaa;0.276;aaaaaaa;0.943;aaaaaaaaaa;0.288;0.842;a;0.0311;aaaa;0.267;0.14;aa;0.869;aa;aaa;0.739;0.197;0.176;aaa;a;a;0.495;0.561;0.978;0.186;aaaa;aaa;0.445;0.648;a;aaa;0.439;aaa;0.972;0.184;aaaa;aaaaaaaaa;aaaaaa;0.714;aaaaa;0.562;0.901;0.000157;0.646;aaaa;aa;0.0835;0.709;0.83;0.0899;0.425;aaa;aaaa;0.844;0.127;0.101;0.525;aaaaaaa;aaaaa;a;0.134;0.619;aaaa;0.465;aa;aaaaaaa;aa;aaa;0.439;a;0.0432;0.767;0.898;a;0.505;0.217;0.0778;aaaa;
a;0.0991;0.449;a;aaaa;aaaaa;0.397;aaaaaaa;aaaa;0.355;0.659;0.648;0.831;0.603;a;0.443;aa;aa;aa;a;a;a;aaa;0.81;aaaaaa;0.539;aaaaaaaaaa;0.611;0.67;a;0.722;aa;0.238;0.533;a;0.603;aa;aaaaaa;0.454;0.551;0.891;aaa;aaaaaa;aaa;0.897;0.592;0.176;0.647;aa;aaaa;0.477;0.583;aaaa;aaaa;0.805;aaaaa;0.421;0.455;aaaaaaaaaa;aaaaa;aaaaa;0.7;aaaaaaaaa;0.366;0.274;0.802;0.79;aaaaaa;aaa;0.257;0.503;0.694;0.094;0.679;aaa;aaa;0.412;0.974;0.989;0.163;aaaaaa;aa;a;0.461;0.848;aa;0.708;a;aaaaaa;aa;aaaaa;0.0339;a;0.771;0.677;0.00541;aaaaaaa;0.65;0.541;0.856;aaaaaaaaaa;
aaaaaaaaaa;0.138;0.569;a;aaa;aaa;0.261;aaa;aaaa;0.0487;0.214;0.924;0.292;0.706;a;0.361;a;aaaaa;aaaa;aaaaa;aa;aa;aaaa;0.33;aaaa;0.938;aa;0.897;0.0392;aaaaaa;0.674;aa;0.707;0.943;a;0.111;aaa;aa;0.0735;0.0273;0.0944;a;aaaa;aaaaa;0.24;0.85;0.803;0.767;aa;a;0.48;0.0266;aaaaaaaa;aaaaa;0.885;aaaa;0.542;0.598;aaaaaaaa;aaaaaaa;aaaaaa;0.959;a;0.597;0.207;0.476;0.264;aaaaa;aaaaaaa;0.985;0.977;0.568;0.0793;0.318;a;aaaaaaa;0.633;0.448;0.664;0.74;aaaaaa;aa;a;0.0773;0.536;aaaaa;0.119;a;a;aaaaaa;a;0.228;a;0.835;0.359;0.926;aaaaa;0.65;0.535;0.94;aaaaaaaaaa;
aaaa;0.6;0.581;a;aaaa;aaa;0.863;aaaaaa;aaaaaa;0.297;0.201;0.978;0.26;0.213;a;0.211;aa;aaaa;aaaa;aaaaa;aa;a;aaa;0.796;aaaaaa;0.583;aaaaa;0.477;0.0869;aaaaaa;0.637;aaa;0.189;0.84;a;0.6;aaaa;aa;0.164;0.401;0.234;aa;aaaaaa;aaaaaaa;0.571;0.0388;0.202;0.7;aaa;a;0.891;0.967;aaaaaaaaaa;aa;0.641;aaaaaaaa;0.324;0.334;aaaaaa;aaaaa;a;0.174;aaaaaa;0.811;0.0477;0.736;0.689;aaaa;aaa;0.434;0.421;0.316;0.182;0.527;a;aaaaa;0.863;0.36;0.167;0.612;aaaa;aa;a;0.988;0.463;aaaaa;0.565;a;a;a;aaaaaa;0.447;a;0.42;0.645;0.51;aa;0.832;0.739;0.665;aaaaaaa;
aaaaaaaaa;0.566;0.139;a;a;a;0.918;aa;aaa;0.219;0.223;0.355;0.172;0.7;a;0.46;aaa;aaaa;a;aaaa;aaa;aa;a;0.52;aaaaaa;0.667;aaaaaa;0.288;0.0279;aaaaaa;0.566;aa;0.409;0.947;aa;0.581;a;aaa;0.756;0.855;0.118;a;aaaaaaa;aa;0.616;0.934;0.984;0.46;aa;aaaa;0.696;0.392;aaaaaaaaaa;aaaaa;0.906;aaaa;0.207;0.96;aa;aaaaaaaa;aa;0.31;aaaaa;0.546;0.225;0.797;0.776;aaaa;aaaaa;0.889;0.582;0.316;0.855;0.948;a;aa;0.462;0.468;0.111;0.466;aaaaaaa;aaaaaa;a;0.0521;0.838;aaa;0.00379;aa;a;aaaaaaaa;a;0.375;a;0.48;0.205;0.496;aaaaa;0.454;0.678;0.526;aaa;
aaa;0.311;0.155;a;a;aaaaa;0.583;aa;aa;0.0819;0.93;0.21;0.0563;0.781;a;0.824;a;aaa;aa;aaaaa;aaa;a;aaaa;0.586;aaaaaaa;0.00357;a;0.923;0.328;aaa;0.284;aa;0.994;0.733;aa;0.751;aa;aaaa;0.522;0.722;0.412;aaaaa;a;aa;0.314;0.326;0.48;0.47;aaaa;aaaa;0.149;0.395;aaaaaaa;aaa;0.602;a;0.674;0.652;aaaaaa;aaaa;aaa;0.2;aaaaaaa;0.299;0.546;0.219;0.231;a;aaaaaaa;0.946;0.444;0.997;0.54;0.139;aaaaa;aaaaaa;0.921;0.871;0.172;0.707;aaaaa;aaaaa;a;0.143;0.157;a;0.51;a;aaaaaaa;aaaaaaa;aaa;0.958;a;0.187;0.205;0.485;aaaaa;0.78;0.339;0.614;aaaaaaaaaa;
aa;0.148;0.0975;a;a;aaaa;0.0505;aa;aaaaa;0.0477;0.721;0.662;0.327;0.0124;a;0.216;aaa;aa;aaaa;aaaaa;aa;a;aaaa;0.24;aa;0.76;aaaaaaaaa;0.00154;0.933;aaaaaa;0.926;aaaa;0.355;0.709;aa;0.321;aaaa;aaaaa;0.173;0.809;0.927;aaaaa;aaaaaaa;aaaaa;0.303;0.202;0.795;0.0267;aaaa;aaa;0.131;0.96;aaaaaaaa;aaa;0.792;aaaaaa;0.0129;0.875;a;aa;aaaaaa;0.28;aaaa;0.268;0.404;0.863;0.0722;a;aaaaaa;0.78;0.808;0.173;0.949;0.144;a;aa;0.747;0.0306;0.507;0.446;aaaaa;aa;a;0.27;0.89;aaaa;0.958;aa;aaaaaa;aaaaaaa;aaaaaa;0.498;a;0.541;0.874;0.532;a;0.0682;0.983;0.0683;aaaaaaaaaa;
aa;0.000418;0.0321;a;aaaa;aa;0.953;aaaaaa;aaa;0.168;0.048;0.391;0.52;0.96;a;0.664;a;a;aaaa;aaaaaa;aaa;aa;aaa;0.644;a;0.938;aa;0.991;0.11;aaaaaa;0.91;aa;0.652;0.658;aa;0.72;aaaaa;aaa;0.141;0.437;0.93;aa;aaaaaaa;a;0.378;0.778;0.167;0.574;a;aa;0.814;0.503;aaaa;aaa;0.609;aaaaaa;0.0507;0.717;aaaaaaa;aaaa;aaaaaa;0.138;a;0.902;0.623;0.84;0.697;aaaaaaaaa;aaaaa;0.139;0.238;0.872;0.337;0.635;aaaaa;aaaa;0.569;0.934;0.426;0.361;aa;aaaaa;a;0.0466;0.415;aaa;0.676;a;aaaaaaa;aaaaaaa;aaaaaa;0.128;a;0.679;0.519;0.66;aa;0.659;0.99;0.457;aaaaa;
aaaaaa;0.294;0.178;a;aaa;a;0.137;aaaaaaa;aaa;0.802;0.36;0.839;0.416;0.57;a;0.336;aaa;aaaaaa;a;aaaaa;a;a;aa;0.195;aaaaaaa;0.831;aaaaaaa;0.606;0.176;aa;0.989;a;0.466;0.757;aa;0.456;a;aa;0.0591;0.75;0.95;aa;a;aaa;0.845;0.329;0.232;0.617;aaa;a;0.116;0.783;aaa;aaaaa;0.439;aaaaa;0.664;0.156;aaa;aaaa;aaaa;0.281;aaaaa;0.789;0.0842;0.611;0.869;aaaaaa;aaaa;0.927;0.648;0.257;0.00313;0.666;aa;aaaaaaaa;0.693;0.596;0.199;0.219;aaaaaa;aaaaaa;a;0.272;0.219;aaaa;0.548;aa;aaaaa;aaaa;a;0.685;a;0.581;0.709;0.0188;aaaa;0.779;0.111;0.201;aaaaa;
aaaaaaaa;0.314;0.000177;a;a;aaaaa;0.702;aaaaaa;aa;0.0446;0.282;0.0767;0.656;0.426;a;0.519;aa;aaaaaa;a;aaaaaa;aaa;aa;aaaa;0.868;aaaaaa;0.23;aaaaaaa;0.411;0.532;a;0.164;aaaa;0.345;0.212;a;0.0145;aa;a;0.256;0.787;0.318;aa;aaaaaa;aaaa;0.09;0.591;0.298;0.39;a;aaaa;0.656;0.797;aaaaaaaa;aaa;0.808;aaa;0.353;0.193;aaaaa;aaaa;aaaaaa;0.0116;aaaaaaaa;0.714;0.113;0.627;0.0308;aaaaaa;aaaaa;0.678;0.601;0.294;0.464;0.292;aa;aaaaa;0.924;0.994;0.75;0.142;aa;aaaaaa;a;0.0626;0.134;aaaa;0.218;a;aaa;aa;aaaa;0.304;a;0.666;0.0797;0.0135;aaa;0.0444;0.0914;0.983;aaaaaaa;
aaaaaa;0.348;0.173;a;aa;aaa;0.663;aaaaaa;aa;0.52;0.234;0.315;0.622;0.184;a;0.741;a;aaa;aa;aaaaaa;aaa;aa;aa;0.432;a;0.464;aaaaaaa;0.428;0.497;aaaaaa;0.973;aa;0.093;0.323;a;0.831;aaaaa;aaaaaa;0.74;0.152;0.0461;a;aaaaaa;aaaaaaa;0.417;0.851;0.486;0.529;aa;aa;0.818;0.0984;aa;aaa;0.617;aaaa;0.265;0.337;aa;aaaaaaaaaa;aaa;0.381;a;0.566;0.697;0.868;0.338;aa;a;0.756;0.014;0.254;0.602;0.79;aa;aaaaaa;0.506;0.857;0.0493;0.277;aa;aaa;a;0.349;0.227;aa;0.759;a;aaa;aaaa;aaaa;0.326;a;0.826;0.195;0.718;aa;0.688;0.449;0.779;aaa;
