ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.899;0.724;aaaaaaaaaa;
0.987;0.0491;aaaa;
0.891;0.564;a;
0.567;0.338;aaaaa;
0.827;0.747;aaaaaaaaa;
0.0518;0.188;aaaa;
0.811;0.375;aa;
0.676;0.912;aaaaaaa;
0.763;0.221;aaaaaaaa;
0.453;0.634;a;
0.098;0.664;aaa;
0.967;0.236;aaa;
0.301;0.658;aaaaaaaaa;
0.991;0.282;a;
0.271;0.409;aa;
0.474;0.545;aaaa;
0.845;0.931;a;
0.4;0.452;aaaa;
0.42;0.372;aaaaaaaaaa;
0.804;0.519;aaaaaaaa;
0.225;0.898;aaaaaaaa;
0.401;0.898;aaaaaaa;
0.518;0.302;a;
0.0302;0.63;aa;
0.229;0.622;aaaaaaaaa;
0.0811;0.41;aaaaaaaa;
0.772;0.833;aaaaa;
0.444;0.0781;aaaaaaaa;
0.0176;0.743;aaaaaa;
0.0743;0.667;aaa;
0.717;0.392;aaaaa;
0.172;0.384;aaaaa;
0.785;0.159;aaaaa;
0.168;0.574;aaaaaaaaaa;
0.623;0.6;aaaa;
0.479;0.389;aaaa;
0.185;0.229;aa;
0.00538;0.483;a;
0.37;0.996;aa;
0.884;0.509;aaaaaaaaaa;
0.898;0.386;aaaaaaa;
0.0703;0.359;aaaaa;
0.942;0.979;aaa;
0.464;0.451;aaaaaaaaa;
0.558;0.132;a;
0.621;0.81;aaaaaaa;
0.75;0.264;aaa;
0.385;0.285;aa;
0.231;0.0929;aaaaaaaaaa;
0.411;0.07;aa;
0.0324;0.0675;aaa;
0.664;0.438;aaa;
0.532;0.296;aaa;
0.184;0.738;aa;
0.233;0.53;aaaaaaa;
0.573;0.965;aaaaaaaaa;
0.179;0.997;aaaaaaa;
0.691;0.552;aaa;
0.675;0.0895;aaaaaaaa;
0.817;0.129;aaa;
0.95;0.239;aaaaa;
0.744;0.0572;aaaaaaaaa;
0.679;0.0605;aaa;
0.716;0.723;aa;
0.683;0.612;aa;
0.139;0.318;aaaaaaaaaa;
0.97;0.635;aaaa;
0.805;0.774;aaaaa;
0.893;0.484;aaaaaaaaaa;
0.14;0.077;aaa;
0.592;0.616;a;
0.808;0.187;aaaaaaaaa;
0.226;0.206;aaaaa;
0.188;0.343;aaaaaaa;
0.899;0.981;aaaaaaaa;
0.234;0.479;aaaaaaaaa;
0.0457;0.79;aaaaaaa;
0.876;0.584;a;
0.452;0.491;aaaa;
0.299;0.632;aaaaaaaaaa;
0.82;0.308;aaaaaaaaaa;
0.949;0.993;aaaaa;
0.754;0.265;aaaaa;
0.425;0.00175;aaaa;
0.129;0.613;aaaaaaaaaa;
0.804;0.301;aaaaaaaaa;
0.724;0.187;aaaaaaaaa;
0.127;0.673;aa;
0.89;0.896;aaaaaaaaa;
0.108;0.251;aaaaaaaa;
0.653;0.996;aaaaaa;
0.209;0.323;aaa;
0.545;0.416;aaaaaaaaaa;
0.57;0.0225;aaaaaaa;
0.184;0.224;a;
0.0402;0.104;aaa;
0.0155;0.371;aaaaaaaaa;
0.146;0.718;aaaaaaaaa;
0.546;0.486;aaaa;
0.982;0.617;aaaaaa;
0.788;0.168;a;
0.487;0.15;aaaaaa;
0.4;0.303;aaaaaaaaa;
0.733;0.798;aaa;
0.925;0.35;aaaaaa;
0.507;0.837;aaaa;
0.782;0.8;aaaa;
0.274;0.808;aaaaa;
0.154;0.993;aaaaaaa;
0.0852;0.956;aaaaa;
0.802;0.0584;aaa;
0.764;0.61;aaaaaa;
0.714;0.44;aaaaaaa;
0.000254;0.273;aaaaaaaaa;
0.925;0.912;aaaaa;
0.797;0.585;a;
0.759;0.174;aaaaaa;
0.694;0.052;aaaa;
0.898;0.0532;aaaaaaaaaa;
0.755;0.324;aaaaaaaaaa;
0.71;0.381;aaaaa;
0.43;0.198;a;
0.404;0.172;aa;
0.694;0.465;aa;
0.85;0.824;aaa;
0.522;0.332;aaaaa;
0.941;0.359;aaaaaaa;
0.486;0.942;aaaaaaaaa;
0.702;0.204;aaa;
0.894;0.552;aaaaaaaaa;
0.926;0.358;aaaaaaaaa;
0.915;0.482;aa;
0.787;0.371;aaaaaaaaaa;
0.55;0.214;aaaaaaaa;
0.951;0.163;aaaa;
0.125;0.198;aaaaaaaaa;
0.362;0.644;aaaaaa;
0.948;0.315;aaaaa;
0.822;0.0181;aaaaaa;
0.9;0.858;aaa;
0.405;0.0985;aaaaaaaaa;
0.976;0.707;aaaaaa;
0.148;0.152;a;
0.00289;0.645;aaaaaaa;
0.616;0.158;aa;
0.0189;0.788;aa;
0.341;0.952;aaa;
0.276;0.00931;aaaaa;
0.038;0.799;aa;
0.4;0.0807;aaaaaaaa;
0.609;0.638;a;
0.111;0.847;aaaaaaaaaa;
0.641;0.775;aaaaa;
0.59;0.355;aaaaaaaaaa;
0.605;0.678;aaaaaaaaa;
0.618;0.59;aa;
0.493;0.852;aaaaaa;
0.571;0.0728;aaaaaaaaa;
0.0652;0.158;aa;
0.315;0.252;aaaaa;
0.485;0.85;aaaaaaaaaa;
0.012;0.568;aaaaa;
0.228;0.351;aa;
0.122;0.291;aaa;
0.384;0.645;aaaaa;
0.833;0.363;aa;
0.502;0.474;aaaaaaaaaa;
0.655;0.567;aaaaaaa;
0.175;0.532;aaaaa;
0.104;0.88;aaaaaaaa;
0.198;0.757;aaaa;
0.84;0.514;aaaaaa;
0.39;0.744;aaaaa;
0.914;0.561;aaa;
0.0168;0.254;aaa;
0.918;0.337;aaaaaaaa;
0.817;0.68;aaaaa;
0.0564;0.558;aaaa;
0.974;0.486;aaaaa;
0.999;0.435;aa;
0.929;0.4;aaa;
0.226;0.014;aaaaaa;
0.747;0.976;aaaaaaaaa;
0.124;0.259;aa;
0.146;0.178;aaaaaaaa;
0.492;0.056;aaaaaaa;
0.119;0.326;aaaaaaaa;
0.149;0.877;a;
0.495;0.117;aaaa;
0.578;0.118;a;
0.85;0.688;aaaaaaa;
0.257;0.13;aaaaaa;
0.746;0.476;aaa;
0.699;0.24;aaa;
0.768;0.262;aaaaaaaa;
0.871;0.745;aaaaaaaaaa;
0.396;0.935;aaaaaaaaa;
0.882;0.573;aaaaaaaaaa;
0.132;0.503;aaaaaa;
0.69;0.876;aaaaaaaaaa;
0.827;0.648;a;
0.912;0.574;a;
0.672;0.953;aaaaa;
0.547;0.00147;aaaaaaa;
0.0564;0.365;aaaaa;
0.372;0.904;aa;
0.135;0.466;aaaaaaaa;
0.992;0.498;aaaaaaaa;
0.22;0.0833;aaaa;
0.965;0.0592;aaa;
0.803;0.918;aaaa;
0.913;0.377;a;
0.267;0.274;aaaaaaaaaa;
0.426;0.497;a;
0.769;0.357;aaa;
0.989;0.823;aaaaaaaaaa;
0.314;0.638;aaaaaaa;
0.268;0.914;aaa;
0.398;0.743;aaa;
0.95;0.912;aaaaa;
0.0965;0.484;aaaaaa;
0.362;0.405;aa;
0.0872;0.342;a;
0.474;0.874;aaaaaaaa;
0.424;0.44;aaa;
0.963;0.526;a;
0.321;0.584;aaaaaa;
0.461;0.937;aa;
0.704;0.301;aaaaaa;
0.594;0.837;aaaaaaaaa;
0.832;0.0812;a;
0.546;0.255;aa;
0.191;0.102;aaaaaaaa;
0.166;0.409;aa;
0.336;0.536;aaaa;
0.702;0.143;a;
0.74;0.757;aaaaaaaaaa;
0.483;0.118;aaaa;
0.421;0.963;aaaa;
0.832;0.567;aaaa;
0.535;0.772;aaaaaaaaaa;
0.582;0.595;aaaa;
0.0818;0.904;aaaaaaa;
0.151;0.44;aaaaaaaa;
0.67;0.189;aaaa;
0.629;0.0283;aaaa;
0.356;0.203;aaaa;
0.323;0.234;aaaaaaaa;
0.283;0.215;aaaaaaaaa;
0.746;0.0124;aaaaaaaaaa;
0.195;0.193;aaaaa;
0.883;0.0703;aaaaaaaaaa;
0.472;0.104;aaa;
0.548;0.031;aaaaaaaaaa;
0.423;0.0342;aaaaaaaaaa;
0.229;0.672;aaa;
0.978;0.605;aaaaaaa;
0.986;0.107;aaaaaaaaa;
0.658;0.851;aaaaaaa;
0.36;0.245;aaaaaaaaaa;
0.443;0.867;aaa;
0.0162;0.786;aaaaaa;
0.753;0.477;aaaa;
0.3;0.0121;aaaaaaaaa;
0.111;0.271;aaaaaaaaaa;
0.0471;0.295;aaaaa;
0.228;0.352;aaa;
0.197;0.646;aa;
0.609;0.112;aa;
0.622;0.913;aaaaaaa;
0.209;0.989;aaaaaaaaaa;
0.563;0.821;aaaaa;
0.703;0.753;aa;
0.445;0.712;aaaaaa;
0.121;0.0418;aaaaa;
0.412;0.53;a;
0.954;0.897;aa;
0.176;0.654;aaa;
0.867;0.574;aaaaaaa;
0.277;0.525;a;
0.914;0.381;aa;
0.77;0.805;aaaaaaa;
0.00626;0.278;aaaaaaaaa;
0.4;0.551;aaaaaaaaa;
0.966;0.276;aaaaaaaa;
0.649;0.91;aaaa;
0.474;0.97;aaaa;
0.845;0.962;aaaaaaa;
0.399;0.739;aa;
0.218;0.397;aaaaaaaa;
0.24;0.00671;aaaaaaaaa;
0.626;0.856;aaaaaaaa;
0.874;0.123;aaaaa;
0.962;0.595;aaaaaaaa;
0.867;0.183;aa;
0.94;0.314;aaaaaa;
0.348;0.452;a;
0.654;0.93;aaaaaaaa;
0.263;0.297;aaaaaaaa;
0.677;0.23;aaaa;
0.897;0.0701;aaaaaa;
0.393;0.959;a;
0.863;0.625;aaaaa;
0.988;0.291;aaa;
0.402;0.954;aaa;
0.346;0.633;aaaaaaa;
0.335;0.724;aaaa;
0.885;0.255;aaa;
0.821;0.463;aaa;
0.521;0.659;aaaaaaaaaa;
0.0137;0.949;aaa;
0.323;0.0138;aaaaaa;
0.0807;0.685;aaaaaaaa;
0.473;0.356;aa;
0.00483;0.242;aaaaaaa;
0.917;0.965;aaaaa;
0.285;0.744;aaaaaaaaaa;
0.174;0.296;aaaaaaa;
0.932;0.619;a;
0.031;0.817;aaaaa;
0.53;0.468;aaa;
0.712;0.468;aaaaaaaaaa;
0.442;0.254;aaaaaaaaaa;
0.618;0.947;aaaaaaaa;
0.244;0.462;a;
0.623;0.517;aaaaaa;
0.0478;0.408;aaaaaaaaaa;
0.989;0.184;aaaaa;
0.0944;0.986;aaaaaaaaaa;
0.565;0.605;aaaaaaaaa;
0.739;0.809;aaaa;
0.63;0.117;aaa;
0.6;0.829;aaaaaaaaaa;
0.805;0.328;aaaaaaaa;
0.999;0.132;aaa;
0.804;0.502;aaaaaa;
0.581;0.623;aaaaaaaaa;
0.349;0.143;a;
0.921;0.915;aaa;
0.784;0.539;aaaaaa;
0.0985;0.0586;aa;
0.121;0.556;aaaaaaaa;
0.692;0.656;aaaaaaaaaa;
0.162;0.127;aaaaa;
0.51;0.826;aaaaaaaaaa;
0.949;0.542;aaaaaa;
0.42;0.636;aaaaaaaa;
0.719;0.223;aaaa;
0.126;0.978;aaaaaa;
0.368;0.493;aaaaaaa;
0.679;0.85;aaaaaaaa;
0.423;0.25;aaa;
0.214;0.309;aaaaaaaa;
0.312;0.141;aaaaaaaaaa;
0.8;0.195;aaaa;
0.556;0.563;aa;
0.132;0.818;aaaaaaaaaa;
0.921;0.117;aa;
0.226;0.00799;aaaa;
0.996;0.452;aaaaaaaa;
0.078;0.496;aaaaaaaaaa;
0.374;0.38;aaaaaaa;
0.0689;0.458;aaaaaaa;
0.498;0.0382;aaaaaaaaa;
0.521;0.529;aaaaaa;
0.1;0.792;aaaa;
0.0101;0.928;aaaaa;
0.0335;0.237;aaaaaaaa;
0.776;0.433;aaaaaa;
0.443;0.267;aaaaaa;
0.697;0.0549;aaaaaa;
0.209;0.369;aaaaa;
0.774;0.028;aaaaaaaaaa;
0.664;0.715;aa;
0.313;0.453;aaaaaaaa;
0.676;0.603;aaaaaaaaa;
0.058;0.425;aaaaaaa;
0.238;0.344;aaaaaaaa;
0.355;0.828;aaaaaaaaaa;
0.671;0.516;aaaaaaa;
0.836;0.388;aaaaaaa;
0.841;0.463;a;
0.889;0.976;aaaaaaaaaa;
0.378;0.00462;aaaaaaaa;
0.995;0.143;aaa;
0.346;0.959;aaaaaaa;
0.488;0.202;aa;
0.829;0.958;aaaaa;
0.411;0.222;aaaa;
0.485;0.736;aaaaaaa;
0.902;0.223;aaaaaaa;
0.194;0.645;aaaa;
0.874;0.286;aaaaaaaa;
0.965;0.618;aa;
0.467;0.685;aaa;
0.514;0.704;aaaa;
0.497;0.369;aaaaa;
0.0968;0.649;aaaaaaaaa;
0.517;0.645;aaaaaaaaa;
0.0193;0.603;aaaaa;
0.59;0.494;aaaaaaaa;
0.191;0.59;a;
0.651;0.805;aaaaaaaaaa;
0.643;0.647;aaaaaaaaaa;
0.284;0.279;a;
0.877;0.398;aaaaaaaa;
0.447;0.935;aaaaa;
0.0199;0.792;aa;
0.839;0.00488;a;
0.217;0.816;aaaaa;
0.859;0.0898;aaaa;
0.813;0.921;aaa;
0.205;0.841;aaaaaa;
0.686;0.273;aaaaaaaa;
0.496;0.461;aaaaaaa;
0.213;0.952;a;
0.276;0.637;aaaaaaaaa;
0.596;0.857;aaaaaaaa;
0.398;0.283;aaaaaaaa;
0.703;0.987;aaaaaaaa;
0.935;0.0164;aaaaaaa;
0.408;0.591;a;
0.0301;0.996;aa;
0.306;0.362;aaaaaaaaa;
0.942;0.328;aaa;
0.175;0.41;aa;
0.563;0.921;aaaa;
0.313;0.00135;aaaaaaaa;
0.993;0.432;aaa;
0.927;0.0336;aa;
0.319;0.738;aaaa;
0.103;0.383;aaaaaaaaaa;
0.918;0.087;aaaaaaa;
0.673;0.861;aa;
0.974;0.129;aaaa;
0.229;0.762;a;
0.825;0.176;aaaaaaaa;
0.701;0.0184;aaaaa;
0.539;0.304;aaaa;
0.682;0.625;aaaaaaa;
0.243;0.843;aaa;
0.0862;0.355;a;
0.994;0.167;aa;
0.932;0.496;aaaaaaa;
0.554;0.217;aa;
0.537;0.334;aa;
0.486;0.411;aaaaaaa;
0.635;0.918;a;
0.829;0.591;aaaaa;
0.065;0.666;aaaaaaa;
0.0471;0.298;aa;
0.566;0.562;aaaa;
0.961;0.742;aa;
0.938;0.999;aa;
0.616;0.571;aaa;
0.236;0.801;aaaaaa;
0.793;0.81;aaaaa;
0.939;0.86;aaaaaaa;
0.482;0.846;aaaaaaaaaa;
0.882;0.917;aaaaaaaaaa;
0.496;0.894;aaaaaaaaa;
0.451;0.842;aaaaaaaa;
0.59;0.489;aaaaaaaaa;
0.484;0.336;aaaaa;
0.491;0.94;aaaaaaaaaa;
0.959;0.764;aaa;
0.382;0.676;aaaaaaaaaa;
0.83;0.555;aaaaaa;
0.00258;0.41;a;
0.929;0.514;aaaa;
0.54;0.432;aaaa;
0.788;0.392;aaaa;
0.403;0.866;aaaaa;
0.582;0.468;aaaaaaaaa;
0.375;0.922;aaaaaa;
0.105;0.468;aaaaaaaaaa;
0.497;0.968;aaaa;
0.82;0.23;aaaa;
0.846;0.344;aaaaaaa;
0.771;0.469;aaaaaaa;
0.217;0.692;aaaaaaaaaa;
0.246;0.698;aaaaaaa;
0.0215;0.992;aaaaaaaa;
0.0482;0.333;aaaaaaa;
0.336;0.918;aaaaa;
0.255;0.226;aaaaaaa;
0.273;0.875;aa;
0.238;0.171;aaaa;
0.944;0.214;a;
0.309;0.634;a;
0.599;0.415;aaaa;
0.00997;0.52;a;
0.57;0.08;aaaaaaaaaa;
0.274;0.368;aaaaaaa;
0.831;0.928;aa;
0.663;0.622;a;
0.25;0.000767;aaaaaaaaa;
0.789;0.224;a;
0.726;0.368;aa;
0.256;0.979;aaaaaaaaa;
1;0.168;aaa;
0.728;0.00632;aaa;
0.91;0.117;aaaaaaaa;
0.522;0.306;aaaaaaaa;
0.598;0.245;aaaaaaaa;
0.42;0.881;aa;
0.773;0.0673;aaa;
0.322;0.572;aaaaa;
0.285;0.281;aaaaaa;
0.827;0.158;aa;
0.139;0.193;aaaaa;
0.72;0.197;aaaa;
0.872;0.468;aaaaa;
0.701;0.373;aaaaaa;
0.359;0.299;aaaaaa;
0.625;0.0295;aaaaaaa;
0.307;0.716;a;
0.89;0.214;aaaaa;
0.88;0.853;aa;
0.551;0.263;aaaaaaaa;
0.645;0.797;aa;
0.0187;0.925;aaaaaaaaaa;
0.753;0.119;aaaaaa;
0.0511;0.363;aaaaaaa;
0.218;0.973;aa;
0.804;0.107;aaaaaaa;
0.464;0.855;aaaaaaa;
0.217;0.431;a;
0.807;0.583;aaaa;
0.762;0.763;aa;
0.907;0.393;aaaaaaaaa;
0.63;0.0347;aaaa;
0.334;0.941;aaaaaaaaaa;
0.203;0.982;aaaaaaaaa;
0.0923;0.702;aaaaaa;
0.651;0.574;aaa;
0.0525;0.444;aaaa;
0.611;0.474;aaaaaaaaa;
0.507;0.652;aaaaaa;
0.631;0.864;aaaaaaaa;
0.0254;0.423;aa;
0.735;0.454;a;
0.142;0.943;aaaaaa;
0.318;0.243;aa;
0.211;0.324;aaaaaaaaa;
0.0828;0.81;aa;
0.117;0.118;aa;
0.935;0.22;aaaaaaa;
0.32;0.266;aaaaaaaaaa;
0.181;0.963;aaaaaaaaaa;
0.971;0.363;aaaaaaaaa;
0.676;0.246;aaaaaa;
0.531;0.161;aaaaa;
0.945;0.781;aa;
0.544;0.965;aaaaa;
0.774;0.823;aaaaaaaaaa;
0.365;0.441;aaaaaa;
0.596;0.762;aaaa;
0.0773;0.989;aaa;
0.0867;0.0252;aaaaaaaaa;
0.459;0.116;aaaaa;
0.422;0.407;aaaaaa;
0.489;0.443;aaaa;
0.81;0.329;aaaaaaaaa;
0.647;0.744;aaaaaaaaa;
0.543;0.38;aaaaa;
0.24;0.972;a;
0.639;0.528;aaaaaaaa;
0.825;0.0802;aaaaaa;
0.755;0.994;aaa;
0.253;0.19;aaaaaaaaa;
0.693;0.1;aaaaaaaa;
0.456;0.984;aaaa;
0.963;0.311;aaa;
0.982;0.445;aaaaaaa;
0.664;0.898;aaaaaaaa;
0.582;0.494;aa;
0.0527;0.572;aaaaaaaaa;
0.832;0.946;aaaaaaa;
0.882;0.386;a;
0.664;0.165;aaaaaaaaaa;
0.599;0.64;aaaaaaaa;
0.807;0.597;aaaaa;
0.453;0.589;aaaaaaaa;
0.975;0.921;a;
0.591;0.306;aaaaaa;
0.633;0.636;aaaaaaaa;
0.396;0.977;aaaaaaaaaa;
0.0876;0.752;a;
0.641;0.127;aaaaaaaaaa;
0.586;0.776;aaaa;
0.803;0.299;aa;
0.272;0.615;aaa;
0.771;0.154;aaaaaaaaaa;
0.755;0.56;aaaa;
0.441;0.64;aa;
0.418;0.74;aa;
0.778;0.386;aaaaa;
0.609;0.111;aaa;
0.57;0.326;aaaaa;
0.897;0.262;aaaaaaaaa;
0.423;0.159;aaaaaa;
0.426;0.925;aaa;
0.8;0.965;aaaaaaa;
0.0201;0.213;aaaaaaaaa;
0.712;0.322;aaaaaaaa;
0.902;0.896;aaaaaaaa;
0.0253;0.143;aaaaaaaaa;
0.597;0.398;aaaaaaa;
0.746;0.737;aaaaaaaaa;
0.976;0.914;a;
0.0519;0.561;aaaa;
0.502;0.937;aa;
0.232;0.157;aaaaa;
0.453;0.279;aaaa;
0.0404;0.594;aaaa;
0.163;0.595;aaaaaa;
0.273;0.597;aaaaaaa;
0.738;0.374;a;
0.388;0.776;aaaaaaa;
0.601;0.948;aaaaaaaaa;
0.096;0.31;aa;
0.942;0.501;aaaaaaaa;
0.208;0.18;aa;
0.705;0.287;a;
0.562;0.387;aaaa;
0.899;0.293;a;
0.374;0.196;aaaaaaaaa;
0.197;0.95;aaaaaaaaaa;
0.482;0.831;aaaaaaaa;
0.922;0.143;aaa;
0.881;0.557;aaa;
0.951;0.554;aaaaaaaaaa;
0.00628;0.545;aaaaa;
0.676;0.528;aaaaaaaaaa;
0.73;0.627;aaa;
0.96;0.37;aaaaaaaaaa;
0.0386;0.831;a;
0.169;0.451;aaaaaaaaaa;
0.0918;0.415;aa;
0.51;0.83;aaaaaaaaaa;
0.454;0.606;aaaaaaaa;
0.836;0.187;aaaa;
0.302;0.911;aaaaaaa;
0.908;0.274;aaaaaaaa;
0.531;0.342;aaaaaaaaaa;
0.0993;0.131;aaaaaa;
0.894;0.516;aaaaaa;
0.0742;0.263;aaaaaaa;
0.00864;0.252;aaaaaaaaa;
0.545;0.348;aa;
0.818;0.628;aaaaa;
0.313;0.582;aaaaaaaaa;
0.561;0.00748;aaaaaaaa;
0.935;0.971;aaaa;
0.863;0.869;aaaaa;
0.853;0.246;aaaaaaaa;
0.802;0.863;aaaaa;
0.985;0.00388;aaa;
0.886;0.376;aaaaaaa;
0.958;0.627;aaaaa;
0.862;0.014;aaaaaaaaa;
0.248;0.973;a;
0.719;0.227;aaaaaaa;
0.518;0.308;aaa;
0.28;0.0864;aaaaa;
0.0996;0.891;aaaaa;
0.497;0.579;aaa;
0.715;0.445;aaaaaaaaaa;
0.858;0.185;aaa;
0.762;0.556;a;
0.0559;0.825;a;
0.619;0.4;aaaaaaa;
0.142;0.208;aaaaaaaaaa;
0.977;0.29;aaaaaaaaaa;
0.128;0.27;aaaaaaaa;
0.515;0.236;aaa;
0.898;0.442;aaa;
0.53;0.923;aaaaaaa;
0.511;0.142;aaaa;
0.432;0.976;aaaaaaaaa;
0.263;0.112;aa;
0.0883;0.72;aaaaaaaa;
0.67;0.407;aaaa;
0.48;0.843;aaaaaaaa;
0.18;0.0578;aaaaaa;
0.443;0.565;aaaaaaaaaa;
0.34;0.579;aaaaaa;
0.624;0.849;aaaaaaaaa;
0.247;0.954;aaaaaaaa;
0.461;0.404;aaaaaaaaa;
0.962;0.0317;aaaaaaaaaa;
0.451;0.0276;a;
0.598;0.817;aaa;
0.587;0.584;aaa;
0.645;0.236;a;
0.235;0.523;aaaaaaaaaa;
0.658;0.472;aaa;
0.124;0.871;aaaaaaaaa;
0.702;0.686;aaaaa;
0.152;0.593;aaaaaaaaaa;
0.133;0.576;aaaaa;
0.539;0.819;aaaaaaaaa;
0.522;0.187;aaaaaaaa;
0.192;0.0513;aaaaaaaa;
0.379;0.975;aaa;
0.869;0.0722;a;
0.802;0.242;aaaaaaa;
0.744;0.813;aaaaaaaaaa;
0.47;0.614;aaaaaa;
0.376;0.449;aaaaa;
0.968;0.152;aaaaaaaaaa;
0.187;0.483;aaaaaaaa;
0.308;0.905;aaaaaaaaa;
0.552;0.16;aaaaa;
0.394;0.385;aa;
0.882;0.132;aaaaaaa;
0.0051;0.792;a;
0.65;0.641;aa;
0.273;0.79;aaaaaa;
0.65;0.0968;aaaaaaaaaa;
0.911;0.957;a;
0.701;0.44;aaaaaa;
0.978;0.524;aaaaaaaaaa;
0.028;0.399;aaaaaaaa;
0.725;0.222;aaaa;
0.695;0.89;aaaaaaaaa;
0.213;0.221;aaaaaa;
0.345;0.677;a;
0.61;0.696;aaaaaaaa;
0.448;0.935;aaaaaaaaaa;
0.459;0.727;aaaaaaaaaa;
0.0101;0.561;aaaaaa;
0.614;0.566;aaa;
0.1;0.167;aaaaaaa;
0.54;0.555;aaa;
0.496;0.377;aaaaaa;
0.919;0.872;aaaaaaa;
0.365;0.769;aaaaaaaa;
0.842;0.458;aaaaaaa;
0.365;0.2;aa;
0.337;0.299;aaaaaaaaa;
0.847;0.622;aaaa;
