ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.833;0.917;0.494;0.715;0.618;0.0204;aa;a;0.211;0.267;aaaa;0.658;0.652;0.0151;a;0.298;0.595;a;0.0175;aaaa;aaa;0.329;aa;0.161;0.496;aa;0.776;0.878;0.141;0.957;a;0.348;aaaaa;0.476;a;a;0.276;aaa;aaaaaa;a;aaa;0.544;a;aaaaaa;a;0.823;0.942;aaaaaaa;0.301;0.0612;0.797;0.14;0.462;aaaaaaa;aaa;0.0456;0.0386;0.82;aaa;aaaaaaaaaa;0.597;0.683;0.49;0.399;0.92;aaaaaa;0.084;0.965;aaaaa;0.212;aaaaaaaaa;0.952;a;0.774;aaaaa;a;0.277;aaaaaaa;0.155;aaaaaa;aaaaaaa;aaaaaaaaaa;aaa;a;0.415;0.634;0.849;0.452;a;aaaa;aa;aa;0.389;aaa;aaaa;0.931;aaaaa;
0.721;0.934;0.912;0.334;0.914;0.13;aaaaaaaaaa;aaa;0.122;0.67;aaaaa;0.746;0.777;0.941;aaaa;0.291;0.486;a;0.203;a;aaaaaaa;0.215;aa;0.1;0.748;aa;0.564;0.301;0.148;0.706;a;0.978;a;0.916;aa;a;0.638;aaaa;aaaaaaaaa;a;aaa;0.0529;aa;aaaaaaaaa;a;0.371;0.637;aaa;0.181;0.49;0.303;0.916;0.612;a;a;0.712;0.69;0.243;aaaaa;aaaaa;0.542;0.394;0.898;0.569;0.178;aaa;0.752;0.462;aaaaa;0.0995;aaaaaaa;0.15;aa;0.129;aaaaaa;a;0.716;aa;0.525;aaaaa;aaaaaaa;aaaaaaaa;aa;a;0.477;0.54;0.968;0.834;a;aa;aa;a;0.349;aa;aaaaaaaa;0.883;aa;
0.779;0.915;0.808;0.95;0.468;0.189;aaaaa;a;0.675;0.448;aaaaaaa;0.476;0.213;0.289;aaa;0.449;0.785;a;0.597;aaaaaa;aaaaaaaa;0.363;aaa;0.331;0.533;aaaaaaa;0.0681;0.236;0.915;0.62;a;0.391;aa;0.284;aaaaaaa;aaaaaaaa;0.487;a;aa;aa;aaaaa;0.595;aa;aaaaa;a;0.163;0.297;aa;0.228;0.49;0.344;0.479;0.884;aaaaaa;aaa;0.832;0.532;0.963;aaaaaaaa;a;0.0771;0.033;0.969;0.0201;0.602;aaaaa;0.378;0.521;aaa;0.147;aa;0.0907;aa;0.22;aa;aaaaa;0.302;aaaaa;0.452;a;aa;aaaa;a;a;0.436;0.84;0.849;0.237;aa;a;aa;a;0.0488;aaa;aa;0.72;a;
0.00529;0.841;0.0167;0.727;0.273;0.746;aaaaaa;a;0.521;0.85;aaaa;0.954;0.0106;0.224;aaaa;0.301;0.106;a;0.184;aaaaaa;aaaaaa;0.146;aa;0.442;0.853;aaaaaaa;0.3;0.124;0.0642;0.763;a;0.307;a;0.769;aaaaaaaaa;aaaaaaaa;0.337;a;aaaaaa;aa;aaa;0.074;a;aaaaa;aaa;0.995;0.908;aaaaaa;0.627;0.0963;0.727;0.699;0.985;aaaa;aaa;0.831;0.314;0.182;aaa;aa;0.721;0.813;0.271;0.198;0.684;aaaaa;0.665;0.0919;a;0.369;aaaaaaa;0.107;aaa;0.0913;aa;aaaaaaa;0.251;aa;0.794;aa;aaa;a;aaa;a;0.317;0.495;0.365;0.925;a;a;a;aa;0.149;aaa;aaa;0.974;aaa;
0.817;0.428;0.826;0.0251;0.66;0.578;aaaaaa;a;0.778;0.163;aaaaaaa;0.651;0.871;0.527;aaaa;0.727;0.636;a;0.851;a;aaaaaaa;0.991;aaaa;0.846;0.445;aaa;0.0572;0.993;0.995;0.693;a;0.458;a;0.258;aaa;a;0.788;aa;aaaaaaaa;a;aaaaa;0.166;aaaa;aaaaaaa;aaaa;0.000299;0.0206;aaaaaa;0.325;0.977;0.248;0.756;0.215;a;a;0.362;0.35;0.642;aaaaaaaa;a;0.746;0.733;0.672;0.402;0.907;aaaa;0.0876;0.0685;aaaaaa;0.872;aaaaaaa;0.865;aa;0.322;aaa;aa;0.633;aaaa;0.12;aaaaa;a;aaaaaaaaaa;aaaa;a;0.465;0.488;0.939;0.974;a;aaa;a;a;0.935;aa;aaaaaaaa;0.79;aaaaaaaaaa;
0.883;0.775;0.288;0.203;0.702;0.874;aaaa;aaa;0.137;0.768;aaaa;0.327;0.27;0.888;a;0.234;0.334;a;0.179;aaaa;aaaaaaaaaa;0.529;aaa;0.0125;0.926;aaaa;0.976;0.922;0.757;0.454;a;0.162;aaa;0.272;aaaa;aaaaa;0.248;aa;aaaaaaaaa;aa;a;0.984;a;aaaaaa;aaaa;0.638;0.758;aaaa;0.477;0.575;0.928;0.311;0.579;aaaaaa;aaa;0.879;0.0495;0.642;aaaaaaaa;aaaaaaaaa;0.232;0.648;0.876;0.0701;0.0955;aa;0.522;0.874;aaa;0.483;aaaaaaaa;0.25;aaa;0.194;aaaaa;aaaaaaa;0.261;a;0.248;aa;aaaaaaaaaa;aaa;aaaa;a;0.579;0.872;0.717;0.393;a;aaaaaaaa;aa;aaaa;0.523;a;aaaaaa;0.667;aaaaaaa;
0.594;0.0604;0.512;0.455;0.0141;0.643;aaaa;aa;0.103;0.578;aaaa;0.933;0.984;0.955;aaaaaaaaa;0.496;0.736;a;0.943;aaaaa;aaaaaaa;0.633;aaa;0.201;0.568;aaaaa;0.419;0.718;0.805;0.93;a;0.533;aaa;0.463;aaaaaa;aaaaaaaaa;0.248;aa;aaaaaaaaa;a;a;0.306;aaa;aaaaaaaa;aaaa;0.326;0.138;a;0.122;0.142;0.279;0.0231;0.634;aaaaaaaa;aaa;0.0689;0.195;0.923;aaaaaa;aaaaaaaaa;0.0717;0.1;0.878;0.662;0.68;aaaaa;0.426;0.989;aaaaaa;0.92;aaa;0.815;aaa;0.471;aaaa;aaaaaaa;0.846;a;0.456;aaaaaaa;aaaaaaaa;aaaaa;aa;a;0.927;0.87;0.781;0.0223;a;aaaaaaaaa;aa;a;0.655;aaa;aaaaa;0.535;aaaaaaa;
0.834;0.332;0.581;0.486;0.992;0.721;aaaaaaaaa;aaa;0.851;0.0611;aaaaa;0.415;0.874;0.907;a;0.99;0.809;a;0.84;aaaa;aaaaaa;0.6;aaa;0.664;0.885;aaa;0.0522;0.855;0.795;0.785;a;0.978;a;0.818;aaaaaa;aaaaa;0.382;aaa;aaaaaaaa;a;aaaaa;0.116;aaaa;aa;a;0.208;0.867;aaaa;0.207;0.35;0.581;0.368;0.507;a;aa;0.156;0.781;0.831;aaaaa;aaaaaaaa;0.169;0.907;0.648;0.193;0.0288;aaaaaa;0.134;0.236;a;0.647;aa;0.82;aaa;0.0708;aaaa;aaaaa;0.268;aaaaaa;0.339;aaaaaaa;aaaaaaaa;aaaaaaa;aaa;a;0.72;0.147;0.896;0.579;a;aaaa;aa;a;0.00466;a;aaaaaa;0.877;aaaa;
0.211;0.722;0.998;0.826;0.264;0.522;aaaaa;aa;0.756;0.874;aaaaa;0.0813;0.437;0.981;aaaaa;0.652;0.157;a;0.289;aaaaa;a;0.241;aaa;0.147;0.979;aaaa;0.806;0.887;0.57;0.561;a;0.738;aaaaa;0.807;aaaaaaaaaa;aaaa;0.311;aaaa;aaaaa;aa;aa;0.46;aaa;aaaaaaaaaa;aaaa;0.841;0.823;aaaa;0.939;0.166;0.944;0.207;0.159;aaaaaaaa;a;0.658;0.48;0.741;aaaaaaa;aaaaaaaaa;0.0294;0.1;0.294;0.905;0.116;aaaaaaa;0.571;0.994;aaaa;0.166;aaaaaaaaa;0.783;aaa;0.455;aaa;a;0.881;aa;0.666;aaa;aaa;aaaaaaa;aaaa;a;0.613;0.757;0.783;0.457;a;aaaa;aa;aa;0.29;a;aaa;0.599;aaaa;
0.547;0.107;0.502;0.964;0.205;0.582;aaaaa;aa;0.3;0.677;aaaaaa;0.972;0.154;0.17;aa;0.0871;0.878;a;0.122;aaa;aaaa;0.925;aaaa;0.55;0.515;aaaaaa;0.468;0.916;0.797;0.559;a;0.169;aaa;0.928;aaaaaaaaa;aa;0.0271;a;aaaaaaaa;a;a;0.623;aaa;a;aaa;0.916;0.618;aaa;0.107;0.216;0.206;0.345;0.41;aaaa;aaa;0.582;0.9;0.325;a;aaaa;0.267;0.823;0.0193;0.416;0.564;aa;0.846;0.35;aaaaaaaa;0.259;aa;0.412;a;0.736;a;aaaaaa;0.445;aaaaaa;0.0981;aaa;a;aa;aaa;a;0.176;0.886;0.0572;0.0186;a;aaaaaaaaa;aa;aaaa;0.188;a;aaaaaa;0.00653;aaaaaaaa;
0.177;0.236;0.777;0.669;0.215;0.284;aaaaaaaa;aa;0.588;0.132;aaaa;0.868;0.477;0.176;aa;0.392;0.914;a;0.248;aaa;aaaa;0.85;aa;0.0464;0.651;aaaa;0.681;0.767;0.915;0.148;a;0.232;aaaa;0.553;aaaa;a;0.295;aaaaa;aaa;aa;aaaa;0.291;aaa;aaa;aaaa;0.215;0.941;aaaa;0.51;0.378;0.996;0.486;0.424;a;a;0.6;0.806;0.773;aaaaaaa;aaaaaaaa;0.711;0.755;0.718;0.404;0.16;aaa;0.95;0.742;aaaaaaa;0.0516;aaaaa;0.155;aa;0.971;aa;aaa;0.721;aaaa;0.394;aaaaa;aaaaaaaaa;aaa;aaa;a;0.463;0.34;0.958;0.0168;aa;aaaa;a;a;0.243;aa;aaaaa;0.958;aaaaaa;
0.0743;0.796;0.476;0.0703;0.111;0.351;aaaaaaaa;aa;0.475;0.873;aa;0.0166;0.0719;0.559;aaaaaa;0.456;0.94;a;0.315;aaaa;aaaaaaa;0.684;aa;0.0924;0.877;aaaaaaa;0.743;0.583;0.965;0.169;a;0.955;aaaaaa;0.0736;aaaaa;aaaa;0.0574;aaaaa;a;a;aa;0.5;aaaa;a;a;0.978;0.705;aaaaaaa;0.0552;0.98;0.972;0.518;0.373;aaaaaaa;aaa;0.535;0.49;0.091;aaaaaaaa;a;0.269;0.134;0.673;0.459;0.454;aa;0.424;0.435;aa;0.896;aaaa;0.856;a;0.938;aa;aaa;0.739;aa;0.756;aaaaa;aaaaaaaa;aaa;aaa;a;0.681;0.792;0.649;0.71;aa;aaaaaaaa;aa;a;0.166;a;aaaaaaaa;0.661;aa;
0.5;0.581;0.95;0.102;0.914;0.122;aaaaaaaaa;a;0.374;0.197;aaaa;0.732;0.914;0.901;aaaaa;0.505;0.67;a;0.791;aaaaaa;aaa;0.778;aaa;0.0595;0.234;aaa;0.0135;0.512;0.818;0.796;a;0.662;aaaa;0.987;aaaaaa;aaaaa;0.264;aaa;aaaaaa;a;aaa;0.988;aaaa;aaaaaa;aaa;0.106;0.722;aaaaaa;0.518;0.895;0.0741;0.762;0.374;a;aaa;0.986;0.303;0.508;aaaaaaaa;aaaaaaaa;0.702;0.512;0.796;0.696;0.925;a;0.342;0.131;aaaaaa;0.585;aaaaaaaaa;0.742;a;0.175;aa;a;0.543;aaaa;0.516;aaaa;aaa;aaaaaaaaaa;a;a;0.0111;0.799;0.824;0.264;a;aaaaaa;a;aaa;0.614;aaa;aaaaa;0.699;aa;
0.808;0.462;0.172;0.788;0.043;0.51;aaaaaaaaaa;aa;0.928;0.0126;a;0.237;0.597;0.173;aaaa;0.555;0.516;a;0.88;aaaaaa;aaaaa;0.0678;aa;0.818;0.417;aaaaaaa;0.869;0.0781;0.425;0.503;a;0.271;aa;0.24;aaaaaaaaaa;aaaaaaa;0.792;a;aaaaaaaa;a;aaaa;0.732;a;aaa;aaa;0.669;0.614;aaaaa;0.356;0.856;0.422;0.632;0.751;a;a;0.639;0.429;0.503;aaaa;a;0.443;0.695;0.328;0.253;0.736;aaaa;0.936;0.935;aaaaaaaa;0.294;aaaa;0.796;a;0.327;aaaa;aaaa;0.00715;a;0.67;aaaaaaa;aaaaaaaaaa;aaaaaaa;a;a;0.987;0.852;0.973;0.913;a;aaaaaaaaa;aa;aaaa;0.631;aa;aaa;0.575;aaaaaaaa;
0.914;0.138;0.906;0.597;0.722;0.415;aaaaaaaa;aaa;0.706;0.522;aaaaaa;0.325;0.948;0.749;aaaaaaaa;0.133;0.661;a;0.259;aa;a;0.957;aa;0.439;0.534;aaaaa;0.195;0.0921;0.416;0.886;a;0.0702;aa;0.485;a;aaaaaaa;0.555;aaaaaa;aaaaa;aa;aaa;0.0886;aaaa;aaaaaaa;aaa;0.883;0.34;a;0.0169;0.775;0.35;0.682;0.261;aa;aaa;0.906;0.59;0.146;aaaaaaa;aaa;0.827;0.445;0.869;0.796;0.627;aaa;0.579;0.537;aaaa;0.18;aaaaaa;0.0602;aa;0.358;aa;aaaa;0.568;a;0.816;a;aaa;aaaaaa;aaaa;a;0.104;0.386;0.0152;0.673;aa;aaa;aa;aaaa;0.805;a;aaaa;0.921;a;
0.869;0.0425;0.106;0.829;0.707;0.0341;aaaa;aaa;0.462;0.985;aaaaaa;0.443;0.298;0.0797;aaa;0.854;0.996;a;0.685;aaaaa;aaaaa;0.573;aa;0.511;0.639;aaa;0.0593;0.576;0.464;0.955;a;0.155;aaaaaa;0.609;a;aaaa;0.0877;aaaaa;aaaa;aa;aa;0.712;a;aaa;aa;0.524;0.0908;aaaa;0.561;0.929;0.579;0.857;0.224;aaaaaaa;aaa;0.104;0.588;0.901;aaaaaaa;aaaaaaaaaa;0.518;0.825;0.331;0.441;0.985;aaaaaaaa;0.974;0.897;aaaaaaa;0.796;a;0.915;aa;0.601;aa;a;0.0957;aaaaa;0.879;a;aaaa;aaaaaaa;aa;a;0.283;0.878;0.501;0.921;a;aaaaaaaa;aa;aaaa;0.918;a;aaaaaaaa;0.121;aaaaaa;
0.857;0.507;0.216;0.111;0.468;0.399;aaaaaa;aa;0.522;0.339;aaa;0.455;0.659;0.0618;aa;0.582;0.67;a;0.683;aa;aaaaaa;0.814;aaaa;0.671;0.477;aaaaa;0.469;0.219;0.185;0.996;a;0.566;aaaaa;0.635;aaaa;aaaaaa;0.752;aaa;aaaaaa;aa;aaa;0.387;aaaa;aaaaaaaaaa;a;0.334;0.339;a;0.432;0.908;0.387;0.414;0.0625;aaaaa;a;0.495;0.803;0.271;aaaaa;aaaa;0.334;0.314;0.77;0.971;0.432;aa;0.71;0.185;aaaaaa;0.0826;aaaaaaa;0.0465;a;0.761;a;aaa;0.234;aaaa;0.554;aaaa;aaaa;aaaaa;aa;a;0.756;0.328;0.942;0.212;a;aaaaaaaa;a;aa;0.122;aa;aaaa;0.539;aaaaaaa;
0.888;0.322;0.828;0.647;0.868;0.778;aaaaaaaaaa;aa;0.572;0.55;aaaaaa;0.214;0.59;0.419;aaaaaaaa;0.581;0.0603;a;0.526;aaaaaa;aaaa;0.852;a;0.144;0.585;aaaaaaa;0.404;0.57;0.345;0.9;a;0.948;aa;0.184;aaaaa;aa;0.145;aa;aaaaaa;aa;aaaa;0.873;aaa;aaaaaaaa;aaa;0.712;0.97;aaa;0.973;0.286;0.2;0.404;0.174;a;aa;0.937;0.556;0.0889;aaaaaaa;a;0.937;0.439;0.987;0.84;0.831;aaaaaa;0.189;0.273;aa;0.65;aaaaaaaa;0.0979;aaa;0.914;aaa;aaaaa;0.36;aaaaaa;0.637;aaaaa;aaaaa;aaaaaaaaa;a;a;0.00692;0.318;0.541;0.671;a;aaaaaa;aa;aaaa;0.163;a;a;0.965;aaaaaaa;
