ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.202;0.391;0.514;0.926;0.0737;a;aa;0.903;aa;0.0677;0.102;0.0387;0.855;0.173;a;aaaaaaa;0.905;0.522;0.262;aaaaaaa;0.858;aaaa;0.541;aaaa;0.802;0.801;0.222;aaaaaaaaa;0.777;0.456;0.181;0.623;aa;aaaaaaaa;0.588;aa;0.356;0.0337;aaaaaa;0.349;aaa;aaaaa;0.79;aaa;0.799;0.045;0.231;0.892;0.356;a;0.966;aaaaaaa;0.226;0.872;0.288;a;aaaaa;0.0761;aaaaaa;0.794;0.652;a;aaaaa;0.618;aaaaa;
0.925;0.507;0.541;0.923;0.618;a;aaa;0.627;a;0.463;0.0836;0.675;0.856;0.0617;a;aaaaaaaaaa;0.219;0.933;0.18;aaaaa;0.547;a;0.42;aaa;0.206;0.138;0.522;aaaaaaaaa;0.86;0.247;0.887;0.859;aa;aaaa;0.543;aa;0.4;0.464;aaa;0.0397;a;aaa;0.626;aaa;0.0476;0.54;0.633;0.576;0.685;aaaaa;0.631;aaaaaaaaa;0.999;0.418;0.565;aaa;aa;0.825;aaaa;0.111;0.313;a;aaaaaaaa;0.9;aaaaaa;
0.759;0.697;0.707;0.598;0.968;a;aaaaaa;0.208;aa;0.921;0.0434;0.674;0.798;0.101;aa;aaaaaaa;0.226;0.825;0.883;aaa;0.0328;a;0.389;aaaaa;0.382;0.849;0.864;aaaaaa;0.724;0.259;0.612;0.698;aaa;aaaaaa;0.234;a;0.277;0.53;aaaaa;0.317;aaaa;aaaa;0.986;aa;0.00447;0.201;0.776;0.971;0.696;aa;0.513;aaaaaa;0.982;0.961;0.323;a;aaaaa;0.34;aaaaaa;0.882;0.842;aa;aaaaaaa;0.632;aaaa;
0.832;0.697;0.648;0.756;0.724;a;aaaaaa;0.211;aa;0.0887;0.97;0.548;0.329;0.222;aaa;aaaaaaaa;0.86;0.565;0.747;aaaaaaa;0.481;aaa;0.446;aa;0.56;0.297;0.149;a;0.712;0.00171;0.702;0.765;aaa;aaaaaaaaa;0.592;a;0.308;0.914;a;0.665;aa;aa;0.917;a;0.795;0.653;0.0494;0.982;0.304;aa;0.276;aaaa;0.436;0.931;0.377;aaaaaaaa;aaaaaaaaaa;0.976;aaa;0.832;0.649;aa;aaa;0.222;aaaaaa;
0.43;0.215;0.778;0.911;0.601;a;aaaaa;0.234;aa;0.903;0.936;0.742;0.112;0.26;aa;aaaaa;0.977;0.258;0.975;aa;0.014;aaaaa;0.271;aaaaa;0.889;0.0414;0.561;aaaaaaaaaa;0.0519;0.883;0.866;0.389;aaa;aaaaaaaaaa;0.0397;aa;0.627;0.326;aaaaaa;0.753;aaa;aaaa;0.748;a;0.496;0.915;0.337;0.494;0.991;aaa;0.201;aaaaaaa;0.32;0.85;0.751;aaaa;aaaaaaaaa;0.525;aaaaaaaa;0.352;0.704;a;aaa;0.045;aaaaaa;
0.421;0.101;0.727;0.997;0.727;a;aaaa;0.851;aa;0.557;0.0598;0.795;0.849;0.556;a;aa;0.223;0.332;0.174;a;0.866;aa;0.602;aaa;0.899;0.433;0.35;a;0.516;0.207;0.64;0.682;a;aaaaa;0.483;a;0.774;0.897;aaaaa;0.123;aaaa;aaa;0.322;aa;0.864;0.578;0.448;0.00113;0.0376;aa;0.679;a;0.707;0.564;0.888;aaaa;aaaaa;0.665;aaaaaa;0.767;0.712;aa;aaa;0.131;aaaaaaaaa;
0.815;0.42;0.542;0.38;0.562;a;aaaaaa;0.423;aaaa;0.321;0.914;0.188;0.0174;0.689;aa;aa;0.287;0.976;0.77;aaa;0.238;aaa;0.221;aa;0.624;0.257;0.809;aaaaaaaaaa;0.192;0.557;0.436;0.176;aa;aaa;0.0852;aa;0.0643;0.984;aa;0.0746;a;aaaaaaa;0.545;aaa;0.428;0.653;0.672;0.978;0.804;aaaaa;0.495;aaaaaaa;0.404;0.506;0.623;aaaaaa;aa;0.946;a;0.915;0.14;a;aaa;0.0994;aaaaaaaaaa;
0.136;0.455;0.543;0.475;0.922;a;aa;0.244;aaaaa;0.935;0.538;0.741;0.0162;0.607;a;aa;0.457;0.156;0.309;aaaaa;0.232;aaaa;0.383;aaaa;0.524;0.158;0.635;aaaa;0.183;0.628;0.547;0.251;a;aaaaaaaaa;0.0193;a;0.852;0.923;aaaaa;0.846;aaa;a;0.497;a;0.367;0.313;0.756;0.97;0.125;aaaaa;0.581;aaaaaaa;0.109;0.719;0.562;aaaaa;aaaaaaa;0.255;aaaa;0.104;0.814;a;aaaaaaa;0.756;aa;
0.346;0.728;0.176;0.869;0.0466;a;aaaaa;0.874;aa;0.946;0.773;0.903;0.653;0.334;aaa;aaaaaa;0.829;0.544;0.0813;aaaaa;0.735;aaaa;0.228;aaaa;0.00584;0.0783;0.491;aaaaaaaaaa;0.0916;0.278;0.133;0.734;aa;aaaaa;0.805;a;0.184;0.0741;a;0.395;aaaa;aaaaaa;0.968;a;0.148;0.968;0.855;0.124;0.525;aaa;0.989;aaaaaaa;0.919;0.0042;0.566;aaaa;aaaa;0.914;aaaaaaa;0.504;0.782;aa;a;0.496;aaaaa;
0.719;0.0432;0.435;0.832;0.793;a;aaaaa;0.215;a;0.289;0.161;0.9;0.655;0.768;a;aaaaa;0.324;0.201;0.995;aaaaaa;0.625;aaa;0.788;aa;0.9;0.647;0.147;aaaaaa;0.125;0.112;0.656;0.504;aaa;aaa;0.264;a;0.825;0.415;aaa;0.165;aa;aa;0.526;aaa;0.173;0.984;0.908;0.848;0.259;aaaa;0.68;aaaaa;0.514;0.603;0.78;aaaaaaaa;aa;0.36;aaaaa;0.52;0.678;a;aaaaaaaaa;0.375;aaaaaaaa;
0.754;0.239;0.345;0.296;0.688;a;a;0.223;aa;0.227;0.333;0.284;0.966;0.364;aa;aaaaaaaa;0.984;0.336;0.617;aaaaaa;0.268;aaaa;0.185;aaa;0.296;0.953;0.348;aaaaaaaa;0.173;0.602;0.238;0.176;aaa;aaaaaaaaaa;0.292;aa;0.268;0.501;aaaa;0.166;aaaa;a;0.424;aa;0.37;0.0344;0.902;0.209;0.0761;aaa;1;aaaaaaaa;0.962;0.231;0.305;aa;a;0.136;aaa;0.502;0.0194;a;aa;0.934;aaa;
0.684;0.659;0.56;0.408;0.893;a;aaaaaa;0.744;aaa;0.262;0.337;0.763;0.788;0.685;aa;aa;0.361;0.194;0.667;aa;0.352;aa;0.643;aaaaa;0.104;0.925;0.636;aaaaaa;0.485;0.394;0.538;0.534;a;aaaaaaa;0.353;aa;0.619;0.546;a;0.451;aa;aaaaaaa;0.23;aa;0.0557;0.582;0.178;0.419;0.711;aaaaa;0.148;aa;0.111;0.208;0.856;aaaaa;aaaaa;0.835;aaaaaaaa;0.403;0.248;a;aaaaaaaaa;0.965;aaaaaa;
0.197;0.167;0.0121;0.819;0.583;a;aaaa;0.96;aaa;0.111;0.828;0.104;0.391;0.659;aa;aaaaaaaaaa;0.433;0.555;0.354;aaaaaaa;0.292;aaaaa;0.377;aaa;0.0855;0.425;0.91;aaaaaaaa;0.66;0.978;0.117;0.227;a;aaaaaaaaaa;0.888;aa;0.307;0.978;aaaa;0.679;aa;aaaaaa;0.485;a;0.201;0.503;0.453;0.938;0.723;aaaaaa;0.245;aa;0.742;0.847;0.688;aa;aaa;0.157;aaaaaaa;0.462;0.158;aa;aaaaaaa;0.725;aaaaaaa;
0.0497;0.855;0.721;0.602;0.911;a;aaaa;0.946;aaa;0.719;0.759;0.63;0.571;0.116;a;aaaaaaaaaa;0.587;0.636;0.843;aaa;0.182;aaaaa;0.186;a;0.418;0.0844;0.794;aaaaaaaaa;0.0166;0.314;0.233;0.868;aaa;aaa;0.302;a;0.758;0.23;a;0.914;aaa;aaaaa;0.0371;aaa;0.0321;0.588;0.228;0.445;0.984;aa;0.833;aaaaaaaaaa;0.164;0.922;0.458;aaaaaaaa;a;0.663;a;0.724;0.216;a;aaaaaaa;0.301;aa;
0.77;0.218;0.812;0.251;0.803;a;aa;0.311;a;0.829;0.55;0.773;0.552;0.721;aaa;aaaaaaaaa;0.391;0.39;0.334;aaaa;0.228;a;0.737;aaaa;0.803;0.804;0.0556;aa;0.66;0.958;0.00913;0.498;aa;aaaaaaaaaa;0.383;a;0.158;0.683;aaaa;0.233;aaaa;aaaaa;1;a;0.589;0.0762;0.63;0.453;0.81;aaaa;0.588;aaaaaa;0.338;0.122;0.441;aaaaa;aa;0.85;aaaaaaa;0.698;0.918;aa;aaa;0.157;a;
0.547;0.351;0.397;0.515;0.076;a;aaaaa;0.386;aa;0.929;0.215;0.462;0.984;0.635;a;aaaa;0.794;0.678;0.855;aaa;0.627;aa;0.187;aa;0.941;0.524;0.967;aaaaaaa;0.268;0.405;0.985;0.783;aa;aaaaaaaaa;0.0924;aa;0.684;0.224;aaaa;0.505;aa;aaaaaa;0.323;aa;0.403;0.146;0.723;0.453;0.749;aaaaa;0.248;aaaaaa;0.93;0.0622;0.431;aa;aaaaa;0.585;aaaa;0.388;0.721;aa;aaaaaaaa;0.911;aaaaaaa;
0.964;0.904;0.832;0.531;0.673;a;aaaa;0.9;aa;0.0305;0.216;0.737;0.171;0.439;aa;a;0.611;0.561;0.675;a;0.757;a;0.806;aaaaa;0.244;0.192;0.662;aaaaaa;0.302;0.636;0.399;0.367;aa;aaaaaa;0.925;aa;0.979;0.394;a;0.632;aaaa;aaa;0.46;aa;0.81;0.422;0.147;0.988;0.289;aaaaa;0.424;aaaaaaa;0.614;0.478;0.374;aa;aaaaa;0.787;a;0.338;0.982;a;aaaaaa;0.604;aaaaaaaaaa;
0.794;0.48;0.0978;0.295;0.102;a;aaa;0.138;aaaaa;0.116;0.0939;0.396;0.537;0.475;a;aaaaa;0.544;0.156;0.954;aaa;0.476;aaa;0.903;aaa;0.0152;0.902;0.222;aaaaaa;0.555;0.331;0.903;0.791;a;aaa;0.719;a;0.574;0.697;aaaaaa;0.726;aaaa;aaaaaa;0.0843;a;0.0112;0.136;0.822;0.925;0.302;aaa;0.849;aaaaaa;0.306;0.549;0.922;aaaaa;aaaaaaaaaa;0.158;aaaaaa;0.367;0.627;aa;aaaa;0.954;aaaaaaa;
0.347;0.261;0.592;0.557;0.569;a;aaaaa;0.721;aaaaa;0.446;0.0789;0.303;0.566;0.348;aaa;a;0.64;0.0179;0.373;aaaaaa;0.4;aaa;0.744;a;0.517;0.352;0.393;aaaaaaaaaa;0.896;0.166;0.316;0.0126;aaa;aaaaaaaaa;0.136;a;0.875;0.869;aaaa;0.882;a;a;0.175;a;0.698;0.819;0.764;0.112;0.319;a;0.142;a;0.104;0.084;0.262;aa;aaaaaaa;0.00953;aa;0.349;0.219;a;aaaaaaaaa;0.514;aaaaaaaaaa;
0.248;0.441;0.583;0.114;0.538;a;aaaa;0.296;a;0.85;0.467;0.255;0.333;0.92;aaa;aaaaaaa;0.65;0.896;0.711;aaaaaaa;0.216;aaaaa;0.385;aaaaa;0.533;0.567;0.792;aaaaa;0.765;0.534;0.159;0.0236;aa;aaaaaaa;0.211;aa;0.932;0.516;aaaaa;0.172;aa;aaaaa;0.583;a;0.61;0.0911;0.0905;0.848;0.273;a;0.225;aaa;0.0493;0.84;0.142;aaaaa;a;0.851;aaaa;0.187;0.144;a;aaaaaa;0.805;aa;
0.0613;0.644;0.115;0.988;0.0936;a;aaaaaa;0.27;aaaa;0.235;0.419;0.614;0.699;0.43;aa;aaaaa;0.642;0.411;0.303;aa;0.145;a;0.515;aaaaa;0.936;0.408;0.805;aaaaaaaaaa;0.427;0.577;0.106;0.435;aaa;aaa;0.98;aa;0.0853;0.25;aaaaaa;0.92;a;a;0.761;aaa;0.184;0.771;0.584;0.685;0.0945;aaaa;0.543;a;0.487;0.385;0.731;aaa;aaaaaaaa;0.152;aaaa;0.74;0.0202;aa;aaaaaa;0.753;aaaaaaaaa;
0.54;0.126;0.425;0.175;0.625;a;aa;0.601;a;0.28;0.391;0.748;0.22;0.297;aaa;aaaa;0.704;0.798;0.239;aa;0.289;aa;0.685;aaaa;0.848;0.706;0.203;aaaaaaa;0.784;0.159;0.395;0.509;aa;aaa;0.383;a;0.0185;0.43;aaaaa;0.245;aa;aa;0.402;aa;0.075;0.0168;0.331;0.602;0.122;aaaaa;0.389;aaaaaaaaaa;0.0921;0.436;0.336;aaaa;aaaa;0.56;aa;0.519;0.895;aa;aaaaaaaa;0.0868;aaaaaa;
0.472;0.415;0.256;0.323;0.555;a;aaaaa;0.933;aaa;0.647;0.0243;0.982;0.14;0.939;aa;aaaaaaaa;0.34;0.0194;0.883;aaaa;0.172;aaaaa;0.865;aa;0.326;0.0517;0.2;aaaaaaaa;0.258;0.608;0.101;0.19;a;aaaaaaaaa;0.399;aa;0.525;0.815;aaaaa;0.00916;aaaa;aaaaaaa;0.00158;aa;0.938;0.834;0.308;0.903;0.479;a;0.173;aaaaa;0.45;0.673;0.98;aaaa;aaaaaaa;0.0203;aaa;0.309;0.702;aa;aaaaaaaa;0.057;aaaaaa;
0.522;0.486;0.0165;0.502;0.335;a;aaa;0.867;aaaaa;0.72;0.0392;0.431;0.181;0.861;aa;aaaaaaaaaa;0.283;0.326;0.475;aaaa;0.716;aaa;0.445;aaaaa;0.23;0.778;0.297;aaa;0.51;0.333;0.908;0.222;a;aaa;0.668;a;0.524;0.772;aaaa;0.426;aaaa;aaaa;0.256;a;0.871;0.333;0.254;0.214;0.00725;aaaaa;0.814;aaaaaaa;0.415;0.641;0.521;aaaaaaa;aaaa;0.265;a;0.751;0.179;a;aaaaa;0.417;aaaaaaaaaa;
0.298;0.0936;0.374;0.786;0.724;a;aaaaa;0.148;aa;0.286;0.738;0.0772;0.0443;0.786;a;aaaa;0.0931;0.232;0.846;aaaa;0.285;aa;0.974;a;0.821;0.134;0.0903;aaaaaaa;0.046;0.863;0.691;0.378;aaa;aaaaaa;0.198;aa;0.192;0.964;aaaaaa;0.975;aaa;aaaaa;0.843;aa;0.534;0.392;0.557;0.238;0.219;a;0.652;aaaaaaa;0.526;0.222;0.108;aaaaa;aaaaaaaaa;0.904;aaaaaa;0.0321;0.654;aa;aa;0.931;aaaaa;
0.93;0.206;0.73;0.105;0.119;a;aa;0.983;aaaaa;0.785;0.633;0.127;0.289;0.707;aa;aaaaaaaa;0.0598;0.0251;0.239;aaaa;0.391;a;0.806;aaa;0.508;0.949;0.754;aa;0.521;0.86;0.767;0.535;aaa;aaa;0.407;aa;0.773;0.354;aaaa;0.18;aaaa;aaaaaa;0.856;a;0.522;0.00187;0.368;0.193;0.907;aaa;0.777;aaaaaaa;0.94;0.631;0.823;aaaaaa;aaaaaaaaaa;0.0426;aaaaaaa;0.636;0.0948;a;aaaaaaaa;0.0224;aaaaaa;
0.0143;0.0862;0.56;0.826;0.253;a;aaa;0.604;a;0.782;0.855;0.476;0.255;0.1;aaa;aaaaaaaa;0.649;0.0746;0.971;aa;0.779;aaaaa;0.245;aaaaa;0.0524;0.387;0.111;aaaaaaa;0.783;0.638;0.457;0.41;aaa;aaaaa;0.62;aa;0.199;0.21;aaa;0.703;aa;aaa;0.581;aa;0.267;0.119;0.794;0.539;0.813;aa;0.343;a;0.364;0.772;0.755;aaa;aaa;0.0157;aaaaa;0.702;0.0152;aa;aaaa;0.112;aaaa;
0.774;0.837;0.404;0.273;0.201;a;aaaaa;0.646;a;0.468;0.594;0.254;0.245;0.982;aaa;a;0.842;0.0963;0.696;aaa;0.519;aaaa;0.0576;a;0.585;0.378;0.711;a;0.88;0.196;0.966;0.0854;aaa;aaaaaa;0.962;a;0.63;0.313;aa;0.828;a;aaaa;0.86;aaa;0.567;0.761;0.0943;0.131;0.905;aaa;0.9;aaaaaaa;0.0686;0.376;0.498;aaaa;aaaaaaaa;0.36;aaaa;0.535;0.497;aa;aaaaaaaaa;0.316;aaaaaa;
0.773;0.798;0.88;0.429;0.865;a;aaaa;0.264;aaaaa;0.31;0.445;0.854;0.609;0.62;a;aaaaaa;0.317;0.572;0.616;a;0.234;aa;0.246;aa;0.308;0.926;0.214;aaaaaaaa;0.944;0.574;0.382;0.791;aaa;aaaaaa;0.729;a;0.914;0.0256;aaaa;0.376;aaaa;aaaa;0.909;a;0.721;0.643;0.387;0.686;0.4;aaa;0.139;aaaaaaaaaa;0.16;0.677;0.753;aaaaaaa;aaaaaaaa;0.874;aaaaa;0.0462;0.599;a;aaaa;0.345;aaaaaa;
0.291;0.852;0.0417;0.919;0.649;a;aa;0.521;aaaaa;0.435;0.124;0.625;0.986;0.59;aa;aaaaaaaaaa;0.102;0.267;0.0563;aaaaaaa;0.511;aa;0.563;a;0.881;0.52;0.248;aaaaa;0.679;0.602;0.899;0.52;aa;aaaaaaa;0.766;aa;0.906;0.997;aaaaaa;0.547;a;aaaaaaa;0.583;a;0.405;0.422;0.452;0.323;0.822;a;0.892;aaaaaaaa;0.973;0.0309;0.434;aaaaaaaa;aaaaaaaaa;0.706;aaaaa;0.917;0.582;a;aa;0.377;a;
0.503;0.872;0.984;0.267;0.748;a;aaa;0.933;aaaaa;0.471;0.442;0.572;0.259;0.981;aaa;aaa;0.545;0.0904;0.109;aaaa;0.619;aa;0.0575;aaaaa;0.729;0.918;0.35;aaaaaaaaa;0.993;0.443;0.539;0.951;a;aaaaaa;0.0451;aa;0.443;0.681;aaaaaa;0.891;a;aaaa;0.543;aaa;0.771;0.107;0.316;0.945;0.916;aa;0.717;aaaaa;0.104;0.835;0.823;a;a;0.366;aaaaaaa;0.177;0.347;a;aaaaa;0.423;aa;
0.592;0.525;0.504;0.179;0.979;a;aaaaa;0.377;aa;0.707;0.246;0.693;0.585;0.0228;aaa;aaaaa;0.569;0.282;0.641;aaaaa;0.65;aaaaa;0.526;aaa;0.578;0.519;0.0917;aa;0.454;0.587;0.206;0.126;aa;aaaaa;0.539;aa;0.733;0.215;aaaaaa;0.733;aa;aaaa;0.00557;aaa;0.348;0.0116;0.649;0.154;0.654;aa;0.708;aaaaaaaa;0.189;0.271;0.906;aaaaa;aaaaa;0.298;aaaa;0.572;0.901;aa;aaaaa;0.147;aaaaaaaaaa;
0.698;0.493;0.364;0.118;0.322;a;aa;0.737;aaa;0.0822;0.736;0.174;0.592;0.593;a;aaaa;0.614;0.646;0.648;aaaaaaa;0.0809;aaaaa;0.974;aaa;0.544;0.046;0.857;aaaaaaaa;0.589;0.92;0.44;0.182;a;aaa;0.76;a;0.728;0.479;aaaaaa;0.472;aaa;aaaa;0.695;aa;0.0491;0.034;0.846;0.393;0.522;aaaa;0.213;aaaaaaaaaa;0.347;0.791;0.689;aaaaaa;aaaaaaa;0.408;aa;0.0877;0.34;aa;aaa;0.872;aaaaaaaa;
0.137;0.121;0.911;0.774;0.715;a;aaaa;0.648;a;0.937;0.693;0.238;0.774;0.324;a;aaaa;0.969;0.505;0.242;aa;0.599;aaaaa;0.891;aaaa;0.505;0.551;0.932;aaaaaaaaa;0.199;0.177;0.364;0.929;aaa;aaaaa;0.614;aa;0.215;0.881;aaaaaa;0.0722;aaa;aaaaaaa;0.255;aa;0.798;0.972;0.811;0.0891;0.282;aa;0.956;aa;0.666;0.7;0.0696;aaa;aaaaaaaa;0.528;aaa;0.827;0.216;a;aaaaaaa;0.931;a;
0.911;0.815;0.624;0.119;0.315;a;aaaaaa;0.00908;aaa;0.117;0.702;0.654;0.747;0.829;aaa;aaaaaaaaa;0.69;0.157;0.944;aa;0.812;aa;0.368;aaaaa;0.399;0.126;0.0327;aaaaaaa;0.783;0.215;0.608;0.517;aaa;aaaaa;0.272;aa;0.79;0.546;aaa;0.431;aaaa;aaaaaaa;0.249;aaa;0.102;0.578;0.519;0.643;0.811;aa;0.96;aaaa;0.707;0.041;0.791;aaaaaa;aa;0.947;aaaa;0.0136;0.93;aa;aaaaa;0.831;aaaaaaaaaa;
