ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aaaaa;aaa;0.699;0.256;0.232;aaa;0.67;0.752;0.25;0.132;0.883;a;0.348;0.336;0.963;aaaa;0.996;0.476;0.229;0.81;0.52;0.223;aaa;aa;0.991;aa;0.636;aaaaaa;0.353;aaaaa;0.181;a;0.611;aa;0.0999;a;aa;0.35;aaaaaaa;0.481;0.431;a;aa;0.704;aaaaaa;aaaa;aa;0.334;0.671;0.173;0.888;0.418;aaaa;aaa;aa;a;0.979;0.0577;0.0672;0.922;aaaaaa;0.458;0.493;0.896;aa;0.794;aaaaaa;0.24;0.517;aaaa;0.801;aa;0.512;a;0.246;0.444;a;
aa;aa;0.988;0.0872;0.309;aaaaaaa;0.826;0.782;0.93;0.0928;0.436;a;0.0749;0.176;0.252;aaa;0.887;0.832;0.64;0.0591;0.269;0.246;aaaaaa;aaaa;0.365;a;0.94;aaaa;0.386;aaaaa;0.958;a;0.207;aa;0.218;a;aa;0.308;aaa;0.0555;0.459;a;aaaa;0.195;aaaaaa;aaaaaaa;aaaaaaaaaa;0.275;0.0879;0.529;0.238;0.531;aaaa;aa;a;a;0.707;0.67;0.0791;0.209;a;0.298;0.968;0.196;aaaa;0.691;aaaaaa;0.826;0.645;a;0.247;a;0.976;a;0.705;0.631;aa;
aaaaaaa;aa;0.525;0.555;0.964;aaaaaaa;0.726;0.931;0.925;0.283;0.401;aaaa;0.805;0.65;0.346;aaaaaaaa;0.329;0.39;0.511;0.138;0.74;0.152;aaaaaa;aaaa;0.73;a;0.939;aaa;0.372;aaaaaaa;0.984;a;0.0716;a;0.301;a;aa;0.682;aaaaaaaa;0.832;0.94;aa;aa;0.241;aa;aaaaaaaa;aaaa;0.428;0.0489;0.0691;0.145;0.959;a;a;a;a;0.0866;0.835;0.594;0.667;aaaaaa;0.209;0.824;0.156;aaaaa;0.902;aa;0.587;0.177;aaa;0.631;a;0.993;a;0.687;0.776;a;
aaaaaaaa;aa;0.609;0.9;0.775;aaaa;0.425;0.276;0.108;0.171;0.748;aaaa;0.465;0.0743;0.519;aaaaaaaa;0.937;0.519;0.625;0.798;0.967;0.977;aa;aaaa;0.264;a;0.179;aa;0.0757;aaaaaa;0.559;a;0.804;a;0.165;aa;aa;0.914;aaaaaaa;0.351;0.174;aa;a;0.85;aaaaaaa;aa;aaaa;0.699;0.603;0.732;0.393;0.353;aaaaaa;aa;a;a;0.673;0.0676;0.795;0.279;aaaaaaa;0.189;0.38;0.787;aaaaaaa;0.553;a;0.214;0.475;a;0.352;aa;0.922;a;0.934;0.238;aaaaaaaaa;
aaaaaaa;aaa;0.171;0.97;0.878;aaaaa;0.234;0.715;0.722;0.44;0.131;aaa;0.86;0.823;0.169;aaaaaa;0.061;0.933;0.415;0.767;0.67;0.479;aa;a;0.985;aa;0.328;aa;0.412;aaaaaa;0.365;a;0.749;a;0.934;aa;a;0.533;aa;0.735;0.68;a;aaaa;0.333;aaaaaaaaaa;aaaaaa;aaaaaaaaaa;0.355;0.44;0.519;0.134;0.485;a;a;a;a;0.843;0.744;0.36;0.276;aaaaaaaa;0.0744;0.55;0.644;aaa;0.418;a;0.73;0.248;a;0.351;aa;0.76;a;0.906;0.387;aaaaaaa;
aa;aaa;0.979;0.915;0.358;aaa;0.901;0.0415;0.174;0.93;0.733;aaaaa;0.709;0.665;0.0895;a;0.0872;0.849;0.294;0.142;0.683;0.137;aaaaaa;a;0.442;aa;0.347;aa;0.138;aaaaaa;0.335;a;0.429;a;0.134;aa;a;0.522;aaa;0.169;0.576;a;aaaa;0.724;aaaaaaa;aaaaaa;a;0.0469;0.473;0.8;0.708;0.718;aaa;aa;a;a;0.535;0.979;0.13;0.175;aa;0.995;0.833;0.518;aaaaa;0.962;a;0.0515;0.263;aa;0.249;a;0.958;a;0.723;0.378;aaaaaaaa;
aaaaaaa;aaaaa;0.638;0.592;0.586;aaaaaa;0.457;0.0362;0.66;0.819;0.795;a;0.0124;0.197;0.844;aa;0.862;0.696;0.938;0.527;0.958;0.763;a;aaaa;0.509;a;0.494;aaa;0.0826;aaaa;0.419;a;0.542;aa;0.731;a;a;0.237;aaaaaaaa;0.243;0.122;a;aaa;0.594;aaaaaaaaaa;aaaaaa;aaaaaaa;0.0566;0.372;0.325;0.222;0.216;a;a;a;a;0.29;0.929;0.402;0.878;aaaaaaaa;0.0807;0.488;0.908;a;0.807;aaa;0.554;0.373;aa;0.953;aa;0.361;a;0.704;0.887;aaaaa;
aaaaaaaaaa;a;0.496;0.645;0.749;aaaa;0.66;0.867;0.749;0.575;0.708;a;0.666;0.888;0.0557;aaa;0.795;0.109;0.145;0.0182;0.588;0.0368;aaa;aa;0.478;a;0.318;a;0.914;aaaaaaaa;0.211;a;0.081;a;0.502;a;a;0.214;aaaaaa;0.821;0.211;a;a;0.131;aaaa;aaaaa;aaaa;0.29;0.941;0.655;0.718;0.243;aa;a;aa;a;0.12;0.518;0.49;0.891;a;0.653;0.785;0.626;aaa;0.865;aaaa;0.986;0.516;aaaa;0.252;aa;0.437;a;0.101;0.288;aaaaaaaaa;
a;a;0.0417;0.608;0.891;aaaa;0.475;0.491;0.139;0.364;0.573;aaaaa;0.00892;0.999;0.124;aaa;0.826;0.114;0.944;0.129;0.5;0.169;aaaa;aaa;0.979;a;0.467;aaaaa;0.733;aaaaaaaa;0.967;a;0.557;a;0.632;aa;a;0.00561;aaaa;0.531;0.933;a;a;0.166;a;aaaaaaaa;aaaaaaaaa;0.808;0.485;0.958;0.899;0.243;aa;a;a;a;0.0423;0.564;0.75;0.365;aaaaaaa;0.135;0.646;0.512;aaaaaa;0.381;aaaaaa;0.974;0.2;a;0.936;aa;0.334;a;0.437;0.163;aaaaa;
aaa;aaaa;0.792;0.333;0.592;aaaaa;0.544;0.0378;0.862;0.554;0.366;aaaaa;0.0679;0.0658;0.9;aa;0.264;0.844;0.332;0.808;0.692;0.905;aaa;aaaaa;0.812;a;0.5;aaaaaaaa;0.2;aaaaaa;0.0201;a;0.341;a;0.4;aa;a;0.912;aaaaa;0.713;0.72;aa;aaaa;0.943;aaaaaa;aaaaaaa;aaaaaaaaa;0.0234;0.11;0.437;0.172;0.384;aaaaaa;aaa;aa;a;0.413;0.994;0.779;0.554;aaaaaaa;0.741;0.502;0.661;aaaa;0.107;aaaa;0.232;0.0377;aa;0.921;aa;0.178;a;0.667;0.584;aaaaaaaaaa;
a;aaaa;0.543;0.679;0.376;aaaaa;0.219;0.551;0.546;0.482;0.899;aa;0.329;0.273;0.462;a;0.821;0.00795;0.652;0.802;0.939;0.0177;a;aa;0.0619;aa;0.976;aaaaaaa;0.27;aaa;0.522;a;0.468;aa;0.0466;a;a;0.0501;aaaaa;0.998;0.655;a;aaa;0.828;aaaaa;aaaaa;aaa;0.362;0.191;0.778;0.666;0.715;aa;aaa;aa;a;0.0704;0.0115;0.599;0.585;aaaaa;0.104;0.732;0.871;a;0.11;aaaa;0.909;0.829;aaaa;0.146;aa;0.66;a;0.3;0.849;aaaaaaaaaa;
aaa;aa;0.161;0.34;0.0292;aaa;0.934;0.204;0.437;0.157;0.167;a;0.851;0.02;0.357;aaaaaaa;0.948;0.7;0.803;0.806;0.116;0.865;aaaaa;a;0.824;a;0.638;aaaaaaaaaa;0.96;a;0.756;a;0.471;aa;0.0308;a;aa;0.955;a;0.994;0.99;aa;a;0.324;aaaa;aaaa;a;0.566;0.988;0.174;0.762;0.913;aaa;aaa;a;a;0.453;0.267;0.957;0.754;aa;0.81;0.537;0.641;a;0.503;a;0.742;0.28;aaaa;0.932;a;0.293;a;0.857;0.339;aaaaaa;
aaaaaa;aaa;0.216;0.0642;0.43;aaaaaa;0.143;0.746;0.605;0.96;0.794;aaaa;0.968;0.213;0.871;aaaaaaa;0.232;0.0566;0.207;0.0333;0.797;0.135;aaaaaa;aaaa;0.378;a;0.252;aaaaaaaaa;0.285;aaaa;0.15;a;0.762;a;0.493;aa;a;0.327;aaaa;0.127;0.0622;a;aaa;0.698;aaaaaaaaaa;aaaaaa;aaaaaaa;0.349;0.733;0.374;0.159;0.191;aaaaaa;a;a;a;0.131;0.713;0.887;0.773;aaaaa;0.956;0.662;0.629;aaaaaa;0.676;aaaaa;0.364;0.52;aaaa;0.0735;aa;0.911;a;0.719;0.0208;a;
a;aaaaa;0.928;0.733;0.687;a;0.882;0.0658;0.72;0.757;0.677;aaa;0.651;0.884;0.489;aaaaaa;0.363;0.953;0.275;0.918;0.155;0.623;aaaaaa;aaa;0.853;a;0.786;aaaaaaaaa;0.272;aaa;0.246;a;0.386;aa;0.0456;a;aa;0.631;aaaaaaaaa;0.929;0.18;a;aa;0.744;aaaaa;aaa;aaaaa;0.0288;0.659;0.286;0.584;0.011;aaaaaaa;a;a;a;0.535;0.384;0.0471;0.941;a;0.869;0.499;0.721;aa;0.521;aaaaaa;0.017;0.925;aaaa;0.172;a;0.0986;a;0.324;0.963;aaaaaaaaaa;
aaaaa;aa;0.325;0.226;0.927;aaaaaaa;0.942;0.193;0.535;0.897;0.329;aaaaa;0.77;0.797;0.775;aaaa;0.368;0.316;0.111;0.394;0.129;0.167;aa;a;0.0236;a;0.651;aaaaaa;0.793;aaaaaaaa;0.195;a;0.419;a;0.817;a;aa;0.641;aa;0.236;0.115;a;aa;0.624;aa;aaaaaa;aaaaaaaaa;0.704;0.465;0.396;0.0691;0.693;aaaa;aaa;aa;a;0.47;0.507;0.536;0.358;aa;0.343;0.603;0.28;a;0.308;aa;0.711;0.893;aaaa;0.446;a;0.287;a;0.743;0.0103;aaa;
aaaaaa;aaa;0.658;0.633;0.307;aaaaa;0.705;0.59;0.769;0.329;0.172;aaaaa;0.518;0.311;0.626;aaaaa;0.708;0.584;0.897;0.852;0.787;0.975;aaaaa;aaa;0.291;aa;0.00749;aaaaaaaaaa;0.833;aaaaa;0.555;a;0.566;a;0.906;aa;aa;0.714;aaaaaa;0.616;0.247;aa;a;0.049;a;aaa;aaaa;0.813;0.311;0.426;0.0836;0.241;aaaaaa;a;aa;a;0.419;0.364;0.904;0.59;aaaaa;0.611;0.505;0.118;a;0.942;aaaaa;0.251;0.947;aaa;0.992;aa;0.56;a;0.51;0.219;aa;
aaaaaa;aaaaa;0.249;0.402;0.587;aaaaaa;0.386;0.865;0.842;0.631;0.0982;a;0.231;0.73;0.0195;aa;0.46;0.913;0.0741;0.14;0.703;0.134;a;aaaa;0.463;a;0.684;aaaaa;0.328;aa;0.0244;a;0.721;aa;0.97;aa;a;0.0587;aaaa;0.79;0.612;a;aa;0.605;aaaa;aaaaaa;aa;0.726;0.733;0.144;0.345;0.357;a;aa;aa;a;0.00613;0.0155;0.184;0.237;aaa;0.76;0.00306;0.5;aaaaa;0.816;aa;0.882;0.366;aaa;0.623;a;0.418;a;0.315;0.28;aa;
a;aaaa;0.917;0.875;0.929;aaa;0.0943;0.119;0.286;0.745;0.99;aaaa;0.548;0.452;0.608;a;0.332;0.303;0.494;0.825;0.47;0.0134;aaaaa;a;0.725;aa;0.0364;aaaaaa;0.208;aaa;0.0262;a;0.992;aa;0.12;a;a;0.386;aaaaaa;0.35;0.696;a;aaaa;0.0101;aa;aaaa;aaaaaa;0.798;0.567;0.2;0.221;0.889;a;aa;aa;a;0.442;0.546;0.381;0.312;aa;0.0509;0.554;0.893;aaaaaa;0.0423;aaaaaa;0.93;0.266;a;0.0372;a;0.0261;a;0.646;0.495;aaaaa;
aaaaa;aaa;0.306;0.129;0.449;aaaaaaa;0.159;0.952;0.19;0.275;0.0746;aa;0.381;0.557;0.309;aaaaa;0.768;0.0289;0.129;0.507;0.77;0.145;aaaaaa;aaa;0.995;aa;0.622;aaaaa;0.989;aaaaaa;0.237;a;0.89;aa;0.00521;aa;aa;0.107;a;0.309;0.155;aa;aaaa;0.573;aaa;aaaa;a;0.304;0.474;0.0437;0.802;0.585;aaa;aa;a;a;0.507;0.781;0.0424;0.25;aaaaaaa;0.705;0.283;0.38;aaaaaa;0.255;aa;0.787;0.435;a;0.162;a;0.389;a;0.734;0.649;aaa;
aaaaaaaaa;aaa;0.421;0.544;0.128;aaaaa;0.197;0.158;0.818;0.958;0.701;a;0.449;0.203;0.648;aaaaa;0.893;0.933;0.83;0.762;0.705;0.934;a;aa;0.942;aa;0.324;aaaaaaa;0.0727;aaaaa;0.865;a;0.886;a;0.697;a;a;0.217;aaaaaa;0.872;1;aa;aaaa;0.377;aaaaaaaaaa;a;aaaaaaa;0.772;0.0144;0.306;0.333;0.986;aa;aaa;aa;a;0.269;0.453;0.952;0.156;a;0.604;0.00951;0.769;aaa;0.899;aaaa;0.365;0.111;aaaa;0.518;a;0.851;a;0.771;0.882;aaaa;
aaaaaaaaaa;aa;0.541;0.943;0.374;aaaaa;0.14;0.54;0.712;0.0297;0.52;a;0.259;0.0921;0.103;aaaa;0.802;0.636;0.306;0.797;0.476;0.384;aaaaaaa;aaaa;0.826;a;0.361;aaaaaaaaa;0.266;aaaaa;0.216;a;0.144;aa;0.713;aa;aa;0.866;aaaaa;0.0238;0.896;a;aaaa;0.877;aaaa;aaaa;aaaaaaaa;0.0608;0.622;0.954;0.0443;0.132;aaa;a;a;a;0.741;0.199;0.988;0.161;aaaaaaa;0.666;0.806;0.0563;aaaaaaa;0.689;aa;0.833;0.666;a;0.921;a;0.141;a;0.0593;0.233;aaaaaaa;
aaaaa;aaaa;0.375;0.523;0.157;aaaa;0.103;0.732;0.822;0.0274;0.284;a;0.854;0.978;0.2;aaaa;0.366;0.294;0.919;0.769;0.916;0.975;aaa;aaa;0.64;a;0.762;aaaaaaaaaa;0.949;aaaaa;0.186;a;0.65;aa;0.0613;a;aa;0.579;aaaa;0.2;0.128;aa;a;0.00547;aaaaaaaaaa;aaaa;aa;0.978;0.0398;0.862;0.00528;0.808;aaaa;aaa;a;a;0.532;0.786;0.264;0.745;aaa;0.0313;0.831;0.369;aa;0.271;aaaaaa;0.493;0.205;aa;0.245;aa;0.226;a;0.863;0.0175;aaaaaaaaaa;
aa;aaaa;0.622;0.467;0.492;aaaaaaa;0.42;0.466;0.484;0.181;0.826;a;0.0178;0.405;0.759;aaaaaaa;0.619;0.232;0.89;0.522;0.897;0.541;aaaaaa;a;0.0358;a;0.754;aaa;0.74;aaaaaaaa;0.942;a;0.0853;a;0.279;aa;a;0.946;aaaaaaaa;0.469;0.929;a;a;0.825;a;a;a;0.399;0.464;0.565;0.0762;0.234;aaaaaaa;aaa;aa;a;0.694;0.974;0.925;0.401;aaaaaaaa;0.672;0.42;0.609;aaa;0.866;a;0.451;0.644;a;0.463;a;0.0709;a;0.85;0.0201;aa;
aa;aa;0.194;0.374;0.0491;aaa;0.0384;0.607;0.0416;0.799;0.432;aaaaa;0.783;0.221;0.563;a;0.0952;0.643;0.987;0.207;0.161;0.856;aaaaaa;aaa;0.68;a;0.918;aaaa;0.664;aaaaaaa;0.417;a;0.393;aa;0.134;a;a;0.975;a;0.491;0.0729;aa;aaaa;0.692;aaaaaaaa;a;aaa;0.0962;0.0305;0.434;0.882;0.266;aaa;aaa;aa;a;0.0371;0.153;0.395;0.266;aaa;0.135;0.103;0.638;aaaa;0.628;aaaa;0.408;0.0511;aaaa;0.708;aa;0.468;a;0.104;0.878;aaaa;
aa;aaaaa;0.421;0.681;0.441;aa;0.095;0.318;0.397;0.469;0.101;aa;0.846;0.449;0.741;a;0.545;0.0495;0.783;0.3;0.221;0.884;aaaaaa;aaaa;0.488;aa;0.556;aa;0.123;aaaaaa;0.00779;a;0.477;aa;0.603;aa;aa;0.128;a;0.184;0.165;aa;aaa;0.849;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.463;0.606;0.388;0.787;0.0122;aaaaa;aaa;aa;a;0.206;0.0984;0.0408;0.957;aa;0.692;0.669;0.239;aaaaaaa;0.432;aaa;0.663;0.867;aaa;0.0928;a;0.798;a;0.291;0.347;aaa;
aaaaaa;aaaaa;0.3;0.858;0.164;aaaa;0.682;0.253;0.871;0.0516;0.854;aaaa;0.542;0.0353;0.965;aa;0.635;0.989;0.153;0.811;0.501;0.054;aaaaaaa;aaa;0.998;a;0.491;aaaa;0.817;aaaaa;0.00392;a;0.878;aa;0.34;a;aa;0.275;aaa;0.349;0.293;a;aaaa;0.767;aaaa;aaaaaaa;aaaa;0.0267;0.736;0.235;0.709;0.853;aaaaa;aaa;aa;a;0.257;0.277;0.0889;0.613;a;0.672;0.723;0.294;a;0.576;aaaaa;0.807;0.69;a;0.767;a;0.455;a;0.257;0.0389;aaaa;
a;aaaaa;0.646;0.799;0.147;aaa;0.356;0.0241;0.93;0.611;0.0431;aaaa;0.567;0.264;0.124;aaa;0.621;0.853;0.426;0.101;0.503;0.309;aaaaaa;a;0.00483;a;0.773;aaaaaaaa;0.0193;aaaaaaaa;0.811;a;0.674;a;0.451;a;aa;0.0374;a;0.156;0.278;a;aa;0.463;aa;aaaaa;aaa;0.782;0.227;0.28;0.242;0.311;a;aa;aa;a;0.148;0.219;0.0733;0.712;aaaaaa;0.689;0.677;0.00594;aaaaaa;0.276;aa;0.552;0.605;a;0.621;a;0.188;a;0.34;0.935;aaaaaaa;
aaa;aaa;0.181;0.44;0.981;aa;0.431;0.375;0.652;0.0365;0.651;a;0.751;0.614;0.796;aaa;0.434;0.00504;0.782;0.0775;0.357;0.984;a;aaaaa;0.107;a;0.822;aaaaaaaaaa;0.839;aaaaaaa;0.725;a;0.414;a;0.732;aa;aa;0.858;aaaaaaaa;0.186;0.533;a;a;0.17;aaaaaaa;aaaaaaaa;aaaaa;0.276;0.134;0.973;0.84;0.774;aaaaaa;a;aa;a;0.754;0.214;0.828;0.671;aaaa;0.103;0.0227;0.924;a;0.921;aaaa;0.221;0.696;aaa;0.836;aa;0.105;a;0.453;0.612;aa;
aaaaa;aaaa;0.632;0.649;0.321;aaaaa;0.609;0.282;0.667;0.358;0.277;aaaaa;0.598;0.834;0.241;aaaaaa;0.59;0.408;0.979;0.745;0.895;0.561;aaaa;aaaa;0.341;a;0.456;aaaaaaaaa;0.998;aaa;0.63;a;0.357;a;0.415;aa;a;0.22;aaaaaaaaa;0.224;0.453;aa;a;0.327;a;aaaa;aaaaaa;0.969;0.843;0.377;0.427;0.862;aaaaa;a;aa;a;0.0826;0.257;0.461;0.997;aaaaaaaa;0.483;0.586;0.0892;aaaaaa;0.591;aaaa;0.616;0.726;aaaa;0.562;aa;0.942;a;0.99;0.0657;aaaaaa;
