ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.147;0.458;0.756;0.368;aaa;aa;a;aaaaaa;aaaaaaa;aa;a;aaaa;0.507;0.839;aaa;0.194;aaaaaaaaaa;0.43;0.297;0.937;aaaaa;0.367;0.514;aaa;0.829;aa;aaaa;aaaaaa;a;0.591;0.319;aaa;aaa;aaaaaaaa;aaaaaa;0.794;aaaaa;0.713;a;0.958;0.243;0.624;0.28;0.872;aaaa;a;aa;a;0.252;aa;0.983;0.409;0.175;aaaaaa;aaaaaaa;0.735;0.985;aaaaaaaa;aaaa;aa;aa;0.61;aaaa;aaa;0.624;aa;a;a;0.612;0.656;0.464;aaaaa;0.44;0.237;aa;0.384;aa;0.508;0.952;aa;0.794;aa;0.195;0.24;0.552;aaaaa;0.129;aaaaaaaa;0.14;0.859;a;0.803;a;aaaaaaaa;0.884;aa;aaaaaaa;
0.805;0.385;0.777;0.834;aa;a;aaa;aaaaaaa;aaaaaaaaa;aaa;aaaaaaaaa;aaaaa;0.695;0.871;a;0.122;aaaaaaaa;0.262;0.886;0.828;aaaa;0.628;0.92;aaaaa;0.396;aa;a;a;a;0.672;0.0228;aaa;a;aaaaaa;aaaaa;0.00837;aaaa;0.339;aa;0.481;0.544;0.156;0.0886;0.87;aa;a;aaaa;aaaa;0.148;a;0.153;0.788;0.188;aaaaa;a;0.541;0.0271;aaaaa;aaa;aaaaaaaaa;a;0.821;a;a;0.736;aa;aaa;aaaa;0.032;0.56;0.0551;aaaa;0.366;0.639;aaaaaa;0.396;aa;0.142;0.843;aaaa;0.107;aaaaa;0.612;0.826;0.569;aa;0.309;aaaa;0.874;0.396;aa;0.998;aaa;aa;0.939;aaa;aaaaaaa;
0.0249;0.813;0.467;0.894;aaa;a;aaaa;aaaaaa;aaaaaaaa;aaaaaaa;aaaaa;aaa;0.785;0.194;aaa;0.875;aaaa;0.75;0.757;0.421;aaaaaa;0.885;0.365;aaaaa;0.419;aaaaaaa;aaa;aaaaa;a;0.401;0.907;a;aaaaaaaaa;aa;aaaaaa;0.887;a;0.392;aaaaaaaa;0.398;0.943;0.855;0.301;0.336;aaa;a;aaaa;aaa;0.815;a;0.158;0.437;0.74;aaaaaa;aa;0.281;0.0176;aaa;a;aaaaaaaaaa;a;0.495;aa;aaa;0.0219;aa;a;aaaaaa;0.182;0.328;0.366;aaaaaaa;0.675;0.998;aaaaa;0.174;aa;0.841;0.0433;aa;0.454;aaaaaaaaa;0.55;0.533;0.826;aaa;0.97;aa;0.124;0.723;aa;0.781;aaa;aa;0.691;aaa;aaaaaaaaa;
0.61;0.537;0.564;0.124;aa;aa;aa;aaaaaaaa;aaaaaa;aaaaaaaaa;aa;aaaa;0.605;0.243;a;0.956;a;0.832;0.753;0.907;aaa;0.276;0.312;aaaaa;0.781;aaaaaaa;aaa;aa;a;0.326;0.498;aa;aa;aaa;aaaaaa;0.658;aaaaa;0.267;aaaaa;0.196;0.449;0.363;0.00564;0.731;a;a;aa;aa;0.0835;aa;0.932;0.156;0.539;aaaaaaa;aaaaa;0.546;0.735;aa;aa;aaaaa;aaaa;0.482;aaaa;aaaa;0.432;aaa;aa;aa;0.748;0.0967;0.976;aaa;0.524;0.598;aa;0.304;aa;0.655;0.682;a;0.932;aaa;0.149;0.751;0.186;a;0.00317;aaaa;0.249;0.32;aaa;0.163;aa;aaaaaa;0.122;aa;aaaaa;
0.325;0.798;0.489;0.16;aaaaa;a;aaa;aaaaaaa;aaa;a;aaa;aaaaaa;0.908;0.844;a;0.279;aaaaaaaa;0.108;0.456;0.0798;aaaaa;0.217;0.98;aaaa;0.765;aa;a;aaa;a;0.726;0.574;aaaa;a;aaaaaaaaa;a;0.251;aaaaa;0.941;aaaa;0.777;0.741;0.933;0.162;0.274;aaa;a;aaaa;aa;0.329;aa;0.431;0.00535;0.861;aaaa;aaaaaaa;0.145;0.3;aaaaa;aaa;aaaaaaaaaa;aaa;0.0395;aaaa;aaaa;0.938;a;aaaa;aaaaaaaaa;0.596;0.489;0.44;aa;0.0932;0.448;aaaaa;0.641;aaaaa;0.927;0.909;aa;0.959;aaaaa;0.42;0.422;0.267;aaaaaa;0.411;a;0.834;0.546;aa;0.105;aa;aaaaaaa;0.827;aa;aaaaa;
0.0593;0.773;0.507;0.386;aa;aa;aaaaa;aaaaa;aaaaaa;aaaaaaaa;aa;aaaaaa;0.913;0.225;a;0.25;aaaaaaaa;0.529;0.247;0.614;aaaa;0.706;0.306;aaa;0.483;aaa;aaaaa;aa;a;0.88;0.475;a;aaa;aaaa;a;0.519;aaa;0.709;aaaaaaa;0.144;0.759;0.0656;0.283;0.443;aaaaa;a;a;aaa;0.278;aa;0.99;0.304;0.509;aaaaaaaaaa;aaaa;0.488;0.249;aaaaaaaa;aaa;aa;aaaa;0.418;aaa;aaaaa;0.441;aa;aaa;aaaaa;0.167;0.459;0.103;aa;0.895;0.0751;aaa;0.216;aa;0.995;0.834;aaaaa;0.481;aaaaa;0.033;0.319;0.186;aaaaaa;0.892;aaaaaaaaa;0.157;0.0282;aa;0.0715;a;a;0.496;aaa;aaaaa;
0.547;0.347;0.479;0.54;aaaa;a;aaaaaa;aa;a;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.741;0.727;a;0.634;aaa;0.905;0.123;0.786;aaa;0.685;0.832;aaaaaa;0.16;aaaaa;aaaa;aaaa;a;0.721;0.623;aaaa;aaaaaaaa;aaa;aaaaaa;0.717;aa;0.0379;aaaaaaaaa;0.769;0.687;0.0983;0.123;0.597;aaaa;a;aaaaa;aa;0.608;a;0.249;0.671;0.862;aaaaaaa;aaaaaaaa;0.537;0.795;a;aaa;aaaaaaaa;aa;0.34;aa;aaaaaa;0.585;a;aaaa;aaaaaa;0.142;0.989;0.841;aaaaaaa;0.672;0.382;aaaaaa;0.694;aa;0.289;0.358;aaa;0.306;aaaaaaaa;0.493;0.415;0.884;aaaaaa;0.469;aa;0.717;0.987;aaa;0.352;aaa;aaaaaa;0.829;a;a;
0.325;0.00059;0.909;0.992;aaaa;a;aaaaaa;aaaaa;aaaaaaaaa;aaaa;aaaaaaaaa;aa;0.553;0.806;aaaaa;0.0629;aaaaaaaaa;0.543;0.739;0.966;a;0.497;0.857;a;0.709;a;a;aaaaa;a;0.647;0.594;a;aaaaaaaa;aaaaaaaaaa;aaaaa;0.624;aa;0.827;aaaaaaa;0.0599;0.0932;0.174;0.321;0.254;aaaa;a;aaa;aa;0.719;a;0.452;0.0643;0.165;aaaa;aa;0.997;0.0424;a;a;aaaaaaaa;aaaa;0.797;aaa;aaaa;0.874;aaa;a;aaaaaa;0.674;0.366;0.332;aaaa;0.28;0.971;aaaaa;0.988;aa;0.508;0.477;aa;0.145;aaa;0.941;0.866;0.7;aaa;0.687;aaaaaaaa;0.834;0.697;aa;0.0455;aaa;aaaaaa;0.744;aa;aaaa;
0.401;0.123;0.598;0.832;aaaaa;aa;aaaaaa;aaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaa;0.614;0.253;aaaa;0.562;aaaaaaaa;0.684;0.573;0.432;aaa;0.731;0.778;aaa;0.912;aaa;aaa;aaaaaaaa;a;0.0931;0.56;aa;aa;aa;aaaaaa;0.583;aa;0.932;aaa;0.657;0.783;0.111;0.142;0.297;aaa;a;aaa;aaaa;0.323;aa;0.0439;0.402;0.686;aaaaaaaaa;aaaaaaa;0.685;0.0793;aaaa;a;aa;aaa;0.0794;a;aaa;0.237;aaa;aa;aaaaa;0.972;0.895;0.0807;aaaaa;0.226;0.0168;aaaaaa;0.785;a;0.535;0.75;aa;0.627;aaaaa;0.105;0.987;0.854;aaaaaa;0.432;aaaaa;0.362;0.833;a;0.721;aa;aaaaa;0.351;a;aaaaaaaaaa;
0.327;0.661;0.218;0.934;aaa;aa;aaaaa;aaaaaaa;aaaaaaaaa;aaaaa;aaaa;aaaaaa;0.875;0.239;a;0.279;aaaaaaa;0.196;0.853;0.166;aaaaa;0.269;0.851;aaaaaa;0.433;aaaa;aaaa;aaaaa;a;0.504;0.52;aa;a;aaaaaa;aaaaaa;0.308;aaaaa;0.00726;aaaaaaaaa;0.471;0.621;0.0776;0.00235;0.457;aa;a;aaaaa;aaaaa;0.862;a;0.755;0.113;0.496;aa;aaaaa;0.469;0.157;aaaaa;aa;aaaaaaaaaa;aa;0.47;aaaa;aaaaaa;0.882;aa;aaaa;aaaaaaaaa;0.324;0.629;0.833;a;0.577;0.826;aaa;0.718;a;0.877;0.538;aaaaa;0.439;a;0.447;0.554;0.338;aaaa;0.429;aaa;0.588;0.905;aa;0.207;aa;aaa;0.782;aaa;aaaaaaaa;
0.956;0.385;0.44;0.578;a;aa;aaaaaa;aa;aaaaaaaa;aaa;aaa;aaa;0.469;0.527;aaaa;0.668;aaaaaaaaa;0.103;0.788;0.978;aaa;0.769;0.673;aa;0.107;aa;aaaa;a;a;0.647;0.442;aaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.261;a;0.286;aaaaaaaaa;0.317;0.762;0.651;0.556;0.523;aaaaa;a;aaaaaa;aaa;0.022;a;0.65;0.442;0.263;aaaa;aaaaaa;0.526;0.45;aaaa;aa;aaaaa;a;0.338;aa;aaaaaa;0.443;aa;aa;a;0.476;0.83;0.713;aaaaa;0.483;0.363;a;0.303;aaaaa;0.257;0.601;aa;0.286;aaaaaaa;0.416;0.0461;0.012;aaa;0.197;aaaaaaa;0.533;0.508;aaa;0.651;aaa;aaaa;0.27;a;a;
0.308;0.805;0.122;0.954;aaaaa;aa;a;aaaaa;aaa;aaa;a;aaaaa;0.749;0.363;aa;0.00187;aaaaa;0.812;0.527;0.457;aaaaa;0.987;0.351;aaaaa;0.252;aaaaaaa;aa;aaaaa;a;0.577;0.494;aaaa;aaaaaaa;aaaaaaaaaa;aaaaaa;0.203;a;0.182;aaaa;0.144;0.521;0.631;0.946;0.144;aa;a;aaaa;a;0.577;aa;0.0108;0.0886;0.914;aaaaaaa;aaaa;0.725;0.312;aaaaaa;aaaa;aaaaaaa;aaa;0.141;a;aaaa;0.968;a;aaaa;aaaaaaa;0.278;0.333;0.904;aaaaa;0.65;0.776;aaaaaa;0.337;aaaaa;0.459;0.118;a;0.613;aa;0.0305;0.799;0.0846;aaaaa;0.322;aaaaaaa;0.597;0.489;aa;0.606;a;aaaaaaaa;0.978;aa;aaaa;
0.0902;0.903;0.904;0.475;a;a;aaaa;aaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;aaa;0.424;0.825;aaa;0.832;aaaaa;0.894;0.897;0.336;aaaaa;0.799;0.159;aaaa;0.293;a;a;aaaaa;a;0.283;0.481;aaaa;aaa;aaaaaaaa;a;0.342;aaa;0.822;a;0.824;0.054;0.671;0.993;0.111;aaa;a;aaa;aaa;0.891;a;0.0425;0.832;0.351;a;aaaaaa;0.341;0.375;aaaaaaa;aaa;aaaaa;aaa;0.839;a;aaa;0.834;aaa;aaaa;aaa;0.107;0.938;0.931;aaa;0.838;0.37;aaa;0.731;aaaaa;0.979;0.749;aa;0.332;aaaa;0.727;0.289;0.677;aaaaaaa;0.908;aaaaa;0.786;0.652;aaa;0.166;a;aaaaaa;0.165;a;a;
0.578;0.788;0.61;0.908;a;a;a;aaaaaaaaa;aa;aaa;aa;aaa;0.847;0.649;aaaaa;0.625;aaa;0.271;0.482;0.488;aaaa;0.992;0.0876;a;0.446;aaaaa;aaaaa;a;a;0.993;0.35;aa;aaaaaaaaa;aaaaaaaa;aaa;0.818;aaaa;0.334;a;0.884;0.138;0.578;0.655;0.489;aa;a;aaaaaa;aa;0.606;a;0.894;0.83;0.33;aaaa;aaa;0.0537;0.0917;aaaaaa;a;aaaaaaaa;aa;0.75;a;aaaa;0.462;aa;aaa;a;0.574;0.29;0.802;aaa;0.324;0.953;aaaaa;0.777;aaa;0.871;0.874;aaa;0.995;aaaa;0.147;0.168;0.373;aaaaaaa;0.213;aaaa;0.641;0.892;aaa;0.666;aa;aaaaaaa;0.102;aaa;aaaaa;
0.563;0.771;0.257;0.0125;aaa;aa;a;aaaa;aaaaaaaa;aaaaaaaa;aaa;aaaaaa;0.848;0.0623;aa;0.0137;aaaa;0.616;0.293;0.0357;aaa;0.0441;0.862;aa;0.424;a;aaa;aaaaa;a;0.451;0.12;aaa;aaaaaa;aaaaaaaaa;aaa;0.395;a;0.0225;aaa;0.989;0.206;0.74;0.307;0.469;aaaaa;a;aaaa;aaa;0.802;a;0.67;0.305;0.821;aaa;aa;0.894;0.975;aaaaaaa;a;a;aa;0.754;aa;a;0.488;aaa;aaaa;aaaaaa;0.28;0.963;0.869;a;0.312;0.225;a;0.964;a;0.0584;0.00637;a;0.353;aaaa;0.709;0.106;0.201;a;0.641;aaaaaa;0.388;0.243;aaa;0.861;aaa;a;0.672;a;aa;
0.622;0.86;0.941;0.257;aaa;a;aaa;a;aa;aaaaaaaa;aaaaaaaaa;aaaa;0.0442;0.58;aaaa;0.841;aa;0.661;0.644;0.51;aaaaa;0.29;0.0805;aaaa;0.472;aaaaa;aaaaa;aaaaaaa;a;0.125;0.485;a;aaa;aaaaaa;a;0.0015;a;0.954;a;0.197;0.886;0.671;0.0853;0.232;aa;a;aaaaa;a;0.936;a;0.116;0.71;0.855;aaa;aaaaaaaa;0.496;0.993;a;aaa;a;a;0.0403;aaaa;aaaa;0.212;aa;a;aaaaaaaaa;0.177;0.142;0.156;aaa;0.687;0.776;aaa;0.721;aaaa;0.593;0.334;aaa;0.779;a;0.104;0.783;0.449;a;0.842;aaaaaa;0.548;0.847;aa;0.783;a;aaaaaaaa;0.434;aaa;aa;
0.534;0.503;0.308;0.652;aa;a;aaaaaa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.409;0.469;aaa;0.452;aaa;0.463;0.51;0.323;aaa;0.912;0.927;aaaa;0.145;aaaaaaa;aa;aaaaaaaa;a;0.339;0.483;aaaa;aa;aaaa;a;0.154;aa;0.24;aaaaaaaa;0.429;0.263;0.653;0.125;0.239;aaa;a;aaaa;aaaaa;0.771;aa;0.273;0.762;0.604;aaaaaa;aaaaaaaa;0.337;0.734;a;aa;aaaaaa;a;0.332;aaaa;aaaaa;0.504;a;aa;aaaa;0.706;0.812;0.347;a;0.753;0.364;aaa;0.866;aaaaa;0.367;0.0882;a;0.236;aaaaaaaa;0.643;0.465;0.717;aaaaa;0.0627;a;0.422;0.276;aaa;0.878;aa;aa;0.338;aa;aaa;
0.828;0.312;0.0605;0.915;aaaaa;a;a;aa;aaaaaa;aaaaaaa;aaa;aaaa;0.0223;0.0711;a;0.595;aaaaaaaaaa;0.872;0.301;0.317;aaaaaa;0.256;0.778;aaaaa;0.681;aa;aaaa;aaaaaa;a;0.19;0.0607;aaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.768;aaaaa;0.369;aaaa;0.632;0.0433;0.162;0.877;0.328;a;a;aaa;aaaaa;0.931;aa;0.283;0.449;0.224;aaaaa;aaaa;0.391;0.116;aaaaaaa;aaaa;aaaa;aaa;0.992;aaa;a;0.572;aa;a;aaaaa;0.0689;0.74;0.421;aaaaaaa;0.287;0.509;aa;0.457;aa;0.256;0.507;aaaaa;0.432;aaaaaa;0.45;0.828;0.521;aaaaaa;0.0212;aaaaaaaa;0.862;0.891;a;0.777;a;aa;0.269;a;aaaa;
