ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.629;aaa;aaaaaa;
0.00392;aaaaa;aaa;
0.0888;aaaa;aaaaaaaaaa;
0.484;aa;aaaaaa;
0.251;aaaaa;aaaaa;
0.948;aaaa;aaaaaaaaaa;
0.687;a;aaaaaaa;
0.536;aaaaa;a;
0.112;a;a;
0.707;aaaa;aaaaaaa;
0.112;aaa;aaaaa;
0.737;aaaaa;aaaa;
0.911;aaaaa;aaaaa;
0.896;aaa;aaaaaa;
0.13;aaaaa;aaaaaa;
0.912;aaaaa;a;
0.164;aaaaa;aaaaaaa;
0.448;a;a;
0.158;aaa;aaaaaaaaaa;
0.253;aaa;aaaaaa;
0.477;a;aaaaaa;
0.651;aaaa;aaaaaaaaaa;
0.218;a;aaaaaaaaa;
0.204;aa;aaaaaaaa;
0.208;aa;aaaaa;
0.22;aaaaa;aaaaaaaa;
0.395;aaaaa;aaaa;
0.283;aaaa;aa;
0.92;aaaaa;aaaaa;
0.317;aa;aa;
0.00277;aaa;aaaaaaa;
0.828;aaa;aa;
0.307;aaaaa;aaaaaaaa;
0.704;aaaa;aaaaaaa;
0.0243;a;aaaaaaaaaa;
0.725;a;aaaaaaa;
0.983;aa;aaaaaaaaa;
0.209;aa;aaaaaaaaa;
0.884;aaaa;aaaaa;
0.985;aa;aaaa;
0.239;aa;aa;
0.39;aaaa;aaaaaaa;
0.162;aaa;aaaa;
0.392;a;aaaaaaaaa;
0.579;aa;aa;
0.554;aaa;aaaaaa;
0.969;aaaa;aaaaaaa;
0.0881;aaa;a;
0.356;aaa;a;
0.811;aaa;aaaaaa;
0.919;aaa;aaaaaaaa;
0.639;aa;a;
0.192;aaaa;aaaa;
0.529;aaa;aaaaaaaaaa;
0.764;aaa;aaaaaaaa;
0.0374;aaaa;aa;
0.288;aaaaa;aaaaaaaaaa;
0.032;aaaa;aaaaaaaaa;
0.382;aa;aa;
0.447;a;aaaaaaaaa;
0.129;a;aaa;
0.251;aaaaa;aaaaaaaaa;
0.724;aaaa;aaa;
0.78;aaa;aaaa;
0.939;aaaa;aaaaaaaaaa;
0.121;aaa;aaaaaa;
0.223;aa;aa;
0.436;a;a;
0.659;aa;aa;
0.124;aa;aa;
0.94;aaa;aaaaaaaaa;
0.655;aa;a;
0.495;aa;aaaaaa;
0.362;aaaaa;aaaa;
0.761;aaa;aa;
0.16;aa;aaaaaaaaa;
0.378;aaa;aaa;
0.239;aaa;aaa;
0.428;aaa;aaaaaaa;
0.878;aaaa;aaaaaaaa;
0.968;aa;aaaaaaaa;
0.587;a;a;
0.0426;aa;aaaaaa;
0.304;aaa;aaaaaaaa;
0.424;aaa;aaaaaaaa;
0.988;a;aaaa;
0.582;aa;aaaaaaaaaa;
0.263;aa;aa;
0.205;aaaaa;aaa;
0.901;aa;aaaa;
0.201;aaaa;aaaaaaaaa;
0.327;aaaa;aa;
0.287;aaaaa;aaa;
0.912;aaa;aaaaaaaaa;
0.473;a;aaaaaa;
0.418;aaa;aaa;
0.331;a;aaaa;
0.304;aaaa;aaaaaaaa;
0.63;aa;aaaaaaa;
0.961;aaaaa;aaaa;
0.644;aaa;aaaa;
0.462;aaaa;aa;
0.691;aaaa;aaaaaaa;
0.724;a;a;
0.299;aa;aaaa;
0.364;aaaa;aaaaaaaa;
0.132;aa;aaaaa;
0.422;a;aaaaaaaaa;
0.831;a;aa;
0.981;aaaaa;aaaaaaaa;
0.579;aaaaa;aaa;
0.306;aaaa;aaa;
0.431;a;aaaaaaaa;
0.998;a;aa;
0.937;aaa;aaaaaaaa;
0.0187;a;a;
0.171;aaa;a;
0.645;aa;aaaaaaaaa;
0.332;aaa;aaa;
0.447;a;aaaaaaa;
0.977;aaaa;aa;
0.587;aaaa;aaaaaa;
0.345;aa;aaaaaaa;
0.6;aaa;aaaa;
0.979;aaa;a;
0.263;a;aaaaaaaa;
0.085;a;aaaaaaaaa;
0.205;aaaaa;aaaaaaaaaa;
0.243;a;a;
0.945;aaaaa;aaaaa;
0.103;aaaaa;aaaaaaaaaa;
0.0357;aaaa;aaaaaaaaaa;
0.185;aa;aaaa;
0.752;aa;aaaaaaaaaa;
0.881;aaaaa;aaaaaaaaaa;
0.974;a;aaaaaaaa;
0.173;aaaaa;aaaaaaaa;
0.39;aa;aaa;
0.829;aa;a;
0.0983;aaaa;aaaaaaa;
0.52;aaaaa;aaa;
0.69;aaaa;aa;
0.461;aaaa;aa;
0.385;a;aaa;
0.681;aaa;aaaaaaa;
0.505;aaa;aaaaa;
0.13;aa;aaaa;
0.957;a;aaaaaaa;
0.934;aa;aaaaaa;
0.282;aaaa;aaaaaaa;
0.93;aaaaa;aaaaaaaaaa;
0.862;aaaa;aaaa;
0.954;aaa;aaaaa;
0.416;aaaaa;aaaaaaaa;
0.315;a;aaaa;
0.378;aa;aaaa;
0.779;aaaaa;aaa;
0.992;aaa;aa;
0.743;aaa;aa;
0.551;a;aaaaaaaaaa;
0.376;aa;a;
0.564;aaa;aaaaa;
0.278;aaaa;aaaaaaa;
0.525;a;aaaaaaaa;
0.284;aaaaa;aaaaaa;
0.719;a;aaaaa;
0.264;aaaa;aaaaa;
0.195;aaaa;aaaaaa;
0.595;aaa;aaaaaaa;
0.823;aaaa;aa;
0.547;aaa;aaa;
0.0156;aaaa;aaaaaaaaaa;
0.439;aaaaa;aaaaaaaa;
0.122;aaaa;aaaaaa;
0.471;aaaaa;aaaaaa;
0.0544;aa;aaaaaaaaa;
0.754;aa;aa;
0.0538;aaaa;aaaaaaaa;
0.905;aaaa;aaaaaaaa;
0.159;a;aaaa;
0.11;aaaaa;aaaaa;
0.138;a;aa;
0.237;aa;a;
0.25;a;aaaaaaaaa;
0.605;a;aa;
0.504;a;aaaaaaaa;
0.717;aaa;aaaa;
0.0451;aaaa;aaaa;
0.571;aa;aaaaaa;
0.243;aaa;aaaaaaaaaa;
0.595;aa;aaaaaaaaaa;
0.919;aaaaa;aaaaaaaa;
0.537;aaaa;aaaaaa;
0.331;aaa;aa;
0.857;aa;aaaaaaaaa;
0.892;a;aaaaaa;
0.422;aaa;aaaaaa;
0.824;aa;aa;
0.443;aaa;aaaaa;
0.701;aaaa;aaaaaaaaa;
0.00586;aaa;aaaaaaa;
0.779;aaaa;aaaaaaaaa;
0.0173;a;aaaa;
0.455;aaaaa;a;
0.809;aa;aaaaaaaaa;
0.719;a;aaaaaa;
0.162;a;aaaaaaaa;
0.183;a;aaaaaaaaa;
0.272;aaa;aaaaaa;
0.529;aa;aaaaaaaa;
0.499;aaaaa;a;
0.45;aaaaa;aaaaa;
0.463;aaaa;aaaaaaaaaa;
0.769;a;a;
0.849;aa;aa;
0.84;aa;aaaaaaaa;
0.355;a;aaaaaaa;
0.909;aaaa;aaaaaaaa;
0.128;aaa;aa;
0.00228;aa;aaaaaa;
0.66;aaa;aa;
0.718;aaa;aaaaaaa;
0.839;aaaa;aaaa;
0.612;aaa;aaaaaaaa;
0.883;aaa;aaaaaaaaaa;
0.799;aa;aaaaaaaaaa;
0.72;aaa;aaaaaaaa;
0.998;aa;aaaaaaaaaa;
0.211;aa;aaaaa;
0.242;aaaa;a;
0.559;a;aaaaa;
0.757;aaa;a;
0.631;aaaa;aa;
0.981;aa;a;
0.106;aaa;aaaaaa;
0.755;a;aaaaaaa;
0.211;a;aaa;
0.044;a;aaa;
0.027;aaaaa;aaaaaaaa;
0.65;aa;aaaaaaaa;
0.155;a;a;
0.451;a;aaaaa;
0.0115;a;aaaaaaaaa;
0.588;aaaaa;aa;
0.543;aa;aaaaaaaaa;
0.763;aaaaa;a;
0.341;aaaa;aaaaaaaaa;
0.033;aaa;aaaa;
0.64;aaaa;aaa;
0.937;aaaa;aaa;
0.344;aa;aaaaa;
0.172;aaa;aaaa;
0.253;a;aa;
0.11;aaa;aaaa;
0.807;aaaa;aaaaaaaaa;
0.185;aaaa;aaaaa;
0.0902;a;aaaaaaaa;
0.254;aaaaa;aaaaaaaa;
0.467;aa;aaaaaaa;
0.402;aaaa;aaaaaaaaaa;
0.506;aaaaa;aaaaaa;
0.509;aaaa;a;
0.151;aaaa;a;
0.0328;a;aaaaaaaaaa;
0.00433;aaaaa;aaaaaaaaa;
0.624;aa;aaa;
0.933;aa;aaaaa;
0.564;aaaaa;aaaaaa;
0.48;aaa;aaaa;
0.462;aaa;aaaaaaaa;
0.0783;a;aaaaaaaaaa;
0.799;aaa;aaaaaaaa;
0.667;a;aaaa;
0.57;aaa;aaaaa;
0.854;aaaa;a;
0.681;aaaa;a;
0.933;aa;a;
0.728;a;aaaaa;
0.512;a;aaaaaa;
0.818;a;aaaaaa;
0.522;aaaa;aa;
0.773;aaaa;aaaaaaa;
0.0523;aaaa;aaa;
0.42;aa;aaaaaa;
0.734;aaaaa;aaa;
0.745;a;aaaaaaaaa;
0.984;aaaaa;aaa;
0.974;aa;a;
0.23;aa;aaaaaaaaaa;
0.771;a;aaaa;
0.563;aaa;aaaaaaaaaa;
0.722;aaa;aaa;
0.802;aa;aaaaaaaaa;
0.673;aaaa;aaaaaaaaaa;
0.413;aaa;aa;
0.794;a;aa;
0.145;aaaa;aa;
0.817;aaaa;aaaaaaaaa;
0.0289;aaaaa;aaaaa;
0.788;aaa;aaaaaaaaaa;
0.602;aaaa;aaaaaa;
0.659;aaaaa;aaaaa;
0.545;aa;aaaaaaaaa;
0.839;aaa;a;
0.128;aaa;aaaaaaa;
0.0367;aa;aaa;
0.855;aa;aaaaaaaaa;
0.105;aaaa;aaaaa;
0.128;aa;a;
0.24;aa;a;
0.95;aa;a;
0.963;a;a;
0.444;aa;aaaaa;
0.662;a;aaaaaaa;
0.878;aaaa;aaaaaaaa;
0.282;aaa;aaaaa;
0.0787;aa;aaaaaaaa;
0.917;aaaa;aaaaaa;
0.679;aaaaa;aaa;
0.833;a;aaaaaa;
0.979;aa;aaaaaaa;
0.962;aaa;aaaaa;
0.66;aaaa;aaaa;
0.936;aaaa;aaaaaaa;
0.41;aaaa;aaaaa;
0.0738;aaaaa;aaaa;
0.094;aa;aaaaa;
0.269;aaaaa;aaaaaaa;
0.292;a;aaaaa;
0.862;aaaaa;aaa;
0.302;a;aaaaaaaaa;
0.154;aa;aaaa;
0.698;aaa;aaa;
0.194;a;aaaaa;
0.757;aaaa;aaaaaaaaaa;
0.318;aaaaa;aaaaaaaa;
0.454;aa;aaaaaa;
0.0132;aaa;a;
0.196;aaa;aa;
0.747;aa;aaaa;
0.596;a;aaa;
0.0152;aaaaa;aaaaaaa;
0.497;aaa;a;
0.8;a;a;
0.515;a;a;
0.0161;aaa;aaaaaaaaaa;
0.899;aaaaa;aaaaaaaa;
0.485;a;aaaaaaa;
0.658;aa;aaaaaaaa;
0.499;aaaa;aaaaaaa;
0.459;aaa;aaaaaaaaa;
0.206;aaaaa;aaaaa;
0.886;aaaa;aaaa;
0.318;aaaaa;aa;
0.426;a;aaaaaaaa;
0.818;aaa;aaaaa;
0.549;aaa;aaa;
0.919;aaa;aa;
0.5;aa;aa;
0.673;aaa;aaa;
0.427;a;aaaaaaaa;
0.954;aaaa;aaaaaaa;
0.504;aaaaa;aaa;
0.0764;aa;aaa;
0.451;aa;aaaaaaaaa;
0.565;aaaaa;a;
0.799;a;a;
0.883;aa;aaaaaaaaaa;
0.791;aaaaa;a;
0.381;a;aaaaa;
0.775;aaa;aaaa;
0.754;aa;a;
0.0749;a;aaaaa;
0.572;aaaaa;a;
0.489;aaaaa;aaaaa;
0.235;a;aaaaaa;
0.794;aaa;aaaaa;
0.918;aaa;aa;
0.136;a;aa;
0.046;aaaaa;aaaaaa;
0.289;aaaa;a;
0.695;a;aaaa;
0.0954;aaaaa;aaaaaaaaa;
0.294;aa;aaa;
0.803;a;aaaaaaa;
0.433;a;aa;
0.387;aaaa;aaa;
0.639;aaaa;aaaaaaa;
0.0433;aa;aaa;
0.523;aaa;aaaaa;
0.447;aaa;aa;
0.17;aaaaa;aa;
0.873;aa;aa;
0.394;aaaa;aaaaaaaaaa;
0.443;aaaa;aaaaaa;
0.972;aaaaa;aaaaaaaa;
0.124;a;aaa;
0.627;aaa;aaaaaaaaa;
0.607;aaaa;aaa;
0.572;a;aaaaaaaaa;
0.494;a;aaaaaaaa;
0.956;aaa;a;
0.702;a;aaaa;
0.515;aa;aaaaaaaa;
0.147;aaaa;aaaaaaaaaa;
0.985;aaaa;aaaaaaaaaa;
0.277;aaaaa;aa;
0.178;a;aaaa;
0.997;a;aaaaaaaaaa;
0.413;a;aaaaaaaaa;
0.37;aaaaa;aaaaa;
0.1;aaa;aaaaaaaa;
0.576;aa;aaaaaaaaaa;
0.528;aaa;aaaaaaaa;
0.366;a;aaa;
0.935;a;a;
0.497;aaaaa;aaaaaaa;
0.00334;a;aaaa;
0.194;aa;aaaaaaa;
0.884;aaaa;aaaa;
0.924;aaaa;aaaaaa;
0.695;aa;aaa;
0.79;aaaa;aaaaa;
0.0245;a;aaaaaaaaaa;
0.246;aaa;aaaaaaa;
0.838;aaaaa;aaaaaaaaaa;
0.261;a;aaaaaa;
0.211;aaaaa;aaaaaaaa;
0.85;aaaa;aaaaaa;
0.997;aaaa;aaaaaaaaaa;
0.991;a;aaaaaaa;
0.686;aa;aaaaaaaaa;
0.0696;aaaa;aaaaaaaa;
0.392;aa;aa;
0.658;aaaaa;aaaaaaaaaa;
0.565;aa;aaaaaaaa;
0.102;aaaa;aaa;
0.051;aaaaa;aaaaaaa;
0.545;a;aaaaaaaa;
0.698;aa;aaaaaaaa;
0.899;a;aaa;
0.86;aaaa;a;
0.0556;aa;a;
0.283;a;aaaaaaaaaa;
0.787;aaaa;aaaaaaaa;
0.962;aaaaa;aaaa;
0.938;a;aaaaaaaaa;
0.0421;aaaa;aa;
0.5;aa;aaa;
0.285;aa;aaaaaaaa;
0.0536;aaa;aaaaaaaaaa;
0.921;a;aaaa;
0.201;a;aaaa;
0.0203;aa;aaaa;
0.0629;aaaa;aaaaaaaaa;
0.645;aaaa;aaaaaaa;
0.698;aaa;a;
0.653;aa;a;
0.474;aaa;aaa;
0.711;aa;aaaaa;
0.373;aaaa;aaaaaaaa;
0.827;aaaa;aaaaaaaaa;
0.484;aaaa;aa;
0.22;a;aaaaaaa;
0.115;aaaa;a;
0.325;aaa;aaaaaa;
0.232;a;aaa;
0.679;aa;aaaaaaa;
0.901;aaa;aaaaaaaa;
0.338;a;aaaaaaa;
0.325;aaaa;a;
0.177;aa;aaaaaaaaa;
0.927;aaaaa;aaa;
0.958;aaaaa;aaaaa;
0.772;aaaa;aaaaaa;
0.399;aa;aaaaaaaa;
0.793;a;aaaaa;
0.224;aaaa;aaaaaaaaa;
0.78;aaaa;aaaaaaaaaa;
0.203;aaa;aaaaaa;
0.564;aa;a;
0.863;aaa;aaaaaa;
0.789;aaaa;aaa;
0.57;aa;aaaaaaaaa;
0.782;aaaa;aaa;
0.737;aaaa;aaa;
0.868;aaaa;aaaaa;
0.41;aaa;aa;
0.927;a;aaa;
0.716;aaaa;aaaaaaa;
0.618;aaaaa;aaaa;
0.341;aaa;aaaaaaa;
0.667;a;aaaaaaa;
0.602;aa;aaaaaaa;
0.29;aaaaa;aaaaaa;
0.694;aaaaa;aaaaaaa;
0.16;aaa;aaaaa;
0.0156;aaaa;aaaaaa;
0.861;aaa;aaaaa;
0.0124;aaaa;aaa;
0.485;aaaa;aaaaaa;
0.0627;aa;aaaaaaaaa;
0.986;aaa;aaaa;
0.15;aaa;aaaaaaaaaa;
0.409;aa;aaaaaaaaa;
0.559;aaaa;a;
0.572;aaa;aaaaaaaaa;
0.996;aa;aaaaaaa;
0.987;a;aaa;
0.54;aaaaa;aaaaaa;
0.968;aaaaa;aa;
0.749;aaaa;aaaaaaaa;
0.445;aaa;aaaaaaaa;
0.149;aaaaa;aa;
0.23;aa;a;
0.365;aaaaa;aaaaaaaaaa;
0.144;a;a;
0.69;aa;aaaaaaaaaa;
0.898;aaa;aaaaaaaa;
0.056;aa;aaaaaaaa;
0.694;aa;aaa;
0.772;a;aa;
0.373;aaaaa;a;
0.449;aaaaa;aaaaaa;
0.533;aaaa;aaaaaa;
0.223;aaa;aa;
0.47;aaa;aaaaaaa;
0.701;a;aaaaaaa;
0.0764;aaaaa;aaaaaaaaaa;
0.761;aaaaa;aaaaaa;
0.246;aaaaa;aaaaaaaa;
0.177;aaaa;aaaaaaaaaa;
0.476;aaaa;aaaaaa;
0.618;aaaaa;a;
0.767;aaa;a;
0.907;a;aaaa;
0.529;aa;aaaaaa;
0.339;a;aaaa;
0.388;aaaa;aa;
0.892;aaaaa;aaaaaaaaaa;
0.983;a;aaaaa;
0.261;aaaaa;aaaaaaaa;
0.728;aaaaa;aaaaaaaaaa;
0.71;aaaa;aaaaa;
0.00998;aaaa;aaaaaa;
0.635;aaaa;a;
0.216;aaaa;aaaaaa;
0.853;a;aaaa;
0.457;a;aaaaaaaaa;
0.0566;aaaaa;aaaaaaaaa;
0.185;a;aaaaaaaaaa;
0.257;aaa;aaaa;
0.826;aaaa;aaaaaaaaa;
0.133;aaaaa;aaaaaaaaaa;
0.195;a;aaaaaaa;
0.463;aa;aaaaaaaaaa;
0.187;aaaa;aaaaa;
0.659;aaaaa;aaaaaaaaaa;
0.909;aaaaa;aaaaaaaaaa;
0.96;aa;aaaaaa;
0.439;aaa;a;
0.453;aa;aaaaa;
0.458;a;aaaaaaaa;
0.143;aa;aaaa;
0.183;aaaaa;aaaaaa;
0.839;aaa;aaaaaaaaaa;
0.385;aaaa;a;
0.0119;aa;aaaaa;
0.861;aaaa;a;
0.506;aa;aaaaaaaaaa;
0.751;aa;aaaaaaaaaa;
0.825;aaaaa;aaa;
0.0298;aaaa;aaa;
0.916;a;aaaaaaaaa;
0.784;a;aaaaaaa;
0.792;aa;aaaaaaaa;
0.593;aaaaa;aaaaaa;
0.727;aaaa;aaaaaaaa;
0.961;aaaa;aaaaa;
0.533;a;aaaa;
0.358;aaaaa;aaa;
0.998;a;aaaaaaa;
0.393;aa;aaaaaaaaa;
0.972;aaaaa;aaaa;
0.941;aaaa;a;
0.652;aaaa;aaaaa;
0.232;aa;aaaaaaaa;
0.0763;aaaa;aaaaaaaaa;
0.0208;aaa;aaaaaaaaa;
0.304;aaa;aa;
0.764;aa;a;
0.46;a;aaaaaaaaa;
0.171;aaa;aaa;
0.579;aaaa;aaaaa;
0.879;aa;aaaaa;
0.868;a;aaaaaaa;
0.0735;a;aaaaaaaaa;
0.344;aaaa;aaaaaaaa;
0.581;aaa;aaaaaa;
0.743;a;a;
0.146;a;aaaaaa;
0.03;aaaaa;aaaaaaaaaa;
0.583;aaa;aaaaaa;
0.413;aa;aaaa;
0.364;aa;aaaaaaa;
0.964;aaa;aaa;
0.577;a;aaaaaaaaaa;
0.575;aaaa;aaaaaaa;
0.194;aaaaa;aaaaaaa;
0.126;a;aaaaa;
0.881;aa;aaaaaa;
0.331;a;aaaaaaaaaa;
0.69;aa;aaaaaa;
0.496;aaaaa;aaaaaaaaaa;
0.762;aaaaa;aaaaaaaa;
0.976;aaaa;aaaa;
0.516;aaa;aaaaaa;
0.28;aaa;aa;
0.939;aa;a;
0.542;a;aaaaa;
0.0394;a;aaaa;
0.787;aaa;aaaaaaaaaa;
0.526;aa;aaa;
0.857;aaaaa;aa;
0.77;a;aaaaa;
0.775;aaaaa;aaaaaaaaaa;
0.761;aaa;aa;
0.00702;a;aaaa;
0.373;aaaaa;a;
0.664;aaaa;a;
0.65;aaa;aaaaaaa;
0.59;aaaaa;aaaaa;
0.526;aaa;aaaa;
0.049;aaaaa;aaaaaa;
0.42;aaaaa;aaa;
0.591;aa;aaaa;
0.677;aa;aa;
0.321;aa;aaaaa;
0.69;aaa;aaa;
0.997;a;aaaaaa;
0.215;aa;a;
0.139;aaa;aaaaaaaaaa;
0.652;aaaa;aaaaaaaaaa;
0.219;aaaa;aa;
0.783;aaaa;aaaa;
0.497;aa;aaaaaaaa;
0.64;aa;aaaaaaaaa;
0.101;aaaa;aaa;
0.767;a;aaaaaa;
0.34;aaaa;aa;
0.82;aaaaa;aaaa;
0.508;aaaa;aaaaa;
0.537;aaa;aaaaaaaaaa;
0.767;aa;aaa;
0.555;aa;aaaaaaa;
0.151;aa;aaaaaaa;
0.736;aaaaa;aaaaaaa;
0.468;aaaaa;aaaaaaa;
0.732;a;aaaaaaaaaa;
0.685;aaaaa;aaaaaaaaaa;
0.0106;a;aaaaaaa;
0.552;a;aa;
0.278;aa;aaaa;
0.442;aaaa;aaaaa;
0.177;aaa;aaaaaa;
0.537;a;a;
0.932;aaaa;aaaaaaa;
0.122;aaa;aaaa;
0.218;aa;a;
0.815;aaaaa;aaaaaa;
0.179;aaa;aaa;
0.732;aaaaa;aa;
0.47;aaaa;aaa;
0.477;aaa;a;
0.892;aa;aaa;
0.867;aaaa;a;
0.636;aa;aaaaaaa;
0.0547;a;a;
0.635;aa;aaaa;
0.668;aa;aaaaaaaaa;
0.755;aaa;aaaaaaa;
0.956;aaaa;aa;
0.478;aa;aaaaaaa;
0.468;aaa;aaa;
0.173;aaaaa;aaaa;
0.772;aaa;aaaaaaaa;
0.263;aa;aaa;
0.0429;aaaaa;aaaaa;
0.0576;aa;aaaaaa;
0.631;aaaaa;aaaaaa;
0.221;aaaa;aa;
0.391;aaa;aaaaaaaaaa;
0.551;aaaa;aaaaaaaa;
0.537;aa;aaaaaa;
0.523;aaa;aaaaaaaa;
0.791;aaaaa;aaaaa;
0.339;a;aaaaaa;
0.348;aa;aaaaaa;
0.901;aaaa;aaaaaaaaa;
0.513;aaaa;aaaaaaaaaa;
0.196;aa;aaaa;
0.497;aaaa;aaaaaa;
0.645;aa;aaaaaaaa;
0.803;aaa;a;
0.585;a;aaa;
0.361;aa;aa;
0.445;aaaa;aaaaaaa;
0.917;aaaa;aa;
0.326;a;a;
0.663;aaa;aa;
0.87;aaaa;aaaaaaa;
0.905;aaaaa;aaaaa;
0.954;aaa;aaaaaaaaaa;
0.728;aaa;aaaaaa;
0.5;aa;aaaaaaa;
0.561;aaa;aaaa;
0.139;aaaa;aaaaa;
0.438;aaaa;aaaaaa;
0.285;aaa;aaaaaa;
0.936;aaa;aaaaaaa;
0.264;aaaa;aaaaaaa;
0.859;aaaaa;aaaaa;
0.539;a;a;
0.884;aaaaa;aaaaa;
0.994;aaa;aaaaaaaa;
0.321;aaaa;aaa;
0.509;a;aa;
0.642;aaa;aaaaaaa;
0.256;aaaa;aaaaa;
0.00234;aaa;aaaaaaaa;
0.983;a;a;
0.0693;aaa;aaa;
0.846;aaaaa;a;
0.176;aa;aaaa;
0.261;aaaaa;aaa;
0.653;aaaaa;aaaaaaaaa;
0.602;aa;aaaaaaaa;
0.134;aaaa;aaaa;
0.583;a;aaa;
0.742;aaa;aaaaa;
0.653;aaaa;aaa;
0.144;aaaaa;aa;
0.739;aa;a;
0.777;aaaaa;aaaaa;
0.827;aaa;aaa;
0.138;aa;aaaa;
0.211;aa;aaaaaaaaaa;
0.85;a;aaaaaa;
