ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.663;aaa;aaaaaa;
0.64;aaa;aa;
0.475;aaa;aa;
0.383;a;a;
0.404;aa;aaaa;
0.249;aaa;aaaaaaa;
0.715;aa;aaaaa;
0.114;aaa;aaaaaaaa;
0.0272;aa;aaaaaaaaa;
0.678;aa;aaaaaaa;
0.557;aa;aaa;
0.981;aaa;a;
0.165;a;aa;
0.398;a;aaaaaa;
0.727;a;a;
0.781;aaa;aaa;
0.32;a;aa;
0.738;a;aaa;
0.0507;a;aaaaa;
0.969;aa;a;
0.885;aa;aaaaa;
0.633;a;aaa;
0.746;aa;aaaaaaaa;
0.595;aaa;aaa;
0.167;aa;aaaaaaaaaa;
0.0389;aa;aaaa;
0.179;a;aaaaa;
0.449;a;aaaaaaaaa;
0.141;a;aaaaaaaaa;
0.506;aa;aaaaaaaaaa;
0.734;a;aaaa;
0.608;aa;aaaaaaaaaa;
0.546;a;aaaaaaaa;
0.662;a;a;
0.977;a;aaaaaaaa;
0.0156;aaa;aaaaaaaaa;
0.391;aaa;aaaaaaaaa;
0.424;aaa;aaaaa;
0.0961;aa;aa;
0.293;aaa;a;
0.745;aa;aaaaaaaa;
0.697;a;aaaaaaaa;
0.856;aa;aaaaaa;
0.513;aa;a;
0.796;a;aaaaaaaa;
0.126;a;aaaaaaaaa;
0.838;aaa;aaaaaaa;
0.768;aa;a;
0.91;aaa;aaaaaaaa;
0.56;a;aaaaa;
0.728;a;a;
0.373;a;aaaaaa;
0.969;aa;aaaaaaaa;
0.979;aaa;aaaaa;
0.55;aaa;aaaaaaaaa;
0.452;a;aa;
0.568;a;aaaa;
0.662;a;a;
0.423;a;aaaa;
0.303;a;aaa;
0.442;a;aaaaaaaaaa;
0.782;aa;aaaaa;
0.788;aaa;aaaaaaaaaa;
0.636;aa;aaaa;
0.0997;a;aaaaaaa;
0.049;aa;aaa;
0.303;a;aaaaaaaaaa;
0.464;a;aaaaaaa;
0.703;a;aaaaaaaaaa;
0.105;a;aaaaaa;
0.575;aaa;aaa;
0.47;aa;aaaaaaaaa;
0.537;aaa;a;
0.799;aaa;aaaaaaaaa;
0.52;a;aaaaa;
0.245;aaa;aaaaaaaaa;
0.829;aaa;aaaaaa;
0.51;aaa;aa;
0.525;aaa;a;
0.805;aa;aaaaaaaaa;
0.651;aa;aaaaaaa;
0.304;a;a;
0.801;aa;aaa;
0.394;aa;aaa;
0.416;a;aa;
0.151;a;aaaa;
0.078;a;aaaa;
0.48;a;aaaaaa;
0.554;aaa;aaaaaaa;
0.495;a;aaaaaaaaa;
0.507;a;aaaa;
0.562;a;aaaaaaa;
0.539;a;aaa;
0.573;aa;aaaaaaaaaa;
0.667;aa;a;
0.948;a;aaaaaa;
0.827;a;a;
0.327;aa;aaaaaaaa;
0.478;aaa;aaaaaaaa;
0.807;aaa;a;
0.405;aa;aaaaaa;
0.509;aa;aaaaaa;
0.353;a;a;
0.221;aa;aaaaa;
0.0489;a;aaaaaaaa;
0.272;a;aaaaaaaaa;
0.871;aaa;a;
0.217;aaa;aaaaaa;
0.67;a;aaaaaa;
0.125;aaa;aaa;
0.846;aaa;aaaaaaaa;
0.447;a;aaa;
0.692;a;aa;
0.868;aa;aaaaaa;
0.692;aa;aaaaaaaaaa;
0.871;aa;a;
0.681;aa;aa;
0.777;a;aaaa;
0.969;aa;aaaaaaaaa;
0.285;a;aaaaaaa;
0.266;a;aaaaa;
0.976;aaa;aaaaaaaaa;
0.333;a;aaaaaa;
0.331;aa;aaaaaaa;
0.687;a;aaa;
0.518;aaa;aa;
0.131;aa;a;
0.888;aaa;aaa;
0.911;aaa;aaaaaa;
0.625;aaa;aaaaaaaaa;
0.773;aaa;a;
0.15;aa;aaaaa;
0.673;aa;aaaa;
0.0625;aaa;aaaaaaa;
0.895;a;aaaaaaaaaa;
0.099;aa;aaa;
0.0505;aa;aaaaaaaaa;
0.786;aaa;aa;
0.232;aa;aaa;
0.108;a;aaaaaa;
0.0112;a;aaaa;
0.241;aaa;a;
0.342;aaa;aaa;
0.00644;a;a;
0.326;a;aaaaaaa;
0.0827;a;aaa;
0.777;a;aa;
0.944;a;aaaaaaa;
0.505;aa;aaaaa;
0.68;aaa;aaaaaa;
0.451;aaa;aaaaaa;
0.662;aaa;aa;
0.365;a;aaaaaaa;
0.958;aa;aaaaaaa;
0.361;aa;a;
0.524;aaa;aaa;
0.494;aaa;aaaaaaaa;
0.657;aaa;aaaaaa;
0.179;aaa;aa;
0.222;aa;aaaaaaaaa;
0.238;a;aaaaaaa;
0.769;a;aaaaaaa;
0.561;a;aaaaaaaaa;
0.139;a;aaaaaaaaaa;
0.442;a;aa;
0.325;a;a;
0.243;aa;a;
0.691;aaa;aaaaaaaaa;
0.368;a;aaa;
0.497;aa;aaaaaaa;
0.681;aaa;aa;
0.969;a;aa;
0.756;aaa;aa;
0.741;aa;aaaaaa;
0.159;a;aaaaaaaa;
0.639;a;a;
0.583;aa;aaaaaa;
0.847;aaa;aaaaaa;
0.436;aaa;aaaaaaaaa;
0.883;a;aaaaaaa;
0.679;aa;aaaaaaaaaa;
0.734;aa;a;
0.733;a;aaa;
0.766;aaa;a;
0.338;a;aaaaaaaa;
0.348;a;aaaaaaaaaa;
0.394;aa;aaaaaaaaaa;
0.251;aaa;aaaaaaaaa;
0.172;aa;aaaaaaaaa;
0.759;aa;aaaaaaaa;
0.354;aa;aaaa;
0.81;a;aaaa;
0.226;aa;aaa;
0.608;aa;aaaaaaaa;
0.0607;aaa;aaaaaaa;
0.951;aa;aaaa;
0.369;aa;aaaaaaaaaa;
0.748;aaa;aaaaaaaaaa;
0.323;aa;aaa;
0.785;aa;aaa;
0.596;a;aaaa;
0.375;a;aaaaaaaaaa;
0.981;a;a;
0.575;a;aaaa;
0.375;aa;aaaa;
0.392;a;aaa;
0.794;aa;aaaaaaaa;
0.94;a;aaaa;
0.917;a;aaaaaaaa;
0.886;a;aaaa;
0.508;aa;aaaa;
0.887;aa;aa;
0.669;aaa;aaa;
0.206;a;aaaaa;
0.0427;a;aaaaaa;
0.472;aaa;aaaaaaaaaa;
0.987;aaa;aaaaaaaaa;
0.784;a;aaaaaaa;
0.303;aa;aaaaaaaa;
0.514;aaa;aa;
0.294;a;aaaaaaaa;
0.997;aaa;aaaaaaaa;
0.727;a;aaaaaaaa;
0.873;aa;aaaaaaaa;
0.939;aaa;a;
0.111;aaa;a;
0.0434;a;aaaaaaaaa;
0.113;a;aa;
0.615;aa;aaaaaaa;
0.504;aaa;aaaaaaa;
0.871;aaa;aaaaa;
0.737;a;aaa;
0.989;aa;a;
0.062;aa;aaaaaaaa;
0.41;aa;aaaaa;
0.379;a;aaaaaaaaaa;
0.781;aa;aaa;
0.421;aa;aaaaaaaa;
0.303;a;aaa;
0.694;aaa;aaaaaaaaaa;
0.49;aaa;aaa;
0.698;aa;aaaaaaaaa;
0.0412;a;aaaaaaaaa;
0.473;a;aaaaaaaaaa;
0.912;aaa;aaaa;
0.377;a;aaaaa;
0.506;aa;aa;
0.587;aaa;aaaaaaa;
0.215;aaa;aaaaa;
0.1;aa;aaaaaaaaa;
0.22;aa;aaaaaa;
0.0951;a;aaaaaaaa;
0.863;aa;aaaaaaaa;
0.66;aa;aaaaaa;
0.738;aa;aaaa;
0.822;aaa;aaaaaaa;
0.836;a;aaaaaaa;
0.212;a;aaaaaaa;
0.108;aa;aaaa;
0.912;a;aaaaaaa;
0.857;aaa;aaaaaaaaa;
0.995;aa;aaaaaa;
0.67;aa;aaaaaaaaaa;
0.294;aa;aaaaaaa;
0.34;aaa;aaa;
0.102;a;aa;
0.129;aaa;aaaaaaaaa;
0.705;a;aaa;
0.945;aa;aaaaaaaaa;
0.0361;aa;aaaaaaaaa;
0.6;a;aaaaa;
0.424;aa;aaaa;
0.416;aaa;aaaaaaaaaa;
0.512;a;aaaaaaaa;
0.251;aa;aaaaaaaaaa;
0.524;aa;aaaaaaaaa;
0.659;aaa;a;
0.781;aa;aaaaaa;
0.0621;a;aaaaaaaaaa;
0.177;a;aaaaa;
0.0113;aaa;aaa;
0.216;a;aaaaaaaaa;
0.986;aa;aaaaa;
0.638;a;aaaaa;
0.00688;aa;aaa;
0.55;a;aaaaaaaaaa;
0.837;aaa;aaa;
0.63;aa;aaaaaaa;
0.994;a;aaaaaaaaaa;
0.458;aaa;aa;
0.704;aa;aaaaaaaaa;
0.365;aaa;aa;
0.0366;aaa;aaaaaaa;
0.0827;aaa;aaaaaaaaa;
0.652;aa;aaaa;
0.457;aaa;aaaaaaa;
0.373;aaa;aaa;
0.711;aaa;aaaaaaaaaa;
0.405;a;aaa;
0.732;aaa;aaaaa;
0.872;aa;aaaaa;
0.92;a;aaaaaaaaaa;
0.517;aaa;aaaaa;
0.323;aa;aaaaa;
0.433;aaa;aa;
0.235;aa;aaa;
0.388;aa;aaaaaaaa;
0.631;aaa;aaaaaaa;
0.991;aaa;aaaaaaaaa;
0.21;aa;aa;
0.903;a;aaaaaaa;
0.0763;aa;aaaaaa;
0.0719;aaa;aaaa;
0.0357;aa;aaaaaaaaa;
0.514;aa;aaaa;
0.818;aaa;aaaaaa;
0.461;aaa;aaa;
0.742;aa;aaaaaaa;
0.437;a;aaaaaa;
0.596;a;aaaaaaaaa;
0.409;a;aaaaaaaaaa;
0.016;a;aaaaaaaa;
0.471;a;aa;
0.225;a;aaaaa;
0.616;aa;aaaaaaa;
0.664;aa;aa;
0.591;a;aaaaaaaaa;
0.119;aaa;aaa;
0.156;aaa;aaaaaaa;
0.871;aa;aaaaaaa;
0.841;aaa;a;
0.57;a;aaaa;
0.37;a;aaaaa;
0.869;aaa;aaaaaaaa;
0.494;aa;aaaaa;
0.695;aa;aaaaaaaaaa;
0.00625;a;aaaaaaa;
0.982;a;aaaaaaaaa;
0.635;a;aaaa;
0.06;aaa;a;
0.6;aaa;aaaaa;
0.77;a;aaaa;
0.949;a;aa;
0.136;a;aaaa;
0.883;aaa;aa;
0.925;aaa;aaaa;
0.805;aa;aaaaa;
0.718;aaa;aaaaaaaaaa;
0.152;aaa;a;
0.226;aaa;aaaaaaaa;
0.316;aaa;aaaaaaaa;
0.261;aa;a;
0.483;a;aaaa;
0.79;aaa;a;
0.134;a;aaaa;
0.012;aa;aaaaaaaa;
0.63;a;a;
0.0806;a;aaaaa;
0.908;a;aaaa;
0.767;aa;aaaa;
0.409;a;aaaaa;
0.694;aaa;a;
0.491;aa;aaaaa;
0.112;a;aaaaaa;
0.109;aaa;aaaaaaaaa;
0.187;aaa;aaa;
0.585;a;a;
0.0401;a;a;
0.681;a;aaaaaaa;
0.837;a;aa;
0.203;a;aaaaaaa;
0.665;aaa;aaaaaaaa;
0.686;aaa;aaa;
0.125;a;aaaaa;
0.528;a;a;
0.452;aaa;aaaaaa;
0.369;aa;aaaaaaaaaa;
0.485;aaa;aaa;
0.135;aaa;aa;
0.405;a;aaaaaaa;
0.0653;aaa;aaaaa;
0.69;a;aaaaaaaaaa;
0.618;aa;aa;
0.379;a;aaaaaaaaa;
0.264;aa;aa;
0.636;a;aa;
0.875;a;aaaaaaaaaa;
0.768;aaa;aaaaaaaaaa;
0.997;a;aaaaaaaaaa;
0.315;a;aa;
0.978;aaa;aaaaaaaaaa;
0.805;a;aa;
0.745;aaa;aaaaaa;
0.328;aaa;aaaaa;
0.17;aa;aaaaaaaa;
0.464;aaa;aa;
0.929;a;aaaaaa;
0.429;aaa;aa;
0.155;a;aaaaa;
0.342;a;aaaaaaaa;
0.985;aa;aaaa;
0.985;aa;aa;
0.557;aaa;aaaaaaaaaa;
0.319;a;aaaaa;
0.825;a;aaaaa;
0.391;aa;aaa;
0.329;aa;a;
0.525;aaa;aaaaaa;
0.846;a;aa;
0.752;a;aaaaaaa;
0.144;aaa;aaaaaa;
0.154;a;aaaa;
0.0868;aaa;aaaaaaaaaa;
0.41;aa;aaaa;
0.704;a;aaaaaaa;
0.309;aaa;aaaaaaaaaa;
0.304;a;aaaaa;
0.259;aaa;aaaaaaaaaa;
0.716;aa;aaaaaa;
0.653;aa;a;
0.0116;aa;aaaa;
0.494;aaa;aaaaaaaaaa;
0.315;aaa;aaaaaaaaa;
0.947;aa;aaaaa;
0.127;aa;aaa;
0.74;a;aaaaaaa;
0.0685;aa;a;
0.311;aaa;aa;
0.177;a;aaaa;
0.823;a;aa;
0.48;aa;aaaaaa;
0.112;aa;aaaaa;
0.372;aaa;a;
0.756;aaa;aa;
0.9;aa;aaaaaaaaa;
0.643;a;aa;
0.534;aaa;aaaa;
0.0515;a;aa;
0.771;aa;a;
0.931;aaa;aaa;
0.612;aaa;a;
0.126;aa;aaaaaaaaa;
0.173;aa;aaaaa;
0.029;aa;aaaa;
0.737;aa;aaa;
0.85;aa;aaaa;
0.384;aaa;aaa;
0.43;a;aaaaaaaaaa;
0.231;a;aaaa;
0.888;aa;aaaaa;
0.88;aaa;aaa;
0.713;aa;aaaaaa;
0.407;aaa;aaaaaaa;
0.901;a;aa;
0.367;a;aaaaa;
0.118;a;aaaaa;
0.612;aaa;aaaaaaaa;
0.291;aa;aaaa;
0.591;a;aaaaaaaaa;
0.468;aaa;aaaaaaaaa;
0.0369;aaa;aa;
0.617;aaa;aaa;
0.489;aaa;aaaa;
0.279;a;aaa;
0.965;a;aaaaaaa;
0.661;a;aaa;
0.31;a;aaa;
0.871;aa;a;
0.431;a;aaaaaaaaaa;
0.612;aaa;aa;
0.229;aaa;a;
0.614;aaa;aaaa;
0.192;aaa;aaaaaaaaa;
0.593;aaa;aaaaa;
0.77;aaa;aaaaaaaa;
0.858;aaa;aaaaaaa;
0.996;aaa;aaaaa;
0.579;aaa;aaaaaaaaaa;
0.124;aa;aaaaaaaa;
0.672;a;aa;
0.524;aa;aaa;
0.708;a;aaaaaaaa;
0.34;aaa;aaaaaa;
0.775;aaa;aaaaa;
0.886;aa;aaaaaa;
0.484;aa;aaa;
0.0527;a;aaaaaaa;
0.512;aaa;aaa;
0.682;aaa;aaaaaaaa;
0.559;a;aaa;
0.389;aaa;aaaa;
0.186;aa;aaaa;
0.6;aaa;aaaaaaa;
0.134;a;aaaaaaaaaa;
0.194;aa;aa;
0.898;aa;aaaaa;
0.91;aa;aaaaaaaaa;
0.684;aa;aaaaaaaaaa;
0.285;aa;aaaaaaa;
0.647;aaa;a;
0.223;aaa;aaaa;
0.439;aaa;a;
0.317;a;aaa;
0.876;a;aaaaaaaaaa;
0.213;a;aaaaaaa;
0.405;aa;aa;
0.83;a;aaaaaaaa;
0.336;aa;aaaaaaaaa;
0.45;aaa;aaaaaaaaaa;
0.719;aa;aaaaaaaa;
0.337;aa;a;
0.634;aaa;a;
0.524;a;aaaa;
0.824;a;a;
0.831;aa;aaaaaaaaa;
0.105;aaa;aaa;
0.636;a;aa;
0.476;aaa;aaaaaaa;
0.696;aa;aaa;
0.0347;a;aa;
0.298;aaa;aaaaaaaaaa;
0.747;a;aaaaaaa;
0.454;aa;aaaaaaaaa;
0.951;aaa;aaa;
0.363;a;a;
0.786;a;aaaaa;
0.615;a;aaaaaaaa;
0.175;a;aaaaaaaa;
0.762;aa;aaa;
0.502;a;aa;
0.579;a;aaaaaaaaaa;
0.668;a;aaaaaaa;
0.0873;a;aaa;
0.0426;a;aaaaaa;
0.0649;a;aaa;
0.545;a;aaaaaaa;
0.413;aa;aaaaaa;
0.975;aaa;aaaaaa;
0.938;a;aaa;
0.104;aaa;aaaaaaa;
0.315;a;aaaaaaa;
0.326;aa;aaaaaa;
0.402;aa;aaaaa;
0.937;aaa;aaaaaaa;
0.822;aaa;aaaaaa;
0.278;aaa;aaaaaaaaaa;
0.555;aaa;aaaaa;
0.829;aa;a;
0.201;aaa;aaaaa;
0.71;aaa;aaaaaaaaa;
0.292;a;aa;
0.708;a;aaaaaaaa;
0.974;a;aaaaaaaaa;
0.992;aa;aaa;
0.915;aaa;a;
0.607;aaa;aaa;
0.96;a;aaaaaaa;
0.196;a;aaaaaa;
0.817;aaa;aaa;
0.314;aaa;a;
0.595;aaa;aaaaaaaaa;
0.309;aa;aaaaaa;
0.892;a;aaaaaa;
0.833;a;aaaaaa;
0.99;aa;aaaaa;
0.382;aaa;aaaaaaaa;
0.448;a;aaaaa;
0.311;aaa;aaaaaaa;
0.569;a;aa;
0.985;aa;aaaaaaaaa;
0.748;aaa;aaaaaaaaa;
0.194;a;aaaaaaaaa;
0.512;a;aaaaaaaaa;
0.144;a;aaa;
0.792;a;a;
0.141;aa;aaaaaaaaa;
0.492;aaa;aaaaaaa;
0.695;aaa;aaaaaaaaaa;
0.994;aa;aaaaaa;
0.273;aa;aaaaaaaa;
0.253;aaa;aaa;
0.224;aa;aaaaaa;
0.412;a;aaaaaaaaa;
0.845;a;aa;
0.446;aaa;aa;
0.372;a;aaaaaaaaaa;
0.0646;a;aaaaaaa;
0.734;aaa;aaaaaa;
0.176;aaa;aa;
0.608;a;aaaa;
0.855;aa;a;
0.15;aaa;aaaaaa;
0.174;a;aaa;
0.687;aa;aaa;
0.792;aa;a;
0.255;aa;aaaaaa;
0.258;aaa;a;
0.358;aaa;aaaa;
0.827;aa;aaaaaaa;
0.887;a;aaaaaaaaaa;
0.841;a;aaaaaaa;
0.739;a;aaaaaaa;
0.314;aaa;aaaaa;
0.81;a;aa;
0.829;aaa;aaaaa;
0.262;aaa;aaaaaa;
0.379;aaa;aaaaaaaaaa;
0.954;aa;aaaaaaaaa;
0.559;aaa;aaaaaaaaa;
0.319;aa;aaaaaaaaa;
0.0403;a;aaaaaaa;
0.586;aaa;aaaaaa;
0.887;aa;aaaaaa;
0.426;a;aaaaaa;
0.725;aa;aaaaa;
0.458;aaa;aaaa;
0.534;a;aaaaaaaa;
0.287;aa;aaaaaa;
0.883;a;aaaaaaa;
0.975;aa;aaaaaaaaaa;
0.12;a;aaaaaaaa;
0.795;aa;aaaa;
0.671;aaa;aaaaaa;
0.349;aaa;a;
0.854;aaa;aaaaaaaaa;
0.0852;aaa;aaaaaaaaaa;
0.991;aaa;aaaa;
0.937;aaa;aaa;
0.995;aa;aaaaaaa;
0.839;aa;aaaaaaaaa;
0.508;a;aa;
0.962;aaa;aaaaaaaa;
0.676;aa;aaaaaaaaaa;
0.149;a;aaaaaaaaaa;
0.264;aa;aaaaaaaaa;
0.56;a;aaaaaaaaaa;
0.918;a;aaa;
0.876;a;aaaaaa;
0.483;a;a;
0.256;a;aaaaaaaaa;
0.353;aaa;aaaaaa;
0.445;a;aaaaaaaaaa;
0.585;a;aaaaaaa;
0.898;a;a;
0.95;aaa;aaaaaaaaaa;
0.641;aa;aaaaaaaa;
0.25;aaa;aaaaaaa;
0.13;a;aaaaaaa;
0.0898;aaa;aaaaaaa;
0.368;a;aaaaaaaaaa;
0.119;aa;aaaaa;
0.0435;aa;a;
0.208;aaa;aaa;
0.492;aa;aaaaaaa;
0.0524;aa;aaaa;
0.852;a;aaa;
0.398;aa;a;
0.861;aaa;aaaaa;
0.319;a;aaaaaaaaa;
0.672;aaa;aa;
0.731;aaa;aaa;
0.0905;a;aaa;
0.15;aaa;a;
0.961;a;aaaaaa;
0.858;aaa;aaaaaaa;
0.686;aaa;aaa;
0.542;a;aaaaaaaaa;
0.957;a;aaaaaaaaa;
0.554;a;aaaaaaaa;
0.281;aaa;aaaa;
0.811;aa;aaaaaaaa;
0.498;aaa;aaaa;
0.0889;aa;aa;
0.374;a;a;
0.118;aa;aaaaaaaaaa;
0.861;aaa;aaaaaaaaaa;
0.525;aa;aaaaaa;
0.185;a;aaaaaaaaa;
0.0241;a;aaaa;
0.216;aaa;aa;
0.157;aa;aa;
0.21;aa;aa;
0.233;a;aaaaaaa;
0.317;a;aaaaaaa;
0.914;a;aa;
0.093;aaa;aaaaaaaa;
0.38;a;aaaaa;
0.466;aaa;aaa;
0.969;aaa;aaaaaaaaa;
0.926;aa;aaaaa;
0.406;aaa;aaaaaa;
0.447;aaa;a;
0.597;a;aaaaaa;
0.04;aaa;aaaa;
0.373;a;aaaa;
0.519;aaa;aaaa;
0.159;aa;aaaaaaaaaa;
0.531;aaa;aaaaa;
0.548;aaa;aaaa;
0.266;aa;aaaa;
0.9;a;aaaaaaaaaa;
0.535;aa;aaaaa;
0.217;aa;aaa;
0.0107;aa;aaaaaaaa;
0.17;a;aaaaaaaa;
0.381;aaa;aaaa;
0.814;aa;aaa;
0.399;a;a;
0.827;a;aaa;
0.749;aaa;aaa;
0.608;aa;aaaa;
0.905;aaa;aaaaaaaaaa;
0.259;aaa;aaaaaa;
0.571;aa;aa;
0.444;aaa;aaaaaa;
0.799;aa;aaaaaaaaaa;
0.479;a;aa;
0.691;aa;aaaaa;
0.896;a;aaaaa;
0.57;a;aaaaaaaaaa;
0.0104;aa;aaaaa;
0.202;aaa;aaaaaa;
0.177;a;aaa;
0.934;aa;aaaaaaa;
0.877;aaa;aaaaaa;
0.717;aa;aaaa;
0.891;a;aaaaaaaaa;
0.298;aa;aa;
0.623;a;aaaaaaaa;
0.757;aa;aaaaaaaa;
0.408;a;aaa;
0.365;a;aaaaaaaaaa;
0.994;aaa;aaaaaa;
0.747;aaa;aaaaa;
0.558;a;aaaaaa;
0.0243;a;aaaaaaaaaa;
0.129;aaa;aaaaa;
0.801;a;aaaaaa;
0.233;a;aaaaaa;
0.0234;a;aaaaa;
0.527;aaa;aa;
0.776;aa;aaaaaaaaa;
0.782;a;aaaaaaaaaa;
0.934;a;aaaaa;
0.854;aa;aaaaaa;
0.0513;aaa;aaaaaaaa;
0.584;a;aaa;
0.249;aa;aaaaaa;
0.154;aaa;aaaaaaa;
0.663;a;a;
0.862;a;aaaaaaaaa;
0.343;aa;aaaa;
0.155;a;aaaaaaaaaa;
0.52;aa;aa;
0.882;aaa;a;
0.353;aaa;aaaaaa;
0.891;aa;aaaa;
0.568;a;aaaaaaa;
0.143;aa;aaaaaaaaaa;
0.405;aa;aaa;
0.923;aa;a;
0.5;aa;aaaa;
0.986;aaa;a;
0.469;aa;aaa;
0.232;aa;aaaaaaaaa;
0.94;a;aaaaa;
0.96;a;a;
0.437;aa;aa;
0.913;a;aaaa;
0.125;a;aaaaaaaaaa;
0.151;aa;aaaaaa;
0.712;aa;aaaaaaaaaa;
0.341;aa;aaaaaaaa;
0.275;aaa;aaaaaaaa;
0.0767;aaa;aaaaaaa;
0.355;a;aaaa;
0.0373;a;aaaaa;
0.347;a;aaa;
0.626;aa;aaaaaaaa;
0.9;a;aaa;
0.173;aaa;aaa;
0.617;a;aa;
0.733;aaa;aaaaaaaaa;
0.627;a;aaaaaaa;
0.717;a;aaaaaa;
0.313;aaa;aa;
0.753;a;aaa;
0.331;a;aaaaaaaaaa;
0.691;aa;aaaa;
0.957;aaa;aaaaaaaaaa;
0.4;aaa;aaaaaaa;
0.497;aa;aaaaaaaaa;
0.61;a;aaaaaaa;
0.908;a;aaaaa;
0.654;aa;aaaaaaaa;
0.627;a;aaaaaaa;
0.00411;a;aaaaaaaa;
0.548;aaa;a;
0.477;a;aaaaaaaa;
0.0487;aaa;aaaaa;
0.962;aaa;aaaaaaaaaa;
0.337;aa;aaaaaaaaa;
0.349;aaa;aa;
0.126;aaa;a;
0.354;a;aaaaaaaa;
0.979;aaa;aaaaaaaa;
0.91;a;aaa;
0.451;a;a;
0.831;aa;aaaaaaaa;
0.463;aaa;a;
0.465;a;aaaaaaa;
0.717;a;aaaaaaa;
0.513;aa;aaaaaaaa;
0.198;aa;aaaaaa;
0.688;a;aa;
0.292;a;aaaa;
0.0445;a;aaaaaaaa;
0.43;aa;aaaaaaaaa;
0.916;aaa;aaaa;
0.293;aa;aaa;
0.978;a;aaaa;
0.421;a;aaaaaaaaa;
0.21;aa;aaaaaaaaa;
0.472;aaa;aaa;
0.877;aaa;aaaaa;
0.323;aa;aaaaaaaaaa;
0.488;aaa;aa;
0.541;aaa;aaaaaa;
0.568;a;aaaaaa;
0.589;aa;aaaaaa;
0.972;aa;aaaa;
0.286;aa;aaaaaaaaa;
0.14;a;aa;
0.255;aa;aaaaa;
0.281;a;aaaaa;
0.964;aaa;aaaaaaaaa;
0.375;a;aaaaaaaa;
0.763;a;aaaaaa;
0.695;a;a;
0.378;a;aaa;
0.0113;aaa;aaaaaaa;
0.284;a;aaaa;
0.652;aaa;aa;
0.823;aaa;aaaaa;
0.0913;aaa;aaaaaaa;
0.889;aaa;aa;
0.78;aaa;aaaaaaaaa;
0.333;a;aaaaa;
0.129;aa;aaaaaaaa;
0.925;aa;a;
0.498;aaa;aaaaaaaa;
0.378;aa;a;
0.181;aa;aaaaaaaa;
0.772;a;aaaa;
0.964;aaa;a;
0.89;aa;aaaaaaaa;
0.255;aa;aa;
0.651;a;aa;
0.708;a;aaaa;
0.47;aa;aaa;
0.201;aaa;aaaaaa;
0.315;a;aaaa;
0.194;aa;aaaaaaa;
0.0598;aa;aaaaaaa;
0.884;a;aaaaa;
0.481;aaa;aaaaaaa;
0.553;aa;aaaaaaaaaa;
0.305;aa;aaaa;
0.0627;a;a;
