ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.599;aaaa;0.243;aaa;a;aaaa;a;a;aaaa;0.688;0.265;aaaaa;aa;0.312;0.424;aaa;a;a;aaaa;0.931;0.708;0.796;aaaaaa;aa;aa;aaaa;0.289;aa;0.238;aaaaaa;a;aa;aa;aaaaaa;0.939;0.907;0.333;aaaaaa;aaaaaaaaa;0.424;aaaaaaa;0.87;aaa;0.2;0.377;aaaa;0.595;0.345;0.508;0.63;0.154;0.0382;0.661;aaaaaaaaa;0.107;aa;aaa;0.999;a;aa;aa;aaaaaaa;aaaaaaa;0.291;aa;0.972;0.607;a;a;aaa;aaaaa;0.196;aaaaaaa;aa;0.908;aa;aa;0.957;0.418;aa;aa;aaa;0.0326;0.302;0.216;0.56;aa;0.78;0.592;0.0758;a;
0.25;aaaaaa;0.141;aa;aa;aaaaaaaa;a;a;a;0.772;0.279;a;aaaaa;0.872;0.865;aa;aa;aa;aaaaaaaaaa;0.722;0.128;0.128;aaaaa;a;aa;aaa;0.411;aa;0.76;a;aa;aaaaaa;a;aa;0.754;0.864;0.495;aaaaaa;a;0.429;aaaaaaa;0.274;aaa;0.383;0.663;aa;0.498;0.617;0.771;0.119;0.967;0.83;0.0294;aaaaaa;0.158;a;aa;0.256;a;aaaa;aaaaa;aaaa;aaaaaaaaaa;0.574;aaa;0.298;0.693;aa;a;aaaa;aaaa;0.18;a;aaaaa;0.792;a;a;0.469;0.575;a;a;aaaaaa;0.217;0.314;0.921;0.723;a;0.264;0.55;0.685;aa;
0.287;a;0.0324;aaa;aaa;a;a;a;aaa;0.0482;0.512;a;a;0.608;0.828;aaaa;a;aa;aaa;0.241;0.593;0.917;aaaaaaa;aa;a;aaa;0.0345;a;0.0963;aaaaaa;aaaaa;a;aa;aa;0.28;0.178;0.668;aaaaa;aa;0.949;aaaa;0.861;aaa;0.305;0.224;aaa;0.597;0.131;0.678;0.856;0.548;0.499;0.947;aaaa;0.637;a;a;0.696;a;aaaa;aa;aaaa;aaaaa;0.476;aaa;0.742;0.669;a;a;aaaaaaaa;a;0.533;aaaaaaaa;aa;0.813;aaaa;aaa;0.118;0.492;a;aaa;aaa;0.964;0.367;0.769;0.256;a;0.994;0.721;0.103;a;
0.657;aaaaaaa;0.712;aaa;aaa;aa;a;a;aa;0.046;0.386;aa;aaaa;0.766;0.154;aaaa;a;a;a;0.00744;0.104;0.837;aaaaaa;aa;aa;a;0.00322;a;0.59;aaaaaa;aaaa;aaaaa;a;a;0.478;0.447;0.172;aaaaa;a;0.218;aa;0.684;aa;0.559;0.436;aaa;0.594;0.414;0.695;0.246;0.457;0.829;0.745;a;0.414;aa;a;0.297;a;a;aaaaa;aaaaaaaa;aa;0.974;aaaaa;0.37;0.753;aaa;aa;aaaa;aaaaa;0.745;aa;aaaa;0.72;aaaaaaa;a;0.849;0.585;a;a;aaaaa;0.0888;0.171;0.349;0.346;a;0.249;0.185;0.404;aaaa;
0.0475;aaaaaaaaaa;0.48;aaa;a;aaaaaaa;a;a;a;0.869;0.371;aaaaaa;aaaa;0.127;0.506;aa;a;a;aaaaaaaa;0.377;0.207;0.499;aaaa;a;aa;aa;0.677;aa;0.96;aa;aaa;aa;a;a;0.274;0.132;0.322;a;aaaa;0.721;aaa;0.456;aaaa;0.311;0.265;aaa;0.0299;0.225;0.173;0.433;0.104;0.354;0.942;aa;0.018;aa;aaa;0.00275;a;aaaa;a;aaaaa;aaaaaa;0.701;a;0.927;0.927;aaa;aa;aaaaa;a;0.529;aaaaa;aaaa;0.217;aaaa;a;0.169;0.593;aa;a;aa;0.0534;0.624;0.461;0.582;a;0.578;0.366;0.449;aaaaaaaaaa;
0.354;aaaaaa;0.749;aa;a;aaaaa;a;a;aaaa;0.39;0.271;aaa;aaaa;0.861;0.434;a;aa;a;aaaa;0.951;0.228;0.37;aa;a;aa;aa;0.36;aaa;0.379;aaaaa;aaa;aaaaa;aa;aaaaaa;0.0228;0.805;0.0735;aa;aaaaaa;0.784;aaaaaaa;0.277;aaaaaaaa;0.758;0.644;aa;0.134;0.455;0.16;0.00332;0.806;0.723;0.485;a;0.163;aa;aa;0.376;a;aaaa;aaaaaa;aaa;aaaa;0.886;aaaaa;0.476;0.871;a;a;aaaa;aa;0.67;aaaaaa;aaaaa;0.552;aaaaaaa;aaa;0.625;0.886;aa;aaa;aa;0.0943;0.709;0.793;0.935;aa;0.739;0.701;0.736;aa;
0.083;aaaa;0.422;aa;aaa;aaaaaaaa;a;a;aaaa;0.206;0.415;aaaaa;aaaa;0.0241;0.586;aaa;aa;aa;aaaaa;0.87;0.691;0.531;aaaaaa;a;a;aaa;0.718;aaa;0.878;aaaaaaa;aaaaa;aaaa;aa;a;0.462;0.0819;0.949;aaa;aaaaaaaaa;0.0278;a;0.31;aaaa;0.639;0.782;aaaa;0.722;0.383;0.489;0.875;0.682;0.969;0.691;aaa;0.0456;a;aaa;0.121;a;aaa;aaaa;aaaaaaaa;aa;0.753;aaaaaaa;0.737;0.184;a;a;a;aa;0.422;a;a;0.823;a;aaa;0.443;0.0687;a;a;aaaaaaa;0.514;0.52;0.419;0.085;a;0.875;0.00197;0.17;aaaaaaaaa;
0.456;aaaaaaaa;0.949;aaa;aa;aaa;a;a;a;0.764;0.399;aaaaaaa;aa;0.0771;0.837;aaaa;aa;aa;aa;0.267;0.956;0.0999;aa;a;a;a;0.53;aaa;0.0669;aaaaaaa;a;a;a;aaaaa;0.717;0.934;0.28;aa;aaaa;0.908;aaaaaaa;0.587;aaaaaaa;0.289;0.159;a;0.562;0.712;0.594;0.353;0.354;0.442;0.565;aaaaaa;0.92;aa;a;0.216;a;aaa;aaaaaaa;aaaa;a;0.239;aaaaaa;0.875;0.303;aa;a;a;aaa;0.549;a;aaa;0.82;aaaaaaaa;aaaa;0.488;0.222;aa;a;aaaa;0.592;0.725;0.922;0.874;a;0.187;0.0948;0.744;aaa;
0.649;aaaaaaaaa;0.733;aa;aaa;aaaaa;a;a;aaa;0.249;0.786;aaa;aaaaa;0.851;0.777;a;aa;a;aaaaaa;0.00358;0.114;0.885;aaaaaa;a;a;a;0.169;aaa;0.746;a;aaaaa;aa;aa;aaaaa;0.809;0.457;0.0829;aa;aaaaaaaaa;0.213;aaaa;0.696;aaaa;0.933;0.423;aa;0.429;0.505;0.86;0.367;0.0249;0.978;0.76;aaaa;0.749;a;aa;0.212;a;aaaa;aa;a;aaaa;0.667;aaaa;0.815;0.897;a;aa;aaa;aaaaaa;0.857;aaaaa;aaaaaaa;0.361;aaa;aaa;0.613;0.238;a;aa;aaaaa;0.851;0.0936;0.0643;0.869;aa;0.561;0.122;0.116;aaaaaaa;
0.0283;aaaaaa;0.236;aaa;aa;aaaa;a;a;aa;0.597;0.0476;aaaaa;aaa;0.1;0.777;aa;a;a;aaaaaa;0.372;0.0105;0.794;aaaaaa;a;aa;aa;0.108;aaa;0.888;aaaa;aa;aaaaaaa;aa;aaaa;0.728;0.209;0.408;a;aaaaa;0.345;aaaaaa;0.945;aaaaaaaa;0.543;0.111;aa;0.429;0.659;0.0164;0.952;0.969;0.71;0.483;aaaaaaa;0.0563;aa;aaa;0.908;a;aaaa;aaaaaaa;aaa;aa;0.803;aaa;0.39;0.933;aa;a;aaaaaaaa;aaaa;0.78;a;aaaaaa;0.316;a;aa;0.0191;0.615;aa;aaa;aa;0.0665;0.801;0.195;0.589;a;0.33;0.451;0.957;aaaaaaaaaa;
0.939;aaaaaa;0.64;aa;aa;aaaaaaaa;a;a;aa;0.715;0.739;aaaaaaa;aaaaa;0.68;0.63;aaaa;aa;a;aaaaaaaa;0.677;0.702;0.193;aaaa;aa;a;aaaa;0.929;aaa;0.601;a;aa;aaaa;a;a;0.0339;0.499;0.242;aaaaa;aaaaaaaa;0.604;aaaa;0.287;aaaaa;0.0574;0.812;a;0.244;0.727;0.257;0.545;0.94;0.202;0.576;a;0.777;aa;a;0.322;a;aaaa;aa;aa;aaaa;0.736;aaaaaaaaa;0.135;0.0456;a;aa;aaaaaa;a;0.347;aaaaaaaa;aa;0.99;aaaa;aaaa;0.694;0.0241;a;aa;aaaaa;0.674;0.248;0.0859;0.487;a;0.932;0.477;0.533;aaaaaaaaa;
0.508;aa;0.533;a;aa;a;a;a;aaa;0.267;0.449;aaaaaaa;a;0.536;0.952;aaaa;a;a;aaaaaa;0.153;0.242;0.0173;aaaaaa;a;aa;a;0.195;aa;0.0893;aaaa;aaa;aaaa;aa;a;0.828;0.562;0.845;aaa;aaaa;0.00614;aa;0.882;a;0.712;0.0497;aaaa;0.324;0.82;0.841;0.837;0.606;0.497;0.118;aaa;0.99;aa;a;0.522;a;aaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.915;aa;0.274;0.0509;aaa;aa;aaaaa;aaaa;0.598;aaaaa;aaaaaaaa;0.867;aa;aaa;0.808;0.258;aa;aaa;aa;0.504;0.957;0.833;0.63;aa;0.685;0.0748;0.73;aa;
0.569;aaaaaa;0.702;aa;aaa;aaa;a;a;aa;0.142;0.0293;aa;aaa;0.883;0.179;aaaa;a;a;aaaa;0.6;0.27;0.491;aaaaaaa;aa;aa;aaa;0.725;aaa;0.047;aa;aa;aaaaa;aa;aa;0.917;0.846;0.859;aaa;aaaaaaaa;0.215;aaaa;0.0668;aaaaaaaaa;0.598;0.357;aaa;0.889;0.528;0.888;0.0468;0.628;0.879;0.0415;aaaaaa;0.739;a;a;0.172;a;aaa;aaaaaaaa;aa;aaaaaaaa;0.409;aa;0.353;0.613;a;a;aaaaa;a;0.245;aa;aaaaaaaa;0.933;aaaaa;aaa;0.126;0.237;aa;aaa;aaaaa;0.0215;0.95;0.694;0.0919;a;0.994;0.247;0.221;a;
0.489;aaa;0.239;aa;a;aaa;a;a;aaaa;0.47;0.259;aaaaa;aa;0.922;0.0583;a;aa;aa;aaaa;0.985;0.834;0.125;aaaaa;aa;a;aaaa;0.913;aa;0.387;a;aaa;aaaa;a;aaa;0.355;0.291;0.697;aa;a;0.901;a;0.544;aa;0.435;0.864;aa;0.185;0.455;0.994;0.908;0.801;0.0088;0.883;aaaaaaaa;0.388;a;aa;0.181;a;aaaa;aaaaaaaa;aaa;a;0.136;a;0.453;0.539;a;aa;a;aaaaaa;0.766;aaaaaaaa;aaaaa;0.511;aaaaa;aaaa;0.825;0.961;a;aa;aaaaaa;0.894;0.108;0.592;0.909;a;0.133;0.59;0.363;aaaaaaaaa;
0.314;aaa;0.863;aa;a;aaaaaaa;a;a;a;0.268;0.461;a;aaa;0.763;0.301;aaaa;a;a;aaaaaaaaaa;0.321;0.493;0.125;aaa;aa;a;aaaa;0.427;aa;0.778;aa;aaaaaa;aaaaaaaaa;a;aa;0.13;0.997;0.943;aaa;aa;0.787;a;0.108;aaaaaaaaa;0.213;0.897;a;0.171;0.255;0.318;0.35;0.817;0.758;0.385;a;0.294;a;aaa;0.848;a;aaa;aaaaa;aaaa;aaaaaa;0.514;aaaaaaaaa;0.442;0.765;aa;a;a;a;0.0613;aaaaaaa;aaa;0.642;aaa;aaaa;0.861;0.0997;a;aaa;aaa;0.445;0.972;0.0139;0.0604;aa;0.172;0.571;0.369;aaaaaa;
0.605;aaaaaa;0.719;a;a;aaaaaa;a;a;a;0.256;0.601;aaa;aaa;0.435;0.395;aaa;a;a;aaaaaa;0.621;0.71;0.0767;aaaaa;aa;a;aaaa;0.104;aaa;0.223;a;aaaaaa;a;a;aaaa;0.353;0.207;0.574;aaaaaa;aaa;0.605;aaa;0.339;aa;0.388;0.879;a;0.425;0.609;0.833;0.608;0.874;0.657;0.68;aaaa;0.641;aa;a;0.119;a;aa;aa;aaa;aaa;0.271;aaaaa;0.856;0.464;aa;aa;aaaaaaa;aaaa;0.54;aaaaaa;aaaaa;0.424;aaaa;a;0.292;0.201;aa;aa;a;0.248;0.213;0.436;0.599;a;0.88;0.712;0.593;aaaaaa;
0.619;aaaaaa;0.0867;a;aa;aaaa;a;a;aa;0.437;0.521;aaa;aaaa;0.785;0.07;aa;a;a;aaaaaaaaa;0.604;0.128;0.645;aaaaaa;aa;a;aaa;0.0583;aa;0.799;aaaaa;a;aa;a;aaa;0.146;0.496;0.687;aaaaa;aa;0.24;aaa;0.292;aaa;0.764;0.151;aaa;0.406;0.623;0.0474;0.821;0.505;0.988;0.235;aaaaaaa;0.177;a;a;0.175;a;a;aaaaaaa;a;aaaaaaaaaa;0.997;aaaaaaa;0.828;0.701;aaa;aa;aaaaaaa;a;0.546;aaa;aaaa;0.481;aaaaaa;aaaa;0.81;0.176;aa;aa;aaaaaaaa;0.334;0.766;0.846;0.313;aa;0.465;0.0797;0.126;aaaaa;
0.0503;aaaaaaaaa;0.56;a;a;aaaaaaa;a;a;aaa;0.756;0.381;aaaaaaa;aaa;0.911;0.484;a;a;a;aaaa;0.0755;0.703;0.205;aaaaaaa;a;aa;aaaa;0.584;aa;0.125;aaaa;aaaaa;aaa;a;aaaaa;0.397;0.997;0.969;aaaaa;aaaaa;0.433;aa;0.447;aa;0.338;0.00744;a;0.662;0.239;0.307;0.532;0.103;0.112;0.323;aaa;0.0741;aa;a;0.957;a;a;aaaa;aaaaaa;aaaaaaa;0.627;aaaaaaa;0.569;0.542;a;a;aa;aa;0.54;aa;a;0.712;aaaaaaa;aaa;0.127;0.62;aa;a;aaaa;0.886;0.109;0.0271;0.343;a;0.0085;0.865;0.533;aaaaaaaaa;
0.998;aaaaaa;0.469;aa;aaa;aa;a;a;a;0.0684;0.855;a;aaaa;0.484;0.486;aa;a;aa;aaaa;0.437;0.523;0.578;aa;a;a;aa;0.643;aaa;0.694;aa;aaa;aaaaaaaaa;aa;a;0.588;0.182;0.713;aaa;aaaaaa;0.281;aaaaaaa;0.565;aaaaa;0.428;0.0737;aaa;0.216;0.913;0.055;0.824;0.254;0.345;0.878;aaaaaaaaa;0.704;aa;a;0.937;a;aaaa;a;aaa;aaaaaaaa;0.445;aa;0.657;0.39;a;a;aaaaaaa;aa;0.223;aaaaaa;aaaaaa;0.219;aaaaaaa;aa;0.497;0.0738;aa;aaa;aaa;0.0745;0.534;0.944;0.926;aa;0.961;0.9;0.756;aaaaa;
0.91;aaaaa;0.971;aaa;a;a;a;a;aaaa;0.641;0.262;aaa;aaa;0.231;0.406;a;a;aa;aaaaaaaaa;0.323;0.784;0.747;aaa;a;a;aaa;0.635;aaa;0.805;aaaaa;aaaa;aaaaa;aa;aaaaaa;0.585;0.967;0.524;aaaaaa;aaaaaaaa;0.115;aaaaa;0.0481;aa;0.997;0.768;a;0.777;0.531;0.495;0.395;0.182;0.608;0.589;aaaaaa;0.947;aa;aaa;0.577;a;aa;aaaa;aaaaa;aaaaaaaa;0.203;aa;0.982;0.423;a;a;aaaa;aaaaaa;0.358;aaaaa;aaaa;0.622;a;a;0.857;0.9;a;a;aaa;0.974;0.454;0.227;0.441;aa;0.474;0.139;0.701;aaaaaaa;
0.139;aaaaaaaa;0.0322;aa;aaa;aaaaa;a;a;a;0.207;0.647;aaaaaa;aaaaa;0.148;0.465;aaa;a;a;a;0.537;0.993;0.568;a;a;a;aaaa;0.827;aa;0.0556;aaaaaa;aaaaaa;aaaaa;a;aa;0.67;0.643;0.669;aaa;aaaaaaa;0.0134;aaaaaaa;0.024;aa;0.791;0.868;aaa;0.0545;0.848;0.0387;0.579;0.208;0.0397;0.537;a;0.561;a;a;0.852;a;aaaa;aaaaaaa;a;aaaaaaaaaa;0.744;aaaa;0.121;0.584;aa;aa;aaaaa;aaa;0.462;aaaa;aaaaaaa;0.107;aa;aaaa;0.177;0.997;aa;aaa;aaa;0.797;0.222;0.528;0.219;aa;0.87;0.626;0.805;aaaaaaa;
0.711;aaaaaaaaaa;0.865;aaa;aa;aaaaa;a;a;aaaa;0.673;0.972;aaaa;aaaa;0.456;0.7;a;aa;aa;aaaaa;0.591;0.567;0.545;aaaaaaa;aa;a;aaa;0.835;aa;0.343;aaaaa;aaa;aa;aa;aaa;0.771;0.275;0.776;a;aaaaaaaaaa;0.909;a;0.133;aaaaaaaaa;0.109;0.538;aaa;0.356;0.661;0.39;0.946;0.0563;0.94;0.863;aaaaaaaaa;0.656;aa;a;0.127;a;aaaa;aaaaaa;a;aaaaaaaaa;0.499;aaaaaaaa;0.236;0.0979;aa;a;aaaaaaaa;aaa;0.874;aaaaa;aaaaa;0.354;aaa;aaa;0.00136;0.86;aa;aa;aaaaa;0.0628;0.779;0.373;0.11;a;0.986;0.756;0.441;aaaa;
