ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.731;a;aaaaa;
0.501;aa;aaaaaaaaa;
0.218;a;aaaaaaa;
0.982;a;aaaaaa;
0.439;aaaaa;aaaaaaaaaa;
0.543;aa;aa;
0.367;aaa;aaaaaa;
0.209;aa;aaaaaaa;
0.568;a;aaaaaaaa;
0.361;a;aa;
0.965;aaa;aaaaaaaa;
0.343;aaaaa;aaaaaa;
0.128;aaaaa;aaaaaaaa;
0.887;aaa;aaaaaa;
0.418;aaaa;aaaaaaa;
0.414;aaaaa;aaaaaa;
0.0178;aa;aaaaaaaa;
0.371;a;aaaaaaaaaa;
0.402;a;aaaaaaaaa;
0.312;aaaa;aaaa;
0.326;aaa;aaaa;
0.957;aaa;aaaaaa;
0.598;aaa;aaaaaaa;
0.937;aaa;aaaaa;
0.166;aaaa;aaaaaaaaa;
0.23;aaaa;aaaaaaaaa;
0.897;aaaaa;aaaaaaaa;
0.452;aaaa;aaaaa;
0.143;aa;aaa;
0.658;aaaaa;a;
0.643;aaa;aaaaaaaa;
0.856;a;aaaaaaaa;
0.102;a;aaaaaa;
0.608;aaaa;aaaaaaa;
0.771;aaaa;aaaaaaa;
0.81;aaaa;a;
0.342;a;aaaaa;
0.401;aa;aaaaaaaaa;
0.662;a;aaaaaaa;
0.924;aaaa;aaa;
0.189;aaa;aaaaaaa;
0.483;aaaa;aaaaaaaa;
0.221;aaa;aaa;
0.725;aaa;aaaaa;
0.28;aaaa;aa;
0.491;aa;aaaaaaaa;
0.921;a;aaaa;
0.538;aaa;aaaa;
0.763;a;aaa;
0.0766;a;aaa;
0.856;aaaa;aaaaa;
0.253;aa;aa;
0.62;aa;aaaaa;
0.503;aaa;a;
0.0585;aa;aaaaaaaa;
0.645;aaaaa;aa;
0.109;a;aaa;
0.386;a;aaa;
0.0228;aaa;aaaaaaaaa;
0.55;aaaa;aaaaaaa;
0.285;aaaa;aaaa;
0.406;aaa;aaaaaaaa;
0.233;aaa;aaaaa;
0.0124;aaa;aaaaaaaa;
0.438;a;aaaaa;
0.732;a;aaaaaaaaa;
0.882;a;aaaaaaaa;
0.089;aaa;aaaaaaaaaa;
0.566;aaa;aaaaaaaaa;
0.167;aaaaa;aaa;
0.15;aa;aaa;
0.662;aaaa;aaa;
0.782;aaaa;aaaa;
0.46;aaa;aaa;
0.303;aaaaa;aaaaaaa;
0.933;a;aaaa;
0.128;aaaaa;aaaaa;
0.987;aaaa;aaaaaaa;
0.24;aaaa;aaaa;
0.369;aa;aaaaaa;
0.491;aa;aaaa;
0.333;a;aaaaa;
0.187;aaa;aaaaaaa;
0.267;a;a;
0.664;aaaaa;aaaaa;
0.47;aaaaa;aaa;
0.184;aaa;aaaaaaaaaa;
0.903;aaa;aaaaaaaaaa;
0.102;aaaa;aaaaaaaaaa;
0.681;aaa;aaaa;
0.268;aaaa;aaaaaa;
0.505;aaa;aaaa;
0.929;aaaaa;aaaaaaa;
0.546;aaaa;aaa;
0.492;aaa;aaaa;
0.804;aaaa;aaaaaaa;
0.651;aaa;aaaa;
0.308;aaaa;aaaaaa;
0.888;aaa;aaaaaaaa;
0.503;a;aaaaaaaaaa;
0.268;a;a;
0.416;aaaaa;aaaaaaa;
0.0197;a;aaaaaaa;
0.659;aaa;a;
0.0278;aaaaa;aaaaaaaaa;
0.393;aaaaa;aaa;
0.392;aa;aaaa;
0.0818;aaa;aaaaa;
0.845;a;a;
0.797;aaa;aaaaaaaaa;
0.63;aaaaa;a;
0.815;aa;aaaaaaaa;
0.191;aaaa;aaaaa;
0.125;aaa;aaaa;
0.523;aaaa;aaaaaa;
0.843;aaaa;aaaaaaaaaa;
0.745;aaa;aaaa;
0.776;aa;aaaaaaa;
0.575;a;aaaaaaaaaa;
0.624;aa;aaaaaaaa;
0.0939;a;aaaaa;
0.903;aa;aaaaa;
0.0673;aaaa;aaaa;
0.446;aa;aaa;
0.545;aaaa;aaaaaaaaa;
0.302;aaa;aaaaaaa;
0.357;aaaaa;aa;
0.648;aaaaa;a;
0.356;aaaaa;aaaaaaa;
0.124;aaaa;aaaaaaa;
0.0247;aaa;aaaaaaaaa;
0.639;aa;aaaaaa;
0.686;aaa;aaaa;
0.992;a;aaaaaaaaa;
0.848;aaaa;aaa;
0.809;aaa;aaaaaaa;
0.555;aa;a;
0.927;aaaaa;aaaaaaaaa;
0.264;a;aaaaaaaaaa;
0.796;aaa;aa;
0.328;aaa;aaaa;
0.175;a;aa;
0.549;aa;aaaaaaaaa;
0.814;aaaa;aaaaaaa;
0.64;aaaaa;aaaaaaa;
0.635;aaaaa;aaaaaa;
0.168;aaaa;aaaaa;
0.268;aa;aaaaa;
0.877;aaa;aaaaa;
0.22;aaaa;aaa;
0.72;aaaaa;aa;
0.853;aa;aaaaaa;
0.464;aaaaa;aaaaaaaa;
0.892;aaaa;a;
0.705;aaaaa;aaaaaa;
0.0119;aaaaa;aaaaaaaaaa;
0.324;aaa;a;
0.0364;aaa;aaaaaaaaaa;
0.0439;aa;aaaa;
0.0874;aaa;aaaaa;
0.322;aa;aaaaaaaa;
0.244;aa;aaaaaaa;
0.507;a;aaaaaaaa;
0.74;aaaa;a;
0.28;aaaa;aaaaa;
0.668;aaaa;aaaaaaaaaa;
0.789;aaa;a;
0.331;aaaa;aaaaaaaaaa;
0.778;aaa;aaaa;
0.89;aaaa;aaaaaaa;
0.571;a;aaa;
0.0392;aa;aaaa;
0.705;aa;a;
0.361;aa;aaaa;
0.498;aaa;aaaaaaa;
0.314;aaa;aa;
0.395;a;aaaaaaaa;
0.303;aaaa;aaaaaa;
0.368;a;aaa;
0.00873;aaaa;aaaaa;
0.618;aa;aaaa;
0.51;aa;aaaaaaaaa;
0.205;aaaa;aaaaaaaaaa;
0.733;aaa;aaa;
0.446;aaaaa;aaaaaaaa;
0.552;aaaaa;aaaaaaaa;
0.208;aaa;aaa;
0.833;aaaa;aaaaaaaaaa;
0.354;a;aaaaaaa;
0.91;aa;a;
0.258;aa;aaaa;
0.865;a;aaaaa;
0.085;a;aaaaaa;
0.461;aa;aaaaa;
0.733;aa;aaaaaaaaa;
0.159;aaaaa;aaaaaaaaa;
0.458;aaa;aaaaaaa;
0.264;aaaaa;a;
0.897;aaaa;aa;
0.508;aaaaa;aaaaa;
0.425;aaaa;aaaaaaa;
0.173;aaaa;aaa;
0.0379;aaa;a;
0.443;aaaa;aaaa;
0.136;aaaa;aaaaaa;
0.565;aaaaa;aaa;
0.917;aaaa;aaaaaaaaa;
0.37;aaaa;aaaaa;
0.392;aaa;aaaaaa;
0.864;a;aaaaaaa;
0.136;aaaaa;aaaaaa;
0.774;aaa;aaaaaaa;
0.865;aaaa;aaaaaaaaa;
0.457;aaaa;aaaaaaa;
0.554;a;aaaaaaa;
0.461;aaa;aa;
0.651;aaa;a;
0.48;a;aaaaaa;
0.323;aaa;aaaaaaaaa;
0.47;aaa;aa;
0.543;aaaaa;a;
0.853;aa;aaaa;
0.398;aaaaa;aaaaaaaaa;
0.524;aa;aaaa;
0.241;a;aaaaaa;
0.805;aaa;aa;
0.292;a;aaaaaaaaa;
0.882;aaaaa;a;
0.0898;aaaaa;a;
0.769;aaaa;a;
0.902;a;aaaaaa;
0.692;aaaa;aaaaaaaa;
0.75;aa;aaaaa;
0.754;aaaa;aaaaaaaaa;
0.782;aaa;aaaaaaaaa;
0.736;a;aaaaaaa;
0.0884;a;aaa;
0.303;aaaaa;aaaaaaaa;
0.131;aaa;aaaaaaaa;
0.211;aaa;aaaaaaaa;
0.0105;aaaa;aaaaaaa;
0.382;aaaaa;aa;
0.768;aaaaa;aaa;
0.992;aaaaa;aaaaaaaaaa;
0.248;aaaa;a;
0.0125;a;aaaaaaaaaa;
0.226;a;aaaaaaaa;
0.0899;aa;aaaaaaaaaa;
0.616;aaaa;aaa;
0.928;aaaa;aaaaaaaaaa;
0.0164;aa;aaa;
0.429;aaaaa;aa;
0.337;aa;aaaaaa;
0.513;a;aaaaaaa;
0.0446;aa;aaaaaaaaa;
0.378;a;aaaaaaaaaa;
0.251;aa;aaaa;
0.458;aa;aaaaaa;
0.264;aa;aaa;
0.759;aaaa;aaaaaaaaa;
0.768;aaa;aaaaaaaa;
0.949;aaaaa;aaaa;
0.174;aaaa;a;
0.652;a;aaa;
0.538;a;aaaaa;
0.131;aaa;aaaa;
0.438;a;aaaaaaa;
0.604;aaaaa;aaaaa;
0.513;a;aaaaaaaaaa;
0.327;a;aa;
0.508;aaaaa;aaaaa;
0.674;aaa;aaaaaaaaaa;
0.683;a;aaaaaaa;
0.935;aaaa;aaa;
0.595;aa;aaaaaa;
0.503;aaaaa;aaaaaaaaaa;
0.175;aaaa;aaaa;
0.455;aaaaa;aaaaaaaaaa;
0.629;aa;aaa;
0.991;aa;aaa;
0.666;aaa;aa;
0.399;aaaaa;a;
0.225;aaaa;aaaaaaaa;
0.789;aa;aaaa;
0.081;aaaa;aa;
0.437;a;aaaaaaa;
0.764;a;a;
0.471;aaaaa;aaaaaa;
0.227;aaa;aaaa;
0.22;aa;aa;
0.695;aaaa;aaaaaaaaaa;
0.998;aaaa;aa;
0.681;aaaa;aaaaaaaaa;
0.545;aa;aaaaa;
0.953;aaaa;aaaaaaaa;
0.78;aa;a;
0.0888;aa;aaaaaaaa;
0.0965;aaa;aaaaaaaa;
0.533;aaa;a;
0.37;aaa;a;
0.00624;aaaa;aaaaaaaaa;
0.231;aa;aaaa;
0.363;aaaa;a;
0.315;aaaaa;aaaaaaaaaa;
0.276;aaaa;aaaaaaa;
0.0505;aa;aaaaaa;
0.95;aaaa;aaa;
0.594;aa;aaaa;
0.594;aaaaa;aaaaaaa;
0.827;a;aa;
0.487;aaa;aaa;
0.483;aaaaa;aaaaaaaaa;
0.122;aaa;aa;
0.645;a;aa;
0.328;aa;aa;
0.518;aa;aaa;
0.854;a;aaaaaaaa;
0.548;aaaaa;aaa;
0.638;aaaaa;aaa;
0.346;a;aaa;
0.477;aaaa;a;
0.162;a;aaaaaaaaaa;
0.691;a;aaaaaaa;
0.269;aa;aaaa;
0.393;aaaaa;aaa;
0.289;aa;a;
0.0727;aaa;aaaaaa;
0.0802;aaaa;aaaaaaaaa;
0.827;aa;aaa;
0.651;aaa;aa;
0.458;a;aa;
0.789;aa;aaaaaa;
0.36;a;aaaaaaaa;
0.602;aaaa;aa;
0.411;aaaaa;aa;
0.291;a;aaaaaaaaaa;
0.202;aaaaa;aaaaaaa;
0.798;aa;aaaaaaaa;
0.897;aaaaa;aaaaaa;
0.54;a;aaaaaaaa;
0.169;aaaa;aaaaa;
0.97;aaaaa;aaaa;
0.8;a;aaaaaaaa;
0.794;aaaa;aaaaaaaaa;
0.484;a;aaaaaaaa;
0.531;aaa;aaaaaaaaaa;
0.129;aaa;aaaaa;
0.153;aa;aaaaa;
0.491;a;aaaaa;
0.263;aaaaa;aaaaaaaaa;
0.946;aaa;aaaaaaaaa;
0.632;a;a;
0.902;aaaa;aaaaa;
0.252;aaa;aaaa;
0.74;aaa;aaaaa;
0.181;aaaa;aaaaaaa;
0.0972;a;aaaaaa;
0.394;aaaaa;aaaaaaaa;
0.468;aaaaa;aaaaaaaaaa;
0.148;aaa;aaaaaa;
0.269;aa;aaaaaaa;
0.772;aaaaa;aaaaa;
0.572;a;aaaaaaaaaa;
0.426;a;aaaaaaa;
0.304;aaaa;a;
0.807;aaa;aaa;
0.295;aa;aa;
0.65;aa;aa;
0.986;aaaaa;aaaaaaaa;
0.606;aa;aaaaaaa;
0.577;aaaa;aaa;
0.88;aa;aaaa;
0.98;aaaaa;aaa;
0.0171;aaaaa;aaaaaaaa;
0.136;aa;a;
0.5;aaaaa;aaaaaaaa;
0.523;aa;aaaaaaaaaa;
0.651;aa;aaa;
0.16;a;aaaa;
0.884;aaa;aaaaaaaa;
0.28;aa;aaaaaa;
0.488;aaaa;aaaaaaaaa;
0.401;a;aaaaaaaaa;
0.551;aa;aaaaa;
0.608;aa;aaaaaaaaaa;
0.813;aaaaa;aaaaa;
0.115;aaa;aaaaaaa;
0.638;aaaa;aaaaaaaaa;
0.875;a;aaaaaaaa;
0.684;aaaa;aaaaaa;
0.115;aaaaa;aaaa;
0.236;aaaa;aa;
0.101;aaa;aaaaaa;
0.216;aaaa;a;
0.685;aa;aa;
0.476;aaaa;aaaa;
0.844;aaaa;aaaaaaa;
0.969;aa;aaa;
0.41;aaaa;aaa;
0.297;a;aaaaa;
0.79;aaaaa;aaaaaaaa;
0.076;aa;aaaaaa;
0.77;aaa;aaaaaaaaa;
0.893;aaaa;aaaa;
0.193;a;aaaaaaaaaa;
0.447;aa;aaa;
0.397;aaaaa;a;
0.657;aaaa;aaaa;
0.892;aa;aaa;
0.255;aa;aaaaaa;
0.273;aa;a;
0.713;aaaa;aaaaa;
0.205;aaaaa;aaaaa;
0.811;aa;aaaaaaaaaa;
0.518;aa;aa;
0.0556;aaaaa;aaaaaaaaa;
0.881;aaaaa;aa;
0.378;aaaa;aaaaaa;
0.943;aaaaa;aaaaaaaa;
0.13;aa;aa;
0.559;aa;aaaaaaa;
0.528;a;a;
0.77;aa;aaaaa;
0.316;aaaaa;aaaaaaaaaa;
0.525;aaaa;aaaaaaa;
0.109;aaaaa;a;
0.849;aa;a;
0.246;aaa;aaa;
0.54;aaaa;a;
0.996;aaaa;aaaaaaaaaa;
0.992;aaaa;aaaaaaaa;
0.864;aaaa;aaaaaaa;
0.348;a;aaaaaa;
0.346;aa;aaaa;
0.199;a;aaaa;
0.31;aaa;aaaaaaaaa;
0.535;aaaa;a;
0.175;aaaaa;a;
0.925;aaa;aaaa;
0.745;a;aaaaaaa;
0.0347;a;aaaa;
0.0993;aaaa;aa;
0.0113;a;aaaaaaaaa;
0.48;aa;aaa;
0.814;aaaa;aaa;
0.0588;aaa;aa;
0.153;aaa;aa;
0.00673;a;aaaaaa;
0.233;a;aaa;
0.148;aaaaa;aaaaaa;
0.0755;aaa;aaaaaa;
0.482;a;aaaaaaaa;
0.0254;aaaa;aaaaaaaa;
0.934;a;aaaaaaa;
0.015;aaa;aaaa;
0.342;aaa;aaaaaaaa;
0.864;aaaa;aaa;
0.181;aaaaa;aaaa;
0.0206;aaaaa;aaaaaaaaaa;
0.674;aaa;aaaaaaaa;
0.334;a;aaaaaaaa;
0.774;aa;aaaa;
0.305;a;aaaaaaaaa;
0.954;a;aaaa;
0.554;aaaa;aaaaaaa;
0.372;a;aaaaaaaa;
0.617;aaa;a;
0.429;aa;aaaaaa;
0.647;aaaa;aaaaaaaa;
0.211;aaaaa;aaaaaaaaaa;
0.52;aaaa;aaaaaaaaa;
0.525;aaaaa;aaa;
0.0119;aaa;aaaaaaaaa;
0.279;aaaa;aaaaa;
0.542;aaa;aaaaa;
0.202;a;aaaaaaaa;
0.871;aaaaa;a;
0.104;a;aaaa;
0.951;aa;aaa;
0.335;aaaa;aa;
0.883;a;aaaaaaaaa;
0.501;aaaa;aaaaa;
0.05;aaaaa;aaaaaaa;
0.172;a;aaaaa;
0.611;aa;aaaaaaaaa;
0.482;aaaaa;a;
0.117;aa;aaaaaaaaaa;
0.671;aaa;aaaa;
0.603;aaaa;aaaaaaaaaa;
0.0521;aaaa;aaaa;
0.689;aaaaa;aaaaaaaaaa;
0.22;aa;aaaa;
0.198;aaa;aaaa;
0.39;aaaa;aaaaaa;
0.24;aaa;aaaaaa;
0.353;aaa;a;
0.202;aa;aaaaaa;
0.901;aaaaa;aaaaaa;
0.96;aaaaa;aaaaaaaaa;
0.955;aaaa;aaaaaaaaa;
0.561;aaaaa;aa;
0.223;aaaaa;a;
0.141;aaaaa;aaaaa;
0.651;aa;aa;
0.678;aaaa;aaaaa;
0.38;aaaa;aaaa;
0.627;aaaa;aaaa;
0.557;aa;aaaa;
0.259;aaaa;aa;
0.332;aaa;aaaaa;
0.604;aaa;aaaaaaa;
0.87;aa;aa;
0.825;aaaa;aaaaaaaaa;
0.106;aaa;aaaaaaa;
0.514;aa;aaaaaaaa;
0.181;aaaaa;aaaaaaaaaa;
0.158;aa;aaaaaaa;
0.0922;aa;aaaaaaaa;
0.424;aaaaa;aaaa;
0.331;aa;aaaaa;
0.99;a;aaaaaaa;
0.0311;aaaaa;aaaaaaaa;
0.532;aaaaa;aaaa;
0.648;a;aaa;
0.233;aa;aa;
0.165;aa;aaaaaaaaaa;
0.0594;aaaaa;aaaaaaaaaa;
0.937;aaaaa;aaa;
0.406;aa;aa;
0.276;aa;aaaaa;
0.609;aa;a;
0.932;aaaa;aaaaaaaaa;
0.792;aaaaa;aaa;
0.428;a;aaaaa;
0.258;aaaaa;aaa;
0.0201;aaaaa;aaaaaa;
0.595;a;aaaaaaaaaa;
0.941;aa;aaaaaaaaaa;
0.777;aaaa;aaaaaa;
0.714;aaaa;aaaaaa;
0.51;aaa;aaaaaaaaa;
0.778;a;aaaaaaa;
0.455;a;aaaaaa;
0.563;aaaa;aaaaaa;
0.507;aaa;aaaaaaaa;
0.978;aaaaa;aaaaaa;
0.497;a;aaaaaaaaaa;
0.965;aaa;aaaaaaaaaa;
0.421;aa;aaa;
0.874;aaaa;aaaaaa;
0.447;aaaaa;aaaaaaaaaa;
0.327;a;aaaaaaa;
0.189;a;a;
0.571;aaaaa;aaaa;
0.99;a;aaaaaaa;
0.265;aa;aaaa;
0.577;aaaaa;aaaaaa;
0.109;aaaaa;aaaaaaaaaa;
0.214;aaa;aaaaaaaaa;
0.189;aaaaa;aaaaaaa;
0.31;aaaaa;aaaaaaaaaa;
0.788;aaaaa;aaaaaaaaa;
0.983;aaaaa;aaaaaaaaa;
0.645;aaa;aaaaa;
0.839;a;aaaa;
0.658;aaaaa;aaaaaaaa;
0.57;aa;aaaa;
0.133;aaa;aaa;
0.899;aaa;aaaaa;
0.439;aa;aaa;
0.945;aaa;aa;
0.609;a;aaaaaaaa;
0.193;a;aaaaaaaa;
0.569;aaaaa;aaaa;
0.47;a;aaaaa;
0.341;aaaaa;aaa;
0.663;aa;aaaaaaaaaa;
0.919;aaa;aaaa;
0.693;aa;aaa;
0.369;aaa;aaaaaaaa;
0.605;aaaaa;aaaaaaaa;
0.702;aaaa;aaaaaaa;
0.392;aaa;aaaaaa;
0.545;aa;aaaaaaa;
0.933;aaa;aaaa;
0.241;aaaaa;a;
0.451;aaaa;aaa;
0.453;aa;aaaaa;
0.0587;a;aaaaaaa;
0.166;aaa;aaaa;
0.508;aaa;aaaaaaaaaa;
0.221;aaaa;aaaaaaaaa;
0.621;aaaaa;aaaaaaa;
0.457;aaa;aaaaaaaa;
0.772;aaaaa;aaaaaa;
0.911;aa;aaaaaaaaa;
0.857;aa;aaaa;
0.666;aaaa;aaaaa;
0.686;aa;aaaaaaaa;
0.223;aaa;aaa;
0.143;a;aaaaaaaaa;
0.556;aaaa;aaaaaaaaaa;
0.57;aaa;aaaaaaaaaa;
0.47;aaa;aaaaaaa;
0.572;a;aa;
0.699;aaa;aaaaaaa;
0.77;a;aaaaaaaa;
0.707;aa;aaaaa;
0.456;a;aaaaaaa;
0.162;aa;aaaaaaa;
0.158;a;aaa;
0.262;aaaaa;a;
0.521;aaaaa;aaaaaaaa;
0.226;aaaaa;aaaaa;
0.809;aaaaa;aaaaaaaaaa;
0.277;aaaa;a;
0.987;a;aaaaaa;
0.287;a;aaaaa;
0.815;aaaa;aaaaaa;
0.205;aaaa;aaaaaaaaa;
0.986;aaaa;aaaaaaa;
0.216;aa;aaaa;
0.00585;aa;aa;
0.834;aaa;aaaaa;
0.424;aaaaa;aaaaaaaaaa;
0.954;aa;aaaaaaaaaa;
0.495;aa;a;
0.0432;aaaa;a;
0.639;a;aaa;
0.137;aa;aaaa;
0.536;aaaaa;a;
0.952;aaaaa;aaaaaa;
0.58;aaaa;aaaaa;
0.928;aaaaa;aaaa;
0.37;aa;a;
0.942;aaaaa;a;
0.0449;aaaaa;aaaaaaaaaa;
0.73;aaaa;aaaaaaaaa;
0.973;a;aaaaaaaaa;
0.606;aaaaa;aaaaaaaaaa;
0.563;aaaa;aaaaaa;
0.17;aa;aaaaaaa;
0.426;aaa;a;
0.671;aa;aaaaaaaaa;
0.0857;aaaa;aaaaaaa;
0.54;a;aa;
0.75;aaaaa;aaaaaaaaaa;
0.223;a;aaaaaaaaaa;
0.251;aaaaa;aaaaa;
0.683;aaa;aaaaaaaaa;
0.934;aaaaa;aaaaaaaa;
0.777;aaaaa;aaaaaaaa;
0.541;aaaa;aa;
0.449;aa;aaaaa;
0.363;aa;aaaaaaaa;
0.491;aa;aaa;
0.443;aa;aaaaaaaaa;
0.0211;aaaa;aa;
0.101;aa;aaaaaaaaa;
0.834;aaa;aaa;
0.233;a;aaaaaaaaaa;
0.101;aa;aaaaaaaaa;
0.635;aa;a;
0.111;aaaaa;aa;
0.742;aa;aaaaaaaaaa;
0.579;aaa;aaa;
0.767;a;aaa;
0.408;aaaa;aa;
0.692;a;a;
0.986;aa;aaaaaaaa;
0.486;aa;aaaaaaa;
0.264;aaaa;aaaaaaaaa;
0.678;aaaa;aaaaaaaa;
0.75;a;aaaaaaaaaa;
0.891;aaaa;aaa;
0.792;aaa;aaaaaa;
0.481;aa;aaaaaa;
0.787;aaa;a;
0.697;aaa;aaaaaaaaaa;
0.883;aaa;aaa;
0.911;aaaa;aaaaa;
0.207;aa;a;
0.55;aaa;aa;
0.759;a;aaaaaaaaaa;
0.576;a;aaaaaaaa;
0.588;aaaaa;aaaaaaaaa;
0.339;aaaa;aaaaaaaaaa;
0.0929;aaaa;aaaaaaa;
0.21;a;aaa;
0.962;a;aaaaaaaaaa;
0.45;a;aaaaaaaaa;
0.828;aaaaa;aaa;
0.11;a;aaaaaa;
0.892;aaaaa;aaaaa;
0.854;aa;a;
0.332;aaaa;a;
0.9;aaaaa;aaa;
0.928;a;a;
0.882;aaaa;aaaaaaaaaa;
0.78;a;aaaaaaaaa;
0.39;aa;a;
0.593;aaaaa;aaaaaaa;
0.758;aaa;aaaaaa;
0.153;aaaa;aaaaaaaa;
0.933;aa;aa;
0.47;aaaa;aaaaaa;
0.121;aaaa;aaa;
0.0309;aaa;aaaa;
0.805;aaa;aaa;
0.786;a;aaaaaaaaaa;
0.483;aaa;aaaaa;
0.938;aaa;aaaaa;
0.658;aaa;a;
0.655;aaa;aaaaaaaaa;
0.18;aaaa;aaa;
0.99;a;aaaaa;
0.0477;aa;aaa;
0.722;aaa;aaa;
0.675;aaaaa;aaaa;
0.899;aaaaa;aaaaaaa;
0.424;a;a;
0.608;aaa;aaaaaa;
0.25;aaaaa;aa;
0.4;aaaaa;aaaaaaaaa;
0.365;a;aaaaa;
0.722;aaa;aaaaaaaa;
0.537;aa;aaaa;
0.36;aa;aaaaaaaaa;
0.279;aa;aaaaaa;
0.024;aaaaa;aaaaaaaaaa;
0.756;aaaa;aaaaaa;
0.413;aaaaa;aaaaaaaaaa;
0.569;aaa;aaa;
0.7;a;aaaa;
0.802;aaaaa;aa;
0.211;aaa;aaaa;
0.123;aaaaa;aaaaaaaaaa;
0.277;aaaaa;aa;
0.254;aaaa;aaaaaa;
0.86;a;aaaaaa;
0.428;aaa;aaaaaa;
0.0257;aaa;aaaaa;
0.138;aaaa;a;
0.744;aaaa;aaaaaa;
0.131;aaaa;aaaaaaaaa;
