ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.861;a;0.942;aaaaaaaaa;0.853;aaaaa;aaa;aaaaa;0.754;0.466;0.191;0.57;a;0.0462;0.0304;0.295;a;a;aaaaaaa;0.739;aaaaaa;0.898;aa;0.541;0.606;0.187;0.51;0.559;a;0.391;0.394;0.32;0.889;0.947;0.34;0.0393;a;0.393;aaaaaaaaa;0.262;0.385;0.000564;0.484;aa;aa;0.689;aaa;0.961;0.713;0.943;0.0639;0.786;0.201;aa;0.637;0.518;0.863;a;aaa;0.67;0.469;0.49;aaaaaa;0.86;0.485;0.875;0.884;aaaaa;a;0.652;aaaa;0.464;aaaaaa;a;aaaaaaaa;0.545;0.764;0.563;0.0492;aa;a;aaaa;0.969;0.419;a;0.354;aaaaaaa;0.826;aaaaa;0.983;aaa;aaaa;0.138;0.831;0.297;0.384;aaaaaa;0.592;aaa;
0.786;aa;0.913;aaaaaa;0.348;aa;aaaa;aaaaa;0.441;0.18;0.213;0.666;a;0.358;0.839;0.00267;aaaaaaaaa;aaa;aaaaaaaa;0.449;aaaaaaaa;0.744;aaaa;0.832;0.888;0.496;0.822;0.743;a;0.603;0.985;0.0572;0.697;0.787;0.101;0.629;aaaaa;0.0304;aaaa;0.89;0.434;0.94;0.611;aa;aaaaa;0.239;aaa;0.0219;0.871;0.0624;0.573;0.852;0.707;a;0.783;0.262;0.571;aaa;aaa;0.444;0.498;0.254;aaaaaa;0.181;0.192;0.919;0.991;aaaa;a;0.885;aa;0.843;aaaaaa;a;aaaa;0.176;0.0232;0.644;0.951;aa;aaaaa;aa;0.43;0.204;a;0.447;aa;0.1;aaaaaaa;0.341;aaaaaaaa;a;0.419;0.659;0.0527;0.257;aaaaaaaa;0.0741;aaaaaaaaaa;
0.921;aaaaa;0.734;aaaaaaa;0.891;aaaaaa;aaa;aaaaa;0.0732;0.848;0.992;0.229;a;0.747;0.394;0.582;a;aa;aaaaaaaa;0.2;aa;0.668;aaaa;0.822;0.708;0.797;0.86;0.97;a;0.207;0.711;0.449;0.445;0.81;0.161;0.835;aaaaaa;0.823;aaaaaaaaaa;0.928;0.0277;0.389;0.922;a;aaaaa;0.719;aaa;0.934;0.435;0.664;0.0508;0.443;0.337;a;0.801;0.215;0.287;aaa;aaaaa;0.0969;0.693;0.394;a;0.194;0.394;0.263;0.953;a;aaaaa;0.809;aa;0.805;aaaaaa;aa;aaaaa;0.526;0.102;0.639;0.474;a;aaaaaaa;aaa;0.853;0.845;a;0.877;aaaa;0.176;aaaaaaa;0.884;aaaaaa;a;0.316;0.989;0.0731;0.173;aaaaaa;0.268;aaaaaaaa;
0.0167;a;0.693;aaaaaa;0.447;aaaaaaaa;a;aa;0.717;0.845;0.781;0.283;a;0.555;0.389;0.0382;a;aaaaa;aaaaaa;0.0613;aaaaaaaaa;0.78;aaaa;0.23;0.784;0.978;0.015;0.318;a;0.18;0.9;0.23;0.923;0.65;0.808;0.0746;aaaaaaa;0.0452;aaa;0.736;0.276;0.0395;0.228;aa;aaaaaa;0.736;aaa;0.783;0.994;0.851;0.518;0.184;0.354;a;0.196;0.963;0.713;a;aaaa;0.0591;0.272;0.389;aa;0.533;0.358;0.204;0.158;aaaaa;a;0.714;aaa;0.668;aaa;a;aaaaaaaa;0.912;0.571;0.125;0.596;aa;aa;aaa;0.434;0.735;a;0.707;aaaaa;0.61;aaa;0.165;aaaaa;aa;0.609;0.839;0.591;0.213;aaa;0.516;aaaaaaaa;
0.923;aaa;0.912;aaaaa;0.924;aaaaaaaaaa;aaa;a;0.628;0.457;0.879;0.784;a;0.00187;0.472;0.196;aaaaaa;aa;aa;0.05;aaaaaaa;0.658;aaaa;0.91;0.492;0.0424;0.72;0.692;a;0.63;0.797;0.909;0.942;0.361;0.786;0.278;aaaa;0.537;a;0.867;0.714;0.671;0.614;a;aaaaaa;0.0319;aaa;0.236;0.485;0.499;0.289;0.397;0.414;aaaa;0.647;0.0297;0.336;aa;aaaaaa;0.558;0.483;0.894;aaa;0.0958;0.613;0.69;0.275;aaaa;aa;0.568;aaaaa;0.667;aaa;aa;a;0.53;0.781;0.142;0.591;aa;aaaa;aa;0.0725;1;a;0.423;aaaaaaaa;0.925;aaaa;0.607;aaa;aaaa;0.34;0.799;0.405;0.919;aa;0.514;aaaaaaaaa;
0.685;a;0.405;aaaaaaaaaa;0.657;aaaa;aaaaa;aa;0.371;0.827;0.797;0.705;a;0.28;0.752;0.91;aaaaaaaaa;aa;aaaaaa;0.987;aaaaaaaa;0.21;aaaaa;0.507;0.565;0.108;0.944;0.894;a;0.0765;0.945;0.133;0.985;0.0609;0.409;0.716;aa;0.37;aaaaaaaaa;0.3;0.274;0.857;0.317;a;aaaaa;0.724;aaa;0.133;0.563;0.313;0.591;0.107;0.155;aa;0.539;0.506;0.399;aa;aaaa;0.37;0.724;0.392;aa;0.222;0.77;0.566;0.917;aaaaa;aaaa;0.695;aaaaaaaa;0.772;aaaaaaaa;a;aaaaa;0.259;0.12;0.804;0.652;aa;aa;aaa;0.727;0.276;a;0.721;aaaaaaaa;0.122;a;0.691;aaaaaaaaaa;aaaa;0.681;0.416;0.564;0.181;aaaaaaaa;0.0915;aaaaaa;
0.573;aaaa;0.778;aaaa;0.305;aa;aaaaaaa;a;0.35;0.43;0.492;0.291;a;0.953;0.00126;0.219;aa;a;aaaaaaaa;0.509;aaaaaaaaa;0.48;aaa;0.984;0.441;0.0901;0.0417;0.64;a;0.591;0.000679;0.412;0.669;0.766;0.682;0.761;a;0.978;aaa;0.751;0.0136;0.35;0.517;a;aaa;0.8;aa;0.367;0.925;0.329;0.404;0.154;0.148;aa;0.644;0.943;0.551;aa;aa;0.478;0.237;0.471;aaaaa;0.534;0.242;0.134;0.859;aaaa;aaaa;0.379;aaaaaaaa;0.822;a;aa;aaaaaaa;0.173;0.176;0.00497;0.467;a;aaaaaa;aaaa;0.108;0.0839;a;0.607;aaaa;0.646;aaaaaaa;0.972;aaaaa;a;0.95;0.736;0.226;0.516;aa;0.226;aaaaaaaaaa;
0.695;aaa;0.0333;aaaaaaa;0.177;aaaaaaaaaa;aaaa;aaa;0.336;0.759;0.745;0.275;a;0.514;0.108;0.575;aaaaaaaa;aaaa;a;0.0956;aaaaa;0.248;aaa;0.826;0.46;0.73;0.0836;0.708;a;0.543;0.517;0.689;0.897;0.481;0.826;0.262;a;0.743;aaaaaaa;0.539;0.209;0.822;0.363;aaa;a;0.481;aaa;0.852;0.179;0.515;0.186;0.382;0.376;a;0.796;0.779;0.0184;aa;aaa;0.182;0.0279;0.654;a;0.724;0.459;0.629;0.451;aa;aa;0.708;a;0.854;aaaaaa;a;aa;0.645;0.728;0.344;0.0961;a;a;aaaa;0.979;0.813;a;0.166;aa;0.718;aaa;0.0131;aaaaaaaa;aaa;0.512;0.599;0.113;0.598;aaaaa;0.572;aaaaaaaaaa;
0.559;a;0.105;aaaaa;0.917;aaaaaaaa;aaaaaaa;aaaa;0.337;0.521;0.483;0.997;a;0.243;0.637;0.135;aaaaaaa;a;aaa;0.301;aaaaaa;0.632;a;0.854;0.416;0.72;0.655;0.106;a;0.615;0.75;0.963;0.702;0.983;0.772;0.519;aa;0.436;aaaaa;0.447;0.562;0.7;0.696;aa;aa;0.81;a;0.057;0.695;0.127;0.745;0.235;0.13;a;0.786;0.925;0.881;aa;aaaaa;0.205;0.555;0.965;aaaaa;0.0327;0.377;0.169;0.847;aa;a;0.787;aaaa;0.64;aaa;a;aaa;0.246;0.217;0.462;0.291;aa;aaaaa;aa;0.493;0.647;a;0.682;a;0.14;aaaaaa;0.585;aa;aaa;0.574;0.575;0.611;0.0684;aaaaaa;0.341;a;
0.42;a;0.856;aaa;0.768;a;aaaaa;a;0.585;0.872;0.253;0.232;a;0.833;0.0153;0.485;aaaa;aaaa;aaaaaaa;0.93;aaaaa;0.667;aaa;0.864;0.55;0.934;0.627;0.304;a;0.103;0.367;0.00133;0.347;0.528;0.746;0.993;aaaa;0.616;aaaaaa;0.231;0.861;0.316;0.793;aaa;aa;0.0289;aa;0.922;0.132;0.139;0.013;0.0524;0.257;aaaa;0.881;0.732;0.169;aa;aaa;0.972;0.42;0.783;a;0.368;0.355;0.559;0.186;aaaaa;aaaa;0.784;aaaaa;0.619;aaaa;aa;aaaaaaaaa;0.637;0.987;0.799;0.298;aa;aaaaaa;aa;0.128;0.0389;a;0.645;a;0.999;aa;0.24;aaaaaaaaaa;aa;0.682;0.52;0.519;0.813;aaa;0.231;aaaaaaaaaa;
0.623;aaaaa;0.602;a;0.429;aaaaaaaaaa;aa;aaaa;0.817;0.167;0.104;0.933;a;0.373;0.0311;0.0947;aaaaaaaaa;aa;aaaaaaa;0.447;aaaaaaa;0.0461;aaaaa;0.727;0.942;0.00472;0.278;0.626;a;0.421;0.869;0.382;0.662;0.504;0.345;0.44;aaaaaaa;0.796;aaaaaaaa;0.0311;0.566;0.905;0.184;aa;aaa;0.864;aa;0.422;0.28;0.752;0.442;0.542;0.569;aaaaa;0.661;0.959;0.898;aa;aaaaa;0.0602;0.155;0.0276;aaaa;0.979;0.202;0.618;0.813;a;aaaa;0.553;aaaaaaa;0.719;aaaaaaaa;a;aaaaaaaa;0.775;0.933;0.942;0.519;a;aaaa;a;0.835;0.994;a;0.0785;aaaaaaaa;0.664;aaaaaa;0.59;aaaaaaaa;aaa;0.328;0.93;0.172;0.444;a;0.528;aaaaaaaaa;
0.212;a;0.537;aaaaaaaaa;0.272;aaa;aaaa;aa;0.488;0.641;0.392;0.697;a;0.939;0.359;0.525;aaaaaaaaa;aaa;aaaaaaaa;0.918;aaaaaaaaa;0.648;a;0.906;0.43;0.203;0.867;0.261;a;0.598;0.271;0.571;0.86;0.879;0.674;0.99;aaaaaa;0.863;aaaaa;0.65;0.189;0.255;0.721;aaa;a;0.951;aa;0.715;0.122;0.791;0.597;0.371;0.356;aaaaaa;0.127;0.188;0.982;aa;aaaaaa;0.673;0.102;0.867;aaaaaa;0.26;0.933;0.0771;0.501;aaaa;aaaa;0.0432;aaaaaaa;0.128;aaaaa;a;aaaaaaaaa;0.421;0.353;0.747;0.91;a;aaaaaa;a;0.769;0.878;a;0.867;a;0.601;aaaaaa;0.096;aaaaaaaaa;aaa;0.794;0.887;0.809;0.51;aaaa;0.791;aaaaa;
0.0158;aa;0.271;aaa;0.654;aaaa;aaaaaaa;aaaa;0.621;0.77;0.987;0.254;a;0.4;0.322;0.127;aaaaaaaaaa;aa;a;0.198;a;0.791;aaaaa;0.827;0.191;0.895;0.248;0.722;a;0.193;0.913;0.697;0.597;0.594;0.701;0.053;aaaa;0.477;aaa;0.749;0.444;0.13;0.521;aa;aaa;0.512;aa;0.624;0.552;0.197;0.065;0.572;0.587;a;0.204;0.265;0.961;aaa;aaaa;0.00724;0.754;0.193;aaa;0.26;0.137;0.809;0.52;a;aaaaa;0.897;a;0.874;a;aa;a;0.626;0.913;0.443;0.549;aa;a;aaa;0.808;0.748;a;0.157;aaaaaaaa;0.0155;a;0.186;aaaaaa;a;0.968;0.798;0.369;0.0102;aaa;0.148;a;
0.881;a;0.612;aaaaaa;0.435;aaaaaa;aaaaa;aaaa;0.361;0.0466;0.975;0.854;a;0.583;0.455;0.441;aaaaaaaa;aaa;aaa;0.0548;aaaaa;0.508;aaa;0.955;0.101;0.487;0.758;0.25;a;0.847;0.489;0.66;0.55;0.957;0.82;0.914;aaaaaaaa;0.644;aaaaa;0.773;0.131;0.461;0.964;a;aa;0.841;aa;0.237;0.668;0.311;0.868;0.179;0.409;aaaaa;0.349;0.834;0.928;a;aaaa;0.444;0.156;0.442;aa;0.622;0.379;0.935;0.856;aaaa;aaaaa;0.132;aaaaaaaaa;0.53;aaa;aa;aaaaaa;0.825;0.684;0.626;0.0634;aa;aaaaaaa;a;0.606;0.309;a;0.129;aa;0.285;aaaaaa;0.529;aaaaa;aaaa;0.996;0.318;0.351;0.23;aaaaaa;0.784;aa;
0.76;aa;0.639;aaa;0.939;a;a;aaaa;0.351;0.827;0.914;0.193;a;0.369;0.959;0.59;aaaaaaaa;aaaaa;aaaaaa;0.605;aaaaa;0.302;aa;0.855;0.859;0.734;0.128;0.454;a;0.331;0.293;0.834;0.863;0.12;0.321;0.76;aaaa;0.452;aaaaaaa;0.69;0.759;0.115;0.846;aaa;aaaaa;0.646;aaa;0.457;0.048;0.433;0.597;0.869;0.172;a;0.725;0.362;0.139;aaa;aa;0.0844;0.0645;0.471;a;0.779;0.61;0.98;0.176;aaa;aaaa;0.277;aaaaaaaaa;0.454;aaaaaaaa;aa;aaaaaa;0.174;0.0185;0.583;0.211;aa;aaaaaa;aa;0.44;0.543;a;0.585;aa;0.01;aaaaaa;0.345;a;aaaa;0.275;0.306;0.236;0.188;aaaaa;0.12;aaaa;
0.639;aa;0.322;aaaaaaa;0.783;aaaaaaa;aaaaaaa;a;0.365;0.929;0.158;0.505;a;0.98;0.461;0.805;aaaa;aa;aaaaa;0.89;aa;0.0225;aaa;0.808;0.187;0.511;0.833;0.5;a;0.895;0.18;0.776;0.512;0.662;0.972;0.466;aaaa;0.372;aaaa;0.513;0.754;0.368;0.684;aaa;aaaaa;0.555;a;0.625;0.862;0.502;0.296;0.483;0.416;aaaaaaa;0.568;0.86;0.375;a;aa;0.0856;0.0183;0.582;a;0.33;0.781;0.835;0.0752;aa;aaaaa;0.578;aa;0.713;aaaa;aa;a;0.627;0.859;0.928;0.0991;a;aaaaa;aaa;0.65;0.759;a;0.268;aaa;0.49;aaa;0.508;aaaaa;aaaa;0.736;0.106;0.566;0.585;aaaaa;0.932;aaaaaaaaa;
0.987;a;0.884;a;0.89;aaaaaaaaaa;aaa;a;0.934;0.563;0.318;0.294;a;0.299;0.448;0.984;aaaaaaaaa;aa;aa;0.523;aaaaaaaaa;0.407;aaaaa;0.425;0.0592;0.592;0.665;0.00953;a;0.191;0.511;0.206;0.82;0.933;0.432;0.228;aaaaaaa;0.568;aaaaaaaaaa;0.569;0.802;0.0604;0.544;aaa;aaaaa;0.567;a;0.374;0.0333;0.602;0.265;0.109;0.726;a;0.607;0.276;0.982;aa;aa;0.346;0.052;0.753;aaaaa;0.656;0.961;0.416;0.55;aaaa;aaaaa;0.652;aaaa;0.116;aaaaaa;a;aaaaaaaaa;0.643;0.919;0.357;0.314;a;aaa;aaa;0.833;0.145;a;0.839;a;0.164;aaaa;0.325;aaaaaaa;aaa;0.0288;0.148;0.925;0.462;aaaaa;0.769;aaaaaaaaa;
0.156;aaaa;0.474;aaaaaaaaa;0.71;aaaaaaaaaa;aaaaaaa;aaaa;0.787;0.15;0.0154;0.013;a;0.134;0.837;0.773;aaaaaa;aa;aaaaaa;0.414;aaa;0.739;a;0.343;0.886;0.000251;0.225;0.463;a;0.454;0.835;0.751;0.106;0.987;0.0537;0.0864;aaaa;0.783;aaa;0.275;0.616;0.956;0.526;a;aaaaa;0.723;a;0.467;0.956;0.0809;0.427;0.685;0.293;aaaaaaa;0.557;0.595;0.754;a;aaaaa;0.806;0.193;0.689;aaaaa;0.483;0.138;0.156;0.812;a;a;0.295;aaaaaaaaa;0.672;aaaaaaa;a;aaaaa;0.899;0.932;0.514;0.99;aa;a;a;0.816;0.243;a;0.317;aaaaaaa;0.884;aaaaaaa;0.971;aa;a;0.823;0.146;0.232;0.683;aaaaaaa;0.0409;aaaaaaaaa;
