ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.422;aaaa;0.945;a;0.79;a;a;0.194;0.795;a;aa;aaaaaa;0.207;0.923;0.589;0.924;0.678;0.133;0.938;0.153;0.907;0.544;aaaaa;
0.164;aaaaa;0.307;a;0.0104;aaaaaaa;aa;0.041;0.01;aa;aaaaa;aaa;0.616;0.792;0.642;0.685;0.284;0.806;0.478;0.551;0.0209;0.722;aaaaaaa;
0.272;aaaaaaaaaa;0.181;a;0.73;aaaaa;aaa;0.762;0.0342;a;a;aaaaaa;0.414;0.299;0.857;0.402;0.0088;0.891;0.156;0.193;0.925;0.438;aa;
0.355;aaaaaaaa;0.136;a;0.0898;aaaaaaa;aa;0.714;0.519;a;aaaaa;aaaaaa;0.927;0.00706;0.629;0.125;0.187;0.57;0.416;0.011;0.0984;0.401;aaaaaaaa;
0.562;a;0.446;a;0.946;aaaaa;aa;0.535;0.966;a;aa;a;0.571;0.65;0.769;0.49;0.424;0.292;0.832;0.523;0.945;0.738;aaaaaaaaaa;
0.397;aaaaaaaa;0.885;a;0.296;aaaa;aa;0.513;0.636;a;aaa;aaaa;0.737;0.958;0.35;0.694;0.411;0.031;0.113;0.179;0.854;0.723;aaaaaaaaaa;
0.209;aaaaaaaaaa;0.748;a;0.367;aaaa;a;0.938;0.157;aa;a;aaaaaaa;0.202;0.813;0.392;0.854;0.95;0.879;0.948;0.857;0.321;0.22;aaaaaa;
0.488;aaa;0.888;a;0.142;aaaa;aaa;0.275;0.808;a;aaaa;a;0.824;0.336;0.915;0.363;0.51;0.328;0.191;0.936;0.331;0.102;aaaaa;
0.561;aaaaaaaaaa;0.578;a;0.387;aaaaa;a;0.637;0.265;aa;aaaa;aaaaaa;0.322;0.62;0.894;0.922;0.659;0.0888;0.221;0.399;0.112;0.727;aaa;
0.851;aaaaaaaa;0.602;a;0.38;aaaaaa;aa;0.522;0.496;aa;aaaaa;aaaa;0.676;0.0707;0.262;0.851;0.547;0.185;0.261;0.933;0.473;0.765;aaa;
0.723;aaa;0.225;a;0.0169;aaaa;a;0.303;0.131;a;aaa;aaaaaaaa;0.818;0.253;0.887;0.344;0.647;0.422;0.0148;0.776;0.86;0.0381;aaaaaa;
0.235;aaaaaaa;0.276;a;0.526;aaaaaaa;a;0.68;0.206;a;aa;aaaa;0.000978;0.437;0.0319;0.186;0.834;0.0967;0.704;0.162;0.101;0.726;aaaa;
0.393;aaaaaaaaa;0.801;a;0.0567;aaaaaa;aa;0.577;0.881;aa;aaaa;aaa;0.966;0.117;0.78;0.28;0.824;0.526;0.529;0.463;0.602;0.079;aaaaaa;
0.0224;aaaaa;0.957;a;0.174;aaaaaaa;aaa;0.127;0.46;aa;aaaaa;aaa;0.438;0.602;0.217;0.018;0.506;0.0026;0.698;0.11;0.848;0.124;a;
0.0775;aaaaaaaa;0.671;a;0.331;aaaaaaa;a;0.602;0.0308;aa;aa;aaaa;0.522;0.333;0.0263;0.656;0.655;0.115;0.881;0.833;0.279;0.381;a;
0.185;aaaa;0.855;a;0.0545;aa;aa;0.000462;0.771;a;aaa;aa;0.983;0.204;0.164;0.924;0.553;0.793;0.815;0.749;0.464;0.0634;aaaaaaa;
0.678;aaa;0.621;a;0.46;aaaaaa;aaa;0.976;0.561;a;aaaaa;a;0.985;0.753;0.556;0.476;0.58;0.727;0.0852;0.536;0.702;0.426;a;
0.913;aa;0.874;a;0.184;a;aa;0.685;0.691;a;aaaaa;a;0.863;0.602;0.0885;0.301;0.509;0.997;0.948;0.699;0.635;0.0476;aaaaaaaaaa;
0.836;aaaaa;0.636;a;0.378;a;aaa;0.497;0.342;a;aa;aaaaaaa;0.304;0.544;0.833;0.288;0.988;0.649;0.337;0.731;0.786;0.231;aaaaaa;
0.996;aaa;0.155;a;0.722;a;aaa;0.622;0.252;aa;aaaa;aa;0.942;0.012;0.351;0.299;0.565;0.77;0.61;0.717;0.41;0.922;aaa;
0.469;aaaaaaa;0.892;a;0.753;aaaaaaa;aaa;0.36;0.236;a;aaa;a;0.793;0.397;0.867;0.34;0.753;0.792;0.392;0.483;0.317;0.719;aaaaaaaaa;
0.672;aaaaaaaaa;0.485;a;0.0491;a;aaa;0.289;0.644;a;aaaaa;aaaaaaaa;0.175;0.464;0.431;0.355;0.553;0.679;0.335;0.958;0.48;0.898;aaaaa;
0.32;aaaaaaaaa;0.897;a;0.655;aaaaaaa;aaa;0.0559;0.854;aa;aaaa;a;0.437;0.399;0.387;0.994;0.737;0.667;0.895;0.303;0.889;0.867;aaaaaa;
0.693;aaaaaaaa;0.179;a;0.718;aa;aaa;0.692;0.188;aa;aaa;aaaa;0.704;0.0614;0.0212;0.66;0.148;0.607;0.113;0.587;0.158;0.848;aaaa;
0.932;aaaaa;0.408;a;0.00987;aaaaaaa;aa;0.468;0.353;aa;aaaaa;aaaaaaa;0.621;0.665;0.229;0.396;0.862;0.821;0.551;0.615;0.0769;0.929;aaa;
0.703;aaaaaaaa;0.583;a;0.556;aaaaaa;a;0.795;0.293;a;aaaaa;aaaa;0.374;0.898;0.291;0.0126;0.501;0.551;0.0177;0.788;0.916;0.383;aaaaaaaaa;
0.711;aaaaaaaaaa;0.731;a;0.674;aaaaaa;aaa;0.497;0.64;a;aaaaa;aaaaaa;0.16;0.984;0.336;0.782;0.07;0.641;0.253;0.587;0.431;0.393;aa;
0.239;aaa;0.761;a;0.303;aaaa;aaa;0.797;0.397;a;aaa;aaaaaaaa;0.631;0.0174;0.19;0.623;0.39;0.875;0.745;0.648;0.148;0.641;aaaa;
0.181;aaaaaa;0.844;a;0.972;aaaa;aa;0.00491;0.484;aa;aaa;a;0.155;0.611;0.477;0.691;0.383;0.0137;0.542;0.621;0.115;0.222;aaa;
0.713;aaaaaaa;0.355;a;0.191;aaa;a;0.93;0.601;a;aaaaa;aaaaaaaa;0.349;0.534;0.411;0.943;0.0801;0.112;0.895;0.557;0.0712;0.271;aaaaa;
0.479;aaa;0.48;a;0.754;aaaaa;aaa;0.0178;0.415;aa;aa;aaaaaaa;0.616;0.792;0.809;0.714;0.93;0.34;0.897;0.743;0.58;0.527;a;
0.0632;aaaaaa;0.134;a;0.584;a;aa;0.7;0.301;a;aaa;aa;0.718;0.171;0.523;0.0897;0.228;0.556;0.916;0.972;0.0465;0.178;aaaaaa;
0.367;aaaaaaa;0.772;a;0.434;a;aa;0.161;0.685;a;aaaa;aa;0.448;0.935;0.68;0.995;0.118;0.0993;0.177;0.96;0.187;0.258;aaa;
0.839;aaaaaa;0.546;a;0.266;aaaa;aa;0.889;0.931;aa;aa;aaaaaaaa;0.693;0.817;0.923;0.64;0.533;0.808;0.858;0.125;0.626;0.996;aaaaaaaa;
0.72;aaaa;0.587;a;0.962;aaaaa;aaa;0.926;0.408;a;a;a;0.988;0.0923;0.71;0.456;0.564;0.497;0.298;0.596;0.598;0.717;aaa;
0.456;aaaa;0.0935;a;0.836;aaa;aaa;0.182;0.126;aa;aaa;a;0.278;0.508;0.707;0.367;0.79;0.928;0.936;0.879;0.28;0.953;a;
0.917;aaaaaaaa;0.0947;a;0.527;a;a;0.237;0.539;a;aaaa;a;0.172;0.573;0.577;0.648;0.92;0.0209;0.133;0.19;0.845;0.591;aa;
0.325;aa;0.893;a;0.805;a;a;0.442;0.0171;a;aaaaa;aaa;0.304;0.522;0.592;0.666;0.377;0.329;0.606;0.00959;0.228;0.805;aaaa;
0.953;aaaaaaa;0.0224;a;0.954;a;aaa;0.116;0.628;aa;aaaa;aaa;0.63;0.384;0.34;0.673;0.933;0.158;0.493;0.708;0.288;0.952;aaaaaaaa;
0.94;aa;0.927;a;0.314;aaa;a;0.983;0.568;aa;a;aa;0.666;0.839;0.984;0.234;0.801;0.501;0.718;0.6;0.122;0.405;aaaaaaaaaa;
0.604;aaaaaaaa;0.253;a;0.878;a;a;0.352;0.971;a;a;aaaa;0.895;0.905;0.517;0.346;0.53;0.463;0.0723;0.633;0.0101;0.0847;aaaaaaaaaa;
0.383;aaaaaaa;0.986;a;0.988;aaaaa;a;0.258;0.182;a;aa;aaaaaaa;0.413;0.0596;0.828;0.395;0.976;0.519;0.978;0.883;0.58;0.876;aaaaaaaaaa;
0.033;aaaaaaa;0.336;a;0.887;aa;aaa;0.34;0.659;a;aa;aa;0.536;0.276;0.0236;0.381;0.816;0.125;0.357;0.185;0.504;0.583;aa;
0.0226;aaa;0.53;a;0.612;aaa;a;0.313;0.423;a;aa;aaaa;0.591;0.339;0.0819;0.306;0.629;0.845;0.611;0.0108;0.208;0.232;aaaaaaaaaa;
0.58;aaa;0.701;a;0.645;aaaaaaa;aaa;0.0238;0.199;a;a;aaaaa;0.359;0.344;0.106;0.893;0.992;0.752;0.393;0.652;0.243;0.767;a;
0.0737;a;0.299;a;0.584;aa;aaa;0.576;0.095;a;aaaaa;aa;0.307;0.539;0.783;0.246;0.94;0.842;0.758;0.899;0.891;0.23;a;
0.188;a;0.605;a;0.167;aaaaaa;a;0.583;0.0057;aa;aaaaa;a;0.0594;0.777;0.0125;0.441;0.143;0.294;0.556;0.639;0.442;0.116;aaaaaaaa;
0.154;aaaa;0.246;a;0.12;aaa;aaa;0.463;0.681;a;aa;aaa;0.415;0.616;0.706;0.827;0.695;0.598;0.717;0.312;0.0367;0.602;aaaaa;
0.0266;aaaa;0.994;a;0.11;aaaaa;a;0.447;0.263;a;a;aa;0.76;0.534;0.132;0.586;0.122;0.239;0.936;0.0502;0.196;0.333;aaaaaaaa;
0.189;aaaaaaa;0.146;a;0.736;aa;a;0.7;0.788;a;aaa;aaaaa;0.956;0.272;0.936;0.223;0.0658;0.176;0.889;0.306;0.592;0.115;aaaa;
0.638;aaaaa;0.186;a;0.193;aaaaa;aa;0.0977;0.295;a;aaaa;aaa;0.675;0.841;0.441;0.106;0.0855;0.355;0.0681;0.737;0.747;0.33;aaaaaa;
0.302;aa;0.135;a;0.768;a;a;0.62;0.802;aa;a;aaaaaaaa;0.0267;0.411;0.76;0.597;0.15;0.927;0.59;0.346;0.672;0.246;aaaa;
0.262;aaaaa;0.254;a;0.766;aaaaaaa;aa;0.771;0.451;aa;a;aaaa;0.91;0.27;0.144;0.984;0.76;0.283;0.471;0.484;0.399;0.653;aaaaaaaa;
0.329;aaa;0.522;a;0.369;aaaaaaa;aaa;0.0114;0.481;aa;aaa;aaa;0.0315;0.852;0.0375;0.911;0.664;0.816;0.314;0.211;0.55;0.267;aaaaaa;
0.375;aaaaaaa;0.717;a;0.937;aa;aaa;0.865;0.211;a;aaa;aaaaaa;0.186;0.521;0.422;0.036;0.654;0.388;0.298;0.774;0.652;0.588;aaaaaaa;
0.635;aaa;0.0316;a;0.194;aa;a;0.244;0.283;a;aaaa;a;0.149;0.779;0.876;0.644;0.658;0.48;0.729;0.835;0.883;0.863;aaaaa;
0.667;a;0.946;a;0.876;aaa;aa;0.0802;0.429;aa;aa;aaaa;0.538;0.185;0.429;0.704;0.555;0.274;0.785;0.0948;0.822;0.02;aaa;
0.0422;aaa;0.369;a;0.405;aaaaaa;aaa;0.453;0.776;aa;aaa;aaaaaaaa;0.934;0.92;0.624;0.85;0.394;0.616;0.198;0.29;0.791;0.914;aaaaaa;
0.989;aaaaaaaaa;0.416;a;0.799;aaaaaa;aa;0.245;0.836;aa;aa;aaaaaaaa;0.519;0.131;0.476;0.585;0.0379;0.449;0.498;0.123;0.579;0.289;aa;
0.431;aaaaa;0.00634;a;0.296;a;a;0.573;0.0362;a;aaaa;aa;0.94;0.305;0.569;0.343;0.979;0.65;0.909;0.632;0.742;0.201;aaaa;
0.811;aaaaaa;0.176;a;0.586;aa;a;0.208;0.76;aa;aa;aaaa;0.42;0.181;0.0462;0.47;0.324;0.829;0.783;0.722;0.588;0.428;a;
0.812;aaaaa;0.273;a;0.269;aaa;a;0.952;0.975;aa;aaaa;aaa;0.8;0.605;0.797;0.132;0.85;0.0784;0.536;0.284;0.4;0.431;aaaaaa;
0.932;aaaaaaaaaa;0.324;a;0.722;aaaa;aaa;0.529;0.216;a;aaaaa;aa;0.562;0.884;0.398;0.445;0.377;0.403;0.871;0.192;0.967;0.0939;aaaaaaaa;
0.761;aaaaaaaaa;0.254;a;0.46;aaaaaaa;aa;0.218;0.823;a;aa;aaaaaaaa;0.618;0.683;0.476;0.896;0.833;0.99;0.0263;0.624;0.797;0.445;aaaaa;
0.347;aaaaaaaaaa;0.0155;a;0.542;aaa;aaa;0.135;0.237;aa;aaaaa;a;0.441;0.97;0.805;0.902;0.883;0.99;0.838;0.369;0.576;0.181;aaaaaaaa;
