ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
aa;aaa;aa;aaa;0.676;0.28;0.944;0.222;0.962;aaa;0.0352;0.665;aaaa;0.945;aa;aaaaaa;0.997;aa;0.974;0.166;aa;aaa;a;0.542;0.00538;0.449;0.639;0.641;0.0708;aaa;0.689;0.0651;a;0.411;aa;0.908;0.779;0.533;0.467;aa;aaaa;aa;aaaaaaaaa;0.0748;0.937;0.397;0.995;0.994;0.404;0.6;aaaaa;a;0.6;aaaaa;a;0.914;0.598;a;aaaaa;0.507;0.0126;0.337;a;0.172;0.634;aaaaa;0.867;aaaaa;a;0.35;aaaa;aaaaa;aaaaaaa;0.813;a;0.95;aa;aa;0.0545;a;aaaaaa;aa;aaaaaaaaa;a;0.207;0.932;a;0.0283;aaaaaaa;a;aaaa;0.876;aaaaaaaa;a;aa;
aaaaaaa;a;a;aa;0.272;0.826;0.0346;0.999;0.19;aaa;0.605;0.141;aaaaaaaaa;0.654;aaaaa;aaaaaa;0.877;aaaaaaa;0.714;0.41;aa;aaaaaa;a;0.0175;0.58;0.738;0.52;0.362;0.484;aaa;0.598;0.413;aa;0.134;aaa;0.789;0.358;0.843;0.401;aaaa;aaaaa;a;aaaaaaaaa;0.383;0.762;0.697;0.341;0.704;0.52;0.3;aa;aaa;0.352;aa;a;0.517;0.834;aaa;aaaaaa;0.613;0.439;0.409;a;0.0163;0.901;a;0.116;aa;a;0.75;a;aa;aaa;0.826;a;0.773;aa;aa;0.855;aaaa;aaa;a;aaaaa;aaaaa;0.65;0.0897;aaaaaaaaa;0.676;aaaaaaaa;aaaa;aa;0.631;aa;aaaa;aaaaaaa;
aaaaaa;aa;a;aaa;0.828;0.284;0.597;0.535;0.719;aaa;0.772;0.914;aaaa;0.773;aaaaaa;aaa;0.628;aaaaaaaa;0.864;0.639;aaa;aaaaaaa;a;0.489;0.793;0.0759;0.978;0.23;0.247;aaa;0.679;0.208;aa;0.243;aaa;0.145;0.813;0.695;0.578;aa;aaaaa;aaaa;aaa;0.665;0.212;0.286;0.495;0.506;0.185;0.587;aaaaaaaa;a;0.998;aaaaaa;a;0.99;0.144;aaa;aaaaa;0.199;0.225;0.945;a;0.817;0.931;aaaaaaa;0.2;a;a;0.918;aaa;aaa;aaaa;0.704;a;0.524;a;aa;0.413;aa;a;a;aa;aaa;0.779;0.899;aaaaaa;0.97;aaaaaaa;aaa;aaaaa;0.653;aaaaaa;a;aaaaaa;
aaaaaaa;aaaa;a;aaaaa;0.923;0.157;0.0488;0.8;0.664;aa;0.861;0.909;aaa;0.543;aaaaa;aaaaa;0.979;aaaaaaa;0.0435;0.183;aaa;aaaa;a;0.317;0.0017;0.627;0.0815;0.856;0.603;aa;0.526;0.351;a;0.0699;a;0.957;0.196;0.833;0.0681;a;aaaaa;aa;a;0.83;0.0606;0.488;0.515;0.137;0.228;0.251;aaaaaa;aa;0.777;aaaaaa;a;0.197;0.355;aaaaaaaaa;aa;0.0412;0.0842;0.456;a;0.0149;0.792;aaaaaaaaaa;0.344;aaaaa;a;0.764;aaa;aaaa;aaaaaaaa;0.336;aa;0.741;aa;aaaaaa;0.945;aaaa;aaaa;aa;aaaaa;a;0.048;0.0392;aaaaaaa;0.897;a;a;aa;0.539;a;aaaa;aaaaaa;
aaa;a;a;aaaaaaa;0.47;0.787;0.544;0.591;0.269;a;0.0744;0.952;a;0.00102;aa;aa;0.745;aaa;0.058;0.237;a;a;a;0.858;0.524;0.36;0.614;0.858;0.714;aaaa;0.542;0.819;a;0.802;aaa;0.241;0.943;0.304;0.838;aaa;aaaaa;aaaa;aaaaaaaaaa;0.241;0.246;0.709;0.336;0.428;0.955;0.0563;aaaaaa;a;0.784;aaa;a;0.196;0.971;aaa;aaaa;0.605;0.32;0.354;a;0.751;0.961;aaaaaa;0.762;aaaa;a;0.677;aaa;aaaa;aaaaa;0.0802;a;0.556;aaaa;a;0.859;a;aaaaaa;aa;aaaaaaaaa;aaaa;0.856;0.998;aa;0.0706;aaaaa;aaa;aaaa;0.475;aa;aaa;aaa;
aaaa;a;a;aaaaaaa;0.685;0.589;0.558;0.911;0.429;aa;0.102;0.0655;a;0.937;aaa;aa;0.0395;aaaaa;0.174;0.0548;aa;aaaaa;a;0.392;0.343;0.84;0.0904;0.996;0.879;a;0.649;0.389;aa;0.601;a;0.557;0.965;0.478;0.202;aaaa;aaaa;aaaa;aaaa;0.243;0.856;0.136;0.505;0.526;0.118;0.699;aaa;a;0.718;aaaaaa;a;0.547;0.632;aaaaaaaa;aaaaa;0.0665;0.863;0.765;a;0.977;0.798;aaaaaaa;0.0453;aaaaaa;a;0.435;aaa;aaaa;aaa;0.601;aa;0.928;aa;aaa;0.121;a;a;aa;aaaaa;aa;0.317;0.515;aa;0.79;a;a;a;0.913;aa;aa;aa;
aaaaaaa;aaaa;aa;aaaaa;0.225;0.125;0.374;0.379;0.97;aa;0.122;0.0547;aa;0.684;aaaaa;aaaaa;0.406;aaaa;0.553;0.126;a;aaaaaaaa;a;0.773;0.933;0.479;0.777;0.288;0.519;aaaa;0.81;0.907;aa;0.137;aaa;0.916;0.849;0.445;0.327;aaa;aaaa;aa;aaaaaaaa;0.974;0.721;0.705;0.0399;0.154;0.0241;0.715;aaaaa;aa;0.117;aa;a;0.115;0.514;aaaaaaaaa;aa;0.818;0.0346;0.97;a;0.209;0.141;aaaa;0.465;aaaa;a;0.65;aaa;aaa;aaaa;0.00758;a;0.865;aaa;a;0.0889;aaaa;aa;a;aaaaaaa;aaaaaaa;0.0525;0.749;aaaaaaaa;0.772;aaaaaaa;a;aa;0.745;aaaaa;aaa;aa;
aaaaaaa;a;aa;aaa;0.868;0.222;0.413;0.102;0.734;a;0.658;0.342;aaaaaa;0.669;aa;aaaaaa;0.495;aaaaaaa;0.61;0.00832;aaa;aa;a;0.675;0.0892;0.967;0.0278;0.519;0.953;aa;0.78;0.0424;aa;0.405;a;0.451;0.157;0.145;0.305;a;aaa;aaa;aaaaaaaaaa;0.289;0.725;0.372;0.924;0.000253;0.25;0.254;aa;a;0.912;aaaaaaa;a;0.879;0.31;aaaaaa;aaaaa;0.658;0.886;0.557;a;0.338;0.0288;aaaaaa;0.786;a;a;0.355;aaa;a;aa;0.307;aa;0.962;aaa;a;0.279;aaa;aaaa;aa;aaaaaaaaa;aa;0.537;0.496;aaaaaaaaa;0.992;aaaaaa;aaaa;aa;0.653;aaaa;aaa;aaaa;
aaaaa;aaa;a;aaaaaa;0.624;0.595;0.534;0.643;0.568;aaa;0.735;0.00564;aaaaaaaa;0.385;aaaaa;aaaaaaaa;0.434;aaaaaaaaa;0.509;0.105;aaa;a;a;0.491;0.314;0.657;0.131;0.971;0.627;aaaa;0.358;0.128;a;0.324;a;0.0345;0.0936;0.946;0.701;aa;aaaa;aaa;aaaaaa;0.645;0.602;0.586;0.85;0.187;0.516;0.523;aaaaa;a;0.123;aaaaa;a;0.114;0.751;aaaa;a;0.442;0.00658;0.658;a;0.438;0.0655;aaaaaa;0.443;aaaa;a;0.552;aaaa;aaaaa;aa;0.757;a;0.948;a;aa;0.079;aaaaa;aaaaaaa;a;aaaa;aaaaaa;0.73;0.206;aaaaa;0.604;aa;aaaa;aaa;0.632;a;aaa;aaaaaa;
aaaaaaa;aa;aa;aaaaaa;0.936;0.053;0.506;0.269;0.0987;aa;0.659;0.146;aa;0.762;aaaaa;aaaaa;0.466;aaaaaaaa;0.706;0.673;a;a;a;0.302;0.553;0.232;0.433;0.546;0.588;aaaa;0.351;0.735;a;0.186;a;0.818;0.244;0.897;0.834;aaaa;aaa;aa;aaaaaaa;0.711;0.0332;0.574;0.954;0.238;0.364;0.868;aaaaaaa;aaa;0.609;aaaa;a;0.915;0.527;a;aaaa;0.832;0.299;0.785;a;0.611;0.736;aaaa;0.312;aa;a;0.397;a;a;a;0.148;a;0.622;aaa;aa;0.628;a;aaaaaa;aa;aaaaaa;a;0.455;0.185;aaa;0.62;aaaaaaaa;a;aaaaa;0.54;aaaa;aa;aaaaaaaa;
aa;a;a;aa;0.165;0.472;0.271;0.91;0.427;a;0.681;0.807;aa;0.141;aaa;aaaaaa;0.903;aaaaaaaaa;0.953;0.905;aa;aaaa;a;0.882;0.997;0.2;0.0176;0.656;0.134;aa;0.657;0.471;a;0.0687;a;0.939;0.412;0.825;0.647;aaaa;aaaaa;aaaa;aa;0.00597;0.334;0.894;0.116;0.879;0.354;0.536;aaaaaaaa;aa;0.769;aa;a;0.128;0.724;aa;aaaaa;0.048;0.479;0.247;a;0.14;0.056;aaaaaa;0.278;aaa;a;0.678;aaaa;aaa;aaaaaaaa;0.843;aa;0.326;aa;aaaaaa;0.915;aaa;aaa;a;aaaaaaaa;a;0.456;0.803;aaaa;0.836;aaaaaaa;aa;a;0.882;a;aaaaa;aaa;
aa;aaaa;aa;aaaaa;0.486;0.227;0.246;0.765;0.742;aaa;0.717;0.415;aaaaaa;0.744;aaaaaaa;aaa;0.815;a;0.351;0.409;aa;aaaaaa;a;0.154;0.287;0.844;0.416;0.343;0.226;aaaa;0.966;0.899;a;0.793;aaa;0.419;0.668;0.0439;0.0218;a;aaaaa;aaa;aaaaa;0.706;0.612;0.693;0.7;0.925;0.971;0.042;aa;aaa;0.573;a;a;0.264;0.983;aaa;aaaaa;0.844;0.146;0.887;a;0.3;0.0999;aaa;0.591;aaa;a;0.202;a;aaaa;aaaaaaaa;0.301;a;0.415;aaaa;aaaaa;0.218;aaaa;aaaaaaaa;aa;aa;aaaa;0.62;0.553;aaaaaa;0.342;aaaaaaaa;a;a;0.347;aaaa;aaa;aaaaa;
aa;aa;a;aaaaaa;0.215;0.233;0.741;0.312;0.0681;aaa;0.64;0.635;aaaaaaaaa;0.607;aa;aaaaaa;0.35;a;0.981;0.648;a;aaaa;a;0.445;0.446;0.551;0.945;0.894;0.286;aaa;0.952;0.32;aa;0.787;aaa;0.77;0.0245;0.253;0.0696;aa;aaaaa;aa;aaaaaaaaa;0.141;0.42;0.432;0.701;0.0696;0.952;0.589;aaaaaaaa;a;0.153;aaaaaaa;a;0.594;0.143;a;aaaaa;0.918;0.0713;0.982;a;0.242;0.836;aaaaaa;0.0103;aaaaaa;a;0.215;aaa;aaaaa;aaaaaa;0.376;a;0.413;aa;aa;0.778;aaa;aa;a;aaaaaaaa;aaaaaaaa;0.535;0.621;aaaaaaaaaa;0.839;aaaaaaa;aaaa;a;0.339;a;aaaa;aaaaaa;
a;a;aa;aaaaa;0.285;0.562;0.444;0.637;0.625;aa;0.722;0.579;aaa;0.933;aaaaaaa;aaaaaa;0.396;aaaaaaaaa;0.492;0.152;a;aaaaa;a;0.561;0.0188;0.0148;0.0903;0.155;0.637;a;0.102;0.628;a;0.324;aaa;0.338;0.946;0.403;0.112;aa;aa;a;a;0.581;0.238;0.436;0.236;0.515;0.828;0.631;aaaa;a;0.452;aaaa;a;0.212;0.319;aaaa;aaa;0.593;0.153;0.111;a;0.626;0.394;aaa;0.705;a;a;0.0879;a;aaa;aaaaaaa;0.671;aa;0.937;aaaa;aa;0.503;aaa;aaaaa;a;aaaaa;aa;0.439;0.0628;aaaaaaaaaa;0.911;aaaaaa;aa;aaaa;0.134;aaa;aaaa;a;
aaaaaa;a;aa;aa;0.158;0.376;0.886;0.862;0.604;aaa;0.93;0.0895;aaaaa;0.169;aaa;aaaa;0.727;aaaaaa;0.121;0.886;aaa;aaaaaaa;a;0.903;0.325;0.32;0.951;0.525;0.722;a;0.446;0.108;aa;0.37;a;0.858;0.962;0.601;0.592;aa;a;aaa;aaaaaaaaa;0.531;0.0285;0.513;0.376;0.408;0.739;0.0219;aaaa;a;0.532;aaaa;a;0.132;0.803;a;aaaaaa;0.677;0.659;0.815;a;0.909;0.0568;a;0.854;aaa;a;0.777;aa;a;aaaa;0.629;aa;0.44;a;aaa;0.25;aaa;aaaa;a;aaaaaaaaa;aa;0.971;0.291;aaaaaaaa;0.595;aaa;a;aaaaa;0.777;aa;aaaa;aa;
aaa;a;aa;aaaaaaa;0.967;0.729;0.344;0.647;0.00559;aaa;0.854;0.633;aa;0.026;aaa;a;0.479;aaaaa;0.246;0.517;aa;aaaaaa;a;0.0151;0.54;0.623;0.108;0.454;0.333;aaa;0.158;0.456;a;0.139;aa;0.44;0.0376;0.227;0.14;aaa;aaaaa;a;aaaaaa;0.384;0.11;0.477;0.062;0.596;0.733;0.0993;a;aa;0.285;aaaaaaa;a;0.948;0.328;aaaaaaaaa;aa;0.849;0.0107;0.846;a;0.481;0.511;aaaaaa;0.6;aaaaa;a;0.609;aaa;aaaa;aaaaaaaaa;0.241;a;0.834;aa;aaaaa;0.786;aaaa;aaaaaaaa;a;aaaaaaa;aaaaaaaa;0.578;0.753;aaaaa;0.978;aaaaa;aa;a;0.847;a;aa;aaaaaaaa;
aaaaaa;aaaa;aa;aaaaaa;0.233;0.963;0.2;0.587;0.309;a;0.801;0.227;aaaaaaaaaa;0.734;aaaaaaa;aaaaaaa;0.174;aaaaaaa;0.347;0.00793;a;a;a;0.441;0.849;0.448;0.826;0.545;0.346;aaa;0.865;0.486;aa;0.278;aa;0.898;0.214;0.24;0.59;aa;aaaaa;aaaa;aaaaa;0.957;0.21;0.961;0.592;0.789;0.492;0.82;aaaaa;aaa;0.412;aaaaaa;a;0.615;0.27;a;aa;0.0849;0.805;0.946;a;0.241;0.3;aaaaaa;0.736;aaa;a;0.784;aaa;a;aaaa;0.104;a;0.333;aaaa;aaaa;0.279;aaa;aaaaaaaa;aa;aaaa;aa;0.00605;0.612;aa;0.6;aaaa;a;aaaaa;0.437;aaaa;a;aaaaaaaaaa;
aaaaaa;aa;a;aaaaa;0.254;0.802;0.281;0.545;0.698;a;0.535;0.999;aaa;0.994;aaaaaaa;aaaaaaa;0.996;aaa;0.394;0.096;a;aaaaa;a;0.0748;0.753;0.971;0.38;0.249;0.0551;aaa;0.835;0.846;a;0.925;aa;0.644;0.139;0.789;0.13;aa;aa;a;a;0.709;0.276;0.108;0.192;0.0613;0.269;0.351;aaaa;aa;0.284;aaa;a;0.241;0.0687;aaaaaaa;aaaaa;0.344;0.895;0.000582;a;0.528;0.617;aaaaa;0.454;aaa;a;0.113;aa;a;aaaaa;0.485;a;0.246;aaa;aaaaaa;0.503;a;aaaaa;aa;aaaaaaaa;aaaa;0.74;0.704;aaaa;0.583;aaaaaaaa;aaaa;aaaa;0.386;aaaaa;aaaa;aaa;
aaaa;aa;a;aaaaa;0.492;0.185;0.295;0.739;0.422;a;0.378;0.125;a;0.621;aaaaaaa;a;0.0409;aaaaaa;0.739;0.845;aa;aaaaa;a;0.436;0.0457;0.497;0.803;0.0152;0.362;a;0.473;0.258;a;0.00998;aaa;0.922;0.245;0.359;0.103;aaaa;aaaaa;aaaa;aaaaaaaaa;0.437;0.919;0.537;0.136;0.597;0.456;0.202;aaaa;aaa;0.0011;aaaa;a;0.739;0.495;aaaaaaa;aaaaa;0.329;0.571;0.376;a;0.265;0.412;aaaaaaa;0.185;a;a;0.671;a;aa;aaaaaaaaaa;0.427;a;0.498;a;a;0.0429;aaa;aaaaa;aa;aaa;aaa;0.212;0.868;aa;0.408;aaaa;aa;aa;0.0126;aaaa;aa;aaaaaaaa;
aaaaa;aaaa;aa;aaaaaaa;0.583;0.198;0.593;0.509;0.477;a;0.505;0.76;aaaaaaaaa;0.139;aa;aaaaaaa;0.392;a;0.604;0.624;aa;aaaa;a;0.937;0.765;0.674;0.233;0.372;0.966;aa;0.956;0.0323;aa;0.723;aa;0.578;0.547;0.669;0.688;a;aa;aaaa;aaa;0.797;0.672;0.407;0.291;0.742;0.503;0.432;aaaaa;a;0.524;aaaa;a;0.195;0.384;aaaaa;a;0.933;0.902;0.976;a;0.556;0.89;aaa;0.208;aaa;a;0.803;aaa;aaaaa;a;0.722;a;0.45;a;aaaaaa;0.23;aaaaa;aaaaaaaa;aa;aaaaaa;a;0.496;0.182;aaaaaaaaa;0.656;aaaaaaaa;aaa;aaaaa;0.758;aaaaaaaa;aa;aaaaaaaaa;
