ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aa;0.572;aaa;aa;0.834;0.763;aaa;0.479;aaaaaaa;a;0.514;0.591;0.706;0.0489;aa;aaa;aaaaaaaa;aaaaa;0.726;0.292;aaaaa;aa;a;0.385;aaaa;aaaaaaa;0.185;aa;0.695;0.537;0.926;a;0.938;a;0.384;0.356;aaaa;0.492;aa;0.00304;aa;0.25;a;0.607;aaaaa;aaa;0.759;aaa;aaaaaaaaaa;0.0254;a;aa;0.483;aaa;0.0874;aaa;aaa;
aa;0.634;aaa;aaa;0.957;0.481;aa;0.352;a;aaaa;0.89;0.927;0.388;0.513;aa;a;aaa;aaaa;0.856;0.419;aaa;a;a;0.93;aa;aaaaaaa;0.161;aaaaaaa;0.975;0.842;0.335;aaaa;0.856;aaa;0.0151;0.783;aaaa;0.142;aa;0.69;aaaaaaaaa;0.799;a;0.0608;aaaa;aaa;0.28;aaaaaa;aaaaaaa;0.0172;aaaa;aaaaa;0.144;aaaaa;0.702;aa;aaaa;
aaaa;0.788;aaa;a;0.382;0.393;a;0.551;aaaaaaaa;aaaaa;0.969;0.655;0.0882;0.865;a;aaaa;aaaaaaaa;aaaa;0.575;0.797;aaaa;aa;a;0.36;aaaa;a;0.917;aaaaaaa;0.361;0.45;0.731;a;0.245;aaaa;0.329;0.499;aaaaa;0.314;a;0.18;aaa;0.312;a;0.265;aaa;aaaaaaaa;0.288;a;aaaaaaa;0.692;aaa;a;0.372;aa;0.508;aa;a;
aaaa;0.369;a;aaaa;0.0618;0.071;aaa;0.0877;aaaaaaa;aaaaaa;0.738;0.243;0.00204;0.36;aa;aa;aaaaaaaaa;aaaaaa;0.0485;0.308;aaa;aa;a;0.855;aa;aaaaaaa;0.179;aaaaaaa;0.467;0.839;0.401;aa;0.943;aaaaaa;0.0465;0.278;aaaaaa;0.423;a;0.104;aaaaaaaaaa;0.888;a;0.914;aaaa;aa;0.787;aaaa;a;0.533;aa;aaa;0.923;aaa;0.399;a;aaaa;
aaaa;0.341;aa;aaaa;0.476;0.0491;aa;0.112;aaaaaaa;aaa;0.554;0.728;0.672;0.678;aaa;aaaa;aaaaaaaaa;aaa;0.222;0.555;aaaa;a;a;0.264;a;a;0.863;aaaaaaa;0.167;0.112;0.691;aaaa;0.878;a;0.396;0.413;a;0.486;a;0.128;aaaaa;0.874;a;0.375;aaaaaaaa;aaaaaaa;0.107;aaaaaaa;aaaaaaaa;0.128;a;aaaaaa;0.0915;a;0.506;aaaaaaaa;aaaaa;
aaaaaa;0.485;aa;aaaa;0.118;0.48;a;0.879;aaaaaaa;a;0.463;0.351;1;0.218;aa;aa;aaaaa;aa;0.721;0.512;aa;a;a;0.168;aaaaa;a;0.0856;aaaaa;0.0501;0.313;0.813;a;0.0517;aaaaaaaaa;0.262;0.553;aa;0.542;aa;0.961;a;0.285;a;0.251;aaa;aaa;0.632;aaa;aaaaaaaaa;0.478;aaa;aaaaaaa;0.431;a;0.782;aaa;aaaaaaaaa;
aa;0.995;aaa;aaaa;0.724;0.367;aaa;0.474;aaaaaa;aaaaaaa;0.843;0.192;0.928;0.243;aaa;aa;aaaaaaaaa;aaaa;0.515;0.605;aaaaa;aa;a;0.599;a;aaaaa;0.237;aaaa;0.129;0.115;0.147;aaaa;0.3;aaaaaa;0.833;0.901;a;0.368;a;0.144;aaaaaaaaaa;0.71;a;0.765;aaaaaaa;aaaa;0.184;aaaaaaa;aaaaaaaaaa;0.116;aaa;aa;0.101;aaaa;0.806;aaaa;aaaaaaa;
aaaa;0.0566;aaaa;aa;0.514;0.616;aaa;0.0433;aa;a;0.575;0.0738;0.0245;0.603;a;aaa;aaa;a;0.778;0.502;a;aa;a;0.221;a;aaaaa;0.216;a;0.778;0.988;0.159;aaaa;0.822;a;0.325;0.419;a;0.77;aa;0.599;aaaa;0.205;a;0.669;a;a;0.323;aa;aa;0.856;aaa;aaaaa;0.00909;aaaa;0.383;aaa;aaaaaaaa;
aaaaaa;0.366;aa;a;0.455;0.886;a;0.959;aaaaaaa;aaaaa;0.536;0.00589;0.0681;0.207;a;a;aaaaaaaaa;a;0.513;0.302;aaaa;a;a;0.292;a;aaa;0.742;aaaa;0.691;0.566;0.161;aaaa;0.836;aaaaaaa;0.589;0.759;a;0.199;aa;0.705;aaaaaaaaa;0.842;a;0.336;aaaaa;aaaaaa;0.516;aaaaaaa;aa;0.0338;aaaa;aa;0.974;a;0.0181;aaaaa;aaaaaaaaaa;
a;0.17;a;aaaa;0.676;0.522;a;0.225;aaaaa;aaaaaaa;0.77;0.664;0.689;0.453;aa;a;aaaaaaaaaa;aaaaaa;0.727;0.514;aa;aa;a;0.817;aa;aaaaa;0.345;aaaaa;0.635;0.946;0.364;aaa;0.587;aaaaaaaaa;0.704;0.341;aa;0.33;a;0.256;aaaaaaaaaa;0.958;a;0.697;aa;a;0.318;aaaaaa;aaaaaaaaa;0.506;a;aaa;0.0518;aa;0.893;a;a;
a;0.658;aaaaa;aaa;0.294;0.686;aaa;0.967;aaaa;aaaa;0.997;0.723;0.542;0.925;a;aaaa;aaaaa;aaaaaaa;0.429;0.422;aaaa;aa;a;0.861;aaa;aaaaaaa;0.638;aaaaaa;0.549;0.862;0.768;aaa;0.973;aaa;0.924;0.639;a;0.0914;a;0.777;aaaaaaaaa;0.512;a;1;a;aaaaaa;0.0855;aaa;aaaaa;0.566;aa;aaaa;0.185;aa;0.185;aaaaaaa;aaaaaaaaaa;
aaaaa;0.937;aaaaa;a;0.549;0.14;aa;0.879;aaaaaaa;aaaa;0.982;0.228;0.494;0.851;aaaa;aa;aaaaaaaa;aaa;0.161;0.598;aaa;a;a;0.819;aaa;aaaaa;0.859;a;0.454;0.301;0.0181;aa;0.957;a;0.641;0.391;aaaa;0.0289;aa;0.03;aaaaaaa;0.643;a;0.523;aaaa;aaa;0.828;aaa;aaaaaaa;0.52;a;aaa;0.0121;aa;0.575;aaaaaaa;aaaaaa;
a;0.667;aa;aa;0.39;0.825;a;0.342;a;aaaaaa;0.527;0.269;0.877;0.00847;aa;aaaa;aaaaaaa;a;0.436;0.861;aaaa;a;a;0.0793;aaa;a;0.172;aaa;0.0164;0.842;0.386;aaaa;0.141;a;0.197;0.601;a;0.138;aa;0.228;aaaaaaa;0.732;a;0.944;aaa;aaaa;0.39;a;aaaaa;0.696;aa;aaaaaa;0.84;aaaa;0.121;aaa;aa;
aaaa;0.982;aaa;aaaa;0.701;0.987;aaa;0.763;aaaaaa;a;0.538;0.67;0.824;0.719;aa;a;aaaaaaaaaa;a;0.705;0.538;a;aa;a;0.802;a;aaaa;0.982;aaaaa;0.982;0.666;0.116;a;0.738;aaaaa;0.103;0.303;a;0.841;aa;0.293;aaaaaaa;0.561;a;0.665;aaaa;aaaa;0.911;aaaaa;aaaaaa;0.826;aaaa;a;0.112;aa;0.876;aaaaaa;a;
aaa;0.756;a;aaaa;0.373;0.524;a;0.257;aaaaaaa;aaaaaa;0.738;0.00911;0.084;0.819;aa;aa;a;aaaaaa;0.0104;0.87;aaaa;a;a;0.781;aaa;aaaa;0.0784;aaaaa;0.745;0.738;0.864;a;0.35;aaaaa;0.626;0.889;a;0.644;aa;0.212;a;0.661;a;0.998;aaaaaaaa;aa;0.273;aaaaa;aa;0.285;a;aaaaa;0.519;a;0.674;aaa;aaaaaa;
aaaaaa;0.772;aa;aaa;0.314;0.317;aaa;0.58;aaaaa;a;0.502;0.634;0.0994;0.926;aaaa;aaaa;aaaaaaaaaa;aa;0.262;0.337;aaaa;a;a;0.267;aaaaa;aaaaaa;0.171;aaaaaa;0.752;0.854;0.341;a;0.124;aaa;0.5;0.572;aa;0.681;aa;0.208;aaaaaaaaa;0.114;a;0.0979;aaaa;aaa;0.593;a;aaaaaaaaaa;0.225;a;aaa;0.67;aa;0.312;aaaaaaaa;aaaaaaaaa;
a;0.882;a;a;0.488;0.361;aaa;0.0859;aa;aa;0.6;0.0761;0.634;0.398;a;aaa;aaaaaaaaaa;aaaaaaa;0.533;0.859;aa;aa;a;0.111;aaa;a;0.0416;aa;0.187;0.155;0.975;a;0.407;aaaaa;0.588;0.676;aaaaa;0.575;aa;0.397;a;0.704;a;0.973;aaaaaa;a;0.571;aa;aa;0.864;a;aaa;0.56;aa;0.375;aaaa;aaaaaaaaaa;
aa;0.732;aaa;a;0.238;0.342;aaa;0.341;aaaa;aaaaaaa;0.464;0.349;0.938;0.783;a;aa;aaaaaaa;a;0.0272;0.909;aa;a;a;0.773;aa;a;0.421;aaaaaa;0.526;0.624;0.495;aa;0.0848;aaaa;0.498;0.653;aaaaa;0.968;aa;0.371;aaaaaaaaaa;0.952;a;0.616;aa;aaaaa;0.0338;aaaa;aaaaa;0.529;aaa;aaaaa;0.00681;aaa;0.0607;a;aa;
a;0.66;aaaa;aaaa;0.462;0.349;aa;0.98;aaaaaa;aaaaaaa;0.211;0.879;0.44;0.663;aa;aa;aa;a;0.464;0.196;aaaa;aa;a;0.401;aa;aaa;0.735;aaaaaaa;0.883;0.729;0.728;aaaa;0.211;aaaa;0.0476;0.263;a;0.771;aa;0.581;aaa;0.459;a;0.27;aaaaaaaa;aaaaaa;0.241;aaaaaaa;aaaa;0.745;aaa;aaa;0.468;aaa;0.772;aaaaaaaaa;a;
aaaaaa;0.616;aa;a;0.311;0.863;a;0.2;aaaaaaa;aaaaa;0.736;0.901;0.343;0.409;aaa;aaa;aaaaaaaaaa;aaaa;0.291;0.393;a;aa;a;0.368;aaaaa;aaa;0.791;aaaaaaa;0.56;0.504;0.71;aaaa;0.158;aaaa;0.265;0.246;aaaaa;0.673;a;0.433;aaaaaaa;0.787;a;0.294;a;a;0.692;a;aaaaa;0.364;aa;aaaaaaa;0.92;aaaaa;0.494;aaaaa;aaaaaaaaa;
aaaa;0.321;aa;aa;0.46;0.497;aaa;0.546;a;aaaaaaa;0.816;0.115;0.831;0.994;aaa;aaa;aaaaaaaaa;aaaaaaa;0.366;0.316;aaaaa;a;a;0.565;aaaaa;aaaaa;0.477;a;0.0704;0.512;0.33;aaa;0.0511;a;0.201;0.0835;a;0.51;a;0.845;aaaa;0.0106;a;0.794;aa;aaaaaaa;0.264;aaa;aaaa;0.467;aaaa;aaaaa;0.517;aaa;0.638;aaaaaaaa;aaaa;
aaaa;0.0135;aaa;aaa;0.0247;0.448;aa;0.0154;aaaaa;aaa;0.492;0.313;0.494;0.912;aaaa;aaa;a;aaaaaaa;0.186;0.00808;aaaaa;a;a;0.786;aaaa;aaaa;0.955;aaaaa;0.693;0.0511;0.352;aaaa;0.788;aa;0.826;0.489;aaa;0.617;aa;0.0773;aaaaaaaaa;0.0151;a;0.0216;aaaa;aaaaaaaa;0.894;aa;aa;0.61;a;aaaa;0.0217;aa;0.4;aaaaaaaa;a;
aaa;0.263;aaaa;aaaa;0.464;0.363;a;0.435;aaaaaaaaa;a;0.559;0.532;0.975;0.851;aaaa;aaa;aaaaaaaaa;aaaaa;0.332;0.563;a;aa;a;0.217;aaaaa;aaaaa;0.275;a;0.651;0.42;0.868;a;0.229;aaaaaa;0.315;0.708;aaa;0.986;a;0.529;aaaaaaaa;0.679;a;0.126;aa;aaaa;0.277;aaaaa;aaaaaaaa;0.75;aaaa;aaaaa;0.522;aaaaa;0.813;a;aaa;
aaa;0.677;aa;a;0.258;0.532;a;0.4;aaaaaa;a;0.384;0.418;0.0536;0.324;aa;aaa;aaaaa;aaaaaa;0.795;0.0993;aaaaa;a;a;0.374;aa;a;0.596;aaaaa;0.348;0.752;0.634;a;0.199;aaaaa;0.411;0.647;aaa;0.895;a;0.647;aaaa;0.974;a;0.576;aa;aaaa;0.977;aaaaaaa;aaaaa;0.052;aaa;aaaaaaa;0.919;aaaaa;0.866;aaaaa;aaaaaaaa;
aa;0.449;aaaaa;a;0.987;0.159;aa;0.148;aaa;aaa;0.797;0.431;0.00997;0.51;a;aa;aaa;aaaaa;0.672;0.353;aaa;a;a;0.156;aaaaa;aa;0.283;aaa;0.955;0.357;0.15;aa;0.652;aaaaaaa;0.248;0.208;aaa;0.576;aa;0.904;aaaaa;0.323;a;0.943;aaaaaaa;aa;0.521;aaaa;aaaaaaaaaa;1;aa;aaaaaaa;0.347;aa;0.536;aa;a;
aaa;0.615;aa;aaa;0.687;0.363;aaa;0.0552;aaaaaaaaa;aaaaaaa;0.653;0.0717;0.772;0.632;aaaa;a;aaaaaaaaaa;a;0.357;0.565;aaaaa;a;a;0.197;aaa;aaa;0.622;aaaaaa;0.102;0.768;0.196;aaaa;0.61;aaaaaaa;0.802;0.0739;aaaaaa;0.598;a;0.106;aaaa;0.752;a;0.278;aaaaaaa;a;0.649;aaaaa;aaaaaaa;0.775;aaa;aaaaaaa;0.868;aaaa;0.0219;aaaaaaaaa;aaaaaa;
a;0.18;a;a;0.828;0.76;aa;0.821;aa;aaaa;0.443;0.868;0.763;0.221;aa;a;aaaa;a;0.38;0.286;aaaaa;a;a;0.783;aa;aaaaaa;0.253;a;0.863;0.681;0.506;aaaa;0.58;aaaaaaaa;0.608;0.755;aaaaa;0.982;a;0.977;aaa;0.948;a;0.936;aaaaaaa;a;0.733;aaaaaa;aaaaaaa;0.164;aaaa;aaaaaaa;0.879;aa;0.668;aa;a;
a;0.478;aa;aaa;0.778;0.303;aaa;0.0054;aaaaaaa;aaaaa;0.794;0.606;0.0178;0.3;aaa;a;aaaaaaaa;a;0.245;0.641;aaa;a;a;0.431;aaa;aaaaa;0.868;aaaa;0.584;0.978;0.871;aa;0.135;aaaaa;0.0789;0.0865;aaaaa;0.618;aa;0.151;aaaaaaa;0.572;a;0.539;a;a;0.571;aaaaaaa;aaaaaaaa;0.167;aa;aa;0.385;a;0.355;aaaaaaaaa;a;
aaaaa;0.733;aaa;aaa;0.359;0.308;a;0.0677;aaa;aaa;0.253;0.279;0.0468;0.743;a;a;a;aaaaaa;0.387;0.614;aaaaa;a;a;0.551;aaa;aaaaaaa;0.0711;aaa;0.193;0.697;0.644;aaa;0.0023;aaaaaa;0.649;0.839;aaa;0.126;aa;0.479;aa;0.9;a;0.9;aaaaaaaa;a;0.672;a;aaaaaaaaaa;0.531;aaaa;a;0.0436;aaaaa;0.245;aaaaaaa;aaa;
a;0.542;aaaaa;aaaa;0.96;0.41;a;0.981;aaaaaaaaa;aaaaaaa;0.206;0.707;0.35;0.775;a;a;aaaa;aaaa;0.301;0.768;aaaa;a;a;0.497;aa;aaaaa;0.472;aaaa;0.0911;0.623;0.994;a;0.217;a;0.429;0.435;aaaa;0.262;a;0.339;aa;0.593;a;0.209;aaaa;aaa;0.667;aaaaa;aaaaaaa;0.564;aaaa;aaaaaa;0.297;a;0.456;aaaaa;aaaaaaaaaa;
aaaaaa;0.439;aaaaa;aa;0.357;0.518;aaa;0.982;aaaaa;a;0.293;0.441;0.152;0.0618;aaaa;aaaa;aaa;a;0.72;0.747;aaa;aa;a;0.318;aaaa;aaa;0.96;aaaaaaa;0.758;0.379;0.532;aaa;0.657;aaaaa;0.34;0.376;aaaaa;0.697;aa;0.468;aaaaaaaaaa;0.168;a;0.36;aaaaaaa;a;0.59;aaa;aaaaaaaaa;0.691;aaaa;aaaa;0.945;aaaa;0.55;aa;aaaaaaaa;
aaaa;0.503;aaa;aaa;0.215;0.229;aaa;0.736;aaaaa;aaaaa;0.793;0.316;0.0959;0.0155;aaaa;a;aaaaaa;a;0.469;0.933;aaa;a;a;0.159;aa;aaaa;0.951;aa;0.844;0.39;0.304;aaa;0.00306;aaaa;0.625;0.911;a;0.93;aa;0.276;aaaa;0.313;a;0.0416;aaaaa;a;0.196;aaa;aaaa;0.0798;aaa;aaaa;0.0564;aa;0.898;aa;aa;
aaaaaa;0.233;aaaaa;aa;0.632;0.442;aaa;0.887;aaaaaaa;aaaaaa;0.72;0.0323;0.0454;0.495;aaa;aa;aaaaaaaaa;a;0.614;0.324;aaaa;aa;a;0.222;a;aaa;0.957;aaaaaaa;0.343;0.237;0.812;aaaa;0.927;aaaaa;0.341;0.45;aa;0.761;a;0.357;aaaaaa;0.842;a;0.177;a;aaaaaaaa;0.0558;aaaa;aaaa;0.299;aa;aaaaaaa;0.986;a;0.458;aaaa;aaaaaa;
aaaaa;0.638;aaaa;aaaa;0.914;0.382;aa;0.842;aaaaaa;aaaaaaa;0.34;0.0762;0.111;0.688;aaaa;aaaa;aaaaaaaaaa;a;0.241;0.102;aaaaa;aa;a;0.078;a;aaa;0.0129;aaaaaa;0.303;0.0485;0.933;aaa;0.0972;aa;0.761;0.859;aaaa;0.397;aa;0.821;aaaa;0.652;a;0.0475;aaaaaaa;aaaaaaaa;0.0869;aaaaaaa;a;0.394;aaa;a;0.588;aa;0.572;aaaaaaaa;aaaaaaa;
aaaaaa;0.303;aaaaa;aaa;0.302;0.79;a;0.0748;aaaa;a;0.0552;0.5;0.708;0.249;aaaa;aaa;aaaaaaa;aaaaaa;0.278;0.585;aa;a;a;0.00604;aaa;aaaa;0.398;aaaaaaa;0.323;0.0418;0.906;a;0.0243;aaaaa;0.616;0.651;aaaaaa;0.648;aa;0.517;aa;0.368;a;0.371;aaaaaa;aaaaa;0.944;aaaaaa;aaaaaaaaaa;0.732;aaa;aaaaaaa;0.596;aa;0.316;aaaaaa;aaa;
aaaaaa;0.621;aaaa;a;0.787;0.354;aaa;0.327;aaaaa;aaa;0.834;0.749;0.266;0.0179;aaa;aaa;aaaaaaaaa;aaaaaaa;0.424;0.0696;aa;a;a;0.796;aaa;aaaaaaa;0.0652;aaaa;0.0962;0.301;0.221;a;0.636;aa;0.206;0.283;aaaa;0.0311;a;0.596;aaaaaa;0.14;a;0.486;aaaa;aaaaaaa;0.785;aaaaaa;aaaaa;0.211;a;aaaaaaa;0.595;aaaaa;0.939;aaaaaaa;aaaaa;
a;0.0671;aa;aaa;0.73;0.479;aa;0.465;aa;aaaa;0.595;0.32;0.397;0.54;aaa;aa;aaaaaaa;aaaaa;0.188;0.647;aaaaa;aa;a;0.935;aaa;a;0.0666;aaa;0.0453;0.691;0.596;aaaa;0.448;aaaaaaaa;0.996;0.848;a;0.477;aa;0.0105;aa;0.965;a;0.91;aaaaaa;aa;0.307;aaaaa;aaaaaaaaaa;0.209;aaaa;aaaaaa;0.968;a;0.366;aaaa;aaaaa;
a;0.325;aaa;a;0.701;0.172;aa;0.241;aaaaaaaaa;aaaaa;0.423;0.943;0.256;0.98;aaaa;aaaa;aaaaaa;aaa;0.793;0.0619;aaaa;aa;a;0.368;aa;aaaaaa;0.906;aaaaaaa;0.611;0.411;0.729;aaa;0.4;aaaaaaaaa;0.427;0.865;aaaaa;0.343;aa;0.374;aa;0.362;a;0.256;a;aaaaaaa;0.357;aa;aa;0.974;aaaa;a;0.746;aa;0.855;aaaaaaa;aaaaa;
aaaaaa;0.467;a;a;0.57;0.215;aaa;0.669;aaaaaaa;aaaaa;0.73;0.432;0.474;0.586;aaa;aa;a;aa;0.602;0.902;aaa;a;a;0.0728;aaaa;aaaaaaa;0.131;aaaa;0.761;0.983;0.499;aaa;0.642;aaa;0.972;0.664;aa;0.981;aa;0.865;aaaaaaaa;0.755;a;0.644;a;aa;0.181;aaaaaa;aaaaa;0.849;aaa;aaa;0.282;aa;0.842;aaaa;aaaaaaaa;
aaaaa;0.679;aaa;aaa;0.443;0.107;aa;0.0322;a;aaa;0.394;0.168;0.402;0.846;a;aaaa;aaa;aa;0.208;0.369;aaaa;aa;a;0.0767;aa;aa;0.174;aaaaaa;0.272;5.63e-05;0.947;aaaa;0.733;aaaaaaa;0.77;0.624;aa;0.273;aa;0.971;aaaaaaaaaa;0.342;a;0.156;aaaaaaa;aaaaaa;0.733;aaaa;aaaaaa;0.777;aaaa;a;0.996;aaaaa;0.501;aaa;aaaaaa;
aaaaaa;0.0902;aaaa;aaaa;0.438;0.287;a;0.436;aaaaaaa;a;0.156;0.542;0.248;0.211;aaa;aa;aaaaaa;aaaa;0.846;0.538;aaaa;a;a;0.335;aaa;aa;0.178;aaa;0.0382;0.63;0.615;aa;0.163;aa;0.261;0.295;aaa;0.722;a;0.953;aaaaa;0.579;a;0.557;aaaa;aaa;0.0828;aaa;a;0.692;a;aaaaa;0.21;aa;0.96;aaaaaaaaa;aaaaaaaa;
a;0.494;aaaa;aa;0.404;0.461;a;0.329;aa;a;0.561;0.0768;0.949;0.104;aaaa;aaaa;aaaaaaaa;a;0.123;0.296;aaaaa;a;a;0.438;aa;a;0.741;aaaaaaa;0.536;0.454;0.515;a;0.551;aaaaa;0.477;0.438;aaaa;0.617;aa;0.656;aaaaaaaaaa;0.751;a;0.728;a;aaaaaa;0.0961;aaaaaa;aaa;0.529;aaaa;aaaaaaa;0.665;a;0.407;aaaaaaaaa;aaaaaaaaaa;
