ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.216;a;0.779;a;0.568;aa;0.616;aaaaaa;0.152;aaaa;aa;0.391;aaa;0.291;0.324;aa;0.842;0.231;a;aaaa;0.783;aaaaa;0.662;aa;0.501;0.113;0.253;aaaa;0.0128;0.41;0.255;a;aa;aa;0.375;aaaaa;0.994;0.631;0.999;0.081;aaaaaa;aaa;a;aaaaaaaaaa;0.419;0.214;0.844;0.306;aaaa;0.472;aaaaaa;a;0.489;0.105;0.0643;aaaa;aaaaaaaa;aa;aaaa;aaaaaaa;aaa;0.791;0.574;aaaaaaa;0.516;0.683;0.19;0.531;0.63;aaaa;aaa;0.143;0.18;aaaa;0.604;a;0.432;0.677;aaaaaa;
0.267;a;0.829;a;0.74;aaa;0.762;aaaaaa;0.562;aaaaaaa;aaa;0.373;aaaaaa;0.974;0.754;aa;0.556;0.45;a;aaaa;0.798;a;0.301;aa;0.544;0.894;0.503;aaaaaa;0.516;0.484;0.212;a;aa;a;0.965;aaaaaaaaaa;0.459;0.0329;0.875;0.511;aaaaaaaaa;aa;aa;aa;0.347;0.144;0.769;0.285;aaaa;0.734;aaaaaaaaaa;aaa;0.151;0.462;0.0835;aaaaaaa;a;aaa;aaaaaa;aaa;a;0.0963;0.333;aaaaa;0.704;0.531;0.342;0.87;0.555;aaa;a;0.992;0.835;aaaa;0.439;aaaa;0.737;0.466;aaaaaaaa;
0.0932;a;0.361;a;0.737;aaaaa;0.415;aa;0.255;aaa;aaa;0.88;a;0.197;0.225;a;0.421;0.512;a;aaaaaaa;0.981;aaa;0.983;aa;0.451;0.24;0.33;aaaa;0.388;0.00457;0.728;a;a;aa;0.131;aaaa;0.127;0.757;0.932;0.826;aaa;aa;aaaa;aaaaaaa;0.0392;0.567;0.486;0.17;a;0.254;aaa;aaaaaa;0.652;0.0896;0.114;aaa;aaaaaaa;aaa;aaaaaa;aaa;aaaaa;0.654;0.161;aaaaaaa;0.137;0.577;0.686;0.866;0.679;aaa;aaa;0.194;0.131;aaaaaa;0.742;aaaa;0.184;0.359;a;
0.682;a;0.568;a;0.685;aaaa;0.631;aaaa;0.796;a;aa;0.801;aaaa;0.501;0.387;a;0.865;0.874;a;aa;0.234;aa;0.425;aaaa;0.885;0.308;0.401;aaaaa;0.356;0.063;0.527;a;a;a;0.544;aaaaaa;0.579;0.444;0.134;0.176;aaaaaaa;aa;aaa;aaa;0.191;0.696;0.18;0.975;aaa;0.901;aa;aa;0.581;0.159;0.0107;aaaaaaa;aaaaaa;a;a;aaaaaaa;aaa;0.604;0.559;aaaaaaaaa;0.49;0.489;0.272;0.447;0.791;aaaa;aa;0.423;0.3;aaa;0.723;aaa;0.932;0.0278;aaaaaaaaaa;
0.0751;a;0.574;a;0.844;aaaa;0.76;a;0.145;aa;aaaaaaa;0.827;aa;0.836;0.268;a;0.179;0.56;a;a;0.779;aaa;0.936;a;0.775;0.641;0.183;aaaaaa;0.594;0.381;0.798;a;a;a;0.684;aaaaaa;0.468;0.582;0.278;0.114;aaaaaaaaa;aa;aaaa;a;0.146;0.676;0.137;0.157;aaaaaa;0.821;aaaaaaaa;aaa;0.829;0.307;0.585;aa;aaaaa;aa;aaa;a;aa;0.225;0.766;aaaaaaaaa;0.117;0.564;0.587;0.838;0.155;aa;a;0.253;0.517;aaaa;0.565;aaa;0.524;0.619;aaaaaaaaaa;
0.00258;a;0.882;a;0.933;aaa;0.119;a;0.696;aaaaaaaaa;aa;0.649;aaaa;0.426;0.526;aa;0.0837;0.21;a;aaa;0.878;aaaaaa;0.72;aaaaaaaa;0.53;0.654;0.363;aa;0.5;0.825;0.63;a;aaa;aa;0.882;aaaa;0.192;0.985;0.0936;0.888;aaaaa;aaa;a;aaaaaaa;0.504;0.562;0.682;0.471;a;0.655;aaaa;aa;0.761;0.529;0.871;aaaaaaa;aaaaaaaaa;a;aa;aaa;aaa;0.604;0.707;aaaaaaaa;0.375;0.989;0.719;0.552;0.334;a;a;0.662;0.584;aaaa;0.572;aaaa;0.785;0.263;aaaaaaaaa;
0.463;a;0.854;a;0.842;aaaa;0.249;aaaaa;0.425;aaaaa;aaa;0.446;aaaaaa;0.499;0.43;a;0.689;0.781;a;aaa;0.221;aaaaa;0.892;aaaaa;0.341;0.335;0.896;aa;0.152;0.476;0.4;a;aa;a;0.865;aaaa;0.395;0.101;0.562;0.367;aaa;aaa;a;aaaa;0.273;0.554;0.263;0.453;aaa;0.189;a;aaaaa;0.905;0.106;0.595;aaaa;aaaaaaaa;aaa;aaaaa;aaaaaaa;a;0.591;0.949;aa;0.58;0.564;0.364;0.303;0.427;aaa;aaa;0.83;0.485;aaa;0.267;aaaa;0.41;0.683;aa;
0.754;a;0.933;a;0.962;aaa;0.283;aaa;0.296;aaaaaaa;aaaaaa;0.175;aaaaaa;0.848;0.341;aa;0.446;0.0445;a;a;0.444;aaa;0.957;aaaaa;0.0113;0.729;0.155;aaaaa;0.409;0.365;0.021;a;a;a;0.248;aaaaaaaaaa;0.429;0.676;0.539;0.00139;aaaa;a;aa;aaaaaaaa;0.831;0.859;0.666;0.486;aaaaa;0.224;aaaaaaaaaa;aaa;0.0403;0.913;0.481;aaaaaa;aaaaaaaa;aaa;aa;aaaaa;a;0.527;0.565;aa;0.198;0.942;0.781;0.765;0.971;aa;aaa;0.955;0.0795;aaaa;0.78;aa;0.0138;0.838;aaaaaaa;
0.289;a;0.109;a;0.647;aa;1;a;0.758;aaaa;aaaaaaaa;0.328;a;0.977;0.202;a;0.564;0.683;a;aaa;0.576;a;0.64;aa;0.553;0.552;0.98;a;0.686;0.395;0.82;a;a;aa;0.77;aaaaa;0.143;0.572;0.291;0.329;aaaaaaa;aa;aaa;aaa;0.0272;0.627;0.0779;0.019;aaaa;0.711;aa;aaa;0.421;0.179;0.455;aaaaaa;aaaaaa;a;aaaaaa;aaa;aaaaa;0.744;0.265;aa;0.426;0.507;0.943;0.878;0.0583;aa;aa;0.766;0.179;aa;0.76;aaaa;0.0575;0.768;aa;
0.163;a;0.228;a;0.0643;aa;0.457;aaaaaa;0.891;aaaa;aaa;0.09;aaaaaaaaa;0.503;0.653;aa;0.902;0.299;a;aaaa;0.768;aaa;0.432;a;0.108;0.734;0.516;aaa;0.0193;0.0948;0.207;a;aaa;a;0.514;aaaaaaaa;0.724;0.39;0.911;0.628;aaaaaaaa;a;aaaa;aaaa;0.273;0.206;0.277;0.6;a;0.0615;aa;aaaaa;0.849;0.995;0.119;aaaaaa;aa;aa;aaaaa;aaaa;aaaaa;0.332;0.576;aaaaaaaa;0.953;0.827;0.278;0.407;0.917;a;aaa;0.0103;0.989;aaaaaaa;0.699;aaa;0.512;0.502;a;
0.549;a;0.634;a;0.542;aa;0.77;aaaaa;0.536;aaaaaaaa;aaaaaaa;0.775;aaaaaaaaa;0.371;0.813;a;0.87;0.555;a;aaaaaaa;0.581;a;0.436;a;0.9;0.74;0.186;aa;0.936;0.383;0.522;a;aaa;a;0.712;aaa;0.475;0.953;0.165;0.931;aaa;a;aaaa;aaa;0.708;0.669;0.583;0.814;aaaa;0.376;aa;a;0.0744;0.0704;0.666;aaaaa;aaaaaa;aaaa;a;aaaaa;aaaa;0.464;0.285;aaaaaaa;0.805;0.504;0.981;0.822;0.805;aaa;a;0.121;0.6;aaaaaaa;0.903;aa;0.678;0.0539;aa;
0.744;a;0.305;a;0.115;aaa;0.0418;aaaaaa;0.724;aa;aa;0.766;aaaa;0.315;0.664;aa;0.156;0.26;a;aaaa;0.848;aaaaaa;0.706;a;0.852;0.1;0.893;aaa;0.207;0.848;0.907;a;aaa;aa;0.0766;aaaaa;0.257;0.73;0.304;0.286;aaaaaaa;aa;a;aaaa;0.0351;0.225;0.792;0.966;aaaaaaaa;0.32;aaaaa;aaaaaaa;0.732;0.363;0.457;aaa;aaaaaaa;a;aaaa;aaaaaaa;aa;0.338;0.477;aaaaa;0.362;0.929;0.151;0.0903;0.153;a;aa;0.249;0.0407;aaaaaa;0.359;a;0.857;0.115;aaaaaaaaa;
0.0488;a;0.858;a;0.327;aa;0.895;aaaaa;0.824;aaaaa;aaaaaaa;0.754;aaaaaaaa;0.641;0.356;aa;0.0167;0.618;a;aaaaa;0.309;a;0.733;aaaaaaa;0.00205;0.431;0.347;aaa;0.962;0.939;0.724;a;aa;aa;0.408;aaaaa;0.649;0.367;0.229;0.0857;aaaaaaaaa;a;a;aaa;0.2;0.932;0.773;0.461;aaaaaaaa;0.464;aaaaa;aaaaaa;0.234;0.763;0.256;aaaaaaa;a;aaa;aaaa;aaaaa;a;0.0753;0.548;aa;0.0651;0.486;0.392;0.706;0.0329;a;aa;0.777;0.923;aaaaaaa;0.754;aaaa;0.973;0.808;aaaaaaaa;
0.698;a;0.0872;a;0.572;aaa;0.438;aaaaaa;0.246;aaaa;aaaaaaaa;0.257;a;0.85;0.0262;aa;0.766;0.369;a;aaaaaa;0.553;aa;0.452;aaaaa;0.908;0.615;0.974;aaaaa;0.762;0.0908;0.438;a;a;aa;0.0134;aaaaaaaaa;0.687;0.623;0.144;0.821;aaaaaa;a;aa;aaaaaaaaaa;0.173;0.287;0.693;0.89;aa;0.124;aaaaaaaaa;aaaa;0.264;0.431;0.322;aaaa;aaaaaaaa;aa;a;aaaaa;aa;0.0738;0.168;aaaaaaaaa;0.873;0.74;0.429;0.663;0.33;a;aa;0.344;0.739;aaaa;0.587;aa;0.0134;0.205;aaaa;
0.642;a;0.115;a;0.0885;aaa;0.424;aaa;0.286;aa;aaaa;0.0785;aaaaaa;0.513;0.79;a;0.345;0.275;a;a;0.232;aaaaaa;0.815;aaaaaa;0.963;0.111;0.821;aaaaa;0.97;0.964;0.799;a;a;aa;0.932;aaaa;0.577;0.84;0.789;0.165;aa;aa;aaa;aaaaaaaaaa;0.0208;0.291;0.564;0.24;aa;0.0763;aaaaaaaaaa;aaaaaaa;0.562;0.837;0.403;a;a;aaa;a;aaa;aaaaa;0.313;0.997;aaaaaaaa;0.593;0.118;0.345;0.448;0.247;aa;aa;0.431;0.71;aaa;0.322;aa;0.176;0.27;aaaaaaaaaa;
0.356;a;0.856;a;0.579;aa;0.735;aaa;0.628;aaaaaa;aaaa;0.447;a;0.955;0.908;aa;0.571;0.328;a;aaa;0.512;aa;0.398;aaaaaaa;0.212;0.514;0.178;aa;0.723;0.931;0.553;a;aa;a;0.841;aaaaaaaa;0.136;0.377;0.807;0.0389;aaaaa;aaa;aaaa;aaaaaaaaa;0.191;0.53;0.316;0.835;aaaa;0.273;aaaaa;aaa;0.92;0.413;0.143;aaaaaa;aaaaaaaa;a;a;aaaaaa;a;0.106;0.905;aaaaaaaaa;0.975;0.785;0.668;0.881;0.129;a;aa;0.206;0.979;aaaaaa;0.669;a;0.0295;0.772;aaa;
0.558;a;0.0122;a;0.618;aaaaa;0.784;a;0.113;aa;aaaa;0.671;aaaaa;0.906;0.538;a;0.293;0.0426;a;aaaaa;0.751;aaaa;0.0817;aaaaaaa;0.905;0.882;0.763;a;0.237;0.273;0.182;a;aaa;a;0.165;aaaaaaaa;0.917;0.246;0.405;0.992;aaaa;aaa;a;aaaaaaaa;0.926;0.224;0.185;0.938;a;0.669;a;aa;0.948;0.559;0.669;aaa;aaaaaaaaa;a;aaaa;aaaa;aa;0.414;0.299;aaaa;0.162;0.44;0.903;0.132;0.388;aa;aaa;0.878;0.878;aaaaa;0.377;aaa;0.451;0.424;aa;
0.343;a;0.549;a;0.651;aaaa;0.131;aaaa;0.329;aaaaaaaa;aaaaaaa;0.427;aaaa;0.12;0.0739;aa;0.484;0.306;a;aaaaaaa;0.286;aaaaaa;0.536;aaaa;0.588;0.271;0.322;aaaaaa;0.56;0.229;0.385;a;a;aa;0.00693;aaaaa;0.965;0.342;0.458;0.441;aa;aaa;aaaa;aaaaa;0.853;0.411;0.367;0.991;aaaaaa;0.784;aa;aa;0.674;0.587;0.276;aaaaaaa;a;aaa;aaaaa;aaaaaa;a;0.514;0.524;aaaaa;0.809;0.573;0.275;0.383;0.903;a;aa;0.945;0.261;aaaaa;0.184;a;0.824;0.386;aaaa;
0.475;a;0.0514;a;0.71;a;0.504;aaaaa;0.194;aaaaaaaaa;aa;0.522;aaaaaaa;0.327;0.819;aa;0.13;0.9;a;aa;0.445;aaa;0.311;aaa;0.465;0.569;0.886;a;0.179;0.824;0.36;a;a;a;0.294;a;0.567;0.169;0.598;0.981;aa;aa;a;aaaaaaa;0.531;0.96;0.321;0.188;aaaaaaa;0.0714;a;aaaa;0.289;0.837;0.497;aaaa;aaa;aaaa;aaaaaa;aaaa;a;0.903;0.887;aa;0.577;0.792;0.439;0.212;0.643;aaaa;a;0.696;0.169;aaaaaa;0.88;aaaa;0.47;0.57;aaaaaaaaaa;
0.911;a;0.752;a;0.308;aa;0.925;aa;0.0434;aaaaaa;aaaaaaa;0.781;aaaaa;0.18;0.666;a;0.652;0.479;a;aaaaaa;0.348;aaaa;0.719;aaaa;0.78;0.364;0.852;aaaaaaa;0.366;0.189;0.305;a;a;a;0.388;aaaaaa;0.259;0.00448;0.369;0.499;aaaaaaaa;a;aaaa;aaaaaa;0.664;0.374;0.603;0.857;aa;0.0561;a;aaaaa;0.511;0.787;0.57;aaaaaa;aaaaaaaa;aaa;a;aaaa;aaaaa;0.0793;0.234;aaaaaa;0.601;0.0409;0.79;0.902;0.235;aaa;aa;0.339;0.225;aaaa;0.672;aaa;0.687;0.835;aaa;
0.656;a;0.941;a;0.883;aaa;0.47;aaaa;0.862;aaaaaaaaa;a;0.225;aaaaaaaa;0.281;0.15;aa;0.79;0.491;a;a;0.65;aaaa;0.759;aaaaa;0.0789;0.26;0.297;aaaaaaa;0.583;0.928;0.123;a;a;a;0.497;aa;0.226;0.81;0.546;0.946;aaa;a;a;aaa;0.916;0.77;0.631;0.294;aaaaaaa;0.425;aaaaaaaaa;a;0.23;0.876;0.475;aa;aaaaaaaa;aa;a;aaa;aaaaa;0.932;0.36;aaa;0.00492;0.71;0.58;0.603;0.82;aa;aaa;0.0916;0.665;aaaaaa;0.932;a;0.788;0.481;aaaaaaaaaa;
0.5;a;0.604;a;0.685;aaa;0.74;aaaaa;0.555;a;aaa;0.303;a;0.559;0.0832;aa;0.604;0.804;a;aaaaa;0.841;aaa;0.181;aaaaa;0.597;0.166;0.53;aaaa;0.862;0.899;0.132;a;aa;aa;0.928;aaaaaaaa;0.97;0.568;0.293;0.608;a;a;aa;a;0.225;0.145;0.636;0.7;aaaaaaa;0.669;aa;aaaaaa;0.79;0.223;0.721;aaa;aa;aa;aaaaa;aaaaaaa;aaa;0.0226;0.906;aaa;0.606;0.0113;0.759;0.184;0.74;aa;aa;0.465;0.16;aaaaaaa;0.835;a;0.301;0.959;aaaaa;
0.715;a;0.656;a;0.721;aaaa;0.144;aaaaaa;0.486;aa;aaaaaaaaa;0.172;aaaaa;0.855;0.894;a;0.314;0.0561;a;aaaaa;0.694;aaaaa;0.937;aaaaaaaa;0.71;0.248;0.477;aaaaaaa;0.648;0.948;0.993;a;aa;a;0.58;aaaaaaaaaa;0.287;0.102;0.0565;0.178;aaa;a;aaa;aaaaaaaa;0.893;0.529;0.0759;0.247;a;0.981;aaaaaaaaa;aaa;0.9;0.145;0.327;aaaaaa;aaaaaa;a;aa;aaaa;a;0.112;0.055;a;0.36;0.575;0.589;0.333;0.499;aaa;aaa;0.477;0.129;a;0.0786;aa;0.727;0.616;aaaaaaa;
