ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aaaaa;a;aaa;aaaaaaa;0.989;0.42;aaaaa;0.0288;0.317;0.587;0.561;0.857;0.647;0.143;0.625;0.476;aa;a;0.147;0.838;aaaa;a;aa;0.629;0.728;0.671;0.826;0.201;0.991;aaaaaaa;a;0.359;aaaa;0.896;a;aa;0.0562;0.418;a;aaaaaaaaa;0.0703;0.0218;aa;0.397;0.827;0.282;0.0744;a;aa;aaa;aa;a;0.93;0.852;aaaaaaaa;0.981;0.424;a;0.655;a;aaaaaaa;0.925;aaaaa;aaa;0.042;a;aaa;a;aaaa;a;0.959;0.893;aaaa;0.907;aaaaaaaa;0.966;0.915;0.0766;aa;a;0.356;a;0.516;a;0.244;0.94;0.817;0.229;0.892;0.934;0.451;aaaaaaaa;0.672;aaaa;0.531;0.683;a;a;aaa;aaaaaaa;aaaaaaaaaa;
aaaa;aa;aaaa;aaa;0.912;0.272;a;0.326;0.626;0.617;0.657;0.685;0.309;0.721;0.0949;0.736;aa;aaaaa;0.601;0.779;aaaaa;aa;aaa;0.224;0.572;0.954;0.205;0.162;0.366;aaaaa;a;0.871;aaa;0.215;a;a;0.959;0.24;a;aaaaaaaa;0.244;0.739;aaaaaaaa;0.387;0.944;0.0408;0.391;aa;a;aaaa;a;a;0.212;0.64;aaaaaa;0.811;0.118;aaaaa;0.645;aa;a;0.903;aaaa;aa;0.332;aaaaa;a;a;aaaaaaaa;a;0.739;0.291;a;0.286;aa;0.326;0.0502;0.635;aa;a;0.929;a;0.364;aaa;0.668;0.127;0.356;0.382;0.92;0.14;0.319;aaaaaaa;0.626;aaaa;0.892;0.103;aaaa;a;aaaa;aa;a;
aaaa;aa;aaaa;aaa;0.456;0.177;aa;0.618;0.614;0.37;0.127;0.432;0.522;0.346;0.393;0.0399;a;aaaa;0.386;0.455;a;aaa;aaaaaa;0.0976;0.249;0.804;0.995;0.513;0.177;aaaaaaaaa;aa;0.67;aaaaaaaaaa;0.972;aaa;a;0.298;0.185;aa;aaaaaa;0.504;0.588;aaaa;0.0433;0.224;0.0522;0.0398;a;aaaaa;aaaaaa;aaa;aa;0.153;0.386;aaaaa;0.632;0.845;aaaaaaaaaa;0.182;aa;a;0.0816;aaaaaa;aaa;0.636;aaaaa;aaa;aaaaaa;aaaaaa;aa;0.368;0.145;aaaa;0.952;aaa;0.00621;0.34;0.956;aa;a;0.37;a;0.014;aaa;0.919;0.53;0.0357;0.849;0.0541;0.639;0.644;a;0.178;aaaaaaa;0.809;0.615;aaaa;a;aaaaa;aaaaaaa;aaaaaa;
aaaaa;aa;a;aaaa;0.607;0.199;aaaaaa;0.744;0.0176;0.496;0.216;0.369;0.0346;0.912;0.512;0.414;a;aaaaa;0.935;0.487;a;aa;aaaaaa;0.00705;0.416;0.141;0.588;0.279;0.36;a;a;0.988;aaaaaaa;0.483;aa;aaa;0.482;0.755;a;aaaaaaaaa;0.164;0.39;aaaaaaaa;0.652;0.428;0.87;0.35;aa;aaaaa;aaa;aaaa;aa;0.357;0.732;aa;0.829;0.377;aaaaaa;0.792;aa;aaaa;0.0115;aaa;aa;0.249;aaa;aaa;a;aaaaaaa;a;0.726;0.428;a;0.167;a;0.41;0.683;0.66;a;a;0.0434;a;0.166;aa;0.199;0.0619;0.405;0.804;0.239;0.0272;0.335;a;0.879;aaaaa;0.604;0.0639;aaaa;a;a;aa;aaaaaaaaaa;
a;a;aa;aaaa;0.267;0.16;a;0.618;0.585;0.832;0.488;0.51;0.587;0.326;0.0309;0.876;aa;a;0.326;0.704;aaaaa;aaaa;aaaa;0.878;0.979;0.875;0.785;0.822;0.657;aaaaaaaaa;a;0.774;aaaaaaa;0.871;a;aaa;0.884;0.723;a;aaaaa;0.712;0.825;aaaa;0.278;0.724;0.0663;0.534;a;aaaaaaa;aaa;aaaa;aa;0.0424;0.131;aaaaaaaa;0.775;0.95;aaaaa;0.0336;aaa;aaaaaa;0.693;aaaaaaa;aa;0.135;aaaa;aa;aaaaaaa;aaaaa;aa;0.922;0.313;aaaaaa;0.662;aa;0.475;0.937;0.0499;aa;a;0.771;a;0.959;a;0.507;0.655;0.36;0.936;0.855;0.81;0.48;aaaaaa;0.223;aaaaaa;0.774;0.941;aaaa;a;aaaaa;a;aaaaa;
aaaa;aa;aaaaa;a;0.294;0.533;aaaaa;0.264;0.611;0.607;0.285;0.114;0.455;0.583;0.207;0.0993;aa;aaaaaa;0.628;0.378;aaa;aaaaaaa;aaaaaaaa;0.0076;0.681;0.703;0.35;0.621;0.239;aaaaaaaa;a;0.313;aaaaaaaaaa;0.904;aaa;aaa;0.243;0.881;a;aaaaaaaa;0.483;0.0959;aaaaaaa;0.639;0.471;0.289;0.251;aaa;aaaaaaaaaa;aa;aaaa;a;0.428;0.149;a;0.558;0.44;aaaaaaaa;0.205;aa;aaaaaa;0.988;aaaaa;aa;0.904;a;aaa;aaaaa;aaaaaa;aa;0.542;0.849;aa;0.593;aaaaa;0.0586;0.366;0.545;aa;a;0.783;a;0.726;a;0.188;0.113;0.586;0.565;0.143;0.663;0.696;aaaaaa;0.176;aaaa;0.218;0.118;aa;a;aaaa;aaaaaaa;aaaaaa;
aa;a;aaaa;aaa;0.452;0.566;aaaa;0.428;0.558;0.101;0.0686;0.705;0.794;0.38;0.401;0.755;aa;aaaaaaa;0.437;0.651;aaaaaa;aaaaaaa;aaaaaa;0.697;0.589;0.996;0.852;0.368;0.639;aaaaaa;a;0.649;aaaaaaaa;0.501;aa;aaa;0.502;0.427;aa;aaaaaa;0.337;0.517;aaa;0.645;0.317;0.225;0.799;aa;aaaaaaaa;aaa;aaaa;a;0.796;0.975;aa;0.994;0.0611;aaaaaaa;0.143;aa;aaaaaa;0.431;aaaa;aa;0.67;aa;aaa;aa;aaaaaaaa;aa;0.477;0.967;a;0.732;aaaaa;0.447;0.891;0.396;a;a;0.0966;a;0.608;a;0.161;0.747;0.757;0.661;0.372;0.288;0.913;aaaa;0.389;aaaaaa;0.511;0.182;aaaaa;a;aaa;aaaaaa;aaaa;
aaaa;aa;aaa;aaaaaaa;0.184;0.427;aaa;0.875;0.385;0.322;0.223;0.274;0.0872;0.106;0.545;0.335;aa;aaaaaaa;0.671;0.172;aaaa;aa;aaaaa;0.308;0.534;0.554;0.931;0.42;0.213;aa;a;0.111;aaaaaa;0.898;aa;aa;0.589;0.382;aa;aaaaaaaaa;0.875;0.154;aaaaaa;0.154;0.6;0.815;0.528;aa;aaaaaaaaa;aaaa;a;aa;0.00409;0.794;aaaaaaaa;0.316;0.412;aaa;0.562;aa;aaaaaaaaa;0.483;aa;aa;0.027;aa;a;a;aaaaaaaa;a;0.103;0.871;aaaaa;0.22;aaa;0.225;0.371;0.0446;a;a;0.602;a;0.532;aa;0.342;0.389;0.36;0.182;0.817;0.808;0.71;aaaaa;0.108;aaa;0.911;0.259;aa;a;aa;aaaaaaa;aaaaaaaaaa;
aa;aa;aaaa;a;0.699;0.776;aaa;0.291;0.716;0.145;0.669;0.803;0.11;0.272;0.458;0.467;a;a;0.815;0.69;aaaa;aaaaaa;aaaa;0.786;0.687;0.798;0.769;0.588;0.44;aaaaa;aa;0.587;a;0.404;a;a;0.498;0.421;aa;aaaaaaaaa;0.753;0.0894;aaaa;0.733;0.136;0.922;0.937;aaa;aaaaa;aaaa;aaa;a;0.169;0.477;aaaa;0.588;0.521;aaa;0.155;aaa;aaa;0.237;aaaaaa;aaa;0.354;aaaaa;a;aa;aaaa;a;0.904;0.414;aaaa;0.466;aaaaa;0.27;0.757;0.48;aa;a;0.124;a;0.242;aaa;0.0756;0.307;0.561;0.0397;0.674;0.984;0.941;a;0.223;aaa;0.895;0.12;aaaa;a;aaaa;aaaaaa;aaaaaaa;
aaaaa;a;a;aaaaa;0.981;0.549;aaaaa;0.637;0.296;0.817;0.452;0.543;0.408;0.888;0.661;0.0146;a;aaaaaaa;0.724;0.482;a;aaaaaaa;aaaaa;0.76;0.245;0.164;0.255;0.744;0.158;a;aa;0.329;aaa;0.774;aa;aaa;0.588;0.989;aa;aaaaa;0.123;0.695;aa;0.563;0.34;0.183;0.142;aa;aaaaaaaaaa;aa;aaaaa;a;0.656;0.866;aaaaaa;0.493;0.161;aaaaa;0.802;aaa;aaaaaaaa;0.724;aaaaaaa;aa;0.489;aaa;aa;aaaa;a;a;0.344;0.837;aaa;0.614;aaaaa;0.479;0.304;0.989;aa;a;0.442;a;0.534;aaa;0.876;0.667;0.308;0.416;0.597;0.802;0.72;aaaa;0.334;aa;0.612;0.541;aaaaa;a;aa;aaaaa;aaaaa;
aaa;a;aaaaa;aaaaaaaaa;0.915;0.97;aaa;0.921;0.158;0.762;0.424;0.87;0.549;0.079;0.246;0.218;aa;aaaaaa;0.896;0.594;aa;aaaaaa;aaaa;0.198;0.481;0.679;0.234;0.834;0.332;aaaaaaaaa;a;0.701;aaaaaaa;0.562;a;a;0.724;0.43;a;aaaaaa;0.934;0.0158;aa;0.0281;0.308;0.162;0.89;a;aaaa;aaa;aaa;aa;0.46;0.68;aaaaaaa;0.823;0.235;aaaaa;0.929;aa;aa;0.759;a;a;0.532;a;aaa;aaaaaaa;aa;a;0.496;0.869;aaaa;0.398;aaaaaaaa;0.446;0.496;0.611;aa;a;0.392;a;0.0949;a;0.661;0.74;0.571;0.0706;0.466;0.377;0.724;aaaaa;0.796;aaaaaaa;0.463;0.983;aa;a;a;aa;aaaaa;
aaaa;aa;aaaa;aaaa;0.19;0.961;aaa;0.634;0.937;0.211;0.589;0.196;0.266;0.997;0.957;0.692;aa;aaaaaaa;0.556;0.187;aa;aaaaa;aaaaaaaaa;0.894;0.311;0.431;0.591;0.111;0.228;aaa;aa;0.897;a;0.81;a;aa;0.896;0.457;aa;aaaaa;0.183;0.313;aaaa;0.000919;0.446;0.847;0.908;aa;aaaaaaaaa;aaaaa;aa;aa;0.707;0.965;aaa;0.632;0.376;aaaaa;0.829;aaa;aaaaaaa;0.133;aaaaaa;aaa;0.902;aaaaa;aaa;aaaa;aa;a;0.816;0.81;aaaaaa;0.056;aaa;0.289;0.966;0.917;a;a;0.845;a;0.393;a;0.698;0.262;0.844;0.323;0.408;0.786;0.648;a;0.118;a;0.327;0.934;aa;a;a;aaaa;aaa;
aaa;a;aaaa;aaaa;0.881;0.303;a;0.886;0.892;0.533;0.351;0.576;0.101;0.0216;0.559;0.364;a;aaaaaaaa;0.816;0.0959;aaaaa;aaaaaa;aaaaaaaaaa;0.396;0.98;0.479;0.694;0.671;0.26;aaaaaaaaa;a;0.0705;aaa;0.179;aa;aa;0.465;0.175;a;aa;0.557;0.299;aaaa;0.589;0.251;0.0492;0.378;aa;aaaa;a;aaaaa;aa;0.864;0.0405;aaaaaa;0.128;0.602;aaaaaaaaaa;0.537;a;aa;0.878;a;aa;0.894;a;aaa;a;aa;a;0.724;0.985;aaaaa;0.884;aaa;0.123;0.206;0.513;a;a;0.988;a;0.276;aaa;0.904;0.463;0.775;0.956;0.538;0.359;0.471;aaaa;0.826;aa;0.409;0.273;aaaa;a;aaaaa;aaaaaaa;aaaaaaaa;
aa;a;aa;aaa;0.056;0.657;aa;0.916;0.868;0.567;0.962;0.397;0.555;0.74;0.784;0.9;aa;aaaaaa;0.76;0.714;aaa;a;aaaaaa;0.162;0.228;0.665;0.00274;0.996;0.817;aaa;aa;0.111;aaaaaaaaa;0.00925;aa;aa;0.0392;0.229;aa;aaaaa;0.881;0.938;a;0.34;0.371;0.298;0.966;a;aaaaaaaaaa;aaaaaa;a;a;0.384;0.226;aaaaaaa;0.292;0.0438;aaaaaaaaaa;0.837;aaa;aaaaaaa;0.749;a;aa;0.285;aaa;aa;aaaaaa;aaaaaa;aa;0.0492;0.74;aa;0.976;aaaaaaa;0.111;0.25;0.84;aa;a;0.174;a;0.647;aaa;0.256;0.47;0.583;0.603;0.629;0.647;0.0188;aaaa;0.375;aaaaaa;0.766;0.609;aaa;a;aaaaa;aaaa;aaaaaaa;
aaa;a;a;aaaa;0.265;0.215;aaa;0.444;0.75;0.509;0.154;0.369;0.986;0.647;0.946;0.00537;a;aaaaa;0.58;0.274;aaaaa;a;aaaaaaa;0.334;0.187;0.217;0.599;0.329;0.99;aaaaaaaaa;aa;0.0414;a;0.476;aaa;a;0.427;0.63;aa;aaaa;0.908;0.117;aaaa;0.27;0.63;0.235;0.755;a;aaaaaaaa;aaaa;aaa;aa;0.373;0.878;aaa;0.254;0.2;aaaaaaaaaa;0.701;a;aaaaaa;0.398;aaaa;aaa;0.767;aaa;a;aaaaaaa;aaa;a;0.772;0.807;aa;0.15;aa;0.311;0.305;0.481;a;a;0.761;a;0.512;a;0.738;0.649;0.227;0.806;0.994;0.672;0.423;aaaa;0.547;a;0.914;0.685;aa;a;aaaaa;aaaaa;aaaaaaaa;
aaaa;a;a;aaaaa;0.649;0.34;aaaaaa;0.0901;0.289;0.944;0.413;0.897;0.371;0.369;0.89;0.716;a;aa;0.734;0.288;aaaaa;aaaaa;a;0.762;0.562;0.539;0.412;0.884;0.608;aaa;a;0.218;aaa;0.953;aa;aa;0.632;0.682;aa;aaaaaaaa;0.167;0.974;aaaaaaaa;0.94;0.382;0.939;0.906;aa;aaaaa;a;aa;a;0.271;0.641;aaaaaaaa;0.166;0.91;aaaaa;0.375;aa;aaa;0.123;aa;aaa;0.382;aaaa;aa;aa;aaa;a;0.508;0.561;a;0.28;aaaaa;0.0748;0.898;0.946;a;a;0.38;a;0.348;aa;0.853;0.482;0.722;0.925;0.321;0.512;0.384;aaaaaaaa;0.172;aaaaa;0.779;0.557;aaa;a;aaaa;aaaaaaa;aaaaaaaa;
aaaa;a;aaa;aaaaaaaaa;0.135;0.657;aaaaaaa;0.499;0.957;0.187;0.991;0.239;0.62;0.933;0.755;0.824;aa;aaaaa;0.429;0.598;a;aa;aaaaaaaa;0.701;0.842;0.607;0.195;0.33;0.734;aaaa;a;0.0218;aaaaaaaaaa;0.865;a;aa;0.396;0.839;aa;aaaaaaaa;0.426;0.414;aaa;0.0368;0.42;0.36;0.634;aa;aaaaaaaa;aa;aaa;a;0.0486;0.799;aaa;0.117;0.138;aaaaaaaa;0.197;aa;aaaaaaaaa;0.206;a;aa;0.88;aaaaa;aaa;aaaaaa;aaaaaa;aa;0.0885;0.64;a;0.462;aaaaaaa;0.497;0.816;0.835;aa;a;0.692;a;0.871;aaa;0.979;0.747;0.261;0.844;0.0866;0.648;0.0202;aaaaaaaa;0.89;aaaaa;0.882;0.887;aaa;a;a;aaaaaaa;aaa;
aaa;aa;aaaaa;aaaaa;0.204;0.265;aa;0.474;0.38;0.881;0.89;0.136;0.412;0.342;0.0412;0.119;a;aaa;0.504;0.213;aaaaaa;a;aaaaa;0.516;0.931;0.625;0.797;0.554;0.767;aa;aa;0.969;aa;0.544;aa;a;0.882;0.365;a;aaaa;0.549;0.749;aaaaaaaa;0.308;0.0958;0.235;0.174;aaa;aaaaa;aa;a;aa;0.351;0.145;aaaaaaa;0.146;0.102;aaaaaaaa;0.663;aa;aaaaaa;0.147;aaa;a;0.0035;aaaaa;aaa;aaaa;a;aaa;0.0592;0.229;a;0.923;aaa;0.21;0.687;0.162;aa;a;0.811;a;0.15;aaa;0.237;0.379;0.766;0.993;0.359;0.677;0.12;a;0.234;aaaaaa;0.413;0.562;aaaa;a;aa;aaa;aaaaaaa;
