ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.431;0.366;0.628;0.898;0.876;0.214;aaaa;aaaa;a;0.581;aaaaaaaaaa;0.987;aa;0.112;0.228;a;aaaaaa;aaaa;aaa;0.414;aaa;a;0.239;aaaaaaaa;0.309;0.524;0.16;0.173;0.449;aa;0.207;0.594;aaaaaaa;aaaaaa;aaa;aa;aa;0.707;0.349;0.673;0.327;0.157;aaaa;aaaaaaaaa;aa;aaaaaaa;aaa;a;0.681;aaa;0.98;0.581;0.821;0.48;0.553;aaaa;aaaaaa;0.163;0.711;aaaa;0.456;aaaa;aaa;0.0926;aaa;aaa;0.147;aa;0.807;0.74;aaaa;0.889;0.467;a;0.996;a;aa;aaaaaaa;aaaaa;0.887;aa;aaaa;0.404;0.674;0.321;aa;aaaa;0.567;0.454;0.0521;aa;
0.569;0.268;0.193;0.306;0.0494;0.476;aaa;aaaa;aaaa;0.423;a;0.417;aa;0.696;0.00503;a;aa;aaaaaaa;a;0.0344;a;a;0.918;aaaaaaa;0.846;0.943;0.734;0.422;0.0673;aa;0.28;0.853;aaaaaa;a;aa;aa;aa;0.604;0.179;0.723;0.0154;0.906;aaaaaaa;aaaaaaaa;a;a;a;a;0.333;a;0.584;0.0619;0.198;0.103;0.456;aaaaaa;aaaa;0.743;0.361;aaaaaaa;0.497;aaa;aa;0.541;aaa;aaaaa;0.708;a;0.438;0.58;aaaaa;0.0227;0.986;a;0.83;aaaaa;aa;aa;aaaaa;0.815;aa;aaaaaaaa;0.249;0.813;0.102;aa;aa;0.543;0.617;0.316;aaaaaaaaaa;
0.31;0.708;0.4;0.564;0.382;0.662;aaaa;aaa;aaa;0.601;aaaa;0.858;aaaaaa;0.638;0.822;a;aaaaaa;aaaa;aaaa;0.0869;aa;aaa;0.885;aa;0.956;0.656;0.104;0.0833;0.794;aa;0.918;0.0691;aaaaaa;aaaa;aaaa;aa;a;0.00958;0.978;0.331;0.144;0.66;aa;aa;a;aaaaaa;aaaa;a;0.856;a;0.873;0.537;0.499;0.293;0.765;aa;aa;0.388;0.636;aaaa;0.658;aaaa;a;0.0203;aa;aaa;0.923;aa;0.819;0.422;aaaaaaaa;0.827;0.447;aaaa;0.381;aa;a;aa;aaaa;0.997;aaa;aaa;0.578;0.268;0.55;aa;a;0.15;0.513;0.0351;aaaa;
0.756;0.539;0.828;0.311;0.285;0.492;aa;a;aa;0.149;aaaaaaaaaa;0.317;a;0.42;0.886;a;aaaaa;aaaa;a;0.74;aa;a;0.224;aaaaaa;0.781;0.0444;0.44;0.829;0.157;a;0.0655;0.762;aaa;aa;aa;a;a;0.137;0.612;0.728;0.596;0.616;a;aaaaaaaaa;aa;aaaaaaaa;a;aa;0.178;aaa;0.592;0.945;0.00995;0.15;0.00584;a;aaaa;0.229;0.389;aaa;0.824;aaa;aa;0.773;aaaa;a;0.309;a;0.682;0.733;aaaaaaaa;0.938;0.639;aa;0.655;a;aaaa;aaaaaaaa;aaaaaa;0.772;aaa;aaaaa;0.592;0.889;0.266;a;aa;0.691;0.892;0.605;aa;
0.435;0.827;0.816;0.554;0.0553;0.319;a;aaa;a;0.319;aaaaaaaaa;0.147;aaaa;0.317;0.842;a;aaaa;aaaaa;aaa;0.387;a;aaaaaa;0.735;aaaaa;0.117;0.988;0.594;0.712;0.857;aa;0.386;0.519;aaaaa;aaaaaaa;a;aa;aa;0.519;0.653;0.859;0.677;0.0309;aaaa;aaaa;a;a;aa;aa;0.866;aa;0.8;0.807;0.254;0.963;0.28;aaa;aa;0.679;0.323;aa;0.31;aaaa;aa;0.0525;aaaa;aaaaaa;0.984;aa;0.851;0.436;aaaaaaaa;0.562;0.751;aaaa;0.474;aaaaa;aa;aaaaaa;aaaaa;0.759;aaa;aaa;0.00176;0.58;0.15;a;aaaaa;0.0444;0.712;0.798;aaaaa;
0.0108;0.257;0.417;0.542;0.709;0.0497;aaaaaa;a;aa;0.241;aaaaaaaa;0.769;aa;0.659;0.0988;a;aaaaaa;aaaaaa;aaa;0.141;aa;aaaaaa;0.207;aa;0.252;0.797;0.33;0.96;0.0389;a;0.861;0.949;aaaaaa;aaaaaaa;aaaa;a;aa;0.786;0.996;0.4;0.41;0.853;aaaaa;aaaaaaaa;aaaa;aaaa;aa;aa;0.0435;aa;0.656;0.452;0.0299;0.749;0.863;aaaaa;aaaaaa;0.423;0.302;aaa;0.348;a;aaa;0.559;aaa;aaaaa;0.566;aa;0.149;0.0659;aaaaaaa;0.693;0.692;aaa;0.866;aaaaa;aaaaa;aaaaaaaaa;aaa;0.57;a;aaaaa;0.411;0.216;0.673;a;aaaa;0.385;0.388;0.571;aaaaaaaa;
0.0418;0.615;0.419;0.148;0.309;0.577;aaa;aaaa;aa;0.433;aa;0.305;aaaaaa;0.772;0.0757;a;aaaaa;aa;aaaa;0.32;aaa;aaa;0.982;aaaaaaaaaa;0.489;0.753;0.183;0.278;0.207;aa;0.456;0.999;aa;aaa;a;aa;a;0.734;0.953;0.732;0.286;0.361;aaaaaaa;aaaa;aaaa;aaaaaa;aaaa;aa;0.609;aaa;0.32;0.135;0.357;0.549;0.937;aaaaaa;aaa;0.717;0.957;aaaa;0.766;a;aa;0.179;a;aaaaaa;0.678;aa;0.497;0.653;aa;0.136;0.819;aaa;0.292;aa;aa;aaaaa;aaaaaa;0.919;aaa;a;0.324;0.404;0.874;aa;aaaa;0.596;0.903;0.932;aaaaaaaa;
0.672;0.688;0.932;0.902;0.339;0.664;aaaa;aa;aaaa;0.000746;aaaaaa;0.113;aaaa;0.444;0.753;a;aaaaa;aa;aaaa;0.754;aa;aaaaaa;0.0327;aaa;0.212;0.195;0.871;0.879;0.0433;aa;0.405;0.224;a;aaaaaa;aaa;a;a;0.874;0.77;0.392;0.486;0.369;aaaaaa;aaaaa;aaaa;aaaaaa;aaa;a;0.443;aaa;0.647;0.686;0.0951;0.715;0.333;aaa;aaa;0.0553;0.00225;aaaaaaa;0.959;a;aa;0.504;aa;aaaaaaa;0.173;a;0.839;0.0809;aaaa;0.904;0.54;aaa;0.996;aa;aaaaa;aaaaaa;aaaaa;0.706;aaa;aaaaaaaaaa;0.898;0.233;0.812;a;aaaaa;0.0461;0.924;0.194;aaaaaaaa;
0.6;0.851;0.815;0.317;0.0326;0.483;aa;aa;a;0.855;aaaaaaaaa;0.978;a;0.515;0.758;a;a;aaaaaa;aaaa;0.834;a;aaaa;0.898;a;0.59;0.0949;0.767;0.368;0.0747;aa;0.241;0.0541;aaaaaaa;aaaaaa;aaa;aa;aa;0.104;0.995;0.0688;0.942;0.511;aaaa;aa;aa;aaa;a;a;0.215;aa;0.618;0.282;0.702;0.446;0.376;a;aa;0.33;0.485;aaaa;0.71;aaaa;a;0.931;aaa;aaa;0.931;a;0.734;0.108;aaaa;0.653;0.0212;aaaa;0.652;aa;a;aaaaaaaa;a;0.889;aa;aaaaaaaa;0.199;0.459;0.029;a;aaaa;0.196;0.999;0.587;aaaaaaaaaa;
0.764;0.19;0.385;0.391;0.549;0.963;aaaa;a;a;0.486;aaaaaaa;0.973;aaaa;0.674;0.952;a;aaaaa;aaaaa;aaaa;0.61;aaa;aaa;0.131;aaaaaa;0.224;0.0343;0.14;0.449;0.872;a;0.448;0.395;aaaaa;a;aaaa;a;a;0.331;0.893;0.11;0.934;0.271;aaaaaaa;aaaaaaaa;aaaa;aa;aaaa;aa;0.151;a;0.186;0.844;0.229;0.388;0.246;aaaaa;aaaaa;0.332;0.33;aaa;0.385;aa;a;0.193;a;aaaaaa;0.112;a;0.674;0.338;aaa;0.5;0.47;aaaa;0.836;a;aaaa;a;aa;0.202;aa;a;0.455;0.279;0.885;a;aaaa;0.469;0.265;0.574;aaaaaaaaaa;
0.737;0.975;0.56;0.881;0.65;0.451;aa;aa;aaa;0.937;aaaaa;0.313;aa;0.89;0.248;a;aaaaaa;aaaaa;a;0.379;aaa;a;0.188;aaaaaaa;0.0997;0.243;0.194;0.675;0.236;a;0.0451;0.587;aa;aaaaaa;a;aa;aa;0.797;0.189;0.544;0.382;0.764;aaaaaaa;aaaaaaa;a;aaaaaaa;aaaa;a;0.795;aaa;0.639;0.0375;0.187;0.659;0.794;aa;aaaa;0.335;0.765;aaaa;0.556;aaaa;aaa;0.2;a;aaaaaa;0.705;a;0.00517;0.852;aaaaa;0.545;0.00395;aa;0.573;a;a;aaaaaaaa;aaa;0.765;a;a;0.26;0.171;0.327;a;aaa;0.656;0.573;0.406;a;
0.604;0.53;0.143;0.92;0.776;0.0972;aaaaaa;aaa;aaa;0.324;aa;0.938;aaaaaa;0.356;0.836;a;aaaa;aaaaaaa;a;0.192;aaa;aa;0.125;aaaaaaa;0.75;0.154;0.495;0.786;0.788;aa;0.203;0.998;aaaaaaa;aaaaaa;a;aa;a;0.328;0.755;0.705;0.335;0.357;aaaaa;aaaaaa;a;aaaaaaa;aaaa;a;0.388;aaa;0.318;0.869;0.126;0.913;0.123;a;aa;0.44;0.0786;a;0.641;aa;aa;0.833;aaa;aa;0.886;a;0.216;0.555;aaaaaa;0.592;1;aa;0.896;a;aaa;aaaaaaaa;aa;0.892;aaa;aaa;0.386;0.947;0.626;aa;aaaaa;0.829;0.149;0.177;aaa;
0.168;0.406;0.24;0.193;0.789;0.951;aaaaa;aaaa;aa;0.661;aaaaaaaa;0.955;aaaaa;0.788;0.288;a;aaaa;aaa;aaaa;0.728;a;aaaaa;0.81;aaaaaaa;0.292;0.106;0.037;0.455;0.561;aa;0.664;0.602;aaa;aaaa;aaa;a;a;0.22;0.655;0.604;0.153;0.519;aa;aaaaaaaa;a;aaaa;aaa;aa;0.663;aa;0.744;0.688;0.126;0.611;0.947;aaaaa;aaaaa;0.755;0.465;aa;0.21;a;aaa;0.423;aaa;aaaaaaa;0.208;a;0.163;0.729;a;0.821;0.454;a;0.0994;aaa;a;aa;a;0.258;aa;a;0.33;0.943;0.0377;a;aa;0.293;0.0822;0.945;aaaaaaa;
0.521;0.928;0.537;0.23;0.846;0.37;aaaaaa;aaaa;aaa;0.907;aaa;0.767;a;0.63;0.559;a;aaaaaa;aaaaaaa;aaa;0.0733;aa;aaaaa;0.954;aaaaaaa;0.467;0.0771;0.294;0.364;0.816;a;0.977;0.797;aaaaa;aaaaaaa;a;aa;a;0.189;0.892;0.945;0.547;0.651;aa;aaaaaaa;a;aaaaaa;aa;aa;0.0497;aa;0.557;0.71;0.241;0.378;0.594;a;aaa;0.964;0.392;aaaaaaa;0.192;a;a;0.353;a;aaaaa;0.473;aa;0.757;0.717;aaaa;0.91;0.0256;aaa;0.95;aa;aaa;aaa;aaaaa;0.563;aa;a;0.981;0.0622;0.332;aa;aaaaa;0.157;0.517;0.926;a;
0.877;0.578;0.83;0.711;0.113;0.22;a;aaa;aaa;0.521;aa;0.091;aaaaaa;0.823;0.3;a;aaaaaa;aaa;aa;0.581;aaa;aa;0.199;aaaaaaa;0.806;0.831;0.81;0.626;0.142;aa;0.992;0.993;aaa;aaaaa;aa;a;a;0.014;0.577;0.144;0.817;0.341;aa;aaa;aaa;aaaaa;aaa;a;0.496;a;0.0229;0.595;0.423;0.0461;0.155;aa;a;0.616;0.641;aa;0.583;a;a;0.384;aaaa;aaaaaaa;0.889;aa;0.099;0.105;aaa;0.804;0.965;aa;0.0308;aaa;aaaaa;a;aaaaaa;0.0191;a;aaaaa;0.374;0.552;0.773;aa;a;0.274;0.549;0.709;aaaa;
0.808;0.679;0.672;0.132;0.539;0.54;a;a;aaaa;0.264;aa;0.522;aaaaaa;0.27;0.433;a;a;aaaaaaa;aaaa;0.926;aa;aaaaa;0.892;aaaa;0.842;0.144;0.995;0.653;0.194;aa;0.802;0.863;aaaaaa;aa;aa;aa;aa;0.989;0.906;0.65;0.455;0.275;aaaaaa;aaaaaaaaa;aa;aaaaaa;aaaa;aa;0.665;aaa;0.296;0.416;0.892;0.692;0.501;aa;a;0.00117;0.647;aaaa;0.888;aaaa;aa;0.821;a;aa;0.884;aa;0.0423;0.123;aaaaaaa;0.513;0.0571;a;0.91;aa;a;aa;aaaaaa;0.12;aa;aaaaa;0.208;0.98;0.167;a;aaaaa;0.223;0.821;0.995;a;
0.112;0.992;0.728;0.821;0.14;0.593;aa;a;aaaa;0.209;aaaaaaaaa;0.472;aaaaaa;0.794;0.157;a;aaaa;aaa;aaa;0.903;aaa;a;0.349;aaaaaaaa;0.231;0.468;0.386;0.746;0.103;aa;0.172;0.866;aaa;a;aa;a;aa;0.0639;0.851;0.622;0.581;0.727;aa;aaa;aaaa;aaaa;a;a;0.475;aaa;0.0268;0.606;0.874;0.0442;0.715;a;aaaaaa;0.561;0.685;aaa;0.798;a;aaa;0.907;aa;aaaaaa;0.858;a;0.981;0.0233;a;0.789;0.514;aaaa;0.889;aaa;aaa;aaaa;aaa;0.218;aa;aaaaaaaaaa;0.246;0.317;0.318;aa;aaaa;0.684;0.652;0.0843;a;
0.219;0.133;0.74;0.968;0.215;0.186;aaaa;aa;aa;0.644;aaaaaa;0.953;aaaaaa;0.245;0.986;a;aa;a;a;0.0519;aaa;aaa;0.965;aa;0.55;0.361;0.606;0.72;0.946;aa;0.25;0.378;aaa;aaaaa;aa;aa;aa;0.294;0.498;0.917;0.977;0.888;aaaaaaa;aa;aaaa;aaa;aaa;a;0.178;a;0.273;0.215;0.589;0.424;0.955;a;a;0.157;0.751;a;0.494;aa;aaa;0.962;aaaa;aaaaaa;0.0416;a;0.626;0.279;aaaaaaaa;0.231;0.695;a;0.142;aaaaa;aaa;aaaaaaaa;aaaa;0.904;a;aaaaa;0.159;0.237;0.602;a;aaa;0.271;0.329;0.846;aaaaaaa;
0.323;0.881;0.806;0.404;0.845;0.848;aaa;aaaa;a;0.284;aaaa;0.154;aa;0.654;0.899;a;a;aa;aaaa;0.091;a;aa;0.261;aaaaaaa;0.545;0.443;0.343;0.0178;0.299;aa;0.153;0.482;aaaaaa;aaaaaa;aaa;aa;aa;0.514;0.12;0.288;0.743;0.586;aaaaaaa;aaaaaa;aaa;aaa;aaaa;aa;0.989;aaa;0.214;0.38;0.771;0.946;0.0812;aaa;a;0.627;0.458;aaaaa;0.763;aa;aa;0.0729;aa;aaaaa;0.826;a;0.784;0.507;aa;0.291;0.792;aaaa;0.756;aa;aa;aaaaa;aaa;0.537;aa;aa;0.541;0.289;0.937;a;a;0.178;0.367;0.495;aaaa;
0.558;0.877;0.785;0.22;0.563;0.881;aaaaaa;a;aaaa;0.906;aaaa;0.681;aaaaaa;0.898;0.341;a;a;aaaaaaa;aaaa;0.487;a;aaaaaa;0.35;aaaaaaaaaa;0.0225;0.974;0.458;0.281;0.796;aa;0.655;0.984;aaa;aaaaaa;aa;a;a;0.749;0.146;0.586;0.0913;0.771;aa;aaaaa;aaaa;aaaaaa;a;aa;0.819;a;0.561;0.534;0.623;0.617;0.339;aaa;aaaaa;0.762;0.569;a;0.95;aaa;aa;0.695;aaa;aaaa;0.134;a;0.958;0.293;aa;0.571;0.84;aa;0.847;aaa;aaaa;aaaa;a;0.888;a;aaaa;0.485;0.966;0.383;aa;aaa;0.938;0.566;0.53;aa;
0.945;0.925;0.118;0.926;0.964;0.436;aaaa;aaaa;aaa;0.103;aaaaaaaaaa;0.471;aa;0.663;0.759;a;aaa;aaaaa;aaaa;0.0956;aa;aaaaaa;0.0181;aaaaaaaaa;0.802;0.852;0.336;0.466;0.362;aa;0.951;0.694;aaaaaaa;aaa;a;aa;aa;0.151;0.714;0.417;0.881;0.189;a;aaaaaaa;aaaa;aaaaaa;aaa;a;0.65;a;0.406;0.224;0.368;0.739;0.959;a;aaaaaa;0.901;0.508;a;0.385;aa;aa;0.83;aaaa;aaaaaaa;0.751;a;0.157;0.252;aaaaa;0.523;0.249;a;0.845;aaa;a;aaaaaaaa;a;0.282;a;aa;0.17;0.566;0.321;a;aa;0.929;0.358;0.606;aaa;
0.344;0.702;0.865;0.784;0.946;0.872;a;aaaa;aaaa;0.21;aaaaaaaaa;0.268;aaa;0.494;0.379;a;aaaa;aa;aaaa;0.656;a;aaa;0.962;a;0.236;0.368;0.593;0.241;0.465;a;0.586;0.359;aaaaa;aaaaaa;aa;aa;a;0.0592;0.139;0.938;0.393;0.689;a;aa;aa;aaaaaaaa;aaaa;aa;0.835;a;0.514;0.687;0.523;0.0209;0.52;aaa;aaaa;0.624;0.131;aa;0.0382;aa;aa;0.992;a;aaaaaaa;0.632;aa;0.0349;0.44;aaaaaaa;0.635;0.217;a;0.668;aaaa;aaa;aaaaaa;a;0.054;a;aaaaaaaaaa;0.531;0.349;0.394;aa;a;0.986;0.421;0.973;a;
