ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.774;0.564;a;0.25;aaa;0.407;aaaaaaa;0.667;0.0191;0.529;0.35;aaaaaa;0.95;aa;0.198;a;a;aaaaa;aaaaa;0.103;0.348;0.876;0.374;0.172;aaa;0.434;aaaa;0.495;0.974;0.181;0.11;0.421;0.459;0.386;a;0.664;0.218;0.732;aaaaaa;0.0882;0.673;0.817;aaaaa;a;a;0.303;aa;0.972;0.47;aaaaaaaa;0.675;aaaaaa;0.0288;aa;0.572;0.618;0.491;a;aaaaa;aaaaa;aaaa;aaaaa;0.318;0.335;aa;0.692;aaa;aa;a;0.776;aaaaaaa;a;0.529;0.471;0.531;0.818;aaa;0.969;0.629;aaa;0.203;0.841;0.871;aaaaa;0.656;0.00568;0.404;0.554;aaaa;
0.605;0.0889;a;0.564;a;0.382;aaaa;0.728;0.425;0.116;0.211;aaaaaa;0.45;aa;0.821;a;aaaa;aaa;aaaaa;0.543;0.454;0.781;0.557;0.146;aa;0.496;aa;0.0725;0.33;0.75;0.165;0.239;0.933;0.692;aaa;0.645;0.602;0.907;aaaaaaaa;0.727;0.785;0.26;aaaa;aa;aa;0.493;aaaa;0.0882;0.021;aa;0.647;aaaa;0.92;aaaa;0.749;0.773;0.481;aa;aa;aaaa;aa;aaaa;0.561;0.747;aaaaaa;0.886;a;a;a;0.672;aa;aa;0.804;0.496;0.822;0.999;aaaaaaa;0.056;0.0978;a;0.425;0.594;0.439;aaaaaaaa;0.0359;0.479;0.802;0.785;aa;
0.346;0.536;a;0.582;aa;0.518;a;0.627;0.476;0.34;0.561;aaa;0.121;aa;0.903;a;a;aaaaa;aaa;0.958;0.215;0.677;0.468;0.763;aaa;0.709;aaaaaaaaaa;0.104;0.214;0.747;0.499;0.00912;0.237;0.725;aaaa;0.739;0.0169;0.373;aaaa;0.281;0.567;0.789;aaaaa;aaa;aa;0.162;aaaa;0.604;0.359;aa;0.723;aaa;0.113;aa;0.174;0.27;0.403;aa;aaa;a;aaaaaa;aaa;0.154;0.158;aaaa;0.911;aaaaaa;aaaaaa;a;0.328;aaaaaaaa;a;0.894;0.0551;0.0712;0.566;aaaaa;0.551;0.0724;aaaaa;0.702;0.975;0.458;aaaaaaaa;0.882;0.548;0.889;0.886;aaaaaaa;
0.791;0.398;a;0.261;aaa;0.191;aaaaaa;0.257;0.564;0.808;0.339;aaa;0.402;a;0.23;aa;aa;aaaa;aaaaaaaaaa;0.698;0.0152;0.087;0.148;0.261;aaaa;0.815;aaaaaaaaa;0.0983;0.307;0.622;0.179;0.502;0.523;0.146;aaaa;0.673;0.922;0.54;aaaaaa;0.529;0.995;0.192;a;aa;a;0.594;aa;0.513;0.0996;aaaaaa;0.397;aaaaa;0.88;aaa;0.584;0.941;0.54;a;a;aaaaaaa;aaaaaa;aaaaa;0.0951;0.939;aaaaa;0.906;aa;aa;aa;0.64;aa;aa;0.536;0.42;0.642;0.273;aaaaaaaaaa;0.156;0.542;a;0.208;0.353;0.351;aaaaa;0.862;0.92;0.326;0.93;aaaa;
0.568;0.956;a;0.28;aa;0.469;aaa;0.667;0.295;0.385;0.964;aa;0.789;aaa;0.799;a;a;aaaa;aaaaaaaaaa;0.0955;0.233;0.166;0.577;0.0325;aaa;0.935;aaaa;0.389;0.261;0.185;0.123;0.74;0.638;0.207;aaaa;0.182;0.595;0.933;aaaaa;0.451;0.371;0.404;aa;a;a;0.992;a;0.737;0.614;aaaa;0.445;aaaa;0.0822;aaa;0.0839;0.34;0.375;a;aaaaa;aaaaaa;aaaa;a;0.145;0.91;aaaa;0.484;a;aaaaaa;aa;0.335;a;aa;0.564;0.114;0.94;0.228;aaa;0.194;0.407;aa;0.998;0.529;0.738;aaa;0.928;0.709;0.584;0.643;aaaaaa;
0.286;0.178;a;0.822;aa;0.245;aaaaaa;0.644;0.939;0.898;0.867;aaaa;0.121;a;0.977;aaa;aa;aa;aaaaaa;0.887;0.991;0.643;0.043;0.967;a;0.853;aaaaaaaaa;0.197;0.494;0.8;0.727;0.32;0.152;0.802;aaaaaa;0.733;0.708;0.74;aaaaaa;0.0585;0.74;0.0671;aaaaa;aaa;aa;0.294;aaaa;0.828;0.08;aaaaaaaaaa;0.889;aaa;0.457;aa;0.0889;0.654;0.147;aa;aaaa;aaaa;aaaa;aaaa;0.443;0.831;aaaa;0.962;aaaaa;aa;a;0.0739;aaa;a;0.778;0.51;0.0466;0.117;aa;0.631;0.852;a;0.508;0.114;0.302;aaaaaa;0.803;0.393;0.853;0.0525;aaaaaaaa;
0.995;0.396;a;0.282;aa;0.798;aaaaa;0.394;0.863;0.343;0.852;aaaaa;0.628;aa;0.63;aaa;aaaa;a;aaaaaaaa;0.644;0.15;0.866;0.164;0.443;aa;0.502;aaaaaa;0.226;0.704;0.793;0.0643;0.135;0.55;0.991;aaaaa;0.789;0.8;0.753;aaaa;0.0354;0.441;0.417;aaaaa;aaa;aa;0.344;a;0.676;0.175;aaaaa;0.0408;aa;0.729;aa;0.773;0.641;0.394;aaa;aaaaa;aaaaa;aaa;a;0.611;0.478;aaa;0.464;aa;aaaaaa;a;0.586;aaaaaaa;a;0.88;0.416;0.613;0.811;aaaaaaaa;0.964;0.789;aaaa;0.0357;0.433;0.402;aaaaaaa;0.0357;0.372;0.484;0.508;aaaaaaaa;
0.536;0.961;a;0.61;aaa;0.8;a;0.191;0.511;0.718;0.527;aa;0.642;aaaaa;0.215;a;aa;aa;aaa;0.268;0.522;0.258;0.5;0.895;aaaaa;0.71;aaa;0.554;0.348;0.379;0.352;0.00849;0.66;0.848;aaaaa;0.989;0.446;0.0819;aaaaaaa;0.677;0.573;0.658;aa;aaa;a;0.962;a;0.876;0.357;aaaaaaaa;0.828;a;0.14;aaaa;0.482;0.296;0.467;a;aaaaaa;aaaa;aaaaaa;aa;0.749;0.819;a;0.75;aaa;aaaaaa;a;0.364;a;aa;0.333;0.825;0.411;0.697;aaaaaaaaa;0.904;0.703;a;0.908;0.928;0.45;a;0.421;0.87;0.525;0.89;aaaaaaaa;
0.416;0.75;a;0.312;a;0.52;aaaa;0.281;0.0501;0.661;0.725;aaa;0.943;a;0.537;aa;aaa;aa;aaaaaaaaa;0.155;0.869;0.813;0.711;0.2;a;0.998;aaaa;0.637;0.148;0.243;0.974;0.132;0.482;0.555;aaa;0.104;0.168;0.961;aa;0.219;0.578;0.329;aaa;aaa;aa;0.0616;aaaa;0.337;0.357;aaaaaaaaaa;0.123;aa;0.367;aaaa;0.168;0.119;0.328;aaa;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.998;0.415;aaaaa;0.206;aaaaaa;aa;a;0.0368;aaaaa;aa;0.478;0.708;0.0572;0.519;aaaaaaaa;0.15;0.481;aaa;0.19;0.717;0.413;aa;0.954;0.798;0.379;0.638;aaaaaaa;
0.485;0.535;a;0.367;aaa;0.00105;aaaaa;0.191;0.136;0.867;0.505;aaa;0.485;a;0.225;a;aaaa;aaaa;aaaa;0.807;0.0846;0.0968;0.625;0.662;aaaa;0.213;aaaaaaa;0.158;0.0352;0.272;0.112;0.183;0.265;0.024;a;0.853;0.364;0.0368;aaaaa;0.986;0.411;0.552;aa;aaa;a;0.645;a;0.521;0.839;aaaaa;0.104;aa;0.376;aaaa;0.321;0.146;0.113;aa;aaaaaa;a;aaa;aaa;0.19;0.436;aa;0.176;a;aaa;a;0.981;aaa;aa;0.0576;0.392;0.97;0.424;aaaaaaaaaa;0.347;0.208;a;0.829;0.482;0.858;aaa;0.833;0.895;0.771;0.712;aa;
0.942;0.455;a;0.935;aaa;0.119;aaaaaaa;0.116;0.754;0.548;0.398;aa;0.0305;a;0.0807;aa;aaa;aa;aaaaaa;0.145;0.73;0.0651;0.731;0.393;aaa;0.323;aa;0.715;0.226;0.709;0.163;0.707;0.231;0.186;aa;0.779;0.994;0.537;aaaa;0.902;0.0989;0.496;aa;a;aa;0.13;aaaa;0.601;0.441;aaaaaaaaa;0.39;aaa;0.898;aa;0.659;0.321;0.18;aaa;aaaa;aaaa;aaa;aa;0.0438;0.511;aa;0.375;aa;aaa;aa;0.429;aaaaaa;a;0.207;0.15;0.246;0.13;aaa;0.637;0.99;aaaa;0.478;0.89;0.43;aaaaaaaa;0.615;0.536;0.737;0.428;aaaa;
0.28;0.395;a;0.455;aa;0.491;aa;0.792;0.764;0.899;0.508;aaaa;0.372;aa;0.474;aaa;a;aaaa;aaaaa;0.83;0.148;0.619;0.792;0.78;aaaaa;0.775;aaaaaa;0.811;0.491;0.424;0.53;0.878;0.86;0.472;aaaa;0.649;0.832;0.36;aaaaaaaa;0.0102;0.339;0.0777;aa;a;a;0.0588;aa;0.0418;0.812;aaa;0.873;aaaaa;0.0642;aaa;0.304;0.849;0.764;aaa;aaaaaaa;aaaaaa;aaaaaaa;a;0.247;0.761;aaaa;0.502;aaaa;aaaaaa;a;0.344;aaaaaa;aa;0.237;0.0497;0.518;0.894;aaaaaaaaaa;0.359;0.551;aaaa;0.167;0.338;0.0664;aaa;0.368;0.036;0.121;0.509;aaaaa;
0.773;0.183;a;0.727;aa;0.0857;aaaa;0.187;0.546;0.189;0.327;aaaa;0.681;aaaa;0.34;aaa;aa;aaaaa;a;0.439;0.0215;0.105;0.646;0.0586;aaa;0.185;aaaaaa;0.924;0.917;0.0145;0.469;0.325;0.252;0.38;aaa;0.271;0.235;0.0458;aaaaa;0.591;0.0617;0.603;aaaa;aa;a;0.297;a;0.225;0.384;aaaaaaaa;0.73;a;0.514;a;0.461;0.669;0.242;a;aaaaaaa;aaaaaa;aaaaaaa;aa;0.282;0.409;aa;0.854;aaaaaa;aaaaaa;a;0.845;aaaaaaaa;a;0.656;0.902;0.324;0.433;a;0.77;0.33;a;0.911;0.873;0.777;aa;0.327;0.149;0.778;0.542;a;
0.158;0.0213;a;0.682;aaa;0.889;a;0.643;0.87;0.352;0.953;aa;0.694;aaaa;0.219;aaa;a;aaaaa;aaaaaaaa;0.494;0.507;0.504;0.0944;0.165;aaa;0.302;aaaaaaaaaa;0.553;0.234;0.979;0.918;0.00523;0.96;0.705;aaa;0.261;0.368;0.494;aaaaaaaa;0.0607;0.772;0.662;aaa;a;aa;0.666;a;0.151;0.168;aa;0.0743;aaaa;0.206;aa;0.536;0.373;0.297;aa;aaaaaa;a;aa;aaa;0.333;0.359;aa;0.16;aaa;aa;aa;0.593;a;aa;0.567;0.324;0.592;0.661;aaaa;0.733;0.591;aa;0.409;0.329;0.992;aaaaaaaa;0.272;0.862;0.972;0.607;aaaaaaa;
0.727;0.48;a;0.163;aaa;0.332;aaaaaaa;0.966;0.0347;0.833;0.386;aaa;0.85;aaa;0.108;a;aa;aaaa;aaaaaa;0.308;0.135;0.449;0.732;0.995;aaaa;0.587;aaaaaaaa;0.0303;0.667;0.375;0.536;0.153;0.695;0.0852;aaaaaa;0.0262;0.378;0.398;aaaa;0.633;0.133;0.238;aaaa;aa;aa;0.558;a;0.219;0.112;aaaaaaaa;0.00535;aaaaaa;0.702;aaaa;0.0158;0.185;0.933;aaa;aa;a;a;aaa;0.606;0.75;a;0.23;aaaa;a;aa;0.648;aaaaaaa;aa;0.685;0.788;0.626;0.453;aaaa;0.803;0.23;aaaaa;0.409;0.675;0.507;aaaaa;0.0366;0.618;0.333;0.572;a;
0.938;0.607;a;0.611;a;0.983;aa;0.187;0.756;0.269;0.916;aaaaaaa;0.762;a;0.977;aaa;aaaa;aa;aaaaaaaaaa;0.796;0.908;0.888;0.91;0.227;aaa;0.907;aaaaaaa;0.117;0.657;0.638;0.669;0.355;0.0641;0.312;aaaa;0.634;0.364;0.076;a;0.141;0.0579;0.721;aaaa;aaa;aa;0.0151;a;0.838;0.653;aaaaa;0.395;a;0.736;aaa;0.0293;0.816;0.493;aa;aaaaaaaa;aaa;aaaaaa;aa;0.091;0.79;aaaa;0.842;aaaaa;aaaaaa;aa;0.214;aaaaaaa;a;0.511;0.713;0.554;0.576;aa;0.744;0.687;aaaa;0.584;0.262;0.845;aaa;0.0586;0.388;0.347;0.37;a;
