ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aaaaa;0.245;0.924;0.24;aaa;aaaa;a;aaa;aaa;0.423;a;0.363;0.864;aa;0.465;a;aaa;0.444;0.774;aaaa;0.774;0.954;0.271;0.423;0.723;aaaaaa;aaaaaaa;a;a;0.277;0.0675;0.43;0.0631;0.813;0.0572;0.52;0.269;aaa;aaaaa;a;0.275;0.892;a;0.884;aaaaaa;0.983;0.515;a;aaa;0.366;aa;0.305;aaa;0.897;a;0.621;aaaa;0.923;a;0.584;aaaa;0.601;aaaaaaaa;aaaaaaaa;0.266;aa;0.463;aa;0.0283;0.0536;aa;a;0.867;aa;0.4;aaaaa;aa;0.528;a;0.779;0.178;0.744;aaa;a;0.858;aaa;aaaaaa;0.711;a;a;aaaaaaaa;0.866;aa;0.14;aaaa;
aaaa;0.0181;0.631;0.536;aaaa;aaaaa;a;aaaaaaaa;aaaa;0.259;a;0.808;0.197;aaa;0.673;a;aaaa;0.945;0.952;aaaaa;0.149;0.267;0.241;0.711;0.743;aaaaaa;a;a;a;0.167;0.582;0.0422;0.82;0.6;0.852;0.54;0.187;aaaaaaaa;aaa;aaa;0.874;0.183;a;0.558;aaa;0.268;0.2;aaaaa;aaaaaa;0.745;a;0.0666;aaaaaa;0.379;a;0.655;aaaa;0.483;a;0.899;aaa;0.777;aaaa;aaa;0.0215;aaaaaaaaa;0.562;aaaaaa;0.222;0.0712;aa;aa;0.246;a;0.147;aaaaa;aa;0.421;a;0.00693;0.449;0.487;a;aaaa;0.66;aa;aaaaaaa;0.765;aaa;a;aaaaaa;0.161;aa;0.363;aaaaaa;
a;0.343;0.297;0.701;aaaa;aaaaaaaa;a;aaa;aaaaa;0.472;a;0.426;0.932;aaa;0.452;a;a;0.568;0.405;aaaaa;0.394;0.986;0.108;0.277;0.351;a;aaaaaaa;aa;a;0.571;0.107;0.707;0.597;0.0501;0.432;0.267;0.976;aaa;aa;aaaaa;0.302;0.169;a;0.526;aaaa;0.552;0.142;a;aaa;0.0114;a;0.591;aaaaaa;0.38;a;0.862;aa;0.552;aaaa;0.411;aaaaaa;0.851;aaaa;aa;0.911;aaaaaaaaaa;0.173;aaaa;0.0495;0.337;aa;a;0.674;aaa;0.19;a;aaaaaaaa;0.173;a;0.812;0.941;0.961;a;aa;0.654;aaaa;aaaaaa;0.301;aa;a;aaaaaaaa;0.207;aa;0.117;aaaaaaa;
aaaaa;0.856;0.969;0.204;aaa;aaaaaa;a;aaa;aa;0.969;a;0.502;0.0566;aaa;0.277;a;a;0.384;0.866;a;0.288;0.884;0.0507;0.952;0.205;aaaa;aaaaaaaa;a;a;0.546;0.828;0.0179;0.284;0.797;0.573;0.817;0.0957;aaaa;aa;a;0.308;0.677;a;0.97;aa;0.52;0.958;a;aaa;0.5;a;0.845;aaaaaaaa;0.323;a;0.188;a;0.653;aaaa;0.835;aaaaaaaaa;0.343;aaa;aaaaaaaa;0.643;aaaaaaa;0.00631;a;0.432;0.17;a;a;0.893;aa;0.351;aa;aaaa;0.913;a;0.777;0.244;0.455;aa;aaaaaaa;0.403;a;aaaa;0.851;aaa;a;aaaaaa;0.322;aa;0.428;aaaaaaa;
aa;0.531;0.369;0.208;aaaaaa;aaaaaa;a;aaa;aa;0.417;a;0.144;0.908;aa;0.838;a;aaa;0.0357;0.505;aa;0.29;0.476;0.488;0.682;0.899;aaaa;aa;aa;a;0.605;0.654;0.931;0.674;0.936;0.0405;0.0214;0.768;aaaa;aaa;a;0.144;0.697;a;0.705;aaaaaaa;0.636;0.638;a;aaaaaa;0.695;a;0.317;aaaa;0.104;a;0.352;aaaaa;0.456;aaa;0.686;a;0.121;aaaa;aaaa;0.179;aaaaaaaaa;0.0794;aaaaaa;0.608;0.859;aaaaa;a;0.782;aaa;0.856;aaaa;a;0.494;a;0.65;0.907;0.75;aa;aa;0.65;a;aaaaaaaaa;0.656;aaa;a;aaaa;0.554;aa;0.294;aaaaa;
aaa;0.899;0.293;0.314;aaaa;aa;a;aaaa;aa;0.925;a;0.182;0.806;aaaa;0.533;a;a;0.0988;0.317;aaa;0.915;0.494;0.0672;0.552;0.766;aaaa;aaaaaaaaa;a;a;0.438;0.872;0.0174;0.14;0.465;0.96;0.928;0.707;aa;aaa;a;0.049;0.8;a;0.385;aaaaaaa;0.365;0.774;aa;aaaaaa;0.139;a;0.113;aaaaaaaaaa;0.942;a;0.379;aaaa;0.769;aaa;0.922;a;0.483;a;aaaaa;0.389;aaaa;0.0705;aaaaa;0.977;0.825;aaaaa;a;0.0818;a;0.728;aaaaa;a;0.617;a;0.97;0.00921;0.715;aaaa;aaa;0.937;a;aaaaa;0.168;aaa;a;aaaaa;0.537;aa;0.996;aaaaaa;
aaa;0.54;0.853;0.886;a;aaaaa;a;aa;aaaa;0.246;a;0.0623;0.482;aaaa;0.014;a;aaa;0.825;0.86;aaaaa;0.0159;0.102;0.327;0.102;0.38;aaaaaa;aaaaa;aa;a;0.515;0.00531;0.19;0.814;0.478;0.889;0.723;0.499;aaaaa;a;aaa;0.691;0.273;a;0.716;aaaaa;0.337;0.428;aaaa;aa;0.346;aa;0.651;aaa;0.885;a;0.808;a;0.712;a;0.0306;aaaaaaa;0.562;aaaaaa;aaaaa;0.633;aaaaaaaa;0.141;aaaaaaa;0.193;0.284;aaaa;a;0.578;aa;0.131;a;aaaaa;0.936;a;0.962;0.474;0.641;aaaaa;aaaaaa;0.719;a;aa;0.451;aa;a;aaa;0.536;aa;0.102;aaaaaa;
aa;0.29;0.427;0.782;aaaaaa;aaaaaa;a;aaaaa;aaaaa;0.243;a;0.099;0.537;aa;0.261;a;aa;0.476;0.672;a;0.114;0.301;0.144;0.794;0.943;aaa;aaaaaa;aa;a;0.739;0.631;0.767;0.488;0.776;0.526;0.348;0.776;a;aaa;aaaa;0.925;0.815;a;0.394;aaaaaa;0.807;0.426;aaaaaa;aaaaa;0.0503;aa;0.998;aaa;0.347;a;0.163;aaaa;0.872;aaa;0.243;aaaaa;0.415;aaa;aaaaaaaa;0.153;aaaaaa;0.98;aa;0.117;0.366;a;aa;0.284;aa;0.669;a;aaaaaaaa;0.196;a;0.795;0.467;0.986;aa;aaaa;0.96;aa;aaaa;0.917;aaa;a;aaaa;0.795;aa;0.995;aa;
a;0.744;0.324;0.37;a;aaaaaaaa;a;aaaaaaa;aaaaa;0.882;a;0.656;0.118;aaa;0.486;a;aaaa;0.225;0.846;a;0.511;0.863;0.174;0.274;0.658;aaaaaa;aaaaaaaa;a;a;0.531;0.863;0.553;0.16;0.0764;0.152;0.139;0.0752;aaa;a;aaaa;0.52;0.0492;a;0.0229;aaa;0.499;0.0426;aaaa;aa;0.836;aa;0.848;aaaaa;0.965;a;0.444;aaaaa;0.907;aa;0.416;aaaaaaa;0.925;a;aaa;0.917;aaaaa;0.804;aaa;0.742;0.86;aaaaa;a;0.524;a;0.0397;aaaa;aa;0.788;a;0.412;0.925;0.866;aaaaaa;aaaaaaaaa;0.0214;aa;a;0.314;aaa;a;aa;0.155;a;0.311;aaaa;
aaaaa;0.974;0.283;0.215;aaaaaa;a;a;aaa;aa;0.747;a;0.16;0.592;aa;0.738;a;aaa;0.0655;0.6;a;0.522;0.424;0.938;0.477;0.991;aaa;aaaaaaaa;aa;a;0.727;0.941;0.239;0.0726;0.342;0.273;0.715;0.767;aaaaaaaaa;a;aaaaa;0.26;0.198;a;0.893;aaa;0.341;0.266;aaaaaaaa;a;0.0575;aa;0.637;aaa;0.82;a;0.296;aaaa;0.582;aaaa;0.635;aa;0.0917;aaaaaaaa;aaaaaaaa;0.953;aa;0.191;aaaaaaa;0.171;0.486;aaa;aa;0.529;aa;0.595;a;a;0.108;a;0.265;0.816;0.534;aa;aa;0.347;aaaa;aaa;0.435;aa;a;aaaa;0.476;a;0.831;aa;
aaaaa;0.998;0.456;0.945;aaaa;aaa;a;aaa;a;0.129;a;0.792;0.953;aa;0.0378;a;aaaa;0.0687;0.196;aaaaa;0.0409;0.688;0.945;0.231;0.724;aa;aaaaaaa;aa;a;0.553;0.115;0.72;0.752;0.58;0.936;0.621;0.073;aaaaaa;aaaa;aaa;0.0684;0.478;a;0.103;aaaa;0.644;0.175;aaaaa;a;0.288;a;0.25;aaaaa;0.77;a;0.839;aa;0.315;aa;0.544;aaaaaa;0.152;aaaaaa;aa;0.176;aaaaaaaa;0.797;aaaaaaa;0.209;0.995;aa;a;0.614;aaa;0.989;a;a;0.736;a;0.936;0.361;0.15;aaaaaa;a;0.426;aa;a;0.868;aa;a;aaaa;0.0404;a;0.482;aaaaaaa;
aaa;0.969;0.632;0.985;aa;aaaaa;a;a;aaaaaa;0.828;a;0.521;0.435;aaaa;0.884;a;aa;0.971;0.365;aa;0.825;0.0228;0.751;0.943;0.543;aaaaaa;aaaaaa;aa;a;0.605;0.632;0.501;0.541;0.942;0.364;0.0241;0.0242;a;aa;aaa;0.774;0.774;a;0.744;aa;0.168;0.451;a;a;0.174;a;0.477;aaaaaaaa;0.59;a;0.874;aaaaa;0.222;aaa;0.178;aaaaaaa;0.309;a;aaa;0.564;aaaa;0.852;aaaa;0.714;0.871;aaa;a;0.768;aa;0.695;aaaaa;aaaaaa;0.883;a;0.581;0.308;0.701;aa;aaa;0.668;a;a;0.494;aaa;a;aaaaaaaa;0.0923;a;0.151;aaaaaaaa;
aa;0.442;0.357;0.125;aaa;aaaaaaaa;a;a;aaaaa;0.79;a;0.0237;0.887;aa;0.79;a;aaaa;0.134;0.66;aa;0.106;0.848;0.136;0.0264;0.26;aa;aaaaaaaaa;aa;a;0.572;0.223;0.322;0.922;0.132;0.391;0.783;0.601;aaaaaaaaa;aaaaa;aaa;0.461;0.545;a;0.922;aaaaa;0.582;0.453;aaaaaa;aaa;0.584;a;0.511;aaaaaa;0.176;a;0.142;aaaaa;0.487;a;0.493;aaaaaaaaaa;0.658;aaaaaaa;a;0.128;a;0.589;aaaaaaa;0.758;0.422;aaaaaa;aa;0.727;aaa;0.255;aaaa;aaa;0.113;a;0.814;0.744;0.223;a;aaaaaa;0.272;aa;aaaa;0.327;aa;a;aaaaaaaa;0.687;aa;0.979;aaaa;
aaaa;0.588;0.823;0.864;aa;aaaaaa;a;aaaaaaa;aaa;0.412;a;0.827;0.864;aaaa;0.384;a;aaaa;0.782;0.539;aa;0.761;0.378;0.319;0.724;0.195;a;aaaaaaa;a;a;0.312;0.574;0.205;0.562;0.718;0.648;0.645;0.212;aaaaaaaa;aa;aaaa;0.965;0.317;a;0.726;aaaaa;0.498;0.322;aaaa;aaaaa;0.236;aa;0.791;a;0.699;a;0.431;aa;0.379;aaaa;0.589;aaaaaaaaa;0.633;aa;aaaa;0.532;aaaa;0.363;aaaaaaa;0.456;0.982;aa;aa;0.535;aa;0.214;aaaa;aaaa;0.613;a;0.127;0.857;0.295;aaaaa;a;0.0742;aaaa;aaaaaa;0.851;aaa;a;a;0.79;aa;0.444;aaa;
aa;0.179;0.326;0.511;aaaaaa;aa;a;aaaaa;aaa;0.36;a;0.17;0.168;aaa;0.672;a;aaaa;0.795;0.115;aaaaa;0.0371;0.0864;0.533;0.8;0.495;aaaa;aaaaaaaaa;a;a;0.346;0.562;0.912;0.633;0.147;0.952;0.971;0.967;aaaaaa;aaaaa;a;0.283;0.832;a;0.966;aaaaaa;0.0995;0.118;aaa;aaaaaa;0.714;aa;0.504;aaaaaaaaaa;0.394;a;0.6;aaa;0.361;aaaa;0.679;aaaaaaa;0.296;aaaaaa;aaa;0.315;aaaaa;0.335;aaaaaaa;0.493;0.815;a;a;0.539;a;0.806;aa;aaaaaaaa;0.897;a;0.837;0.325;0.563;aaa;aaaaaa;0.278;aaaa;aaaaaaaa;0.223;a;a;aaaaaaaa;0.799;a;0.378;aaaaaa;
aaaa;0.75;0.988;0.987;aaaa;aaaaaaa;a;a;aa;0.4;a;0.458;0.108;aaaa;0.458;a;aa;0.294;0.401;aaaaa;0.741;0.576;0.765;0.656;0.265;aaaaa;aaaaaaaaa;aa;a;0.603;0.552;0.0983;0.28;0.955;0.00764;0.413;0.0404;aaaa;aaaaa;aaaaa;0.766;0.761;a;0.921;aaaaaaa;0.503;0.93;aaaaaaa;aaaaa;0.255;aa;0.0645;aaaaa;0.439;a;0.953;aaaaa;0.707;a;0.105;aa;0.97;aaaaa;aaaaaaaa;0.112;aaaaa;0.727;aaaaaaa;0.312;0.793;aaa;a;0.305;a;0.846;aaaaa;aaaa;0.167;a;0.713;0.871;0.438;aaaa;aaa;0.675;aa;aaaaaa;0.624;aaa;a;aaaaa;0.319;a;0.133;a;
aaaaa;0.282;0.587;0.513;aaaaaa;aaa;a;aaaaaaa;aaaaa;0.406;a;0.586;0.946;aaaa;0.193;a;a;0.779;0.514;a;0.606;0.972;0.419;0.292;0.991;a;a;aa;a;0.756;0.674;0.483;0.481;0.871;0.964;0.26;0.0106;aaaaaaa;aaaaa;aaa;0.291;0.935;a;0.754;aaaaa;0.353;0.237;aaaaaaaa;aaaa;0.255;aa;0.335;aa;0.81;a;0.982;aaaaa;0.179;aaaa;0.863;aaaaaaaa;0.854;aaaaa;aaaaaaaa;0.00917;a;0.768;aaaa;0.0796;0.184;a;aa;0.956;aa;0.371;aaa;aaaaaaaa;0.668;a;0.365;0.68;0.58;aaaaa;aaaaaaaa;0.108;aaa;aaaaaaa;0.824;aa;a;aaaaaaaa;0.897;a;0.401;aaaaaa;
a;0.582;0.41;0.12;aaaa;aa;a;aaaaa;aaaaa;0.35;a;0.898;0.921;a;0.552;a;aa;0.899;0.533;aa;0.722;0.292;0.442;0.114;0.504;aaaaaa;aaaaaaa;aa;a;0.372;0.0516;0.971;0.981;0.71;0.486;0.023;0.189;aaaaaaaaa;aa;aaaaa;0.0982;0.91;a;0.343;a;0.372;0.222;aaa;aaaa;0.933;a;0.186;aaaaaaa;0.447;a;0.305;aaaaa;0.551;a;0.155;aaaaaaaaa;0.706;aaa;aaaaaaaa;0.358;aaa;0.752;aaaaa;0.248;0.557;aaaaa;a;0.613;aa;0.302;aaaa;aaaaaaaa;0.46;a;0.83;0.128;0.241;aaaaa;aaaa;0.924;aaa;aaaa;0.339;aa;a;aaaaaaa;0.328;aa;0.862;aaaaa;
aa;0.364;0.782;0.407;aaaaaa;aaaaaa;a;aa;aaaa;0.117;a;0.149;0.0222;aaaa;0.378;a;aaa;0.97;0.923;aaa;0.381;0.32;0.119;0.646;0.193;aaaa;aaa;aa;a;0.994;0.328;0.209;0.21;0.0672;0.889;0.547;0.141;aaaaaa;a;aa;0.379;0.246;a;0.126;aaaa;0.199;0.169;aaaaaaa;aa;0.478;a;0.402;aa;0.345;a;0.712;aaaa;0.552;aaa;0.533;aaaaaa;0.782;aaaaaaaa;aaa;0.882;aaaaaa;0.143;aaaaaa;0.942;0.705;aaaa;a;0.705;aa;0.853;aa;aaaaaaa;0.766;a;0.596;0.278;0.185;aaa;aaaaa;0.566;aaa;aaaa;0.93;aa;a;aa;0.829;aa;0.534;aaa;
a;0.873;0.666;0.204;aaaaaa;aa;a;aa;a;0.931;a;0.846;0.984;aaaa;0.0275;a;aa;0.936;0.0955;aa;0.348;0.321;0.244;0.443;0.283;aa;aaaaaa;a;a;0.267;0.883;0.765;0.942;0.628;0.686;0.573;0.0435;aaaaaaa;aaaa;aaaaa;0.0824;0.487;a;0.383;aa;0.838;0.456;aaaaaaa;aaaa;0.61;a;0.644;aaa;0.515;a;0.584;aaaaa;0.689;aa;0.681;aaaaa;0.932;a;a;0.65;aaa;0.289;aaaa;0.566;0.817;aaaa;a;0.747;a;0.486;aaaaa;aaaaaaaa;0.415;a;0.238;0.946;0.744;a;aaaaaaaaa;0.898;aa;aaaaaaaaa;0.777;a;a;aaaa;0.218;aa;0.265;aaa;
aaaa;0.156;0.202;0.122;aa;aaaaaaa;a;a;a;0.835;a;0.384;0.964;aaa;0.53;a;a;0.125;0.36;a;0.591;0.84;0.361;0.329;0.903;aaaa;aaaaaaaa;a;a;0.609;0.825;0.839;0.457;0.134;0.339;0.802;0.223;aaaaaaaaa;aa;a;0.448;0.603;a;0.938;aaaaa;0.607;0.0514;aaaaaa;aa;0.636;a;0.736;aaaaaaaaaa;0.897;a;0.836;aa;0.956;aa;0.0673;aaaaa;0.0428;aaaaaa;a;0.784;aaaaaa;0.963;aaaaaa;0.709;0.288;a;aa;0.85;a;0.111;aa;aaaaaa;0.35;a;0.247;0.51;0.344;aaaaaa;aaaaaaa;0.228;aaaa;a;0.512;aaa;a;aaaaaaa;0.0649;a;0.739;aaaaaaaaaa;
