ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.924;0.381;a;0.43;aa;0.191;aaa;aa;aaaaaa;0.605;0.161;0.353;0.0666;0.625;0.866;0.179;aaaaaa;0.919;0.454;0.298;a;a;0.315;0.923;aaaaaaa;aaaaaaa;aaa;0.205;0.638;aaaa;0.441;0.93;aa;0.759;aa;aaaaa;a;0.971;aaaaaa;aaa;0.49;0.179;aa;0.662;0.734;aaaaaaaaa;0.339;0.966;0.824;a;a;aaaaa;0.216;a;aaaaaa;0.345;aaaaa;0.572;0.168;aaaaa;aaaa;0.273;aaaa;0.464;0.795;aaaaaaa;aaaa;0.171;aaaaaa;a;aaaaa;a;aaa;aaaa;a;aa;0.149;a;aaaaaa;aaaaaaaa;aa;aaaaa;aaaa;a;0.344;0.396;a;aaaaaaaaa;0.474;aaaaaa;aaaaaa;0.266;0.542;0.0173;0.589;0.018;aaaaaaaaaa;
0.688;0.589;a;0.803;aa;0.0948;a;aaaa;aaa;0.668;0.805;0.656;0.78;0.988;0.702;0.376;aaaaaaa;0.954;0.157;0.777;a;aa;0.288;0.352;aaaaaaa;aaaaa;aaaaa;0.471;0.884;aa;0.0537;0.223;aaa;0.609;aa;a;a;0.0958;aaaaaa;aaa;0.131;0.859;aaa;0.867;0.864;aaaaa;0.591;0.786;0.988;aaaaa;a;aaa;0.217;aaa;aaaaaaa;0.188;aaaaaaaa;0.799;0.387;aa;aaaaaa;0.0399;aaaaa;0.144;0.501;aaaa;a;0.949;aaaaaaa;a;aaaaaa;aaaa;aaa;aaaaaa;a;a;0.792;a;aaaa;aaaaaaaaa;aa;aaaa;aaaaa;a;0.978;0.0301;aaaa;aaaaaa;0.115;aaaa;aaaaaaa;0.398;0.393;0.601;0.921;0.831;aaaaaa;
0.245;0.985;a;0.369;aa;0.929;a;aaaaaaaa;aaaaaaaaa;0.826;0.0403;0.517;0.801;0.581;0.126;0.0337;aaaaaaa;0.929;0.112;0.798;a;aaa;0.0597;0.127;aaa;aaaaaaa;aaaa;0.986;0.772;aaaaa;0.18;0.949;aaa;0.422;aaaaaa;aaaaaaa;a;0.692;aaaaa;aa;0.828;0.868;aaa;0.53;0.843;a;0.047;0.7;0.435;aaaaa;aa;aaaaaa;0.684;aaaaa;aaaaaaaa;0.405;a;0.886;0.987;aaaaaa;aaaaaa;0.904;aa;0.524;0.901;aa;aaaa;0.478;aaaaaaa;a;aaaaa;a;aa;aaaa;a;a;0.389;a;aaaaa;aa;a;a;aaaa;a;0.434;0.56;aaaaaa;aaaaa;0.548;aaaaaa;aa;0.381;0.0337;0.796;0.0333;0.0283;a;
0.261;0.506;a;0.775;a;0.913;aaaaaaa;a;aa;0.91;0.317;0.818;0.132;0.0558;0.85;0.303;aaaaaa;0.684;0.6;0.645;a;aaa;0.589;0.119;aaaaaaaa;aa;aa;0.848;0.371;aa;0.806;0.874;a;0.158;aaaaaaaaa;aa;a;0.593;aaaa;aa;0.63;0.0595;aaa;0.341;0.164;a;0.219;0.685;0.154;aaaaaaaa;aa;aaa;0.0243;aaaaa;aa;0.0305;aaaaa;0.0269;0.562;aaaa;a;0.295;aaaaa;0.258;0.237;aaaaaaa;aa;0.902;aaaa;a;a;aa;aaa;aaaaaa;a;aa;0.83;a;a;aaaaaaaaaa;a;aaaaa;a;a;0.159;0.985;aaaaaaa;aaaaa;0.364;aaaaa;aaaa;0.295;0.548;0.659;0.301;0.103;a;
0.317;0.195;a;0.775;a;0.497;aaaaa;aaaaa;aaaaa;0.761;0.207;0.0707;0.831;0.989;0.988;0.185;a;0.492;0.169;0.633;a;aaaaa;0.459;0.936;a;aaaa;aaaaaaa;0.811;0.0112;a;0.176;0.139;aaa;0.857;aaa;aaa;a;0.758;aaa;aa;0.657;0.556;aaa;0.535;0.229;aaaaaaaaaa;0.72;0.934;0.227;aaaaaaaa;a;aaaaaaa;0.0848;aaaaaa;aaaaaaa;0.257;aaaaaaaaa;0.0991;0.72;aaaaa;aaaaaa;0.607;a;0.0265;0.149;aaaa;aaa;0.961;aaaaaaa;a;a;a;aaaa;aaaaaa;a;a;0.171;a;aaaaaa;aaa;aa;aaaa;aa;a;0.517;0.213;aaaaa;aa;0.374;aa;aa;0.74;0.593;0.0674;0.28;0.316;aa;
0.708;0.278;a;0.427;aa;0.401;aaa;aaaaa;aaaaaaaaaa;0.97;0.779;0.569;0.703;0.101;0.0208;0.822;a;0.597;0.98;0.505;a;aa;0.155;0.743;aaaaaaaa;aa;aaaaaaa;0.958;0.532;aaaa;0.0935;0.0276;aaa;0.115;aaa;aaaaaaaa;a;0.551;aaaaaaaa;aaa;0.646;0.939;aaa;0.157;0.864;aaaaaaaaaa;0.185;0.0908;0.802;a;aa;aaaaaa;0.722;a;aa;0.922;aaaaa;0.992;0.256;aa;aaaaaa;0.676;aaa;0.187;0.75;aaa;aaaa;0.432;aaaaaaaa;a;aa;aaaaa;aaa;aaa;a;a;0.87;a;aaaaa;aaaaaa;aa;aaaaa;aaa;a;0.346;0.648;a;aaaaaaaaa;0.157;aaaaaa;aa;0.232;0.595;0.771;0.189;0.938;aaa;
0.83;0.0764;a;0.961;a;0.613;aaa;aaaaa;aaaaaaaaaa;0.736;0.349;0.536;0.254;0.0998;0.601;0.362;aaaaaaa;0.495;0.146;0.938;a;aaaaa;0.241;0.139;aa;aa;aaa;0.522;0.98;aaaaa;0.063;0.524;aa;0.344;aaaaaaaa;aaaaaa;a;0.926;aaaa;aaa;0.846;0.368;aaa;0.921;0.0709;aaaaaaaa;0.157;0.545;0.596;a;aa;aaaaaaa;0.73;a;aaaaaaa;0.543;aaaa;0.196;0.0997;aaaa;a;0.821;aaaaa;0.342;0.111;aaa;aa;0.543;aaaa;a;aaaaa;aa;a;a;a;aaa;0.796;a;aaaaa;aaa;a;aaaaa;aaaaaa;a;0.16;0.0393;aaaaa;aaaaaa;0.0735;a;a;0.685;0.701;0.184;0.212;0.223;aaaa;
0.723;0.171;a;0.403;aa;0.297;aaaa;aaaaa;a;0.291;0.695;0.608;0.0764;0.678;0.502;0.081;a;0.453;0.341;0.0987;a;aaaaa;0.352;0.912;aa;aaa;aaaaaaa;0.819;0.177;aaaaaa;0.254;0.235;aa;0.351;aaaaa;aaaa;a;0.299;aaaaaaa;aa;0.242;0.959;aa;0.462;0.822;aaa;0.508;0.0831;0.255;aaaaaaaa;aa;aaaaaaa;0.599;aaaaa;aaaa;0.973;aa;0.69;0.848;aaaaaaa;aaaaaa;0.665;aaa;0.00646;0.493;aa;aaaa;0.296;aaaaaaa;a;aaa;aa;aa;aaa;a;a;0.378;a;aaa;aaaaaaaa;a;aa;aa;a;0.0105;0.955;aa;aaaaaaaaa;0.212;aaaaaa;aaaaaaa;0.925;0.732;0.249;0.00165;0.667;aaaaaaaaaa;
0.15;0.735;a;0.861;aa;0.506;aaaa;aaaa;aaaaaaaaa;0.0402;0.356;0.485;0.0876;0.965;0.342;0.55;aaa;0.32;0.969;0.745;a;aaaaaa;0.728;0.844;aaaa;aaaaaa;aaaaa;0.823;0.755;aaaaaa;0.0798;0.904;aa;0.683;aaa;aaaaa;a;0.121;aaa;a;0.876;0.078;aa;0.957;0.627;aaaaaaaa;0.0951;0.504;0.0295;aaaa;aa;aa;0.258;aaaaaa;aa;0.832;aa;0.532;0.961;aaaaa;a;0.589;a;0.22;0.802;aa;aa;0.406;aaaaaa;a;aaaaaa;aaaaa;aaaa;aaaaaa;a;aaa;0.608;a;aaaaaa;aa;a;aaaa;aaaaa;a;0.832;0.939;aaaa;a;0.887;a;aaaaaaa;0.334;0.981;0.574;0.249;0.601;aaaaaaaa;
0.89;0.792;aa;0.966;a;0.342;a;aaaa;a;0.255;0.13;0.608;0.419;0.179;0.441;0.736;aaaa;0.778;0.37;0.618;a;aa;0.578;0.769;aaaaa;aaa;aaaaaa;0.227;0.0895;aaaaaaa;0.314;0.21;aa;0.456;aaaaaaa;aa;a;0.534;a;aaa;0.691;0.343;aaa;0.969;0.661;aaaaaa;0.788;0.401;0.73;aaaaaaaa;a;aaaaaaa;0.988;aaa;aaaaaaa;0.752;aaa;0.0843;0.0516;aaaaa;aa;0.486;a;0.949;0.128;aaaaaaa;aaaa;0.945;aaaaaaaa;a;aa;aaaa;a;aa;a;aaa;0.387;a;aaaaaa;aaaaa;aa;aaaaa;aa;a;0.906;0.904;aaaaaaa;aaaaaaaa;0.4;aaaaaa;aa;0.607;0.376;0.889;0.896;0.237;aaaaaaaa;
0.0192;0.269;a;0.744;aa;0.636;aaaa;aaaaaaaa;aaaa;0.137;0.241;0.411;0.142;0.53;0.925;0.41;a;0.835;0.469;0.592;a;aa;0.201;0.793;aa;aaaaaaa;aaaaa;0.252;0.709;aaa;0.556;0.561;a;0.819;aa;aaaa;a;0.673;aa;aaa;0.489;0.575;a;0.0622;0.95;aaa;0.899;0.856;0.653;aa;a;a;0.863;aaaa;aaaaaa;0.318;aaaaaaaa;0.83;0.925;aaa;a;0.446;a;0.46;0.895;aaa;aaa;0.354;aaaaaaaaa;a;aa;aaaaaaaa;aaaa;aaa;a;aa;0.817;a;aaaaaaa;aaaaaaaaa;a;aaa;aaaaaa;a;0.655;0.541;aaaaaa;aaaaa;0.406;aaaaaa;aaa;0.835;0.791;0.716;0.626;0.184;aaaaaa;
0.629;0.163;a;0.796;a;0.582;aaaaaaa;a;aaaaaa;0.641;0.726;0.129;0.703;0.917;0.934;0.736;aaaaa;0.256;0.35;0.842;a;aaa;0.75;0.577;aaaaaaa;aaaaa;aaaa;0.0908;0.901;aaa;0.901;0.502;aaa;0.535;aaaa;aaaaaa;a;0.679;a;aaa;0.919;0.704;aaaa;0.683;0.137;aa;0.5;0.283;0.091;aaaaaaaa;a;aaaa;0.915;aaaaa;a;0.212;aaaa;0.727;0.362;aaaa;aaaaa;0.133;aaa;0.0517;0.699;aaaaaaa;aaa;0.584;aa;a;aaaaaaa;aaaaaaa;aaaa;a;a;aa;0.567;a;aa;aaa;a;a;aaaa;a;0.117;0.593;aa;aaaaaaa;0.544;aaaaa;a;0.784;0.875;0.696;0.982;0.316;aaaaaaaaa;
0.728;0.586;aa;0.255;aa;0.333;aaaaaaa;aaaaaaaa;aaaaaaaaaa;0.478;0.092;0.556;0.0653;0.217;0.977;0.161;aa;0.0565;0.444;0.807;a;aaaa;0.102;0.515;aa;aaaaaa;aaaa;0.922;0.214;aaaaaaa;0.207;0.93;aaa;0.498;aaaa;aaa;a;0.367;aaaaaaaaa;aaa;0.256;0.338;aaa;0.578;0.326;a;0.281;0.383;0.334;aa;aa;aaaa;0.083;aa;aaaaaaa;0.218;aaaaaa;0.239;0.838;aaaa;aaaaaa;0.0655;aaaaa;0.974;0.212;aaaaa;aa;0.71;aa;a;aaaa;aaaaaaaa;aaaa;aaaaa;a;a;0.393;a;aaaaa;aaaa;a;aaaaa;aaaaaaa;a;0.119;0.694;aaaa;aaaaa;0.587;aaa;aaaa;0.229;0.535;0.965;0.409;0.301;aaaaaaaa;
0.896;0.00121;a;0.0931;a;0.0902;aaaa;aaaaaaaa;aaaaaaaa;0.447;0.267;0.996;0.645;0.86;0.702;0.714;aaaa;0.18;0.797;0.0918;a;aa;0.782;0.765;aaaa;aaaaaaa;aaaaa;0.168;0.954;aaaa;0.545;0.169;aaa;0.753;aaa;aaaaaaaaa;a;0.406;aaaaaa;aaa;0.0689;0.835;a;0.848;0.24;aaaaaaaa;0.684;0.0596;0.983;aa;aa;aaaaaaa;0.583;a;aaaaaaaa;0.808;aaa;0.266;0.0468;aaaaaa;aa;0.0645;aa;0.538;0.535;aa;a;0.356;aaaa;a;aa;aaaaaaaaaa;aaa;aaaaaa;a;aa;0.838;a;a;a;aa;a;aaaaaaa;a;0.0145;0.268;aaaaaaa;aaaa;0.976;aaaaa;aa;0.286;0.934;0.191;0.901;0.0514;aaaaaaa;
0.977;0.408;aa;0.332;a;0.946;aaaaa;aaaaaaaa;aaaaaaaaaa;0.415;0.637;0.505;0.998;0.975;0.322;0.0783;aa;0.736;0.115;0.857;a;a;0.256;0.64;aa;aaa;aaaaa;0.991;0.96;aaaaaa;0.14;0.202;aa;0.857;aaaa;aaaa;a;0.111;a;aa;0.528;0.0273;aaa;0.785;0.172;a;0.987;0.623;0.909;aaa;a;aaaaaa;0.644;aaaaaa;a;0.998;aaaaaaaa;0.231;0.24;aaaa;aaaa;0.846;aaa;0.424;0.521;aaaa;aaaa;0.389;aaaaaaa;a;aa;aaaaaa;aaa;a;a;aa;0.167;a;aaaa;aa;aa;a;aaaa;a;0.112;0.00628;aaaaa;aaaaaaaa;0.904;aaaaaa;aaaaaa;0.375;0.489;0.378;0.795;0.103;aaaa;
0.799;0.404;a;0.934;aa;0.874;aa;aaa;aa;0.565;0.319;0.102;0.0567;0.0734;0.376;0.0205;aa;0.883;0.691;0.296;a;aaaaa;0.813;0.56;aaaaaa;aaaaaa;aaa;0.972;0.8;aa;0.67;0.753;aa;0.854;aaaaaa;aaaaaaa;a;0.505;aaaaa;a;0.411;0.703;a;0.583;0.789;aaaa;0.243;0.181;0.598;aaa;aa;aaaaaaa;0.487;aa;aaaaa;0.275;aaaaaaa;0.903;0.323;aa;aa;0.983;a;0.595;0.382;a;a;0.268;aaaaaaaaa;a;aaaaa;aaaaaa;a;aa;a;aaa;0.749;a;aaaa;aaaaaaa;a;aaaaa;aaaaaaa;a;0.566;0.689;aa;aaaaaaa;0.616;aa;a;0.27;0.914;0.526;0.173;0.454;aaaaaa;
0.769;0.523;a;0.173;a;0.617;aaaaa;aa;aaaaaaaaaa;0.479;0.238;0.486;0.181;0.224;0.096;0.995;aa;0.518;0.427;0.964;a;aa;0.932;0.12;aaaaaa;a;aaaaa;0.285;0.969;aaaaaaa;0.87;0.0896;aaa;0.752;aaaaaaa;aaaaaa;a;0.633;a;aa;0.817;0.462;a;0.414;0.8;a;0.68;0.142;0.721;aaaaaa;aa;aaa;0.658;a;a;0.0357;aaaaa;0.116;0.336;aaaa;aa;0.126;aaaa;0.527;0.363;aaaaaa;aaaa;0.631;aaaa;a;aaaaaaa;aaaaaaaa;aaa;aa;a;a;0.839;a;aaaaaaa;aaaaaa;aa;aaaa;aaaaaa;a;0.382;0.337;aaaaaaa;aa;0.859;aaaaa;aaaaaaa;0.0951;0.717;0.458;0.0264;0.574;aaaaaa;
0.503;0.0902;aa;0.106;aa;0.179;aaaaaaa;aaaaaaaa;aaaaa;0.434;0.883;0.767;0.664;0.566;0.767;0.599;a;0.462;0.165;0.0978;a;aaaaa;0.851;0.576;aa;aaaa;aaa;0.589;0.197;aaaaa;0.144;0.988;aa;0.229;aaaaaaa;aaaaaa;a;0.6;aaaaaaa;aaa;0.616;0.755;aa;0.614;0.749;aaaaa;0.608;0.138;0.0592;a;a;aaaa;0.175;a;aaaaaaaaa;0.31;aaa;0.582;0.907;aaaaaa;aaaaaa;0.795;aaa;0.249;0.338;aaaaa;aaa;0.955;aaaa;a;aa;aaaaaaaaaa;aaa;aaa;a;a;0.343;a;aaaaa;aaaaaaaaaa;aa;aaaaa;aaa;a;0.234;0.381;aaa;a;0.652;aaaaa;aaaaaa;0.534;0.25;0.916;0.477;0.418;aaaaaa;
