ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.534;0.538;aaaa;0.31;0.263;aaa;0.55;aaaa;0.283;0.406;0.698;a;aa;a;0.709;0.4;0.155;0.596;0.425;0.0128;0.901;a;0.9;aa;0.636;0.772;a;0.849;a;a;0.812;aa;0.806;0.924;aa;aa;aa;aaaa;0.617;aaa;a;aaa;aaa;aaaaaa;aaa;a;0.894;0.555;0.802;0.406;0.719;0.642;0.381;0.742;0.317;aaaaaa;0.0191;0.396;0.548;aaaaa;0.0332;0.804;0.118;aaaaa;aaaa;aa;a;0.223;aaaa;0.887;aaaaaaaa;0.0885;a;0.0428;aaa;0.0814;0.862;aaa;aa;0.254;aaaaaaaa;
0.472;0.643;aa;0.175;0.471;aaaaaa;0.675;aa;0.777;0.635;0.995;aa;aa;aaa;0.0409;0.769;0.251;0.745;0.62;0.84;0.989;aaa;0.671;aaaa;0.255;0.945;aa;0.882;a;aaaaa;0.686;a;0.952;0.942;aaaaaa;aaaa;aaa;aaa;0.222;aa;aa;aaa;a;aaaaaaa;aaa;aaa;0.0819;0.463;0.594;0.131;0.29;0.404;0.399;0.629;0.941;aa;0.0287;0.0146;0.748;aaaaaa;0.492;0.919;0.978;aaaa;aaaa;aaaaaa;a;0.438;aaaaaaa;0.486;aaaa;0.407;a;0.633;aaaa;0.542;0.017;aaa;a;0.46;aa;
0.229;0.772;aa;0.319;0.0374;aaaaaa;0.958;aa;0.549;0.531;0.759;aaaaaaa;a;aaaa;0.768;0.951;0.323;0.814;0.328;0.937;0.984;aaaa;0.522;aaaa;0.424;0.0765;a;0.185;a;aaaa;0.237;aa;0.466;0.339;aaaaaa;aaaaaa;aa;aaa;0.059;a;aaaa;aaaaaaaaa;aa;aaaa;a;aaaaaaaaa;0.927;0.439;0.215;0.112;0.189;0.694;0.234;0.833;0.459;aaa;0.976;0.945;0.364;aaaaaa;0.785;0.42;0.114;a;aaa;aaaaaa;a;0.672;aaaa;0.782;aaaa;0.00232;a;0.58;aa;0.912;0.944;aaaa;a;0.787;aa;
0.324;0.585;a;0.00594;0.769;aaaaaaaaa;0.883;aaaa;0.312;0.0757;0.252;aaaaa;aaa;aaaaaaa;0.07;0.897;0.828;0.00745;0.247;0.189;0.87;a;0.318;aaaa;0.637;0.231;aa;0.0258;a;aaaa;0.782;aa;0.505;0.782;aa;aaaaa;aa;a;0.634;aaa;aaaaaaaaa;aaaaaaaaaa;a;aa;aaaaaaaa;aa;0.988;0.827;0.866;0.48;0.0605;0.343;0.296;0.609;0.693;a;0.443;0.642;0.929;aaaaaaa;0.539;0.865;0.313;a;aaaaa;aaaaa;a;0.189;a;0.37;a;0.521;a;0.862;aa;0.573;0.638;aa;aa;0.312;aa;
0.559;0.98;a;0.109;0.117;aaaaaa;0.569;aa;0.544;0.852;0.857;aa;aaa;a;0.259;0.848;0.254;0.959;0.806;0.0764;0.318;aaaaaa;0.373;aaaaa;0.921;0.326;a;0.445;a;aaaaa;0.278;aaa;0.333;0.0477;aaa;aaaa;a;aaaaa;0.571;aa;aaaaaaaa;aaaa;a;aaa;a;aaaa;0.533;0.0906;0.693;0.0132;0.515;0.303;0.537;0.416;0.106;a;0.209;0.0105;0.419;aaa;0.0227;0.791;0.458;aaaa;aaaa;aaa;a;0.399;aaaaaaaa;0.777;aa;0.796;a;0.19;aaaa;0.904;0.621;a;a;0.666;aaaaaaaaa;
0.0462;0.195;aaaaaa;0.391;0.57;aaaaa;0.676;aaa;0.825;0.412;0.978;aaa;aaa;aa;0.751;0.783;0.466;0.813;0.467;0.772;0.845;aaaaaa;0.533;aaaa;0.177;0.622;aaa;0.441;a;aaaa;0.801;aa;0.866;0.918;aaaaaa;aaaaaa;aaa;aa;0.0601;aa;aaaa;a;aaaa;aaa;aa;aaaa;0.653;0.591;0.0765;0.0114;0.993;0.164;0.339;0.127;0.182;aaa;0.794;0.952;0.798;aaaa;0.0131;0.508;0.311;aaa;aa;aaaaaa;a;0.897;aaaaaaaa;0.727;aaaaaaaa;0.99;a;0.0344;aaa;0.652;0.606;a;aa;0.913;aaaaaaa;
0.612;0.955;aaaaaa;0.526;0.141;aaaaaaaa;0.384;aa;0.103;0.345;0.902;aaaa;aa;aaaaa;0.805;0.122;0.323;0.942;0.988;0.296;0.236;aaaaa;0.976;a;0.253;0.587;aaa;0.851;a;aa;0.26;a;0.942;0.947;aaaaaaa;aaaaaaa;aa;aaaaaa;0.723;aa;aa;aaa;a;aaaaa;aaaaaaaa;aaaa;0.871;0.852;0.705;0.0703;0.923;0.00205;0.529;0.0667;0.477;aa;0.897;0.194;0.0361;aa;0.72;0.347;0.102;aaaaa;aaaa;aaa;a;0.347;aaaaaaa;0.774;aaaaaaaa;0.538;a;0.578;a;0.449;0.781;a;aa;0.494;aaaaa;
0.106;0.768;a;0.349;0.59;aaaaaa;0.819;a;0.795;0.671;0.623;aaaaa;aa;aa;0.922;0.179;0.228;0.214;0.19;0.284;0.772;aaaaaaa;0.851;aaa;0.712;0.988;a;0.286;a;aaa;0.907;a;0.145;0.324;aaaa;a;a;a;0.183;a;aaaaaaaaa;aa;a;aaaa;aaaaa;aaaaaa;0.36;0.337;0.479;0.242;0.0737;0.876;0.883;0.0127;0.024;a;0.567;0.923;0.979;aaa;0.632;0.915;0.107;aaaaa;aaaaa;aa;a;0.981;aaaaaaaa;0.99;aaaa;0.619;a;0.719;aa;0.0876;0.721;a;a;0.409;aaaaaaaaaa;
0.289;0.564;a;0.618;0.461;aaaaaa;0.368;aa;0.486;0.515;0.995;aaaaaa;aaaa;aaa;0.0181;0.548;0.915;0.0379;0.0971;0.715;0.955;a;0.106;aa;0.222;0.782;aaa;0.66;a;aa;0.389;aa;0.716;0.692;aaaa;aaaa;aa;aa;0.283;aaa;a;aaaaaaaaaa;aaa;aaaaa;aaaaaa;aaaaa;0.781;0.756;0.97;0.00891;0.762;0.524;0.582;0.0134;0.00187;aaaa;0.0401;0.29;0.927;aaaaaaaaa;0.175;0.876;0.589;aaaaa;aaaa;aa;a;0.589;aaaa;0.858;aa;0.71;a;0.989;aaa;0.436;0.479;aaa;aa;0.866;aaa;
0.339;0.542;a;0.441;0.407;aa;0.892;aaaa;0.0703;0.981;0.856;aaaaaaaa;a;aaaaaaa;0.654;0.839;0.0778;0.112;0.131;0.101;0.95;aaaaaaa;0.656;aa;0.0139;0.224;a;0.462;a;aaa;0.909;aa;0.0867;0.491;aaaaa;aaaaaaa;aaa;aaa;0.5;a;aaa;aaaaaaaaa;a;aaaa;aa;aaaaaa;0.231;0.83;0.84;0.771;0.565;0.349;0.096;0.784;0.507;aaaaaa;0.522;0.177;0.889;aaa;0.0765;0.454;0.0619;aaaa;a;aaa;a;0.789;aaaaaaa;0.313;aaaa;0.662;a;0.529;aaaa;0.485;0.183;aaa;aa;0.332;a;
0.442;0.635;aaa;0.576;0.0792;aaaaaaaa;0.496;aaaa;0.779;0.276;0.233;aaaaaa;aaa;aa;0.134;0.714;0.913;0.859;0.915;0.189;0.0236;aa;0.718;aaaaa;0.995;0.931;aaa;0.0375;a;a;0.841;aa;0.632;0.344;aaaaaa;aa;aaaaa;aa;0.257;aa;aaaaaaaaa;aaaaa;aa;aaa;a;a;0.363;0.0906;0.451;0.369;0.18;0.779;0.773;0.146;0.706;aaaaaaa;0.821;0.56;0.28;aaaa;0.833;0.342;0.591;aaaaa;aa;aaaaaaaa;a;0.538;aaa;0.522;aaaaaa;0.0831;a;0.93;aa;0.533;0.0711;aa;a;0.882;aaa;
0.317;0.878;aaaa;0.865;0.22;aaaa;0.284;a;0.699;0.13;0.764;aaaa;aaaa;aaaa;0.83;0.652;0.965;0.198;0.133;0.891;0.496;aa;0.921;aa;0.472;0.791;a;0.426;a;a;0.374;aa;0.966;0.877;aaaaaaa;aaa;aaaa;aa;0.916;aaa;a;aaaaaaaa;aaaa;aaaaaaa;aa;aaaa;0.354;0.491;0.591;0.909;0.708;0.977;0.0257;0.625;0.412;aaaaaa;0.232;0.509;0.211;aaaaaaa;0.164;0.997;0.547;aa;aaa;aaaaaaaa;a;0.548;aaaaaaaaa;0.256;a;0.846;a;0.646;a;0.861;0.894;aa;a;0.241;aaaaaaaaa;
0.64;0.386;aaa;0.999;0.804;aaaaaa;0.435;a;0.636;0.548;0.0585;aaaa;aa;aaaaa;0.84;0.0492;0.578;0.39;0.991;0.446;0.0911;aaaa;0.393;aaaa;0.388;0.508;aaa;0.884;a;aaaaa;0.242;a;0.18;0.338;a;aaaaaaa;aaaaa;aaaaa;0.689;a;aaaaaaa;aaaa;a;a;aaaaa;aaaaaa;0.0798;0.607;0.508;0.288;0.258;0.392;0.789;0.798;0.205;aaaaaaa;0.425;0.439;0.697;aaa;0.723;0.989;0.479;aa;aaaa;a;a;0.785;aaaaaa;0.961;aaa;0.85;a;0.0254;aaa;0.751;0.837;aa;aa;0.0468;aaa;
0.768;0.365;aa;0.566;0.305;aaa;0.448;a;0.559;0.0972;0.922;aaaaaaaa;aaaa;aaaa;0.479;0.222;0.754;0.0383;0.361;0.562;0.742;aa;0.757;aaaaa;0.945;0.304;aaa;0.336;a;aaa;0.475;aa;0.377;0.598;aaaaaaaa;aaaaaaa;aaaa;aa;0.193;aa;aaaaaa;aaaaaaaaaa;aaa;aaa;aaaaaaaa;aaaa;0.858;0.0627;0.17;0.356;0.165;0.317;0.552;0.215;0.871;aaaaa;0.704;0.479;0.464;aaaaaaaa;0.0982;0.259;0.299;aaaaa;a;aa;a;0.695;aaaaaa;0.209;aaaaaaaa;0.699;a;0.0245;aaa;0.417;0.0934;a;aa;0.82;aaaaaaa;
0.182;0.396;aa;0.391;0.568;aaaaaa;0.85;aaa;0.848;0.725;0.611;aaaaaa;a;aaaa;0.971;0.917;0.529;0.622;0.814;0.00603;0.412;aaaaaaa;0.285;aa;0.212;0.331;aaa;0.781;a;aaaa;0.676;a;0.58;0.281;aaaaaaa;aa;aaa;a;0.781;a;a;aaaaa;aaaa;aaaa;aa;aaaaaaaaa;0.776;0.279;0.842;0.608;0.997;0.978;0.604;0.638;0.735;aaaa;0.546;0.385;0.808;a;0.661;0.215;0.691;a;aaaa;aaaa;a;0.409;aaaaaaa;0.782;aaaaaaaaa;0.0897;a;0.261;aaaa;0.345;0.808;a;aa;0.567;aaaaaaaaaa;
0.476;0.964;aaaa;0.014;0.474;aaa;0.898;aaaa;0.0468;0.348;0.541;aaaaaaa;a;aaaaaaa;0.386;0.823;0.0388;0.77;0.183;0.0329;0.441;aaaa;0.0406;a;0.41;0.893;a;0.339;a;aaaa;0.418;aaa;0.129;0.748;aaaaaa;aaaaaa;aaaa;a;0.764;a;aaaaaaa;a;aa;aaaaaaaa;a;aaaaaa;0.823;0.947;0.784;0.512;0.621;0.0954;0.129;0.157;0.000499;aaa;0.963;0.0781;0.0266;aaaaaaaa;0.728;0.0373;0.732;aaaaa;aaaaa;aaaaa;a;0.43;aaaaa;0.835;aaa;0.0135;a;0.0757;aaa;0.367;0.708;a;a;0.58;aaaa;
0.841;0.83;aaaaaa;0.902;0.158;aaaaaaaaa;0.414;aaa;0.0863;0.105;0.913;a;aaaa;aaaaa;0.702;0.0519;0.596;0.869;0.0739;0.526;0.232;aa;0.109;a;0.883;0.0406;aa;0.992;a;aaaa;0.563;a;0.916;0.686;aaaaa;aaaa;a;aaaa;0.593;a;aaaa;aaaaaaaaaa;aaa;aaaaaa;aaaa;aaaaaaaa;0.415;0.487;0.84;0.658;0.558;0.86;0.947;0.409;0.261;a;0.31;0.0188;0.781;aaaa;0.78;0.344;0.627;aaaaa;aaaaa;aaaaa;a;0.781;aaaaaaaaa;0.173;aaaaaaa;0.789;a;0.444;aaa;0.15;0.789;aa;a;0.203;aaaaaaa;
0.994;0.0875;aaa;0.0598;0.432;aaaaaaa;0.0273;a;0.0855;0.559;0.049;aa;a;aaaaa;0.813;0.25;0.382;0.655;0.754;0.395;0.671;aaaaaa;0.809;aaaaa;0.295;0.551;a;0.403;a;aa;0.784;aaa;0.632;0.0834;aaaaa;aa;aaaaa;a;0.863;aa;aaaa;aa;aaa;a;a;aaaa;0.868;0.612;0.759;0.842;0.554;0.901;0.0234;0.225;0.355;aaaaaa;0.475;0.306;0.679;aaaaaaa;0.894;0.5;0.313;a;aaaaa;aaa;a;0.739;aaaaaaaaa;0.838;aaaaa;0.673;a;0.219;a;0.908;0.414;aaa;a;0.725;aaaaaa;
0.206;0.245;a;0.616;0.92;aaaaaaaa;0.0959;aaa;0.986;0.11;0.0286;aa;aaa;aaaaaa;0.499;0.464;0.405;0.0651;0.964;0.662;0.123;aaaaaaa;0.189;aa;0.347;0.947;a;0.342;a;aaaaa;0.63;aa;0.587;0.992;aaa;aaaaaaa;aaaa;aaa;0.832;aaaa;aa;aaaaaaa;aa;aaaaa;aaaaaaa;aaaaa;0.501;0.928;0.703;0.394;0.176;0.314;0.168;0.159;0.356;aaa;0.248;0.523;0.326;aaaaaaa;0.892;0.431;0.0281;a;aaaaa;a;a;0.884;aaaa;0.757;aaaaaaaaa;0.83;a;0.756;a;0.934;0.272;aaaa;a;0.448;aaaa;
0.217;0.102;aaaaaa;0.265;0.265;aaaaaaa;0.265;aaa;0.947;0.16;0.523;aaaaa;aaa;aaaaaa;0.932;0.47;0.147;0.062;0.311;0.78;0.871;aaaaa;0.534;aaaaa;0.219;0.718;aaa;0.0411;a;aaaaa;0.976;a;0.136;0.349;a;a;aa;a;0.529;a;aa;aaaaaaaaaa;a;aaaaaaa;aaaaaaa;aaa;0.642;0.391;0.232;0.235;0.36;0.928;0.558;0.471;0.5;a;0.105;0.29;0.219;a;0.982;0.444;0.0716;aaa;aa;aaaaaaaa;a;0.687;aaaa;0.634;aaaaaaaa;0.57;a;0.209;a;0.477;0.638;aaa;a;0.0485;aaaaaaaaaa;
0.574;0.0792;aaaaa;0.0357;0.313;aaaaa;0.874;aaaa;0.697;0.503;0.961;aaaa;aaa;aaaaaaa;0.453;0.136;0.29;0.0198;0.389;0.427;0.282;aaaaaaa;0.185;aaaaa;0.194;0.633;aaa;0.222;a;a;0.612;aa;0.812;0.548;aa;a;aaa;aaaaa;0.892;a;aa;a;aa;aa;aa;aaaaaaa;0.619;0.411;0.47;0.351;0.938;0.0819;0.474;0.746;0.691;aaaaaa;0.523;0.262;0.28;aa;0.0735;0.117;0.491;aaaa;aaa;aa;a;0.687;aaaaaaa;0.693;a;0.712;a;0.354;aa;0.365;0.195;aaaa;aa;0.292;aaaaaaaa;
0.329;0.669;aaa;0.867;0.362;aaaaaaa;0.773;aaaa;0.0376;0.149;0.916;aa;a;aaaaaa;0.857;0.643;0.349;0.443;0.602;0.925;0.511;aaaa;0.792;aa;0.253;0.607;aaa;0.134;a;aaaaa;0.168;aaa;0.689;0.794;aaaa;a;aaaa;aa;0.813;aaa;aaaaaaaa;aaaa;aaaa;aaaaa;aaa;aa;0.768;0.564;0.458;0.104;0.538;0.329;0.715;0.0331;0.111;aaaaaa;0.978;0.925;0.976;aaaaaaa;0.0604;0.31;0.436;a;aaaa;aaaaaaa;a;0.686;aaa;0.843;aaaaaaaaa;0.943;a;0.443;a;0.478;0.0419;aaaa;a;0.901;aaaaaaaa;
0.753;0.996;aaaaa;0.667;0.646;aa;0.331;a;0.759;0.324;0.759;aaaaaa;a;a;0.724;0.973;0.232;0.621;0.986;0.692;0.389;aaaa;0.189;a;0.99;0.419;aaa;0.47;a;aaa;0.807;aa;0.764;0.406;aaaaaa;aaaaa;aaa;aaaaa;0.34;aaa;aaaaaaaaa;aaaa;aa;aaaaaaaa;aaaaa;aaaaaaaa;0.177;0.716;0.158;0.819;0.604;0.0965;0.661;0.14;0.283;aaaaa;0.646;0.522;0.0948;aaaaaaaa;0.72;0.00572;0.188;a;aaaaa;aaaaaaaa;a;0.6;aaa;0.611;aa;0.911;a;0.81;aa;0.533;0.775;a;aa;0.333;aaa;
