ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.0996;0.642;aa;a;0.188;a;0.953;0.804;0.749;0.927;0.98;a;aaa;aaaaa;0.0413;0.859;aaa;aaaaa;0.224;aaa;aaaaaaaaa;0.942;aaaaaaaa;a;aaaaa;0.0281;0.998;0.563;0.295;0.961;0.662;0.939;aaaaaa;aaa;0.415;0.148;aaa;a;0.522;0.212;aa;0.532;0.676;a;0.086;aaaaaaaaa;0.104;0.534;aa;0.544;aaa;0.116;aaaaaaa;0.858;a;aa;a;0.465;0.468;0.763;0.834;aaaaaaaa;aaa;0.501;0.766;0.327;0.129;aa;0.549;a;a;aaa;0.162;aaaaaaaaa;0.0897;0.204;0.892;aaa;aaaaaaaa;a;aaa;aaa;0.545;0.476;aaaaa;0.47;aaa;0.0166;a;0.317;0.219;aaaaaaaaa;0.292;aaa;0.846;aaa;aaaaaaaa;
0.972;0.00867;aaa;aa;0.835;aa;0.124;0.409;0.00131;0.935;0.114;aa;aa;aaaa;0.487;0.863;aa;a;0.73;a;aaaaa;0.0954;aaaa;a;aaaaaa;0.99;0.184;0.816;0.883;0.825;0.461;0.353;a;aa;0.955;0.701;aa;a;0.353;0.632;aaaaa;0.277;0.735;a;0.416;aaaa;0.566;0.925;aa;0.201;aaaaa;0.11;a;0.504;a;aa;aaaa;0.132;0.304;0.437;0.437;aa;aaaaa;0.232;0.0541;0.433;0.929;aa;0.396;a;aaaaa;aa;0.404;a;0.0816;0.711;0.71;aaaa;a;aaa;a;aaa;0.801;0.865;a;0.857;aaaa;0.237;a;0.872;0.311;aaaa;0.357;a;0.369;a;aa;
0.564;0.435;aaa;aa;0.199;a;0.687;0.969;0.325;0.0429;0.217;a;aa;a;0.921;0.112;aaa;aaa;0.28;aaaaaaaa;aaaaaaa;0.135;aaaaaaa;a;aaaaaa;0.165;0.85;0.628;0.341;0.861;0.939;0.573;aaa;a;0.168;0.415;aaaaa;a;0.911;0.887;aa;0.747;0.722;a;0.392;aaa;0.791;0.841;a;0.895;aaa;0.326;aaaaaaaa;0.553;a;aa;aa;0.756;0.0663;0.556;0.311;a;aa;0.939;0.354;0.888;0.855;aa;0.0238;a;aa;aa;0.462;aaaaaaaaaa;0.961;0.315;0.88;aa;aaaaaa;a;aaaaaaaaaa;aaaaaaa;0.231;0.6;aaaaa;0.938;aa;0.347;a;0.403;0.942;aaaaaaaaa;0.991;aaaaa;0.149;aaaaaaa;aaaaaaaaa;
0.992;0.663;aaa;aaaaaa;0.235;a;0.901;0.755;0.257;0.53;0.663;aa;aaaaaaaa;aa;0.497;0.522;a;aaaaaa;0.822;aaa;aaaaa;0.446;aaaaaaaa;a;aaa;0.483;0.0876;0.633;0.0681;0.372;0.141;0.505;aaaaaaa;a;0.464;0.346;aaaa;a;0.91;0.97;aa;0.512;0.355;a;0.65;a;0.535;0.645;aaa;0.681;aaaaa;0.849;aaaaa;0.808;aa;a;a;0.311;0.735;0.135;0.296;aa;aaaaaaaa;0.564;0.383;0.762;0.628;aa;0.871;a;aa;aaa;0.267;aa;0.855;0.749;0.157;aaaaa;a;aaa;a;aaaaaaa;0.855;0.123;aaaaaa;0.936;aaa;0.816;a;0.913;0.608;a;0.603;aa;0.794;aaaaaaa;aaaaaaa;
0.562;0.931;aaaa;aa;0.715;a;0.292;0.576;0.124;0.957;0.284;aa;aaaaaaaa;aa;0.819;0.92;aaaaa;aaaa;0.896;aaaaaaa;a;0.272;aaaaaa;a;aaaaaaa;0.529;0.375;0.78;0.242;0.327;0.671;0.983;aaaa;a;0.819;0.167;aaaaa;aa;0.236;0.171;aaaa;0.359;0.991;a;0.0853;aaaaaaaaaa;0.991;0.82;aaaa;0.137;aaaaaaa;0.883;aaaaaaa;0.602;aa;a;aaaaaa;0.721;0.0925;0.146;0.335;aaaaaaa;aaaaaaa;0.312;0.993;0.467;0.401;a;0.245;a;aaaaaaaa;aaa;0.2;aaa;0.333;0.789;0.676;aaaa;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.911;0.709;aaaaa;0.0671;aa;0.0926;a;0.259;0.563;aaaa;0.94;aaa;0.659;aaaaaaa;aaaaaaaa;
0.484;0.106;a;aaaaaaaaa;0.859;aaaa;0.735;0.112;0.00758;0.386;0.232;a;aaaaaaaa;aa;0.248;0.344;aaaa;aaaaaa;0.186;aaaa;aaaaaa;0.908;aa;a;aaaaaaaa;0.392;0.143;0.669;0.337;0.589;0.714;0.879;a;a;0.902;0.946;aa;aa;0.651;0.481;aa;0.0287;0.784;a;0.97;a;0.454;0.454;aaaa;0.0695;aaaaa;0.88;aaaaa;0.506;a;aa;aaa;0.139;0.424;0.927;0.187;aaaaaa;aaaaa;0.472;0.122;0.859;0.665;a;0.249;a;aaaaaa;a;0.715;a;0.814;0.765;0.427;aaa;aa;aaa;aaaaa;a;0.904;0.966;aa;0.169;aaaa;0.813;a;0.897;0.268;aaaaaaaa;0.287;a;0.964;aaaaa;aa;
0.195;0.207;aaaa;aaaaaaaaaa;0.134;aaaa;0.67;0.564;0.0578;0.848;0.116;aa;aaa;aaaa;0.804;0.957;aaa;aaaaaa;0.695;aaaaaaaa;aa;0.734;aaaaaa;a;aaa;0.0786;0.248;0.651;0.0924;0.394;0.0539;0.807;aaaaaa;aa;0.855;0.585;aaaa;a;0.499;0.218;aa;0.39;0.163;a;0.0804;aaaaaa;0.734;0.0634;aaaaa;0.552;aaaaaa;0.942;aaa;0.993;aa;a;aa;0.65;0.419;0.131;0.85;aaaaaa;aaaaaaa;0.00387;0.113;0.0676;0.355;aa;0.118;a;aa;aa;0.987;aaaaa;0.618;0.91;0.221;aaaa;aaaaaaa;a;aaa;aaaaa;0.573;0.43;aaa;0.622;aaaa;0.436;a;0.878;0.394;aaa;0.265;a;0.124;aaaaaaaa;aaaaa;
0.562;0.191;aaa;aaaaaaaa;0.0764;aaa;0.504;0.664;0.599;0.459;0.294;aa;aaaaaaa;aaaaa;0.782;0.383;aaa;aaa;0.443;aa;aaaaaaa;0.208;a;a;aaaaaaaaaa;0.552;0.0965;0.237;0.632;0.766;0.68;0.366;aaa;aaa;0.556;0.178;aa;a;0.813;0.731;aaaaaa;0.921;0.394;a;0.769;aaaaaaaaaa;0.538;0.421;aaa;0.53;aaa;0.53;a;0.828;aa;aa;a;0.663;0.0445;0.91;0.734;aaa;aaaaaaa;0.799;0.909;0.179;0.999;a;0.599;a;aa;a;0.101;aaaaaaaa;0.353;0.878;0.545;aaaaaa;a;aaa;aaaaaa;aaa;0.806;0.0171;aaaaaa;0.233;aaaaaa;0.395;a;0.783;0.077;aaaaaaa;0.777;a;0.162;aaaaaaaaa;aaaaaaaaaa;
0.0988;0.302;aaa;aaaaaaaa;0.976;aaaa;0.968;0.475;0.136;0.66;0.193;aa;aaaaa;aaaa;0.4;0.67;a;a;0.317;aaaaaaaaa;aaa;0.204;aaaaa;a;aaaaaaaaa;0.23;0.275;0.405;0.227;0.207;0.324;0.148;aaaa;a;0.0249;0.911;aaaaa;aa;0.712;0.772;aaa;0.639;0.0413;a;0.614;aaaaa;0.601;0.547;aa;0.467;aaaa;0.17;a;0.44;a;a;aaa;0.318;0.155;0.438;0.666;aaaaa;aaaa;0.0871;0.19;0.0167;0.728;aa;0.907;a;aa;aa;0.402;aaaaaaa;0.111;0.304;0.478;aaaa;aaa;a;a;aaaaaa;0.0742;0.506;aaa;0.248;aaaaa;0.892;a;0.0912;0.972;aaa;0.615;aaaa;0.395;aaaaaaaaa;aa;
0.743;0.829;aaaa;aaaaaaaaaa;0.299;aa;0.772;0.0164;0.178;0.647;0.549;a;aaaaaaa;aaaa;0.203;0.629;a;aaaaaa;0.481;aaaaaaaa;aaaa;0.889;aaaaaaa;a;a;0.542;0.644;0.0992;0.417;0.947;0.217;0.47;aaa;aaa;0.377;0.774;aaa;aa;0.436;0.175;aaaa;0.598;0.0813;a;0.598;aaa;0.158;0.949;aaa;0.354;a;0.368;aaaaa;0.378;aa;aa;aaaaaa;0.361;0.000552;0.284;0.462;aaaa;aaaaaaaa;0.569;0.253;0.452;0.323;a;0.595;a;aaa;aaa;0.206;a;0.107;0.555;0.428;aaa;aaaaa;aa;aaaaaaa;aaa;0.188;0.398;aaa;0.778;aaaaaaa;0.781;a;0.794;0.394;aaaa;0.58;aaaa;0.217;aaaaaaaaa;aaaaaa;
0.57;0.553;aa;aaa;0.537;aaaa;0.349;0.917;0.951;0.029;0.288;aa;aaaaaa;aaa;0.951;0.459;aa;aaaaaa;0.95;aaaaaaa;aaaaaaa;0.00685;a;a;aaaaaaaaa;0.649;0.417;0.987;0.624;0.25;0.26;0.192;aaa;aa;0.633;0.856;a;a;0.988;0.0806;aa;0.586;0.114;a;0.997;aaaaaaaa;0.387;0.0225;aaaa;0.782;aaaaaaaa;0.214;aa;0.345;aa;a;aaa;0.539;0.127;0.645;0.504;aaa;aaaaaa;0.586;0.621;0.76;0.392;a;0.136;a;aaaaaa;aa;0.0678;aaaa;0.81;0.891;0.338;aa;aaaaaa;a;aaaaaaaaa;a;0.655;0.391;aaa;0.827;aaaaa;0.371;a;0.347;0.445;a;0.00542;a;0.834;aa;aaaaa;
0.057;0.285;aaa;aaaaaaaa;0.015;a;0.0895;0.17;0.532;0.686;0.608;a;aaaa;aaaaa;0.206;0.592;aaaaa;aaa;0.763;aaaaaaa;aaaaaa;0.774;aa;a;aaaaaaaa;0.908;0.336;0.903;0.701;0.733;0.387;0.72;aaaaaaa;a;0.0469;0.136;aaaa;a;0.602;0.347;aaaaaa;0.228;0.46;a;0.129;aaaaaaa;0.761;0.244;aaaa;0.58;a;0.542;aa;0.243;aa;aa;a;0.495;0.545;0.985;0.379;aaaaaaa;aaaaaaa;0.513;0.932;0.258;0.0673;aa;0.989;a;aaaa;aaa;0.474;aaaaaa;0.716;0.14;0.802;aaaaa;aa;aa;aaaaaaaaaa;aaaaaa;0.392;0.245;aaa;0.689;aa;0.929;a;0.32;0.67;aaaaaaa;0.00914;aaaa;0.04;aaaaa;aa;
0.772;0.28;a;aaaaaaa;0.53;aaa;0.203;0.147;0.27;0.393;0.16;a;aaa;aaaaa;0.0787;0.377;aaaaa;aaaaaa;0.904;aaaaaaa;aaaaa;0.0447;aa;a;a;0.806;0.0158;0.431;0.901;0.702;0.0963;0.0619;aaaaaaa;aaa;0.763;0.49;a;aa;0.584;0.235;aaaaa;0.871;0.29;a;0.916;aaaa;0.884;0.0664;aa;0.542;aaa;0.476;aaaaaa;0.442;aa;a;aaaaa;0.773;0.656;0.918;0.555;aaaa;aaaaaaaaa;0.336;0.823;0.0111;0.73;aa;0.114;a;aaa;aa;0.066;aaaaaaaa;0.303;0.0684;0.895;aaa;aaaaa;aaa;a;aaaaa;0.204;0.666;aaaaaa;0.584;aaaaa;0.485;a;0.3;0.328;aaaa;0.825;aaaa;0.313;a;aaa;
0.613;0.493;aaaa;aaaa;0.0894;aaaa;0.665;0.857;0.348;0.271;0.288;aa;aaaaaaaa;aa;0.659;0.352;aaaa;aaa;0.971;aaaaaa;aa;0.145;aaaaaaaa;a;aaaaaaaaa;0.997;0.624;0.763;0.864;0.649;0.496;0.341;aaaaaaaa;aa;0.639;0.765;a;aa;0.552;0.751;aaaa;0.521;0.222;a;0.0923;aaaaaaaaa;0.0894;0.711;a;0.413;aaaa;0.56;aaaa;0.296;a;a;aaaa;0.785;0.12;0.524;0.324;aaaa;aa;0.708;0.204;0.319;0.619;a;0.0402;a;aa;aaa;0.286;aaaaaaaaa;0.518;0.735;0.272;aaaaa;aaaaaaa;aa;aaa;a;0.653;0.619;aaaaa;0.777;aaaaaa;0.783;a;0.428;0.00228;aaa;0.562;aa;0.0212;aaaaaaa;aaaaaaaaaa;
0.026;0.619;aaaa;aaaaaaaaa;0.536;aaaa;0.431;0.172;0.874;0.208;0.0102;aa;aaaa;aa;0.169;0.389;aaaaa;a;0.0111;a;aaaaaa;0.272;aaaaa;a;aaaaaaaaaa;0.235;0.335;0.591;0.313;0.518;0.315;0.867;aaaa;aa;0.172;0.741;aaaaa;a;0.425;0.181;a;0.738;0.28;a;0.47;aa;0.0115;0.846;aa;0.683;aaa;0.995;aaaaaa;0.367;a;a;aaaaa;0.584;0.849;0.488;0.756;aaaa;aaaa;0.928;0.509;0.935;0.137;a;0.272;a;aaaaa;aaa;0.873;aaa;0.5;0.158;0.681;aa;aaaaa;a;aaaaaa;aaaaaaaa;0.103;0.86;aa;0.667;aaaaa;0.0289;a;0.745;0.556;aaaaaaaa;0.697;a;0.733;aaaaaaaaa;aaa;
0.729;0.161;aaa;aaaaaaaa;0.217;aaa;0.581;0.243;0.85;0.552;0.703;aa;aaa;aa;0.915;0.317;a;aaaaa;0.72;aaa;aaaaaa;0.0865;aaaaaaaa;a;aaaa;0.108;0.777;0.54;0.483;0.649;0.529;0.757;a;aa;0.474;0.0463;aaaa;a;0.547;0.582;aaaa;0.839;0.837;a;0.742;aaaaaaa;0.171;0.194;aa;0.704;aaaaa;0.577;aaaaaa;0.196;aa;aa;aaa;0.552;0.343;0.0291;0.875;aaaaaa;aaaaaaaaa;0.73;0.193;0.993;0.793;aa;0.493;a;aa;a;0.22;a;0.861;0.89;0.457;a;aaaa;a;aa;aaaa;0.0788;0.758;aaaa;0.833;aaaaaa;0.718;a;0.105;0.213;aaaa;0.223;aaa;0.501;aaaaaaaaa;aaa;
0.406;0.619;a;aaaaaaaaa;0.129;aa;0.824;0.407;0.0376;0.38;0.332;a;aaaa;aaaaa;0.225;0.623;a;aaaaaa;0.0387;aaaaaaaa;aa;0.244;aaa;a;aaaaaaaa;0.386;0.425;0.532;0.511;0.906;0.555;0.884;aaa;aaa;0.0384;0.223;aaa;a;0.19;0.85;aaaaa;0.761;0.213;a;0.308;a;0.672;0.755;aaaa;0.114;aaaaaaaa;0.0528;aaa;0.801;aa;a;aaaa;0.413;0.187;0.534;0.123;aaaaa;aaaaaaaaa;0.967;0.304;0.449;0.0942;a;0.704;a;aaaaaa;a;0.684;aaaaaaaa;0.253;0.984;0.836;aaaa;a;aaa;aaaaaa;aaaa;0.646;0.592;aa;0.84;aaaaaaa;0.031;a;0.449;0.369;aaaaaa;0.841;aaa;0.555;aaa;aaaaaaaaaa;
0.215;0.375;aaaa;aaa;0.486;aaa;0.231;0.394;0.329;0.693;0.96;aa;aaa;aaaa;0.784;0.387;aaa;aaaa;0.555;aa;aaaa;0.923;aaaa;a;aaaaaaa;0.0437;0.0591;0.787;0.0766;0.801;0.997;0.32;aaaaa;aaaa;0.23;0.805;aaaa;a;0.397;0.0716;aaa;0.545;0.121;a;0.52;a;0.469;0.904;a;0.907;aaaaaaa;0.979;aaaaa;0.12;a;a;aa;0.23;0.644;0.0295;0.102;aaaaaaa;aaaaaaaa;0.85;0.955;0.229;0.266;aa;0.0522;a;aaaa;aa;0.645;aaaaaaa;0.548;0.591;0.458;aaaa;aaaaaaaa;a;aa;a;0.582;0.842;aaaaaa;0.668;aaaaa;0.643;a;0.111;0.798;aaaa;0.00077;aaaaaa;0.11;aaaaaa;a;
0.922;0.196;a;aaaaaaa;0.591;a;0.14;0.646;0.0362;0.54;0.321;a;a;a;0.197;0.78;aaaaa;aaaaa;0.838;aaaaa;aa;0.571;aaaaaa;a;a;0.849;0.738;0.344;0.518;0.556;0.287;0.48;aa;a;0.544;0.3;aaaaa;aa;0.213;0.036;aa;0.708;0.925;a;0.741;aaaaaaaaaa;0.81;0.599;a;0.196;aaaaaaaa;0.755;aaa;0.583;a;aa;aaaaaa;0.0106;0.121;0.281;0.109;aaaa;aaaaaaaaaa;0.0402;0.196;0.144;0.979;aa;0.408;a;aaa;aaa;0.506;aaaaaaaaaa;0.43;0.474;0.417;aaa;aaaaaaaa;aaa;aa;a;0.185;0.138;aaa;0.244;aaaaaaa;0.109;a;0.155;0.168;aaaaaaa;0.0401;a;0.492;aaaaaaaaa;aaaa;
