ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aaaaaa;0.0797;aaa;aaaaaaa;0.643;aa;aaa;aa;0.901;0.651;0.576;0.0963;aaaaa;aaa;a;0.275;aaa;aaa;0.314;0.288;0.685;aaa;a;a;0.919;0.896;0.0851;aaaaaaaa;0.751;aa;0.83;a;0.287;aaaa;0.425;0.432;aaa;a;a;aa;0.476;0.796;0.969;aaa;aaaaaaa;0.931;0.257;0.964;a;0.603;0.487;aaa;a;0.754;0.722;a;0.771;aaa;0.0871;aaaaa;0.0447;0.901;aaaaaaaaaa;a;0.0031;a;0.949;aaa;0.549;0.0945;0.984;0.832;aa;0.125;0.697;0.245;aaaaaa;aaa;aaaaaaaaa;0.578;aaaa;0.235;0.415;0.176;aaaaaaaaa;aaa;aa;0.867;aaaa;
aaaaa;0.981;aa;aaaaaaaaaa;0.585;a;a;a;0.34;0.758;0.99;0.413;aaaaaa;a;aaa;0.0421;aaa;aaaaaa;0.732;0.902;0.187;aa;aa;a;0.485;0.867;0.181;aaaa;0.422;a;0.738;a;0.472;aaaa;0.234;0.679;aaa;a;aa;aa;0.898;0.392;0.0404;a;aaa;0.735;0.388;0.165;aaaaaaaaaa;0.996;0.571;a;a;0.263;0.682;aaaa;0.759;aaa;0.971;aaaaaa;0.944;0.251;a;a;0.82;aa;0.845;a;0.437;0.445;0.698;0.638;aa;0.897;0.0763;0.74;aaaaaaa;aa;a;0.0479;aaaa;0.358;0.496;0.0294;aaaaaaaaa;aaaa;aa;0.341;a;
aaaaaa;0.335;aa;aaaaaaaa;0.199;aaa;aaaaa;a;0.581;0.832;0.53;0.243;aa;aa;aaaa;0.444;aaaa;aa;0.994;0.779;0.196;a;a;a;0.376;0.382;0.845;aaaaaaa;0.956;aaa;0.161;aa;0.68;aaaaa;0.224;0.995;a;a;aaa;a;0.246;0.738;0.362;a;a;0.509;0.389;0.679;aaaaaaaa;0.913;0.971;aa;a;0.855;0.662;a;0.775;a;0.816;aaaaa;0.429;0.81;aaaaa;a;0.633;a;0.811;aaaa;0.983;0.953;0.143;0.419;aa;0.404;0.799;0.932;aa;aaaaaaaa;aaaaaaaa;0.268;aaa;0.614;0.0485;0.331;aa;aaaaaaa;aaaa;0.18;aaaaaaaaaa;
aaa;0.558;aaa;aaaaaa;0.983;a;aaaaa;aa;0.903;0.401;0.993;0.278;aa;aaaa;a;0.228;aaa;aaaaaa;0.543;0.423;0.245;aaa;a;a;0.327;0.212;0.163;aa;0.214;a;0.0193;aa;0.832;aaaaaaaa;0.953;0.611;aa;a;aaa;aa;0.525;0.612;0.291;aaa;aaa;0.941;0.134;0.937;aaaa;0.715;0.0721;aa;a;0.175;0.915;a;0.451;aaa;0.52;a;0.57;0.0773;aaaaaaa;a;0.82;aa;0.685;aa;0.614;0.811;0.0942;0.858;a;0.566;0.333;0.017;aaaa;a;aaaa;0.238;a;0.865;0.225;0.254;aaaaaaaaa;a;aaaaa;0.726;aaaaaaa;
aa;0.865;a;a;0.733;aaa;aa;aa;0.428;0.613;0.755;0.864;aa;aaa;aa;0.562;aaa;aaaaaaa;0.285;0.184;0.316;aa;aaa;a;0.335;0.7;0.367;aaaaaa;0.68;aaaaaaaa;0.0779;a;0.791;aaaa;0.793;0.277;a;a;aa;a;0.331;0.929;0.568;a;aaaaa;0.184;0.00506;0.0929;aaaaa;0.87;0.838;aaa;a;0.824;0.732;aaa;0.633;aaa;0.253;aaaa;0.383;0.439;a;a;0.222;a;0.243;aaaa;0.125;0.557;0.528;0.672;aa;0.552;0.77;0.447;aaaaaaa;aa;aaaaaaaa;0.794;aa;0.538;0.165;0.767;a;aa;aaaaaa;0.517;aaaaa;
aa;0.118;aa;aaaaaaaaa;0.32;aaa;aaaa;a;0.457;0.611;0.93;0.363;aaaaaa;aaa;a;0.765;aaaa;aa;0.165;0.58;0.841;aa;a;a;0.108;0.566;0.106;aaaa;0.952;a;0.811;a;0.215;a;0.236;0.62;aa;a;a;a;0.0102;0.223;0.0823;aa;aaa;0.24;0.741;0.364;aaaa;0.678;0.876;aa;a;0.651;0.265;aa;0.281;aa;0.832;aaaaa;0.358;0.0105;aaa;a;0.483;aa;0.998;aaaa;0.845;0.193;0.803;0.433;a;0.471;0.768;0.993;aaaa;aa;aaaaaa;0.35;aaaa;0.792;0.891;0.407;aaaaaaaa;aaaaaaa;a;0.19;aaaaaaaaa;
aaaaa;0.465;a;a;0.623;aa;aaaaaa;a;0.459;0.972;0.452;0.945;aa;a;aaaaa;0.229;aaa;a;0.404;0.686;0.417;a;a;a;0.538;0.351;0.918;aaaaaaaa;0.424;aaaaaaa;0.658;a;0.556;aaaaaa;0.268;0.508;aa;a;aa;a;0.623;0.0872;0.355;a;aaaa;0.96;0.767;0.311;aaaaa;0.721;0.297;aaa;a;0.382;0.429;aa;0.000478;a;0.0434;a;0.789;0.956;aaaaaaaaa;aa;0.14;a;0.462;aa;0.561;0.986;0.987;0.29;aa;0.0836;0.457;0.741;aa;aaaaaa;aaaaaaaaa;0.571;aaaaa;0.927;0.332;0.224;aaaaaaa;aaaaaaa;aaaaa;0.852;aaaaaaaaa;
a;0.814;a;aaa;0.389;aa;aaaaa;a;0.947;0.527;0.249;0.196;aaaaaaa;a;a;0.82;aaaa;aaaaaaaaa;0.0725;0.272;0.868;aaa;aa;a;0.875;0.901;0.742;aaaaa;0.457;aaaaaaa;0.653;a;0.397;aa;0.0529;0.697;aaa;a;a;a;0.145;0.792;0.374;aa;aaaaa;0.451;0.0463;0.798;aaaaaaaaa;0.648;0.688;aaa;a;0.512;0.523;aaaaa;0.564;aaa;0.389;aa;0.806;0.694;aaaaaaaaaa;aa;0.763;aa;0.595;a;0.487;0.727;0.214;0.447;aa;0.356;0.25;0.539;aaaaaaaa;aaaa;a;0.318;aaaaa;0.405;0.437;0.668;aa;aa;aaaaaaaa;0.194;aaaaaaaaaa;
aaaa;0.805;aaa;aaaaaaaaaa;0.379;aa;aaaa;a;0.168;0.651;0.296;0.657;aa;a;aa;0.694;aaa;aaa;0.0848;0.428;0.397;a;aaa;a;0.178;0.523;0.83;aaaaaaa;0.776;aaa;0.858;aa;0.788;aaaa;0.00851;0.993;a;a;a;a;0.985;0.0104;0.16;aa;aa;0.0772;0.0975;0.169;aaaa;0.565;0.916;aa;a;0.999;0.806;aaaa;0.931;a;0.673;aaa;0.155;0.769;aaa;aa;0.0177;a;0.968;a;0.84;0.0103;0.64;0.135;a;0.581;0.558;0.308;aa;aaaaaaa;aaaaa;0.454;aaa;0.0767;0.228;0.444;aaaaaa;aaaa;aaa;0.101;aaaaaaaaaa;
aaaaaa;0.437;aaa;aaaaaaa;0.647;aaa;aaa;aa;0.906;0.539;0.769;0.698;aaaaaa;aa;aa;0.703;a;aaaaaaa;0.99;0.614;0.301;aa;aa;a;0.86;0.616;0.104;aaaaaa;0.327;a;0.235;aa;0.958;aaaaa;0.0589;0.115;a;a;a;a;0.755;0.21;0.376;a;aaaa;0.711;0.492;0.223;aaaaaaaaa;0.547;0.66;aaa;a;0.891;0.402;aaaaaaa;0.944;aa;0.208;a;0.444;0.989;aaaaaaa;a;0.701;aa;0.964;a;0.869;0.212;0.184;0.0318;aa;0.139;0.499;0.961;a;aaaaaa;aaaaaaaa;0.895;aaa;0.0715;0.477;0.194;aaaa;a;aa;0.154;aaaa;
aaaaa;0.103;aaa;aaaa;0.623;aaa;aaaa;aa;0.21;0.569;0.858;0.402;aaaa;aa;aaaaaa;0.229;aaaa;aaaa;0.073;0.187;0.955;aaa;a;a;0.512;0.663;0.585;aaaaaaaa;0.407;aaaaa;0.328;aa;0.101;aa;0.438;0.263;aaa;a;aaa;a;0.0993;0.612;0.957;aaa;aaa;0.694;0.0214;0.0514;aa;0.884;0.937;aa;a;0.303;0.62;aaa;0.04;aa;0.0614;a;0.451;0.755;aaaa;a;0.743;a;0.488;a;0.813;0.134;0.538;0.361;aa;0.892;0.82;0.486;aaaaaaaa;aaaa;aaaaaaaa;0.946;aaaaaaa;0.462;0.56;0.25;aaaaa;aaaaaaaa;aaa;0.799;a;
aa;0.851;aaa;aaa;0.496;a;aaaa;aa;0.934;0.632;0.269;0.775;aaaaa;aaaa;aaaaa;0.437;aaa;aaaaaaaaaa;0.855;0.962;0.148;aaa;aa;a;0.0197;0.449;0.339;aaaa;0.985;aaaaaaaa;0.712;aa;0.756;aaaaaa;0.256;0.782;a;a;aaa;aa;0.705;0.171;0.613;aa;aaaaaaaa;0.634;0.0402;0.18;aaaa;0.611;0.623;aaa;a;0.933;0.966;aaaaaaaaa;0.395;aaa;0.0978;aa;0.315;0.504;aaaaa;a;0.467;aa;0.582;aaa;0.469;0.462;0.184;0.464;aa;0.663;0.52;0.393;a;aaa;aa;0.0739;a;0.799;0.275;0.707;aaaaaaaaa;aaaaaaa;aaaa;0.821;aa;
aaaaa;0.124;aa;a;0.41;aaa;aaaaa;a;0.373;0.547;0.622;0.593;aaaa;aaaa;aaaaa;0.0839;a;aaaaaaa;0.906;0.135;0.443;aa;aa;a;0.3;0.071;0.122;aaa;0.853;aaa;0.101;a;0.45;a;0.642;0.248;aa;a;aa;a;0.656;0.249;0.192;aaa;aaaaaa;0.337;1;0.215;aaaaaaa;0.0717;0.83;aa;a;0.346;0.609;aa;0.852;a;0.63;aaa;0.000464;0.791;aa;a;0.244;aa;0.0235;aa;0.000401;0.741;0.627;0.333;a;0.2;0.0866;0.363;aaaaaa;aaaa;aaaa;0.296;aaaaa;0.86;0.307;0.591;aaaaa;aa;aaaaaaa;0.853;aaaaaaaaa;
aaaaaa;0.121;aa;aaa;0.543;a;aaaaaa;aa;0.47;0.805;0.834;0.897;aaaaaaa;a;a;0.94;aa;aaaaaaaaa;0.151;0.445;0.227;aaa;aaa;a;0.358;0.186;0.616;aaaaaaa;0.73;aa;0.845;a;0.393;aaaaaaaa;0.938;0.145;aa;a;aa;a;0.99;0.246;0.404;aa;aaa;0.384;0.644;0.781;aaaa;0.955;0.548;aa;a;0.602;0.0903;aaa;0.732;a;0.933;aa;0.326;0.0873;aaaaa;a;0.116;a;0.887;aaa;0.05;0.902;0.843;0.94;a;0.657;0.182;0.911;aa;aaaaaaaa;aaaaa;0.583;aaaaaaa;0.478;0.217;0.606;a;aaaaa;aaaa;0.488;aaaaa;
aaa;0.482;aa;aaaaaaa;0.931;a;aaaa;aa;0.177;0.569;0.0873;0.526;aaaa;aaaa;aaaaaaa;0.597;aa;aaaaaa;0.533;0.701;0.187;aa;aaa;a;0.0664;0.251;0.954;aaaa;0.93;aaaaaa;0.293;aa;0.883;aaa;0.718;0.029;aaa;a;a;a;0.633;0.592;0.727;a;aaaaaa;0.195;0.0659;0.124;aaa;0.63;0.0912;aaa;a;0.478;0.44;aaaaaa;0.55;aaa;0.254;aaa;0.62;0.799;aaaaa;aa;0.939;aa;0.754;a;0.968;0.367;0.921;0.777;aa;0.522;0.496;0.161;aaaaaaa;aaaa;aaaaaaaa;0.929;aa;0.623;0.528;0.542;aaaaaa;aaaaa;aaaaaa;0.888;aaaaaa;
aaa;0.0225;a;aaaaaaaaaa;0.918;aaa;aaaaa;a;0.751;0.641;0.676;0.88;aaaa;aa;aaaa;0.137;aaaa;aaaaaaa;0.646;0.559;0.83;a;a;a;0.941;0.0253;0.468;aaaaaaa;0.0184;aaaaa;0.286;aa;0.512;aaaaaaa;0.891;0.0812;aaa;a;a;a;0.641;0.263;0.876;aaa;aaa;0.033;0.878;0.527;aa;0.529;0.136;aa;a;0.117;0.252;aaaaaaaaa;0.105;aaa;0.9;aaaaa;0.0626;0.0629;aaaaaaaaaa;a;0.572;aa;0.176;aaaa;0.221;0.187;0.826;0.619;a;0.516;0.0976;0.157;aa;aaaa;aaaaaaaa;0.67;a;0.868;0.749;0.107;aaaa;aaa;aaaa;0.0537;aaaaaaaaaa;
aaaaa;0.445;aaa;aaa;0.0166;aaa;aaa;a;0.237;0.946;0.885;0.236;aa;a;aaaaaaa;0.24;aaaa;aaaaaa;0.319;0.604;0.821;aaa;a;a;0.497;0.445;0.783;aaaaa;0.197;aaaa;0.93;aa;0.94;aaaa;0.376;0.6;aa;a;a;aa;0.936;0.599;0.00645;aa;aaa;0.39;0.0641;0.977;aa;0.995;0.154;a;a;0.889;0.234;aaaa;0.799;aa;0.452;aaaaa;0.162;0.246;aaaaaaaaaa;a;0.282;a;0.0969;a;0.122;0.886;0.472;0.0951;aa;0.639;0.508;0.537;aaaaaaa;aaaaaaa;a;0.451;aaaa;0.881;0.9;0.65;aaaaaaa;aa;aaaaa;0.306;aaaaaa;
aaa;0.725;a;aaa;0.0708;aa;aaa;a;0.0872;0.0702;0.0558;0.53;a;aaa;aaaa;0.87;aa;aaaa;0.0225;0.686;0.311;aaa;aaaa;a;0.258;0.146;0.336;aaaaaaa;0.976;aaaaaaa;0.196;a;0.0957;aaaaa;0.385;0.649;a;a;aaa;aa;0.569;0.177;0.928;aaa;aaaaaaaa;0.493;0.37;0.363;aaaaaaaaa;0.186;0.329;aaa;a;0.999;0.52;aaaaaaaaa;0.693;aaa;0.373;aaaaa;0.0947;0.0197;aaaaaaaaa;a;0.242;aa;0.317;aa;0.0756;0.965;0.175;0.287;aa;0.261;0.454;0.847;aaaaaa;aaaaaaaa;aaaa;0.628;aaaa;0.0253;0.53;0.0381;aaaaaaaaaa;aaaaa;aaaaaa;0.339;aaaaaaaaaa;
a;0.401;a;aa;0.187;a;aaaaa;a;0.492;0.548;0.448;0.1;aaaaaaa;a;aaa;0.692;a;a;0.243;0.172;0.423;aaa;aa;a;0.933;0.025;0.637;aaaaaa;0.322;aaaaaa;0.849;aa;0.705;a;0.712;0.61;aaa;a;aa;a;0.858;0.992;0.536;aaa;aaaaaaa;0.927;0.0684;0.516;aaaaaaaaa;0.368;0.315;a;a;0.444;0.0732;aaaa;0.558;aa;0.902;aaaaa;0.422;0.876;aaaaaaaaa;aa;0.844;a;0.707;aaaa;0.139;0.0108;0.819;0.458;aa;0.309;0.871;0.416;aaaaaaa;aaa;aaaaaaaaa;0.399;aaaaaa;0.467;0.543;0.89;aaaaaaa;aaa;aaaa;0.747;a;
a;0.748;aa;aaaaaa;0.139;aaa;aaaaaa;a;0.271;0.157;0.0166;0.83;aaaaaaa;aaaaa;a;0.185;aaa;aaa;0.162;0.0908;0.213;aa;aa;a;0.961;0.0748;0.809;aaaa;0.677;aaaa;0.0909;a;0.517;a;0.677;0.551;aa;a;a;aa;0.2;0.252;0.786;aa;aaaaa;0.346;0.727;0.0393;aaa;0.0142;0.645;a;a;0.629;0.0208;aaaaaaaa;0.137;aa;0.897;a;0.0877;0.56;aaaaaaaaaa;a;0.699;a;0.325;aa;0.726;0.917;0.027;0.725;aa;0.989;0.139;0.135;aaaaaaaa;aaaaaa;aaaa;0.13;aaa;0.993;0.162;0.836;aaaaaaaa;aaaa;aaaaaa;0.358;a;
aaa;0.397;aa;aaaaaaaaaa;0.597;a;aaaaaa;aa;0.0357;0.299;0.602;0.0247;aa;aaaa;aaa;0.826;aaaa;aa;0.458;0.487;0.124;a;a;a;0.816;0.402;0.428;aaaa;0.353;aaaaa;0.251;a;0.4;aa;0.521;0.617;aa;a;aaa;aa;0.93;0.359;0.194;aaa;aaaaaaaa;0.57;0.897;0.829;aaaaaaaaa;0.408;0.911;aaa;a;0.39;0.569;aaaaa;0.963;a;0.683;aaaaaa;0.392;0.237;aaa;a;0.812;a;0.0201;aa;0.622;0.714;0.121;0.651;aa;0.718;0.206;0.525;aaa;aaaaa;aaaaaaaa;0.808;aaaa;0.381;0.621;0.152;aaaaa;aaaaaa;aaaa;0.128;aaaaaaaaa;
aaaa;0.266;aa;aaaa;0.784;aa;aaaaa;aa;0.449;0.251;0.876;0.0617;aaa;aa;aaaaaa;0.62;aaa;aaaaaaaaa;0.872;0.127;0.324;aa;a;a;0.791;0.416;0.526;aaaaaaaa;0.901;aaaaaa;0.236;a;0.945;aa;0.961;0.636;aa;a;aaa;aa;0.793;0.618;0.424;aaa;aaaaaaaa;0.615;0.496;0.416;aaaaa;0.307;0.00911;a;a;0.773;0.284;aaaaaaa;0.237;aa;0.493;a;0.67;0.895;aaa;a;0.0449;a;0.554;aa;0.899;0.844;0.439;0.587;a;0.105;0.923;0.156;aaa;aaaaaaaa;aa;0.191;aaaaaa;0.681;0.537;0.592;aaaaa;aaa;aaaa;0.954;aaaaaa;
aaaa;0.507;aaa;aaaaaaa;0.96;aaa;aa;a;0.95;0.835;0.859;0.152;a;aa;aa;0.113;a;aa;0.659;0.0328;0.577;aa;aaa;a;0.336;0.792;0.201;aa;0.117;aaaaaa;0.377;aa;0.543;aaa;0.853;0.951;aa;a;aa;a;0.458;0.565;0.00108;a;aaaaa;0.713;0.157;0.153;aaaaa;0.69;0.974;aa;a;0.556;0.944;a;0.368;a;0.322;aaaa;0.658;0.643;aaaaa;aa;0.367;aa;0.571;aa;0.725;0.011;0.601;0.649;a;0.511;0.533;0.714;aaaaaaa;aaaa;aaaaaa;0.941;aaaa;0.978;0.829;0.169;aaaa;a;aaaa;0.518;aaaaaaaaa;
