ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
a;0.196;aaaa;aa;aaa;aaaaa;aaaaa;0.603;0.846;0.951;aaaa;a;a;0.781;0.538;aaa;aaaaaa;0.798;0.15;aaaaaa;a;aa;a;aaa;aaaaaaaa;aaaaaa;aaaaa;aa;a;0.125;0.664;aa;0.885;0.938;0.636;0.63;aaa;0.0612;0.373;a;0.307;0.908;0.0987;aaaa;a;a;aaaa;aaaaaaaaa;aaa;a;a;0.26;aaaaa;0.0371;aaaaaa;0.298;0.204;0.284;0.417;a;0.953;a;aaaaaaa;a;aaaa;0.808;a;0.452;0.582;aaaaa;aaaaaaa;aaaaaaaa;aaa;a;a;aaa;0.697;0.728;0.691;0.382;0.292;0.0103;0.43;aaaa;a;0.982;aaaaaaaaa;0.123;aa;aaa;0.393;aaaaaaaa;a;0.203;aaaaaa;
aaa;0.656;aa;a;aa;aaaa;aa;0.249;0.803;0.154;aaaa;a;aa;0.711;0.872;a;aa;0.0946;0.412;a;a;aaa;a;aa;aa;aaaaa;aaaaa;aaaaaaa;a;0.777;0.162;a;0.453;0.597;0.169;0.142;aa;0.67;0.484;aaa;0.113;0.791;0.949;aaaa;a;aa;aaaaaaaaa;aaaaaaaaa;aaaa;aaa;aaa;0.744;aa;0.791;a;0.539;0.432;0.98;0.392;aa;0.816;a;aaaaaa;aaaaaa;a;0.135;a;0.916;0.0991;aaaaaaa;aaaa;aa;a;a;a;aaaa;0.14;0.22;0.628;0.551;0.729;0.0102;0.738;aaaaa;aaaaaa;0.185;aaaaa;0.415;aa;aaaaa;0.288;aaaaa;a;0.0925;aaaaaaaaaa;
aaaaaaaa;0.955;aaaaa;aa;aaaaaa;aaaaaa;aaaaaa;0.52;0.979;0.233;aaaaaaaaa;a;aa;0.995;0.137;aaa;aaa;0.839;0.269;aaaaaaaa;aa;aa;a;aaa;aaaaaaaa;aaaa;aaaa;aaaaaa;aa;0.192;0.926;a;0.161;0.755;0.342;0.246;aaa;0.95;0.917;aaa;0.446;0.318;0.745;aaa;aaaaaaa;aa;aaa;aaaaa;aa;aaa;aaa;0.544;a;0.769;aaaaa;0.312;0.372;0.168;0.664;aaaa;0.901;aaa;aaa;aaaaa;aa;0.765;a;0.663;0.137;aaaaa;aaaaaaaaa;aaaaa;aa;a;a;aaaa;0.0218;0.00826;0.804;0.944;0.122;0.272;0.971;aa;a;0.491;aaaaaaa;0.578;a;aaaa;0.531;aaaaaaa;a;0.586;aaaaaaa;
aaaaaaaa;0.419;aaaaa;aa;aaa;aaaaaa;aaa;0.655;0.3;0.078;aaaaa;a;aa;0.201;0.888;a;aa;0.307;0.408;aaa;a;a;a;a;aaaaaa;aaaa;aaa;aaaaa;aa;0.54;0.851;a;0.609;0.443;0.488;0.915;aaa;0.562;0.962;aa;0.904;0.462;0.179;aa;a;aaa;aaaaa;aaaaaaaaa;aa;aaaaa;a;0.833;aaa;0.139;aa;0.475;0.155;0.705;0.455;aa;0.638;aaaaa;aaaaaaaaa;aaaa;aa;0.711;a;0.515;0.404;aaaaaaa;aa;aa;aaaaaa;a;a;aaaa;0.49;0.249;0.738;0.0175;0.98;0.131;0.527;a;aaaaaaaa;0.644;aaaaaaaaa;0.891;a;a;0.977;aaaaaaa;a;0.303;aaaaaaa;
aaa;0.829;aaaaaaa;aa;aaaaaaaa;aaa;aaaaaa;0.269;0.929;0.443;aaa;a;aa;0.93;0.0931;aa;a;0.351;0.33;aaaaaa;aa;aaaaaaaa;a;aa;aaaaaa;aa;aaaaaa;aaaaaaaaa;aa;0.783;0.141;aa;0.501;0.395;0.473;0.352;aaa;0.944;0.991;a;0.177;0.423;0.394;aa;aaa;aa;aaaaaaaa;aaaa;aa;a;aa;0.726;aaa;0.946;aaaa;0.92;0.782;0.454;0.722;a;0.16;aa;aaaaaaaaa;aaaa;aa;0.5;a;0.385;0.546;aaaaaaa;aaaaaa;aa;aaa;a;aa;aa;0.217;0.551;0.166;0.584;0.925;0.0794;0.882;aaa;aa;0.147;aaaaaaaaa;0.497;aa;aaaaaaaa;0.744;aa;a;0.0293;aaaaaaa;
aaaaaaa;0.535;aaaa;a;aaaa;aaaaa;aaa;0.475;0.837;0.718;aaaaaaa;a;a;0.376;0.204;aaa;aa;0.903;0.533;a;a;aaaaaaa;a;aaa;aaaaaa;aa;aaaaaa;aaa;a;0.183;0.0608;a;0.475;0.0542;0.652;0.26;aaa;0.964;0.412;aa;0.492;0.771;0.778;aa;aaaa;aa;aaa;aaaaaaaaa;a;aaaa;aa;0.376;a;0.0867;aaaaa;0.912;0.716;0.53;0.417;a;0.0921;a;aaaa;aaaa;aa;0.0474;a;0.479;0.208;aaaa;aaaaaa;a;aaaa;a;a;aaa;0.448;0.183;0.408;0.776;0.733;0.508;0.695;aaaaaa;aaaa;0.361;a;0.173;aa;aaaaaaaa;0.971;aaaaaaaaa;a;0.705;aaaaaaaa;
aa;0.00346;aa;a;aaaaaa;aaaaaaaa;aaaaa;0.0712;0.572;0.385;aa;a;a;0.644;0.0582;a;aaaaaa;0.791;0.694;aaa;a;aa;a;aaa;aaaa;aa;aaaaaa;aaaaa;aaa;0.0118;0.309;aa;0.349;0.473;0.939;0.67;aa;0.149;0.53;aa;0.236;0.103;0.59;aaaaa;aaaa;aa;aaaaaa;a;aa;aaaaa;aaa;0.446;aaaaa;0.252;aaaaaaa;0.716;0.822;0.401;0.824;aaaa;0.0858;aaa;aaaaaa;aaaaaa;aa;0.915;a;0.047;0.166;aaaa;a;aa;a;a;a;aa;0.519;0.507;0.583;0.951;0.584;0.769;0.132;aa;aaaaaaaa;0.353;aaaaaaaa;0.653;a;aaaa;0.706;aaaaaaa;a;0.512;aaa;
aaaaaaaaa;0.226;aaaaaa;aa;aa;aaaaaaa;aaaaa;0.592;0.221;0.417;a;a;aa;0.438;0.822;aa;aaa;0.859;0.841;aaaaaaa;aa;aaaa;a;aa;aaa;aaaaaaa;a;aaaa;aa;0.889;0.98;aa;0.244;0.555;0.544;0.396;aaaa;0.78;0.00901;aa;0.44;0.682;0.869;aaaa;aaaa;aa;aaaaaaa;aaaaaa;a;aaaa;aaa;0.554;a;0.546;aaa;0.0146;0.00349;0.599;0.853;aaaa;0.441;aaa;aaaaaaaa;aaaa;aaaa;0.982;a;0.43;0.732;aaaaaaa;aaaaaa;aa;aa;a;a;aa;0.428;0.863;0.728;0.0338;0.48;0.206;0.764;aaaa;a;0.0325;aaaaaa;0.401;aa;aa;0.569;aaaaaaaaaa;a;0.279;aaaa;
aaaaaaaa;0.592;aaa;aa;aaaaaa;a;aaaa;0.864;0.101;0.573;aaaaaaaa;a;aa;0.364;0.119;aa;aaaaa;0.187;0.387;aaaaa;a;aaaa;a;a;aa;aaa;aaaaa;aaaaaaaa;aaa;0.213;0.5;aa;0.768;0.864;0.249;0.766;aaa;0.841;0.0802;aa;0.0955;0.324;0.347;aaaaa;a;aaa;aaaaaaa;aaaaaaaa;aaaa;aaaaa;aaaa;0.83;aa;0.681;a;0.394;0.0555;0.572;0.194;a;0.486;a;aaaaaa;aaaa;aa;0.469;a;0.363;0.927;a;aaaaaa;aaaaa;aa;a;a;aaaa;0.216;0.819;0.839;0.693;0.821;0.95;0.77;aaa;a;0.908;aaa;0.858;a;aaaaaaaa;0.526;aaaaaaa;a;0.559;aaaaaaa;
aaaaaaa;0.879;aaaa;aa;aaaaaaa;aaaaa;aaa;0.472;0.143;0.459;a;a;aa;0.691;0.832;aa;aaaaaa;0.371;0.585;aa;aa;a;a;aa;aaaaaa;aaaa;a;aaaaaaa;a;0.617;0.00321;aaa;0.778;0.685;0.601;0.985;aaa;0.845;0.989;aaa;0.815;0.998;0.273;aaaaa;aaaaa;a;aaaa;aaaaaa;a;aaaaa;a;0.0457;aaaa;0.952;a;0.617;0.475;0.409;0.24;aaaa;0.422;aaa;aaaa;aaaaaa;a;0.194;a;0.307;0.0581;aaaaaa;aaa;aaaaa;aaaa;a;aa;aa;0.406;0.0634;0.966;0.776;0.484;0.456;0.782;aaaaa;aaaaa;0.752;aaaaaa;0.744;a;aaaaaaa;0.54;aaaaaaaa;a;0.852;aaaaaa;
aaaaaaaaa;0.548;aa;a;aaaaaaaaaa;a;aa;0.28;0.0329;0.842;a;a;aa;0.511;0.486;aaa;aa;0.1;0.077;aaaaaaaaa;a;aaaaaaa;a;aa;aaaaa;aaaaaaaa;aa;aaaaaaaaa;a;0.811;0.154;aaa;0.863;0.97;0.266;0.337;a;0.577;0.743;aa;0.805;0.837;0.549;aa;aaaa;aaa;aaaaa;aaaaaa;aaa;aaa;aaaa;0.716;aaaaa;0.585;aaaaaa;0.501;0.297;0.626;0.29;aa;0.833;aaaaa;aa;a;a;0.507;a;0.926;0.954;aaaa;aaaa;aa;aaaaa;a;a;aa;0.165;0.127;0.946;0.519;0.496;0.789;0.182;aaaaa;aaaaaaa;0.554;aaaaaaa;0.882;a;aaaaaaaa;0.909;aaaaa;a;0.0667;aaaaa;
aaaaa;0.0708;aaaa;aa;aaaaa;aaaaaa;aaaa;0.0973;0.817;0.534;a;a;a;0.643;0.268;aaa;aaaaa;0.0833;0.541;a;a;a;a;aa;aa;aaaaaaaaa;aa;aaaaa;a;0.809;0.254;aaa;0.139;0.269;0.43;0.258;aaaa;0.921;0.186;a;0.891;0.516;0.872;a;aaa;a;aaaaa;aa;a;a;aa;0.842;aaaaa;0.377;aa;0.496;0.82;0.826;0.388;a;0.496;a;aaaaaaa;a;aaaa;0.431;a;0.56;0.352;a;aaaaa;aa;aaaaaa;a;a;aaa;0.641;0.922;0.363;0.929;0.0812;0.22;0.11;a;a;0.13;aaaa;0.195;aa;aaaaaaaa;0.907;aaaaaaa;a;0.212;aaaaa;
aaaaaa;0.386;aaaa;aa;aaaaa;aaa;a;0.511;0.582;0.432;aaaaaaaa;a;aa;0.796;0.644;a;aaaaaa;0.66;0.378;aaaaaaaa;a;aa;a;aaa;aaaaaaaaa;aaaaaa;aaaaa;aaaa;a;0.353;0.45;aa;0.543;0.458;0.021;0.118;aa;0.824;0.152;aaa;0.914;0.485;0.461;aaaaa;aaaa;a;aaa;aaaaaa;aaaa;aa;aaa;0.96;aaaaa;0.684;aaa;0.391;0.721;0.776;0.588;aaaa;0.916;aaaaa;aaaaaaa;aaaa;aaaa;0.888;a;0.269;0.862;aaaaaa;aa;aaaa;a;a;a;aa;0.456;0.201;0.0931;0.453;0.132;0.691;0.939;aa;aaaaaaaaa;0.741;aaaa;0.0374;a;aaa;0.0339;aa;a;0.617;a;
aaaaaaaaaa;0.723;aaaaaaa;aa;aaaaaaaa;aaaaaa;aaaaaa;0.202;0.478;0.359;aaaaa;a;a;0.683;0.203;a;aaa;0.866;0.594;aaaaaaaaa;aa;aaaaaaaa;a;aa;aaaaa;aa;a;aaaaaaa;a;0.914;0.846;aa;0.229;0.862;0.468;0.00165;aaa;0.3;0.0109;aa;0.0135;0.081;0.924;aaaaa;aaaaaa;a;aaaaaaa;a;a;aaa;aaaa;0.0276;aaa;0.74;aaaaa;0.0631;0.158;0.661;0.198;aa;0.731;aaaaaa;aa;aa;aaaa;0.121;a;0.0762;0.917;aaaaaaa;aaaaaaaa;aaaaaaa;aaa;a;aa;aaa;0.631;0.248;0.785;0.149;0.0617;0.522;0.547;a;aaaaaaaa;0.706;aaaaaaa;0.949;a;aaa;0.552;aaaaaaa;a;0.465;aaaaaaa;
aaaaaaaa;0.484;aaaa;aa;aaa;aa;aa;0.268;0.42;0.284;aaaaa;a;a;0.3;0.187;a;aaaaaa;0.803;0.902;aaaaaaa;aa;aaa;a;aa;a;a;aaaaaa;aaaaaaaa;aaa;0.247;0.0373;aa;0.805;0.686;0.702;0.507;aa;0.304;0.0613;aaa;0.259;0.465;0.306;aaa;aaa;aa;aaa;aa;aaa;aaa;aaaa;0.97;aaa;0.778;aaaaa;0.062;0.255;0.153;0.537;aaaa;0.715;a;aaaaaaaaa;a;a;0.0522;a;0.538;0.743;aaaaaa;aaaaaaaa;aaaa;aaaaa;a;a;a;0.0866;0.947;0.396;0.398;0.0695;0.709;0.182;a;aaaaaaaa;0.177;aaaaaa;0.756;aa;aaaaa;0.837;aaa;a;0.0301;aa;
aaaaaaaa;0.644;aaaaaa;a;aa;a;aaaaa;0.537;0.445;0.0527;aaaaaaaaaa;a;a;0.459;0.711;aa;aaaa;0.155;0.337;aaaaaaaaa;aa;aaaaaaaa;a;aaa;aa;aaaaaa;aaa;aaaaaaaa;aa;0.0696;0.494;aa;0.696;0.0909;0.253;0.242;aa;0.886;0.303;aaa;0.558;0.298;0.902;aaaaa;aa;a;aaa;aa;aaaa;aaaa;aaa;0.645;aaaa;0.895;aa;0.524;0.198;0.758;0.5;a;0.0559;aaa;aaaaaaaaa;aaa;aaaa;0.83;a;0.15;0.833;aaaaaaa;aaaaaaaaa;aaaaaa;aaa;a;a;aaaa;0.0488;0.248;0.305;0.938;0.838;0.59;0.7;aaaaa;aaaaa;0.925;aaaaaa;0.765;aa;aaaaa;0.0714;aaaaaaaaa;a;0.647;aaaaaaaa;
aaaaaaaa;0.158;aaaaa;a;aaaa;aaaa;a;0.75;0.291;0.317;aaaaaaaa;a;a;0.277;0.406;aa;aaa;0.192;0.791;aaaaaaa;aa;aaa;a;aa;aaaaa;aaaaaaaa;a;aaaaa;aa;0.482;0.6;aaa;0.909;0.655;0.775;0.458;aaaa;0.862;0.456;aaaa;0.992;0.441;0.0762;aaaa;a;a;aaa;aaaaaaaa;a;a;aaaa;0.0832;a;0.802;aaaaa;0.11;0.771;0.474;0.042;aaa;0.501;aaaaa;aaaaa;aa;aa;0.318;a;0.445;0.898;aaaaa;aaaaaa;aaaa;aa;a;a;a;0.841;0.365;0.554;0.418;0.893;0.385;0.586;a;aa;0.948;a;0.75;aa;aaaaaa;0.0438;aaaa;a;0.342;aaaaaaa;
aaaaaaaa;0.25;aaaaaa;a;aaaa;aaaaaaaa;aaaaa;0.471;0.666;0.263;aaaa;a;aa;0.301;0.633;aa;aaaaa;0.805;0.764;aaaa;a;aa;a;a;aaaaaaaaa;aa;aaaa;a;a;0.578;0.437;a;0.418;0.711;0.835;0.264;aaaa;0.0571;0.189;a;0.11;0.951;0.282;aaaaa;a;a;aaaaa;aaaaaaa;a;a;aaa;0.606;aaaa;0.79;aaaaaaa;0.491;0.859;0.216;0.0622;aa;0.971;aa;aaaaaaaaa;aaaaaa;a;0.143;a;0.906;0.587;aaaaa;a;aaaaaa;aaa;a;aa;aaa;0.401;0.871;0.135;0.0279;0.423;0.699;0.318;aaaaaa;aa;0.579;aaaaaaaa;0.44;aa;aa;0.196;aaa;a;0.332;aaaaaaaa;
aaaaaaaa;0.928;aa;a;aaaaaa;aaaaaaa;aa;0.266;0.369;0.422;aa;a;a;0.89;0.168;a;a;0.63;0.467;a;aa;aaaa;a;a;aaaa;aaaaaa;a;aaaa;a;0.221;0.942;a;0.822;0.205;0.284;0.192;aa;0.334;0.313;a;0.305;0.433;0.841;a;aaaaa;a;aaaaaaaaa;aaaa;aa;aaaaa;a;0.819;aa;0.859;a;0.984;0.649;0.853;0.0874;aaa;0.217;aaaaa;aaaaaaaa;aaaaa;aaaa;0.141;a;0.451;0.364;aaa;aaaaaaaa;aaaaaa;aaaaa;a;aa;a;0.954;0.948;0.618;0.217;0.0411;0.961;0.838;aaaaaa;aaaaaaaaa;0.711;aaaaaaaa;0.0305;a;aaaa;0.292;aaaaaa;a;0.274;aaa;
aaaaaa;0.872;aaa;a;aaa;aaaaaaaa;aaaa;0.497;0.669;0.565;aaaaaaaa;a;aa;0.909;0.715;a;aaaaaa;0.254;0.187;aa;aa;aaaaaaaa;a;aaa;aaa;aaaa;aa;a;a;0.106;0.679;aa;0.421;0.0384;0.939;0.0806;a;0.905;0.522;aaa;0.935;0.322;0.225;aaaa;aa;aaa;aaaaa;aaaa;aa;aaaaaa;a;0.0684;a;0.585;aa;0.734;0.752;0.0206;0.753;aaa;0.0151;aaaaaa;a;aaa;a;0.787;a;0.644;0.937;aaaaaaa;aaaaa;aaa;aaaaaa;a;a;aaaa;0.735;0.599;0.0478;0.474;0.0722;0.587;0.401;aaaaa;aaaaaa;0.372;aaaa;0.582;aa;aaa;0.249;aaaaaaaaaa;a;0.221;aaaaa;
