ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.356;aaaaa;a;aaa;0.304;aa;0.106;0.986;0.8;a;0.141;0.155;a;0.594;aaaa;0.012;a;aa;0.264;0.667;0.0405;0.16;0.646;0.72;aaaaa;0.447;0.496;aaaaaa;0.247;0.835;a;0.967;0.167;0.766;0.648;0.202;0.548;0.513;0.4;aaaaaaaa;0.621;0.0769;0.173;aa;0.752;aaaaa;0.343;0.865;0.19;0.904;0.114;0.438;0.832;aaa;0.164;aaa;0.661;aaaaa;aa;0.44;aaa;
0.0766;aaaaaaaaa;a;a;0.0288;a;0.841;0.299;0.158;a;0.843;0.994;a;0.695;a;0.0255;aaaa;aa;0.274;0.444;0.913;0.305;0.623;0.669;aaaaa;0.222;0.412;aaa;0.388;0.85;a;0.821;0.0105;0.278;0.58;0.418;0.433;0.933;0.989;aaaaa;0.963;0.324;0.402;a;0.0879;aaaa;0.843;0.0939;0.0781;0.843;0.726;0.805;0.526;aaa;0.164;aaaaaaaaa;0.938;a;aaa;0.894;aaaaaa;
0.496;aaaaa;a;aaaaa;0.79;aaa;0.145;0.0627;0.787;a;0.199;0.827;a;0.483;aaaaa;0.374;aa;aa;0.18;0.591;0.632;0.0596;0.878;0.213;aaaaaaa;0.902;0.189;aaaaaaa;0.796;0.2;a;0.0513;0.674;0.916;0.85;0.0396;0.0827;0.458;0.755;aaaa;0.923;0.0973;0.69;aa;0.799;a;0.233;0.0171;0.0901;0.549;0.205;0.351;0.106;aaaa;0.712;aa;0.553;aa;aaaa;0.243;aa;
0.195;aaaaa;a;aa;0.992;aa;0.0946;0.0144;0.465;a;0.257;0.421;a;0.461;aaaaaa;0.304;a;aa;0.944;0.27;0.562;0.54;0.146;0.799;aaaaa;0.737;0.447;aaaaa;0.514;0.221;a;0.876;0.0688;0.173;0.0815;0.721;0.365;0.639;0.563;aaa;0.328;0.832;0.728;a;0.352;aaaa;0.252;0.0222;0.661;0.425;0.875;0.53;0.313;aaaaa;0.888;a;0.519;aaaaaa;a;0.0934;aaaaa;
0.973;aaaa;a;a;0.34;aaa;0.302;0.606;0.46;a;0.795;0.25;a;0.444;aaaaa;0.702;a;aaaa;0.841;0.335;0.426;0.0565;0.13;0.93;aaaaa;0.939;0.577;aaaaaaa;0.819;0.237;a;0.863;0.655;0.238;0.0595;0.11;0.273;0.828;0.882;aaaaaaaa;0.394;0.934;0.128;a;0.208;aaaa;0.471;0.919;0.58;0.687;0.0112;0.492;0.522;aaa;0.171;aaa;0.587;aaa;aaa;0.44;aaaaaaa;
0.233;aaaaa;a;a;0.644;aa;0.468;0.452;0.752;a;0.815;0.435;a;0.208;a;0.249;a;a;0.688;0.153;0.68;0.856;0.156;0.721;aaaaaaa;0.00183;0.831;aaaa;0.297;0.924;a;0.263;0.161;0.747;0.357;0.974;0.123;0.516;0.137;aaaaa;0.583;0.951;0.703;a;0.651;aaa;0.442;0.773;0.612;0.162;0.618;0.142;0.617;aaa;0.0104;a;0.831;aaaaaa;a;0.319;a;
0.0704;aaaaaaaaa;a;aaa;0.581;aa;0.00422;0.953;0.59;a;0.239;0.284;a;0.915;aaaaaa;0.589;aaaa;aaa;0.354;0.674;0.127;0.12;0.696;0.309;aa;0.15;0.645;a;0.216;0.482;a;0.721;0.251;0.71;0.614;0.553;0.639;0.465;0.501;aaaaaaaa;0.674;0.423;0.548;a;0.978;aaaa;0.623;0.762;0.221;0.271;0.745;0.883;0.691;aa;0.59;aaaaaaaaa;0.636;aaa;aaaa;0.945;aaaaaa;
0.998;aaaaaaa;a;aaaaa;0.55;aa;0.181;0.22;0.704;a;0.403;0.0838;a;0.529;aaaa;0.511;aa;aaa;0.543;0.479;0.61;0.551;0.747;0.59;aaaa;0.885;0.73;aaaaaaa;0.374;0.438;a;0.781;0.494;0.0466;0.172;0.157;0.0451;0.44;0.562;aaaa;0.815;0.529;0.948;aa;0.922;a;0.0074;0.301;0.532;0.411;0.63;0.0693;0.338;aaaaa;0.642;aaaaaaaaa;0.0424;aa;a;0.31;aa;
0.132;aaa;a;aa;0.644;aa;0.279;0.154;0.239;a;0.483;0.636;a;0.561;aa;0.932;aa;a;0.992;0.782;0.439;0.22;0.995;0.299;aaaaaa;0.81;0.81;aaaaa;0.803;0.279;a;0.27;0.507;0.84;0.777;0.506;0.503;0.709;0.588;aaa;0.348;0.802;0.925;aa;0.747;aaa;0.518;0.675;0.0873;0.238;0.415;0.133;0.884;a;0.797;aaa;0.823;a;aaa;0.881;aaaaaaaaa;
0.826;aaa;a;aa;0.332;aaa;0.146;0.306;0.611;a;0.755;0.734;a;0.847;aaa;0.512;a;aa;0.0184;0.852;0.00131;0.966;0.297;0.832;aaaaaa;0.11;0.078;aaaaaaa;0.117;0.709;a;0.586;0.131;0.762;0.226;0.189;0.0427;0.00928;0.983;a;0.63;0.913;0.958;a;0.771;aaaaa;0.696;0.697;0.539;0.523;0.662;0.483;0.171;aa;0.471;aaaaaaaa;0.0108;aa;aaa;0.23;aaaaaa;
0.489;a;a;aaa;0.532;aa;0.844;0.222;0.792;a;0.538;0.737;a;0.61;aaaaaa;0.603;aaa;aaaa;0.462;0.84;0.223;0.606;0.0628;0.381;aaa;0.265;0.957;aaaaaaa;0.42;0.588;a;0.0293;0.924;0.189;0.517;0.979;0.391;0.361;0.0582;aaaa;0.353;0.6;0.814;a;0.0521;aa;0.0173;0.253;0.465;0.0977;0.441;0.96;0.979;aaaaa;0.887;aaaaaaaa;0.489;aaaa;aaa;0.236;a;
0.328;aaaaaaaa;a;aaaa;0.257;aa;0.758;0.561;0.752;a;0.848;0.33;a;0.641;a;0.801;aa;aaa;0.457;0.482;0.157;0.779;0.144;0.885;a;0.511;0.582;aaa;0.942;0.263;a;0.339;0.768;0.279;0.726;0.673;0.996;0.354;0.55;aaa;0.941;0.105;0.0633;aa;0.0916;a;0.279;0.293;0.0551;0.395;0.338;0.219;0.148;aaaa;0.58;aaaaaa;0.242;aaaa;a;0.858;aaa;
0.996;a;a;aaaa;0.714;aaa;0.664;0.106;0.0616;a;0.552;0.809;a;0.574;a;0.412;aaa;aa;0.999;0.581;0.573;0.117;0.323;0.218;aaaa;0.158;0.747;aaaaa;0.403;0.456;a;0.0375;0.4;0.013;0.281;0.316;0.976;0.901;0.567;aaa;0.136;0.362;0.543;a;0.821;aa;0.0757;0.00381;0.953;0.274;0.0226;0.921;0.292;aa;0.0935;aaaaaaaa;0.315;aaa;a;0.977;aaaaaaaaa;
0.275;aaaaaaa;a;a;0.567;aaa;0.94;0.873;0.797;a;0.278;0.976;a;0.174;a;0.00852;a;aaa;0.275;0.126;0.277;0.662;0.0859;0.772;aaaa;0.184;0.276;a;0.0302;0.289;a;0.352;0.166;0.835;0.722;0.767;0.637;0.981;0.0854;aaaaaaa;0.472;0.234;0.0915;aa;0.495;aaaaa;0.131;0.746;0.239;0.939;0.979;0.299;0.108;aa;0.945;aaaaaaa;0.0194;aaaa;aa;0.112;a;
0.703;aaaa;a;aa;0.802;a;0.685;0.534;0.588;a;0.204;0.819;a;0.912;a;0.184;a;aa;0.728;0.279;0.226;0.553;0.363;0.519;aaaa;0.378;0.153;aaaaaaa;0.862;0.0878;a;0.282;0.548;0.0598;0.653;0.825;0.387;0.683;0.27;aaaaa;0.862;0.0108;0.955;aa;0.492;aaaa;0.625;0.283;0.176;0.701;0.0459;0.897;0.0861;a;0.12;aaaaaaa;0.569;aaaaaa;aaaa;0.277;aaaaaaaa;
0.45;aaaa;a;a;0.744;a;0.162;0.493;0.379;a;0.453;0.284;a;0.636;aaa;0.72;aaaa;a;0.76;0.00599;0.697;0.745;0.273;0.388;aa;0.723;0.474;aaaa;0.842;0.199;a;0.654;0.881;0.326;0.353;0.33;0.0661;0.881;0.0615;aaaa;0.202;0.932;0.366;aa;0.911;aa;0.335;0.705;0.797;0.0548;0.651;0.76;0.0981;a;0.0712;aaa;0.809;aaaaa;aa;0.55;aa;
0.142;aaaaaaaaaa;a;aaa;0.0629;aaa;0.721;0.335;0.218;a;0.159;0.0713;a;0.0556;aaaaaa;0.365;aaa;aaaa;0.379;0.31;0.337;0.791;0.882;0.177;aaaaaaa;0.559;0.993;aaa;0.511;0.759;a;0.0586;0.425;0.628;0.0466;0.95;0.167;0.0109;0.619;aaaaaaaa;0.0657;0.0647;0.78;aa;0.396;aa;0.134;0.859;0.421;0.718;0.757;0.779;0.656;a;0.377;aaaaaaaa;0.759;aaaa;aaaa;0.573;aaa;
0.959;aa;a;aaaaaa;0.627;aa;0.161;0.616;0.0391;a;0.188;0.604;a;0.734;aaaa;0.389;aaa;aa;0.34;0.748;0.0417;0.529;0.893;0.131;aaa;0.459;0.674;aa;0.56;0.661;a;0.474;0.217;0.176;0.0225;0.454;0.271;0.9;0.699;aaaa;0.229;0.0741;0.835;aa;0.773;aaaaa;0.18;0.689;0.682;0.83;0.755;0.432;0.45;aaaa;0.307;aaaaaaaaaa;0.0575;aaaaaa;a;0.34;aaaaaaaa;
0.48;aaa;a;aaaaaa;0.271;a;0.358;0.0718;0.117;a;0.152;0.686;a;0.238;a;0.665;aaaa;aaa;0.279;0.163;0.0508;0.59;0.0878;0.801;aaa;0.943;0.106;aaaaaa;0.624;0.193;a;0.175;0.104;0.553;0.147;0.122;0.861;0.509;0.00779;aaaaaaaa;0.269;0.251;0.681;a;0.073;aaa;0.764;0.361;0.154;0.886;0.717;0.00279;0.811;aaaa;0.374;aaaaa;0.352;aaaaa;aaaa;0.921;aaaaaaaaaa;
0.239;aaaa;a;aaa;0.601;a;0.846;0.219;0.145;a;0.652;0.751;a;0.249;aaaaaa;0.328;aaa;aa;0.172;0.0412;0.745;0.821;0.525;0.447;aaa;0.413;0.0498;aaaa;0.193;0.0972;a;0.0773;0.33;0.264;0.813;0.0507;0.477;0.364;0.967;aa;0.934;0.0376;0.945;aa;0.996;a;0.539;0.203;0.0561;0.403;0.418;0.127;0.193;aaaaa;0.619;aaa;0.541;a;aaa;0.203;aaaaaaa;
0.253;aaaaaaaa;a;aaaa;0.159;aa;0.188;0.721;0.737;a;0.346;0.373;a;0.817;aaaaaa;0.946;aaa;a;0.483;0.69;0.745;0.334;0.169;0.243;aaaaaa;0.836;0.318;aaaa;0.851;0.982;a;0.391;0.446;0.956;0.00788;0.462;0.457;0.058;0.287;aaa;0.206;0.0583;0.166;aa;0.586;aa;0.393;0.553;0.388;0.365;0.49;0.843;0.117;aaaa;0.611;aaa;0.314;aaaaa;aaaa;0.315;aa;
0.547;aaa;a;aaaa;0.379;a;0.678;0.841;0.076;a;0.7;0.488;a;0.981;aa;0.879;aaaa;aa;0.59;0.549;0.501;0.424;0.369;0.934;aaaaa;0.71;0.0388;aaaa;0.505;0.194;a;0.454;0.398;0.727;0.679;0.679;0.653;0.61;0.198;aaaaaa;0.697;0.966;0.789;a;0.108;aaaa;0.83;0.672;0.358;0.63;0.299;0.478;0.11;aaa;0.747;aa;0.495;aa;aa;0.159;a;
0.816;aaaaaa;a;aaaaaa;0.551;aa;0.455;0.62;0.59;a;0.0747;0.875;a;0.816;aaaa;0.163;aaa;aaaa;0.111;0.828;0.148;0.474;0.452;0.0321;aaaaaaaa;0.37;0.392;aaaaaaa;0.965;0.87;a;0.507;0.755;0.178;0.659;0.369;0.467;0.324;0.712;aa;0.207;0.674;0.675;a;0.994;a;0.603;0.679;0.228;0.464;0.13;0.672;0.705;aaa;0.559;aa;0.264;a;a;0.446;aaaa;
0.768;aaaaaaaa;a;aaaa;0.56;aaa;0.82;0.273;0.484;a;0.375;0.381;a;0.801;aa;0.248;a;aaaa;0.202;0.791;0.6;0.95;0.274;0.993;aaaaa;0.143;0.753;a;0.254;0.598;a;0.451;0.48;0.909;0.302;0.424;0.2;0.727;0.685;aa;0.935;0.0182;0.232;aa;0.639;aaaa;0.771;0.227;0.104;0.439;0.688;0.0852;0.203;aa;0.0568;aaaa;0.0391;aaaa;aaa;0.816;aaaaa;
0.0528;aaaaaaaa;a;aaa;0.41;aa;0.857;0.364;0.87;a;0.718;0.987;a;0.273;aaaaaa;0.0273;a;aaa;0.315;0.276;0.264;0.675;0.643;0.397;a;0.824;0.871;aaaaa;0.784;0.0292;a;0.353;0.177;0.569;0.921;0.142;0.0259;0.333;0.115;aaaaaaa;0.209;0.118;0.11;aa;0.527;aaaa;0.0194;0.864;0.479;0.737;0.76;0.406;0.0642;aa;0.394;aaaaa;0.141;aaaaaa;aa;0.321;aaa;
0.424;a;a;aaaa;0.354;aa;0.884;0.692;0.735;a;0.431;0.603;a;0.191;a;0.743;aa;aa;0.714;0.49;0.55;0.683;0.24;0.0445;aaaaaaaaa;0.788;0.169;aaaaa;0.168;0.666;a;0.36;0.316;0.14;0.529;0.0977;0.996;0.694;0.594;aaaaaaaa;0.734;0.029;0.238;a;0.14;aaaa;0.893;0.104;0.495;0.167;0.534;0.449;0.906;a;0.298;aa;0.0456;aa;aaaa;0.547;aaa;
0.897;a;a;a;0.278;a;0.00938;0.639;0.0242;a;0.619;0.172;a;0.907;aa;0.338;aa;aaa;0.256;0.706;0.897;0.398;0.819;0.156;aaaaaaa;0.903;0.279;aaaaaa;0.984;0.117;a;0.97;0.00728;0.358;0.276;0.39;0.734;0.603;0.72;aaaaaaaa;0.476;0.542;0.531;aa;0.905;a;0.66;0.281;0.144;0.23;0.175;0.708;0.891;aa;0.828;aaaaaaaa;0.55;aaaa;aaa;0.839;aa;
0.465;aaaa;a;aaaa;0.036;aaa;0.111;0.0736;0.471;a;0.634;0.485;a;0.517;aaa;0.693;aa;aaaa;0.188;0.295;0.528;0.375;0.174;0.799;a;0.657;0.817;aaa;0.985;0.661;a;0.45;0.388;0.866;0.607;0.31;0.51;0.421;0.51;aaaaaa;0.321;0.048;0.287;aa;0.188;aaaa;0.079;0.15;0.991;0.759;0.319;0.0534;0.315;a;0.149;aaaaaa;0.141;aaaa;aaaa;0.0978;aaaaa;
0.403;aaaaaaaaa;a;aaaaa;0.822;aaa;0.079;0.914;0.281;a;0.882;0.398;a;0.501;aa;0.725;aaa;aa;0.536;0.589;0.537;0.88;0.392;0.569;aaaa;0.182;0.296;aaaaa;0.394;0.533;a;0.567;0.188;0.0463;0.236;0.484;0.948;0.479;0.313;aaaaaaa;0.281;0.276;0.442;aa;0.434;aaaa;0.754;0.777;0.989;0.449;0.19;0.0696;0.357;aaa;0.597;aaaa;0.321;aaaaa;aaa;0.192;aaaaaaaaa;
0.368;aaaaaaaa;a;a;0.73;aaa;0.929;0.864;0.416;a;0.594;0.0702;a;0.0414;aa;0.142;a;aa;0.331;0.978;0.964;0.771;0.287;0.571;aaaaa;0.0838;0.862;aaaaa;0.0399;0.334;a;0.815;0.524;0.0836;0.332;0.686;0.636;0.102;0.3;aaaa;0.0144;0.218;0.744;aa;0.587;aaaaa;0.0993;0.945;0.968;0.292;0.0488;0.456;0.522;aa;0.866;a;0.0955;aaa;aaaa;0.639;aaaaaaaa;
0.724;aaa;a;aaaaaa;0.248;aa;0.725;0.807;0.455;a;0.97;0.642;a;0.336;aaaaa;0.935;aaa;aaaa;0.403;0.907;0.589;0.506;0.837;0.603;aaa;0.484;0.625;aaaa;0.853;0.137;a;0.286;0.437;0.804;0.474;0.685;0.0262;0.506;0.169;aaaaaaaa;0.369;0.889;0.331;aa;0.259;aaaa;0.708;0.734;0.861;0.179;0.848;0.973;0.554;aaa;0.898;aaa;0.952;aa;aa;0.709;aaaaaa;
0.995;aaaaaaaaa;a;aaaaa;0.0586;a;0.923;0.919;0.897;a;0.0977;0.871;a;0.621;aaa;0.285;a;aa;0.342;0.248;0.921;0.197;0.976;0.422;aaaaaaaa;0.749;0.322;aaaaaa;0.265;0.946;a;0.336;0.681;0.724;0.286;0.665;0.123;0.202;0.111;aaa;0.602;0.53;0.634;a;0.187;a;0.901;0.246;0.415;0.523;0.19;0.745;0.716;aaaaa;0.95;aaa;0.0181;aa;aa;0.768;aaaaaa;
0.598;aaaaaaaa;a;a;0.434;aaa;0.0706;0.247;0.27;a;0.375;0.573;a;0.952;aaaa;0.997;aaa;a;0.664;0.816;0.666;0.478;0.354;0.0531;aaaa;0.242;0.458;aaaaaa;0.613;0.0123;a;0.498;0.434;0.989;0.223;0.435;0.0937;0.924;0.774;aaaaaaa;0.667;0.748;0.694;aa;0.00048;a;0.0064;0.628;0.956;0.142;0.794;0.633;0.243;aa;0.167;aaaaaaaa;0.517;aaa;aaa;0.484;aaaaaa;
0.647;aaaaaaaaaa;a;aaaaa;0.905;aa;0.964;0.218;0.374;a;0.769;0.653;a;0.371;a;0.649;a;aaa;0.211;0.768;0.566;0.865;0.281;0.682;aaaaaaaaa;0.885;0.768;a;0.515;0.394;a;0.793;0.428;0.693;0.192;0.81;0.967;0.714;0.85;aaaa;0.0208;0.201;0.751;a;0.894;aa;0.812;0.946;0.134;0.613;0.513;0.408;0.576;aaaa;0.614;aaaaaaaa;0.405;aaaa;aa;0.132;a;
0.649;aaaaaa;a;aaa;0.379;aaa;0.488;0.216;0.0295;a;0.0535;0.997;a;0.8;aaaaaa;0.214;aaa;aa;0.272;0.378;0.122;0.0814;0.419;0.159;aaaaaaaa;0.452;0.00696;aaaaaaa;0.713;0.444;a;0.144;0.288;0.649;0.232;0.144;0.937;0.723;0.568;aaaaaaa;0.81;0.751;0.897;aa;0.0973;a;0.77;0.245;0.0848;0.359;0.867;0.188;0.0352;aaa;0.446;aaaaaaa;0.0162;aaa;aa;0.468;aaaa;
0.202;aaaaaaaa;a;aa;0.0855;a;0.201;0.0972;0.181;a;0.875;0.381;a;0.605;aaaa;0.838;aa;a;0.102;0.434;0.331;0.492;0.798;0.366;aaaaaaaa;0.753;0.813;aaaa;0.969;0.709;a;0.594;0.874;0.347;0.00896;0.577;0.556;0.0515;0.823;aaaaaaa;0.342;0.00825;0.676;a;0.93;aaaa;0.965;0.434;0.553;0.622;0.755;0.872;0.909;aaaaa;0.6;aa;0.256;aaaaa;aaaa;0.816;aaaaaa;
0.288;aaaaa;a;aa;0.337;a;0.799;0.716;0.676;a;0.744;0.173;a;0.903;aaaaa;0.48;a;aaa;0.695;0.672;0.96;0.0123;0.0382;0.0675;a;0.00514;0.338;aa;0.811;0.0814;a;0.121;0.751;0.401;0.67;0.706;0.237;0.864;0.0422;aaaaaa;0.468;0.0386;0.0564;a;0.802;aaa;0.869;0.146;0.877;0.305;0.132;0.573;0.373;aaaaa;0.929;a;0.0502;aaaaa;aa;0.94;aaaaaaaaa;
0.108;aaaaaaaa;a;a;0.729;a;0.748;0.86;0.112;a;0.873;0.563;a;0.358;aaaaa;0.172;a;aaa;0.639;0.502;0.814;0.625;0.424;0.744;aaaa;0.184;0.281;aa;0.163;0.6;a;0.0864;0.347;0.145;0.706;0.468;0.312;0.175;0.668;aaaaaa;0.509;0.73;0.184;aa;0.281;aaaa;0.969;0.942;0.985;0.0388;0.937;0.282;0.699;aaa;0.529;aaa;0.833;aaaaa;aaa;0.984;aaaaaaa;
0.206;aaaaaaaa;a;aaaa;0.79;aa;0.74;0.228;0.823;a;0.492;0.565;a;0.108;aaaaa;0.513;aa;a;0.675;0.182;0.615;0.865;0.957;0.251;aaaa;0.914;0.74;aaaaaa;0.554;0.74;a;0.384;0.93;0.351;0.305;0.935;0.381;0.565;0.468;a;0.144;0.898;0.891;aa;0.415;aaaaa;0.143;0.662;0.606;0.257;0.158;0.684;0.409;aaaa;0.0794;aaaaaaaa;0.807;aa;a;0.363;aaa;
0.0181;aaaaaaaa;a;aaa;0.392;aa;0.563;0.886;0.162;a;0.408;0.177;a;0.359;aaaa;0.124;a;aaaa;0.679;0.46;0.91;0.776;0.74;0.401;a;0.326;0.525;aaaaaaa;0.613;0.636;a;0.0181;0.504;0.227;0.511;0.00955;0.457;0.676;0.41;aaaaa;0.375;0.448;0.708;a;0.918;aaaaa;0.244;0.518;0.608;0.0747;0.109;0.512;0.814;a;0.314;aaaaaaa;0.702;aaaaaa;aaa;0.641;aaa;
0.653;aaaaaaaaaa;a;aaaaaa;0.894;a;0.00262;0.0961;0.491;a;0.897;0.979;a;0.528;a;0.419;a;a;0.185;0.881;0.677;0.944;0.329;0.646;aaaaaaaaa;0.184;0.286;aaaaa;0.18;0.688;a;0.957;0.338;0.876;0.263;0.592;0.867;0.566;0.177;aa;0.357;0.898;0.429;a;0.357;aaaaa;0.0378;0.44;0.0602;0.219;0.534;0.757;0.143;a;0.259;a;0.219;aa;aaa;0.729;aaaaaaaaa;
