ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.764;0.925;aaa;0.448;aaaa;0.771;0.101;aaaa;0.0991;0.376;0.871;0.595;0.19;a;aaaaa;aa;0.64;aaaa;a;a;0.0352;0.118;0.26;0.209;0.188;a;aaaaaaa;aaaa;0.587;0.81;0.943;0.933;0.836;0.405;0.6;0.315;0.245;aaaa;aaaaa;0.159;0.402;0.154;aaaaaa;a;a;0.202;aaa;aaaaaaaaa;aaaaaa;aaaa;aaaaaaa;0.511;a;0.887;a;0.633;0.000611;0.276;aaaa;0.92;0.992;0.195;aaaaaaa;0.593;a;0.916;a;0.174;0.789;0.0492;a;a;a;0.0472;0.557;0.698;0.454;0.317;0.149;aaaaa;0.578;0.358;0.419;0.97;0.865;a;aaaaaa;a;a;aa;0.91;a;a;a;a;
0.275;0.00255;aaa;0.892;aaaaaaaa;0.391;0.207;a;0.121;0.881;0.459;0.011;0.547;a;aaaaaa;aaaaa;0.373;aa;a;a;0.144;0.69;0.513;0.966;0.506;aa;aaa;a;0.149;0.386;0.557;0.987;0.901;0.573;0.585;0.111;0.203;aaa;aaaaaaaaaa;0.219;0.234;0.396;aaaaaaaa;a;aaaaaaa;0.353;a;aaa;aaa;aaaaaaa;aa;0.657;a;0.131;aaaaaa;0.592;0.72;0.0228;aaaa;0.798;0.923;0.407;aaaaaaa;0.679;a;0.53;a;0.762;0.869;0.885;a;aa;aa;0.536;0.946;0.608;0.998;0.328;0.402;aa;0.179;0.256;0.401;0.472;0.413;a;a;a;aaaaa;aaaaaa;0.529;a;a;aa;aaaaaaaa;
0.27;0.604;a;0.481;aaaaaa;0.705;0.0838;aa;0.726;0.201;0.89;0.943;0.0846;a;a;aaaa;0.344;aa;aaaa;a;0.00786;0.118;0.188;0.404;0.486;a;aaaaaaa;a;0.952;0.329;0.421;0.0173;0.369;0.147;0.633;0.245;0.399;aaaa;aaaaaaaa;0.0405;0.293;0.969;aaaaa;a;aaaaaa;0.664;aaa;aaaaaaaa;aaaaa;aaa;aaaaaaa;0.586;a;0.507;aaaa;0.652;0.887;0.541;aaaa;0.37;0.0583;0.685;aaaaaaaa;0.484;a;0.485;aaa;0.47;0.583;0.311;aa;a;a;0.712;0.914;0.575;0.704;0.837;0.381;aaa;0.38;0.0333;0.357;0.974;0.24;a;aaaaaaaaaa;a;aaaa;a;0.186;a;a;aaa;aa;
0.192;0.0556;aaa;0.836;aaaaaa;0.111;0.727;aa;0.966;0.393;0.0274;0.06;0.396;a;aaa;aaa;0.865;aaaa;a;a;0.858;0.0867;0.278;0.108;0.957;aa;aaaa;aa;0.595;0.593;0.538;0.737;0.875;0.138;0.593;0.765;0.328;aaa;aaaaa;0.463;0.125;0.746;aaaaaaa;aaaa;aaaa;0.303;aa;a;aaaaa;aaaaa;aaaaaaa;0.752;a;0.968;aaaaaaa;0.955;0.101;0.147;aaaaa;0.305;0.65;0.209;aaa;0.727;a;0.0446;aaaaaa;0.743;0.57;0.669;aa;a;a;0.95;0.543;0.165;0.405;0.881;0.371;aaaa;0.923;0.23;0.344;0.814;0.965;a;a;a;aaaa;aaaa;0.764;a;a;aaaa;a;
0.999;0.357;aaa;0.605;a;0.87;0.103;a;0.325;0.86;0.598;0.748;0.246;a;aaaaaa;aaa;0.623;aa;aaaaa;a;0.481;0.0117;0.617;0.93;0.433;aa;aaa;aaaa;0.879;0.166;0.213;0.291;0.0185;0.128;0.234;0.0758;0.549;a;aaaaaaaa;0.621;0.775;0.888;aaaaaaaa;aaa;aaaa;0.439;aaa;aaaaa;aaa;aaaaaaaaa;aaaa;0.945;a;0.0687;aa;0.696;0.566;0.0496;aa;0.0487;0.955;0.339;aaa;0.973;a;0.00128;aaa;0.0637;0.0399;0.748;aa;a;a;0.339;0.397;0.158;0.864;0.164;0.815;a;0.0628;0.961;0.47;0.799;0.608;a;aaaa;a;aaaaaa;aaaa;0.578;a;a;a;aaa;
0.579;0.793;a;0.0348;aaaaaaaa;0.963;0.438;aaaaaaaa;0.348;0.135;0.297;0.749;0.639;a;aaaaa;aaaa;0.815;a;aaaaa;a;0.753;0.403;0.998;0.291;0.911;a;aaaaaaa;aaaa;0.518;0.168;0.133;0.911;0.0969;0.145;0.383;0.38;0.000408;aaaa;aaaaaaaaa;0.195;0.454;0.0926;aaaaaaaaaa;aaa;aaaaa;0.534;aaa;aa;aaaaaaa;a;aaa;0.907;a;0.474;a;0.506;0.186;0.505;aaaa;0.788;0.229;0.652;aaa;0.124;a;0.909;aaaaa;0.121;0.396;0.619;a;aa;aa;0.637;0.15;0.855;0.35;0.92;0.0427;aaa;0.674;0.876;0.543;0.724;0.249;a;aaaaaa;a;aaa;aaaa;0.485;a;a;aaa;aaaaaaaa;
0.88;0.612;aaa;0.984;aaa;0.739;0.608;aaa;0.694;0.46;0.407;0.413;0.0912;a;aaaaa;aaa;0.0926;aaaa;aaa;a;0.72;0.429;0.815;0.652;0.839;aa;aaaaaa;aaa;0.484;0.672;0.35;0.293;0.91;0.629;0.592;0.684;0.768;aa;a;0.908;0.583;0.433;aa;aa;aaaa;0.395;a;aaaaaaaa;aaaaaaaa;aaaaaaaaa;aa;0.28;a;0.644;aaaaa;0.0759;0.798;0.0464;aa;0.887;0.595;0.546;aaaaaaa;0.456;a;0.152;aa;0.866;0.477;0.986;aa;a;aa;0.766;0.659;0.227;0.977;0.817;0.263;aa;0.55;0.00404;0.873;0.555;0.302;a;aaaaaaaaaa;a;aa;aaaa;0.258;a;a;a;aaa;
0.818;0.498;aa;0.817;a;0.698;0.137;aaaaaaa;0.0537;0.907;0.205;0.663;0.0186;a;aaa;aaa;0.296;a;aa;a;0.645;0.136;0.664;0.35;0.927;a;aaaaa;a;0.795;0.962;0.0678;0.49;0.000753;0.661;0.285;0.463;0.942;aaaa;aaaaaaa;0.935;0.416;0.758;aaaaaaaaa;a;aaa;0.148;a;aaaaaaa;aaaa;aaaa;aaa;0.348;a;0.808;aa;0.748;0.326;0.64;a;0.328;0.744;0.912;aaaaaaaa;0.277;a;0.42;aa;0.456;0.523;0.513;aa;a;a;0.0641;0.65;0.562;0.474;0.644;0.735;aaa;0.0678;0.0951;0.422;0.303;0.243;a;aaaaaaaaaa;aa;aa;aaaaa;0.882;a;a;aaa;aa;
0.961;0.632;aaa;0.601;aa;0.332;0.384;aaaaaa;0.365;0.6;0.397;0.734;0.77;a;aaa;aaaa;0.337;aaa;aaa;a;0.133;0.0754;0.78;0.498;0.188;aa;a;aaa;0.655;0.907;0.314;0.328;0.669;0.832;0.826;0.237;0.743;aaa;a;0.523;0.592;0.192;aaaa;aa;aaa;0.959;aaa;aaaaaaaa;aa;aaaaaaa;aaaaa;0.351;a;0.955;aaaa;0.487;0.171;0.79;aaaaaaaa;0.423;0.445;0.969;aaaaaa;0.0259;a;0.989;aaaaa;0.756;0.133;0.38;aa;aa;a;0.115;0.569;0.697;0.0387;0.208;0.928;aaaaa;0.94;0.338;0.706;0.654;0.419;a;aa;aa;aaaaaaaa;aaaaa;0.657;a;a;aaaaa;aaaaaaaaa;
0.224;0.499;aaa;0.869;aaa;0.364;0.457;aaaa;0.514;0.586;0.998;0.522;0.167;a;aaaaa;a;0.111;aa;aaaaa;a;0.0198;0.532;0.228;0.16;0.627;a;aaaaaaa;aaaa;0.665;0.534;0.207;0.423;0.374;0.655;0.301;0.149;0.758;aaaa;aaaa;0.27;0.497;0.342;aaaaa;aa;aaaaa;0.314;a;aaaa;aaaaaaaa;a;aaa;0.755;a;0.778;aaaaaaa;0.219;0.633;0.341;aaaaa;0.871;0.317;0.583;aaaaaa;0.88;a;0.797;aaaaaa;0.148;0.882;0.421;aa;a;aa;0.796;0.548;0.544;0.332;0.697;0.748;aaa;0.759;0.377;0.0606;0.569;0.724;a;aa;a;aaaaaa;a;0.506;a;a;aaa;aaaaaaaaaa;
0.236;0.631;aa;0.402;aaaaaaa;0.0795;0.528;aaaaaaaa;0.746;0.368;0.316;0.686;0.359;a;a;a;0.809;a;aaaaa;a;0.976;0.881;0.681;0.627;0.509;a;aaaaaaa;aaa;0.599;0.226;0.846;0.6;0.823;0.442;0.744;0.854;0.248;aaaa;aaaaaaaaaa;0.256;0.722;0.963;aaaaaaaa;aa;aaaaaaa;0.498;aaa;aaaaaaa;aaaaaaaa;aaaaa;aaaa;0.66;a;0.258;aaaaaaa;0.0207;0.0745;0.378;aaaa;0.0463;0.722;0.901;aaa;0.863;a;0.722;a;0.527;0.504;0.575;aa;a;aa;0.947;0.331;0.539;0.265;0.181;0.152;aaaaa;0.399;0.695;0.893;0.399;0.526;a;aaaaaa;a;aa;aaa;0.328;a;a;aaaaa;aaaaaaaa;
0.059;0.793;aaa;0.429;aaaaaaa;0.885;0.532;aaaa;0.744;0.172;0.633;0.915;0.47;a;aaa;aa;0.0149;aaa;aaa;a;0.303;0.469;0.422;0.00214;0.992;a;aaaaaa;a;0.815;0.483;0.71;0.893;0.162;0.0123;0.0775;0.308;0.503;aaa;aaaaaa;0.967;0.305;0.734;aaaaaaa;aaaa;aaaaa;0.507;aaa;aaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.334;a;0.0545;aaaaaaa;0.595;0.588;0.752;aaaaa;0.0167;0.184;0.556;aaa;0.458;a;0.541;aa;0.702;0.334;0.819;aa;a;aa;0.665;0.611;0.428;0.814;0.848;0.517;a;0.0882;0.535;0.495;0.713;0.732;a;aaaaaaa;aa;aa;aa;0.272;a;a;aa;aaaa;
0.66;0.144;a;0.0338;aaaaa;0.192;0.278;a;0.248;0.141;0.429;0.0352;0.466;a;a;aaa;0.44;aaaa;aa;a;0.396;0.314;0.146;0.379;0.684;aa;aaaaa;aa;0.789;0.552;0.579;0.0297;0.756;0.733;0.582;0.356;0.961;aaaa;aaaaaaaaa;0.233;0.923;0.939;a;aaa;aaa;0.433;aa;aaaaa;aa;a;aa;0.688;a;0.788;aaaaa;0.554;0.645;0.522;aaaaaaaa;0.0237;0.219;0.0357;aaaaaaaa;0.478;a;0.55;aaaaa;0.917;0.0113;0.67;a;aa;a;0.796;0.0301;0.58;0.214;0.256;0.739;aaaa;0.738;0.638;0.598;0.49;0.797;a;aaaaa;a;a;aaaaaa;0.11;a;a;aaaaa;a;
0.79;0.145;a;0.411;aa;0.0407;0.869;aaa;0.0369;0.105;0.579;0.502;0.902;a;aaaaaa;aaa;0.534;aa;aaa;a;0.243;0.232;0.837;0.509;0.518;aa;aaa;aa;0.225;0.163;0.637;0.676;0.291;0.155;0.671;0.727;0.197;aa;aaaaaaaaa;0.217;0.534;0.234;aa;a;a;0.368;aaa;aaaaa;aaaaaa;aaa;aaaa;0.307;a;0.93;aaa;0.604;0.586;0.256;aaaaaaaa;0.848;0.86;0.456;aaaaa;0.541;a;0.395;aaaaa;0.668;0.254;0.827;a;aa;a;0.0147;0.283;0.946;0.325;0.712;0.859;a;0.632;0.578;0.305;0.332;0.506;a;aaaaaaaaaa;aa;aaaaaaaaa;aaaaaa;0.458;a;a;a;aa;
0.107;0.913;a;0.844;aaaaaaa;0.162;0.777;aaaaaa;0.248;0.921;0.0795;0.654;0.793;a;aaaaaa;aa;0.432;aaa;a;a;0.528;0.328;0.0998;0.676;0.968;aa;aaaa;aaaa;0.691;0.636;0.616;0.184;0.759;0.547;0.141;0.672;0.585;aaaa;a;0.99;0.242;0.979;aaaaa;aaa;aa;0.418;aaa;aaa;aaaaaaa;aaaaa;aaa;0.207;a;0.303;aaaaa;0.407;0.0653;0.316;aa;0.704;0.227;0.904;aaaaa;0.342;a;0.637;aa;0.0416;0.491;0.686;aa;a;a;0.0652;0.11;0.322;0.0512;0.704;0.199;aaa;0.0794;0.66;0.0157;0.603;0.0176;a;aaaaaaaa;aa;aaaaa;a;0.774;a;a;aaaaa;aaaaaa;
0.998;0.286;aaa;0.547;aaaaaaaa;0.289;0.962;aaaaaa;0.391;0.722;0.272;0.371;0.505;a;aaa;a;0.106;aa;aaaa;a;0.613;0.804;0.111;0.196;0.763;aa;a;aaaa;0.675;0.117;0.444;0.0459;0.845;0.518;0.749;0.676;0.294;aa;aaaa;0.828;0.446;0.956;aaaaaaaa;aaaa;aa;0.772;aa;aa;aaaaa;aa;aaa;0.515;a;0.631;aaaaaaa;0.208;0.525;0.267;aaaaaaaaa;0.369;0.54;0.272;aaa;0.457;a;0.0847;aaaaaa;0.37;0.57;0.843;aa;aa;aa;0.939;0.0726;0.963;0.634;0.951;0.852;a;0.722;0.184;0.281;0.328;0.837;a;aaaaaaaa;aa;aa;aaaaa;0.834;a;a;aaaa;aaaaaa;
0.00393;0.0881;aa;0.222;aa;0.588;0.0865;aaaa;0.219;0.526;0.809;0.141;0.996;a;aaaaaa;aaaa;0.575;aaa;aaaa;a;0.305;0.0567;0.634;0.164;0.519;a;aaaaaaa;aa;0.00807;0.625;0.426;0.996;0.0467;0.452;0.166;0.633;0.322;a;aaa;0.0753;0.0492;0.238;aaaaaa;aaa;aaaaaaa;0.437;aaa;aaaa;aaaa;aaa;aaaaaaa;0.954;a;0.51;aaaa;0.0314;0.254;0.359;aaaaaaaaa;0.79;0.806;0.966;aa;0.582;a;0.107;aaaaaa;0.667;0.968;0.126;aa;a;a;0.352;0.401;0.149;0.7;0.555;0.733;a;0.322;0.178;0.713;0.487;0.904;a;aaaaaaaaa;a;a;aa;0.347;a;a;aaaaa;aaaaaa;
0.105;0.474;aaa;0.719;aaaa;0.0138;0.125;aaaa;0.844;0.0254;0.219;0.574;0.459;a;aaaaaa;a;0.267;aaaa;aa;a;0.247;0.522;0.453;0.702;0.948;aa;aaaaaaa;a;0.503;0.875;0.221;0.2;0.724;0.65;0.695;0.251;0.265;aa;aaaaaaaaaa;0.701;0.63;0.575;aaaaaaaa;aaa;aaaaaa;0.931;aaa;aa;aaaaaaa;aaaaaaaaa;aaa;0.912;a;0.845;aaaaaaa;0.0122;0.817;0.0473;aaaaaaaa;0.921;0.148;0.874;aaa;0.108;a;0.0715;aaaaaa;0.787;0.139;0.972;a;a;a;0.923;0.0898;0.673;0.136;0.57;0.954;aaaa;0.423;0.073;0.0176;0.823;0.255;a;aaaaaa;a;aaaaa;aaaaa;0.918;a;a;aaaaa;aaaa;
0.965;0.24;aa;0.442;a;0.736;0.119;aaaaa;0.709;0.0718;0.722;0.324;0.284;a;aa;aaaa;0.21;aa;a;a;0.994;0.131;0.0116;0.491;0.769;aa;a;aa;0.146;0.879;0.814;0.589;0.423;0.995;0.0344;0.681;0.32;aa;aaa;0.355;0.355;0.229;aaaaaaaa;aaaa;a;0.804;aaa;aaaaaaa;aaaaa;aaaa;aa;0.297;a;0.414;aaaaaa;0.922;0.628;0.77;aaaaaaaaa;0.422;0.845;0.712;aaaaa;0.47;a;0.435;aaaa;0.903;0.435;0.0473;aa;aa;a;0.609;0.161;0.308;0.791;0.0176;0.318;aaaaa;0.569;0.318;0.237;0.125;0.623;a;aaaaaa;a;aaaaaaaa;aaaa;0.404;a;a;aa;aa;
0.0798;0.675;a;0.184;aa;0.304;0.283;aaaaaaaa;0.523;0.966;0.563;0.596;0.338;a;aa;aaa;0.911;aaaa;a;a;0.379;0.359;0.261;0.186;0.665;aa;a;a;0.592;0.489;0.916;0.164;0.803;0.0659;0.0121;0.0992;0.34;aa;aaaaa;0.921;0.611;0.382;aaaaa;a;aaaaa;0.134;aa;aaaa;a;a;aa;0.67;a;0.306;a;0.636;0.866;0.348;aaa;0.0477;0.217;0.761;aaaa;0.974;a;0.143;aaaa;0.269;0.986;0.9;aa;aa;aa;0.517;0.303;0.469;0.951;0.954;0.779;aaaaa;0.382;0.233;0.467;0.172;0.479;a;aaaaaaaa;a;aaaa;aa;0.584;a;a;a;aaaa;
0.773;0.464;a;0.495;aaaa;0.687;0.367;aaaaaa;0.43;0.89;0.0546;0.367;0.00193;a;a;aa;0.678;aaaa;a;a;0.639;0.352;0.829;0.104;0.197;aa;aa;aaa;0.619;0.856;0.775;0.193;0.475;0.422;0.277;0.607;0.195;aa;aaaaaaa;0.557;0.13;0.0326;aaaaaaa;a;a;0.912;a;aaaaaaa;aaaaa;aaaaaa;aaaaa;0.967;a;0.915;aa;0.588;0.704;0.631;aa;0.484;0.469;0.151;aaaaa;0.773;a;0.911;aaaaaa;0.288;0.617;0.706;aa;a;a;0.814;0.239;0.378;0.13;0.234;0.212;aa;0.609;0.999;0.113;0.225;0.768;a;aaa;a;aaaaaaaa;aaaaa;0.0939;a;a;aaaaa;aaaaaaaaa;
